vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,12,164,11,103,1,61,0,0,9,132,1.5e-05,1.3e-05,3,16,2e-06,2e-06,9,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-03,7,171,5,108,2,63,0,0,7,139,1.6e-05,1.4e-05,0,16,2e-06,2e-06,7,155,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-04,9,180,7,115,2,65,0,0,6,142,1.6e-05,1.4e-05,3,19,2e-06,2e-06,6,161,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,181,0,115,1,66,0,0,1,143,1.6e-05,1.5e-05,0,19,2e-06,2e-06,1,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,182,1,116,0,66,0,0,1,144,1.7e-05,1.5e-05,0,19,2e-06,2e-06,1,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-07,2,184,0,116,2,68,0,0,2,146,1.7e-05,1.5e-05,0,19,2e-06,2e-06,2,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-08,15,199,10,126,5,73,0,0,7,145,1.7e-05,1.5e-05,8,27,3e-06,3e-06,7,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,14,213,11,137,3,76,0,0,7,145,1.7e-05,1.5e-05,7,34,4e-06,3e-06,7,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-10,9,222,7,144,2,78,0,0,6,148,1.7e-05,1.5e-05,3,37,4e-06,4e-06,6,185,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-11,12,234,9,153,3,81,0,0,9,154,1.8e-05,1.6e-05,3,40,5e-06,4e-06,9,194,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-12,3,237,2,155,1,82,0,0,2,155,1.8e-05,1.6e-05,1,41,5e-06,4e-06,2,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-13,1,238,1,156,0,82,0,0,0,154,1.8e-05,1.6e-05,1,42,5e-06,4e-06,0,196,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-14,16,254,10,166,6,88,0,0,5,149,1.7e-05,1.5e-05,10,52,6e-06,5e-06,5,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-15,6,260,4,170,2,90,0,0,1,145,1.7e-05,1.5e-05,5,57,7e-06,6e-06,1,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-16,7,267,5,175,2,92,0,0,1,140,1.6e-05,1.4e-05,6,63,7e-06,6e-06,1,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-17,10,277,5,180,5,97,0,0,3,136,1.6e-05,1.4e-05,7,70,8e-06,7e-06,3,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-18,8,285,8,188,0,97,0,0,2,132,1.5e-05,1.3e-05,6,76,9e-06,8e-06,2,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-19,2,287,2,190,0,97,0,0,2,134,1.5e-05,1.4e-05,0,76,9e-06,8e-06,2,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-21,12,299,10,200,2,99,0,0,4,130,1.5e-05,1.3e-05,8,84,1e-05,9e-06,4,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-22,15,314,11,211,4,103,0,0,11,137,1.6e-05,1.4e-05,4,88,1e-05,9e-06,11,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-23,17,331,14,225,3,106,0,0,7,134,1.5e-05,1.4e-05,10,98,1.1e-05,1e-05,7,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-24,10,341,10,235,0,106,0,0,4,132,1.5e-05,1.3e-05,6,104,1.2e-05,1.1e-05,4,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-25,10,351,10,245,0,106,0,0,5,132,1.5e-05,1.3e-05,5,109,1.3e-05,1.1e-05,5,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-26,1,352,1,246,0,106,0,0,0,131,1.5e-05,1.3e-05,1,110,1.3e-05,1.1e-05,0,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-27,1,353,1,247,0,106,0,0,1,132,1.5e-05,1.3e-05,0,110,1.3e-05,1.1e-05,1,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-28,6,359,3,250,3,109,0,0,1,128,1.5e-05,1.3e-05,5,115,1.3e-05,1.2e-05,1,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-29,9,368,6,256,3,112,0,0,2,123,1.4e-05,1.3e-05,7,122,1.4e-05,1.2e-05,2,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-30,10,378,7,263,3,115,0,0,2,117,1.3e-05,1.2e-05,8,130,1.5e-05,1.3e-05,2,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-01,11,389,4,267,5,120,2,2,5,118,1.4e-05,1.2e-05,6,136,1.6e-05,1.4e-05,7,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-02,4,393,4,271,0,120,0,2,0,114,1.3e-05,1.2e-05,4,140,1.6e-05,1.4e-05,0,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-03,3,396,3,274,0,120,0,2,0,111,1.3e-05,1.1e-05,3,143,1.6e-05,1.5e-05,0,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-05,5,401,3,277,2,122,0,2,2,111,1.3e-05,1.1e-05,2,145,1.7e-05,1.5e-05,2,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-06,2,403,2,279,0,122,0,2,1,111,1.3e-05,1.1e-05,1,146,1.7e-05,1.5e-05,1,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-07,3,406,2,281,0,122,1,3,0,109,1.3e-05,1.1e-05,3,149,1.7e-05,1.5e-05,1,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-08,6,412,5,286,1,123,0,3,4,111,1.3e-05,1.1e-05,2,151,1.7e-05,1.5e-05,4,262,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-09,5,417,3,289,2,125,0,3,0,106,1.2e-05,1.1e-05,5,156,1.8e-05,1.6e-05,0,262,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-10,2,419,2,291,0,125,0,3,2,108,1.2e-05,1.1e-05,0,156,1.8e-05,1.6e-05,2,264,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-12,4,423,3,294,1,126,0,3,1,106,1.2e-05,1.1e-05,3,159,1.8e-05,1.6e-05,1,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-13,15,438,12,306,3,129,0,3,4,99,1.1e-05,1e-05,11,170,2e-05,1.7e-05,4,269,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-14,7,445,6,312,1,130,0,3,1,94,1.1e-05,1e-05,6,176,2e-05,1.8e-05,1,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-15,10,455,9,321,0,130,1,4,5,95,1.1e-05,1e-05,5,181,2.1e-05,1.8e-05,6,276,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-16,3,458,3,324,0,130,0,4,2,96,1.1e-05,1e-05,1,182,2.1e-05,1.9e-05,2,278,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-17,2,460,2,326,0,130,0,4,2,98,1.1e-05,1e-05,0,182,2.1e-05,1.9e-05,2,280,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-18,1,461,1,327,0,130,0,4,1,99,1.1e-05,1e-05,0,182,2.1e-05,1.9e-05,1,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-19,11,472,9,336,1,131,1,5,9,107,1.2e-05,1.1e-05,2,184,2.1e-05,1.9e-05,10,291,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-10-20,5,477,2,338,3,134,0,5,4,110,1.3e-05,1.1e-05,1,185,2.1e-05,1.9e-05,4,295,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-21,9,486,6,344,2,136,1,6,4,112,1.3e-05,1.1e-05,2,187,2.1e-05,1.9e-05,4,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-22,2,488,2,346,0,136,0,6,2,114,1.3e-05,1.2e-05,0,187,2.1e-05,1.9e-05,2,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-23,4,492,1,347,3,139,0,6,3,116,1.3e-05,1.2e-05,1,188,2.2e-05,1.9e-05,3,304,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-24,2,494,2,349,0,139,0,6,2,118,1.4e-05,1.2e-05,0,188,2.2e-05,1.9e-05,2,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-26,5,499,2,351,3,142,0,6,4,121,1.4e-05,1.2e-05,1,189,2.2e-05,1.9e-05,4,310,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-27,4,503,3,354,1,143,0,6,3,123,1.4e-05,1.3e-05,1,190,2.2e-05,1.9e-05,3,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-28,5,508,0,354,5,148,0,6,3,125,1.4e-05,1.3e-05,1,191,2.2e-05,1.9e-05,3,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-29,3,511,1,355,2,150,0,6,2,127,1.5e-05,1.3e-05,0,191,2.2e-05,1.9e-05,2,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-30,2,513,2,357,0,150,0,6,1,127,1.5e-05,1.3e-05,1,192,2.2e-05,2e-05,1,319,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-01,8,521,3,360,3,153,2,8,5,131,1.5e-05,1.3e-05,3,195,2.2e-05,2e-05,7,326,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-02,8,529,3,363,3,156,2,10,5,135,1.6e-05,1.4e-05,3,198,2.3e-05,2e-05,7,333,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-03,4,533,2,365,2,158,0,10,3,137,1.6e-05,1.4e-05,1,199,2.3e-05,2e-05,3,336,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-04,3,536,1,366,2,160,0,10,3,140,1.6e-05,1.4e-05,0,199,2.3e-05,2e-05,3,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-05,26,562,19,385,7,167,0,10,24,162,1.9e-05,1.6e-05,2,201,2.3e-05,2e-05,24,363,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-07,1,563,1,386,0,167,0,10,0,161,1.9e-05,1.6e-05,1,202,2.3e-05,2.1e-05,0,363,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-08,1,564,0,386,1,168,0,10,1,162,1.9e-05,1.6e-05,0,202,2.3e-05,2.1e-05,1,364,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-10,8,572,4,390,3,171,1,11,5,165,1.9e-05,1.7e-05,3,205,2.4e-05,2.1e-05,6,370,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-11,10,582,7,397,2,173,1,12,4,164,1.9e-05,1.7e-05,6,211,2.4e-05,2.1e-05,5,375,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-12,5,587,1,398,3,176,1,13,2,164,1.9e-05,1.7e-05,3,214,2.5e-05,2.2e-05,3,378,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-13,6,593,4,402,0,176,2,15,1,162,1.9e-05,1.6e-05,5,219,2.5e-05,2.2e-05,3,381,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-14,4,597,2,404,0,176,2,17,1,162,1.9e-05,1.6e-05,3,222,2.6e-05,2.3e-05,3,384,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-15,4,601,1,405,1,177,2,19,2,164,1.9e-05,1.7e-05,2,224,2.6e-05,2.3e-05,4,388,4.5e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-16,7,608,1,406,1,178,5,24,2,166,1.9e-05,1.7e-05,4,228,2.6e-05,2.3e-05,6,394,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-17,10,618,6,412,2,180,2,26,5,168,1.9e-05,1.7e-05,5,233,2.7e-05,2.4e-05,7,401,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-18,1,619,1,413,0,180,0,26,1,169,1.9e-05,1.7e-05,1,234,2.7e-05,2.4e-05,2,403,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-19,6,625,2,415,1,181,3,29,1,169,1.9e-05,1.7e-05,3,237,2.7e-05,2.4e-05,3,406,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-20,6,631,1,416,2,183,3,32,3,172,2e-05,1.7e-05,3,240,2.8e-05,2.4e-05,6,412,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-22,5,636,1,417,0,183,4,36,1,173,2e-05,1.8e-05,3,243,2.8e-05,2.5e-05,4,416,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-23,5,641,3,420,1,184,1,37,2,174,2e-05,1.8e-05,2,245,2.8e-05,2.5e-05,3,419,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-24,3,644,1,421,1,185,1,38,2,176,2e-05,1.8e-05,1,246,2.8e-05,2.5e-05,3,422,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-26,1,645,0,421,0,185,1,39,0,176,2e-05,1.8e-05,1,247,2.8e-05,2.5e-05,1,423,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-27,3,648,0,421,1,186,2,41,1,177,2e-05,1.8e-05,1,248,2.9e-05,2.5e-05,2,425,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-28,3,651,2,423,1,187,0,41,3,180,2.1e-05,1.8e-05,0,248,2.9e-05,2.5e-05,3,428,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-29,3,654,0,423,3,190,0,41,2,181,2.1e-05,1.8e-05,1,249,2.9e-05,2.5e-05,2,430,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-30,5,659,3,426,2,192,0,41,5,186,2.1e-05,1.9e-05,0,249,2.9e-05,2.5e-05,5,435,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-01,56,715,36,462,19,211,1,42,50,231,2.7e-05,2.4e-05,6,255,2.9e-05,2.6e-05,51,486,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-02,9,724,4,466,2,213,3,45,6,237,2.7e-05,2.4e-05,1,256,2.9e-05,2.6e-05,7,493,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-03,20,744,8,474,11,224,1,46,19,256,2.9e-05,2.6e-05,1,257,3e-05,2.6e-05,20,513,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-04,13,757,5,479,5,229,3,49,9,264,3e-05,2.7e-05,4,261,3e-05,2.7e-05,12,525,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-05,8,765,4,483,2,231,2,51,5,268,3.1e-05,2.7e-05,4,265,3e-05,2.7e-05,8,533,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-06,8,773,6,489,1,232,1,52,7,275,3.2e-05,2.8e-05,1,266,3.1e-05,2.7e-05,8,541,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-07,23,796,11,500,8,240,4,56,19,294,3.4e-05,3e-05,4,270,3.1e-05,2.7e-05,23,564,6.5e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-08,12,808,8,508,3,243,1,57,10,304,3.5e-05,3.1e-05,1,271,3.1e-05,2.8e-05,11,575,6.6e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-09,10,818,5,513,2,245,3,60,6,309,3.6e-05,3.1e-05,4,275,3.2e-05,2.8e-05,9,584,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-10,12,830,4,517,4,249,4,64,7,315,3.6e-05,3.2e-05,5,280,3.2e-05,2.8e-05,11,595,6.8e-05,6.1e-05,8700223,9828903,0,0
1,2020-12-11,25,855,11,528,5,254,9,73,17,332,3.8e-05,3.4e-05,9,289,3.3e-05,2.9e-05,26,621,7.1e-05,6.3e-05,8700223,9828903,0,0
1,2020-12-12,11,866,4,532,6,260,1,74,10,342,3.9e-05,3.5e-05,1,290,3.3e-05,3e-05,11,632,7.3e-05,6.4e-05,8700223,9828903,0,0
1,2020-12-13,10,876,7,539,3,263,0,74,10,352,4e-05,3.6e-05,0,290,3.3e-05,3e-05,10,642,7.4e-05,6.5e-05,8700223,9828903,0,0
1,2020-12-14,16,892,7,546,7,270,2,76,14,366,4.2e-05,3.7e-05,2,292,3.4e-05,3e-05,16,658,7.6e-05,6.7e-05,8700223,9828903,0,0
1,2020-12-15,180,1072,161,707,15,285,4,80,175,541,6.2e-05,5.5e-05,4,296,3.4e-05,3e-05,179,837,9.6e-05,8.5e-05,8700223,9828903,0,0
1,2020-12-16,1288,2360,1281,1988,5,290,2,82,1269,1808,0.000208,0.000184,3,299,3.4e-05,3e-05,1270,2107,0.000242,0.000214,8700223,9828903,0,0
1,2020-12-17,4253,6613,4239,6227,6,296,5,87,4222,6028,0.000693,0.000613,7,306,3.5e-05,3.1e-05,4227,6334,0.000728,0.000644,8700223,9828903,0,0
1,2020-12-18,6424,13037,6399,12626,20,316,3,90,6391,12416,0.001427,0.001263,6,312,3.6e-05,3.2e-05,6394,12728,0.001463,0.001295,8700223,9828903,0,0
1,2020-12-19,3126,16163,3120,15746,5,321,0,90,3115,15524,0.001784,0.001579,7,319,3.7e-05,3.2e-05,3115,15843,0.001821,0.001612,8700223,9828903,0,0
1,2020-12-20,2336,18499,2301,18047,34,355,0,90,2327,17848,0.002051,0.001816,3,322,3.7e-05,3.3e-05,2327,18170,0.002088,0.001849,8700223,9828903,0,0
1,2020-12-21,7658,26157,7627,25674,28,383,0,90,7613,25453,0.002926,0.00259,8,330,3.8e-05,3.4e-05,7613,25783,0.002963,0.002623,8700223,9828903,0,0
1,2020-12-22,7470,33627,7058,32732,411,794,0,90,7403,32850,0.003776,0.003342,6,336,3.9e-05,3.4e-05,7403,33186,0.003814,0.003376,8700223,9828903,0,0
1,2020-12-23,8021,41648,6605,39337,1407,2201,0,90,7926,40769,0.004686,0.004148,7,343,3.9e-05,3.5e-05,7926,41112,0.004725,0.004183,8700223,9828903,0,0
1,2020-12-24,3336,44984,2325,41662,1010,3211,1,91,3316,44084,0.005067,0.004485,2,345,4e-05,3.5e-05,3317,44429,0.005107,0.00452,8700223,9828903,0,0
1,2020-12-25,249,45233,164,41826,85,3296,0,91,248,44332,0.005096,0.00451,0,345,4e-05,3.5e-05,248,44677,0.005135,0.004545,8700223,9828903,0,0
1,2020-12-26,1472,46705,995,42821,476,3772,0,91,1465,45797,0.005264,0.004659,0,345,4e-05,3.5e-05,1465,46142,0.005304,0.004695,8700223,9828903,0,0
1,2020-12-27,947,47652,569,43390,375,4147,0,91,938,46735,0.005372,0.004755,0,345,4e-05,3.5e-05,938,47080,0.005411,0.00479,8700223,9828903,0,0
1,2020-12-28,7145,54797,4710,48100,2429,6576,2,93,7073,53798,0.006184,0.005473,12,357,4.1e-05,3.6e-05,7075,54155,0.006225,0.00551,8700223,9828903,0,0
1,2020-12-29,9241,64038,5115,53215,4118,10694,0,93,9134,62928,0.007233,0.006402,4,361,4.1e-05,3.7e-05,9134,63289,0.007274,0.006439,8700223,9828903,0,0
1,2020-12-30,11982,76020,6535,59750,5440,16134,0,93,11881,74801,0.008598,0.00761,8,369,4.2e-05,3.8e-05,11881,75170,0.00864,0.007648,8700223,9828903,0,0
1,2020-12-31,6105,82125,1947,61697,4153,20287,0,93,6061,80854,0.009293,0.008226,8,377,4.3e-05,3.8e-05,6061,81231,0.009337,0.008265,8700223,9828903,0,0
1,2021-01-01,871,82996,350,62047,428,20715,34,127,781,81622,0.009382,0.008304,47,424,4.9e-05,4.3e-05,815,82046,0.00943,0.008347,8700223,9828903,0,0
1,2021-01-02,3000,85996,1813,63860,1180,21895,3,130,2987,84607,0.009725,0.008608,5,429,4.9e-05,4.4e-05,2990,85036,0.009774,0.008652,8700223,9828903,0,0
1,2021-01-03,1098,87094,575,64435,515,22410,7,137,1084,85688,0.009849,0.008718,9,438,5e-05,4.5e-05,1090,86126,0.009899,0.008763,8700223,9828903,0,0
1,2021-01-04,8059,95153,4097,68532,3943,26353,5,142,7677,93043,0.010694,0.009466,327,765,8.8e-05,7.8e-05,7682,93808,0.010782,0.009544,8700223,9828903,0,0
1,2021-01-05,11364,106517,5568,74100,5777,32130,2,144,10496,102785,0.011814,0.010457,756,1521,0.000175,0.000155,10498,104306,0.011989,0.010612,8700223,9828903,0,0
1,2021-01-06,14358,120875,7092,81192,7247,39377,2,146,12388,113346,0.013028,0.011532,1829,3350,0.000385,0.000341,12390,116696,0.013413,0.011873,8700223,9828903,0,0
1,2021-01-07,17680,138555,9125,90317,8532,47909,5,151,13021,121938,0.014016,0.012406,4433,7783,0.000895,0.000792,13025,129721,0.01491,0.013198,8700223,9828903,0,0
1,2021-01-08,20268,158823,10429,100746,9826,57735,1,152,14179,130125,0.014957,0.013239,5993,13776,0.001583,0.001402,14180,143901,0.01654,0.014641,8700223,9828903,0,0
1,2021-01-09,6970,165793,3698,104444,3265,61000,3,155,4816,132820,0.015266,0.013513,2124,15900,0.001828,0.001618,4819,148720,0.017094,0.015131,8700223,9828903,0,0
