vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-11-17,6,396,5,253,1,127,0,16,2,76,9e-06,4,169,1.9e-05,3,245,2.8e-05,8700223
1,2020-11-19,4,400,1,254,1,128,2,18,0,75,9e-06,3,172,2e-05,2,247,2.8e-05,8700223
1,2020-11-20,6,406,2,256,0,128,4,22,2,77,9e-06,4,176,2e-05,6,253,2.9e-05,8700223
1,2020-11-21,2,408,1,257,1,129,0,22,2,79,9e-06,0,176,2e-05,2,255,2.9e-05,8700223
1,2020-11-22,4,412,1,258,0,129,3,25,1,80,9e-06,3,179,2.1e-05,4,259,3e-05,8700223
1,2020-11-23,3,415,2,260,1,130,0,25,2,82,9e-06,0,179,2.1e-05,2,261,3e-05,8700223
1,2020-11-24,3,418,1,261,1,131,1,26,2,84,1e-05,1,180,2.1e-05,3,264,3e-05,8700223
1,2020-11-25,1,419,0,261,1,132,0,26,1,85,1e-05,0,180,2.1e-05,1,265,3e-05,8700223
1,2020-11-26,1,420,0,261,0,132,1,27,0,85,1e-05,1,181,2.1e-05,1,266,3.1e-05,8700223
1,2020-11-27,2,422,0,261,0,132,2,29,0,85,1e-05,2,183,2.1e-05,2,268,3.1e-05,8700223
1,2020-11-28,3,425,2,263,1,133,0,29,3,88,1e-05,0,183,2.1e-05,3,271,3.1e-05,8700223
1,2020-11-29,2,427,0,263,2,135,0,29,1,88,1e-05,1,184,2.1e-05,1,272,3.1e-05,8700223
1,2020-11-30,1,428,1,264,0,135,0,29,1,89,1e-05,0,184,2.1e-05,1,273,3.1e-05,8700223
1,2020-12-01,39,467,22,286,17,152,0,29,36,122,1.4e-05,4,188,2.2e-05,37,310,3.6e-05,8700223
1,2020-12-02,4,471,3,289,0,152,1,30,3,125,1.4e-05,1,189,2.2e-05,4,314,3.6e-05,8700223
1,2020-12-03,17,488,7,296,10,162,0,30,18,143,1.6e-05,0,189,2.2e-05,18,332,3.8e-05,8700223
1,2020-12-04,5,493,1,297,2,164,2,32,3,146,1.7e-05,2,191,2.2e-05,5,337,3.9e-05,8700223
1,2020-12-05,6,499,4,301,0,164,2,34,3,148,1.7e-05,3,194,2.2e-05,5,342,3.9e-05,8700223
1,2020-12-06,4,503,4,305,0,164,0,34,4,152,1.7e-05,0,194,2.2e-05,4,346,4e-05,8700223
1,2020-12-07,12,515,6,311,5,169,1,35,11,163,1.9e-05,1,195,2.2e-05,12,358,4.1e-05,8700223
1,2020-12-08,12,527,7,318,3,172,2,37,11,174,2e-05,2,197,2.3e-05,13,371,4.3e-05,8700223
1,2020-12-09,7,534,5,323,1,173,1,38,5,178,2e-05,2,199,2.3e-05,6,377,4.3e-05,8700223
1,2020-12-10,9,543,4,327,2,175,3,41,6,184,2.1e-05,3,202,2.3e-05,9,386,4.4e-05,8700223
1,2020-12-11,17,560,7,334,4,179,6,47,11,195,2.2e-05,6,208,2.4e-05,17,403,4.6e-05,8700223
1,2020-12-12,8,568,2,336,5,184,1,48,8,203,2.3e-05,1,209,2.4e-05,9,412,4.7e-05,8700223
1,2020-12-13,6,574,5,341,1,185,0,48,6,209,2.4e-05,0,209,2.4e-05,6,418,4.8e-05,8700223
1,2020-12-14,13,587,5,346,6,191,2,50,11,220,2.5e-05,2,211,2.4e-05,13,431,5e-05,8700223
1,2020-12-15,163,750,151,497,9,200,3,53,158,378,4.3e-05,4,215,2.5e-05,162,593,6.8e-05,8700223
1,2020-12-16,1290,2040,1288,1785,2,202,0,53,1272,1648,0.000189,6,221,2.5e-05,1276,1869,0.000215,8700223
1,2020-12-17,4263,6303,4256,6041,5,207,2,55,4236,5879,0.000676,9,230,2.6e-05,4240,6109,0.000702,8700223
1,2020-12-18,6447,12750,6423,12464,23,230,1,56,6411,12282,0.001412,17,247,2.8e-05,6420,12529,0.00144,8700223
1,2020-12-19,3035,15785,3030,15494,5,235,0,56,3022,15301,0.001759,7,254,2.9e-05,3026,15555,0.001788,8700223
1,2020-12-20,2240,18025,2223,17717,17,252,0,56,2234,17533,0.002015,4,258,3e-05,2236,17791,0.002045,8700223
1,2020-12-21,7670,25695,7648,25365,22,274,0,56,7644,25164,0.002892,16,274,3.1e-05,7647,25438,0.002924,8700223
1,2020-12-22,7488,33183,7066,32431,422,696,0,56,7418,32571,0.003744,16,290,3.3e-05,7423,32861,0.003777,8700223
1,2020-12-23,8066,41249,6678,39109,1388,2084,0,56,7973,40532,0.004659,21,311,3.6e-05,7982,40843,0.004694,8700223
1,2020-12-24,3323,44572,2336,41445,986,3070,1,57,3301,43829,0.005038,11,322,3.7e-05,3308,44151,0.005075,8700223
1,2020-12-25,246,44818,162,41607,84,3154,0,57,245,44073,0.005066,1,323,3.7e-05,245,44396,0.005103,8700223
1,2020-12-26,1476,46294,988,42595,488,3642,0,57,1467,45538,0.005234,2,325,3.7e-05,1467,45863,0.005271,8700223
1,2020-12-27,923,47217,551,43146,372,4014,0,57,916,46450,0.005339,4,329,3.8e-05,916,46779,0.005377,8700223
1,2020-12-28,7195,54412,4759,47905,2435,6449,1,58,7123,53562,0.006156,15,344,4e-05,7127,53906,0.006196,8700223
1,2020-12-29,9243,63655,5155,53060,4088,10537,0,58,9160,62703,0.007207,24,368,4.2e-05,9165,63071,0.007249,8700223
1,2020-12-30,11851,75506,6554,59614,5297,15834,0,58,11765,74442,0.008556,35,403,4.6e-05,11774,74845,0.008603,8700223
1,2020-12-31,6024,81530,1942,61556,4082,19916,0,58,5988,80410,0.009242,24,427,4.9e-05,5992,80837,0.009291,8700223
1,2021-01-01,692,82222,283,61839,400,20316,9,67,661,81054,0.009316,26,453,5.2e-05,670,81507,0.009368,8700223
1,2021-01-02,2963,85185,1792,63631,1170,21486,1,68,2958,84011,0.009656,3,456,5.2e-05,2960,84467,0.009709,8700223
1,2021-01-03,1059,86244,549,64180,508,21994,2,70,1051,85059,0.009777,5,461,5.3e-05,1053,85520,0.00983,8700223
1,2021-01-04,7836,94080,3985,68165,3848,25842,3,73,7480,92207,0.010598,336,797,9.2e-05,7484,93004,0.01069,8700223
1,2021-01-05,11035,105115,5324,73489,5709,31551,2,75,10203,101661,0.011685,756,1553,0.000179,10210,103214,0.011863,8700223
1,2021-01-06,14285,119400,7059,80548,7225,38776,1,76,12330,112148,0.01289,1848,3401,0.000391,12335,115549,0.013281,8700223
1,2021-01-07,17706,137106,9194,89742,8509,47285,3,79,13048,120725,0.013876,4478,7879,0.000906,13055,128604,0.014782,8700223
1,2021-01-08,20283,157389,10433,100175,9849,57134,1,80,14206,128933,0.01482,6002,13881,0.001595,14210,142814,0.016415,8700223
1,2021-01-09,6870,164259,3536,103711,3334,60468,0,80,4853,131791,0.015148,1995,15876,0.001825,4853,147667,0.016973,8700223
1,2021-01-10,3202,167461,1836,105547,1365,61833,1,81,1911,132437,0.015222,1265,17141,0.00197,1911,149578,0.017192,8700223
1,2021-01-11,18343,185804,11965,117512,6377,68210,1,82,11615,137436,0.015797,6619,23760,0.002731,11618,161196,0.018528,8700223
1,2021-01-12,19350,205154,11118,128630,8232,76442,0,82,13178,144583,0.016618,6041,29801,0.003425,13188,174384,0.020044,8700223
1,2021-01-13,19904,225058,10764,139394,9140,85582,0,82,14614,154031,0.017704,5170,34971,0.00402,14618,189002,0.021724,8700223
1,2021-01-14,22161,247219,9483,148877,12677,98259,1,83,19316,170704,0.019621,2649,37620,0.004324,19322,208324,0.023945,8700223
1,2021-01-15,25398,272617,9285,158162,16112,114371,1,84,23402,192267,0.022099,1848,39468,0.004536,23411,231735,0.026636,8700223
1,2021-01-16,13906,286523,4546,162708,9360,123731,0,84,12983,204363,0.023489,890,40358,0.004639,12986,244721,0.028128,8700223
1,2021-01-17,5330,291853,2054,164762,3275,127006,1,85,4934,208915,0.024013,385,40743,0.004683,4937,249658,0.028696,8700223
1,2021-01-18,14505,306358,8668,173430,5836,132842,1,86,11260,216996,0.024941,3186,43929,0.005049,11267,260925,0.029991,8700223
1,2021-01-19,24986,331344,13058,186488,11927,144769,1,87,19463,231144,0.026568,5333,49262,0.005662,19481,280406,0.03223,8700223
1,2021-01-20,29519,360863,14797,201285,14719,159488,3,90,23387,248595,0.028573,5953,55215,0.006346,23404,303810,0.03492,8700223
1,2021-01-21,31475,392338,14839,216124,16633,176121,3,93,27929,273235,0.031406,3306,58521,0.006726,27946,331756,0.038132,8700223
1,2021-01-22,28622,420960,11352,227476,17270,193391,0,93,26357,297503,0.034195,2099,60620,0.006968,26367,358123,0.041163,8700223
1,2021-01-23,18723,439683,8252,235728,10470,203861,1,94,16710,312257,0.035891,1966,62586,0.007194,16720,374843,0.043084,8700223
1,2021-01-24,6701,446384,4140,239868,2561,206422,0,94,5991,317589,0.036504,662,63248,0.00727,5994,380837,0.043773,8700223
1,2021-01-25,25757,472141,10691,250559,15065,221487,1,95,19777,331569,0.03811,5811,69059,0.007938,19791,400628,0.046048,8700223
1,2021-01-26,29158,501299,13772,264331,15384,236871,2,97,22025,346680,0.039847,6920,75979,0.008733,22031,422659,0.04858,8700223
1,2021-01-27,32995,534294,15759,280090,17236,254107,0,97,24546,362995,0.041722,8246,84225,0.009681,24561,447220,0.051403,8700223
1,2021-01-28,35176,569470,16612,296702,18563,272670,1,98,28008,384043,0.044142,6975,91200,0.010482,28023,475243,0.054624,8700223
1,2021-01-29,34079,603549,16659,313361,17418,290088,2,100,27330,404862,0.046535,6524,97724,0.011232,27343,502586,0.057767,8700223
1,2021-01-30,20389,623938,8893,322254,11495,301583,1,101,18136,420829,0.04837,2180,99904,0.011483,18147,520733,0.059853,8700223
1,2021-01-31,7853,631791,5124,327378,2729,304312,0,101,7099,427209,0.049103,721,100625,0.011566,7101,527834,0.060669,8700223
1,2021-02-01,29356,661147,12672,340050,16660,320972,24,125,21314,440624,0.050645,7928,108553,0.012477,21343,549177,0.063122,8700223
1,2021-02-02,33008,694155,11956,352006,21046,342018,6,131,24552,456809,0.052505,8391,116944,0.013441,24576,573753,0.065947,8700223
1,2021-02-03,39812,733967,15280,367286,24532,366550,0,131,28443,474124,0.054496,11150,128094,0.014723,28465,602218,0.069219,8700223
1,2021-02-04,44254,778221,17239,384525,27013,393563,2,133,31794,493681,0.056743,12261,140355,0.016132,31818,634036,0.072876,8700223
1,2021-02-05,47702,825923,17262,401787,30440,424003,0,133,30959,508226,0.058415,16442,156797,0.018022,30987,665023,0.076437,8700223
1,2021-02-06,27020,852943,10719,412506,16285,440288,16,149,20937,523203,0.060137,5987,162784,0.01871,20964,685987,0.078847,8700223
1,2021-02-07,6560,859503,4190,416696,2367,442655,3,152,4790,526275,0.06049,1726,164510,0.018909,4798,690785,0.079399,8700223
1,2021-02-08,32128,891631,14687,431383,17438,460093,3,155,21300,536898,0.061711,10698,175208,0.020138,21321,712106,0.081849,8700223
1,2021-02-09,38882,930513,17207,448590,21671,481764,4,159,23766,545686,0.062721,15019,190227,0.021865,23807,735913,0.084586,8700223
1,2021-02-10,47557,978070,22235,470825,25321,507085,1,160,26897,552168,0.063466,20441,210668,0.024214,26923,762836,0.08768,8700223
1,2021-02-11,52377,1030447,25622,496447,26749,533834,6,166,30937,562100,0.064608,21043,231711,0.026633,30975,793811,0.09124,8700223
1,2021-02-12,50360,1080807,21623,518070,28729,562563,8,174,28613,569244,0.065429,21523,253234,0.029107,28667,822478,0.094535,8700223
1,2021-02-13,26422,1107229,11525,529595,14895,577458,2,176,15081,573126,0.065875,11223,264457,0.030397,15105,837583,0.096271,8700223
1,2021-02-14,11868,1119097,5576,535171,6290,583748,2,178,6707,574746,0.066061,5106,269563,0.030983,6726,844309,0.097045,8700223
1,2021-02-15,24223,1143320,9508,544679,14702,598450,13,191,14559,579799,0.066642,9546,279109,0.032081,14599,858908,0.098723,8700223
1,2021-02-16,47504,1190824,22694,567373,24802,623252,8,199,27286,587089,0.06748,20052,299161,0.034385,27342,886250,0.101865,8700223
1,2021-02-17,48829,1239653,24851,592224,23964,647216,14,213,25875,590322,0.067851,22702,321863,0.036995,25935,912185,0.104846,8700223
1,2021-02-18,51508,1291161,25915,618139,25588,672804,5,218,26267,591705,0.06801,24935,346798,0.039861,26318,938503,0.107871,8700223
1,2021-02-19,47023,1338184,25469,643608,21545,694349,9,227,25876,596711,0.068586,20913,367711,0.042265,25919,964422,0.11085,8700223
1,2021-02-20,28037,1366221,17082,660690,10952,705301,3,230,15801,600407,0.069011,12140,379851,0.04366,15836,980258,0.11267,8700223
1,2021-02-21,12653,1378874,10866,671556,1784,707085,3,233,7388,602621,0.069265,5195,385046,0.044257,7409,987667,0.113522,8700223
1,2021-02-22,31876,1410750,20841,692397,11027,718112,8,241,18059,607064,0.069776,13677,398723,0.045829,18120,1005787,0.115605,8700223
1,2021-02-23,45997,1456747,22387,714784,23603,741715,7,248,24902,611268,0.070259,20839,419562,0.048224,25043,1030830,0.118483,8700223
1,2021-02-24,56015,1512762,27085,741869,28927,770642,3,251,30380,616442,0.070854,25346,444908,0.051138,30520,1061350,0.121991,8700223
1,2021-02-25,68686,1581448,33411,775280,35270,805912,5,256,42236,632675,0.072719,26128,471036,0.054141,42361,1103711,0.12686,8700223
1,2021-02-26,76832,1658280,35986,811266,40835,846747,11,267,49826,656046,0.075406,26581,497617,0.057196,49952,1153663,0.132602,8700223
1,2021-02-27,53124,1711404,24524,835790,28590,875337,10,277,34420,672273,0.077271,18266,515883,0.059295,34493,1188156,0.136566,8700223
1,2021-02-28,20589,1731993,12258,848048,8328,883665,3,280,14921,681664,0.07835,5565,521448,0.059935,14956,1203112,0.138285,8700223
1,2021-03-01,47184,1779177,21748,869796,25355,909020,81,361,30074,695049,0.079889,16848,538296,0.061872,30233,1233345,0.14176,8700223
1,2021-03-02,65650,1844827,28493,898289,37141,946161,16,377,41414,712655,0.081912,23956,562252,0.064625,41562,1274907,0.146537,8700223
1,2021-03-03,72639,1917466,34666,932955,37937,984098,36,413,43656,727773,0.08365,28705,590957,0.067924,43823,1318730,0.151574,8700223
1,2021-03-04,80934,1998400,38021,970976,42871,1026969,42,455,51165,749619,0.086161,29484,620441,0.071313,51330,1370060,0.157474,8700223
1,2021-03-05,80558,2078958,36116,1007092,44211,1071180,231,686,53222,776296,0.089227,26921,647362,0.074408,53598,1423658,0.163635,8700223
1,2021-03-06,58946,2137904,27829,1034921,29733,1100913,1384,2070,39559,798076,0.091731,19213,666575,0.076616,40993,1464651,0.168346,8700223
1,2021-03-07,21852,2159756,13456,1048377,7167,1108080,1229,3299,15996,809543,0.093049,5794,672369,0.077282,17261,1481912,0.17033,8700223
1,2021-03-08,46870,2206626,22796,1071173,22043,1130123,2031,5330,32537,830001,0.0954,14172,686541,0.078911,34630,1516542,0.174311,8700223
1,2021-03-09,67823,2274449,32857,1104030,32291,1162414,2675,8005,41156,847511,0.097413,26417,712958,0.081947,43927,1560469,0.17936,8700223
1,2021-03-10,74891,2349340,37209,1141239,33110,1195524,4572,12577,45348,868273,0.099799,29234,742192,0.085307,49996,1610465,0.185106,8700223
1,2021-03-11,91220,2440560,41908,1183147,41178,1236702,8134,20711,52472,890643,0.10237,38310,780502,0.089711,60680,1671145,0.192081,8700223
1,2021-03-12,100269,2540829,43990,1227137,43854,1280556,12425,33136,57910,919057,0.105636,41937,822439,0.094531,70351,1741496,0.200167,8700223
1,2021-03-13,66050,2606879,29664,1256801,28649,1309205,7737,40873,41376,943791,0.108479,24429,846868,0.097339,49163,1790659,0.205818,8700223
1,2021-03-14,28277,2635156,15110,1271911,9579,1318784,3588,44461,15743,950735,0.109277,12402,859270,0.098764,19346,1810005,0.208041,8700223
1,2021-03-15,65918,2701074,28981,1300892,30153,1348937,6784,51245,38605,969151,0.111394,27011,886281,0.101869,45427,1855432,0.213263,8700223
