hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2021-01-15,25363,266574,9512,154396,15851,112178,0,0,23388,191446,0.023777,1971,37810,0.004696,23453,229256,0.028473,8051741
1,2021-01-16,14125,280699,4516,158912,9609,121787,0,0,13378,203986,0.025334,840,38650,0.0048,13380,242636,0.030135,8051741
1,2021-01-17,5950,286649,1932,160844,4018,125805,0,0,5755,209376,0.026004,370,39020,0.004846,5760,248396,0.03085,8051741
1,2021-01-18,14806,301455,8972,169816,5834,131639,0,0,11484,217600,0.027025,3321,42341,0.005259,11545,259941,0.032284,8051741
1,2021-01-19,24161,325616,12846,182662,11315,142954,0,0,19038,231572,0.02876,5110,47451,0.005893,19082,279023,0.034654,8051741
1,2021-01-20,27453,353069,13286,195948,14167,157121,0,0,22114,248396,0.03085,5318,52769,0.006554,22142,301165,0.037404,8051741
1,2021-01-21,31005,384074,14972,210920,16033,173154,0,0,28183,273789,0.034004,2884,55653,0.006912,28277,329442,0.040916,8051741
1,2021-01-22,27218,411292,10887,221807,16331,189485,0,0,25392,297328,0.036927,1873,57526,0.007145,25412,354854,0.044072,8051741
1,2021-01-23,18309,429601,8081,229888,10228,199713,0,0,16460,311936,0.038741,1863,59389,0.007376,16471,371325,0.046117,8051741
1,2021-01-24,6434,436035,4081,233969,2353,202066,0,0,5805,317105,0.039383,640,60029,0.007455,5809,377134,0.046839,8051741
1,2021-01-25,25351,461386,10146,244115,15205,217271,0,0,19887,331610,0.041185,5523,65552,0.008141,20028,397162,0.049326,8051741
1,2021-01-26,28368,489754,13316,257431,15052,232323,0,0,21824,346932,0.043088,6536,72088,0.008953,21858,419020,0.052041,8051741
1,2021-01-27,30882,520636,15329,272760,15553,247876,0,0,23112,362267,0.044992,7808,79896,0.009923,23143,442163,0.054915,8051741
1,2021-01-28,34280,554916,16246,289006,18034,265910,0,0,27821,383442,0.047622,6704,86600,0.010755,27879,470042,0.058378,8051741
1,2021-01-29,33583,588499,16438,305444,17145,283055,0,0,27522,404683,0.05026,6328,92928,0.011541,27569,497611,0.061802,8051741
1,2021-01-30,20538,609037,8600,314044,11938,294993,0,0,18561,421276,0.052321,1976,94904,0.011787,18569,516180,0.064108,8051741
1,2021-01-31,8370,617407,5152,319196,3218,298211,0,0,7941,428482,0.053216,737,95641,0.011878,7943,524123,0.065094,8051741
1,2021-02-01,27879,645286,12060,331256,15819,314030,0,0,20816,442049,0.054901,7253,102894,0.012779,20820,544943,0.06768,8051741
1,2021-02-02,31377,676663,11337,342593,20040,334070,0,0,23653,457986,0.05688,7747,110641,0.013741,23684,568627,0.070622,8051741
1,2021-02-03,38862,715525,14705,357298,24157,358227,0,0,28269,475666,0.059076,10618,121259,0.01506,28298,596925,0.074136,8051741
1,2021-02-04,43942,759467,17003,374301,26939,385166,0,0,32094,495857,0.061584,11949,133208,0.016544,32140,629065,0.078128,8051741
1,2021-02-05,46523,805990,17271,391572,29252,414418,0,0,30816,510946,0.063458,15771,148979,0.018503,30860,659925,0.081961,8051741
1,2021-02-06,26168,832158,10495,402067,15673,430091,0,0,20389,525609,0.065279,5740,154719,0.019216,20403,680328,0.084495,8051741
1,2021-02-07,6025,838183,3837,405904,2188,432279,0,0,4493,528597,0.06565,1522,156241,0.019405,4510,684838,0.085055,8051741
1,2021-02-08,30901,869084,14037,419941,16864,449143,0,0,20579,538858,0.066924,10395,166636,0.020696,20656,705494,0.08762,8051741
1,2021-02-09,37774,906858,16351,436292,21423,470566,0,0,22975,547050,0.067942,14853,181489,0.02254,23045,728539,0.090482,8051741
1,2021-02-10,46222,953080,21687,457979,24535,495101,0,0,26925,554616,0.068882,19431,200920,0.024954,26997,755536,0.093835,8051741
1,2021-02-11,51137,1004217,25506,483485,25631,520732,0,0,30666,564572,0.070118,20802,221722,0.027537,30758,786294,0.097655,8051741
1,2021-02-12,49307,1053524,21025,504510,28282,549014,0,0,28670,572692,0.071126,20676,242398,0.030105,28796,815090,0.101232,8051741
1,2021-02-13,26590,1080114,11009,515519,15581,564595,0,0,15217,576669,0.07162,11316,253714,0.03151,15293,830383,0.103131,8051741
1,2021-02-14,12169,1092283,5297,520816,6872,571467,0,0,6489,577614,0.071738,5655,259369,0.032213,6600,836983,0.103951,8051741
1,2021-02-15,23408,1115691,9179,529995,14229,585696,0,0,14231,582816,0.072384,9191,268560,0.033354,14393,851376,0.105738,8051741
1,2021-02-16,45309,1161000,21619,551614,23690,609386,0,0,27232,592015,0.073526,18220,286780,0.035617,27419,878795,0.109143,8051741
1,2021-02-17,47217,1208217,24055,575669,23162,632548,0,0,26319,597615,0.074222,20932,307712,0.038217,26532,905327,0.112439,8051741
1,2021-02-18,49883,1258100,24825,600494,25058,657606,0,0,26407,600803,0.074618,23518,331230,0.041138,26706,932033,0.115755,8051741
1,2021-02-19,45204,1303304,24441,624935,20763,678369,0,0,26636,608892,0.075622,18610,349840,0.043449,26699,958732,0.119071,8051741
1,2021-02-20,25530,1328834,15525,640460,10005,688374,0,0,14950,613088,0.076144,10831,360671,0.044794,15027,973759,0.120938,8051741
1,2021-02-21,9404,1338238,8326,648786,1078,689452,0,0,5878,615402,0.076431,3711,364382,0.045255,6025,979784,0.121686,8051741
1,2021-02-22,30448,1368686,20660,669446,9788,699240,0,0,19101,622915,0.077364,11775,376157,0.046717,19288,999072,0.124081,8051741
1,2021-02-23,42795,1411481,20555,690001,22240,721480,0,0,24329,629165,0.07814,18475,394632,0.049012,24725,1023797,0.127152,8051741
1,2021-02-24,54234,1465715,26962,716963,27272,748752,0,0,32350,639839,0.079466,22170,416802,0.051765,32844,1056641,0.131231,8051741
1,2021-02-25,64878,1530593,31753,748716,33125,781877,0,0,41272,657825,0.0817,23827,440629,0.054725,41813,1098454,0.136424,8051741
1,2021-02-26,72326,1602919,33730,782446,38596,820473,0,0,48893,683319,0.084866,23862,464491,0.057688,49356,1147810,0.142554,8051741
1,2021-02-27,48364,1651283,20776,803222,27583,848056,5,5,31973,698766,0.086784,16801,481292,0.059775,32248,1180058,0.146559,8051741
1,2021-02-28,18702,1669985,10871,814093,7831,855887,0,5,13711,707296,0.087844,5414,486706,0.060447,13944,1194002,0.148291,8051741
1,2021-03-01,42981,1712966,19295,833388,23680,879567,6,11,28304,720783,0.089519,15112,501818,0.062324,28599,1222601,0.151843,8051741
1,2021-03-02,57316,1770282,23358,856746,33955,913522,3,14,37033,738036,0.091662,20544,522362,0.064876,37797,1260398,0.156537,8051741
1,2021-03-03,69098,1839380,33352,890098,35732,949254,14,28,42185,754298,0.093681,26711,549073,0.068193,42973,1303371,0.161874,8051741
1,2021-03-04,75816,1915196,35198,925296,40587,989841,31,59,49099,777396,0.09655,26582,575655,0.071494,49680,1353051,0.168045,8051741
1,2021-03-05,74352,1989548,32843,958139,41310,1031151,199,258,50142,804582,0.099926,23980,599635,0.074473,51166,1404217,0.174399,8051741
1,2021-03-06,55791,2045339,27244,985383,27216,1058367,1331,1589,38827,828350,0.102878,16970,616605,0.07658,40738,1444955,0.179459,8051741
1,2021-03-07,19154,2064493,12223,997606,6140,1064507,791,2380,14400,839105,0.104214,4736,621341,0.077169,15491,1460446,0.181383,8051741
1,2021-03-08,42208,2106701,20250,1017856,20110,1084617,1848,4228,29405,858043,0.106566,12646,633987,0.078739,31584,1492030,0.185305,8051741
1,2021-03-09,58962,2165663,25752,1043608,30785,1115402,2425,6653,35946,874167,0.108569,22924,656911,0.081586,39048,1531078,0.190155,8051741
1,2021-03-10,70842,2236505,35114,1078722,31625,1147027,4103,10756,44694,897479,0.111464,26027,682938,0.084819,49339,1580417,0.196283,8051741
1,2021-03-11,86356,2322861,40092,1118814,38909,1185936,7355,18111,51655,922594,0.114583,34483,717421,0.089101,59598,1640015,0.203685,8051741
1,2021-03-12,95820,2418681,41760,1160574,41120,1227056,12940,31051,54992,950299,0.118024,40707,758128,0.094157,68412,1708427,0.212181,8051741
1,2021-03-13,63169,2481850,28966,1189540,26617,1253673,7586,38637,40534,976241,0.121246,22542,780670,0.096957,48484,1756911,0.218203,8051741
1,2021-03-14,26760,2508610,14278,1203818,8894,1262567,3588,42225,15801,984879,0.122319,10961,791631,0.098318,19599,1776510,0.220637,8051741
1,2021-03-15,65310,2573920,29634,1233452,28977,1291544,6699,48924,37913,1002792,0.124543,27137,818768,0.101688,45050,1821560,0.226232,8051741
1,2021-03-16,85363,2659283,39309,1272761,40595,1332139,5459,54383,53769,1031093,0.128058,31448,850216,0.105594,59749,1881309,0.233652,8051741
1,2021-03-17,93166,2752449,45886,1318647,40888,1373027,6392,60775,59329,1063608,0.132097,33718,883934,0.109782,66233,1947542,0.241878,8051741
1,2021-03-18,95225,2847674,49704,1368351,39825,1412852,5696,66471,57988,1091127,0.135514,36964,920898,0.114373,64483,2012025,0.249887,8051741
1,2021-03-19,102765,2950439,53396,1421747,42978,1455830,6391,72862,61226,1118067,0.13886,41270,962168,0.119498,68210,2080235,0.258358,8051741
1,2021-03-20,68531,3018970,35863,1457610,27725,1483555,4943,77805,45166,1145261,0.142238,23253,985421,0.122386,50447,2130682,0.264624,8051741
1,2021-03-21,26030,3045000,18056,1475666,6238,1489793,1736,79541,16783,1154881,0.143432,9152,994573,0.123523,18772,2149454,0.266955,8051741
1,2021-03-22,57417,3102417,30304,1505970,24203,1513996,2910,82451,39543,1180025,0.146555,17731,1012304,0.125725,42875,2192329,0.27228,8051741
1,2021-03-23,81828,3184245,41861,1547831,36659,1550655,3308,85759,54007,1210320,0.150318,27663,1039967,0.129161,57958,2250287,0.279478,8051741
1,2021-03-24,87275,3271520,45109,1592940,38041,1588696,4125,89884,52832,1233445,0.15319,34268,1074235,0.133416,57393,2307680,0.286606,8051741
1,2021-03-25,93008,3364528,48138,1641078,39492,1628188,5378,95262,53808,1253991,0.155742,38969,1113204,0.138256,59515,2367195,0.293998,8051741
1,2021-03-26,102497,3467025,49575,1690653,46810,1674998,6112,101374,57637,1273545,0.15817,44612,1157816,0.143797,64166,2431361,0.301967,8051741
1,2021-03-27,71475,3538500,37830,1728483,30024,1705022,3621,104995,37038,1280144,0.15899,34269,1192085,0.148053,40868,2472229,0.307043,8051741
1,2021-03-28,31442,3569942,20584,1749067,9636,1714658,1222,106217,16996,1284314,0.159508,14379,1206464,0.149839,18549,2490778,0.309347,8051741
1,2021-03-29,63805,3633747,32351,1781418,28899,1743557,2555,108772,36844,1297209,0.161109,26838,1233302,0.153172,39733,2530511,0.314281,8051741
1,2021-03-30,89299,3723046,44443,1825861,39356,1782913,5500,114272,51853,1317354,0.163611,37434,1270736,0.157821,57579,2588090,0.321432,8051741
1,2021-03-31,98334,3821380,52476,1878337,40173,1823086,5685,119957,56460,1337966,0.166171,41659,1312395,0.162995,62271,2650361,0.329166,8051741
1,2021-04-01,107036,3928416,51932,1930269,47216,1870302,7888,127845,56201,1351616,0.167866,50622,1363017,0.169282,64272,2714633,0.337149,8051741
1,2021-04-02,106377,4034793,48337,1978606,49018,1919320,9022,136867,54822,1364534,0.169471,51213,1414230,0.175643,64131,2778764,0.345113,8051741
1,2021-04-03,75818,4110611,38944,2017550,27854,1947174,9020,145887,36495,1371023,0.170277,39194,1453424,0.180511,45683,2824447,0.350787,8051741
1,2021-04-04,22644,4133255,11518,2029068,8060,1955234,3066,148953,9892,1371289,0.17031,12716,1466140,0.18209,12982,2837429,0.352399,8051741
1,2021-04-05,72667,4205922,35946,2065014,27918,1983152,8803,157756,35019,1377874,0.171127,37530,1503670,0.186751,44115,2881544,0.357878,8051741
1,2021-04-06,103154,4309076,50083,2115097,36856,2020008,16215,173971,47858,1387081,0.172271,55107,1558777,0.193595,64314,2945858,0.365866,8051741
1,2021-04-07,111166,4420242,54504,2169601,38878,2058886,17784,191755,51481,1397185,0.173526,59466,1618243,0.200981,69570,3015428,0.374506,8051741
1,2021-04-08,119122,4539364,57401,2227002,40811,2099697,20910,212665,54381,1408125,0.174885,64528,1682771,0.208995,75468,3090896,0.383879,8051741
1,2021-04-09,112593,4651957,50707,2277709,42663,2142360,19223,231888,50523,1416272,0.175896,61817,1744588,0.216672,69964,3160860,0.392569,8051741
1,2021-04-10,92784,4744741,41209,2318918,27816,2170176,23759,255647,36247,1420002,0.17636,56383,1800971,0.223675,60113,3220973,0.400034,8051741
1,2021-04-11,35643,4780384,19382,2338300,8917,2179093,7344,262991,14546,1421122,0.176499,21039,1822010,0.226288,22159,3243132,0.402786,8051741
1,2021-04-12,69445,4849829,31064,2369364,28458,2207551,9923,272914,30123,1422213,0.176634,39132,1861142,0.231148,40223,3283355,0.407782,8051741
1,2021-04-13,91033,4940862,48254,2417618,42489,2250040,290,273204,49613,1431276,0.17776,41305,1902447,0.236278,50368,3333723,0.414038,8051741
1,2021-04-14,88576,5029438,45148,2462766,43376,2293416,52,273256,45478,1434508,0.178161,42878,1945325,0.241603,46110,3379833,0.419764,8051741
1,2021-04-15,84987,5114425,46270,2509036,38661,2332077,56,273312,45705,1441890,0.179078,38912,1984237,0.246436,46294,3426127,0.425514,8051741
1,2021-04-16,86895,5201320,43742,2552778,43111,2375188,42,273354,43395,1442281,0.179127,43338,2027575,0.251818,43729,3469856,0.430945,8051741
1,2021-04-17,37729,5239049,24420,2577198,13306,2388494,3,273357,24054,1452841,0.180438,13614,2041189,0.253509,24174,3494030,0.433947,8051741
2,2020-12-15,227,227,227,227,0,0,0,0,233,233,3e-05,0,0,0.0,233,233,3e-05,7897587
2,2020-12-16,1904,2131,1904,2131,0,0,0,0,1913,2146,0.000272,0,0,0.0,1913,2146,0.000272,7897587
2,2020-12-17,6600,8731,6600,8731,0,0,0,0,6646,8792,0.001113,0,0,0.0,6646,8792,0.001113,7897587
2,2020-12-18,10792,19523,10771,19502,21,21,0,0,10851,19643,0.002487,0,0,0.0,10851,19643,0.002487,7897587
2,2020-12-19,5553,25076,5548,25050,5,26,0,0,5555,25198,0.003191,0,0,0.0,5555,25198,0.003191,7897587
2,2020-12-20,4234,29310,4227,29277,7,33,0,0,4230,29428,0.003726,0,0,0.0,4230,29428,0.003726,7897587
2,2020-12-21,12443,41753,12405,41682,38,71,0,0,12434,41862,0.005301,0,0,0.0,12434,41862,0.005301,7897587
2,2020-12-22,11764,53517,11314,52996,450,521,0,0,11767,53629,0.006791,0,0,0.0,11767,53629,0.006791,7897587
2,2020-12-23,11505,65022,9344,62340,2161,2682,0,0,11514,65143,0.008248,0,0,0.0,11514,65143,0.008248,7897587
2,2020-12-24,5768,70790,3414,65754,2354,5036,0,0,5767,70910,0.008979,0,0,0.0,5767,70910,0.008979,7897587
2,2020-12-25,477,71267,401,66155,76,5112,0,0,478,71388,0.009039,0,0,0.0,478,71388,0.009039,7897587
2,2020-12-26,2529,73796,1663,67818,866,5978,0,0,2532,73920,0.00936,0,0,0.0,2532,73920,0.00936,7897587
2,2020-12-27,2204,76000,1193,69011,1011,6989,0,0,2203,76122,0.009639,1,1,0.0,2203,76123,0.009639,7897587
2,2020-12-28,10613,86613,6915,75926,3698,10687,0,0,10614,86735,0.010982,1,2,0.0,10614,86737,0.010983,7897587
2,2020-12-29,12635,99248,7162,83088,5473,16160,0,0,12640,99375,0.012583,0,2,0.0,12640,99377,0.012583,7897587
2,2020-12-30,15403,114651,8755,91843,6648,22808,0,0,15463,114838,0.014541,0,2,0.0,15463,114840,0.014541,7897587
2,2020-12-31,7417,122068,2804,94647,4613,27421,0,0,7505,122342,0.015491,1,3,0.0,7505,122345,0.015491,7897587
2,2021-01-01,1063,123131,513,95160,550,27971,0,0,1066,123407,0.015626,1,4,1e-06,1066,123411,0.015626,7897587
2,2021-01-02,4839,127970,2798,97958,2041,30012,0,0,4836,128243,0.016238,0,4,1e-06,4836,128247,0.016239,7897587
2,2021-01-03,1406,129376,779,98737,627,30639,0,0,1385,129625,0.016413,3,7,1e-06,1385,129632,0.016414,7897587
2,2021-01-04,11584,140960,5485,104222,6099,36738,0,0,11571,141191,0.017878,5,12,2e-06,11571,141203,0.017879,7897587
2,2021-01-05,13465,154425,6806,111028,6659,43397,0,0,12353,152420,0.0193,1133,1145,0.000145,12362,153565,0.019445,7897587
2,2021-01-06,18509,172934,10260,121288,8249,51646,0,0,14869,163630,0.020719,3665,4810,0.000609,14875,168440,0.021328,7897587
2,2021-01-07,22524,195458,12593,133881,9931,61577,0,0,15319,171683,0.021739,7278,12088,0.001531,15331,183771,0.023269,7897587
2,2021-01-08,25756,221214,15816,149697,9940,71517,0,0,15842,177660,0.022495,9880,21968,0.002782,15857,199628,0.025277,7897587
2,2021-01-09,9363,230577,5389,155086,3974,75491,0,0,6109,180474,0.022852,3299,25267,0.003199,6113,205741,0.026051,7897587
2,2021-01-10,5239,235816,2905,157991,2334,77825,0,0,3035,181283,0.022954,2230,27497,0.003482,3039,208780,0.026436,7897587
2,2021-01-11,25430,261246,17470,175461,7960,85785,0,0,14980,185654,0.023508,10626,38123,0.004827,14997,223777,0.028335,7897587
2,2021-01-12,25324,286570,15840,191301,9484,95269,0,0,16139,192547,0.02438,9282,47405,0.006002,16175,239952,0.030383,7897587
2,2021-01-13,27530,314100,14585,205886,12945,108214,0,0,19819,204612,0.025908,7772,55177,0.006987,19837,259789,0.032895,7897587
2,2021-01-14,28955,343055,11243,217129,17712,125926,0,0,24933,225484,0.028551,4076,59253,0.007503,24948,284737,0.036054,7897587
2,2021-01-15,33918,376973,12525,229654,21393,147319,0,0,30797,253142,0.032053,3166,62419,0.007904,30824,315561,0.039957,7897587
2,2021-01-16,17306,394279,5558,235212,11748,159067,0,0,16074,267894,0.033921,1332,63751,0.008072,16084,331645,0.041993,7897587
2,2021-01-17,9950,404229,3507,238719,6443,165510,0,0,9273,276456,0.035005,717,64468,0.008163,9279,340924,0.043168,7897587
2,2021-01-18,18759,422988,10561,249280,8198,173708,0,0,14247,286136,0.036231,4589,69057,0.008744,14269,355193,0.044975,7897587
2,2021-01-19,31393,454381,16582,265862,14811,188519,0,0,23607,301993,0.038239,7860,76917,0.009739,23717,378910,0.047978,7897587
2,2021-01-20,36199,490580,18019,283881,18180,206699,0,0,27667,321173,0.040667,8573,85490,0.010825,27753,406663,0.051492,7897587
2,2021-01-21,39036,529616,16118,299999,22918,229617,0,0,34568,351392,0.044494,4474,89964,0.011391,34693,441356,0.055885,7897587
2,2021-01-22,38725,568341,16219,316218,22506,252123,0,0,35477,383644,0.048577,3256,93220,0.011804,35508,476864,0.060381,7897587
2,2021-01-23,23818,592159,10764,326982,13054,265177,0,0,20908,401692,0.050863,2888,96108,0.012169,20936,497800,0.063032,7897587
2,2021-01-24,12230,604389,6031,333013,6199,271376,0,0,11335,412151,0.052187,886,96994,0.012281,11345,509145,0.064468,7897587
2,2021-01-25,31936,636325,15441,348454,16495,287871,0,0,23491,427245,0.054098,8457,105451,0.013352,23551,532696,0.06745,7897587
2,2021-01-26,38993,675318,19536,367990,19457,307328,0,0,30295,448893,0.056839,8710,114161,0.014455,30358,563054,0.071294,7897587
2,2021-01-27,44005,719323,22497,390487,21508,328836,0,0,34386,473789,0.059992,9542,123703,0.015663,34438,597492,0.075655,7897587
2,2021-01-28,46767,766090,21947,412434,24820,353656,0,0,38463,503976,0.063814,8326,132029,0.016718,38513,636005,0.080532,7897587
2,2021-01-29,44130,810220,21669,434103,22461,376117,0,0,35819,531502,0.067299,8323,140352,0.017772,35849,671854,0.085071,7897587
2,2021-01-30,30670,840890,13430,447533,17240,393357,0,0,27522,555931,0.070393,3123,143475,0.018167,27552,699406,0.088559,7897587
2,2021-01-31,16780,857670,10433,457966,6347,399704,0,0,15591,570361,0.07222,1179,144654,0.018316,15609,715015,0.090536,7897587
2,2021-02-01,39448,897118,19188,477154,20260,419964,0,0,29138,589155,0.074599,10375,155029,0.01963,29169,744184,0.094229,7897587
2,2021-02-02,47186,944304,19826,496980,27360,447324,0,0,35997,613994,0.077745,11252,166281,0.021055,36091,780275,0.098799,7897587
2,2021-02-03,52806,997110,23739,520719,29067,476391,0,0,39503,640174,0.081059,13399,179680,0.022751,39579,819854,0.103811,7897587
2,2021-02-04,54874,1051984,24002,544721,30872,507263,0,0,40337,665969,0.084326,14630,194310,0.024604,40425,860279,0.108929,7897587
2,2021-02-05,58172,1110156,25694,570415,32478,539741,0,0,39832,687579,0.087062,18406,212716,0.026934,40016,900295,0.113996,7897587
2,2021-02-06,38996,1149152,18097,588512,20899,560640,0,0,31537,711789,0.090127,7405,220121,0.027872,31615,931910,0.117999,7897587
2,2021-02-07,15764,1164916,10535,599047,5229,565869,0,0,11929,719960,0.091162,3821,223942,0.028356,11992,943902,0.119518,7897587
2,2021-02-08,41970,1206886,21443,620490,20527,586396,0,0,29194,736550,0.093263,12791,236733,0.029975,29381,973283,0.123238,7897587
2,2021-02-09,47876,1254762,22814,643304,25062,611458,0,0,30322,749506,0.094903,17676,254409,0.032214,30632,1003915,0.127117,7897587
2,2021-02-10,58696,1313458,27731,671035,30965,642423,0,0,34941,760956,0.096353,23833,278242,0.035231,35283,1039198,0.131584,7897587
2,2021-02-11,60355,1373813,27393,698428,32962,675385,0,0,35071,771223,0.097653,25276,303518,0.038432,35543,1074741,0.136085,7897587
2,2021-02-12,63109,1436922,27583,726011,35526,710911,0,0,34287,777216,0.098412,28934,332452,0.042095,34927,1109668,0.140507,7897587
2,2021-02-13,36672,1473594,15411,741422,21261,732172,0,0,21501,783731,0.099237,15360,347812,0.04404,21875,1131543,0.143277,7897587
2,2021-02-14,19161,1492755,9148,750570,10013,742185,0,0,11311,787397,0.099701,8068,355880,0.045062,11734,1143277,0.144763,7897587
2,2021-02-15,31932,1524687,14461,765031,17471,759656,0,0,18162,792688,0.100371,13709,369589,0.046798,19000,1162277,0.147169,7897587
2,2021-02-16,55060,1579747,27510,792541,27550,787206,0,0,29334,797229,0.100946,25674,395263,0.050049,30215,1192492,0.150994,7897587
2,2021-02-17,59827,1639574,30965,823506,28862,816068,0,0,29768,797967,0.101039,30188,425451,0.053871,30926,1223418,0.15491,7897587
2,2021-02-18,63696,1703270,32509,856015,31187,847255,0,0,31302,798225,0.101072,32556,458007,0.057993,32814,1256232,0.159065,7897587
2,2021-02-19,56703,1759973,31826,887841,24877,872132,0,0,28162,798351,0.101088,28737,486744,0.061632,28863,1285095,0.16272,7897587
2,2021-02-20,36416,1796389,23690,911531,12726,884858,0,0,20038,802839,0.101656,16556,503300,0.063728,21044,1306139,0.165385,7897587
2,2021-02-21,17373,1813762,13922,925453,3451,888309,0,0,8731,804199,0.101828,8791,512091,0.064841,10151,1316290,0.16667,7897587
2,2021-02-22,35241,1849003,24157,949610,11084,899393,0,0,16491,803152,0.101696,18810,530901,0.067223,17763,1334053,0.168919,7897587
2,2021-02-23,48080,1897083,25037,974647,23043,922436,0,0,21307,800005,0.101297,27228,558129,0.070671,24081,1358134,0.171968,7897587
2,2021-02-24,64959,1962042,33012,1007659,31947,954383,0,0,29456,797157,0.100937,35673,593802,0.075188,32825,1390959,0.176125,7897587
2,2021-02-25,70566,2032608,32508,1040167,38058,992441,0,0,35845,801588,0.101498,35076,628878,0.079629,39507,1430466,0.181127,7897587
