vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-31,12,137,7,83,5,54,0,0,10,119,1.4e-05,1.2e-05,0.000151,2,9,1e-06,1e-06,1.1e-05,10,128,1.5e-05,1.3e-05,0.000162,8700223,9828903,10617643,788740,0,0,6641548
1,2020-09-01,22,159,14,97,8,62,0,0,17,131,1.5e-05,1.3e-05,0.000166,5,14,2e-06,1e-06,1.8e-05,17,145,1.7e-05,1.5e-05,0.000184,8700223,9828903,10617643,788740,0,0,6641548
1,2020-09-02,12,171,11,108,1,63,0,0,9,137,1.6e-05,1.4e-05,0.000174,3,17,2e-06,2e-06,2.2e-05,9,154,1.8e-05,1.6e-05,0.000195,8700223,9828903,10617643,788740,0,0,6641548
1,2020-09-03,7,178,5,113,2,65,0,0,7,144,1.7e-05,1.5e-05,0.000183,0,17,2e-06,2e-06,2.2e-05,7,161,1.9e-05,1.6e-05,0.000204,8700223,9828903,10617643,788740,0,0,6641548
1,2020-09-04,8,186,7,120,1,66,0,0,4,145,1.7e-05,1.5e-05,0.000184,3,20,2e-06,2e-06,2.5e-05,4,165,1.9e-05,1.7e-05,0.000209,8700223,9828903,10617643,788740,0,0,6641548
1,2020-09-05,1,187,0,120,1,67,0,0,1,146,1.7e-05,1.5e-05,0.000185,0,20,2e-06,2e-06,2.5e-05,1,166,1.9e-05,1.7e-05,0.00021,8700223,9828903,10617643,788740,0,0,6641548
1,2020-09-06,1,188,1,121,0,67,0,0,1,147,1.7e-05,1.5e-05,0.000186,0,20,2e-06,2e-06,2.5e-05,1,167,1.9e-05,1.7e-05,0.000212,8700223,9828903,10617643,788740,0,0,6641548
1,2020-09-07,2,190,0,121,2,69,0,0,2,149,1.7e-05,1.5e-05,0.000189,0,20,2e-06,2e-06,2.5e-05,2,169,1.9e-05,1.7e-05,0.000214,8700223,9828903,10617643,788740,0,0,6641548
1,2020-09-08,18,208,11,132,7,76,0,0,9,149,1.7e-05,1.5e-05,0.000189,9,29,3e-06,3e-06,3.7e-05,9,178,2e-05,1.8e-05,0.000226,8700223,9828903,10617643,788740,0,0,6641548
1,2020-09-09,13,221,11,143,2,78,0,0,7,150,1.7e-05,1.5e-05,0.00019,6,35,4e-06,4e-06,4.4e-05,7,185,2.1e-05,1.9e-05,0.000235,8700223,9828903,10617643,788740,0,0,6641548
1,2020-09-10,9,230,7,150,2,80,0,0,6,153,1.8e-05,1.6e-05,0.000194,3,38,4e-06,4e-06,4.8e-05,6,191,2.2e-05,1.9e-05,0.000242,8700223,9828903,10617643,788740,0,0,6641548
1,2020-09-11,12,242,9,159,3,83,0,0,9,159,1.8e-05,1.6e-05,0.000202,3,41,5e-06,4e-06,5.2e-05,9,200,2.3e-05,2e-05,0.000254,8700223,9828903,10617643,788740,0,0,6641548
1,2020-09-12,3,245,2,161,1,84,0,0,2,160,1.8e-05,1.6e-05,0.000203,1,42,5e-06,4e-06,5.3e-05,2,202,2.3e-05,2.1e-05,0.000256,8700223,9828903,10617643,788740,0,0,6641548
1,2020-09-13,1,246,1,162,0,84,0,0,0,159,1.8e-05,1.6e-05,0.000202,1,43,5e-06,4e-06,5.5e-05,0,202,2.3e-05,2.1e-05,0.000256,8700223,9828903,10617643,788740,0,0,6641548
1,2020-09-14,17,263,11,173,6,90,0,0,5,153,1.8e-05,1.6e-05,0.000194,11,54,6e-06,5e-06,6.8e-05,5,207,2.4e-05,2.1e-05,0.000262,8700223,9828903,10617643,788740,0,0,6641548
1,2020-09-15,6,269,4,177,2,92,0,0,1,149,1.7e-05,1.5e-05,0.000189,5,59,7e-06,6e-06,7.5e-05,1,208,2.4e-05,2.1e-05,0.000264,8700223,9828903,10617643,788740,0,0,6641548
1,2020-09-16,7,276,5,182,2,94,0,0,1,144,1.7e-05,1.5e-05,0.000183,6,65,7e-06,7e-06,8.2e-05,1,209,2.4e-05,2.1e-05,0.000265,8700223,9828903,10617643,788740,0,0,6641548
1,2020-09-17,10,286,5,187,5,99,0,0,3,140,1.6e-05,1.4e-05,0.000177,7,72,8e-06,7e-06,9.1e-05,3,212,2.4e-05,2.2e-05,0.000269,8700223,9828903,10617643,788740,0,0,6641548
1,2020-09-18,8,294,8,195,0,99,0,0,2,136,1.6e-05,1.4e-05,0.000172,6,78,9e-06,8e-06,9.9e-05,2,214,2.5e-05,2.2e-05,0.000271,8700223,9828903,10617643,788740,0,0,6641548
1,2020-09-19,2,296,2,197,0,99,0,0,2,138,1.6e-05,1.4e-05,0.000175,0,78,9e-06,8e-06,9.9e-05,2,216,2.5e-05,2.2e-05,0.000274,8700223,9828903,10617643,788740,0,0,6641548
1,2020-09-20,2,298,2,199,0,99,0,0,2,140,1.6e-05,1.4e-05,0.000177,0,78,9e-06,8e-06,9.9e-05,2,218,2.5e-05,2.2e-05,0.000276,8700223,9828903,10617643,788740,0,0,6641548
1,2020-09-21,12,310,10,209,2,101,0,0,4,136,1.6e-05,1.4e-05,0.000172,8,86,1e-05,9e-06,0.000109,4,222,2.6e-05,2.3e-05,0.000281,8700223,9828903,10617643,788740,0,0,6641548
1,2020-09-22,16,326,11,220,5,106,0,0,12,144,1.7e-05,1.5e-05,0.000183,4,90,1e-05,9e-06,0.000114,12,234,2.7e-05,2.4e-05,0.000297,8700223,9828903,10617643,788740,0,0,6641548
1,2020-09-23,17,343,14,234,3,109,0,0,7,141,1.6e-05,1.4e-05,0.000179,10,100,1.1e-05,1e-05,0.000127,7,241,2.8e-05,2.5e-05,0.000306,8700223,9828903,10617643,788740,0,0,6641548
1,2020-09-24,11,354,11,245,0,109,0,0,4,139,1.6e-05,1.4e-05,0.000176,6,106,1.2e-05,1.1e-05,0.000134,4,245,2.8e-05,2.5e-05,0.000311,8700223,9828903,10617643,788740,0,0,6641548
1,2020-09-25,10,364,10,255,0,109,0,0,5,139,1.6e-05,1.4e-05,0.000176,5,111,1.3e-05,1.1e-05,0.000141,5,250,2.9e-05,2.5e-05,0.000317,8700223,9828903,10617643,788740,0,0,6641548
1,2020-09-26,2,366,2,257,0,109,0,0,1,139,1.6e-05,1.4e-05,0.000176,1,112,1.3e-05,1.1e-05,0.000142,1,251,2.9e-05,2.6e-05,0.000318,8700223,9828903,10617643,788740,0,0,6641548
1,2020-09-27,1,367,1,258,0,109,0,0,1,140,1.6e-05,1.4e-05,0.000177,0,112,1.3e-05,1.1e-05,0.000142,1,252,2.9e-05,2.6e-05,0.000319,8700223,9828903,10617643,788740,0,0,6641548
1,2020-09-28,6,373,3,261,3,112,0,0,1,136,1.6e-05,1.4e-05,0.000172,5,117,1.3e-05,1.2e-05,0.000148,1,253,2.9e-05,2.6e-05,0.000321,8700223,9828903,10617643,788740,0,0,6641548
1,2020-09-29,9,382,6,267,3,115,0,0,2,131,1.5e-05,1.3e-05,0.000166,7,124,1.4e-05,1.3e-05,0.000157,2,255,2.9e-05,2.6e-05,0.000323,8700223,9828903,10617643,788740,0,0,6641548
1,2020-09-30,10,392,7,274,3,118,0,0,2,125,1.4e-05,1.3e-05,0.000158,8,132,1.5e-05,1.3e-05,0.000167,2,257,3e-05,2.6e-05,0.000326,8700223,9828903,10617643,788740,0,0,6641548
1,2020-10-01,11,403,4,278,5,123,2,2,5,126,1.4e-05,1.3e-05,0.00016,6,138,1.6e-05,1.4e-05,0.000175,7,264,3e-05,2.7e-05,0.000335,8700223,9828903,10617643,788740,0,0,6641548
1,2020-10-02,5,408,5,283,0,123,0,2,1,123,1.4e-05,1.3e-05,0.000156,4,142,1.6e-05,1.4e-05,0.00018,1,265,3e-05,2.7e-05,0.000336,8700223,9828903,10617643,788740,0,0,6641548
1,2020-10-03,3,411,3,286,0,123,0,2,0,120,1.4e-05,1.2e-05,0.000152,3,145,1.7e-05,1.5e-05,0.000184,0,265,3e-05,2.7e-05,0.000336,8700223,9828903,10617643,788740,0,0,6641548
1,2020-10-05,6,417,4,290,2,125,0,2,3,121,1.4e-05,1.2e-05,0.000153,2,147,1.7e-05,1.5e-05,0.000186,3,268,3.1e-05,2.7e-05,0.00034,8700223,9828903,10617643,788740,0,0,6641548
1,2020-10-06,2,419,2,292,0,125,0,2,1,121,1.4e-05,1.2e-05,0.000153,1,148,1.7e-05,1.5e-05,0.000188,1,269,3.1e-05,2.7e-05,0.000341,8700223,9828903,10617643,788740,0,0,6641548
1,2020-10-07,3,422,2,294,0,125,1,3,0,119,1.4e-05,1.2e-05,0.000151,3,151,1.7e-05,1.5e-05,0.000191,1,270,3.1e-05,2.7e-05,0.000342,8700223,9828903,10617643,788740,0,0,6641548
1,2020-10-08,6,428,5,299,1,126,0,3,4,121,1.4e-05,1.2e-05,0.000153,2,153,1.8e-05,1.6e-05,0.000194,4,274,3.1e-05,2.8e-05,0.000347,8700223,9828903,10617643,788740,0,0,6641548
1,2020-10-09,4,432,3,302,1,127,0,3,0,117,1.3e-05,1.2e-05,0.000148,4,157,1.8e-05,1.6e-05,0.000199,0,274,3.1e-05,2.8e-05,0.000347,8700223,9828903,10617643,788740,0,0,6641548
1,2020-10-10,2,434,2,304,0,127,0,3,2,119,1.4e-05,1.2e-05,0.000151,0,157,1.8e-05,1.6e-05,0.000199,2,276,3.2e-05,2.8e-05,0.00035,8700223,9828903,10617643,788740,0,0,6641548
1,2020-10-12,6,440,5,309,1,128,0,3,2,117,1.3e-05,1.2e-05,0.000148,4,161,1.9e-05,1.6e-05,0.000204,2,278,3.2e-05,2.8e-05,0.000352,8700223,9828903,10617643,788740,0,0,6641548
1,2020-10-13,15,455,12,321,3,131,0,3,4,110,1.3e-05,1.1e-05,0.000139,11,172,2e-05,1.7e-05,0.000218,4,282,3.2e-05,2.9e-05,0.000358,8700223,9828903,10617643,788740,0,0,6641548
1,2020-10-14,8,463,7,328,1,132,0,3,2,106,1.2e-05,1.1e-05,0.000134,6,178,2e-05,1.8e-05,0.000226,2,284,3.3e-05,2.9e-05,0.00036,8700223,9828903,10617643,788740,0,0,6641548
1,2020-10-15,9,472,8,336,0,132,1,4,4,106,1.2e-05,1.1e-05,0.000134,5,183,2.1e-05,1.9e-05,0.000232,5,289,3.3e-05,2.9e-05,0.000366,8700223,9828903,10617643,788740,0,0,6641548
1,2020-10-16,3,475,3,339,0,132,0,4,2,107,1.2e-05,1.1e-05,0.000136,1,184,2.1e-05,1.9e-05,0.000233,2,291,3.3e-05,3e-05,0.000369,8700223,9828903,10617643,788740,0,0,6641548
1,2020-10-17,2,477,2,341,0,132,0,4,2,109,1.3e-05,1.1e-05,0.000138,0,184,2.1e-05,1.9e-05,0.000233,2,293,3.4e-05,3e-05,0.000371,8700223,9828903,10617643,788740,0,0,6641548
1,2020-10-18,1,478,1,342,0,132,0,4,1,110,1.3e-05,1.1e-05,0.000139,0,184,2.1e-05,1.9e-05,0.000233,1,294,3.4e-05,3e-05,0.000373,8700223,9828903,10617643,788740,0,0,6641548
1,2020-10-19,12,490,10,352,1,133,1,5,10,119,1.4e-05,1.2e-05,0.000151,2,186,2.1e-05,1.9e-05,0.000236,11,305,3.5e-05,3.1e-05,0.000387,8700223,9828903,10617643,788740,0,0,6641548
1,2020-10-20,5,495,2,354,3,136,0,5,4,122,1.4e-05,1.2e-05,0.000155,1,187,2.1e-05,1.9e-05,0.000237,4,309,3.6e-05,3.1e-05,0.000392,8700223,9828903,10617643,788740,0,0,6641548
1,2020-10-21,9,504,6,360,2,138,1,6,4,124,1.4e-05,1.3e-05,0.000157,2,189,2.2e-05,1.9e-05,0.00024,4,313,3.6e-05,3.2e-05,0.000397,8700223,9828903,10617643,788740,0,0,6641548
1,2020-10-22,3,507,3,363,0,138,0,6,3,127,1.5e-05,1.3e-05,0.000161,0,189,2.2e-05,1.9e-05,0.00024,3,316,3.6e-05,3.2e-05,0.000401,8700223,9828903,10617643,788740,0,0,6641548
1,2020-10-23,5,512,2,365,3,141,0,6,4,130,1.5e-05,1.3e-05,0.000165,1,190,2.2e-05,1.9e-05,0.000241,4,320,3.7e-05,3.3e-05,0.000406,8700223,9828903,10617643,788740,0,0,6641548
1,2020-10-24,2,514,2,367,0,141,0,6,2,132,1.5e-05,1.3e-05,0.000167,0,190,2.2e-05,1.9e-05,0.000241,2,322,3.7e-05,3.3e-05,0.000408,8700223,9828903,10617643,788740,0,0,6641548
1,2020-10-25,1,515,0,367,1,142,0,6,1,133,1.5e-05,1.4e-05,0.000169,0,190,2.2e-05,1.9e-05,0.000241,1,323,3.7e-05,3.3e-05,0.00041,8700223,9828903,10617643,788740,0,0,6641548
1,2020-10-26,5,520,2,369,3,145,0,6,4,136,1.6e-05,1.4e-05,0.000172,1,191,2.2e-05,1.9e-05,0.000242,4,327,3.8e-05,3.3e-05,0.000415,8700223,9828903,10617643,788740,0,0,6641548
1,2020-10-27,5,525,4,373,1,146,0,6,4,139,1.6e-05,1.4e-05,0.000176,1,192,2.2e-05,2e-05,0.000243,4,331,3.8e-05,3.4e-05,0.00042,8700223,9828903,10617643,788740,0,0,6641548
1,2020-10-28,4,529,0,373,4,150,0,6,3,141,1.6e-05,1.4e-05,0.000179,1,193,2.2e-05,2e-05,0.000245,3,334,3.8e-05,3.4e-05,0.000423,8700223,9828903,10617643,788740,0,0,6641548
1,2020-10-29,4,533,2,375,2,152,0,6,3,144,1.7e-05,1.5e-05,0.000183,0,193,2.2e-05,2e-05,0.000245,3,337,3.9e-05,3.4e-05,0.000427,8700223,9828903,10617643,788740,0,0,6641548
1,2020-10-30,4,537,4,379,0,152,0,6,2,144,1.7e-05,1.5e-05,0.000183,2,195,2.2e-05,2e-05,0.000247,2,339,3.9e-05,3.4e-05,0.00043,8700223,9828903,10617643,788740,0,0,6641548
1,2020-11-01,7,544,3,382,3,155,1,7,5,148,1.7e-05,1.5e-05,0.000188,2,197,2.3e-05,2e-05,0.00025,6,345,4e-05,3.5e-05,0.000437,8700223,9828903,10617643,788740,0,0,6641548
1,2020-11-02,7,551,3,385,3,158,1,8,5,152,1.7e-05,1.5e-05,0.000193,2,199,2.3e-05,2e-05,0.000252,6,351,4e-05,3.6e-05,0.000445,8700223,9828903,10617643,788740,0,0,6641548
1,2020-11-03,4,555,2,387,2,160,0,8,3,154,1.8e-05,1.6e-05,0.000195,1,200,2.3e-05,2e-05,0.000254,3,354,4.1e-05,3.6e-05,0.000449,8700223,9828903,10617643,788740,0,0,6641548
1,2020-11-04,4,559,1,388,3,163,0,8,4,158,1.8e-05,1.6e-05,0.0002,0,200,2.3e-05,2e-05,0.000254,4,358,4.1e-05,3.6e-05,0.000454,8700223,9828903,10617643,788740,0,0,6641548
1,2020-11-05,26,585,19,407,7,170,0,8,25,182,2.1e-05,1.9e-05,0.000231,1,201,2.3e-05,2e-05,0.000255,25,383,4.4e-05,3.9e-05,0.000486,8700223,9828903,10617643,788740,0,0,6641548
1,2020-11-07,1,586,1,408,0,170,0,8,0,181,2.1e-05,1.8e-05,0.000229,1,202,2.3e-05,2.1e-05,0.000256,0,383,4.4e-05,3.9e-05,0.000486,8700223,9828903,10617643,788740,0,0,6641548
1,2020-11-08,1,587,0,408,1,171,0,8,1,182,2.1e-05,1.9e-05,0.000231,0,202,2.3e-05,2.1e-05,0.000256,1,384,4.4e-05,3.9e-05,0.000487,8700223,9828903,10617643,788740,0,0,6641548
1,2020-11-10,9,596,4,412,3,174,2,10,4,183,2.1e-05,1.9e-05,0.000232,5,207,2.4e-05,2.1e-05,0.000262,6,390,4.5e-05,4e-05,0.000494,8700223,9828903,10617643,788740,0,0,6641548
1,2020-11-11,11,607,7,419,3,177,1,11,4,181,2.1e-05,1.8e-05,0.000229,7,214,2.5e-05,2.2e-05,0.000271,5,395,4.5e-05,4e-05,0.000501,8700223,9828903,10617643,788740,0,0,6641548
1,2020-11-12,5,612,1,420,3,180,1,12,2,181,2.1e-05,1.8e-05,0.000229,3,217,2.5e-05,2.2e-05,0.000275,3,398,4.6e-05,4e-05,0.000505,8700223,9828903,10617643,788740,0,0,6641548
1,2020-11-13,7,619,5,425,0,180,2,14,2,180,2.1e-05,1.8e-05,0.000228,5,222,2.6e-05,2.3e-05,0.000281,4,402,4.6e-05,4.1e-05,0.00051,8700223,9828903,10617643,788740,0,0,6641548
1,2020-11-14,4,623,2,427,0,180,2,16,1,180,2.1e-05,1.8e-05,0.000228,3,225,2.6e-05,2.3e-05,0.000285,3,405,4.7e-05,4.1e-05,0.000513,8700223,9828903,10617643,788740,0,0,6641548
1,2020-11-15,5,628,2,429,1,181,2,18,3,183,2.1e-05,1.9e-05,0.000232,2,227,2.6e-05,2.3e-05,0.000288,5,410,4.7e-05,4.2e-05,0.00052,8700223,9828903,10617643,788740,0,0,6641548
1,2020-11-16,7,635,1,430,2,183,4,22,3,186,2.1e-05,1.9e-05,0.000236,4,231,2.7e-05,2.4e-05,0.000293,7,417,4.8e-05,4.2e-05,0.000529,8700223,9828903,10617643,788740,0,0,6641548
1,2020-11-17,12,647,6,436,4,187,2,24,7,190,2.2e-05,1.9e-05,0.000241,5,236,2.7e-05,2.4e-05,0.000299,9,426,4.9e-05,4.3e-05,0.00054,8700223,9828903,10617643,788740,0,0,6641548
1,2020-11-18,2,649,1,437,0,187,1,25,1,191,2.2e-05,1.9e-05,0.000242,1,237,2.7e-05,2.4e-05,0.0003,2,428,4.9e-05,4.4e-05,0.000543,8700223,9828903,10617643,788740,0,0,6641548
1,2020-11-19,8,657,3,440,1,188,4,29,2,192,2.2e-05,2e-05,0.000243,4,241,2.8e-05,2.5e-05,0.000306,5,433,5e-05,4.4e-05,0.000549,8700223,9828903,10617643,788740,0,0,6641548
1,2020-11-20,6,663,2,442,1,189,3,32,3,195,2.2e-05,2e-05,0.000247,3,244,2.8e-05,2.5e-05,0.000309,6,439,5e-05,4.5e-05,0.000557,8700223,9828903,10617643,788740,0,0,6641548
1,2020-11-22,5,668,1,443,0,189,4,36,1,196,2.3e-05,2e-05,0.000248,3,247,2.8e-05,2.5e-05,0.000313,4,443,5.1e-05,4.5e-05,0.000562,8700223,9828903,10617643,788740,0,0,6641548
1,2020-11-23,5,673,3,446,1,190,1,37,2,197,2.3e-05,2e-05,0.00025,2,249,2.9e-05,2.5e-05,0.000316,3,446,5.1e-05,4.5e-05,0.000565,8700223,9828903,10617643,788740,0,0,6641548
1,2020-11-24,3,676,2,448,1,191,0,37,3,200,2.3e-05,2e-05,0.000254,0,249,2.9e-05,2.5e-05,0.000316,3,449,5.2e-05,4.6e-05,0.000569,8700223,9828903,10617643,788740,0,0,6641548
1,2020-11-25,1,677,0,448,1,192,0,37,1,201,2.3e-05,2e-05,0.000255,0,249,2.9e-05,2.5e-05,0.000316,1,450,5.2e-05,4.6e-05,0.000571,8700223,9828903,10617643,788740,0,0,6641548
1,2020-11-26,1,678,0,448,0,192,1,38,0,201,2.3e-05,2e-05,0.000255,1,250,2.9e-05,2.5e-05,0.000317,1,451,5.2e-05,4.6e-05,0.000572,8700223,9828903,10617643,788740,0,0,6641548
1,2020-11-27,2,680,0,448,1,193,1,39,1,202,2.3e-05,2.1e-05,0.000256,0,250,2.9e-05,2.5e-05,0.000317,1,452,5.2e-05,4.6e-05,0.000573,8700223,9828903,10617643,788740,0,0,6641548
1,2020-11-28,3,683,2,450,1,194,0,39,3,205,2.4e-05,2.1e-05,0.00026,0,250,2.9e-05,2.5e-05,0.000317,3,455,5.2e-05,4.6e-05,0.000577,8700223,9828903,10617643,788740,0,0,6641548
1,2020-11-29,3,686,0,450,3,197,0,39,2,206,2.4e-05,2.1e-05,0.000261,1,251,2.9e-05,2.6e-05,0.000318,2,457,5.3e-05,4.6e-05,0.000579,8700223,9828903,10617643,788740,0,0,6641548
1,2020-11-30,5,691,3,453,2,199,0,39,5,211,2.4e-05,2.1e-05,0.000268,0,251,2.9e-05,2.6e-05,0.000318,5,462,5.3e-05,4.7e-05,0.000586,8700223,9828903,10617643,788740,0,0,6641548
