vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-29,8900,61512,4985,51858,3915,9654,0,0,8896,61545,0.007074,3,12,1e-06,8896,61557,0.007075,8700223
1,2020-12-30,11584,73096,6446,58304,5138,14792,0,0,11584,73129,0.008405,0,12,1e-06,11584,73141,0.008407,8700223
1,2020-12-31,5971,79067,1954,60258,4017,18809,0,0,5969,79096,0.009091,3,15,2e-06,5970,79111,0.009093,8700223
1,2021-01-01,578,79645,206,60464,372,19181,0,0,577,79672,0.009157,1,16,2e-06,577,79688,0.009159,8700223
1,2021-01-02,2911,82556,1763,62227,1148,20329,0,0,2913,82585,0.009492,0,16,2e-06,2913,82601,0.009494,8700223
1,2021-01-03,1033,83589,545,62772,488,20817,0,0,1032,83615,0.009611,2,18,2e-06,1032,83633,0.009613,8700223
1,2021-01-04,7357,90946,3587,66359,3770,24587,0,0,7361,90975,0.010457,1,19,2e-06,7361,90994,0.010459,8700223
1,2021-01-05,10870,101816,5258,71617,5612,30199,0,0,10078,100301,0.011529,774,793,9.1e-05,10100,101094,0.01162,8700223
1,2021-01-06,14067,115883,7071,78688,6996,37195,0,0,12146,110575,0.012709,1883,2676,0.000308,12157,113251,0.013017,8700223
1,2021-01-07,17536,133419,9167,87855,8369,45564,0,0,13015,119173,0.013698,4427,7103,0.000816,13025,126276,0.014514,8700223
1,2021-01-08,20208,153627,10488,98343,9720,55284,0,0,14263,127514,0.014656,5930,13033,0.001498,14271,140547,0.016154,8700223
1,2021-01-09,6688,160315,3390,101733,3298,58582,0,0,4838,130513,0.015001,1843,14876,0.00171,4842,145389,0.016711,8700223
1,2021-01-10,3090,163405,1764,103497,1326,59908,0,0,1896,131224,0.015083,1186,16062,0.001846,1897,147286,0.016929,8700223
1,2021-01-11,18094,181499,11855,115352,6239,66147,0,0,11543,136271,0.015663,6536,22598,0.002597,11583,158869,0.01826,8700223
1,2021-01-12,19157,200656,10930,126282,8227,74374,0,0,13163,143514,0.016495,5961,28559,0.003283,13204,172073,0.019778,8700223
1,2021-01-13,19883,220539,10745,137027,9138,83512,0,0,14723,153118,0.017599,5137,33696,0.003873,14741,186814,0.021472,8700223
1,2021-01-14,22152,242691,9526,146553,12626,96138,0,0,19391,169859,0.019524,2704,36400,0.004184,19445,206259,0.023707,8700223
1,2021-01-15,25234,267925,9254,155807,15980,112118,0,0,23285,191294,0.021987,1908,38308,0.004403,23343,229602,0.02639,8700223
1,2021-01-16,13898,281823,4546,160353,9352,121470,0,0,13031,203463,0.023386,865,39173,0.004503,13034,242636,0.027888,8700223
1,2021-01-17,5193,287016,2003,162356,3190,124660,0,0,4826,207928,0.023899,365,39538,0.004544,4830,247466,0.028444,8700223
1,2021-01-18,14326,301342,8592,170948,5734,130394,0,0,11141,215950,0.024821,3172,42710,0.004909,11194,258660,0.02973,8700223
1,2021-01-19,24748,326090,12775,183723,11973,142367,0,0,19596,230465,0.02649,5135,47845,0.005499,19650,278310,0.031989,8700223
1,2021-01-20,29516,355606,14755,198478,14761,157128,0,0,23594,248250,0.028534,5847,53692,0.006171,23632,301942,0.034705,8700223
1,2021-01-21,31271,386877,14576,213054,16695,173823,0,0,28000,273138,0.031394,3205,56897,0.00654,28093,330035,0.037934,8700223
1,2021-01-22,28403,415280,11241,224295,17162,190985,0,0,26340,297513,0.034196,1997,58894,0.006769,26372,356407,0.040965,8700223
1,2021-01-23,18749,434029,8207,232502,10542,201527,0,0,16788,312381,0.035905,1930,60824,0.006991,16798,373205,0.042896,8700223
1,2021-01-24,6675,440704,4158,236660,2517,204044,0,0,6020,317757,0.036523,650,61474,0.007066,6026,379231,0.043589,8700223
1,2021-01-25,25483,466187,10485,247145,14998,219042,0,0,19707,331835,0.038141,5732,67206,0.007725,19810,399041,0.045866,8700223
1,2021-01-26,28725,494912,13365,260510,15360,234402,0,0,22039,347269,0.039915,6625,73831,0.008486,22059,421100,0.048401,8700223
1,2021-01-27,32572,527484,15426,275936,17146,251548,0,0,24441,363678,0.041801,8064,81895,0.009413,24473,445573,0.051214,8700223
1,2021-01-28,34886,562370,16299,292235,18587,270135,0,0,27945,384814,0.04423,6874,88769,0.010203,28010,473583,0.054433,8700223
1,2021-01-29,33591,595961,16327,308562,17264,287399,0,0,27026,405459,0.046603,6418,95187,0.010941,27063,500646,0.057544,8700223
1,2021-01-30,20089,616050,8658,317220,11431,298830,0,0,17981,421369,0.048432,2081,97268,0.01118,17991,518637,0.059612,8700223
1,2021-01-31,7539,623589,4859,322079,2680,301510,0,0,6831,427497,0.049136,705,97973,0.011261,6833,525470,0.060397,8700223
1,2021-02-01,28929,652518,12474,334553,16455,317965,0,0,21155,440935,0.050681,7722,105695,0.012149,21160,546630,0.062829,8700223
1,2021-02-02,32615,685133,11726,346279,20889,338854,0,0,24386,457211,0.052552,8146,113841,0.013085,24422,571052,0.065636,8700223
1,2021-02-03,39530,724663,15082,361361,24448,363302,0,0,28466,474813,0.054575,10901,124742,0.014338,28503,599555,0.068913,8700223
1,2021-02-04,44035,768698,17094,378455,26941,390243,0,0,31779,494507,0.056838,12133,136875,0.015732,31827,631382,0.072571,8700223
1,2021-02-05,46959,815657,17333,395788,29626,419869,0,0,30738,509227,0.05853,16076,152951,0.01758,30796,662178,0.07611,8700223
1,2021-02-06,26548,842205,10485,406273,16063,435932,0,0,20640,524017,0.06023,5867,158818,0.018254,20657,682835,0.078485,8700223
1,2021-02-07,6239,848444,4001,410274,2238,438170,0,0,4629,527075,0.060582,1589,160407,0.018437,4647,687482,0.079019,8700223
1,2021-02-08,31387,879831,14197,424471,17190,455360,0,0,20870,537600,0.061792,10441,170848,0.019637,20966,708448,0.081429,8700223
1,2021-02-09,38473,918304,16775,441246,21698,477058,0,0,23703,546639,0.06283,14741,185589,0.021332,23780,732228,0.084162,8700223
1,2021-02-10,47178,965482,22058,463304,25120,502178,0,0,26778,553199,0.063584,20296,205885,0.023664,26856,759084,0.087249,8700223
1,2021-02-11,51744,1017226,25268,488572,26476,528654,0,0,30896,563681,0.064789,20518,226403,0.026023,31000,790084,0.090812,8700223
1,2021-02-12,50130,1067356,21458,510030,28672,557326,0,0,28789,571402,0.065677,21207,247610,0.02846,28928,819012,0.094137,8700223
1,2021-02-13,26352,1093708,11527,521557,14825,572151,0,0,15233,575661,0.066166,11050,258660,0.02973,15309,834321,0.095897,8700223
1,2021-02-14,11748,1105456,5540,527097,6208,578359,0,0,6681,577368,0.066362,5039,263699,0.030309,6746,841067,0.096672,8700223
1,2021-02-15,23844,1129300,9369,536466,14475,592834,0,0,14506,582767,0.066983,9221,272920,0.031369,14620,855687,0.098352,8700223
1,2021-02-16,47138,1176438,22323,558789,24815,617649,0,0,27562,590946,0.067923,19494,292414,0.03361,27673,883360,0.101533,8700223
1,2021-02-17,48385,1224823,24390,583179,23995,641644,0,0,26132,595125,0.068403,22101,314515,0.03615,26280,909640,0.104554,8700223
1,2021-02-18,51212,1276035,25424,608603,25788,667432,0,0,26605,597589,0.068687,24369,338884,0.038951,26833,936473,0.107638,8700223
1,2021-02-19,46512,1322547,25081,633684,21431,688863,0,0,26143,603574,0.069375,20221,359105,0.041275,26206,962679,0.11065,8700223
1,2021-02-20,27508,1350055,16734,650418,10774,699637,0,0,15759,607720,0.069851,11689,370794,0.042619,15835,978514,0.11247,8700223
1,2021-02-21,12221,1362276,10519,660937,1702,701339,0,0,7423,610451,0.070165,4742,375536,0.043164,7473,985987,0.113329,8700223
1,2021-02-22,31506,1393782,20675,681612,10831,712170,0,0,18155,615441,0.070739,13266,388802,0.044689,18256,1004243,0.115427,8700223
1,2021-02-23,45429,1439211,21876,703488,23553,735723,0,0,24970,620598,0.071331,20175,408977,0.047008,25332,1029575,0.118339,8700223
1,2021-02-24,55375,1494586,26721,730209,28654,764377,0,0,30545,626959,0.072062,24636,433613,0.049839,30997,1060572,0.121902,8700223
1,2021-02-25,67517,1562103,32693,762902,34824,799201,0,0,41853,643801,0.073998,25511,459124,0.052772,42353,1102925,0.12677,8700223
1,2021-02-26,75064,1637167,35128,798030,39936,839137,0,0,49234,667887,0.076767,25623,484747,0.055717,49709,1152634,0.132483,8700223
1,2021-02-27,51100,1688267,23364,821394,27727,866864,9,9,33704,684607,0.078688,17258,502005,0.0577,33978,1186612,0.136389,8700223
1,2021-02-28,19475,1707742,11521,832915,7952,874816,2,11,14326,693997,0.079768,5078,507083,0.058284,14468,1201080,0.138052,8700223
1,2021-03-01,44661,1752403,20451,853366,24171,898987,39,50,28824,707424,0.081311,15671,522754,0.060085,29098,1230178,0.141396,8700223
1,2021-03-02,62601,1815004,27244,880610,35349,934336,8,58,40383,726362,0.083488,22071,544825,0.062622,41009,1271187,0.14611,8700223
1,2021-03-03,70306,1885310,33600,914210,36683,971019,23,81,43080,742994,0.085399,27065,571890,0.065733,43697,1314884,0.151132,8700223
1,2021-03-04,78672,1963982,37048,951258,41589,1012608,35,116,50852,766753,0.08813,27639,599529,0.06891,51398,1366282,0.15704,8700223
1,2021-03-05,77826,2041808,35266,986524,42354,1054962,206,322,52200,794395,0.091307,25391,624920,0.071828,53033,1419315,0.163135,8700223
1,2021-03-06,57419,2099227,27444,1013968,28623,1083585,1352,1674,39066,816896,0.093894,18279,643199,0.073929,40780,1460095,0.167823,8700223
1,2021-03-07,20837,2120064,12958,1026926,6695,1090280,1184,2858,15408,828337,0.095209,5405,648604,0.07455,16846,1476941,0.169759,8700223
1,2021-03-08,45940,2166004,22484,1049410,21505,1111785,1951,4809,32234,849249,0.097612,13608,662212,0.076114,34520,1511461,0.173727,8700223
1,2021-03-09,66707,2232711,32200,1081610,32006,1143791,2501,7310,41064,867656,0.099728,25499,687711,0.079045,43906,1555367,0.178773,8700223
1,2021-03-10,73596,2306307,36660,1118270,32468,1176259,4468,11778,45323,889644,0.102255,28170,715881,0.082283,50158,1605525,0.184538,8700223
1,2021-03-11,90167,2396474,41336,1159606,40823,1217082,8008,19786,52540,913252,0.104969,37400,753281,0.086582,61008,1666533,0.191551,8700223
1,2021-03-12,98901,2495375,43565,1203171,42910,1259992,12426,32212,57778,943002,0.108388,40914,794195,0.091284,70664,1737197,0.199673,8700223
1,2021-03-13,65313,2560688,29501,1232672,28042,1288034,7770,39982,41577,969072,0.111385,23606,817801,0.093998,49676,1786873,0.205382,8700223
1,2021-03-14,27862,2588550,14914,1247586,9374,1297408,3574,43556,15601,976248,0.11221,12192,829993,0.095399,19368,1806241,0.207609,8700223
1,2021-03-15,65310,2653860,28764,1276350,29808,1327216,6738,50294,38438,995131,0.11438,26658,856651,0.098463,45541,1851782,0.212843,8700223
1,2021-03-16,85803,2739663,39070,1315420,41085,1368301,5648,55942,53200,1021960,0.117464,32380,889031,0.102185,59209,1910991,0.219649,8700223
1,2021-03-17,92947,2832610,45288,1360708,41088,1409389,6571,62513,59768,1055705,0.121342,32959,921990,0.105973,66704,1977695,0.227315,8700223
1,2021-03-18,98825,2931435,50909,1411617,42175,1451564,5741,68254,59908,1083279,0.124512,38569,960559,0.110406,66143,2043838,0.234918,8700223
1,2021-03-19,103616,3035051,53667,1465284,43642,1495206,6307,74561,60721,1108210,0.127377,42611,1003170,0.115304,67542,2111380,0.242681,8700223
1,2021-03-20,72434,3107485,37187,1502471,29984,1525190,5263,79824,46649,1134804,0.130434,25597,1028767,0.118246,52191,2163571,0.24868,8700223
1,2021-03-21,27207,3134692,19000,1521471,6391,1531581,1816,81640,17108,1143816,0.13147,10009,1038776,0.119396,19021,2182592,0.250866,8700223
1,2021-03-22,59276,3193968,30564,1552035,25436,1557017,3276,84916,40119,1168650,0.134324,18937,1057713,0.121573,43771,2226363,0.255897,8700223
1,2021-03-23,83077,3277045,42265,1594300,37191,1594208,3621,88537,51258,1192409,0.137055,31583,1089296,0.125203,55342,2281705,0.262258,8700223
1,2021-03-24,87961,3365006,44546,1638846,39053,1633261,4362,92899,52693,1214654,0.139612,34981,1124277,0.129224,57226,2338931,0.268836,8700223
1,2021-03-25,96761,3461767,49438,1688284,41488,1674749,5835,98734,53909,1232083,0.141615,42528,1166805,0.134112,59957,2398888,0.275727,8700223
1,2021-03-26,104525,3566292,51018,1739302,47166,1721915,6341,105075,56151,1246858,0.143313,48016,1214821,0.139631,62791,2461679,0.282944,8700223
1,2021-03-27,74025,3640317,38217,1777519,31617,1753532,4191,109266,38242,1253936,0.144127,35558,1250379,0.143718,42636,2504315,0.287845,8700223
1,2021-03-28,32629,3672946,21366,1798885,10049,1763581,1214,110480,16472,1256018,0.144366,16053,1266432,0.145563,18135,2522450,0.289929,8700223
1,2021-03-29,67047,3739993,33302,1832187,30579,1794160,3166,113646,37140,1266815,0.145607,29714,1296146,0.148978,40511,2562961,0.294586,8700223
1,2021-03-30,91869,3831862,45280,1877467,40208,1834368,6381,120027,47317,1276247,0.146691,44356,1340502,0.154077,53788,2616749,0.300768,8700223
1,2021-03-31,100645,3932507,52604,1930071,41883,1876251,6158,126185,55268,1292669,0.148579,45070,1385572,0.159257,61492,2678241,0.307836,8700223
1,2021-04-01,111725,4044232,53494,1983565,49452,1925703,8779,134964,56995,1304185,0.149902,54311,1439883,0.1655,65827,2744068,0.315402,8700223
1,2021-04-02,111189,4155421,50904,2034469,50599,1976302,9686,144650,56499,1316321,0.151297,54253,1494136,0.171735,66389,2810457,0.323033,8700223
1,2021-04-03,77992,4233413,39251,2073720,29108,2005410,9633,154283,36487,1321184,0.151856,41326,1535462,0.176485,46189,2856646,0.328342,8700223
1,2021-04-04,23754,4257167,11830,2085550,8460,2013870,3464,157747,9942,1320832,0.151816,13748,1549210,0.178066,13396,2870042,0.329881,8700223
1,2021-04-05,76412,4333579,36821,2122371,30317,2044187,9274,167021,34406,1322878,0.152051,41808,1591018,0.182871,43854,2913896,0.334922,8700223
1,2021-04-06,103680,4437259,49219,2171590,37853,2082040,16608,183629,46816,1329761,0.152842,56580,1647598,0.189374,63463,2977359,0.342216,8700223
1,2021-04-07,111723,4548982,54343,2225933,39857,2121897,17523,201152,50393,1336676,0.153637,61027,1708625,0.196389,67942,3045301,0.350026,8700223
1,2021-04-08,122109,4671091,57861,2283794,43302,2165199,20946,222098,53963,1343916,0.154469,67735,1776360,0.204174,74975,3120276,0.358643,8700223
1,2021-04-09,123431,4794522,56452,2340246,46221,2211420,20758,242856,54237,1350142,0.155185,68826,1845186,0.212085,75052,3195328,0.36727,8700223
1,2021-04-10,95516,4890038,42469,2382715,30351,2241771,22696,265552,37276,1352059,0.155405,58033,1903219,0.218755,59950,3255278,0.37416,8700223
1,2021-04-11,36377,4926415,20312,2403027,9371,2251142,6694,272246,14797,1352138,0.155414,21519,1924738,0.221229,21598,3276876,0.376643,8700223
1,2021-04-12,74257,5000672,33228,2436255,31049,2282191,9980,282226,31415,1351133,0.155299,42555,1967293,0.22612,41550,3318426,0.381418,8700223
1,2021-04-13,97149,5097821,52042,2488297,44768,2326959,339,282565,52460,1359878,0.156304,44398,2011691,0.231223,53143,3371569,0.387527,8700223
1,2021-04-14,104915,5202736,54369,2542666,50475,2377434,71,282636,53407,1362578,0.156614,51150,2062841,0.237102,53850,3425419,0.393716,8700223
1,2021-04-15,106177,5308913,57769,2600435,48317,2425751,91,282727,56752,1370748,0.157553,48844,2111685,0.242716,57014,3482433,0.400269,8700223
1,2021-04-16,110562,5419475,56792,2657227,53682,2479433,88,282815,55431,1371843,0.157679,54608,2166293,0.248993,55703,3538136,0.406672,8700223
1,2021-04-17,83461,5502936,45322,2702549,38128,2517561,11,282826,46838,1382460,0.158899,36394,2202687,0.253176,47011,3585147,0.412075,8700223
1,2021-04-18,30143,5533079,20398,2722947,9738,2527299,7,282833,15219,1383050,0.158967,14837,2217524,0.254881,15427,3600574,0.413848,8700223
1,2021-04-19,67161,5600240,34004,2756951,33144,2560443,13,282846,30549,1377477,0.158327,36263,2253787,0.259049,30690,3631264,0.417376,8700223
1,2021-04-20,88389,5688629,44556,2801507,43809,2604252,24,282870,41646,1372947,0.157806,46403,2300190,0.264383,41873,3673137,0.422189,8700223
1,2021-04-21,97277,5785906,50730,2852237,46450,2650702,97,282967,43759,1364059,0.156784,52977,2353167,0.270472,44089,3717226,0.427256,8700223
1,2021-04-22,96754,5882660,50470,2902707,46268,2696970,16,282983,44468,1356959,0.155968,51803,2404970,0.276426,44703,3761929,0.432395,8700223
1,2021-04-23,101342,5984002,52317,2955024,48999,2745969,26,283009,48474,1353305,0.155548,52381,2457351,0.282447,48727,3810656,0.437995,8700223
1,2021-04-24,75387,6059389,46737,3001761,28625,2774594,25,283034,42668,1363643,0.156737,32608,2489959,0.286195,42946,3853602,0.442931,8700223
1,2021-04-25,26977,6086366,17176,3018937,9787,2784381,14,283048,15418,1367765,0.15721,11449,2501408,0.287511,15571,3869173,0.444721,8700223
1,2021-04-26,65957,6152323,34649,3053586,30908,2815289,400,283448,31501,1365846,0.15699,34158,2535566,0.291437,32239,3901412,0.448427,8700223
1,2021-04-27,81187,6233510,43141,3096727,36748,2852037,1298,284746,35542,1357663,0.156049,45366,2580932,0.296651,37183,3938595,0.4527,8700223
1,2021-04-28,80752,6314262,42984,3139711,36279,2888316,1489,286235,35709,1350377,0.155212,44713,2625645,0.301791,37427,3976022,0.457002,8700223
1,2021-04-29,83819,6398081,46121,3185832,36093,2924409,1605,287840,34663,1337983,0.153787,48821,2674466,0.307402,36427,4012449,0.461189,8700223
1,2021-04-30,91451,6489532,49606,3235438,39987,2964396,1858,289698,38665,1326201,0.152433,52473,2726939,0.313433,40691,4053140,0.465866,8700223
1,2021-05-01,62232,6551764,40212,3275650,20603,2984999,1417,291115,26262,1318352,0.151531,35747,2762686,0.317542,27898,4081038,0.469073,8700223
1,2021-05-02,23235,6574999,16411,3292061,6247,2991246,577,291692,9401,1314632,0.151103,13727,2776413,0.31912,10007,4091045,0.470223,8700223
1,2021-05-03,55586,6630585,30741,3322802,23009,3014255,1836,293528,20567,1302304,0.149686,34787,2811200,0.323118,22459,4113504,0.472804,8700223
1,2021-05-04,74984,6705569,43167,3365969,29733,3043988,2084,295612,27276,1284330,0.14762,47423,2858623,0.328569,29449,4142953,0.476189,8700223
1,2021-05-05,77221,6782790,44803,3410772,30128,3074116,2290,297902,26440,1262686,0.145133,50457,2909080,0.334368,28813,4171766,0.479501,8700223
1,2021-05-06,78394,6861184,47469,3458241,28758,3102874,2167,300069,24640,1236258,0.142095,53391,2962471,0.340505,26963,4198729,0.4826,8700223
1,2021-05-07,82487,6943671,46914,3505155,33380,3136254,2193,302262,27737,1211921,0.139298,54333,3016804,0.34675,29996,4228725,0.486048,8700223
1,2021-05-08,56625,7000296,35538,3540693,19451,3155705,1636,303898,19364,1196079,0.137477,36936,3053740,0.350996,21094,4249819,0.488472,8700223
1,2021-05-09,18152,7018448,13054,3553747,4622,3160327,476,304374,5556,1189625,0.136735,12521,3066261,0.352435,6067,4255886,0.48917,8700223
1,2021-05-10,43708,7062156,22086,3575833,19816,3180143,1806,306180,14834,1177746,0.13537,28612,3094873,0.355723,16733,4272619,0.491093,8700223
1,2021-05-11,61675,7123831,33465,3609298,26069,3206212,2141,308321,20453,1159502,0.133273,40956,3135829,0.360431,22712,4295331,0.493704,8700223
1,2021-05-12,62178,7186009,33125,3642423,27042,3233254,2011,310332,20486,1140682,0.13111,41388,3177217,0.365188,22568,4317899,0.496298,8700223
1,2021-05-13,66240,7252249,38858,3681281,25396,3258650,1986,312318,25248,1127575,0.129603,40620,3217837,0.369857,27513,4345412,0.49946,8700223
1,2021-05-14,75815,7328064,45713,3726994,27717,3286367,2385,314703,30724,1116255,0.128302,44706,3262543,0.374995,33386,4378798,0.503297,8700223
1,2021-05-15,65934,7393998,43272,3770266,20925,3307292,1737,316440,26327,1105064,0.127016,39325,3301868,0.379515,28134,4406932,0.506531,8700223
1,2021-05-16,24867,7418865,18312,3788578,5935,3313227,620,317060,10212,1101397,0.126594,14547,3316415,0.381187,10880,4417812,0.507781,8700223
1,2021-05-17,53904,7472769,32972,3821550,19172,3332399,1760,318820,22944,1095452,0.125911,30709,3347124,0.384717,24764,4442576,0.510628,8700223
1,2021-05-18,64735,7537504,39020,3860570,23898,3356297,1817,320637,28119,1089127,0.125184,36347,3383471,0.388895,30022,4472598,0.514079,8700223
1,2021-05-19,66100,7603604,40270,3900840,23908,3380205,1922,322559,29537,1084388,0.124639,36286,3419757,0.393065,31547,4504145,0.517705,8700223
1,2021-05-20,63911,7667515,37087,3937927,24639,3404844,2185,324744,26310,1075821,0.123654,37266,3457023,0.397349,28699,4532844,0.521003,8700223
1,2021-05-21,69703,7737218,41676,3979603,26179,3431023,1848,326592,28851,1066170,0.122545,40451,3497474,0.401998,30800,4563644,0.524543,8700223
1,2021-05-22,55651,7792869,36605,4016208,17332,3448355,1714,328306,24338,1061263,0.121981,31057,3528531,0.405568,26150,4589794,0.527549,8700223
1,2021-05-23,20210,7813079,14244,4030452,5377,3453732,589,328895,9478,1060725,0.121919,10634,3539165,0.40679,10096,4599890,0.528709,8700223
1,2021-05-24,43550,7856629,24318,4054770,17415,3471147,1817,330712,17688,1054698,0.121227,25615,3564780,0.409734,19588,4619478,0.530961,8700223
1,2021-05-25,50654,7907283,29161,4083931,19821,3490968,1672,332384,21026,1048144,0.120473,29352,3594132,0.413108,22798,4642276,0.533581,8700223
1,2021-05-26,48266,7955549,27376,4111307,19001,3509969,1889,334273,20501,1043115,0.119895,27468,3621600,0.416265,22439,4664715,0.53616,8700223
1,2021-05-27,46820,8002369,26281,4137588,18644,3528613,1895,336168,20129,1038846,0.119405,26411,3648011,0.419301,22142,4686857,0.538705,8700223
1,2021-05-28,52182,8054551,29048,4166636,21327,3549940,1807,337975,23386,1035686,0.119041,28479,3676490,0.422574,25319,4712176,0.541616,8700223
1,2021-05-29,30561,8085112,18513,4185149,11085,3561025,963,338938,14636,1035568,0.119028,15775,3692265,0.424387,15657,4727833,0.543415,8700223
1,2021-05-30,11597,8096709,7480,4192629,3568,3564593,549,339487,5488,1035589,0.11903,6040,3698305,0.425082,6061,4733894,0.544112,8700223
1,2021-05-31,5688,8102397,3246,4195875,2192,3566785,250,339737,1988,1034197,0.11887,3643,3701948,0.4255,2251,4736145,0.544371,8700223
1,2021-06-01,45671,8148068,25818,4221693,18295,3585080,1558,341295,17351,1025167,0.117832,28016,3729964,0.428721,18986,4755131,0.546553,8700223
1,2021-06-02,39843,8187911,23120,4244813,15219,3600299,1504,342799,16078,1019344,0.117163,23478,3753442,0.431419,17655,4772786,0.548582,8700223
1,2021-06-03,41194,8229105,25808,4270621,13698,3613997,1688,344487,15793,1011791,0.116295,25106,3778548,0.434305,17553,4790339,0.5506,8700223
1,2021-06-04,49988,8279093,32001,4302622,16188,3630185,1799,346286,17913,999841,0.114921,31739,3810287,0.437953,19789,4810128,0.552874,8700223
1,2021-06-05,40209,8319302,27449,4330071,10771,3640956,1989,348275,14202,990289,0.113823,25797,3836084,0.440918,16245,4826373,0.554741,8700223
1,2021-06-06,13135,8332437,10522,4340593,2111,3643067,502,348777,4577,986951,0.11344,8478,3844562,0.441892,5140,4831513,0.555332,8700223
1,2021-06-07,33900,8366337,23387,4363980,9168,3652235,1345,350122,12074,978794,0.112502,21626,3866188,0.444378,13469,4844982,0.55688,8700223
1,2021-06-08,42130,8408467,29165,4393145,11326,3663561,1639,351761,14702,968064,0.111269,27163,3893351,0.4475,16433,4861415,0.558769,8700223
1,2021-06-09,42066,8450533,29201,4422346,11239,3674800,1626,353387,13766,955520,0.109827,27998,3921349,0.450718,15454,4876869,0.560545,8700223
1,2021-06-10,38909,8489442,26240,4448586,10994,3685794,1675,355062,13394,945425,0.108667,25269,3946618,0.453623,15174,4892043,0.562289,8700223
1,2021-06-11,43577,8533019,28869,4477455,13048,3698842,1660,356722,15439,934762,0.107441,27843,3974461,0.456823,17180,4909223,0.564264,8700223
1,2021-06-12,33618,8566637,24338,4501793,8086,3706928,1194,357916,11089,924794,0.106295,22321,3996782,0.459388,12353,4921576,0.565684,8700223
1,2021-06-13,11622,8578259,8432,4510225,2707,3709635,483,358399,3388,920533,0.105806,8168,4004950,0.460327,3907,4925483,0.566133,8700223
1,2021-06-14,30802,8609061,20744,4530969,8761,3718396,1297,359696,11546,914349,0.105095,19060,4024010,0.462518,12876,4938359,0.567613,8700223
1,2021-06-15,37082,8646143,24326,4555295,10907,3729303,1849,361545,13761,906991,0.104249,23060,4047070,0.465169,15702,4954061,0.569418,8700223
1,2021-06-16,35259,8681402,23804,4579099,9620,3738923,1835,363380,13222,900324,0.103483,21784,4068854,0.467672,15117,4969178,0.571155,8700223
1,2021-06-17,33439,8714841,22093,4601192,9387,3748310,1959,365339,13083,895339,0.10291,20121,4088975,0.469985,15136,4984314,0.572895,8700223
1,2021-06-18,39229,8754070,25464,4626656,10926,3759236,2839,368178,15227,889723,0.102264,23741,4112716,0.472714,18125,5002439,0.574978,8700223
1,2021-06-19,23745,8777815,16470,4643126,6078,3765314,1197,369375,9747,886865,0.101936,13835,4126551,0.474304,10977,5013416,0.57624,8700223
1,2021-06-20,8109,8785924,5936,4649062,1898,3767212,275,369650,3226,885554,0.101785,4822,4131373,0.474858,3511,5016927,0.576643,8700223
