vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-18,3,60,1,27,2,33,0,0,3,60,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,60,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,6854443
1,2020-08-19,6,66,5,32,1,34,0,0,6,66,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,66,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,6854443
1,2020-08-20,10,76,7,39,3,37,0,0,10,76,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,76,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6854443
1,2020-08-21,4,80,1,40,3,40,0,0,4,80,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,4,80,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6854443
1,2020-08-22,2,82,2,42,0,40,0,0,2,82,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,82,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6854443
1,2020-08-23,2,84,2,44,0,40,0,0,2,84,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,84,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6854443
1,2020-08-24,7,91,5,49,2,42,0,0,7,91,1e-05,9e-06,9e-06,0,0,0.0,0.0,0.0,7,91,1e-05,9e-06,9e-06,8700223,9828903,10617643,0,0,6854443
1,2020-08-25,6,97,3,52,3,45,0,0,5,95,1.1e-05,1e-05,9e-06,1,1,0.0,0.0,0.0,5,96,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,6854443
1,2020-08-26,7,104,6,58,1,46,0,0,7,102,1.2e-05,1e-05,1e-05,0,1,0.0,0.0,0.0,7,103,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,6854443
1,2020-08-27,10,114,9,67,1,47,0,0,8,108,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,8,111,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6854443
1,2020-08-28,9,123,8,75,1,48,0,0,7,113,1.3e-05,1.1e-05,1.1e-05,2,5,1e-06,1e-06,0.0,7,118,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6854443
1,2020-08-29,1,124,0,75,1,49,0,0,0,112,1.3e-05,1.1e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,118,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6854443
1,2020-08-30,5,129,4,79,1,50,0,0,4,115,1.3e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,4,122,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6854443
1,2020-08-31,16,145,11,90,5,55,0,0,13,125,1.4e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,13,135,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,6854443
1,2020-09-01,23,168,15,105,8,63,0,0,18,138,1.6e-05,1.4e-05,1.3e-05,5,15,2e-06,2e-06,1e-06,18,153,1.8e-05,1.6e-05,1.4e-05,8700223,9828903,10617643,0,0,6854443
1,2020-09-02,11,179,10,115,1,64,0,0,8,143,1.6e-05,1.5e-05,1.3e-05,3,18,2e-06,2e-06,2e-06,8,161,1.9e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6854443
1,2020-09-03,7,186,5,120,2,66,0,0,7,150,1.7e-05,1.5e-05,1.4e-05,0,18,2e-06,2e-06,2e-06,7,168,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6854443
1,2020-09-04,8,194,8,128,0,66,0,0,5,152,1.7e-05,1.5e-05,1.4e-05,3,21,2e-06,2e-06,2e-06,5,173,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6854443
1,2020-09-05,1,195,0,128,1,67,0,0,1,153,1.8e-05,1.6e-05,1.4e-05,0,21,2e-06,2e-06,2e-06,1,174,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6854443
1,2020-09-06,1,196,1,129,0,67,0,0,1,154,1.8e-05,1.6e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,1,175,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6854443
1,2020-09-07,3,199,0,129,3,70,0,0,3,157,1.8e-05,1.6e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,3,178,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6854443
1,2020-09-08,18,217,11,140,7,77,0,0,9,157,1.8e-05,1.6e-05,1.5e-05,9,30,3e-06,3e-06,3e-06,9,187,2.1e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,6854443
1,2020-09-09,14,231,11,151,3,80,0,0,7,157,1.8e-05,1.6e-05,1.5e-05,7,37,4e-06,4e-06,3e-06,7,194,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6854443
1,2020-09-10,10,241,7,158,3,83,0,0,6,159,1.8e-05,1.6e-05,1.5e-05,4,41,5e-06,4e-06,4e-06,6,200,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,6854443
1,2020-09-11,13,254,10,168,3,86,0,0,10,166,1.9e-05,1.7e-05,1.6e-05,3,44,5e-06,4e-06,4e-06,10,210,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6854443
1,2020-09-12,4,258,2,170,2,88,0,0,4,170,2e-05,1.7e-05,1.6e-05,0,44,5e-06,4e-06,4e-06,4,214,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6854443
1,2020-09-13,2,260,2,172,0,88,0,0,1,170,2e-05,1.7e-05,1.6e-05,1,45,5e-06,5e-06,4e-06,1,215,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6854443
1,2020-09-14,13,273,10,182,3,91,0,0,5,167,1.9e-05,1.7e-05,1.6e-05,8,53,6e-06,5e-06,5e-06,5,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6854443
1,2020-09-15,7,280,6,188,1,92,0,0,1,162,1.9e-05,1.6e-05,1.5e-05,6,59,7e-06,6e-06,6e-06,1,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6854443
1,2020-09-16,6,286,4,192,2,94,0,0,1,158,1.8e-05,1.6e-05,1.5e-05,5,64,7e-06,7e-06,6e-06,1,222,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6854443
1,2020-09-17,12,298,7,199,5,99,0,0,4,154,1.8e-05,1.6e-05,1.5e-05,8,72,8e-06,7e-06,7e-06,4,226,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6854443
1,2020-09-18,10,308,9,208,1,100,0,0,3,150,1.7e-05,1.5e-05,1.4e-05,7,79,9e-06,8e-06,7e-06,3,229,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,6854443
1,2020-09-19,2,310,2,210,0,100,0,0,2,152,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,231,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6854443
1,2020-09-20,2,312,2,212,0,100,0,0,2,154,1.8e-05,1.6e-05,1.5e-05,0,79,9e-06,8e-06,7e-06,2,233,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6854443
1,2020-09-21,16,328,13,225,3,103,0,0,5,148,1.7e-05,1.5e-05,1.4e-05,11,90,1e-05,9e-06,8e-06,5,238,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6854443
1,2020-09-22,15,343,9,234,6,109,0,0,11,155,1.8e-05,1.6e-05,1.5e-05,4,94,1.1e-05,1e-05,9e-06,11,249,2.9e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6854443
1,2020-09-23,18,361,15,249,3,112,0,0,7,151,1.7e-05,1.5e-05,1.4e-05,11,105,1.2e-05,1.1e-05,1e-05,7,256,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6854443
1,2020-09-24,12,373,12,261,0,112,0,0,5,150,1.7e-05,1.5e-05,1.4e-05,6,111,1.3e-05,1.1e-05,1e-05,5,261,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6854443
1,2020-09-25,11,384,10,271,1,113,0,0,5,149,1.7e-05,1.5e-05,1.4e-05,6,117,1.3e-05,1.2e-05,1.1e-05,5,266,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6854443
1,2020-09-26,3,387,2,273,1,114,0,0,2,150,1.7e-05,1.5e-05,1.4e-05,1,118,1.4e-05,1.2e-05,1.1e-05,2,268,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6854443
1,2020-09-27,1,388,1,274,0,114,0,0,1,151,1.7e-05,1.5e-05,1.4e-05,0,118,1.4e-05,1.2e-05,1.1e-05,1,269,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6854443
1,2020-09-28,6,394,3,277,3,117,0,0,1,147,1.7e-05,1.5e-05,1.4e-05,5,123,1.4e-05,1.3e-05,1.2e-05,1,270,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6854443
1,2020-09-29,9,403,6,283,2,119,1,1,1,141,1.6e-05,1.4e-05,1.3e-05,8,131,1.5e-05,1.3e-05,1.2e-05,2,272,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6854443
1,2020-09-30,10,413,7,290,3,122,0,1,2,135,1.6e-05,1.4e-05,1.3e-05,8,139,1.6e-05,1.4e-05,1.3e-05,2,274,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6854443
1,2020-10-01,14,427,6,296,6,128,2,3,9,141,1.6e-05,1.4e-05,1.3e-05,5,144,1.7e-05,1.5e-05,1.4e-05,11,285,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6854443
1,2020-10-02,6,433,6,302,0,128,0,3,1,137,1.6e-05,1.4e-05,1.3e-05,5,149,1.7e-05,1.5e-05,1.4e-05,1,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6854443
1,2020-10-03,3,436,3,305,0,128,0,3,0,134,1.5e-05,1.4e-05,1.3e-05,3,152,1.7e-05,1.5e-05,1.4e-05,0,286,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6854443
1,2020-10-05,5,441,3,308,2,130,0,3,3,135,1.6e-05,1.4e-05,1.3e-05,2,154,1.8e-05,1.6e-05,1.5e-05,3,289,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6854443
1,2020-10-06,2,443,2,310,0,130,0,3,1,135,1.6e-05,1.4e-05,1.3e-05,1,155,1.8e-05,1.6e-05,1.5e-05,1,290,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6854443
1,2020-10-07,4,447,3,313,0,130,1,4,0,132,1.5e-05,1.3e-05,1.2e-05,4,159,1.8e-05,1.6e-05,1.5e-05,1,291,3.3e-05,3e-05,2.7e-05,8700223,9828903,10617643,0,0,6854443
1,2020-10-08,6,453,5,318,1,131,0,4,4,134,1.5e-05,1.4e-05,1.3e-05,2,161,1.9e-05,1.6e-05,1.5e-05,4,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6854443
1,2020-10-09,5,458,4,322,1,132,0,4,0,129,1.5e-05,1.3e-05,1.2e-05,5,166,1.9e-05,1.7e-05,1.6e-05,0,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6854443
1,2020-10-10,2,460,2,324,0,132,0,4,2,131,1.5e-05,1.3e-05,1.2e-05,0,166,1.9e-05,1.7e-05,1.6e-05,2,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6854443
1,2020-10-12,7,467,4,328,2,134,1,5,2,129,1.5e-05,1.3e-05,1.2e-05,5,171,2e-05,1.7e-05,1.6e-05,3,300,3.4e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6854443
1,2020-10-13,15,482,12,340,3,137,0,5,4,122,1.4e-05,1.2e-05,1.1e-05,11,182,2.1e-05,1.9e-05,1.7e-05,4,304,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6854443
1,2020-10-14,8,490,7,347,1,138,0,5,2,118,1.4e-05,1.2e-05,1.1e-05,6,188,2.2e-05,1.9e-05,1.8e-05,2,306,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6854443
1,2020-10-15,8,498,7,354,0,138,1,6,4,119,1.4e-05,1.2e-05,1.1e-05,4,192,2.2e-05,2e-05,1.8e-05,5,311,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6854443
1,2020-10-16,3,501,3,357,0,138,0,6,2,120,1.4e-05,1.2e-05,1.1e-05,1,193,2.2e-05,2e-05,1.8e-05,2,313,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6854443
1,2020-10-17,2,503,2,359,0,138,0,6,2,122,1.4e-05,1.2e-05,1.1e-05,0,193,2.2e-05,2e-05,1.8e-05,2,315,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6854443
1,2020-10-18,2,505,2,361,0,138,0,6,2,124,1.4e-05,1.3e-05,1.2e-05,0,193,2.2e-05,2e-05,1.8e-05,2,317,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6854443
1,2020-10-19,12,517,10,371,1,139,1,7,10,133,1.5e-05,1.4e-05,1.3e-05,2,195,2.2e-05,2e-05,1.8e-05,11,328,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6854443
1,2020-10-20,5,522,2,373,3,142,0,7,4,136,1.6e-05,1.4e-05,1.3e-05,1,196,2.3e-05,2e-05,1.8e-05,4,332,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6854443
1,2020-10-21,9,531,6,379,2,144,1,8,4,138,1.6e-05,1.4e-05,1.3e-05,2,198,2.3e-05,2e-05,1.9e-05,4,336,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6854443
1,2020-10-22,3,534,3,382,0,144,0,8,3,141,1.6e-05,1.4e-05,1.3e-05,0,198,2.3e-05,2e-05,1.9e-05,3,339,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6854443
1,2020-10-23,5,539,2,384,3,147,0,8,4,144,1.7e-05,1.5e-05,1.4e-05,1,199,2.3e-05,2e-05,1.9e-05,4,343,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6854443
1,2020-10-24,3,542,2,386,1,148,0,8,3,147,1.7e-05,1.5e-05,1.4e-05,0,199,2.3e-05,2e-05,1.9e-05,3,346,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6854443
1,2020-10-25,1,543,0,386,1,149,0,8,1,148,1.7e-05,1.5e-05,1.4e-05,0,199,2.3e-05,2e-05,1.9e-05,1,347,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6854443
1,2020-10-26,5,548,2,388,3,152,0,8,4,151,1.7e-05,1.5e-05,1.4e-05,1,200,2.3e-05,2e-05,1.9e-05,4,351,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6854443
1,2020-10-27,5,553,4,392,1,153,0,8,4,154,1.8e-05,1.6e-05,1.5e-05,1,201,2.3e-05,2e-05,1.9e-05,4,355,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6854443
1,2020-10-28,4,557,0,392,4,157,0,8,3,156,1.8e-05,1.6e-05,1.5e-05,1,202,2.3e-05,2.1e-05,1.9e-05,3,358,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6854443
1,2020-10-29,5,562,2,394,3,160,0,8,3,158,1.8e-05,1.6e-05,1.5e-05,1,203,2.3e-05,2.1e-05,1.9e-05,3,361,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6854443
1,2020-10-30,4,566,4,398,0,160,0,8,2,158,1.8e-05,1.6e-05,1.5e-05,2,205,2.4e-05,2.1e-05,1.9e-05,2,363,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6854443
1,2020-10-31,1,567,1,399,0,160,0,8,1,159,1.8e-05,1.6e-05,1.5e-05,0,205,2.4e-05,2.1e-05,1.9e-05,1,364,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6854443
1,2020-11-01,7,574,3,402,3,163,1,9,5,163,1.9e-05,1.7e-05,1.5e-05,2,207,2.4e-05,2.1e-05,1.9e-05,6,370,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6854443
1,2020-11-02,7,581,2,404,3,166,2,11,4,166,1.9e-05,1.7e-05,1.6e-05,3,210,2.4e-05,2.1e-05,2e-05,6,376,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6854443
1,2020-11-03,4,585,2,406,2,168,0,11,3,168,1.9e-05,1.7e-05,1.6e-05,1,211,2.4e-05,2.1e-05,2e-05,3,379,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,6854443
1,2020-11-04,4,589,1,407,3,171,0,11,4,172,2e-05,1.7e-05,1.6e-05,0,211,2.4e-05,2.1e-05,2e-05,4,383,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,6854443
1,2020-11-05,26,615,19,426,7,178,0,11,25,196,2.3e-05,2e-05,1.8e-05,1,212,2.4e-05,2.2e-05,2e-05,25,408,4.7e-05,4.2e-05,3.8e-05,8700223,9828903,10617643,0,0,6854443
1,2020-11-07,1,616,1,427,0,178,0,11,0,195,2.2e-05,2e-05,1.8e-05,1,213,2.4e-05,2.2e-05,2e-05,0,408,4.7e-05,4.2e-05,3.8e-05,8700223,9828903,10617643,0,0,6854443
1,2020-11-08,1,617,0,427,1,179,0,11,1,196,2.3e-05,2e-05,1.8e-05,0,213,2.4e-05,2.2e-05,2e-05,1,409,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6854443
1,2020-11-10,9,626,4,431,3,182,2,13,4,197,2.3e-05,2e-05,1.9e-05,5,218,2.5e-05,2.2e-05,2.1e-05,6,415,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6854443
1,2020-11-11,12,638,8,439,3,185,1,14,5,196,2.3e-05,2e-05,1.8e-05,7,225,2.6e-05,2.3e-05,2.1e-05,6,421,4.8e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6854443
1,2020-11-12,5,643,1,440,3,188,1,15,2,196,2.3e-05,2e-05,1.8e-05,3,228,2.6e-05,2.3e-05,2.1e-05,3,424,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6854443
1,2020-11-13,8,651,5,445,0,188,3,18,2,195,2.2e-05,2e-05,1.8e-05,6,234,2.7e-05,2.4e-05,2.2e-05,5,429,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,6854443
1,2020-11-14,4,655,2,447,0,188,2,20,1,195,2.2e-05,2e-05,1.8e-05,3,237,2.7e-05,2.4e-05,2.2e-05,3,432,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6854443
1,2020-11-15,6,661,2,449,2,190,2,22,4,199,2.3e-05,2e-05,1.9e-05,2,239,2.7e-05,2.4e-05,2.3e-05,6,438,5e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,6854443
1,2020-11-16,6,667,1,450,2,192,3,25,3,202,2.3e-05,2.1e-05,1.9e-05,3,242,2.8e-05,2.5e-05,2.3e-05,6,444,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6854443
1,2020-11-17,12,679,6,456,3,195,3,28,6,205,2.4e-05,2.1e-05,1.9e-05,6,248,2.9e-05,2.5e-05,2.3e-05,9,453,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6854443
1,2020-11-18,3,682,2,458,0,195,1,29,2,207,2.4e-05,2.1e-05,1.9e-05,1,249,2.9e-05,2.5e-05,2.3e-05,3,456,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6854443
1,2020-11-19,7,689,3,461,1,196,3,32,2,208,2.4e-05,2.1e-05,2e-05,4,253,2.9e-05,2.6e-05,2.4e-05,5,461,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6854443
1,2020-11-20,7,696,2,463,2,198,3,35,4,212,2.4e-05,2.2e-05,2e-05,3,256,2.9e-05,2.6e-05,2.4e-05,7,468,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6854443
1,2020-11-21,1,697,1,464,0,198,0,35,1,213,2.4e-05,2.2e-05,2e-05,0,256,2.9e-05,2.6e-05,2.4e-05,1,469,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6854443
1,2020-11-22,7,704,3,467,0,198,4,39,3,216,2.5e-05,2.2e-05,2e-05,3,259,3e-05,2.6e-05,2.4e-05,6,475,5.5e-05,4.8e-05,4.5e-05,8700223,9828903,10617643,0,0,6854443
1,2020-11-23,5,709,3,470,1,199,1,40,2,217,2.5e-05,2.2e-05,2e-05,2,261,3e-05,2.7e-05,2.5e-05,3,478,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6854443
1,2020-11-24,3,712,2,472,1,200,0,40,3,220,2.5e-05,2.2e-05,2.1e-05,0,261,3e-05,2.7e-05,2.5e-05,3,481,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6854443
1,2020-11-26,1,713,0,472,0,200,1,41,0,220,2.5e-05,2.2e-05,2.1e-05,1,262,3e-05,2.7e-05,2.5e-05,1,482,5.5e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6854443
1,2020-11-27,2,715,0,472,1,201,1,42,1,221,2.5e-05,2.2e-05,2.1e-05,0,262,3e-05,2.7e-05,2.5e-05,1,483,5.6e-05,4.9e-05,4.5e-05,8700223,9828903,10617643,0,0,6854443
1,2020-11-28,3,718,2,474,1,202,0,42,3,224,2.6e-05,2.3e-05,2.1e-05,0,262,3e-05,2.7e-05,2.5e-05,3,486,5.6e-05,4.9e-05,4.6e-05,8700223,9828903,10617643,0,0,6854443
1,2020-11-29,3,721,0,474,3,205,0,42,2,225,2.6e-05,2.3e-05,2.1e-05,1,263,3e-05,2.7e-05,2.5e-05,2,488,5.6e-05,5e-05,4.6e-05,8700223,9828903,10617643,0,0,6854443
