vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-17,5,56,2,25,3,31,0,0,5,56,6e-06,6e-06,0,0,0.0,0.0,5,56,6e-06,6e-06,8700223,9828903,0,0,6564772
1,2020-08-18,4,60,1,26,3,34,0,0,4,60,7e-06,6e-06,0,0,0.0,0.0,4,60,7e-06,6e-06,8700223,9828903,0,0,6564772
1,2020-08-19,6,66,5,31,1,35,0,0,6,66,8e-06,7e-06,0,0,0.0,0.0,6,66,8e-06,7e-06,8700223,9828903,0,0,6564772
1,2020-08-20,10,76,7,38,3,38,0,0,10,76,9e-06,8e-06,0,0,0.0,0.0,10,76,9e-06,8e-06,8700223,9828903,0,0,6564772
1,2020-08-21,3,79,1,39,2,40,0,0,3,79,9e-06,8e-06,0,0,0.0,0.0,3,79,9e-06,8e-06,8700223,9828903,0,0,6564772
1,2020-08-22,2,81,2,41,0,40,0,0,2,81,9e-06,8e-06,0,0,0.0,0.0,2,81,9e-06,8e-06,8700223,9828903,0,0,6564772
1,2020-08-23,2,83,2,43,0,40,0,0,2,83,1e-05,8e-06,0,0,0.0,0.0,2,83,1e-05,8e-06,8700223,9828903,0,0,6564772
1,2020-08-24,7,90,5,48,2,42,0,0,7,90,1e-05,9e-06,0,0,0.0,0.0,7,90,1e-05,9e-06,8700223,9828903,0,0,6564772
1,2020-08-25,5,95,2,50,3,45,0,0,4,93,1.1e-05,9e-06,1,1,0.0,0.0,4,94,1.1e-05,1e-05,8700223,9828903,0,0,6564772
1,2020-08-26,7,102,6,56,1,46,0,0,7,100,1.1e-05,1e-05,0,1,0.0,0.0,7,101,1.2e-05,1e-05,8700223,9828903,0,0,6564772
1,2020-08-27,9,111,8,64,1,47,0,0,7,105,1.2e-05,1.1e-05,2,3,0.0,0.0,7,108,1.2e-05,1.1e-05,8700223,9828903,0,0,6564772
1,2020-08-28,8,119,8,72,0,47,0,0,6,109,1.3e-05,1.1e-05,2,5,1e-06,1e-06,6,114,1.3e-05,1.2e-05,8700223,9828903,0,0,6564772
1,2020-08-29,1,120,0,72,1,48,0,0,0,108,1.2e-05,1.1e-05,1,6,1e-06,1e-06,0,114,1.3e-05,1.2e-05,8700223,9828903,0,0,6564772
1,2020-08-30,5,125,4,76,1,49,0,0,4,111,1.3e-05,1.1e-05,1,7,1e-06,1e-06,4,118,1.4e-05,1.2e-05,8700223,9828903,0,0,6564772
1,2020-08-31,12,137,7,83,5,54,0,0,10,119,1.4e-05,1.2e-05,2,9,1e-06,1e-06,10,128,1.5e-05,1.3e-05,8700223,9828903,0,0,6564772
1,2020-09-01,20,157,12,95,8,62,0,0,15,129,1.5e-05,1.3e-05,5,14,2e-06,1e-06,15,143,1.6e-05,1.5e-05,8700223,9828903,0,0,6564772
1,2020-09-02,12,169,11,106,1,63,0,0,9,135,1.6e-05,1.4e-05,3,17,2e-06,2e-06,9,152,1.7e-05,1.5e-05,8700223,9828903,0,0,6564772
1,2020-09-03,7,176,5,111,2,65,0,0,7,142,1.6e-05,1.4e-05,0,17,2e-06,2e-06,7,159,1.8e-05,1.6e-05,8700223,9828903,0,0,6564772
1,2020-09-04,8,184,7,118,1,66,0,0,5,144,1.7e-05,1.5e-05,3,20,2e-06,2e-06,5,164,1.9e-05,1.7e-05,8700223,9828903,0,0,6564772
1,2020-09-05,1,185,0,118,1,67,0,0,1,145,1.7e-05,1.5e-05,0,20,2e-06,2e-06,1,165,1.9e-05,1.7e-05,8700223,9828903,0,0,6564772
1,2020-09-06,1,186,1,119,0,67,0,0,1,146,1.7e-05,1.5e-05,0,20,2e-06,2e-06,1,166,1.9e-05,1.7e-05,8700223,9828903,0,0,6564772
1,2020-09-07,2,188,0,119,2,69,0,0,2,148,1.7e-05,1.5e-05,0,20,2e-06,2e-06,2,168,1.9e-05,1.7e-05,8700223,9828903,0,0,6564772
1,2020-09-08,16,204,10,129,6,75,0,0,7,146,1.7e-05,1.5e-05,9,29,3e-06,3e-06,7,175,2e-05,1.8e-05,8700223,9828903,0,0,6564772
1,2020-09-09,13,217,11,140,2,77,0,0,7,147,1.7e-05,1.5e-05,6,35,4e-06,4e-06,7,182,2.1e-05,1.9e-05,8700223,9828903,0,0,6564772
1,2020-09-10,9,226,7,147,2,79,0,0,6,150,1.7e-05,1.5e-05,3,38,4e-06,4e-06,6,188,2.2e-05,1.9e-05,8700223,9828903,0,0,6564772
1,2020-09-11,12,238,9,156,3,82,0,0,9,156,1.8e-05,1.6e-05,3,41,5e-06,4e-06,9,197,2.3e-05,2e-05,8700223,9828903,0,0,6564772
1,2020-09-12,3,241,2,158,1,83,0,0,2,157,1.8e-05,1.6e-05,1,42,5e-06,4e-06,2,199,2.3e-05,2e-05,8700223,9828903,0,0,6564772
1,2020-09-13,1,242,1,159,0,83,0,0,0,156,1.8e-05,1.6e-05,1,43,5e-06,4e-06,0,199,2.3e-05,2e-05,8700223,9828903,0,0,6564772
1,2020-09-14,17,259,11,170,6,89,0,0,5,150,1.7e-05,1.5e-05,11,54,6e-06,5e-06,5,204,2.3e-05,2.1e-05,8700223,9828903,0,0,6564772
1,2020-09-15,6,265,4,174,2,91,0,0,1,146,1.7e-05,1.5e-05,5,59,7e-06,6e-06,1,205,2.4e-05,2.1e-05,8700223,9828903,0,0,6564772
1,2020-09-16,7,272,5,179,2,93,0,0,1,141,1.6e-05,1.4e-05,6,65,7e-06,7e-06,1,206,2.4e-05,2.1e-05,8700223,9828903,0,0,6564772
1,2020-09-17,10,282,5,184,5,98,0,0,3,137,1.6e-05,1.4e-05,7,72,8e-06,7e-06,3,209,2.4e-05,2.1e-05,8700223,9828903,0,0,6564772
1,2020-09-18,8,290,8,192,0,98,0,0,2,133,1.5e-05,1.4e-05,6,78,9e-06,8e-06,2,211,2.4e-05,2.1e-05,8700223,9828903,0,0,6564772
1,2020-09-19,2,292,2,194,0,98,0,0,2,135,1.6e-05,1.4e-05,0,78,9e-06,8e-06,2,213,2.4e-05,2.2e-05,8700223,9828903,0,0,6564772
1,2020-09-20,2,294,2,196,0,98,0,0,2,137,1.6e-05,1.4e-05,0,78,9e-06,8e-06,2,215,2.5e-05,2.2e-05,8700223,9828903,0,0,6564772
1,2020-09-21,12,306,10,206,2,100,0,0,4,133,1.5e-05,1.4e-05,8,86,1e-05,9e-06,4,219,2.5e-05,2.2e-05,8700223,9828903,0,0,6564772
1,2020-09-22,16,322,11,217,5,105,0,0,12,141,1.6e-05,1.4e-05,4,90,1e-05,9e-06,12,231,2.7e-05,2.4e-05,8700223,9828903,0,0,6564772
1,2020-09-23,17,339,14,231,3,108,0,0,7,138,1.6e-05,1.4e-05,10,100,1.1e-05,1e-05,7,238,2.7e-05,2.4e-05,8700223,9828903,0,0,6564772
1,2020-09-24,10,349,10,241,0,108,0,0,4,136,1.6e-05,1.4e-05,6,106,1.2e-05,1.1e-05,4,242,2.8e-05,2.5e-05,8700223,9828903,0,0,6564772
1,2020-09-25,10,359,10,251,0,108,0,0,5,136,1.6e-05,1.4e-05,5,111,1.3e-05,1.1e-05,5,247,2.8e-05,2.5e-05,8700223,9828903,0,0,6564772
1,2020-09-26,2,361,2,253,0,108,0,0,1,136,1.6e-05,1.4e-05,1,112,1.3e-05,1.1e-05,1,248,2.9e-05,2.5e-05,8700223,9828903,0,0,6564772
1,2020-09-27,1,362,1,254,0,108,0,0,1,137,1.6e-05,1.4e-05,0,112,1.3e-05,1.1e-05,1,249,2.9e-05,2.5e-05,8700223,9828903,0,0,6564772
1,2020-09-28,6,368,3,257,3,111,0,0,1,133,1.5e-05,1.4e-05,5,117,1.3e-05,1.2e-05,1,250,2.9e-05,2.5e-05,8700223,9828903,0,0,6564772
1,2020-09-29,9,377,6,263,3,114,0,0,2,128,1.5e-05,1.3e-05,7,124,1.4e-05,1.3e-05,2,252,2.9e-05,2.6e-05,8700223,9828903,0,0,6564772
1,2020-09-30,10,387,7,270,3,117,0,0,2,122,1.4e-05,1.2e-05,8,132,1.5e-05,1.3e-05,2,254,2.9e-05,2.6e-05,8700223,9828903,0,0,6564772
1,2020-10-01,11,398,4,274,5,122,2,2,5,123,1.4e-05,1.3e-05,6,138,1.6e-05,1.4e-05,7,261,3e-05,2.7e-05,8700223,9828903,0,0,6564772
1,2020-10-02,5,403,5,279,0,122,0,2,1,120,1.4e-05,1.2e-05,4,142,1.6e-05,1.4e-05,1,262,3e-05,2.7e-05,8700223,9828903,0,0,6564772
1,2020-10-03,3,406,3,282,0,122,0,2,0,117,1.3e-05,1.2e-05,3,145,1.7e-05,1.5e-05,0,262,3e-05,2.7e-05,8700223,9828903,0,0,6564772
1,2020-10-05,6,412,4,286,2,124,0,2,3,118,1.4e-05,1.2e-05,2,147,1.7e-05,1.5e-05,3,265,3e-05,2.7e-05,8700223,9828903,0,0,6564772
1,2020-10-06,2,414,2,288,0,124,0,2,1,118,1.4e-05,1.2e-05,1,148,1.7e-05,1.5e-05,1,266,3.1e-05,2.7e-05,8700223,9828903,0,0,6564772
1,2020-10-07,3,417,2,290,0,124,1,3,0,116,1.3e-05,1.2e-05,3,151,1.7e-05,1.5e-05,1,267,3.1e-05,2.7e-05,8700223,9828903,0,0,6564772
1,2020-10-08,6,423,5,295,1,125,0,3,4,118,1.4e-05,1.2e-05,2,153,1.8e-05,1.6e-05,4,271,3.1e-05,2.8e-05,8700223,9828903,0,0,6564772
1,2020-10-09,4,427,3,298,1,126,0,3,0,114,1.3e-05,1.2e-05,4,157,1.8e-05,1.6e-05,0,271,3.1e-05,2.8e-05,8700223,9828903,0,0,6564772
1,2020-10-10,2,429,2,300,0,126,0,3,2,116,1.3e-05,1.2e-05,0,157,1.8e-05,1.6e-05,2,273,3.1e-05,2.8e-05,8700223,9828903,0,0,6564772
1,2020-10-12,6,435,5,305,1,127,0,3,2,114,1.3e-05,1.2e-05,4,161,1.9e-05,1.6e-05,2,275,3.2e-05,2.8e-05,8700223,9828903,0,0,6564772
1,2020-10-13,15,450,12,317,3,130,0,3,4,107,1.2e-05,1.1e-05,11,172,2e-05,1.7e-05,4,279,3.2e-05,2.8e-05,8700223,9828903,0,0,6564772
1,2020-10-14,8,458,7,324,1,131,0,3,2,103,1.2e-05,1e-05,6,178,2e-05,1.8e-05,2,281,3.2e-05,2.9e-05,8700223,9828903,0,0,6564772
1,2020-10-15,9,467,8,332,0,131,1,4,4,103,1.2e-05,1e-05,5,183,2.1e-05,1.9e-05,5,286,3.3e-05,2.9e-05,8700223,9828903,0,0,6564772
1,2020-10-16,3,470,3,335,0,131,0,4,2,104,1.2e-05,1.1e-05,1,184,2.1e-05,1.9e-05,2,288,3.3e-05,2.9e-05,8700223,9828903,0,0,6564772
1,2020-10-17,2,472,2,337,0,131,0,4,2,106,1.2e-05,1.1e-05,0,184,2.1e-05,1.9e-05,2,290,3.3e-05,3e-05,8700223,9828903,0,0,6564772
1,2020-10-18,1,473,1,338,0,131,0,4,1,107,1.2e-05,1.1e-05,0,184,2.1e-05,1.9e-05,1,291,3.3e-05,3e-05,8700223,9828903,0,0,6564772
1,2020-10-19,12,485,10,348,1,132,1,5,10,116,1.3e-05,1.2e-05,2,186,2.1e-05,1.9e-05,11,302,3.5e-05,3.1e-05,8700223,9828903,0,0,6564772
1,2020-10-20,5,490,2,350,3,135,0,5,4,119,1.4e-05,1.2e-05,1,187,2.1e-05,1.9e-05,4,306,3.5e-05,3.1e-05,8700223,9828903,0,0,6564772
1,2020-10-21,9,499,6,356,2,137,1,6,4,121,1.4e-05,1.2e-05,2,189,2.2e-05,1.9e-05,4,310,3.6e-05,3.2e-05,8700223,9828903,0,0,6564772
1,2020-10-22,3,502,3,359,0,137,0,6,3,124,1.4e-05,1.3e-05,0,189,2.2e-05,1.9e-05,3,313,3.6e-05,3.2e-05,8700223,9828903,0,0,6564772
1,2020-10-23,5,507,2,361,3,140,0,6,4,127,1.5e-05,1.3e-05,1,190,2.2e-05,1.9e-05,4,317,3.6e-05,3.2e-05,8700223,9828903,0,0,6564772
1,2020-10-24,2,509,2,363,0,140,0,6,2,129,1.5e-05,1.3e-05,0,190,2.2e-05,1.9e-05,2,319,3.7e-05,3.2e-05,8700223,9828903,0,0,6564772
1,2020-10-25,1,510,0,363,1,141,0,6,1,130,1.5e-05,1.3e-05,0,190,2.2e-05,1.9e-05,1,320,3.7e-05,3.3e-05,8700223,9828903,0,0,6564772
1,2020-10-26,5,515,2,365,3,144,0,6,4,133,1.5e-05,1.4e-05,1,191,2.2e-05,1.9e-05,4,324,3.7e-05,3.3e-05,8700223,9828903,0,0,6564772
1,2020-10-27,5,520,4,369,1,145,0,6,4,136,1.6e-05,1.4e-05,1,192,2.2e-05,2e-05,4,328,3.8e-05,3.3e-05,8700223,9828903,0,0,6564772
1,2020-10-28,4,524,0,369,4,149,0,6,3,138,1.6e-05,1.4e-05,1,193,2.2e-05,2e-05,3,331,3.8e-05,3.4e-05,8700223,9828903,0,0,6564772
1,2020-10-29,3,527,1,370,2,151,0,6,2,140,1.6e-05,1.4e-05,0,193,2.2e-05,2e-05,2,333,3.8e-05,3.4e-05,8700223,9828903,0,0,6564772
1,2020-10-30,3,530,3,373,0,151,0,6,1,139,1.6e-05,1.4e-05,2,195,2.2e-05,2e-05,1,334,3.8e-05,3.4e-05,8700223,9828903,0,0,6564772
1,2020-11-01,8,538,3,376,3,154,2,8,5,143,1.6e-05,1.5e-05,3,198,2.3e-05,2e-05,7,341,3.9e-05,3.5e-05,8700223,9828903,0,0,6564772
1,2020-11-02,8,546,3,379,3,157,2,10,5,147,1.7e-05,1.5e-05,3,201,2.3e-05,2e-05,7,348,4e-05,3.5e-05,8700223,9828903,0,0,6564772
1,2020-11-03,4,550,2,381,2,159,0,10,3,149,1.7e-05,1.5e-05,1,202,2.3e-05,2.1e-05,3,351,4e-05,3.6e-05,8700223,9828903,0,0,6564772
1,2020-11-04,3,553,1,382,2,161,0,10,3,152,1.7e-05,1.5e-05,0,202,2.3e-05,2.1e-05,3,354,4.1e-05,3.6e-05,8700223,9828903,0,0,6564772
1,2020-11-05,25,578,18,400,7,168,0,10,24,175,2e-05,1.8e-05,1,203,2.3e-05,2.1e-05,24,378,4.3e-05,3.8e-05,8700223,9828903,0,0,6564772
1,2020-11-07,1,579,1,401,0,168,0,10,0,174,2e-05,1.8e-05,1,204,2.3e-05,2.1e-05,0,378,4.3e-05,3.8e-05,8700223,9828903,0,0,6564772
1,2020-11-08,1,580,0,401,1,169,0,10,1,175,2e-05,1.8e-05,0,204,2.3e-05,2.1e-05,1,379,4.4e-05,3.9e-05,8700223,9828903,0,0,6564772
1,2020-11-10,9,589,4,405,3,172,2,12,4,176,2e-05,1.8e-05,5,209,2.4e-05,2.1e-05,6,385,4.4e-05,3.9e-05,8700223,9828903,0,0,6564772
1,2020-11-11,10,599,7,412,2,174,1,13,4,175,2e-05,1.8e-05,6,215,2.5e-05,2.2e-05,5,390,4.5e-05,4e-05,8700223,9828903,0,0,6564772
1,2020-11-12,5,604,1,413,3,177,1,14,2,175,2e-05,1.8e-05,3,218,2.5e-05,2.2e-05,3,393,4.5e-05,4e-05,8700223,9828903,0,0,6564772
1,2020-11-13,7,611,5,418,0,177,2,16,2,174,2e-05,1.8e-05,5,223,2.6e-05,2.3e-05,4,397,4.6e-05,4e-05,8700223,9828903,0,0,6564772
1,2020-11-14,4,615,2,420,0,177,2,18,1,174,2e-05,1.8e-05,3,226,2.6e-05,2.3e-05,3,400,4.6e-05,4.1e-05,8700223,9828903,0,0,6564772
1,2020-11-15,5,620,2,422,1,178,2,20,3,177,2e-05,1.8e-05,2,228,2.6e-05,2.3e-05,5,405,4.7e-05,4.1e-05,8700223,9828903,0,0,6564772
1,2020-11-16,7,627,1,423,2,180,4,24,3,180,2.1e-05,1.8e-05,4,232,2.7e-05,2.4e-05,7,412,4.7e-05,4.2e-05,8700223,9828903,0,0,6564772
1,2020-11-17,11,638,6,429,3,183,2,26,6,183,2.1e-05,1.9e-05,5,237,2.7e-05,2.4e-05,8,420,4.8e-05,4.3e-05,8700223,9828903,0,0,6564772
1,2020-11-18,2,640,1,430,0,183,1,27,1,184,2.1e-05,1.9e-05,1,238,2.7e-05,2.4e-05,2,422,4.9e-05,4.3e-05,8700223,9828903,0,0,6564772
1,2020-11-19,8,648,3,433,1,184,4,31,2,185,2.1e-05,1.9e-05,4,242,2.8e-05,2.5e-05,5,427,4.9e-05,4.3e-05,8700223,9828903,0,0,6564772
1,2020-11-20,6,654,2,435,1,185,3,34,3,188,2.2e-05,1.9e-05,3,245,2.8e-05,2.5e-05,6,433,5e-05,4.4e-05,8700223,9828903,0,0,6564772
1,2020-11-22,5,659,1,436,0,185,4,38,1,189,2.2e-05,1.9e-05,3,248,2.9e-05,2.5e-05,4,437,5e-05,4.4e-05,8700223,9828903,0,0,6564772
1,2020-11-23,5,664,3,439,1,186,1,39,2,190,2.2e-05,1.9e-05,2,250,2.9e-05,2.5e-05,3,440,5.1e-05,4.5e-05,8700223,9828903,0,0,6564772
1,2020-11-24,2,666,1,440,1,187,0,39,2,192,2.2e-05,2e-05,0,250,2.9e-05,2.5e-05,2,442,5.1e-05,4.5e-05,8700223,9828903,0,0,6564772
1,2020-11-25,1,667,0,440,1,188,0,39,1,193,2.2e-05,2e-05,0,250,2.9e-05,2.5e-05,1,443,5.1e-05,4.5e-05,8700223,9828903,0,0,6564772
1,2020-11-26,1,668,0,440,0,188,1,40,0,193,2.2e-05,2e-05,1,251,2.9e-05,2.6e-05,1,444,5.1e-05,4.5e-05,8700223,9828903,0,0,6564772
1,2020-11-27,2,670,0,440,1,189,1,41,1,194,2.2e-05,2e-05,0,251,2.9e-05,2.6e-05,1,445,5.1e-05,4.5e-05,8700223,9828903,0,0,6564772
1,2020-11-28,3,673,2,442,1,190,0,41,3,197,2.3e-05,2e-05,0,251,2.9e-05,2.6e-05,3,448,5.1e-05,4.6e-05,8700223,9828903,0,0,6564772
1,2020-11-29,3,676,0,442,3,193,0,41,2,198,2.3e-05,2e-05,1,252,2.9e-05,2.6e-05,2,450,5.2e-05,4.6e-05,8700223,9828903,0,0,6564772
1,2020-11-30,5,681,3,445,2,195,0,41,5,203,2.3e-05,2.1e-05,0,252,2.9e-05,2.6e-05,5,455,5.2e-05,4.6e-05,8700223,9828903,0,0,6564772
1,2020-12-01,63,744,38,483,22,217,3,44,55,253,2.9e-05,2.6e-05,8,260,3e-05,2.6e-05,58,513,5.9e-05,5.2e-05,8700223,9828903,0,0,6564772
1,2020-12-02,9,753,5,488,2,219,2,46,7,260,3e-05,2.6e-05,1,261,3e-05,2.7e-05,8,521,6e-05,5.3e-05,8700223,9828903,0,0,6564772
1,2020-12-03,21,774,9,497,11,230,1,47,19,279,3.2e-05,2.8e-05,1,262,3e-05,2.7e-05,20,541,6.2e-05,5.5e-05,8700223,9828903,0,0,6564772
1,2020-12-04,13,787,5,502,5,235,3,50,9,287,3.3e-05,2.9e-05,4,266,3.1e-05,2.7e-05,12,553,6.4e-05,5.6e-05,8700223,9828903,0,0,6564772
1,2020-12-05,7,794,4,506,2,237,1,51,5,291,3.3e-05,3e-05,2,268,3.1e-05,2.7e-05,6,559,6.4e-05,5.7e-05,8700223,9828903,0,0,6564772
1,2020-12-06,8,802,6,512,1,238,1,52,7,298,3.4e-05,3e-05,1,269,3.1e-05,2.7e-05,8,567,6.5e-05,5.8e-05,8700223,9828903,0,0,6564772
1,2020-12-07,26,828,12,524,10,248,4,56,22,320,3.7e-05,3.3e-05,4,273,3.1e-05,2.8e-05,26,593,6.8e-05,6e-05,8700223,9828903,0,0,6564772
1,2020-12-08,12,840,8,532,3,251,1,57,10,330,3.8e-05,3.4e-05,1,274,3.1e-05,2.8e-05,11,604,6.9e-05,6.1e-05,8700223,9828903,0,0,6564772
1,2020-12-09,10,850,5,537,2,253,3,60,6,335,3.9e-05,3.4e-05,4,278,3.2e-05,2.8e-05,9,613,7e-05,6.2e-05,8700223,9828903,0,0,6564772
1,2020-12-10,12,862,4,541,4,257,4,64,7,341,3.9e-05,3.5e-05,5,283,3.3e-05,2.9e-05,11,624,7.2e-05,6.3e-05,8700223,9828903,0,0,6564772
1,2020-12-11,27,889,10,551,6,263,11,75,16,357,4.1e-05,3.6e-05,11,294,3.4e-05,3e-05,27,651,7.5e-05,6.6e-05,8700223,9828903,0,0,6564772
1,2020-12-12,12,901,5,556,5,268,2,77,10,367,4.2e-05,3.7e-05,2,296,3.4e-05,3e-05,12,663,7.6e-05,6.7e-05,8700223,9828903,0,0,6564772
1,2020-12-13,13,914,8,564,4,272,1,78,12,379,4.4e-05,3.9e-05,1,297,3.4e-05,3e-05,13,676,7.8e-05,6.9e-05,8700223,9828903,0,0,6564772
1,2020-12-14,14,928,6,570,6,278,2,80,12,391,4.5e-05,4e-05,2,299,3.4e-05,3e-05,14,690,7.9e-05,7e-05,8700223,9828903,0,0,6564772
1,2020-12-15,182,1110,161,731,15,293,4,84,174,565,6.5e-05,5.7e-05,4,303,3.5e-05,3.1e-05,178,868,0.0001,8.8e-05,8700223,9828903,0,0,6564772
1,2020-12-16,1276,2386,1270,2001,4,297,2,86,1257,1821,0.000209,0.000185,2,305,3.5e-05,3.1e-05,1258,2126,0.000244,0.000216,8700223,9828903,0,0,6564772
1,2020-12-17,4204,6590,4190,6191,7,304,5,91,4174,5993,0.000689,0.00061,7,312,3.6e-05,3.2e-05,4179,6305,0.000725,0.000641,8700223,9828903,0,0,6564772
1,2020-12-18,6392,12982,6366,12557,20,324,3,94,6362,12352,0.00142,0.001257,6,318,3.7e-05,3.2e-05,6365,12670,0.001456,0.001289,8700223,9828903,0,0,6564772
1,2020-12-19,3116,16098,3109,15666,5,329,0,94,3102,15447,0.001775,0.001572,7,325,3.7e-05,3.3e-05,3102,15772,0.001813,0.001605,8700223,9828903,0,0,6564772
1,2020-12-20,2326,18424,2290,17956,34,363,1,95,2315,17759,0.002041,0.001807,4,329,3.8e-05,3.3e-05,2316,18088,0.002079,0.00184,8700223,9828903,0,0,6564772
1,2020-12-21,7624,26048,7593,25549,29,392,0,95,7585,25336,0.002912,0.002578,8,337,3.9e-05,3.4e-05,7585,25673,0.002951,0.002612,8700223,9828903,0,0,6564772
1,2020-12-22,7449,33497,7058,32607,390,782,0,95,7386,32717,0.00376,0.003329,5,342,3.9e-05,3.5e-05,7386,33059,0.0038,0.003363,8700223,9828903,0,0,6564772
1,2020-12-23,8013,41510,6603,39210,1401,2183,0,95,7918,40627,0.00467,0.004133,8,350,4e-05,3.6e-05,7918,40977,0.00471,0.004169,8700223,9828903,0,0,6564772
1,2020-12-24,3352,44862,2329,41539,1022,3205,1,96,3336,43962,0.005053,0.004473,2,352,4e-05,3.6e-05,3337,44314,0.005093,0.004509,8700223,9828903,0,0,6564772
1,2020-12-25,249,45111,164,41703,85,3290,0,96,249,44211,0.005082,0.004498,0,352,4e-05,3.6e-05,249,44563,0.005122,0.004534,8700223,9828903,0,0,6564772
1,2020-12-26,1465,46576,987,42690,477,3767,0,96,1460,45671,0.005249,0.004647,0,352,4e-05,3.6e-05,1460,46023,0.00529,0.004682,8700223,9828903,0,0,6564772
1,2020-12-27,941,47517,563,43253,375,4142,0,96,931,46602,0.005356,0.004741,0,352,4e-05,3.6e-05,931,46954,0.005397,0.004777,8700223,9828903,0,0,6564772
1,2020-12-28,7144,54661,4714,47967,2425,6567,2,98,7071,53662,0.006168,0.00546,13,365,4.2e-05,3.7e-05,7073,54027,0.00621,0.005497,8700223,9828903,0,0,6564772
1,2020-12-29,9220,63881,5088,53055,4124,10691,0,98,9123,62781,0.007216,0.006387,4,369,4.2e-05,3.8e-05,9123,63150,0.007258,0.006425,8700223,9828903,0,0,6564772
1,2020-12-30,11833,75714,6511,59566,5317,16008,0,98,11744,74518,0.008565,0.007582,7,376,4.3e-05,3.8e-05,11744,74894,0.008608,0.00762,8700223,9828903,0,0,6564772
