vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-14,21871,240572,9410,145682,12461,94890,0,0,19136,168587,0.019377,2676,35936,0.00413,19179,204523,0.023508,8700223
1,2021-01-15,25049,265621,9233,154915,15816,110706,0,0,23123,189881,0.021825,1877,37813,0.004346,23171,227694,0.026171,8700223
1,2021-01-16,13839,279460,4528,159443,9311,120017,0,0,12981,202008,0.023219,856,38669,0.004445,12983,240677,0.027663,8700223
1,2021-01-17,5178,284638,1990,161433,3188,123205,0,0,4811,206461,0.023731,363,39032,0.004486,4816,245493,0.028217,8700223
1,2021-01-18,14211,298849,8542,169975,5669,128874,0,0,11058,214422,0.024646,3141,42173,0.004847,11102,256595,0.029493,8700223
1,2021-01-19,24527,323376,12853,182828,11674,140548,0,0,19357,228675,0.026284,5155,47328,0.00544,19408,276003,0.031724,8700223
1,2021-01-20,28504,351880,14018,196846,14486,155034,0,0,22893,246044,0.02828,5559,52887,0.006079,22928,298931,0.034359,8700223
1,2021-01-21,30574,382454,14235,211081,16339,171373,0,0,27439,270484,0.031089,3077,55964,0.006432,27517,326448,0.037522,8700223
1,2021-01-22,28037,410491,11118,222199,16919,188292,0,0,26071,294655,0.033868,1926,57890,0.006654,26097,352545,0.040521,8700223
1,2021-01-23,18630,429121,8181,230380,10449,198741,0,0,16712,309472,0.035571,1904,59794,0.006873,16721,369266,0.042443,8700223
1,2021-01-24,6655,435776,4155,234535,2500,201241,0,0,6006,314840,0.036188,643,60437,0.006947,6011,375277,0.043134,8700223
1,2021-01-25,25001,460777,10392,244927,14609,215850,0,0,19375,328697,0.03778,5604,66041,0.007591,19461,394738,0.045371,8700223
1,2021-01-26,28345,489122,13306,258233,15039,230889,0,0,21803,344019,0.039541,6497,72538,0.008337,21819,416557,0.047879,8700223
1,2021-01-27,31479,520601,15318,273551,16161,247050,0,0,23600,359828,0.041358,7815,80353,0.009236,23624,440181,0.050594,8700223
1,2021-01-28,34397,554998,16166,289717,18231,265281,0,0,27663,380864,0.043776,6678,87031,0.010003,27714,467895,0.05378,8700223
1,2021-01-29,33231,588229,16311,306028,16920,282201,0,0,26814,401426,0.04614,6285,93316,0.010726,26847,494742,0.056865,8700223
1,2021-01-30,20095,608324,8743,314771,11352,293553,0,0,18010,417382,0.047974,2061,95377,0.010963,18017,512759,0.058936,8700223
1,2021-01-31,7531,615855,4926,319697,2605,296158,0,0,6890,423635,0.048692,640,96017,0.011036,6893,519652,0.059729,8700223
1,2021-02-01,28460,644315,12408,332105,16052,312210,0,0,20850,436922,0.05022,7568,103585,0.011906,20855,540507,0.062126,8700223
1,2021-02-02,31901,676216,11473,343578,20428,332638,0,0,24045,453208,0.052092,7792,111377,0.012802,24078,564585,0.064893,8700223
1,2021-02-03,39023,715239,14974,358552,24049,356687,0,0,28231,470806,0.054114,10664,122041,0.014027,28262,592847,0.068142,8700223
1,2021-02-04,43485,758724,16938,375490,26547,383234,0,0,31634,490739,0.056405,11747,133788,0.015378,31680,624527,0.071783,8700223
1,2021-02-05,46645,805369,17315,392805,29330,412564,0,0,30722,505708,0.058126,15805,149593,0.017194,30774,655301,0.07532,8700223
1,2021-02-06,26424,831793,10457,403262,15967,428531,0,0,20606,520548,0.059832,5783,155376,0.017859,20623,675924,0.07769,8700223
1,2021-02-07,6200,837993,3977,407239,2223,430754,0,0,4617,523616,0.060184,1567,156943,0.018039,4635,680559,0.078223,8700223
1,2021-02-08,31074,869067,14102,421341,16972,447726,0,0,20776,534242,0.061406,10237,167180,0.019216,20863,701422,0.080621,8700223
1,2021-02-09,38186,907253,16783,438124,21403,469129,0,0,23682,543442,0.062463,14554,181734,0.020888,23754,725176,0.083351,8700223
1,2021-02-10,46573,953826,21890,460014,24683,493812,0,0,26900,550824,0.063311,19594,201328,0.023141,26976,752152,0.086452,8700223
1,2021-02-11,51144,1004970,25101,485115,26043,519855,0,0,30832,561715,0.064563,20039,221367,0.025444,30930,783082,0.090007,8700223
1,2021-02-12,49280,1054250,21264,506379,28016,547871,0,0,28444,569549,0.065464,20741,242108,0.027828,28575,811657,0.093292,8700223
1,2021-02-13,26068,1080318,11337,517716,14731,562602,0,0,15145,573914,0.065965,10856,252964,0.029076,15221,826878,0.095041,8700223
1,2021-02-14,11586,1091904,5465,523181,6121,568723,0,0,6611,575641,0.066164,4949,257913,0.029644,6676,833554,0.095808,8700223
1,2021-02-15,23510,1115414,9247,532428,14263,582986,0,0,14352,581051,0.066786,9058,266971,0.030686,14468,848022,0.097471,8700223
1,2021-02-16,46359,1161773,22102,554530,24257,607243,0,0,27414,589693,0.067779,18884,285855,0.032856,27526,875548,0.100635,8700223
1,2021-02-17,47724,1209497,24068,578598,23656,630899,0,0,25999,594221,0.0683,21615,307470,0.03534,26143,901691,0.10364,8700223
1,2021-02-18,50137,1259634,24960,603558,25177,656076,0,0,26195,596879,0.068605,23749,331219,0.03807,26407,928098,0.106675,8700223
1,2021-02-19,45397,1305031,24565,628123,20832,676908,0,0,25757,603154,0.069326,19544,350763,0.040317,25819,953917,0.109643,8700223
1,2021-02-20,26804,1331835,16318,644441,10486,687394,0,0,15435,607333,0.069807,11332,362095,0.041619,15511,969428,0.111426,8700223
1,2021-02-21,11362,1343197,10127,654568,1235,688629,0,0,6797,609663,0.070074,4523,366618,0.042139,6853,976281,0.112213,8700223
1,2021-02-22,29870,1373067,19588,674156,10282,698911,0,0,17638,615219,0.070713,12181,378799,0.043539,17737,994018,0.114252,8700223
1,2021-02-23,42763,1415830,20877,695033,21886,720797,0,0,24020,620975,0.071375,18622,397421,0.045679,24378,1018396,0.117054,8700223
1,2021-02-24,52778,1468608,25552,720585,27226,748023,0,0,29796,628326,0.07222,22892,420313,0.048311,30243,1048639,0.12053,8700223
1,2021-02-25,64868,1533476,31504,752089,33364,781387,0,0,40900,645850,0.074234,23875,444188,0.051055,41399,1090038,0.125289,8700223
1,2021-02-26,72733,1606209,34133,786222,38600,819987,0,0,48360,670451,0.077061,24230,468418,0.05384,48831,1138869,0.130901,8700223
1,2021-02-27,49739,1655948,22940,809162,26793,846780,6,6,33158,687403,0.07901,16476,484894,0.055734,33428,1172297,0.134743,8700223
1,2021-02-28,19075,1675023,11358,820520,7716,854496,1,7,14099,696723,0.080081,4921,489815,0.056299,14241,1186538,0.13638,8700223
1,2021-03-01,43610,1718633,20063,840583,23525,878021,22,29,28332,710138,0.081623,15169,504984,0.058043,28584,1215122,0.139666,8700223
1,2021-03-02,61444,1780077,26761,867344,34679,912700,4,33,39710,728835,0.083772,21626,526610,0.060528,40323,1255445,0.1443,8700223
1,2021-03-03,68620,1848697,32468,899812,36139,948839,13,46,41816,744570,0.085581,26688,553298,0.063596,42423,1297868,0.149176,8700223
1,2021-03-04,77022,1925719,36109,935921,40880,989719,33,79,49646,767534,0.08822,27223,580521,0.066725,50187,1348055,0.154945,8700223
1,2021-03-05,76232,2001951,34655,970576,41374,1031093,203,282,51287,794903,0.091366,24751,605272,0.06957,52120,1400175,0.160936,8700223
1,2021-03-06,56891,2058842,27157,997733,28407,1059500,1327,1609,38764,817292,0.093939,18066,623338,0.071646,40455,1440630,0.165585,8700223
1,2021-03-07,20043,2078885,12798,1010531,6443,1065943,802,2411,15065,828461,0.095223,4960,628298,0.072216,16129,1456759,0.167439,8700223
1,2021-03-08,43970,2122855,21066,1031597,21050,1086993,1854,4265,30883,848521,0.097529,13015,641313,0.073712,33075,1489834,0.171241,8700223
1,2021-03-09,65455,2188310,31574,1063171,31410,1118403,2471,6736,40488,866961,0.099648,24863,666176,0.07657,43303,1533137,0.176218,8700223
1,2021-03-10,72070,2260380,36065,1099236,31641,1150044,4364,11100,44785,889324,0.102219,27157,693333,0.079691,49520,1582657,0.18191,8700223
1,2021-03-11,88518,2348898,40420,1139656,40178,1190222,7920,19020,51946,913303,0.104975,36357,729690,0.08387,60336,1642993,0.188845,8700223
1,2021-03-12,97029,2445927,42541,1182197,42155,1232377,12333,31353,56899,943087,0.108398,39953,769643,0.088462,69737,1712730,0.19686,8700223
1,2021-03-13,64277,2510204,29297,1211494,27225,1259602,7755,39108,40967,968980,0.111374,23206,792849,0.09113,49099,1761829,0.202504,8700223
1,2021-03-14,27491,2537695,14837,1226331,9101,1268703,3553,42661,15646,976586,0.112248,11795,804644,0.092485,19401,1781230,0.204734,8700223
1,2021-03-15,64240,2601935,28091,1254422,29481,1298184,6668,49329,38078,995682,0.114443,26003,830647,0.095474,45099,1826329,0.209917,8700223
1,2021-03-16,84618,2686553,38360,1292782,40713,1338897,5545,54874,52787,1022720,0.117551,31666,862313,0.099114,58704,1885033,0.216665,8700223
1,2021-03-17,91411,2777964,44094,1336876,40769,1379666,6548,61422,58964,1056308,0.121412,32293,894606,0.102826,65881,1950914,0.224237,8700223
1,2021-03-18,97279,2875243,49980,1386856,41693,1421359,5606,67028,59701,1084802,0.124687,37271,931877,0.10711,65765,2016679,0.231796,8700223
1,2021-03-19,102420,2977663,52950,1439806,43350,1464709,6120,73148,60820,1110865,0.127682,41357,973234,0.111863,67420,2084099,0.239545,8700223
1,2021-03-20,71799,3049462,36905,1476711,29660,1494369,5234,78382,46422,1137550,0.13075,25228,998462,0.114763,51913,2136012,0.245512,8700223
1,2021-03-21,26836,3076298,18739,1495450,6294,1500663,1803,80185,17390,1147451,0.131888,9378,1007840,0.115841,19279,2155291,0.247728,8700223
1,2021-03-22,58473,3134771,30063,1525513,25145,1525808,3265,83450,39796,1172364,0.134751,18504,1026344,0.117968,43417,2198708,0.252719,8700223
1,2021-03-23,81907,3216678,41529,1567042,36776,1562584,3602,87052,51010,1196714,0.13755,30718,1057062,0.121498,55068,2253776,0.259048,8700223
1,2021-03-24,86852,3303530,43831,1610873,38686,1601270,4335,91387,52818,1220229,0.140253,33816,1090878,0.125385,57331,2311107,0.265638,8700223
1,2021-03-25,95391,3398921,48497,1659370,41113,1642383,5781,97168,53901,1238918,0.142401,41220,1132098,0.130123,59909,2371016,0.272524,8700223
1,2021-03-26,103408,3502329,50466,1709836,46657,1689040,6285,103453,56261,1254898,0.144237,46869,1178967,0.13551,62849,2433865,0.279747,8700223
1,2021-03-27,73350,3575679,38118,1747954,31062,1720102,4170,107623,38239,1262588,0.145121,34920,1213887,0.139524,42610,2476475,0.284645,8700223
1,2021-03-28,32325,3608004,21152,1769106,9973,1730075,1200,108823,16626,1265147,0.145415,15599,1229486,0.141317,18158,2494633,0.286732,8700223
1,2021-03-29,66110,3674114,33209,1802315,29809,1759884,3092,111915,36943,1276382,0.146707,29013,1258499,0.144651,40248,2534881,0.291358,8700223
1,2021-03-30,90563,3764677,44651,1846966,39639,1799523,6273,118188,47210,1286758,0.147899,43219,1301718,0.149619,53595,2588476,0.297518,8700223
1,2021-03-31,99308,3863985,52042,1899008,41352,1840875,5914,124102,55194,1304096,0.149892,43862,1345580,0.15466,61200,2649676,0.304553,8700223
1,2021-04-01,109427,3973412,52795,1951803,48268,1889143,8364,132466,56643,1316716,0.151343,52481,1398061,0.160693,65101,2714777,0.312035,8700223
1,2021-04-02,109052,4082464,49964,2001767,49550,1938693,9538,142004,56040,1329901,0.152858,52653,1450714,0.166744,65838,2780615,0.319603,8700223
1,2021-04-03,77123,4159587,38665,2040432,28879,1967572,9579,151583,36003,1334598,0.153398,40971,1491685,0.171454,45668,2826283,0.324852,8700223
1,2021-04-04,23626,4183213,11762,2052194,8410,1975982,3454,155037,9951,1334368,0.153372,13629,1505314,0.17302,13399,2839682,0.326392,8700223
1,2021-04-05,75150,4258363,36180,2088374,29941,2005923,9029,164066,34347,1337310,0.15371,40633,1545947,0.177691,43575,2883257,0.3314,8700223
1,2021-04-06,102275,4360638,48462,2136836,37385,2043308,16428,180494,46506,1344802,0.154571,55547,1601494,0.184075,63039,2946296,0.338646,8700223
1,2021-04-07,109375,4470013,52815,2189651,39255,2082563,17305,197799,49944,1352984,0.155511,59212,1660706,0.190881,67394,3013690,0.346392,8700223
1,2021-04-08,119401,4589414,56200,2245851,42699,2125262,20502,218301,52848,1360258,0.156347,66245,1726951,0.198495,73519,3087209,0.354843,8700223
1,2021-04-09,120319,4709733,55067,2300918,44981,2170243,20271,238572,53192,1367089,0.157133,66826,1793777,0.206176,73657,3160866,0.363309,8700223
1,2021-04-10,93654,4803387,41803,2342721,29473,2199716,22378,260950,36673,1369346,0.157392,56824,1850601,0.212707,59081,3219947,0.370099,8700223
1,2021-04-11,35725,4839112,19944,2362665,9243,2208959,6538,267488,14552,1369429,0.157402,21131,1871732,0.215136,21214,3241161,0.372538,8700223
1,2021-04-12,72505,4911617,32190,2394855,30460,2239419,9855,277343,30800,1368764,0.157325,41486,1913218,0.219904,40821,3281982,0.37723,8700223
1,2021-04-13,95404,5007021,51027,2445882,44046,2283465,331,277674,51497,1377256,0.158301,43679,1956897,0.224925,52171,3334153,0.383226,8700223
1,2021-04-14,102338,5109359,52849,2498731,49422,2332887,67,277741,52129,1379922,0.158608,49898,2006795,0.23066,52564,3386717,0.389268,8700223
1,2021-04-15,103867,5213226,56250,2554981,47533,2380420,84,277825,55635,1388071,0.159544,47736,2054531,0.236147,55885,3442602,0.395691,8700223
1,2021-04-16,108271,5321497,55785,2610766,52397,2432817,89,277914,54408,1389288,0.159684,53458,2107989,0.242291,54675,3497277,0.401976,8700223
1,2021-04-17,81038,5402535,43929,2654695,37101,2469918,8,277922,45539,1399683,0.160879,35314,2143303,0.24635,45709,3542986,0.407229,8700223
1,2021-04-18,28586,5431121,19135,2673830,9445,2479363,6,277928,14471,1400312,0.160951,14046,2157349,0.247965,14675,3557661,0.408916,8700223
1,2021-04-19,64398,5495519,32798,2706628,31588,2510951,12,277940,29236,1394807,0.160319,34877,2192226,0.251974,29372,3587033,0.412292,8700223
1,2021-04-20,85446,5580965,42551,2749179,42876,2553827,19,277959,40587,1391006,0.159882,44607,2236833,0.257101,40806,3627839,0.416982,8700223
1,2021-04-21,91252,5672217,46484,2795663,44675,2598502,93,278052,40851,1382200,0.158869,49958,2286791,0.262843,41152,3668991,0.421712,8700223
1,2021-04-22,93891,5766108,48475,2844138,45400,2643902,16,278068,43244,1375431,0.158091,50243,2337034,0.268618,43474,3712465,0.426709,8700223
1,2021-04-23,97705,5863813,50140,2894278,47540,2691442,25,278093,46458,1371252,0.157611,50878,2387912,0.274466,46699,3759164,0.432077,8700223
1,2021-04-24,72822,5936635,45890,2940168,26919,2718361,13,278106,41156,1381139,0.158748,31536,2419448,0.27809,41423,3800587,0.436838,8700223
1,2021-04-25,26776,5963411,17122,2957290,9645,2728006,9,278115,15396,1385379,0.159235,11295,2430743,0.279389,15535,3816122,0.438623,8700223
1,2021-04-26,59793,6023204,32248,2989538,27192,2755198,353,278468,28026,1382559,0.158911,31530,2462273,0.283013,28710,3844832,0.441923,8700223
1,2021-04-27,75306,6098510,40379,3029917,33804,2789002,1123,279591,32337,1373636,0.157885,42718,2504991,0.287923,33795,3878627,0.445808,8700223
1,2021-04-28,77036,6175546,40881,3070798,34725,2823727,1430,281021,33569,1365653,0.156968,43206,2548197,0.292889,35223,3913850,0.449856,8700223
1,2021-04-29,80054,6255600,44117,3114915,34386,2858113,1551,282572,32370,1352328,0.155436,47405,2595602,0.298337,34080,3947930,0.453773,8700223
1,2021-04-30,87857,6343457,47855,3162770,38207,2896320,1795,284367,36547,1339811,0.153997,51028,2646630,0.304203,38511,3986441,0.4582,8700223
1,2021-05-01,61149,6404606,39755,3202525,20029,2916349,1365,285732,25791,1332016,0.153101,35181,2681811,0.308246,27386,4013827,0.461348,8700223
1,2021-05-02,22438,6427044,15717,3218242,6200,2922549,521,286253,9364,1328964,0.152751,12968,2694779,0.309737,9916,4023743,0.462487,8700223
1,2021-05-03,53780,6480824,30128,3248370,21881,2944430,1771,288024,19470,1316156,0.151278,34106,2728885,0.313657,21298,4045041,0.464935,8700223
1,2021-05-04,72081,6552905,41444,3289814,28628,2973058,2009,290033,25937,1298319,0.149228,45868,2774753,0.318929,28031,4073072,0.468157,8700223
1,2021-05-05,73422,6626327,42167,3331981,29033,3002091,2222,292255,24877,1277227,0.146804,48260,2823013,0.324476,27168,4100240,0.47128,8700223
1,2021-05-06,75298,6701625,45154,3377135,28011,3030102,2133,294388,23722,1252009,0.143905,51233,2874246,0.330365,26015,4126255,0.47427,8700223
1,2021-05-07,78816,6780441,44999,3422134,31689,3061791,2128,296516,26536,1228820,0.14124,51917,2926163,0.336332,28728,4154983,0.477572,8700223
1,2021-05-08,53878,6834319,33647,3455781,18701,3080492,1530,298046,18290,1213482,0.139477,35253,2961416,0.340384,19915,4174898,0.479861,8700223
1,2021-05-09,17609,6851928,12487,3468268,4651,3085143,471,298517,5441,1207372,0.138775,12055,2973471,0.34177,5945,4180843,0.480544,8700223
1,2021-05-10,41412,6893340,20783,3489051,18902,3104045,1727,300244,13825,1195715,0.137435,27302,3000773,0.344908,15645,4196488,0.482343,8700223
1,2021-05-11,57813,6951153,31067,3520118,24749,3128794,1997,302241,18843,1177937,0.135392,38743,3039516,0.349361,20965,4217453,0.484752,8700223
1,2021-05-12,56883,7008036,29927,3550045,25093,3153887,1863,304104,18720,1160691,0.133409,37904,3077420,0.353717,20658,4238111,0.487127,8700223
1,2021-05-13,59263,7067299,34537,3584582,22845,3176732,1881,305985,22392,1148716,0.132033,36529,3113949,0.357916,24554,4262665,0.489949,8700223
1,2021-05-14,72577,7139876,43870,3628452,26439,3203171,2268,308253,29554,1138118,0.130815,42725,3156674,0.362827,32127,4294792,0.493642,8700223
1,2021-05-15,62830,7202706,41635,3670087,19544,3222715,1651,309904,25130,1127502,0.129595,37478,3194152,0.367134,26862,4321654,0.496729,8700223
1,2021-05-16,23413,7226119,17377,3687464,5428,3228143,608,310512,9729,1124292,0.129226,13588,3207740,0.368696,10378,4332032,0.497922,8700223
1,2021-05-17,52315,7278434,32256,3719720,18392,3246535,1667,312179,23379,1120677,0.12881,28721,3236461,0.371997,25106,4357138,0.500808,8700223
1,2021-05-18,62661,7341095,38053,3757773,22863,3269398,1745,313924,28599,1117300,0.128422,33806,3270267,0.375883,30429,4387567,0.504305,8700223
1,2021-05-19,64527,7405622,39538,3797311,23158,3292556,1831,315755,29782,1114499,0.1281,34499,3304766,0.379848,31698,4419265,0.507948,8700223
1,2021-05-20,53642,7459264,31503,3828814,20230,3312786,1909,317664,23104,1109402,0.127514,30287,3335053,0.38333,25190,4444455,0.510844,8700223
1,2021-05-21,58644,7517908,35551,3864365,21411,3334197,1682,319346,25453,1103725,0.126862,32899,3367952,0.387111,27222,4471677,0.513973,8700223
1,2021-05-22,45144,7563052,30386,3894751,13223,3347420,1535,320881,20638,1101653,0.126624,24337,3392289,0.389908,22265,4493942,0.516532,8700223
1,2021-05-23,13628,7576680,10506,3905257,2651,3350071,471,321352,7118,1102811,0.126757,6444,3398733,0.390649,7602,4501544,0.517406,8700223
1,2021-05-24,38907,7615587,21748,3927005,15499,3365570,1660,323012,16469,1098737,0.126288,22237,3420970,0.393205,18163,4519707,0.519493,8700223
1,2021-05-25,26231,7641818,15919,3942924,9296,3374866,1016,324028,10298,1094253,0.125773,15806,3436776,0.395022,11322,4531029,0.520795,8700223
2,2020-12-15,234,234,234,234,0,0,0,0,234,234,2.8e-05,0,0,0.0,234,234,2.8e-05,8407551
2,2020-12-16,2083,2317,2083,2317,0,0,0,0,2082,2316,0.000275,0,0,0.0,2082,2316,0.000275,8407551
2,2020-12-17,6708,9025,6708,9025,0,0,0,0,6709,9025,0.001073,0,0,0.0,6709,9025,0.001073,8407551
2,2020-12-18,10840,19865,10821,19846,19,19,0,0,10842,19867,0.002363,0,0,0.0,10842,19867,0.002363,8407551
2,2020-12-19,5583,25448,5577,25423,6,25,0,0,5585,25452,0.003027,0,0,0.0,5585,25452,0.003027,8407551
2,2020-12-20,4215,29663,4206,29629,9,34,0,0,4211,29663,0.003528,0,0,0.0,4211,29663,0.003528,8407551
2,2020-12-21,12763,42426,12739,42368,24,58,0,0,12717,42380,0.005041,0,0,0.0,12717,42380,0.005041,8407551
2,2020-12-22,12079,54505,11568,53936,511,569,0,0,12079,54459,0.006477,0,0,0.0,12079,54459,0.006477,8407551
2,2020-12-23,11697,66202,9492,63428,2205,2774,0,0,11700,66159,0.007869,0,0,0.0,11700,66159,0.007869,8407551
2,2020-12-24,5850,72052,3490,66918,2360,5134,0,0,5847,72006,0.008564,0,0,0.0,5847,72006,0.008564,8407551
2,2020-12-25,478,72530,401,67319,77,5211,0,0,479,72485,0.008621,0,0,0.0,479,72485,0.008621,8407551
2,2020-12-26,2574,75104,1672,68991,902,6113,0,0,2575,75060,0.008928,0,0,0.0,2575,75060,0.008928,8407551
2,2020-12-27,2225,77329,1206,70197,1019,7132,0,0,2223,77282,0.009192,1,1,0.0,2223,77283,0.009192,8407551
2,2020-12-28,10962,88291,7142,77339,3820,10952,0,0,10962,88243,0.010496,1,2,0.0,10962,88245,0.010496,8407551
2,2020-12-29,12634,100925,7118,84457,5516,16468,0,0,12639,100882,0.011999,0,2,0.0,12639,100884,0.011999,8407551
2,2020-12-30,15333,116258,8629,93086,6704,23172,0,0,15350,116231,0.013825,1,3,0.0,15350,116234,0.013825,8407551
2,2020-12-31,7504,123762,2806,95892,4698,27870,0,0,7502,123732,0.014717,1,4,0.0,7502,123736,0.014717,8407551
2,2021-01-01,1122,124884,538,96430,584,28454,0,0,1124,124855,0.01485,1,5,1e-06,1124,124860,0.014851,8407551
2,2021-01-02,4804,129688,2793,99223,2011,30465,0,0,4802,129657,0.015421,0,5,1e-06,4802,129662,0.015422,8407551
2,2021-01-03,1380,131068,841,100064,539,31004,0,0,1375,131029,0.015585,3,8,1e-06,1375,131037,0.015586,8407551
2,2021-01-04,11614,142682,5586,105650,6028,37032,0,0,11602,142627,0.016964,4,12,1e-06,11602,142639,0.016966,8407551
2,2021-01-05,13819,156501,6981,112631,6838,43870,0,0,12636,154118,0.018331,1176,1188,0.000141,12667,155306,0.018472,8407551
2,2021-01-06,18936,175437,10489,123120,8447,52317,0,0,15214,165664,0.019704,3674,4862,0.000578,15220,170526,0.020282,8407551
2,2021-01-07,22923,198360,12908,136028,10015,62332,0,0,15560,173857,0.020679,7380,12242,0.001456,15573,186099,0.022135,8407551
2,2021-01-08,26364,224724,15997,152025,10367,72699,0,0,16325,180191,0.021432,10007,22249,0.002646,16341,202440,0.024078,8407551
2,2021-01-09,9729,234453,5683,157708,4046,76745,0,0,6239,182924,0.021757,3511,25760,0.003064,6244,208684,0.024821,8407551
2,2021-01-10,5278,239731,2972,160680,2306,79051,0,0,3067,183762,0.021857,2233,27993,0.00333,3071,211755,0.025186,8407551
2,2021-01-11,25911,265642,17804,178484,8107,87158,0,0,14984,187834,0.022341,10961,38954,0.004633,15033,226788,0.026974,8407551
2,2021-01-12,26086,291728,16241,194725,9845,97003,0,0,16619,195028,0.023197,9495,48449,0.005763,16689,243477,0.028959,8407551
2,2021-01-13,28444,320172,15095,209820,13349,110352,0,0,20536,207684,0.024702,7902,56351,0.006702,20558,264035,0.031405,8407551
2,2021-01-14,30084,350256,11432,221252,18652,129004,0,0,25891,229412,0.027286,4218,60569,0.007204,25946,289981,0.034491,8407551
