vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-03,7,156,5,97,2,59,0,0,7,123,1.4e-05,1.3e-05,0,18,2e-06,2e-06,7,141,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,165,7,104,2,61,0,0,6,126,1.4e-05,1.3e-05,3,21,2e-06,2e-06,6,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,166,0,104,1,62,0,0,1,127,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,167,1,105,0,62,0,0,1,128,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,168,0,105,1,63,0,0,1,129,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,150,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,15,183,10,115,5,68,0,0,7,128,1.5e-05,1.3e-05,8,29,3e-06,3e-06,7,157,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,193,7,122,3,71,0,0,3,124,1.4e-05,1.3e-05,7,36,4e-06,4e-06,3,160,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,5,198,4,126,1,72,0,0,2,123,1.4e-05,1.3e-05,3,39,4e-06,4e-06,2,162,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-11,10,208,7,133,3,75,0,0,7,127,1.5e-05,1.3e-05,3,42,5e-06,4e-06,7,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,210,1,134,1,76,0,0,1,127,1.5e-05,1.3e-05,1,43,5e-06,4e-06,1,170,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,211,1,135,0,76,0,0,0,126,1.4e-05,1.3e-05,1,44,5e-06,4e-06,0,170,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,224,7,142,6,82,0,0,2,118,1.4e-05,1.2e-05,10,54,6e-06,5e-06,2,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-15,7,231,5,147,2,84,0,0,1,113,1.3e-05,1.1e-05,6,60,7e-06,6e-06,1,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-16,6,237,4,151,2,86,0,0,1,109,1.3e-05,1.1e-05,5,65,7e-06,7e-06,1,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-17,10,247,5,156,5,91,0,0,3,105,1.2e-05,1.1e-05,7,72,8e-06,7e-06,3,177,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-18,8,255,8,164,0,91,0,0,2,101,1.2e-05,1e-05,6,78,9e-06,8e-06,2,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,257,2,166,0,91,0,0,2,103,1.2e-05,1e-05,0,78,9e-06,8e-06,2,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-20,2,259,0,166,2,93,0,0,0,101,1.2e-05,1e-05,2,80,9e-06,8e-06,0,181,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-21,8,267,6,172,2,95,0,0,3,99,1.1e-05,1e-05,5,85,1e-05,9e-06,3,184,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-22,10,277,8,180,2,97,0,0,8,105,1.2e-05,1.1e-05,2,87,1e-05,9e-06,8,192,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-23,16,293,13,193,3,100,0,0,6,101,1.2e-05,1e-05,10,97,1.1e-05,1e-05,6,198,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,303,10,203,0,100,0,0,4,99,1.1e-05,1e-05,6,103,1.2e-05,1e-05,4,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-25,9,312,9,212,0,100,0,0,4,98,1.1e-05,1e-05,5,108,1.2e-05,1.1e-05,4,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-26,1,313,1,213,0,100,0,0,0,97,1.1e-05,1e-05,1,109,1.3e-05,1.1e-05,0,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-27,1,314,1,214,0,100,0,0,1,98,1.1e-05,1e-05,0,109,1.3e-05,1.1e-05,1,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-28,5,319,2,216,3,103,0,0,1,95,1.1e-05,1e-05,4,113,1.3e-05,1.1e-05,1,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,328,6,222,3,106,0,0,2,90,1e-05,9e-06,7,120,1.4e-05,1.2e-05,2,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,335,4,226,3,109,0,0,2,87,1e-05,9e-06,5,125,1.4e-05,1.3e-05,2,212,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-01,8,343,1,227,5,114,2,2,4,89,1e-05,9e-06,4,129,1.5e-05,1.3e-05,6,218,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,4,347,4,231,0,114,0,2,0,85,1e-05,9e-06,4,133,1.5e-05,1.4e-05,0,218,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,352,3,234,2,116,0,2,2,85,1e-05,9e-06,2,135,1.6e-05,1.4e-05,2,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,354,2,236,0,116,0,2,1,85,1e-05,9e-06,1,136,1.6e-05,1.4e-05,1,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-07,2,356,1,237,0,116,1,3,0,84,1e-05,9e-06,2,138,1.6e-05,1.4e-05,1,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-08,7,363,6,243,1,117,0,3,5,87,1e-05,9e-06,2,140,1.6e-05,1.4e-05,5,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-09,5,368,3,246,2,119,0,3,0,82,9e-06,8e-06,5,145,1.7e-05,1.5e-05,0,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-10,3,371,2,248,1,120,0,3,2,83,1e-05,8e-06,1,146,1.7e-05,1.5e-05,2,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-12,2,373,1,249,1,121,0,3,0,81,9e-06,8e-06,2,148,1.7e-05,1.5e-05,0,229,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-13,15,388,12,261,3,124,0,3,4,74,9e-06,8e-06,11,159,1.8e-05,1.6e-05,4,233,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-14,4,392,4,265,0,124,0,3,0,70,8e-06,7e-06,4,163,1.9e-05,1.7e-05,0,233,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-15,4,396,4,269,0,124,0,3,1,68,8e-06,7e-06,3,166,1.9e-05,1.7e-05,1,234,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-16,2,398,2,271,0,124,0,3,1,68,8e-06,7e-06,1,167,1.9e-05,1.7e-05,1,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-17,2,400,2,273,0,124,0,3,2,70,8e-06,7e-06,0,167,1.9e-05,1.7e-05,2,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-18,1,401,1,274,0,124,0,3,1,71,8e-06,7e-06,0,167,1.9e-05,1.7e-05,1,238,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-19,10,411,8,282,1,125,1,4,8,78,9e-06,8e-06,2,169,1.9e-05,1.7e-05,9,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-20,5,416,2,284,3,128,0,4,4,81,9e-06,8e-06,1,170,2e-05,1.7e-05,4,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-21,6,422,4,288,2,130,0,4,4,83,1e-05,8e-06,2,172,2e-05,1.7e-05,4,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-23,4,426,1,289,3,133,0,4,3,85,1e-05,9e-06,1,173,2e-05,1.8e-05,3,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-24,2,428,2,291,0,133,0,4,3,88,1e-05,9e-06,0,173,2e-05,1.8e-05,3,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-26,4,432,1,292,3,136,0,4,3,90,1e-05,9e-06,1,174,2e-05,1.8e-05,3,264,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-27,3,435,3,295,0,136,0,4,2,91,1e-05,9e-06,1,175,2e-05,1.8e-05,2,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-28,4,439,0,295,4,140,0,4,2,92,1.1e-05,9e-06,2,177,2e-05,1.8e-05,3,269,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-29,2,441,1,296,1,141,0,4,1,92,1.1e-05,9e-06,1,178,2e-05,1.8e-05,1,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-30,2,443,2,298,0,141,0,4,1,92,1.1e-05,9e-06,1,179,2.1e-05,1.8e-05,1,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-01,7,450,2,300,3,144,2,6,5,97,1.1e-05,1e-05,2,181,2.1e-05,1.8e-05,7,278,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-02,7,457,3,303,3,147,1,7,4,100,1.1e-05,1e-05,3,184,2.1e-05,1.9e-05,6,284,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-03,3,460,1,304,2,149,0,7,2,101,1.2e-05,1e-05,1,185,2.1e-05,1.9e-05,2,286,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-04,2,462,1,305,1,150,0,7,2,103,1.2e-05,1e-05,0,185,2.1e-05,1.9e-05,2,288,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-05,23,485,17,322,6,156,0,7,23,126,1.4e-05,1.3e-05,0,185,2.1e-05,1.9e-05,23,311,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-07,1,486,1,323,0,156,0,7,0,125,1.4e-05,1.3e-05,1,186,2.1e-05,1.9e-05,0,311,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-10,4,490,2,325,1,157,1,8,1,124,1.4e-05,1.3e-05,3,189,2.2e-05,1.9e-05,2,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-11,7,497,4,329,2,159,1,9,2,122,1.4e-05,1.2e-05,5,194,2.2e-05,2e-05,3,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-12,4,501,1,330,3,162,0,9,2,122,1.4e-05,1.2e-05,2,196,2.3e-05,2e-05,2,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-13,5,506,4,334,0,162,1,10,1,120,1.4e-05,1.2e-05,4,200,2.3e-05,2e-05,2,320,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-14,4,510,2,336,0,162,2,12,1,120,1.4e-05,1.2e-05,3,203,2.3e-05,2.1e-05,3,323,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-15,3,513,0,336,1,163,2,14,1,121,1.4e-05,1.2e-05,2,205,2.4e-05,2.1e-05,3,326,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-16,6,519,1,337,1,164,4,18,2,123,1.4e-05,1.3e-05,3,208,2.4e-05,2.1e-05,5,331,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-17,7,526,5,342,1,165,1,19,2,122,1.4e-05,1.2e-05,5,213,2.4e-05,2.2e-05,4,335,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-19,6,532,2,344,1,166,3,22,1,121,1.4e-05,1.2e-05,6,219,2.5e-05,2.2e-05,5,340,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-20,7,539,2,346,2,168,3,25,4,125,1.4e-05,1.3e-05,3,222,2.6e-05,2.3e-05,7,347,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-21,1,540,0,346,1,169,0,25,1,126,1.4e-05,1.3e-05,0,222,2.6e-05,2.3e-05,1,348,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-22,6,546,1,347,0,169,5,30,1,127,1.5e-05,1.3e-05,4,226,2.6e-05,2.3e-05,5,353,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-23,4,550,3,350,1,170,0,30,2,127,1.5e-05,1.3e-05,2,228,2.6e-05,2.3e-05,2,355,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-24,3,553,1,351,1,171,1,31,2,129,1.5e-05,1.3e-05,1,229,2.6e-05,2.3e-05,3,358,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-26,1,554,0,351,0,171,1,32,0,129,1.5e-05,1.3e-05,1,230,2.6e-05,2.3e-05,1,359,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-27,3,557,0,351,1,172,2,34,1,130,1.5e-05,1.3e-05,1,231,2.7e-05,2.4e-05,2,361,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-28,3,560,2,353,1,173,0,34,3,133,1.5e-05,1.4e-05,0,231,2.7e-05,2.4e-05,3,364,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-29,3,563,0,353,3,176,0,34,2,134,1.5e-05,1.4e-05,1,232,2.7e-05,2.4e-05,2,366,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-30,4,567,3,356,1,177,0,34,4,138,1.6e-05,1.4e-05,0,232,2.7e-05,2.4e-05,4,370,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-12-01,48,615,33,389,15,192,0,34,42,176,2e-05,1.8e-05,5,237,2.7e-05,2.4e-05,43,413,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-02,8,623,5,394,2,194,1,35,7,183,2.1e-05,1.9e-05,0,237,2.7e-05,2.4e-05,7,420,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-03,20,643,7,401,13,207,0,35,20,203,2.3e-05,2.1e-05,0,237,2.7e-05,2.4e-05,20,440,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-04,9,652,3,404,4,211,2,37,6,208,2.4e-05,2.1e-05,3,240,2.8e-05,2.4e-05,8,448,5.1e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-05,8,660,4,408,2,213,2,39,5,212,2.4e-05,2.2e-05,3,243,2.8e-05,2.5e-05,7,455,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-06,5,665,4,412,1,214,0,39,5,217,2.5e-05,2.2e-05,0,243,2.8e-05,2.5e-05,5,460,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-07,18,683,11,423,6,220,1,40,17,234,2.7e-05,2.4e-05,1,244,2.8e-05,2.5e-05,18,478,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-08,10,693,6,429,3,223,1,41,9,243,2.8e-05,2.5e-05,1,245,2.8e-05,2.5e-05,10,488,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-09,7,700,4,433,2,225,1,42,5,247,2.8e-05,2.5e-05,2,247,2.8e-05,2.5e-05,6,494,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-10,9,709,3,436,3,228,3,45,6,253,2.9e-05,2.6e-05,3,250,2.9e-05,2.5e-05,9,503,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-11,20,729,9,445,5,233,6,51,15,268,3.1e-05,2.7e-05,6,256,2.9e-05,2.6e-05,21,524,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-12,10,739,4,449,5,238,1,52,10,278,3.2e-05,2.8e-05,1,257,3e-05,2.6e-05,11,535,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-13,9,748,6,455,3,241,0,52,8,286,3.3e-05,2.9e-05,1,258,3e-05,2.6e-05,9,544,6.3e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-14,17,765,7,462,7,248,3,55,12,298,3.4e-05,3e-05,4,262,3e-05,2.7e-05,16,560,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-15,173,938,159,621,11,259,3,58,168,466,5.4e-05,4.7e-05,5,267,3.1e-05,2.7e-05,173,733,8.4e-05,7.5e-05,8700223,9828903,0,0
1,2020-12-16,1285,2223,1281,1902,3,262,1,59,1265,1728,0.000199,0.000176,7,274,3.1e-05,2.8e-05,1269,2002,0.00023,0.000204,8700223,9828903,0,0
1,2020-12-17,4374,6597,4364,6266,5,267,3,62,4346,6069,0.000698,0.000617,9,283,3.3e-05,2.9e-05,4350,6352,0.00073,0.000646,8700223,9828903,0,0
1,2020-12-18,6594,13191,6571,12837,19,286,2,64,6555,12615,0.00145,0.001283,17,300,3.4e-05,3.1e-05,6563,12915,0.001484,0.001314,8700223,9828903,0,0
1,2020-12-19,3232,16423,3228,16065,4,290,0,64,3210,15815,0.001818,0.001609,15,315,3.6e-05,3.2e-05,3215,16130,0.001854,0.001641,8700223,9828903,0,0
1,2020-12-20,2439,18862,2419,18484,19,309,0,64,2429,18242,0.002097,0.001856,5,320,3.7e-05,3.3e-05,2432,18562,0.002134,0.001889,8700223,9828903,0,0
1,2020-12-21,7779,26641,7749,26233,26,335,0,64,7739,25966,0.002985,0.002642,19,339,3.9e-05,3.4e-05,7743,26305,0.003023,0.002676,8700223,9828903,0,0
1,2020-12-22,7523,34164,7103,33336,420,755,0,64,7457,33412,0.00384,0.003399,16,355,4.1e-05,3.6e-05,7462,33767,0.003881,0.003435,8700223,9828903,0,0
1,2020-12-23,8047,42211,6641,39977,1401,2156,0,64,7937,41335,0.004751,0.004205,29,384,4.4e-05,3.9e-05,7952,41719,0.004795,0.004245,8700223,9828903,0,0
1,2020-12-24,3348,45559,2326,42303,1021,3177,1,65,3323,44653,0.005132,0.004543,12,396,4.6e-05,4e-05,3330,45049,0.005178,0.004583,8700223,9828903,0,0
1,2020-12-25,251,45810,167,42470,83,3260,0,65,249,44901,0.005161,0.004568,1,397,4.6e-05,4e-05,249,45298,0.005207,0.004609,8700223,9828903,0,0
1,2020-12-26,1462,47272,984,43454,477,3737,0,65,1454,46353,0.005328,0.004716,2,399,4.6e-05,4.1e-05,1454,46752,0.005374,0.004757,8700223,9828903,0,0
1,2020-12-27,923,48195,554,44008,367,4104,0,65,916,47266,0.005433,0.004809,3,402,4.6e-05,4.1e-05,916,47668,0.005479,0.00485,8700223,9828903,0,0
1,2020-12-28,7147,55342,4697,48705,2445,6549,1,66,7076,54331,0.006245,0.005528,18,420,4.8e-05,4.3e-05,7083,54751,0.006293,0.00557,8700223,9828903,0,0
1,2020-12-29,9258,64600,5140,53845,4110,10659,0,66,9150,63459,0.007294,0.006456,27,447,5.1e-05,4.5e-05,9155,63906,0.007345,0.006502,8700223,9828903,0,0
1,2020-12-30,11950,76550,6550,60395,5393,16052,0,66,11845,75280,0.008653,0.007659,32,479,5.5e-05,4.9e-05,11853,75759,0.008708,0.007708,8700223,9828903,0,0
1,2020-12-31,6113,82663,1949,62344,4159,20211,0,66,6061,81319,0.009347,0.008273,25,504,5.8e-05,5.1e-05,6064,81823,0.009405,0.008325,8700223,9828903,0,0
1,2021-01-01,748,83411,296,62640,406,20617,11,77,683,81976,0.009422,0.00834,38,542,6.2e-05,5.5e-05,695,82518,0.009485,0.008395,8700223,9828903,0,0
1,2021-01-02,2959,86370,1786,64426,1170,21787,2,79,2947,84918,0.00976,0.00864,9,551,6.3e-05,5.6e-05,2951,85469,0.009824,0.008696,8700223,9828903,0,0
1,2021-01-03,1095,87465,579,65005,508,22295,6,85,1080,85993,0.009884,0.008749,11,562,6.5e-05,5.7e-05,1086,86555,0.009949,0.008806,8700223,9828903,0,0
1,2021-01-04,7989,95454,4072,69077,3900,26195,5,90,7605,93262,0.010719,0.009489,342,904,0.000104,9.2e-05,7611,94166,0.010823,0.009581,8700223,9828903,0,0
1,2021-01-05,11356,106810,5573,74650,5769,31964,3,93,10485,102980,0.011836,0.010477,774,1678,0.000193,0.000171,10492,104658,0.012029,0.010648,8700223,9828903,0,0
1,2021-01-06,14280,121090,7070,81720,7194,39158,1,94,12315,113456,0.013041,0.011543,1844,3522,0.000405,0.000358,12320,116978,0.013445,0.011901,8700223,9828903,0,0
1,2021-01-07,17746,138836,9212,90932,8512,47670,6,100,12977,121862,0.014007,0.012398,4581,8103,0.000931,0.000824,12987,129965,0.014938,0.013223,8700223,9828903,0,0
1,2021-01-08,20412,159248,10590,101522,9809,57479,1,101,14160,129856,0.014926,0.013212,6170,14273,0.001641,0.001452,14164,144129,0.016566,0.014664,8700223,9828903,0,0
1,2021-01-09,7000,166248,3719,105241,3278,60757,1,102,4810,132503,0.01523,0.013481,2165,16438,0.001889,0.001672,4812,148941,0.017119,0.015153,8700223,9828903,0,0
1,2021-01-10,3464,169712,2066,107307,1387,62144,0,102,1952,132978,0.015284,0.013529,1477,17915,0.002059,0.001823,1952,150893,0.017344,0.015352,8700223,9828903,0,0
1,2021-01-11,18385,188097,12066,119373,6303,68447,1,103,11561,137840,0.015843,0.014024,6703,24618,0.00283,0.002505,11565,162458,0.018673,0.016529,8700223,9828903,0,0
1,2021-01-12,19296,207393,11191,130564,8093,76540,2,105,13065,144832,0.016647,0.014735,6082,30700,0.003529,0.003123,13074,175532,0.020176,0.017859,8700223,9828903,0,0
1,2021-01-13,19926,227319,10854,141418,9060,85600,0,105,14555,154184,0.017722,0.015687,5209,35909,0.004127,0.003653,14561,190093,0.021849,0.01934,8700223,9828903,0,0
