vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,12,162,11,103,1,59,0,0,9,130,1.5e-05,1.3e-05,3,16,2e-06,2e-06,9,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-03,7,169,5,108,2,61,0,0,7,137,1.6e-05,1.4e-05,0,16,2e-06,2e-06,7,153,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-04,9,178,7,115,2,63,0,0,6,140,1.6e-05,1.4e-05,3,19,2e-06,2e-06,6,159,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-05,1,179,0,115,1,64,0,0,1,141,1.6e-05,1.4e-05,0,19,2e-06,2e-06,1,160,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-06,1,180,1,116,0,64,0,0,1,142,1.6e-05,1.4e-05,0,19,2e-06,2e-06,1,161,1.9e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-07,2,182,0,116,2,66,0,0,2,144,1.7e-05,1.5e-05,0,19,2e-06,2e-06,2,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-08,16,198,11,127,5,71,0,0,8,144,1.7e-05,1.5e-05,8,27,3e-06,3e-06,8,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-09,14,212,11,138,3,74,0,0,7,144,1.7e-05,1.5e-05,7,34,4e-06,3e-06,7,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-10,9,221,7,145,2,76,0,0,6,147,1.7e-05,1.5e-05,3,37,4e-06,4e-06,6,184,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-11,12,233,9,154,3,79,0,0,9,153,1.8e-05,1.6e-05,3,40,5e-06,4e-06,9,193,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-12,3,236,2,156,1,80,0,0,2,154,1.8e-05,1.6e-05,1,41,5e-06,4e-06,2,195,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-13,1,237,1,157,0,80,0,0,0,153,1.8e-05,1.6e-05,1,42,5e-06,4e-06,0,195,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-14,17,254,11,168,6,86,0,0,6,149,1.7e-05,1.5e-05,10,52,6e-06,5e-06,6,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-15,6,260,4,172,2,88,0,0,1,145,1.7e-05,1.5e-05,5,57,7e-06,6e-06,1,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-16,7,267,5,177,2,90,0,0,1,140,1.6e-05,1.4e-05,6,63,7e-06,6e-06,1,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-17,10,277,5,182,5,95,0,0,3,136,1.6e-05,1.4e-05,7,70,8e-06,7e-06,3,206,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-18,8,285,8,190,0,95,0,0,2,132,1.5e-05,1.3e-05,6,76,9e-06,8e-06,2,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-19,2,287,2,192,0,95,0,0,2,134,1.5e-05,1.4e-05,0,76,9e-06,8e-06,2,210,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-21,12,299,10,202,2,97,0,0,4,130,1.5e-05,1.3e-05,8,84,1e-05,9e-06,4,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-09-22,15,314,11,213,4,101,0,0,11,137,1.6e-05,1.4e-05,4,88,1e-05,9e-06,11,225,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-09-23,17,331,14,227,3,104,0,0,7,134,1.5e-05,1.4e-05,10,98,1.1e-05,1e-05,7,232,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-24,10,341,10,237,0,104,0,0,4,132,1.5e-05,1.3e-05,6,104,1.2e-05,1.1e-05,4,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-09-25,10,351,10,247,0,104,0,0,5,132,1.5e-05,1.3e-05,5,109,1.3e-05,1.1e-05,5,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-26,1,352,1,248,0,104,0,0,0,131,1.5e-05,1.3e-05,1,110,1.3e-05,1.1e-05,0,241,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-27,1,353,1,249,0,104,0,0,1,132,1.5e-05,1.3e-05,0,110,1.3e-05,1.1e-05,1,242,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-28,7,360,4,253,3,107,0,0,1,127,1.5e-05,1.3e-05,6,116,1.3e-05,1.2e-05,1,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-29,9,369,6,259,3,110,0,0,2,122,1.4e-05,1.2e-05,7,123,1.4e-05,1.3e-05,2,245,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-09-30,10,379,7,266,3,113,0,0,2,116,1.3e-05,1.2e-05,8,131,1.5e-05,1.3e-05,2,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-01,11,390,4,270,5,118,2,2,5,117,1.3e-05,1.2e-05,6,137,1.6e-05,1.4e-05,7,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-02,4,394,4,274,0,118,0,2,0,113,1.3e-05,1.1e-05,4,141,1.6e-05,1.4e-05,0,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-03,3,397,3,277,0,118,0,2,0,110,1.3e-05,1.1e-05,3,144,1.7e-05,1.5e-05,0,254,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-05,5,402,3,280,2,120,0,2,2,110,1.3e-05,1.1e-05,2,146,1.7e-05,1.5e-05,2,256,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-06,3,405,3,283,0,120,0,2,1,109,1.3e-05,1.1e-05,2,148,1.7e-05,1.5e-05,1,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-07,3,408,2,285,0,120,1,3,0,107,1.2e-05,1.1e-05,3,151,1.7e-05,1.5e-05,1,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-08,6,414,5,290,1,121,0,3,4,109,1.3e-05,1.1e-05,2,153,1.8e-05,1.6e-05,4,262,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-09,5,419,3,293,2,123,0,3,0,104,1.2e-05,1.1e-05,5,158,1.8e-05,1.6e-05,0,262,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-10,2,421,2,295,0,123,0,3,2,106,1.2e-05,1.1e-05,0,158,1.8e-05,1.6e-05,2,264,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-12,4,425,3,298,1,124,0,3,1,104,1.2e-05,1.1e-05,3,161,1.9e-05,1.6e-05,1,265,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-13,15,440,12,310,3,127,0,3,4,97,1.1e-05,1e-05,11,172,2e-05,1.7e-05,4,269,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-14,7,447,6,316,1,128,0,3,1,92,1.1e-05,9e-06,6,178,2e-05,1.8e-05,1,270,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-15,10,457,9,325,0,128,1,4,5,93,1.1e-05,9e-06,5,183,2.1e-05,1.9e-05,6,276,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-16,3,460,3,328,0,128,0,4,2,94,1.1e-05,1e-05,1,184,2.1e-05,1.9e-05,2,278,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-17,2,462,2,330,0,128,0,4,2,96,1.1e-05,1e-05,0,184,2.1e-05,1.9e-05,2,280,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-18,1,463,1,331,0,128,0,4,1,97,1.1e-05,1e-05,0,184,2.1e-05,1.9e-05,1,281,3.2e-05,2.9e-05,8700223,9828903,0,0
1,2020-10-19,11,474,9,340,1,129,1,5,9,105,1.2e-05,1.1e-05,2,186,2.1e-05,1.9e-05,10,291,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-10-20,5,479,2,342,3,132,0,5,4,108,1.2e-05,1.1e-05,1,187,2.1e-05,1.9e-05,4,295,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-10-21,7,486,5,347,2,134,0,5,5,111,1.3e-05,1.1e-05,2,189,2.2e-05,1.9e-05,5,300,3.4e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-22,1,487,1,348,0,134,0,5,1,112,1.3e-05,1.1e-05,0,189,2.2e-05,1.9e-05,1,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-23,4,491,1,349,3,137,0,5,3,114,1.3e-05,1.2e-05,1,190,2.2e-05,1.9e-05,3,304,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-24,2,493,2,351,0,137,0,5,2,116,1.3e-05,1.2e-05,0,190,2.2e-05,1.9e-05,2,306,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-10-26,5,498,2,353,3,140,0,5,4,119,1.4e-05,1.2e-05,1,191,2.2e-05,1.9e-05,4,310,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-27,4,502,3,356,1,141,0,5,3,121,1.4e-05,1.2e-05,1,192,2.2e-05,2e-05,3,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-28,5,507,0,356,5,146,0,5,3,123,1.4e-05,1.3e-05,1,193,2.2e-05,2e-05,3,316,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-29,3,510,1,357,2,148,0,5,2,125,1.4e-05,1.3e-05,0,193,2.2e-05,2e-05,2,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-10-30,2,512,2,359,0,148,0,5,1,125,1.4e-05,1.3e-05,1,194,2.2e-05,2e-05,1,319,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-01,8,520,3,362,3,151,2,7,5,129,1.5e-05,1.3e-05,3,197,2.3e-05,2e-05,7,326,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-02,8,528,3,365,3,154,2,9,5,133,1.5e-05,1.4e-05,3,200,2.3e-05,2e-05,7,333,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-03,4,532,2,367,2,156,0,9,3,135,1.6e-05,1.4e-05,1,201,2.3e-05,2e-05,3,336,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-04,3,535,1,368,2,158,0,9,3,138,1.6e-05,1.4e-05,0,201,2.3e-05,2e-05,3,339,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-05,26,561,19,387,7,165,0,9,24,160,1.8e-05,1.6e-05,2,203,2.3e-05,2.1e-05,24,363,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-07,1,562,1,388,0,165,0,9,0,159,1.8e-05,1.6e-05,1,204,2.3e-05,2.1e-05,0,363,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-08,1,563,0,388,1,166,0,9,1,160,1.8e-05,1.6e-05,0,204,2.3e-05,2.1e-05,1,364,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-10,8,571,4,392,3,169,1,10,5,163,1.9e-05,1.7e-05,3,207,2.4e-05,2.1e-05,6,370,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-11,10,581,7,399,2,171,1,11,4,162,1.9e-05,1.6e-05,6,213,2.4e-05,2.2e-05,5,375,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-12,5,586,1,400,3,174,1,12,2,162,1.9e-05,1.6e-05,3,216,2.5e-05,2.2e-05,3,378,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-11-13,6,592,4,404,0,174,2,14,1,160,1.8e-05,1.6e-05,5,221,2.5e-05,2.2e-05,3,381,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-14,4,596,2,406,0,174,2,16,1,160,1.8e-05,1.6e-05,3,224,2.6e-05,2.3e-05,3,384,4.4e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-15,4,600,1,407,1,175,2,18,2,162,1.9e-05,1.6e-05,2,226,2.6e-05,2.3e-05,4,388,4.5e-05,3.9e-05,8700223,9828903,0,0
1,2020-11-16,7,607,1,408,1,176,5,23,2,164,1.9e-05,1.7e-05,4,230,2.6e-05,2.3e-05,6,394,4.5e-05,4e-05,8700223,9828903,0,0
1,2020-11-17,10,617,6,414,2,178,2,25,5,166,1.9e-05,1.7e-05,5,235,2.7e-05,2.4e-05,7,401,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-18,1,618,1,415,0,178,0,25,1,167,1.9e-05,1.7e-05,1,236,2.7e-05,2.4e-05,2,403,4.6e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-19,6,624,2,417,1,179,3,28,1,167,1.9e-05,1.7e-05,3,239,2.7e-05,2.4e-05,3,406,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-11-20,6,630,1,418,2,181,3,31,3,170,2e-05,1.7e-05,3,242,2.8e-05,2.5e-05,6,412,4.7e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-22,5,635,1,419,0,181,4,35,1,171,2e-05,1.7e-05,3,245,2.8e-05,2.5e-05,4,416,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-11-23,5,640,3,422,1,182,1,36,2,172,2e-05,1.7e-05,2,247,2.8e-05,2.5e-05,3,419,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-24,3,643,1,423,1,183,1,37,2,174,2e-05,1.8e-05,1,248,2.9e-05,2.5e-05,3,422,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-26,1,644,0,423,0,183,1,38,0,174,2e-05,1.8e-05,1,249,2.9e-05,2.5e-05,1,423,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-27,3,647,0,423,1,184,2,40,1,175,2e-05,1.8e-05,1,250,2.9e-05,2.5e-05,2,425,4.9e-05,4.3e-05,8700223,9828903,0,0
1,2020-11-28,3,650,2,425,1,185,0,40,3,178,2e-05,1.8e-05,0,250,2.9e-05,2.5e-05,3,428,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-29,3,653,0,425,3,188,0,40,2,179,2.1e-05,1.8e-05,1,251,2.9e-05,2.6e-05,2,430,4.9e-05,4.4e-05,8700223,9828903,0,0
1,2020-11-30,5,658,3,428,2,190,0,40,5,184,2.1e-05,1.9e-05,0,251,2.9e-05,2.6e-05,5,435,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-01,55,713,36,464,18,208,1,41,49,228,2.6e-05,2.3e-05,6,257,3e-05,2.6e-05,50,485,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-02,9,722,4,468,2,210,3,44,6,234,2.7e-05,2.4e-05,1,258,3e-05,2.6e-05,7,492,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-03,21,743,8,476,12,222,1,45,20,254,2.9e-05,2.6e-05,1,259,3e-05,2.6e-05,21,513,5.9e-05,5.2e-05,8700223,9828903,0,0
1,2020-12-04,13,756,5,481,5,227,3,48,9,262,3e-05,2.7e-05,4,263,3e-05,2.7e-05,12,525,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-05,8,764,4,485,2,229,2,50,5,266,3.1e-05,2.7e-05,3,266,3.1e-05,2.7e-05,7,532,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-06,8,772,6,491,1,230,1,51,7,273,3.1e-05,2.8e-05,1,267,3.1e-05,2.7e-05,8,540,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-07,22,794,11,502,8,238,3,54,19,292,3.4e-05,3e-05,3,270,3.1e-05,2.7e-05,22,562,6.5e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-08,10,804,6,508,3,241,1,55,9,301,3.5e-05,3.1e-05,1,271,3.1e-05,2.8e-05,10,572,6.6e-05,5.8e-05,8700223,9828903,0,0
1,2020-12-09,10,814,5,513,2,243,3,58,6,306,3.5e-05,3.1e-05,4,275,3.2e-05,2.8e-05,9,581,6.7e-05,5.9e-05,8700223,9828903,0,0
1,2020-12-10,12,826,4,517,4,247,4,62,7,312,3.6e-05,3.2e-05,5,280,3.2e-05,2.8e-05,11,592,6.8e-05,6e-05,8700223,9828903,0,0
1,2020-12-11,24,850,10,527,5,252,9,71,16,328,3.8e-05,3.3e-05,9,289,3.3e-05,2.9e-05,25,617,7.1e-05,6.3e-05,8700223,9828903,0,0
1,2020-12-12,11,861,4,531,6,258,1,72,10,338,3.9e-05,3.4e-05,1,290,3.3e-05,3e-05,11,628,7.2e-05,6.4e-05,8700223,9828903,0,0
1,2020-12-13,10,871,7,538,3,261,0,72,10,348,4e-05,3.5e-05,0,290,3.3e-05,3e-05,10,638,7.3e-05,6.5e-05,8700223,9828903,0,0
1,2020-12-14,16,887,7,545,7,268,2,74,14,362,4.2e-05,3.7e-05,2,292,3.4e-05,3e-05,16,654,7.5e-05,6.7e-05,8700223,9828903,0,0
1,2020-12-15,180,1067,161,706,15,283,4,78,175,537,6.2e-05,5.5e-05,4,296,3.4e-05,3e-05,179,833,9.6e-05,8.5e-05,8700223,9828903,0,0
1,2020-12-16,1286,2353,1280,1986,5,288,1,79,1269,1804,0.000207,0.000184,2,298,3.4e-05,3e-05,1269,2102,0.000242,0.000214,8700223,9828903,0,0
1,2020-12-17,4243,6596,4231,6217,6,294,3,82,4214,6016,0.000691,0.000612,5,303,3.5e-05,3.1e-05,4217,6319,0.000726,0.000643,8700223,9828903,0,0
1,2020-12-18,6426,13022,6401,12618,20,314,3,85,6394,12407,0.001426,0.001262,6,309,3.6e-05,3.1e-05,6397,12716,0.001462,0.001294,8700223,9828903,0,0
1,2020-12-19,3130,16152,3125,15743,5,319,0,85,3119,15519,0.001784,0.001579,7,316,3.6e-05,3.2e-05,3119,15835,0.00182,0.001611,8700223,9828903,0,0
1,2020-12-20,2331,18483,2296,18039,34,353,0,85,2322,17838,0.00205,0.001815,3,319,3.7e-05,3.2e-05,2322,18157,0.002087,0.001847,8700223,9828903,0,0
1,2020-12-21,7658,26141,7627,25666,28,381,0,85,7613,25443,0.002924,0.002589,8,327,3.8e-05,3.3e-05,7613,25770,0.002962,0.002622,8700223,9828903,0,0
1,2020-12-22,7466,33607,7059,32725,407,788,0,85,7398,32835,0.003774,0.003341,6,333,3.8e-05,3.4e-05,7398,33168,0.003812,0.003375,8700223,9828903,0,0
1,2020-12-23,8020,41627,6611,39336,1403,2191,0,85,7929,40757,0.004685,0.004147,7,340,3.9e-05,3.5e-05,7929,41097,0.004724,0.004181,8700223,9828903,0,0
1,2020-12-24,3339,44966,2328,41664,1010,3201,1,86,3321,44077,0.005066,0.004484,2,342,3.9e-05,3.5e-05,3322,44419,0.005106,0.004519,8700223,9828903,0,0
1,2020-12-25,250,45216,165,41829,85,3286,0,86,249,44326,0.005095,0.00451,0,342,3.9e-05,3.5e-05,249,44668,0.005134,0.004545,8700223,9828903,0,0
1,2020-12-26,1465,46681,988,42817,476,3762,0,86,1458,45784,0.005262,0.004658,0,342,3.9e-05,3.5e-05,1458,46126,0.005302,0.004693,8700223,9828903,0,0
1,2020-12-27,946,47627,568,43385,375,4137,0,86,936,46720,0.00537,0.004753,0,342,3.9e-05,3.5e-05,936,47062,0.005409,0.004788,8700223,9828903,0,0
1,2020-12-28,7139,54766,4704,48089,2430,6567,1,87,7069,53780,0.006181,0.005472,10,352,4e-05,3.6e-05,7070,54132,0.006222,0.005507,8700223,9828903,0,0
1,2020-12-29,9237,64003,5114,53203,4115,10682,0,87,9131,62907,0.007231,0.0064,4,356,4.1e-05,3.6e-05,9131,63263,0.007271,0.006436,8700223,9828903,0,0
1,2020-12-30,11973,75976,6530,59733,5436,16118,0,87,11870,74768,0.008594,0.007607,9,365,4.2e-05,3.7e-05,11870,75133,0.008636,0.007644,8700223,9828903,0,0
1,2020-12-31,6102,82078,1948,61681,4149,20267,0,87,6060,80820,0.009289,0.008223,8,373,4.3e-05,3.8e-05,6060,81193,0.009332,0.008261,8700223,9828903,0,0
1,2021-01-01,867,82945,350,62031,426,20693,33,120,779,81586,0.009377,0.008301,47,420,4.8e-05,4.3e-05,813,82006,0.009426,0.008343,8700223,9828903,0,0
1,2021-01-02,2992,85937,1808,63839,1177,21870,3,123,2978,84562,0.00972,0.008603,5,425,4.9e-05,4.3e-05,2981,84987,0.009768,0.008647,8700223,9828903,0,0
1,2021-01-03,1091,87028,571,64410,512,22382,7,130,1076,85635,0.009843,0.008713,9,434,5e-05,4.4e-05,1082,86069,0.009893,0.008757,8700223,9828903,0,0
1,2021-01-04,8046,95074,4093,68503,3934,26316,5,135,7662,92972,0.010686,0.009459,330,764,8.8e-05,7.8e-05,7667,93736,0.010774,0.009537,8700223,9828903,0,0
1,2021-01-05,11355,106429,5557,74060,5779,32095,2,137,10488,102707,0.011805,0.010449,755,1519,0.000175,0.000155,10490,104226,0.01198,0.010604,8700223,9828903,0,0
1,2021-01-06,14348,120777,7092,81152,7238,39333,2,139,12384,113266,0.013019,0.011524,1827,3346,0.000385,0.00034,12386,116612,0.013403,0.011864,8700223,9828903,0,0
1,2021-01-07,17660,138437,9106,90258,8531,47864,5,144,13013,121861,0.014007,0.012398,4422,7768,0.000893,0.00079,13017,129629,0.0149,0.013189,8700223,9828903,0,0
1,2021-01-08,20271,158708,10432,100690,9826,57690,1,145,14180,130046,0.014947,0.013231,5996,13764,0.001582,0.0014,14181,143810,0.016529,0.014631,8700223,9828903,0,0
1,2021-01-09,6958,165666,3696,104386,3256,60946,3,148,4806,132732,0.015256,0.013504,2123,15887,0.001826,0.001616,4809,148619,0.017082,0.015121,8700223,9828903,0,0
