vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-01-15,25185,267644,9245,155696,15940,111948,0,0,23240,191072,0.021962,1906,38299,0.004402,23301,229371,0.026364,8700223
1,2021-01-16,13876,281520,4532,160228,9344,121292,0,0,13006,203214,0.023357,867,39166,0.004502,13009,242380,0.027859,8700223
1,2021-01-17,5220,286740,2036,162264,3184,124476,0,0,4852,207701,0.023873,368,39534,0.004544,4855,247235,0.028417,8700223
1,2021-01-18,14337,301077,8608,170872,5729,130205,0,0,11155,215742,0.024797,3169,42703,0.004908,11210,258445,0.029706,8700223
1,2021-01-19,24690,325767,12762,183634,11928,142133,0,0,19533,230190,0.026458,5139,47842,0.005499,19587,278032,0.031957,8700223
1,2021-01-20,29440,355207,14720,198354,14720,156853,0,0,23519,247904,0.028494,5844,53686,0.006171,23558,301590,0.034665,8700223
1,2021-01-21,31220,386427,14649,213003,16571,173424,0,0,27948,272741,0.031349,3206,56892,0.006539,28043,329633,0.037888,8700223
1,2021-01-22,28388,414815,11279,224282,17109,190533,0,0,26318,297088,0.034147,2004,58896,0.006769,26351,355984,0.040917,8700223
1,2021-01-23,18733,433548,8197,232479,10536,201069,0,0,16772,311938,0.035854,1932,60828,0.006992,16782,372766,0.042846,8700223
1,2021-01-24,6688,440236,4162,236641,2526,203595,0,0,6029,317319,0.036473,654,61482,0.007067,6035,378801,0.043539,8700223
1,2021-01-25,25444,465680,10492,247133,14952,218547,0,0,19656,331340,0.038084,5741,67223,0.007727,19762,398563,0.045811,8700223
1,2021-01-26,28828,494508,13485,260618,15343,233890,0,0,22134,346861,0.039868,6634,73857,0.008489,22155,420718,0.048357,8700223
1,2021-01-27,32673,527181,15553,276171,17120,251010,0,0,24550,363388,0.041768,8056,81913,0.009415,24583,445301,0.051183,8700223
1,2021-01-28,35001,562182,16409,292580,18592,269602,0,0,28038,384598,0.044206,6894,88807,0.010207,28104,473405,0.054413,8700223
1,2021-01-29,33681,595863,16448,309028,17233,286835,0,0,27100,405301,0.046585,6436,95243,0.010947,27139,500544,0.057532,8700223
1,2021-01-30,20206,616069,8739,317767,11467,298302,0,0,18071,421278,0.048422,2105,97348,0.011189,18082,518626,0.059611,8700223
1,2021-01-31,7649,623718,4973,322740,2676,300978,0,0,6937,427509,0.049138,709,98057,0.011271,6940,525566,0.060408,8700223
1,2021-02-01,29008,652726,12532,335272,16476,317454,0,0,21176,440908,0.050678,7782,105839,0.012165,21181,546747,0.062843,8700223
1,2021-02-02,32753,685479,11825,347097,20928,338382,0,0,24484,457243,0.052555,8186,114025,0.013106,24521,571268,0.065661,8700223
1,2021-02-03,39685,725164,15263,362360,24422,362804,0,0,28582,474924,0.054588,10938,124963,0.014363,28619,599887,0.068951,8700223
1,2021-02-04,44027,769191,17134,379494,26893,389697,0,0,31752,494572,0.056846,12152,137115,0.01576,31800,631687,0.072606,8700223
1,2021-02-05,46790,815981,17167,396661,29623,419320,0,0,30663,509312,0.05854,15976,153091,0.017596,30716,662403,0.076136,8700223
1,2021-02-06,26547,842528,10490,407151,16057,435377,0,0,20635,524098,0.06024,5865,158956,0.01827,20651,683054,0.07851,8700223
1,2021-02-07,6267,848795,4032,411183,2235,437612,0,0,4623,527114,0.060586,1625,160581,0.018457,4641,687695,0.079043,8700223
1,2021-02-08,31616,880411,14436,425619,17180,454792,0,0,21066,537821,0.061817,10455,171036,0.019659,21162,708857,0.081476,8700223
1,2021-02-09,38476,918887,16879,442498,21597,476389,0,0,23686,546884,0.062859,14701,185737,0.021349,23764,732621,0.084207,8700223
1,2021-02-10,47239,966126,22146,464644,25093,501482,0,0,26852,553552,0.063625,20263,206000,0.023678,26931,759552,0.087303,8700223
1,2021-02-11,51792,1017918,25429,490073,26363,527845,0,0,30923,564027,0.064829,20552,226552,0.02604,31027,790579,0.090869,8700223
1,2021-02-12,50012,1067930,21520,511593,28492,556337,0,0,28689,571689,0.06571,21166,247718,0.028473,28828,819407,0.094182,8700223
1,2021-02-13,26383,1094313,11534,523127,14849,571186,0,0,15261,575975,0.066202,11051,258769,0.029743,15337,834744,0.095945,8700223
1,2021-02-14,11787,1106100,5562,528689,6225,577411,0,0,6705,577694,0.0664,5051,263820,0.030323,6770,841514,0.096723,8700223
1,2021-02-15,23897,1129997,9385,538074,14512,591923,0,0,14543,583118,0.067023,9234,273054,0.031385,14658,856172,0.098408,8700223
1,2021-02-16,47154,1177151,22514,560588,24640,616563,0,0,27524,591207,0.067953,19547,292601,0.033631,27636,883808,0.101585,8700223
1,2021-02-17,48508,1225659,24571,585159,23937,640500,0,0,26120,595239,0.068417,22236,314837,0.036187,26268,910076,0.104604,8700223
1,2021-02-18,51155,1276814,25593,610752,25562,666062,0,0,26503,597563,0.068684,24410,339247,0.038993,26734,936810,0.107677,8700223
1,2021-02-19,46606,1323420,25283,636035,21323,687385,0,0,26095,603366,0.069351,20355,359602,0.041333,26158,962968,0.110683,8700223
1,2021-02-20,27641,1351061,16841,652876,10800,698185,0,0,15774,607411,0.069816,11806,371408,0.042689,15851,978819,0.112505,8700223
1,2021-02-21,12337,1363398,10621,663497,1716,699901,0,0,7426,610035,0.070117,4851,376259,0.043247,7475,986294,0.113364,8700223
1,2021-02-22,31565,1394963,20788,684285,10777,710678,0,0,18156,614977,0.070685,13315,389574,0.044777,18257,1004551,0.115463,8700223
1,2021-02-23,45688,1440651,22129,706414,23559,734237,0,0,25071,620085,0.071272,20326,409900,0.047114,25434,1029985,0.118386,8700223
1,2021-02-24,55759,1496410,26929,733343,28830,763067,0,0,30666,626317,0.071989,24886,434786,0.049974,31118,1061103,0.121963,8700223
1,2021-02-25,68375,1564785,33205,766548,35170,798237,0,0,42260,643130,0.073921,25947,460733,0.052956,42760,1103863,0.126878,8700223
1,2021-02-26,76337,1641122,35788,802336,40549,838786,0,0,49870,667248,0.076693,26227,486960,0.055971,50345,1154208,0.132664,8700223
1,2021-02-27,52584,1693706,24154,826490,28421,867207,9,9,34485,684054,0.078625,17954,504914,0.058035,34760,1188968,0.136659,8700223
1,2021-02-28,20131,1713837,11947,838437,8182,875389,2,11,14753,693657,0.079729,5292,510206,0.058643,14895,1203863,0.138372,8700223
1,2021-03-01,45623,1759460,21115,859552,24463,899852,45,56,29287,707067,0.08127,16160,526366,0.0605,29570,1233433,0.14177,8700223
1,2021-03-02,63584,1823044,27558,887110,36017,935869,9,65,40538,725364,0.083373,22867,549233,0.063129,41164,1274597,0.146502,8700223
1,2021-03-03,70415,1893459,33728,920838,36661,972530,26,91,43088,741905,0.085274,27166,576399,0.066251,43707,1318304,0.151525,8700223
1,2021-03-04,78647,1972106,37155,957993,41456,1013986,36,127,50743,765480,0.087984,27715,604114,0.069437,51290,1369594,0.157421,8700223
1,2021-03-05,77945,2050051,35347,993340,42391,1056377,207,334,52211,793035,0.091151,25488,629602,0.072366,53043,1422637,0.163517,8700223
1,2021-03-06,57485,2107536,27489,1020829,28644,1085021,1352,1686,39102,815546,0.093739,18303,647905,0.07447,40814,1463451,0.168208,8700223
1,2021-03-07,20932,2128468,13025,1033854,6717,1091738,1190,2876,15496,827075,0.095064,5410,653315,0.075092,16939,1480390,0.170155,8700223
1,2021-03-08,45966,2174434,22474,1056328,21536,1113274,1956,4832,32204,847914,0.097459,13657,666972,0.076661,34496,1514886,0.17412,8700223
1,2021-03-09,66652,2241086,32242,1088570,31907,1145181,2503,7335,40990,866236,0.099565,25508,692480,0.079593,43830,1558716,0.179158,8700223
1,2021-03-10,73630,2314716,36676,1125246,32470,1177651,4484,11819,45310,888184,0.102087,28212,720692,0.082836,50160,1608876,0.184924,8700223
1,2021-03-11,90096,2404812,41405,1166651,40684,1218335,8007,19826,52446,911669,0.104787,37418,758110,0.087137,60903,1669779,0.191924,8700223
1,2021-03-12,98830,2503642,43565,1210216,42858,1261193,12407,32233,57745,941397,0.108204,40874,798984,0.091835,70602,1740381,0.200039,8700223
1,2021-03-13,65283,2568925,29531,1239747,28080,1289273,7672,39905,41646,967530,0.111207,23504,822488,0.094536,49637,1790018,0.205744,8700223
1,2021-03-14,27887,2596812,14913,1254660,9404,1298677,3570,43475,15619,974712,0.112033,12196,834684,0.095938,19378,1809396,0.207971,8700223
1,2021-03-15,65232,2662044,28769,1283429,29714,1328391,6749,50224,38354,993514,0.114194,26657,861341,0.099002,45459,1854855,0.213196,8700223
1,2021-03-16,85774,2747818,39106,1322535,41026,1369417,5642,55866,53173,1020317,0.117275,32373,893714,0.102723,59176,1914031,0.219998,8700223
1,2021-03-17,92965,2840783,45338,1367873,41087,1410504,6540,62406,59744,1053970,0.121143,32990,926704,0.106515,66643,1980674,0.227658,8700223
1,2021-03-18,98740,2939523,50904,1418777,42118,1452622,5718,68124,59710,1081211,0.124274,38673,965377,0.11096,65914,2046588,0.235234,8700223
1,2021-03-19,103615,3043138,53661,1472438,43653,1496275,6301,74425,60568,1105845,0.127105,42752,1008129,0.115874,67386,2113974,0.242979,8700223
1,2021-03-20,72489,3115627,37279,1509717,29996,1526271,5214,79639,46503,1132046,0.130117,25797,1033926,0.118839,51998,2165972,0.248956,8700223
1,2021-03-21,27238,3142865,19021,1528738,6409,1532680,1808,81447,16961,1140724,0.131114,10182,1044108,0.120009,18860,2184832,0.251124,8700223
1,2021-03-22,59192,3202057,30581,1559319,25324,1558004,3287,84734,39895,1165210,0.133929,19070,1063178,0.122201,43556,2228388,0.25613,8700223
1,2021-03-23,83063,3285120,42283,1601602,37161,1595165,3619,88353,51124,1188719,0.136631,31691,1094869,0.125844,55200,2283588,0.262475,8700223
1,2021-03-24,87909,3373029,44508,1646110,39059,1634224,4342,92695,52533,1210676,0.139155,35086,1129955,0.129877,57043,2340631,0.269031,8700223
1,2021-03-25,96724,3469753,49468,1695578,41433,1675657,5823,98518,53680,1227673,0.141108,42711,1172666,0.134786,59708,2400339,0.275894,8700223
1,2021-03-26,104440,3574193,50947,1746525,47179,1722836,6314,104832,55894,1241996,0.142755,48178,1220844,0.140323,62501,2462840,0.283078,8700223
1,2021-03-27,73970,3648163,38231,1784756,31526,1754362,4213,109045,37955,1248579,0.143511,35785,1256629,0.144436,42368,2505208,0.287948,8700223
1,2021-03-28,32686,3680849,21403,1806159,10066,1764428,1217,110262,16367,1250404,0.143721,16208,1272837,0.146299,18033,2523241,0.29002,8700223
1,2021-03-29,67174,3748023,33370,1839529,30644,1795072,3160,113422,36958,1260724,0.144907,30002,1302839,0.149748,40322,2563563,0.294655,8700223
1,2021-03-30,92009,3840032,45331,1884860,40306,1835378,6372,119794,47219,1269817,0.145952,44580,1347419,0.154872,53673,2617236,0.300824,8700223
1,2021-03-31,100855,3940887,52667,1937527,41992,1877370,6196,125990,55292,1286125,0.147827,45241,1392660,0.160072,61549,2678785,0.307898,8700223
1,2021-04-01,111962,4052849,53594,1991121,49579,1926949,8789,134779,57019,1297472,0.149131,54505,1447165,0.166337,65852,2744637,0.315467,8700223
1,2021-04-02,111291,4164140,50927,2042048,50663,1977612,9701,144480,56408,1309329,0.150494,54454,1501619,0.172595,66311,2810948,0.323089,8700223
1,2021-04-03,78045,4242185,39304,2081352,29103,2006715,9638,154118,36502,1314170,0.15105,41357,1542976,0.177349,46198,2857146,0.328399,8700223
1,2021-04-04,23774,4265959,11829,2093181,8478,2015193,3467,157585,9947,1313813,0.151009,13761,1556737,0.178931,13404,2870550,0.32994,8700223
1,2021-04-05,76364,4342323,36669,2129850,30377,2045570,9318,166903,34227,1315583,0.151213,41930,1598667,0.18375,43700,2914250,0.334963,8700223
1,2021-04-06,103660,4445983,49253,2179103,37816,2083386,16591,183494,46764,1322370,0.151993,56597,1655264,0.190255,63384,2977634,0.342248,8700223
1,2021-04-07,111866,4557849,54387,2233490,39931,2123317,17548,201042,50377,1329134,0.15277,61183,1716447,0.197288,67947,3045581,0.350058,8700223
1,2021-04-08,122398,4680247,57988,2291478,43431,2166748,20979,222021,54075,1336346,0.153599,67902,1784349,0.205092,75114,3120695,0.358691,8700223
1,2021-04-09,123657,4803904,56477,2347955,46359,2213107,20821,242842,54251,1342408,0.154296,69054,1853403,0.213029,75116,3195811,0.367325,8700223
1,2021-04-10,95751,4899655,42542,2390497,30501,2243608,22708,265550,37399,1344340,0.154518,58138,1911541,0.219712,60070,3255881,0.37423,8700223
1,2021-04-11,36565,4936220,20358,2410855,9419,2253027,6788,272338,14821,1344369,0.154521,21681,1933222,0.222204,21710,3277591,0.376725,8700223
1,2021-04-12,74375,5010595,33252,2444107,31135,2284162,9988,282326,31498,1343418,0.154412,42584,1975806,0.227098,41633,3319224,0.38151,8700223
1,2021-04-13,97325,5107920,52123,2496230,44863,2329025,339,282665,52496,1352067,0.155406,44532,2020338,0.232217,53181,3372405,0.387623,8700223
1,2021-04-14,105015,5212935,54440,2550670,50502,2379527,73,282738,53457,1354787,0.155719,51182,2071520,0.2381,53902,3426307,0.393818,8700223
1,2021-04-15,106071,5319006,57663,2608333,48319,2427846,89,282827,56561,1362690,0.156627,48922,2120442,0.243723,56825,3483132,0.40035,8700223
1,2021-04-16,110808,5429814,56822,2665155,53898,2481744,88,282915,55442,1363572,0.156728,54832,2175274,0.250025,55714,3538846,0.406753,8700223
1,2021-04-17,83433,5513247,45306,2710461,38116,2519860,11,282926,46716,1373983,0.157925,36478,2211752,0.254218,46889,3585735,0.412143,8700223
1,2021-04-18,30267,5543514,20443,2730904,9817,2529677,7,282933,15277,1374567,0.157992,14902,2226654,0.255931,15486,3601221,0.413923,8700223
1,2021-04-19,67210,5610724,34054,2764958,33144,2562821,12,282945,30508,1368871,0.157337,36344,2262998,0.260108,30648,3631869,0.417446,8700223
1,2021-04-20,88640,5699364,44689,2809647,43929,2606750,22,282967,41776,1364362,0.156819,46511,2309509,0.265454,42002,3673871,0.422273,8700223
1,2021-04-21,97780,5797144,51023,2860670,46656,2653406,101,283068,43938,1355361,0.155785,53274,2362783,0.271577,44273,3718144,0.427362,8700223
1,2021-04-22,97514,5894658,50962,2911632,46535,2699941,17,283085,44864,1348325,0.154976,52134,2414917,0.27757,45098,3763242,0.432545,8700223
1,2021-04-23,102448,5997106,52945,2964577,49476,2749417,27,283112,49137,1344922,0.154585,52794,2467711,0.283638,49391,3812633,0.438222,8700223
1,2021-04-24,76341,6073447,47347,3011924,28967,2778384,27,283139,43245,1355494,0.1558,32954,2500665,0.287425,43526,3856159,0.443225,8700223
1,2021-04-25,27318,6100765,17418,3029342,9886,2788270,14,283153,15653,1359753,0.156289,11548,2512213,0.288753,15807,3871966,0.445042,8700223
1,2021-04-26,66329,6167094,34790,3064132,31138,2819408,401,283554,31769,1358010,0.156089,34251,2546464,0.29269,32508,3904474,0.448779,8700223
1,2021-04-27,81672,6248766,43445,3107577,36923,2856331,1304,284858,35737,1349753,0.15514,45639,2592103,0.297935,37382,3941856,0.453075,8700223
1,2021-04-28,81389,6330155,43298,3150875,36591,2892922,1500,286358,35960,1342367,0.154291,45077,2637180,0.303116,37691,3979547,0.457407,8700223
1,2021-04-29,84546,6414701,46503,3197378,36425,2929347,1618,287976,34864,1329696,0.152835,49317,2686497,0.308785,36646,4016193,0.46162,8700223
1,2021-04-30,92247,6506948,50039,3247417,40337,2969684,1871,289847,38950,1317733,0.15146,52953,2739450,0.314871,40990,4057183,0.466331,8700223
1,2021-05-01,62726,6569674,40494,3287911,20814,2990498,1418,291265,26488,1309871,0.150556,35984,2775434,0.319007,28122,4085305,0.469563,8700223
1,2021-05-02,23339,6593013,16512,3304423,6248,2996746,579,291844,9447,1306139,0.150127,13785,2789219,0.320592,10053,4095358,0.470719,8700223
1,2021-05-03,56015,6649028,31048,3335471,23132,3019878,1835,293679,20711,1293680,0.148695,35060,2824279,0.324621,22601,4117959,0.473316,8700223
1,2021-05-04,75297,6724325,43336,3378807,29875,3049753,2086,295765,27370,1275596,0.146616,47625,2871904,0.330095,29541,4147500,0.476712,8700223
1,2021-05-05,77673,6801998,45030,3423837,30358,3080111,2285,298050,26530,1253692,0.144099,50801,2922705,0.335934,28897,4176397,0.480033,8700223
1,2021-05-06,78944,6880942,47853,3471690,28927,3109038,2164,300214,24792,1227028,0.141034,53774,2976479,0.342115,27110,4203507,0.483149,8700223
1,2021-05-07,82709,6963651,47030,3518720,33491,3142529,2188,302402,27808,1202626,0.138229,54463,3030942,0.348375,30061,4233568,0.486605,8700223
1,2021-05-08,56767,7020418,35610,3554330,19526,3162055,1631,304033,19423,1186759,0.136406,37013,3067955,0.352629,21146,4254714,0.489035,8700223
1,2021-05-09,18206,7038624,13068,3567398,4659,3166714,479,304512,5562,1180268,0.13566,12566,3080521,0.354074,6075,4260789,0.489733,8700223
1,2021-05-10,43825,7082449,22095,3589493,19925,3186639,1805,306317,14827,1168261,0.134279,28731,3109252,0.357376,16724,4277513,0.491656,8700223
1,2021-05-11,61848,7144297,33498,3622991,26201,3212840,2149,308466,20484,1149913,0.132171,41099,3150351,0.3621,22751,4300264,0.494271,8700223
1,2021-05-12,62377,7206674,33166,3656157,27158,3239998,2053,310519,20473,1130923,0.129988,41584,3191935,0.36688,22594,4322858,0.496867,8700223
1,2021-05-13,66376,7273050,38904,3695061,25484,3265482,1988,312507,25262,1117717,0.12847,40733,3232668,0.371562,27527,4350385,0.500031,8700223
1,2021-05-14,75937,7348987,45788,3740849,27762,3293244,2387,314894,30698,1106239,0.127151,44840,3277508,0.376715,33362,4383747,0.503866,8700223
1,2021-05-15,66098,7415085,43331,3784180,21015,3314259,1752,316646,26295,1094850,0.125842,39502,3317010,0.381256,28113,4411860,0.507097,8700223
1,2021-05-16,24931,7440016,18366,3802546,5945,3320204,620,317266,10182,1091063,0.125406,14636,3331646,0.382938,10849,4422709,0.508344,8700223
1,2021-05-17,54002,7494018,33019,3835565,19217,3339421,1766,319032,22909,1084963,0.124705,30833,3362479,0.386482,24733,4447442,0.511187,8700223
1,2021-05-18,64823,7558841,39067,3874632,23928,3363349,1828,320860,28118,1078561,0.123969,36432,3398911,0.390669,30030,4477472,0.514639,8700223
1,2021-05-19,66198,7625039,40309,3914941,23966,3387315,1923,322783,29569,1073791,0.123421,36345,3435256,0.394847,31575,4509047,0.518268,8700223
1,2021-05-20,64406,7689445,37340,3952281,24860,3412175,2206,324989,26497,1065136,0.122426,37563,3472819,0.399164,28908,4537955,0.521591,8700223
1,2021-05-21,69818,7759263,41751,3994032,26225,3438400,1842,326831,28824,1055311,0.121297,40587,3513406,0.403829,30762,4568717,0.525126,8700223
1,2021-05-22,55850,7815113,36701,4030733,17430,3455830,1719,328550,24323,1050186,0.120708,31264,3544670,0.407423,26139,4594856,0.528131,8700223
1,2021-05-23,20480,7835593,14313,4045046,5581,3461411,586,329136,9496,1049411,0.120619,10880,3555550,0.408673,10105,4604961,0.529292,8700223
1,2021-05-24,43692,7879285,24357,4069403,17502,3478913,1833,330969,17692,1043265,0.119912,25753,3581303,0.411633,19607,4624568,0.531546,8700223
1,2021-05-25,50772,7930057,29221,4098624,19860,3498773,1691,332660,21079,1036723,0.119161,29412,3610715,0.415014,22870,4647438,0.534175,8700223
1,2021-05-26,48392,7978449,27434,4126058,19070,3517843,1888,334548,20502,1031570,0.118568,27591,3638306,0.418185,22438,4669876,0.536754,8700223
1,2021-05-27,46956,8025405,26349,4152407,18701,3536544,1906,336454,20161,1027244,0.118071,26510,3664816,0.421232,22184,4692060,0.539303,8700223
1,2021-05-28,52281,8077686,29141,4181548,21317,3557861,1823,338277,23387,1024012,0.1177,28568,3693384,0.424516,25336,4717396,0.542216,8700223
1,2021-05-29,30635,8108321,18559,4200107,11115,3568976,961,339238,14635,1023818,0.117677,15844,3709228,0.426337,15650,4733046,0.544014,8700223
1,2021-05-30,11670,8119991,7526,4207633,3589,3572565,555,339793,5531,1023861,0.117682,6067,3715295,0.427034,6110,4739156,0.544717,8700223
1,2021-05-31,5724,8125715,3255,4210888,2215,3574780,254,340047,1998,1022456,0.117521,3670,3718965,0.427456,2265,4741421,0.544977,8700223
1,2021-06-01,45793,8171508,25889,4236777,18337,3593117,1567,341614,17374,1013375,0.116477,28095,3747060,0.430686,19014,4760435,0.547162,8700223
1,2021-06-02,39932,8211440,23158,4259935,15266,3608383,1508,343122,16116,1007546,0.115807,23522,3770582,0.433389,17693,4778128,0.549196,8700223
1,2021-06-03,41293,8252733,25863,4285798,13745,3622128,1685,344807,15803,999922,0.114931,25186,3795768,0.436284,17562,4795690,0.551215,8700223
1,2021-06-04,50115,8302848,32049,4317847,16258,3638386,1808,346615,17963,987977,0.113558,31795,3827563,0.439938,19850,4815540,0.553496,8700223
1,2021-06-05,40288,8343136,27493,4345340,10797,3649183,1998,348613,14227,978410,0.112458,25845,3853408,0.442909,16278,4831818,0.555367,8700223
1,2021-06-06,13199,8356335,10559,4355899,2127,3651310,513,349126,4592,975052,0.112072,8523,3861931,0.443889,5165,4836983,0.555961,8700223
1,2021-06-07,33971,8390306,23417,4379316,9209,3660519,1345,350471,12110,966908,0.111136,21651,3883582,0.446377,13507,4850490,0.557513,8700223
1,2021-06-08,42221,8432527,29228,4408544,11343,3671862,1650,352121,14740,956181,0.109903,27208,3910790,0.449505,16481,4866971,0.559408,8700223
1,2021-06-09,42159,8474686,29250,4437794,11264,3683126,1645,353766,13766,943564,0.108453,28086,3938876,0.452733,15469,4882440,0.561186,8700223
1,2021-06-10,39081,8513767,26317,4464111,11064,3694190,1700,355466,13368,933274,0.10727,25462,3964338,0.455659,15172,4897612,0.562929,8700223
1,2021-06-11,43967,8557734,29183,4493294,13102,3707292,1682,357148,15690,922751,0.106061,27973,3992311,0.458875,17450,4915062,0.564935,8700223
1,2021-06-12,33712,8591446,24395,4517689,8118,3715410,1199,358347,11112,912751,0.104911,22381,4014692,0.461447,12381,4927443,0.566358,8700223
1,2021-06-13,11621,8603067,8440,4526129,2701,3718111,480,358827,3384,908480,0.10442,8168,4022860,0.462386,3897,4931340,0.566806,8700223
1,2021-06-14,30914,8633981,20820,4546949,8791,3726902,1303,360130,11593,902280,0.103708,19126,4041986,0.464584,12926,4944266,0.568292,8700223
1,2021-06-15,37213,8671194,24405,4571354,10957,3737859,1851,361981,13799,894878,0.102857,23146,4065132,0.467245,15744,4960010,0.570101,8700223
1,2021-06-16,35400,8706594,23897,4595251,9671,3747530,1832,363813,13271,888173,0.102086,21867,4086999,0.469758,15162,4975172,0.571844,8700223
1,2021-06-17,33546,8740140,22185,4617436,9417,3756947,1944,365757,13104,883114,0.101505,20204,4107203,0.47208,15145,4990317,0.573585,8700223
1,2021-06-18,39571,8779711,25695,4643131,11020,3767967,2856,368613,15413,877564,0.100867,23877,4131080,0.474825,18327,5008644,0.575691,8700223
1,2021-06-19,23937,8803648,16612,4659743,6124,3774091,1201,369814,9794,874615,0.100528,13974,4145054,0.476431,11025,5019669,0.576959,8700223
1,2021-06-20,8151,8811799,5969,4665712,1906,3775997,276,370090,3241,873297,0.100376,4846,4149900,0.476988,3528,5023197,0.577364,8700223
