vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-08-09,2,31,0,13,2,18,0,0,2,31,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,2,31,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6662351
1,2020-08-10,4,35,2,15,2,20,0,0,4,35,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,4,35,4e-06,4e-06,3e-06,8700223,9828903,10617643,0,0,6662351
1,2020-08-11,4,39,0,15,4,24,0,0,4,39,4e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,39,4e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6662351
1,2020-08-12,4,43,4,19,0,24,0,0,4,43,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,43,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6662351
1,2020-08-13,4,47,2,21,2,26,0,0,4,47,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,4,47,5e-06,5e-06,4e-06,8700223,9828903,10617643,0,0,6662351
1,2020-08-14,4,51,1,22,3,29,0,0,4,51,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,4,51,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6662351
1,2020-08-16,1,52,1,23,0,29,0,0,1,52,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,1,52,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6662351
1,2020-08-17,5,57,2,25,3,32,0,0,5,57,7e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,5,57,7e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,6662351
1,2020-08-18,4,61,1,26,3,35,0,0,4,61,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,61,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,6662351
1,2020-08-19,6,67,5,31,1,36,0,0,6,67,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,67,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,6662351
1,2020-08-20,10,77,7,38,3,39,0,0,10,77,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,77,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6662351
1,2020-08-21,3,80,1,39,2,41,0,0,3,80,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,3,80,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6662351
1,2020-08-22,2,82,2,41,0,41,0,0,2,82,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,82,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6662351
1,2020-08-23,2,84,2,43,0,41,0,0,2,84,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,84,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6662351
1,2020-08-24,7,91,5,48,2,43,0,0,7,91,1e-05,9e-06,9e-06,0,0,0.0,0.0,0.0,7,91,1e-05,9e-06,9e-06,8700223,9828903,10617643,0,0,6662351
1,2020-08-25,5,96,2,50,3,46,0,0,4,94,1.1e-05,1e-05,9e-06,1,1,0.0,0.0,0.0,4,95,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,6662351
1,2020-08-26,7,103,6,56,1,47,0,0,7,101,1.2e-05,1e-05,1e-05,0,1,0.0,0.0,0.0,7,102,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,6662351
1,2020-08-27,9,112,8,64,1,48,0,0,7,106,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,7,109,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6662351
1,2020-08-28,8,120,8,72,0,48,0,0,6,110,1.3e-05,1.1e-05,1e-05,2,5,1e-06,1e-06,0.0,6,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6662351
1,2020-08-29,1,121,0,72,1,49,0,0,0,109,1.3e-05,1.1e-05,1e-05,1,6,1e-06,1e-06,1e-06,0,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6662351
1,2020-08-30,5,126,4,76,1,50,0,0,4,112,1.3e-05,1.1e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,4,119,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6662351
1,2020-08-31,12,138,7,83,5,55,0,0,10,120,1.4e-05,1.2e-05,1.1e-05,2,9,1e-06,1e-06,1e-06,10,129,1.5e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,6662351
1,2020-09-01,22,160,14,97,8,63,0,0,17,132,1.5e-05,1.3e-05,1.2e-05,5,14,2e-06,1e-06,1e-06,17,146,1.7e-05,1.5e-05,1.4e-05,8700223,9828903,10617643,0,0,6662351
1,2020-09-02,12,172,11,108,1,64,0,0,9,138,1.6e-05,1.4e-05,1.3e-05,3,17,2e-06,2e-06,2e-06,9,155,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6662351
1,2020-09-03,8,180,6,114,2,66,0,0,8,146,1.7e-05,1.5e-05,1.4e-05,0,17,2e-06,2e-06,2e-06,8,163,1.9e-05,1.7e-05,1.5e-05,8700223,9828903,10617643,0,0,6662351
1,2020-09-04,8,188,7,121,1,67,0,0,4,147,1.7e-05,1.5e-05,1.4e-05,3,20,2e-06,2e-06,2e-06,4,167,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6662351
1,2020-09-05,1,189,0,121,1,68,0,0,1,148,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,168,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6662351
1,2020-09-06,1,190,1,122,0,68,0,0,1,149,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,169,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6662351
1,2020-09-07,2,192,0,122,2,70,0,0,2,151,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,2,171,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6662351
1,2020-09-08,18,210,11,133,7,77,0,0,9,151,1.7e-05,1.5e-05,1.4e-05,9,29,3e-06,3e-06,3e-06,9,180,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6662351
1,2020-09-09,14,224,11,144,3,80,0,0,7,151,1.7e-05,1.5e-05,1.4e-05,7,36,4e-06,4e-06,3e-06,7,187,2.1e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,6662351
1,2020-09-10,9,233,7,151,2,82,0,0,6,154,1.8e-05,1.6e-05,1.5e-05,3,39,4e-06,4e-06,4e-06,6,193,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6662351
1,2020-09-11,12,245,9,160,3,85,0,0,9,160,1.8e-05,1.6e-05,1.5e-05,3,42,5e-06,4e-06,4e-06,9,202,2.3e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6662351
1,2020-09-12,3,248,2,162,1,86,0,0,2,161,1.9e-05,1.6e-05,1.5e-05,1,43,5e-06,4e-06,4e-06,2,204,2.3e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6662351
1,2020-09-13,2,250,2,164,0,86,0,0,1,161,1.9e-05,1.6e-05,1.5e-05,1,44,5e-06,4e-06,4e-06,1,205,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6662351
1,2020-09-14,17,267,11,175,6,92,0,0,6,156,1.8e-05,1.6e-05,1.5e-05,11,55,6e-06,6e-06,5e-06,6,211,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6662351
1,2020-09-15,6,273,4,179,2,94,0,0,1,152,1.7e-05,1.5e-05,1.4e-05,5,60,7e-06,6e-06,6e-06,1,212,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6662351
1,2020-09-16,7,280,5,184,2,96,0,0,1,147,1.7e-05,1.5e-05,1.4e-05,6,66,8e-06,7e-06,6e-06,1,213,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6662351
1,2020-09-17,10,290,5,189,5,101,0,0,3,143,1.6e-05,1.5e-05,1.3e-05,7,73,8e-06,7e-06,7e-06,3,216,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6662351
1,2020-09-18,8,298,8,197,0,101,0,0,2,139,1.6e-05,1.4e-05,1.3e-05,6,79,9e-06,8e-06,7e-06,2,218,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6662351
1,2020-09-19,2,300,2,199,0,101,0,0,2,141,1.6e-05,1.4e-05,1.3e-05,0,79,9e-06,8e-06,7e-06,2,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6662351
1,2020-09-20,2,302,2,201,0,101,0,0,2,143,1.6e-05,1.5e-05,1.3e-05,0,79,9e-06,8e-06,7e-06,2,222,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6662351
1,2020-09-21,12,314,10,211,2,103,0,0,4,139,1.6e-05,1.4e-05,1.3e-05,8,87,1e-05,9e-06,8e-06,4,226,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6662351
1,2020-09-22,16,330,11,222,5,108,0,0,12,147,1.7e-05,1.5e-05,1.4e-05,4,91,1e-05,9e-06,9e-06,12,238,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6662351
1,2020-09-23,17,347,14,236,3,111,0,0,7,144,1.7e-05,1.5e-05,1.4e-05,10,101,1.2e-05,1e-05,1e-05,7,245,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6662351
1,2020-09-24,12,359,12,248,0,111,0,0,4,141,1.6e-05,1.4e-05,1.3e-05,7,108,1.2e-05,1.1e-05,1e-05,4,249,2.9e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6662351
1,2020-09-25,10,369,10,258,0,111,0,0,5,141,1.6e-05,1.4e-05,1.3e-05,5,113,1.3e-05,1.1e-05,1.1e-05,5,254,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6662351
1,2020-09-26,2,371,2,260,0,111,0,0,1,141,1.6e-05,1.4e-05,1.3e-05,1,114,1.3e-05,1.2e-05,1.1e-05,1,255,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6662351
1,2020-09-27,1,372,1,261,0,111,0,0,1,142,1.6e-05,1.4e-05,1.3e-05,0,114,1.3e-05,1.2e-05,1.1e-05,1,256,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6662351
1,2020-09-28,6,378,3,264,3,114,0,0,1,138,1.6e-05,1.4e-05,1.3e-05,5,119,1.4e-05,1.2e-05,1.1e-05,1,257,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6662351
1,2020-09-29,9,387,6,270,3,117,0,0,2,133,1.5e-05,1.4e-05,1.3e-05,7,126,1.4e-05,1.3e-05,1.2e-05,2,259,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6662351
1,2020-09-30,10,397,7,277,3,120,0,0,2,127,1.5e-05,1.3e-05,1.2e-05,8,134,1.5e-05,1.4e-05,1.3e-05,2,261,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6662351
1,2020-10-01,12,409,4,281,6,126,2,2,6,129,1.5e-05,1.3e-05,1.2e-05,6,140,1.6e-05,1.4e-05,1.3e-05,8,269,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6662351
1,2020-10-02,5,414,5,286,0,126,0,2,1,126,1.4e-05,1.3e-05,1.2e-05,4,144,1.7e-05,1.5e-05,1.4e-05,1,270,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6662351
1,2020-10-03,3,417,3,289,0,126,0,2,0,123,1.4e-05,1.3e-05,1.2e-05,3,147,1.7e-05,1.5e-05,1.4e-05,0,270,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6662351
1,2020-10-05,6,423,4,293,2,128,0,2,3,123,1.4e-05,1.3e-05,1.2e-05,3,150,1.7e-05,1.5e-05,1.4e-05,3,273,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6662351
1,2020-10-06,2,425,2,295,0,128,0,2,1,123,1.4e-05,1.3e-05,1.2e-05,1,151,1.7e-05,1.5e-05,1.4e-05,1,274,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6662351
1,2020-10-07,3,428,2,297,0,128,1,3,0,121,1.4e-05,1.2e-05,1.1e-05,3,154,1.8e-05,1.6e-05,1.5e-05,1,275,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6662351
1,2020-10-08,6,434,5,302,1,129,0,3,4,123,1.4e-05,1.3e-05,1.2e-05,2,156,1.8e-05,1.6e-05,1.5e-05,4,279,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6662351
1,2020-10-09,4,438,3,305,1,130,0,3,0,119,1.4e-05,1.2e-05,1.1e-05,4,160,1.8e-05,1.6e-05,1.5e-05,0,279,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6662351
1,2020-10-10,2,440,2,307,0,130,0,3,2,121,1.4e-05,1.2e-05,1.1e-05,0,160,1.8e-05,1.6e-05,1.5e-05,2,281,3.2e-05,2.9e-05,2.6e-05,8700223,9828903,10617643,0,0,6662351
1,2020-10-12,6,446,5,312,1,131,0,3,2,119,1.4e-05,1.2e-05,1.1e-05,4,164,1.9e-05,1.7e-05,1.5e-05,2,283,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6662351
1,2020-10-13,15,461,12,324,3,134,0,3,4,112,1.3e-05,1.1e-05,1.1e-05,11,175,2e-05,1.8e-05,1.6e-05,4,287,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6662351
1,2020-10-14,8,469,7,331,1,135,0,3,2,108,1.2e-05,1.1e-05,1e-05,6,181,2.1e-05,1.8e-05,1.7e-05,2,289,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6662351
1,2020-10-15,9,478,8,339,0,135,1,4,4,108,1.2e-05,1.1e-05,1e-05,5,186,2.1e-05,1.9e-05,1.8e-05,5,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6662351
1,2020-10-16,3,481,3,342,0,135,0,4,2,109,1.3e-05,1.1e-05,1e-05,1,187,2.1e-05,1.9e-05,1.8e-05,2,296,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6662351
1,2020-10-17,2,483,2,344,0,135,0,4,2,111,1.3e-05,1.1e-05,1e-05,0,187,2.1e-05,1.9e-05,1.8e-05,2,298,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6662351
1,2020-10-18,1,484,1,345,0,135,0,4,1,112,1.3e-05,1.1e-05,1.1e-05,0,187,2.1e-05,1.9e-05,1.8e-05,1,299,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6662351
1,2020-10-19,12,496,10,355,1,136,1,5,10,121,1.4e-05,1.2e-05,1.1e-05,2,189,2.2e-05,1.9e-05,1.8e-05,11,310,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6662351
1,2020-10-20,5,501,2,357,3,139,0,5,4,124,1.4e-05,1.3e-05,1.2e-05,1,190,2.2e-05,1.9e-05,1.8e-05,4,314,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6662351
1,2020-10-21,9,510,6,363,2,141,1,6,4,126,1.4e-05,1.3e-05,1.2e-05,2,192,2.2e-05,2e-05,1.8e-05,4,318,3.7e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6662351
1,2020-10-22,3,513,3,366,0,141,0,6,3,129,1.5e-05,1.3e-05,1.2e-05,0,192,2.2e-05,2e-05,1.8e-05,3,321,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,6662351
1,2020-10-23,5,518,2,368,3,144,0,6,4,132,1.5e-05,1.3e-05,1.2e-05,1,193,2.2e-05,2e-05,1.8e-05,4,325,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6662351
1,2020-10-24,2,520,2,370,0,144,0,6,2,134,1.5e-05,1.4e-05,1.3e-05,0,193,2.2e-05,2e-05,1.8e-05,2,327,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6662351
1,2020-10-25,1,521,0,370,1,145,0,6,1,135,1.6e-05,1.4e-05,1.3e-05,0,193,2.2e-05,2e-05,1.8e-05,1,328,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6662351
1,2020-10-26,5,526,2,372,3,148,0,6,4,138,1.6e-05,1.4e-05,1.3e-05,1,194,2.2e-05,2e-05,1.8e-05,4,332,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6662351
1,2020-10-27,5,531,4,376,1,149,0,6,4,141,1.6e-05,1.4e-05,1.3e-05,1,195,2.2e-05,2e-05,1.8e-05,4,336,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6662351
1,2020-10-28,4,535,0,376,4,153,0,6,3,143,1.6e-05,1.5e-05,1.3e-05,1,196,2.3e-05,2e-05,1.8e-05,3,339,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6662351
1,2020-10-29,4,539,2,378,2,155,0,6,3,146,1.7e-05,1.5e-05,1.4e-05,0,196,2.3e-05,2e-05,1.8e-05,3,342,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6662351
1,2020-10-30,4,543,4,382,0,155,0,6,2,146,1.7e-05,1.5e-05,1.4e-05,2,198,2.3e-05,2e-05,1.9e-05,2,344,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6662351
1,2020-10-31,1,544,1,383,0,155,0,6,1,147,1.7e-05,1.5e-05,1.4e-05,0,198,2.3e-05,2e-05,1.9e-05,1,345,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6662351
1,2020-11-01,7,551,3,386,3,158,1,7,5,151,1.7e-05,1.5e-05,1.4e-05,2,200,2.3e-05,2e-05,1.9e-05,6,351,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6662351
1,2020-11-02,7,558,3,389,3,161,1,8,5,155,1.8e-05,1.6e-05,1.5e-05,2,202,2.3e-05,2.1e-05,1.9e-05,6,357,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6662351
1,2020-11-03,4,562,2,391,2,163,0,8,3,157,1.8e-05,1.6e-05,1.5e-05,1,203,2.3e-05,2.1e-05,1.9e-05,3,360,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6662351
1,2020-11-04,4,566,1,392,3,166,0,8,4,161,1.9e-05,1.6e-05,1.5e-05,0,203,2.3e-05,2.1e-05,1.9e-05,4,364,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6662351
1,2020-11-05,26,592,19,411,7,173,0,8,25,185,2.1e-05,1.9e-05,1.7e-05,1,204,2.3e-05,2.1e-05,1.9e-05,25,389,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6662351
1,2020-11-07,1,593,1,412,0,173,0,8,0,184,2.1e-05,1.9e-05,1.7e-05,1,205,2.4e-05,2.1e-05,1.9e-05,0,389,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6662351
1,2020-11-08,1,594,0,412,1,174,0,8,1,185,2.1e-05,1.9e-05,1.7e-05,0,205,2.4e-05,2.1e-05,1.9e-05,1,390,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6662351
1,2020-11-10,9,603,4,416,3,177,2,10,4,186,2.1e-05,1.9e-05,1.8e-05,5,210,2.4e-05,2.1e-05,2e-05,6,396,4.6e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,6662351
1,2020-11-11,11,614,7,423,3,180,1,11,4,184,2.1e-05,1.9e-05,1.7e-05,7,217,2.5e-05,2.2e-05,2e-05,5,401,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6662351
1,2020-11-12,5,619,1,424,3,183,1,12,2,184,2.1e-05,1.9e-05,1.7e-05,3,220,2.5e-05,2.2e-05,2.1e-05,3,404,4.6e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6662351
1,2020-11-13,7,626,5,429,0,183,2,14,2,183,2.1e-05,1.9e-05,1.7e-05,5,225,2.6e-05,2.3e-05,2.1e-05,4,408,4.7e-05,4.2e-05,3.8e-05,8700223,9828903,10617643,0,0,6662351
1,2020-11-14,4,630,2,431,0,183,2,16,1,183,2.1e-05,1.9e-05,1.7e-05,3,228,2.6e-05,2.3e-05,2.1e-05,3,411,4.7e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6662351
1,2020-11-15,5,635,2,433,1,184,2,18,3,186,2.1e-05,1.9e-05,1.8e-05,2,230,2.6e-05,2.3e-05,2.2e-05,5,416,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6662351
1,2020-11-16,7,642,1,434,2,186,4,22,3,189,2.2e-05,1.9e-05,1.8e-05,4,234,2.7e-05,2.4e-05,2.2e-05,7,423,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6662351
1,2020-11-17,12,654,6,440,4,190,2,24,7,193,2.2e-05,2e-05,1.8e-05,5,239,2.7e-05,2.4e-05,2.3e-05,9,432,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6662351
1,2020-11-18,2,656,1,441,0,190,1,25,1,194,2.2e-05,2e-05,1.8e-05,1,240,2.8e-05,2.4e-05,2.3e-05,2,434,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,6662351
1,2020-11-19,8,664,3,444,1,191,4,29,2,195,2.2e-05,2e-05,1.8e-05,5,245,2.8e-05,2.5e-05,2.3e-05,6,440,5.1e-05,4.5e-05,4.1e-05,8700223,9828903,10617643,0,0,6662351
1,2020-11-20,6,670,2,446,1,192,3,32,3,198,2.3e-05,2e-05,1.9e-05,3,248,2.9e-05,2.5e-05,2.3e-05,6,446,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,6662351
1,2020-11-22,7,677,3,449,0,192,4,36,3,201,2.3e-05,2e-05,1.9e-05,3,251,2.9e-05,2.6e-05,2.4e-05,6,452,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6662351
1,2020-11-23,5,682,3,452,1,193,1,37,2,202,2.3e-05,2.1e-05,1.9e-05,2,253,2.9e-05,2.6e-05,2.4e-05,3,455,5.2e-05,4.6e-05,4.3e-05,8700223,9828903,10617643,0,0,6662351
1,2020-11-24,3,685,2,454,1,194,0,37,3,205,2.4e-05,2.1e-05,1.9e-05,0,253,2.9e-05,2.6e-05,2.4e-05,3,458,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6662351
1,2020-11-25,1,686,0,454,1,195,0,37,1,206,2.4e-05,2.1e-05,1.9e-05,0,253,2.9e-05,2.6e-05,2.4e-05,1,459,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6662351
1,2020-11-26,1,687,0,454,0,195,1,38,0,206,2.4e-05,2.1e-05,1.9e-05,1,254,2.9e-05,2.6e-05,2.4e-05,1,460,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6662351
1,2020-11-27,2,689,0,454,1,196,1,39,1,207,2.4e-05,2.1e-05,1.9e-05,0,254,2.9e-05,2.6e-05,2.4e-05,1,461,5.3e-05,4.7e-05,4.3e-05,8700223,9828903,10617643,0,0,6662351
1,2020-11-28,3,692,2,456,1,197,0,39,3,210,2.4e-05,2.1e-05,2e-05,0,254,2.9e-05,2.6e-05,2.4e-05,3,464,5.3e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6662351
1,2020-11-29,3,695,0,456,3,200,0,39,2,211,2.4e-05,2.1e-05,2e-05,1,255,2.9e-05,2.6e-05,2.4e-05,2,466,5.4e-05,4.7e-05,4.4e-05,8700223,9828903,10617643,0,0,6662351
1,2020-11-30,6,701,4,460,2,202,0,39,6,217,2.5e-05,2.2e-05,2e-05,0,255,2.9e-05,2.6e-05,2.4e-05,6,472,5.4e-05,4.8e-05,4.4e-05,8700223,9828903,10617643,0,0,6662351
