vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,11,148,10,91,1,57,0,0,8,115,1.3e-05,1.2e-05,3,18,2e-06,2e-06,8,133,1.5e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-03,7,155,5,96,2,59,0,0,7,122,1.4e-05,1.2e-05,0,18,2e-06,2e-06,7,140,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,164,7,103,2,61,0,0,6,125,1.4e-05,1.3e-05,3,21,2e-06,2e-06,6,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,165,0,103,1,62,0,0,1,126,1.4e-05,1.3e-05,0,21,2e-06,2e-06,1,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,166,1,104,0,62,0,0,1,127,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,148,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,167,0,104,1,63,0,0,1,128,1.5e-05,1.3e-05,0,21,2e-06,2e-06,1,149,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,15,182,10,114,5,68,0,0,7,127,1.5e-05,1.3e-05,8,29,3e-06,3e-06,7,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,192,7,121,3,71,0,0,3,123,1.4e-05,1.3e-05,7,36,4e-06,4e-06,3,159,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,7,199,5,126,2,73,0,0,4,124,1.4e-05,1.3e-05,3,39,4e-06,4e-06,4,163,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-11,10,209,7,133,3,76,0,0,7,128,1.5e-05,1.3e-05,3,42,5e-06,4e-06,7,170,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,211,1,134,1,77,0,0,1,128,1.5e-05,1.3e-05,1,43,5e-06,4e-06,1,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,212,1,135,0,77,0,0,0,127,1.5e-05,1.3e-05,1,44,5e-06,4e-06,0,171,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,225,7,142,6,83,0,0,2,119,1.4e-05,1.2e-05,10,54,6e-06,5e-06,2,173,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-15,6,231,4,146,2,85,0,0,1,115,1.3e-05,1.2e-05,5,59,7e-06,6e-06,1,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-16,6,237,4,150,2,87,0,0,1,111,1.3e-05,1.1e-05,5,64,7e-06,7e-06,1,175,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-17,10,247,5,155,5,92,0,0,3,107,1.2e-05,1.1e-05,7,71,8e-06,7e-06,3,178,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-18,8,255,8,163,0,92,0,0,2,103,1.2e-05,1e-05,6,77,9e-06,8e-06,2,180,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,257,2,165,0,92,0,0,2,105,1.2e-05,1.1e-05,0,77,9e-06,8e-06,2,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-20,2,259,0,165,2,94,0,0,0,103,1.2e-05,1e-05,2,79,9e-06,8e-06,0,182,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-21,8,267,6,171,2,96,0,0,3,101,1.2e-05,1e-05,5,84,1e-05,9e-06,3,185,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-22,10,277,8,179,2,98,0,0,8,107,1.2e-05,1.1e-05,2,86,1e-05,9e-06,8,193,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-23,16,293,13,192,3,101,0,0,6,103,1.2e-05,1e-05,10,96,1.1e-05,1e-05,6,199,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,303,10,202,0,101,0,0,4,101,1.2e-05,1e-05,6,102,1.2e-05,1e-05,4,203,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-25,9,312,9,211,0,101,0,0,4,100,1.1e-05,1e-05,5,107,1.2e-05,1.1e-05,4,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-26,1,313,1,212,0,101,0,0,0,99,1.1e-05,1e-05,1,108,1.2e-05,1.1e-05,0,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-27,1,314,1,213,0,101,0,0,1,100,1.1e-05,1e-05,0,108,1.2e-05,1.1e-05,1,208,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-28,5,319,2,215,3,104,0,0,1,97,1.1e-05,1e-05,4,112,1.3e-05,1.1e-05,1,209,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,328,6,221,3,107,0,0,2,92,1.1e-05,9e-06,7,119,1.4e-05,1.2e-05,2,211,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,335,4,225,3,110,0,0,2,89,1e-05,9e-06,5,124,1.4e-05,1.3e-05,2,213,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-01,9,344,2,227,5,115,2,2,4,90,1e-05,9e-06,5,129,1.5e-05,1.3e-05,6,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,4,348,4,231,0,115,0,2,0,86,1e-05,9e-06,4,133,1.5e-05,1.4e-05,0,219,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,353,3,234,2,117,0,2,2,86,1e-05,9e-06,2,135,1.6e-05,1.4e-05,2,221,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,355,2,236,0,117,0,2,1,86,1e-05,9e-06,1,136,1.6e-05,1.4e-05,1,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-07,2,357,1,237,0,117,1,3,0,85,1e-05,9e-06,2,138,1.6e-05,1.4e-05,1,223,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-08,7,364,6,243,1,118,0,3,5,88,1e-05,9e-06,2,140,1.6e-05,1.4e-05,5,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-09,5,369,3,246,2,120,0,3,0,83,1e-05,8e-06,5,145,1.7e-05,1.5e-05,0,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-10,3,372,2,248,1,121,0,3,2,84,1e-05,9e-06,1,146,1.7e-05,1.5e-05,2,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-12,3,375,2,250,1,122,0,3,1,83,1e-05,8e-06,2,148,1.7e-05,1.5e-05,1,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-13,15,390,12,262,3,125,0,3,4,76,9e-06,8e-06,11,159,1.8e-05,1.6e-05,4,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-14,4,394,4,266,0,125,0,3,0,72,8e-06,7e-06,4,163,1.9e-05,1.7e-05,0,235,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-15,4,398,4,270,0,125,0,3,1,70,8e-06,7e-06,3,166,1.9e-05,1.7e-05,1,236,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-16,2,400,2,272,0,125,0,3,1,70,8e-06,7e-06,1,167,1.9e-05,1.7e-05,1,237,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-17,2,402,2,274,0,125,0,3,2,72,8e-06,7e-06,0,167,1.9e-05,1.7e-05,2,239,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-18,1,403,1,275,0,125,0,3,1,73,8e-06,7e-06,0,167,1.9e-05,1.7e-05,1,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-19,10,413,8,283,1,126,1,4,8,80,9e-06,8e-06,2,169,1.9e-05,1.7e-05,9,249,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-20,5,418,2,285,3,129,0,4,4,83,1e-05,8e-06,1,170,2e-05,1.7e-05,4,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-21,6,424,4,289,2,131,0,4,4,85,1e-05,9e-06,2,172,2e-05,1.7e-05,4,257,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-23,4,428,1,290,3,134,0,4,3,87,1e-05,9e-06,1,173,2e-05,1.8e-05,3,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-24,2,430,2,292,0,134,0,4,3,90,1e-05,9e-06,0,173,2e-05,1.8e-05,3,263,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-26,4,434,1,293,3,137,0,4,3,92,1.1e-05,9e-06,1,174,2e-05,1.8e-05,3,266,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-27,3,437,3,296,0,137,0,4,2,93,1.1e-05,9e-06,1,175,2e-05,1.8e-05,2,268,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-10-28,4,441,0,296,4,141,0,4,2,94,1.1e-05,1e-05,2,177,2e-05,1.8e-05,3,271,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-29,2,443,1,297,1,142,0,4,1,94,1.1e-05,1e-05,1,178,2e-05,1.8e-05,1,272,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-10-30,2,445,2,299,0,142,0,4,1,94,1.1e-05,1e-05,1,179,2.1e-05,1.8e-05,1,273,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-01,7,452,2,301,3,145,2,6,5,99,1.1e-05,1e-05,2,181,2.1e-05,1.8e-05,7,280,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-02,7,459,3,304,3,148,1,7,4,102,1.2e-05,1e-05,3,184,2.1e-05,1.9e-05,6,286,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-03,3,462,1,305,2,150,0,7,2,103,1.2e-05,1e-05,1,185,2.1e-05,1.9e-05,2,288,3.3e-05,2.9e-05,8700223,9828903,0,0
1,2020-11-04,2,464,1,306,1,151,0,7,2,105,1.2e-05,1.1e-05,0,185,2.1e-05,1.9e-05,2,290,3.3e-05,3e-05,8700223,9828903,0,0
1,2020-11-05,23,487,17,323,6,157,0,7,23,128,1.5e-05,1.3e-05,0,185,2.1e-05,1.9e-05,23,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-07,1,488,1,324,0,157,0,7,0,127,1.5e-05,1.3e-05,1,186,2.1e-05,1.9e-05,0,313,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-10,4,492,2,326,1,158,1,8,1,126,1.4e-05,1.3e-05,3,189,2.2e-05,1.9e-05,2,315,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-11,7,499,4,330,2,160,1,9,2,124,1.4e-05,1.3e-05,5,194,2.2e-05,2e-05,3,318,3.7e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-12,4,503,1,331,3,163,0,9,2,124,1.4e-05,1.3e-05,2,196,2.3e-05,2e-05,2,320,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-13,5,508,4,335,0,163,1,10,1,122,1.4e-05,1.2e-05,4,200,2.3e-05,2e-05,2,322,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-14,4,512,2,337,0,163,2,12,1,122,1.4e-05,1.2e-05,3,203,2.3e-05,2.1e-05,3,325,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-15,3,515,0,337,1,164,2,14,1,123,1.4e-05,1.3e-05,2,205,2.4e-05,2.1e-05,3,328,3.8e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-16,6,521,1,338,1,165,4,18,2,125,1.4e-05,1.3e-05,3,208,2.4e-05,2.1e-05,5,333,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-17,7,528,5,343,1,166,1,19,2,124,1.4e-05,1.3e-05,5,213,2.4e-05,2.2e-05,4,337,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-19,6,534,2,345,1,167,3,22,1,123,1.4e-05,1.3e-05,6,219,2.5e-05,2.2e-05,5,342,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-20,7,541,2,347,2,169,3,25,4,127,1.5e-05,1.3e-05,3,222,2.6e-05,2.3e-05,7,349,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-21,1,542,0,347,1,170,0,25,1,128,1.5e-05,1.3e-05,0,222,2.6e-05,2.3e-05,1,350,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-22,6,548,1,348,0,170,5,30,1,129,1.5e-05,1.3e-05,4,226,2.6e-05,2.3e-05,5,355,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-23,4,552,3,351,1,171,0,30,2,129,1.5e-05,1.3e-05,2,228,2.6e-05,2.3e-05,2,357,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-24,3,555,1,352,1,172,1,31,2,131,1.5e-05,1.3e-05,1,229,2.6e-05,2.3e-05,3,360,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-26,1,556,0,352,0,172,1,32,0,131,1.5e-05,1.3e-05,1,230,2.6e-05,2.3e-05,1,361,4.1e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-27,3,559,0,352,1,173,2,34,1,132,1.5e-05,1.3e-05,1,231,2.7e-05,2.4e-05,2,363,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-28,3,562,2,354,1,174,0,34,3,135,1.6e-05,1.4e-05,0,231,2.7e-05,2.4e-05,3,366,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-29,3,565,0,354,3,177,0,34,2,136,1.6e-05,1.4e-05,1,232,2.7e-05,2.4e-05,2,368,4.2e-05,3.7e-05,8700223,9828903,0,0
1,2020-11-30,4,569,3,357,1,178,0,34,4,140,1.6e-05,1.4e-05,0,232,2.7e-05,2.4e-05,4,372,4.3e-05,3.8e-05,8700223,9828903,0,0
1,2020-12-01,47,616,32,389,15,193,0,34,41,177,2e-05,1.8e-05,5,237,2.7e-05,2.4e-05,42,414,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-02,7,623,4,393,2,195,1,35,6,183,2.1e-05,1.9e-05,0,237,2.7e-05,2.4e-05,6,420,4.8e-05,4.3e-05,8700223,9828903,0,0
1,2020-12-03,20,643,7,400,13,208,0,35,20,203,2.3e-05,2.1e-05,0,237,2.7e-05,2.4e-05,20,440,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-04,9,652,3,403,4,212,2,37,6,208,2.4e-05,2.1e-05,3,240,2.8e-05,2.4e-05,8,448,5.1e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-05,8,660,4,407,2,214,2,39,5,212,2.4e-05,2.2e-05,3,243,2.8e-05,2.5e-05,7,455,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-06,5,665,4,411,1,215,0,39,5,217,2.5e-05,2.2e-05,0,243,2.8e-05,2.5e-05,5,460,5.3e-05,4.7e-05,8700223,9828903,0,0
1,2020-12-07,18,683,11,422,6,221,1,40,17,234,2.7e-05,2.4e-05,1,244,2.8e-05,2.5e-05,18,478,5.5e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-08,10,693,6,428,3,224,1,41,9,243,2.8e-05,2.5e-05,1,245,2.8e-05,2.5e-05,10,488,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-09,8,701,5,433,2,226,1,42,6,248,2.9e-05,2.5e-05,2,247,2.8e-05,2.5e-05,7,495,5.7e-05,5e-05,8700223,9828903,0,0
1,2020-12-10,10,711,3,436,4,230,3,45,6,253,2.9e-05,2.6e-05,4,251,2.9e-05,2.6e-05,9,504,5.8e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-11,20,731,9,445,5,235,6,51,15,268,3.1e-05,2.7e-05,6,257,3e-05,2.6e-05,21,525,6e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-12,10,741,4,449,5,240,1,52,10,278,3.2e-05,2.8e-05,1,258,3e-05,2.6e-05,11,536,6.2e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-13,9,750,6,455,3,243,0,52,8,286,3.3e-05,2.9e-05,1,259,3e-05,2.6e-05,9,545,6.3e-05,5.5e-05,8700223,9828903,0,0
1,2020-12-14,17,767,7,462,7,250,3,55,12,298,3.4e-05,3e-05,4,263,3e-05,2.7e-05,16,561,6.4e-05,5.7e-05,8700223,9828903,0,0
1,2020-12-15,174,941,159,621,12,262,3,58,169,467,5.4e-05,4.8e-05,5,268,3.1e-05,2.7e-05,174,735,8.4e-05,7.5e-05,8700223,9828903,0,0
1,2020-12-16,1285,2226,1281,1902,3,265,1,59,1265,1729,0.000199,0.000176,7,275,3.2e-05,2.8e-05,1269,2004,0.00023,0.000204,8700223,9828903,0,0
1,2020-12-17,4350,6576,4339,6241,5,270,3,62,4320,6044,0.000695,0.000615,9,284,3.3e-05,2.9e-05,4324,6328,0.000727,0.000644,8700223,9828903,0,0
1,2020-12-18,6553,13129,6531,12772,18,288,2,64,6517,12553,0.001443,0.001277,16,300,3.4e-05,3.1e-05,6525,12853,0.001477,0.001308,8700223,9828903,0,0
1,2020-12-19,3220,16349,3216,15988,4,292,0,64,3198,15741,0.001809,0.001602,15,315,3.6e-05,3.2e-05,3203,16056,0.001845,0.001634,8700223,9828903,0,0
1,2020-12-20,2422,18771,2388,18376,33,325,0,64,2416,18155,0.002087,0.001847,5,320,3.7e-05,3.3e-05,2419,18475,0.002124,0.00188,8700223,9828903,0,0
1,2020-12-21,7770,26541,7740,26116,26,351,0,64,7726,25867,0.002973,0.002632,18,338,3.9e-05,3.4e-05,7730,26205,0.003012,0.002666,8700223,9828903,0,0
1,2020-12-22,7524,34065,7106,33222,418,769,0,64,7457,33313,0.003829,0.003389,16,354,4.1e-05,3.6e-05,7462,33667,0.00387,0.003425,8700223,9828903,0,0
1,2020-12-23,8038,42103,6637,39859,1395,2164,0,64,7927,41226,0.004738,0.004194,29,383,4.4e-05,3.9e-05,7942,41609,0.004783,0.004233,8700223,9828903,0,0
1,2020-12-24,3349,45452,2327,42186,1021,3185,1,65,3325,44546,0.00512,0.004532,12,395,4.5e-05,4e-05,3332,44941,0.005165,0.004572,8700223,9828903,0,0
1,2020-12-25,250,45702,167,42353,83,3268,0,65,249,44794,0.005149,0.004557,1,396,4.6e-05,4e-05,249,45190,0.005194,0.004598,8700223,9828903,0,0
1,2020-12-26,1462,47164,986,43339,475,3743,0,65,1454,46246,0.005315,0.004705,2,398,4.6e-05,4e-05,1454,46644,0.005361,0.004746,8700223,9828903,0,0
1,2020-12-27,924,48088,554,43893,368,4111,0,65,916,47159,0.00542,0.004798,3,401,4.6e-05,4.1e-05,916,47560,0.005467,0.004839,8700223,9828903,0,0
1,2020-12-28,7153,55241,4707,48600,2441,6552,1,66,7083,54231,0.006233,0.005518,18,419,4.8e-05,4.3e-05,7090,54650,0.006281,0.00556,8700223,9828903,0,0
1,2020-12-29,9252,64493,5126,53726,4118,10670,0,66,9142,63351,0.007282,0.006445,27,446,5.1e-05,4.5e-05,9147,63797,0.007333,0.006491,8700223,9828903,0,0
1,2020-12-30,11963,76456,6552,60278,5405,16075,0,66,11848,75175,0.008641,0.007648,32,478,5.5e-05,4.9e-05,11856,75653,0.008696,0.007697,8700223,9828903,0,0
1,2020-12-31,6113,82569,1949,62227,4159,20234,0,66,6060,81214,0.009335,0.008263,24,502,5.8e-05,5.1e-05,6063,81716,0.009392,0.008314,8700223,9828903,0,0
1,2021-01-01,811,83380,331,62558,407,20641,20,86,738,81927,0.009417,0.008335,46,548,6.3e-05,5.6e-05,759,82475,0.00948,0.008391,8700223,9828903,0,0
1,2021-01-02,2964,86344,1791,64349,1170,21811,2,88,2952,84874,0.009755,0.008635,9,557,6.4e-05,5.7e-05,2956,85431,0.009819,0.008692,8700223,9828903,0,0
1,2021-01-03,1099,87443,580,64929,511,22322,6,94,1083,85952,0.009879,0.008745,11,568,6.5e-05,5.8e-05,1089,86520,0.009945,0.008803,8700223,9828903,0,0
1,2021-01-04,8002,95445,4087,69016,3898,26220,5,99,7618,93235,0.010716,0.009486,341,909,0.000104,9.2e-05,7624,94144,0.010821,0.009578,8700223,9828903,0,0
1,2021-01-05,11368,106813,5571,74587,5783,32003,2,101,10495,102965,0.011835,0.010476,771,1680,0.000193,0.000171,10501,104645,0.012028,0.010647,8700223,9828903,0,0
1,2021-01-06,14299,121112,7085,81672,7197,39200,1,102,12326,113450,0.01304,0.011542,1846,3526,0.000405,0.000359,12331,116976,0.013445,0.011901,8700223,9828903,0,0
1,2021-01-07,17707,138819,9182,90854,8503,47703,6,108,12962,121861,0.014007,0.012398,4561,8087,0.00093,0.000823,12972,129948,0.014936,0.013221,8700223,9828903,0,0
1,2021-01-08,20361,159180,10551,101405,9797,57500,1,109,14143,129869,0.014927,0.013213,6139,14226,0.001635,0.001447,14147,144095,0.016562,0.01466,8700223,9828903,0,0
1,2021-01-09,6993,166173,3711,105116,3279,60779,1,110,4816,132533,0.015233,0.013484,2154,16380,0.001883,0.001667,4818,148913,0.017116,0.015151,8700223,9828903,0,0
1,2021-01-10,3440,169613,2040,107156,1389,62168,0,110,1955,133037,0.015291,0.013535,1451,17831,0.002049,0.001814,1955,150868,0.017341,0.015349,8700223,9828903,0,0
1,2021-01-11,18358,187971,12039,119195,6303,68471,1,111,11554,137905,0.015851,0.014031,6690,24521,0.002818,0.002495,11558,162426,0.018669,0.016525,8700223,9828903,0,0
1,2021-01-12,19287,207258,11188,130383,8086,76557,3,114,13063,144908,0.016656,0.014743,6071,30592,0.003516,0.003112,13074,175500,0.020172,0.017856,8700223,9828903,0,0
