vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-09-02,10,145,9,90,1,55,0,0,7,114,1.3e-05,1.2e-05,3,17,2e-06,2e-06,7,131,1.5e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-03,7,152,5,95,2,57,0,0,7,121,1.4e-05,1.2e-05,0,17,2e-06,2e-06,7,138,1.6e-05,1.4e-05,8700223,9828903,0,0
1,2020-09-04,9,161,7,102,2,59,0,0,6,124,1.4e-05,1.3e-05,3,20,2e-06,2e-06,6,144,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-05,1,162,0,102,1,60,0,0,1,125,1.4e-05,1.3e-05,0,20,2e-06,2e-06,1,145,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-06,1,163,1,103,0,60,0,0,1,126,1.4e-05,1.3e-05,0,20,2e-06,2e-06,1,146,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-07,1,164,0,103,1,61,0,0,1,127,1.5e-05,1.3e-05,0,20,2e-06,2e-06,1,147,1.7e-05,1.5e-05,8700223,9828903,0,0
1,2020-09-08,14,178,9,112,5,66,0,0,6,125,1.4e-05,1.3e-05,8,28,3e-06,3e-06,6,153,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-09,10,188,7,119,3,69,0,0,3,121,1.4e-05,1.2e-05,7,35,4e-06,4e-06,3,156,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-10,5,193,4,123,1,70,0,0,2,120,1.4e-05,1.2e-05,3,38,4e-06,4e-06,2,158,1.8e-05,1.6e-05,8700223,9828903,0,0
1,2020-09-11,9,202,6,129,3,73,0,0,6,123,1.4e-05,1.3e-05,3,41,5e-06,4e-06,6,164,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-12,2,204,1,130,1,74,0,0,1,123,1.4e-05,1.3e-05,1,42,5e-06,4e-06,1,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-13,1,205,1,131,0,74,0,0,0,122,1.4e-05,1.2e-05,1,43,5e-06,4e-06,0,165,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-14,13,218,7,138,6,80,0,0,2,114,1.3e-05,1.2e-05,10,53,6e-06,5e-06,2,167,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-15,7,225,5,143,2,82,0,0,1,109,1.3e-05,1.1e-05,6,59,7e-06,6e-06,1,168,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-16,6,231,4,147,2,84,0,0,1,105,1.2e-05,1.1e-05,5,64,7e-06,7e-06,1,169,1.9e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-17,10,241,5,152,5,89,0,0,3,101,1.2e-05,1e-05,7,71,8e-06,7e-06,3,172,2e-05,1.7e-05,8700223,9828903,0,0
1,2020-09-18,8,249,8,160,0,89,0,0,2,97,1.1e-05,1e-05,6,77,9e-06,8e-06,2,174,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-19,2,251,2,162,0,89,0,0,2,99,1.1e-05,1e-05,0,77,9e-06,8e-06,2,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-20,2,253,0,162,2,91,0,0,0,97,1.1e-05,1e-05,2,79,9e-06,8e-06,0,176,2e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-21,8,261,6,168,2,93,0,0,3,95,1.1e-05,1e-05,5,84,1e-05,9e-06,3,179,2.1e-05,1.8e-05,8700223,9828903,0,0
1,2020-09-22,10,271,8,176,2,95,0,0,8,101,1.2e-05,1e-05,2,86,1e-05,9e-06,8,187,2.1e-05,1.9e-05,8700223,9828903,0,0
1,2020-09-23,16,287,13,189,3,98,0,0,6,97,1.1e-05,1e-05,10,96,1.1e-05,1e-05,6,193,2.2e-05,2e-05,8700223,9828903,0,0
1,2020-09-24,10,297,10,199,0,98,0,0,4,95,1.1e-05,1e-05,6,102,1.2e-05,1e-05,4,197,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-25,7,304,7,206,0,98,0,0,3,94,1.1e-05,1e-05,4,106,1.2e-05,1.1e-05,3,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-26,1,305,1,207,0,98,0,0,0,93,1.1e-05,9e-06,1,107,1.2e-05,1.1e-05,0,200,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-27,1,306,1,208,0,98,0,0,1,94,1.1e-05,1e-05,0,107,1.2e-05,1.1e-05,1,201,2.3e-05,2e-05,8700223,9828903,0,0
1,2020-09-28,5,311,2,210,3,101,0,0,1,91,1e-05,9e-06,4,111,1.3e-05,1.1e-05,1,202,2.3e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-29,9,320,5,215,3,104,1,1,2,87,1e-05,9e-06,7,118,1.4e-05,1.2e-05,3,205,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-09-30,7,327,4,219,3,107,0,1,2,84,1e-05,9e-06,5,123,1.4e-05,1.3e-05,2,207,2.4e-05,2.1e-05,8700223,9828903,0,0
1,2020-10-01,7,334,1,220,4,111,2,3,3,85,1e-05,9e-06,4,127,1.5e-05,1.3e-05,5,212,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-02,3,337,3,223,0,111,0,3,0,82,9e-06,8e-06,3,130,1.5e-05,1.3e-05,0,212,2.4e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-05,5,342,3,226,2,113,0,3,2,82,9e-06,8e-06,2,132,1.5e-05,1.3e-05,2,214,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-06,2,344,2,228,0,113,0,3,1,82,9e-06,8e-06,1,133,1.5e-05,1.4e-05,1,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-07,1,345,1,229,0,113,0,3,0,81,9e-06,8e-06,1,134,1.5e-05,1.4e-05,0,215,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-08,7,352,6,235,1,114,0,3,5,84,1e-05,9e-06,2,136,1.6e-05,1.4e-05,5,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-09,5,357,3,238,2,116,0,3,0,79,9e-06,8e-06,5,141,1.6e-05,1.4e-05,0,220,2.5e-05,2.2e-05,8700223,9828903,0,0
1,2020-10-10,3,360,2,240,1,117,0,3,2,80,9e-06,8e-06,1,142,1.6e-05,1.4e-05,2,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-12,2,362,1,241,1,118,0,3,0,78,9e-06,8e-06,2,144,1.7e-05,1.5e-05,0,222,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-13,15,377,12,253,3,121,0,3,4,71,8e-06,7e-06,11,155,1.8e-05,1.6e-05,4,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-14,4,381,4,257,0,121,0,3,0,67,8e-06,7e-06,4,159,1.8e-05,1.6e-05,0,226,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-15,4,385,4,261,0,121,0,3,1,65,7e-06,7e-06,3,162,1.9e-05,1.6e-05,1,227,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-16,1,386,1,262,0,121,0,3,1,66,8e-06,7e-06,0,162,1.9e-05,1.6e-05,1,228,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-17,2,388,2,264,0,121,0,3,2,68,8e-06,7e-06,0,162,1.9e-05,1.6e-05,2,230,2.6e-05,2.3e-05,8700223,9828903,0,0
1,2020-10-18,1,389,1,265,0,121,0,3,1,69,8e-06,7e-06,0,162,1.9e-05,1.6e-05,1,231,2.7e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-19,10,399,8,273,1,122,1,4,8,76,9e-06,8e-06,2,164,1.9e-05,1.7e-05,9,240,2.8e-05,2.4e-05,8700223,9828903,0,0
1,2020-10-20,4,403,2,275,2,124,0,4,3,78,9e-06,8e-06,1,165,1.9e-05,1.7e-05,3,243,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-21,6,409,4,279,2,126,0,4,4,80,9e-06,8e-06,2,167,1.9e-05,1.7e-05,4,247,2.8e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-23,4,413,1,280,3,129,0,4,3,82,9e-06,8e-06,1,168,1.9e-05,1.7e-05,3,250,2.9e-05,2.5e-05,8700223,9828903,0,0
1,2020-10-24,1,414,1,281,0,129,0,4,1,83,1e-05,8e-06,0,168,1.9e-05,1.7e-05,1,251,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-26,3,417,1,282,2,131,0,4,2,84,1e-05,9e-06,1,169,1.9e-05,1.7e-05,2,253,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-27,3,420,3,285,0,131,0,4,2,85,1e-05,9e-06,1,170,2e-05,1.7e-05,2,255,2.9e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-28,4,424,0,285,4,135,0,4,2,86,1e-05,9e-06,2,172,2e-05,1.7e-05,3,258,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-29,2,426,1,286,1,136,0,4,1,86,1e-05,9e-06,1,173,2e-05,1.8e-05,1,259,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-30,2,428,2,288,0,136,0,4,1,86,1e-05,9e-06,1,174,2e-05,1.8e-05,1,260,3e-05,2.6e-05,8700223,9828903,0,0
1,2020-10-31,1,429,0,288,0,136,1,5,0,86,1e-05,9e-06,1,175,2e-05,1.8e-05,1,261,3e-05,2.7e-05,8700223,9828903,0,0
1,2020-11-01,7,436,2,290,3,139,2,7,5,91,1e-05,9e-06,2,177,2e-05,1.8e-05,7,268,3.1e-05,2.7e-05,8700223,9828903,0,0
1,2020-11-02,7,443,3,293,3,142,1,8,4,94,1.1e-05,1e-05,3,180,2.1e-05,1.8e-05,6,274,3.1e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-03,2,445,1,294,1,143,0,8,1,94,1.1e-05,1e-05,1,181,2.1e-05,1.8e-05,1,275,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-04,2,447,1,295,1,144,0,8,2,96,1.1e-05,1e-05,0,181,2.1e-05,1.8e-05,2,277,3.2e-05,2.8e-05,8700223,9828903,0,0
1,2020-11-05,22,469,16,311,6,150,0,8,22,118,1.4e-05,1.2e-05,0,181,2.1e-05,1.8e-05,22,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-07,1,470,1,312,0,150,0,8,0,117,1.3e-05,1.2e-05,1,182,2.1e-05,1.9e-05,0,299,3.4e-05,3e-05,8700223,9828903,0,0
1,2020-11-10,4,474,2,314,1,151,1,9,1,116,1.3e-05,1.2e-05,3,185,2.1e-05,1.9e-05,2,301,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-11,7,481,4,318,2,153,1,10,2,114,1.3e-05,1.2e-05,5,190,2.2e-05,1.9e-05,3,304,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-12,3,484,1,319,2,155,0,10,1,113,1.3e-05,1.1e-05,2,192,2.2e-05,2e-05,1,305,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-13,5,489,4,323,0,155,1,11,1,111,1.3e-05,1.1e-05,4,196,2.3e-05,2e-05,2,307,3.5e-05,3.1e-05,8700223,9828903,0,0
1,2020-11-14,3,492,1,324,0,155,2,13,1,112,1.3e-05,1.1e-05,2,198,2.3e-05,2e-05,3,310,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-15,2,494,0,324,0,155,2,15,0,112,1.3e-05,1.1e-05,2,200,2.3e-05,2e-05,2,312,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-16,6,500,1,325,1,156,4,19,2,114,1.3e-05,1.2e-05,3,203,2.3e-05,2.1e-05,5,317,3.6e-05,3.2e-05,8700223,9828903,0,0
1,2020-11-17,7,507,5,330,1,157,1,20,2,113,1.3e-05,1.1e-05,5,208,2.4e-05,2.1e-05,4,321,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-19,6,513,2,332,1,158,3,23,1,112,1.3e-05,1.1e-05,5,213,2.4e-05,2.2e-05,4,325,3.7e-05,3.3e-05,8700223,9828903,0,0
1,2020-11-20,7,520,2,334,2,160,3,26,4,116,1.3e-05,1.2e-05,3,216,2.5e-05,2.2e-05,7,332,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-21,1,521,0,334,1,161,0,26,1,117,1.3e-05,1.2e-05,0,216,2.5e-05,2.2e-05,1,333,3.8e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-22,6,527,1,335,0,161,5,31,1,118,1.4e-05,1.2e-05,4,220,2.5e-05,2.2e-05,5,338,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-11-23,4,531,3,338,1,162,0,31,2,118,1.4e-05,1.2e-05,2,222,2.6e-05,2.3e-05,2,340,3.9e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-24,3,534,1,339,1,163,1,32,3,121,1.4e-05,1.2e-05,1,223,2.6e-05,2.3e-05,4,344,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-25,1,535,0,339,1,164,0,32,1,122,1.4e-05,1.2e-05,0,223,2.6e-05,2.3e-05,1,345,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-26,1,536,0,339,0,164,1,33,0,122,1.4e-05,1.2e-05,1,224,2.6e-05,2.3e-05,1,346,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-27,2,538,0,339,0,164,2,35,0,122,1.4e-05,1.2e-05,2,226,2.6e-05,2.3e-05,2,348,4e-05,3.5e-05,8700223,9828903,0,0
1,2020-11-28,3,541,2,341,1,165,0,35,3,125,1.4e-05,1.3e-05,0,226,2.6e-05,2.3e-05,3,351,4e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-29,3,544,0,341,3,168,0,35,2,126,1.4e-05,1.3e-05,1,227,2.6e-05,2.3e-05,2,353,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-11-30,4,548,3,344,1,169,0,35,4,130,1.5e-05,1.3e-05,0,227,2.6e-05,2.3e-05,4,357,4.1e-05,3.6e-05,8700223,9828903,0,0
1,2020-12-01,54,602,36,380,18,187,0,35,48,174,2e-05,1.8e-05,6,233,2.7e-05,2.4e-05,50,407,4.7e-05,4.1e-05,8700223,9828903,0,0
1,2020-12-02,8,610,5,385,2,189,1,36,7,181,2.1e-05,1.8e-05,0,233,2.7e-05,2.4e-05,7,414,4.8e-05,4.2e-05,8700223,9828903,0,0
1,2020-12-03,23,633,10,395,13,202,0,36,23,204,2.3e-05,2.1e-05,0,233,2.7e-05,2.4e-05,23,437,5e-05,4.4e-05,8700223,9828903,0,0
1,2020-12-04,9,642,3,398,4,206,2,38,6,209,2.4e-05,2.1e-05,3,236,2.7e-05,2.4e-05,8,445,5.1e-05,4.5e-05,8700223,9828903,0,0
1,2020-12-05,8,650,4,402,2,208,2,40,5,213,2.4e-05,2.2e-05,3,239,2.7e-05,2.4e-05,7,452,5.2e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-06,5,655,4,406,1,209,0,40,5,218,2.5e-05,2.2e-05,0,239,2.7e-05,2.4e-05,5,457,5.3e-05,4.6e-05,8700223,9828903,0,0
1,2020-12-07,16,671,10,416,5,214,1,41,15,233,2.7e-05,2.4e-05,1,240,2.8e-05,2.4e-05,16,473,5.4e-05,4.8e-05,8700223,9828903,0,0
1,2020-12-08,10,681,6,422,3,217,1,42,9,242,2.8e-05,2.5e-05,1,241,2.8e-05,2.5e-05,10,483,5.6e-05,4.9e-05,8700223,9828903,0,0
1,2020-12-09,8,689,5,427,2,219,1,43,6,247,2.8e-05,2.5e-05,2,243,2.8e-05,2.5e-05,7,490,5.6e-05,5e-05,8700223,9828903,0,0
1,2020-12-10,8,697,3,430,2,221,3,46,5,252,2.9e-05,2.6e-05,3,246,2.8e-05,2.5e-05,8,498,5.7e-05,5.1e-05,8700223,9828903,0,0
1,2020-12-11,19,716,9,439,4,225,6,52,13,265,3e-05,2.7e-05,6,252,2.9e-05,2.6e-05,19,517,5.9e-05,5.3e-05,8700223,9828903,0,0
1,2020-12-12,9,725,3,442,5,230,1,53,9,274,3.1e-05,2.8e-05,1,253,2.9e-05,2.6e-05,10,527,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-13,8,733,6,448,2,232,0,53,8,282,3.2e-05,2.9e-05,0,253,2.9e-05,2.6e-05,8,535,6.1e-05,5.4e-05,8700223,9828903,0,0
1,2020-12-14,14,747,6,454,6,238,2,55,12,294,3.4e-05,3e-05,2,255,2.9e-05,2.6e-05,14,549,6.3e-05,5.6e-05,8700223,9828903,0,0
1,2020-12-15,168,915,155,609,10,248,3,58,163,457,5.3e-05,4.6e-05,5,260,3e-05,2.6e-05,168,717,8.2e-05,7.3e-05,8700223,9828903,0,0
1,2020-12-16,1279,2194,1275,1884,3,251,1,59,1259,1713,0.000197,0.000174,7,267,3.1e-05,2.7e-05,1263,1980,0.000228,0.000201,8700223,9828903,0,0
1,2020-12-17,4265,6459,4254,6138,5,256,3,62,4235,5943,0.000683,0.000605,9,276,3.2e-05,2.8e-05,4239,6219,0.000715,0.000633,8700223,9828903,0,0
1,2020-12-18,6443,12902,6421,12559,18,274,2,64,6403,12338,0.001418,0.001255,18,294,3.4e-05,3e-05,6413,12632,0.001452,0.001285,8700223,9828903,0,0
1,2020-12-19,3099,16001,3095,15654,4,278,0,64,3077,15405,0.001771,0.001567,15,309,3.6e-05,3.1e-05,3082,15714,0.001806,0.001599,8700223,9828903,0,0
1,2020-12-20,2304,18305,2285,17939,18,296,0,64,2293,17696,0.002034,0.0018,5,314,3.6e-05,3.2e-05,2296,18010,0.00207,0.001832,8700223,9828903,0,0
1,2020-12-21,7685,25990,7657,25596,24,320,0,64,7651,25332,0.002912,0.002577,18,332,3.8e-05,3.4e-05,7654,25664,0.00295,0.002611,8700223,9828903,0,0
1,2020-12-22,7521,33511,7099,32695,422,742,0,64,7452,32771,0.003767,0.003334,18,350,4e-05,3.6e-05,7457,33121,0.003807,0.00337,8700223,9828903,0,0
1,2020-12-23,8081,41592,6682,39377,1395,2137,0,64,7970,40725,0.004681,0.004143,31,381,4.4e-05,3.9e-05,7985,41106,0.004725,0.004182,8700223,9828903,0,0
1,2020-12-24,3353,44945,2331,41708,1021,3158,1,65,3328,44048,0.005063,0.004481,13,394,4.5e-05,4e-05,3336,44442,0.005108,0.004522,8700223,9828903,0,0
1,2020-12-25,248,45193,164,41872,83,3241,0,65,245,44291,0.005091,0.004506,2,396,4.6e-05,4e-05,245,44687,0.005136,0.004546,8700223,9828903,0,0
1,2020-12-26,1472,46665,985,42857,486,3727,0,65,1463,45752,0.005259,0.004655,2,398,4.6e-05,4e-05,1463,46150,0.005304,0.004695,8700223,9828903,0,0
1,2020-12-27,923,47588,553,43410,368,4095,0,65,917,46667,0.005364,0.004748,2,400,4.6e-05,4.1e-05,917,47067,0.00541,0.004789,8700223,9828903,0,0
1,2020-12-28,7163,54751,4732,48142,2426,6521,1,66,7093,53750,0.006178,0.005469,15,415,4.8e-05,4.2e-05,7098,54165,0.006226,0.005511,8700223,9828903,0,0
1,2020-12-29,9231,63982,5142,53284,4081,10602,0,66,9125,62852,0.007224,0.006395,29,444,5.1e-05,4.5e-05,9131,63296,0.007275,0.00644,8700223,9828903,0,0
1,2020-12-30,11976,75958,6581,59865,5388,15990,0,66,11872,74697,0.008586,0.0076,35,479,5.5e-05,4.9e-05,11880,75176,0.008641,0.007648,8700223,9828903,0,0
1,2020-12-31,6137,82095,1954,61819,4178,20168,0,66,6081,80754,0.009282,0.008216,27,506,5.8e-05,5.1e-05,6084,81260,0.00934,0.008267,8700223,9828903,0,0
1,2021-01-01,733,82828,291,62110,400,20568,11,77,667,81396,0.009356,0.008281,37,543,6.2e-05,5.5e-05,679,81939,0.009418,0.008337,8700223,9828903,0,0
1,2021-01-02,2945,85773,1781,63891,1162,21730,1,78,2934,84325,0.009692,0.008579,8,551,6.3e-05,5.6e-05,2937,84876,0.009756,0.008635,8700223,9828903,0,0
1,2021-01-03,1080,86853,565,64456,508,22238,5,83,1067,85389,0.009815,0.008688,8,559,6.4e-05,5.7e-05,1072,85948,0.009879,0.008744,8700223,9828903,0,0
1,2021-01-04,7974,94827,4080,68536,3880,26118,4,87,7599,92654,0.01065,0.009427,339,898,0.000103,9.1e-05,7604,93552,0.010753,0.009518,8700223,9828903,0,0
1,2021-01-05,11322,106149,5536,74072,5774,31892,2,89,10466,102366,0.011766,0.010415,760,1658,0.000191,0.000169,10472,104024,0.011956,0.010583,8700223,9828903,0,0
1,2021-01-06,14301,120450,7104,81176,7187,39079,1,90,12346,112877,0.012974,0.011484,1840,3498,0.000402,0.000356,12351,116375,0.013376,0.01184,8700223,9828903,0,0
1,2021-01-07,17613,138063,9110,90286,8483,47562,6,96,12964,121387,0.013952,0.01235,4464,7962,0.000915,0.00081,12974,129349,0.014867,0.01316,8700223,9828903,0,0
1,2021-01-08,20277,158340,10468,100754,9798,57360,1,97,14176,129549,0.01489,0.01318,6018,13980,0.001607,0.001422,14180,143529,0.016497,0.014603,8700223,9828903,0,0
1,2021-01-09,6869,165209,3601,104355,3267,60627,0,97,4797,132301,0.015207,0.01346,2046,16026,0.001842,0.00163,4798,148327,0.017049,0.015091,8700223,9828903,0,0
1,2021-01-10,3335,168544,1945,106300,1379,62006,1,98,1948,132894,0.015275,0.013521,1355,17381,0.001998,0.001768,1948,150275,0.017273,0.015289,8700223,9828903,0,0
