vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2020-09-09,10,177,7,110,3,67,0,0,3,112,1.3e-05,1.1e-05,7,34,4e-06,3e-06,3,146,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-10,4,181,3,113,1,68,0,0,2,112,1.3e-05,1.1e-05,2,36,4e-06,4e-06,2,148,1.7e-05,1.5e-05,8700223,9828903
1,2020-09-11,10,191,7,120,3,71,0,0,7,116,1.3e-05,1.2e-05,3,39,4e-06,4e-06,7,155,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-12,2,193,1,121,1,72,0,0,1,116,1.3e-05,1.2e-05,1,40,5e-06,4e-06,1,156,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-13,1,194,1,122,0,72,0,0,0,115,1.3e-05,1.2e-05,1,41,5e-06,4e-06,0,156,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-14,12,206,6,128,6,78,0,0,2,108,1.2e-05,1.1e-05,9,50,6e-06,5e-06,2,158,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-15,7,213,5,133,2,80,0,0,1,103,1.2e-05,1e-05,6,56,6e-06,6e-06,1,159,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-16,6,219,4,137,2,82,0,0,1,99,1.1e-05,1e-05,5,61,7e-06,6e-06,1,160,1.8e-05,1.6e-05,8700223,9828903
1,2020-09-17,10,229,5,142,5,87,0,0,3,95,1.1e-05,1e-05,7,68,8e-06,7e-06,3,163,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-18,8,237,8,150,0,87,0,0,2,91,1e-05,9e-06,6,74,9e-06,8e-06,2,165,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-19,2,239,2,152,0,87,0,0,2,93,1.1e-05,9e-06,0,74,9e-06,8e-06,2,167,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-20,2,241,0,152,2,89,0,0,0,91,1e-05,9e-06,2,76,9e-06,8e-06,0,167,1.9e-05,1.7e-05,8700223,9828903
1,2020-09-21,6,247,4,156,2,91,0,0,3,91,1e-05,9e-06,3,79,9e-06,8e-06,3,170,2e-05,1.7e-05,8700223,9828903
1,2020-09-22,9,256,7,163,2,93,0,0,7,96,1.1e-05,1e-05,2,81,9e-06,8e-06,7,177,2e-05,1.8e-05,8700223,9828903
1,2020-09-23,16,272,13,176,3,96,0,0,6,92,1.1e-05,9e-06,10,91,1e-05,9e-06,6,183,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-24,9,281,9,185,0,96,0,0,4,91,1e-05,9e-06,5,96,1.1e-05,1e-05,4,187,2.1e-05,1.9e-05,8700223,9828903
1,2020-09-25,6,287,6,191,0,96,0,0,3,91,1e-05,9e-06,3,99,1.1e-05,1e-05,3,190,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-26,1,288,1,192,0,96,0,0,0,90,1e-05,9e-06,1,100,1.1e-05,1e-05,0,190,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-27,1,289,1,193,0,96,0,0,1,91,1e-05,9e-06,0,100,1.1e-05,1e-05,1,191,2.2e-05,1.9e-05,8700223,9828903
1,2020-09-28,5,294,2,195,3,99,0,0,1,88,1e-05,9e-06,4,104,1.2e-05,1.1e-05,1,192,2.2e-05,2e-05,8700223,9828903
1,2020-09-29,8,302,4,199,3,102,1,1,1,83,1e-05,8e-06,7,111,1.3e-05,1.1e-05,2,194,2.2e-05,2e-05,8700223,9828903
1,2020-09-30,7,309,4,203,3,105,0,1,2,80,9e-06,8e-06,5,116,1.3e-05,1.2e-05,2,196,2.3e-05,2e-05,8700223,9828903
1,2020-10-01,7,316,1,204,4,109,2,3,3,81,9e-06,8e-06,4,120,1.4e-05,1.2e-05,5,201,2.3e-05,2e-05,8700223,9828903
1,2020-10-02,4,320,4,208,0,109,0,3,0,77,9e-06,8e-06,4,124,1.4e-05,1.3e-05,0,201,2.3e-05,2e-05,8700223,9828903
1,2020-10-05,5,325,3,211,2,111,0,3,2,77,9e-06,8e-06,2,126,1.4e-05,1.3e-05,2,203,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-06,2,327,2,213,0,111,0,3,1,77,9e-06,8e-06,1,127,1.5e-05,1.3e-05,1,204,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-07,1,328,1,214,0,111,0,3,0,76,9e-06,8e-06,1,128,1.5e-05,1.3e-05,0,204,2.3e-05,2.1e-05,8700223,9828903
1,2020-10-08,5,333,4,218,1,112,0,3,3,77,9e-06,8e-06,2,130,1.5e-05,1.3e-05,3,207,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-09,5,338,3,221,2,114,0,3,0,72,8e-06,7e-06,5,135,1.6e-05,1.4e-05,0,207,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-10,3,341,2,223,1,115,0,3,2,73,8e-06,7e-06,1,136,1.6e-05,1.4e-05,2,209,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-12,2,343,1,224,1,116,0,3,0,71,8e-06,7e-06,2,138,1.6e-05,1.4e-05,0,209,2.4e-05,2.1e-05,8700223,9828903
1,2020-10-13,13,356,10,234,3,119,0,3,3,64,7e-06,7e-06,10,148,1.7e-05,1.5e-05,3,212,2.4e-05,2.2e-05,8700223,9828903
1,2020-10-14,4,360,4,238,0,119,0,3,0,60,7e-06,6e-06,4,152,1.7e-05,1.5e-05,0,212,2.4e-05,2.2e-05,8700223,9828903
1,2020-10-15,4,364,4,242,0,119,0,3,1,58,7e-06,6e-06,3,155,1.8e-05,1.6e-05,1,213,2.4e-05,2.2e-05,8700223,9828903
1,2020-10-16,1,365,1,243,0,119,0,3,1,59,7e-06,6e-06,0,155,1.8e-05,1.6e-05,1,214,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-17,2,367,2,245,0,119,0,3,2,61,7e-06,6e-06,0,155,1.8e-05,1.6e-05,2,216,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-18,1,368,1,246,0,119,0,3,1,62,7e-06,6e-06,0,155,1.8e-05,1.6e-05,1,217,2.5e-05,2.2e-05,8700223,9828903
1,2020-10-19,8,376,6,252,1,120,1,4,6,67,8e-06,7e-06,2,157,1.8e-05,1.6e-05,7,224,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-20,4,380,2,254,2,122,0,4,3,69,8e-06,7e-06,1,158,1.8e-05,1.6e-05,3,227,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-21,5,385,3,257,2,124,0,4,3,70,8e-06,7e-06,2,160,1.8e-05,1.6e-05,3,230,2.6e-05,2.3e-05,8700223,9828903
1,2020-10-23,4,389,1,258,3,127,0,4,3,72,8e-06,7e-06,1,161,1.9e-05,1.6e-05,3,233,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-24,1,390,1,259,0,127,0,4,1,73,8e-06,7e-06,0,161,1.9e-05,1.6e-05,1,234,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-26,2,392,1,260,1,128,0,4,1,73,8e-06,7e-06,1,162,1.9e-05,1.6e-05,1,235,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-27,3,395,3,263,0,128,0,4,2,74,9e-06,8e-06,1,163,1.9e-05,1.7e-05,2,237,2.7e-05,2.4e-05,8700223,9828903
1,2020-10-28,4,399,0,263,4,132,0,4,2,75,9e-06,8e-06,2,165,1.9e-05,1.7e-05,3,240,2.8e-05,2.4e-05,8700223,9828903
1,2020-10-29,1,400,0,263,1,133,0,4,1,76,9e-06,8e-06,0,165,1.9e-05,1.7e-05,1,241,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-30,3,403,3,266,0,133,0,4,2,77,9e-06,8e-06,1,166,1.9e-05,1.7e-05,2,243,2.8e-05,2.5e-05,8700223,9828903
1,2020-10-31,1,404,0,266,0,133,1,5,0,77,9e-06,8e-06,1,167,1.9e-05,1.7e-05,1,244,2.8e-05,2.5e-05,8700223,9828903
1,2020-11-01,6,410,1,267,3,136,2,7,4,81,9e-06,8e-06,2,169,1.9e-05,1.7e-05,6,250,2.9e-05,2.5e-05,8700223,9828903
1,2020-11-02,6,416,2,269,3,139,1,8,4,84,1e-05,9e-06,2,171,2e-05,1.7e-05,5,255,2.9e-05,2.6e-05,8700223,9828903
1,2020-11-04,2,418,1,270,1,140,0,8,2,86,1e-05,9e-06,0,171,2e-05,1.7e-05,2,257,3e-05,2.6e-05,8700223,9828903
1,2020-11-05,20,438,14,284,6,146,0,8,20,106,1.2e-05,1.1e-05,0,171,2e-05,1.7e-05,20,277,3.2e-05,2.8e-05,8700223,9828903
1,2020-11-07,1,439,1,285,0,146,0,8,0,105,1.2e-05,1.1e-05,1,172,2e-05,1.7e-05,0,277,3.2e-05,2.8e-05,8700223,9828903
1,2020-11-10,4,443,2,287,1,147,1,9,1,104,1.2e-05,1.1e-05,3,175,2e-05,1.8e-05,2,279,3.2e-05,2.8e-05,8700223,9828903
1,2020-11-11,5,448,2,289,2,149,1,10,2,104,1.2e-05,1.1e-05,3,178,2e-05,1.8e-05,3,282,3.2e-05,2.9e-05,8700223,9828903
1,2020-11-12,2,450,1,290,1,150,0,10,0,102,1.2e-05,1e-05,2,180,2.1e-05,1.8e-05,0,282,3.2e-05,2.9e-05,8700223,9828903
1,2020-11-13,4,454,3,293,0,150,1,11,0,99,1.1e-05,1e-05,4,184,2.1e-05,1.9e-05,1,283,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-14,3,457,1,294,0,150,2,13,1,100,1.1e-05,1e-05,2,186,2.1e-05,1.9e-05,3,286,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-15,3,460,0,294,1,151,2,15,1,101,1.2e-05,1e-05,2,188,2.2e-05,1.9e-05,3,289,3.3e-05,2.9e-05,8700223,9828903
1,2020-11-16,6,466,1,295,1,152,4,19,2,103,1.2e-05,1e-05,3,191,2.2e-05,1.9e-05,5,294,3.4e-05,3e-05,8700223,9828903
1,2020-11-17,6,472,5,300,1,153,0,19,2,102,1.2e-05,1e-05,4,195,2.2e-05,2e-05,3,297,3.4e-05,3e-05,8700223,9828903
1,2020-11-19,5,477,1,301,1,154,3,22,0,101,1.2e-05,1e-05,4,199,2.3e-05,2e-05,3,300,3.4e-05,3.1e-05,8700223,9828903
1,2020-11-20,7,484,2,303,1,155,4,26,3,104,1.2e-05,1.1e-05,4,203,2.3e-05,2.1e-05,7,307,3.5e-05,3.1e-05,8700223,9828903
1,2020-11-21,1,485,0,303,1,156,0,26,1,105,1.2e-05,1.1e-05,0,203,2.3e-05,2.1e-05,1,308,3.5e-05,3.1e-05,8700223,9828903
1,2020-11-22,5,490,1,304,0,156,4,30,1,106,1.2e-05,1.1e-05,3,206,2.4e-05,2.1e-05,4,312,3.6e-05,3.2e-05,8700223,9828903
1,2020-11-23,3,493,2,306,1,157,0,30,2,107,1.2e-05,1.1e-05,1,207,2.4e-05,2.1e-05,2,314,3.6e-05,3.2e-05,8700223,9828903
1,2020-11-24,3,496,1,307,1,158,1,31,3,110,1.3e-05,1.1e-05,1,208,2.4e-05,2.1e-05,4,318,3.7e-05,3.2e-05,8700223,9828903
1,2020-11-25,1,497,0,307,1,159,0,31,1,111,1.3e-05,1.1e-05,0,208,2.4e-05,2.1e-05,1,319,3.7e-05,3.2e-05,8700223,9828903
1,2020-11-26,1,498,0,307,0,159,1,32,0,111,1.3e-05,1.1e-05,1,209,2.4e-05,2.1e-05,1,320,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-27,2,500,0,307,0,159,2,34,0,111,1.3e-05,1.1e-05,2,211,2.4e-05,2.1e-05,2,322,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-28,3,503,2,309,1,160,0,34,3,114,1.3e-05,1.2e-05,0,211,2.4e-05,2.1e-05,3,325,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-29,2,505,0,309,2,162,0,34,1,114,1.3e-05,1.2e-05,1,212,2.4e-05,2.2e-05,1,326,3.7e-05,3.3e-05,8700223,9828903
1,2020-11-30,3,508,3,312,0,162,0,34,3,117,1.3e-05,1.2e-05,0,212,2.4e-05,2.2e-05,3,329,3.8e-05,3.3e-05,8700223,9828903
1,2020-12-01,47,555,31,343,16,178,0,34,43,156,1.8e-05,1.6e-05,5,217,2.5e-05,2.2e-05,44,373,4.3e-05,3.8e-05,8700223,9828903
1,2020-12-02,6,561,4,347,1,179,1,35,5,161,1.9e-05,1.6e-05,1,218,2.5e-05,2.2e-05,6,379,4.4e-05,3.9e-05,8700223,9828903
1,2020-12-03,19,580,8,355,11,190,0,35,19,180,2.1e-05,1.8e-05,0,218,2.5e-05,2.2e-05,19,398,4.6e-05,4e-05,8700223,9828903
1,2020-12-04,7,587,1,356,4,194,2,37,5,185,2.1e-05,1.9e-05,2,220,2.5e-05,2.2e-05,7,405,4.7e-05,4.1e-05,8700223,9828903
1,2020-12-05,7,594,4,360,1,195,2,39,4,188,2.2e-05,1.9e-05,3,223,2.6e-05,2.3e-05,6,411,4.7e-05,4.2e-05,8700223,9828903
1,2020-12-06,4,598,4,364,0,195,0,39,4,192,2.2e-05,2e-05,0,223,2.6e-05,2.3e-05,4,415,4.8e-05,4.2e-05,8700223,9828903
1,2020-12-07,13,611,8,372,4,199,1,40,12,204,2.3e-05,2.1e-05,1,224,2.6e-05,2.3e-05,13,428,4.9e-05,4.4e-05,8700223,9828903
1,2020-12-08,11,622,6,378,3,202,2,42,10,214,2.5e-05,2.2e-05,1,225,2.6e-05,2.3e-05,11,439,5e-05,4.5e-05,8700223,9828903
1,2020-12-09,8,630,5,383,2,204,1,43,6,219,2.5e-05,2.2e-05,2,227,2.6e-05,2.3e-05,7,446,5.1e-05,4.5e-05,8700223,9828903
1,2020-12-10,8,638,3,386,2,206,3,46,5,224,2.6e-05,2.3e-05,3,230,2.6e-05,2.3e-05,8,454,5.2e-05,4.6e-05,8700223,9828903
1,2020-12-11,18,656,8,394,4,210,6,52,12,236,2.7e-05,2.4e-05,6,236,2.7e-05,2.4e-05,18,472,5.4e-05,4.8e-05,8700223,9828903
1,2020-12-12,8,664,2,396,5,215,1,53,8,244,2.8e-05,2.5e-05,1,237,2.7e-05,2.4e-05,9,481,5.5e-05,4.9e-05,8700223,9828903
1,2020-12-13,8,672,6,402,2,217,0,53,8,252,2.9e-05,2.6e-05,0,237,2.7e-05,2.4e-05,8,489,5.6e-05,5e-05,8700223,9828903
1,2020-12-14,14,686,6,408,6,223,2,55,12,264,3e-05,2.7e-05,2,239,2.7e-05,2.4e-05,14,503,5.8e-05,5.1e-05,8700223,9828903
1,2020-12-15,166,852,153,561,10,233,3,58,162,426,4.9e-05,4.3e-05,4,243,2.8e-05,2.5e-05,166,669,7.7e-05,6.8e-05,8700223,9828903
1,2020-12-16,1281,2133,1278,1839,2,235,1,59,1262,1686,0.000194,0.000172,6,249,2.9e-05,2.5e-05,1266,1935,0.000222,0.000197,8700223,9828903
1,2020-12-17,4301,6434,4291,6130,5,240,3,62,4270,5951,0.000684,0.000605,9,258,3e-05,2.6e-05,4274,6209,0.000714,0.000632,8700223,9828903
1,2020-12-18,6478,12912,6458,12588,17,257,2,64,6439,12381,0.001423,0.00126,19,277,3.2e-05,2.8e-05,6449,12658,0.001455,0.001288,8700223,9828903
1,2020-12-19,3094,16006,3089,15677,5,262,0,64,3080,15457,0.001777,0.001573,9,286,3.3e-05,2.9e-05,3085,15743,0.001809,0.001602,8700223,9828903
1,2020-12-20,2320,18326,2301,17978,18,280,0,64,2307,17762,0.002042,0.001807,6,292,3.4e-05,3e-05,2311,18054,0.002075,0.001837,8700223,9828903
1,2020-12-21,7695,26021,7668,25646,25,305,0,64,7664,25412,0.002921,0.002585,17,309,3.6e-05,3.1e-05,7667,25721,0.002956,0.002617,8700223,9828903
1,2020-12-22,7539,33560,7117,32763,422,727,0,64,7470,32869,0.003778,0.003344,18,327,3.8e-05,3.3e-05,7475,33196,0.003816,0.003377,8700223,9828903
1,2020-12-23,8116,41676,6715,39478,1399,2126,0,64,8018,40874,0.004698,0.004159,24,351,4e-05,3.6e-05,8029,41225,0.004738,0.004194,8700223,9828903
1,2020-12-24,3333,45009,2331,41809,1001,3127,1,65,3309,44178,0.005078,0.004495,13,364,4.2e-05,3.7e-05,3317,44542,0.00512,0.004532,8700223,9828903
1,2020-12-25,245,45254,164,41973,81,3208,0,65,243,44419,0.005106,0.004519,2,366,4.2e-05,3.7e-05,243,44785,0.005148,0.004556,8700223,9828903
1,2020-12-26,1474,46728,987,42960,487,3695,0,65,1464,45881,0.005274,0.004668,3,369,4.2e-05,3.8e-05,1465,46250,0.005316,0.004706,8700223,9828903
1,2020-12-27,918,47646,549,43509,369,4064,0,65,913,46792,0.005378,0.004761,2,371,4.3e-05,3.8e-05,913,47163,0.005421,0.004798,8700223,9828903
1,2020-12-28,7190,54836,4749,48258,2436,6500,1,66,7117,53899,0.006195,0.005484,15,386,4.4e-05,3.9e-05,7122,54285,0.006239,0.005523,8700223,9828903
1,2020-12-29,9254,64090,5168,53426,4084,10584,0,66,9162,63040,0.007246,0.006414,27,413,4.7e-05,4.2e-05,9168,63453,0.007293,0.006456,8700223,9828903
1,2020-12-30,11949,76039,6576,60002,5368,15952,0,66,11855,74868,0.008605,0.007617,36,449,5.2e-05,4.6e-05,11864,75317,0.008657,0.007663,8700223,9828903
1,2020-12-31,6085,82124,1951,61953,4133,20085,0,66,6040,80884,0.009297,0.008229,27,476,5.5e-05,4.8e-05,6043,81360,0.009351,0.008278,8700223,9828903
1,2021-01-01,705,82829,282,62235,394,20479,9,75,647,81508,0.009368,0.008293,32,508,5.8e-05,5.2e-05,656,82016,0.009427,0.008344,8700223,9828903
1,2021-01-02,2965,85794,1794,64029,1169,21648,1,76,2954,84457,0.009707,0.008593,8,516,5.9e-05,5.2e-05,2957,84973,0.009767,0.008645,8700223,9828903
1,2021-01-03,1079,86873,568,64597,506,22154,3,79,1069,85523,0.00983,0.008701,6,522,6e-05,5.3e-05,1072,86045,0.00989,0.008754,8700223,9828903
1,2021-01-04,7948,94821,4080,68677,3862,26016,3,82,7578,92766,0.010662,0.009438,339,861,9.9e-05,8.8e-05,7582,93627,0.010761,0.009526,8700223,9828903
1,2021-01-05,11245,106066,5488,74165,5750,31766,2,84,10409,102426,0.011773,0.010421,755,1616,0.000186,0.000164,10415,104042,0.011959,0.010585,8700223,9828903
1,2021-01-06,14397,120463,7167,81332,7223,38989,1,85,12434,113017,0.01299,0.011498,1847,3463,0.000398,0.000352,12438,116480,0.013388,0.011851,8700223,9828903
1,2021-01-07,17689,138152,9165,90497,8505,47494,5,90,13019,121559,0.013972,0.012368,4485,7948,0.000914,0.000809,13027,129507,0.014885,0.013176,8700223,9828903
1,2021-01-08,20330,158482,10494,100991,9828,57322,1,91,14200,129720,0.01491,0.013198,6044,13992,0.001608,0.001424,14205,143712,0.016518,0.014621,8700223,9828903
1,2021-01-09,6909,165391,3606,104597,3302,60624,0,91,4830,132496,0.015229,0.01348,2054,16046,0.001844,0.001633,4830,148542,0.017073,0.015113,8700223,9828903
1,2021-01-10,3326,168717,1942,106539,1373,61997,1,92,1928,133062,0.015294,0.013538,1362,17408,0.002001,0.001771,1928,150470,0.017295,0.015309,8700223,9828903
1,2021-01-11,18341,187058,11998,118537,6336,68333,1,93,11595,138021,0.015864,0.014042,6639,24047,0.002764,0.002447,11598,162068,0.018628,0.016489,8700223,9828903
1,2021-01-12,19420,206478,11235,129772,8178,76511,0,93,13155,145074,0.016675,0.01476,6111,30158,0.003466,0.003068,13164,175232,0.020141,0.017828,8700223,9828903
1,2021-01-13,19948,226426,10859,140631,9083,85594,0,93,14550,154390,0.017746,0.015708,5238,35396,0.004068,0.003601,14554,189786,0.021814,0.019309,8700223,9828903
1,2021-01-14,22156,248582,9514,150145,12637,98231,1,94,19319,171077,0.019664,0.017406,2637,38033,0.004371,0.00387,19324,209110,0.024035,0.021275,8700223,9828903
1,2021-01-15,25304,273886,9277,159422,16018,114249,2,96,23295,192542,0.022131,0.019589,1843,39876,0.004583,0.004057,23308,232418,0.026714,0.023646,8700223,9828903
1,2021-01-16,13764,287650,4513,163935,9246,123495,0,96,12840,204510,0.023506,0.020807,876,40752,0.004684,0.004146,12844,245262,0.02819,0.024953,8700223,9828903
1,2021-01-17,5371,293021,2086,166021,3284,126779,0,96,4969,209090,0.024033,0.021273,390,41142,0.004729,0.004186,4970,250232,0.028762,0.025459,8700223,9828903
1,2021-01-18,14594,307615,8705,174726,5879,132658,1,97,11308,217206,0.024966,0.022099,3199,44341,0.005097,0.004511,11315,261547,0.030062,0.02661,8700223,9828903
1,2021-01-19,24852,332467,13092,187818,11751,144409,1,98,19250,231078,0.02656,0.02351,5393,49734,0.005716,0.00506,19265,280812,0.032276,0.02857,8700223,9828903
1,2021-01-20,29436,361903,14862,202680,14555,158964,3,101,23288,248411,0.028552,0.025274,5971,55705,0.006403,0.005667,23304,304116,0.034955,0.030941,8700223,9828903
