vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-08-26,5,74,3,38,2,36,0,0,4,70,8e-06,1,3,0.0,4,73,8e-06,8700223
1,2020-08-27,7,81,6,44,1,37,0,0,5,73,8e-06,2,5,1e-06,5,78,9e-06,8700223
1,2020-08-28,5,86,5,49,0,37,0,0,4,76,9e-06,1,6,1e-06,4,82,9e-06,8700223
1,2020-08-29,1,87,0,49,1,38,0,0,0,75,9e-06,1,7,1e-06,0,82,9e-06,8700223
1,2020-08-30,3,90,3,52,0,38,0,0,3,78,9e-06,0,7,1e-06,3,85,1e-05,8700223
1,2020-08-31,7,97,3,55,4,42,0,0,5,81,9e-06,2,9,1e-06,5,90,1e-05,8700223
1,2020-09-01,10,107,6,61,4,46,0,0,7,85,1e-05,3,12,1e-06,7,97,1.1e-05,8700223
1,2020-09-02,7,114,7,68,0,46,0,0,5,88,1e-05,2,14,2e-06,5,102,1.2e-05,8700223
1,2020-09-03,6,120,4,72,2,48,0,0,6,94,1.1e-05,0,14,2e-06,6,108,1.2e-05,8700223
1,2020-09-04,7,127,6,78,1,49,0,0,4,95,1.1e-05,3,17,2e-06,4,112,1.3e-05,8700223
1,2020-09-05,1,128,0,78,1,50,0,0,1,96,1.1e-05,0,17,2e-06,1,113,1.3e-05,8700223
1,2020-09-07,1,129,0,78,1,51,0,0,1,97,1.1e-05,0,17,2e-06,1,114,1.3e-05,8700223
1,2020-09-08,10,139,5,83,5,56,0,0,5,97,1.1e-05,5,22,3e-06,5,119,1.4e-05,8700223
1,2020-09-09,7,146,4,87,3,59,0,0,1,92,1.1e-05,6,28,3e-06,1,120,1.4e-05,8700223
1,2020-09-10,4,150,3,90,1,60,0,0,2,92,1.1e-05,2,30,3e-06,2,122,1.4e-05,8700223
1,2020-09-11,9,159,6,96,3,63,0,0,6,95,1.1e-05,3,33,4e-06,6,128,1.5e-05,8700223
1,2020-09-12,3,162,2,98,1,64,0,0,2,96,1.1e-05,1,34,4e-06,2,130,1.5e-05,8700223
1,2020-09-13,1,163,1,99,0,64,0,0,0,95,1.1e-05,1,35,4e-06,0,130,1.5e-05,8700223
1,2020-09-14,10,173,4,103,6,70,0,0,2,90,1e-05,7,42,5e-06,2,132,1.5e-05,8700223
1,2020-09-15,4,177,3,106,1,71,0,0,0,86,1e-05,4,46,5e-06,0,132,1.5e-05,8700223
1,2020-09-16,5,182,3,109,2,73,0,0,1,83,1e-05,4,50,6e-06,1,133,1.5e-05,8700223
1,2020-09-17,9,191,4,113,5,78,0,0,3,80,9e-06,6,56,6e-06,3,136,1.6e-05,8700223
1,2020-09-18,7,198,7,120,0,78,0,0,2,77,9e-06,5,61,7e-06,2,138,1.6e-05,8700223
1,2020-09-19,2,200,2,122,0,78,0,0,2,79,9e-06,0,61,7e-06,2,140,1.6e-05,8700223
1,2020-09-20,2,202,0,122,2,80,0,0,0,77,9e-06,2,63,7e-06,0,140,1.6e-05,8700223
1,2020-09-21,5,207,3,125,2,82,0,0,3,78,9e-06,2,65,7e-06,3,143,1.6e-05,8700223
1,2020-09-22,6,213,4,129,2,84,0,0,4,80,9e-06,2,67,8e-06,4,147,1.7e-05,8700223
1,2020-09-23,12,225,10,139,2,86,0,0,5,78,9e-06,7,74,9e-06,5,152,1.7e-05,8700223
1,2020-09-24,8,233,8,147,0,86,0,0,4,78,9e-06,4,78,9e-06,4,156,1.8e-05,8700223
1,2020-09-25,6,239,6,153,0,86,0,0,3,78,9e-06,3,81,9e-06,3,159,1.8e-05,8700223
1,2020-09-27,1,240,1,154,0,86,0,0,1,79,9e-06,0,81,9e-06,1,160,1.8e-05,8700223
1,2020-09-28,4,244,2,156,2,88,0,0,1,77,9e-06,3,84,1e-05,1,161,1.9e-05,8700223
1,2020-09-29,6,250,3,159,2,90,1,1,0,72,8e-06,6,90,1e-05,1,162,1.9e-05,8700223
1,2020-09-30,5,255,2,161,3,93,0,1,0,67,8e-06,5,95,1.1e-05,0,162,1.9e-05,8700223
1,2020-10-01,8,263,1,162,5,98,2,3,4,69,8e-06,4,99,1.1e-05,6,168,1.9e-05,8700223
1,2020-10-02,4,267,4,166,0,98,0,3,1,67,8e-06,3,102,1.2e-05,1,169,1.9e-05,8700223
1,2020-10-05,4,271,3,169,1,99,0,3,1,66,8e-06,2,104,1.2e-05,1,170,2e-05,8700223
1,2020-10-06,1,272,1,170,0,99,0,3,0,65,7e-06,1,105,1.2e-05,0,170,2e-05,8700223
1,2020-10-07,1,273,1,171,0,99,0,3,0,64,7e-06,1,106,1.2e-05,0,170,2e-05,8700223
1,2020-10-08,4,277,4,175,0,99,0,3,2,64,7e-06,2,108,1.2e-05,2,172,2e-05,8700223
1,2020-10-09,4,281,3,178,1,100,0,3,0,60,7e-06,4,112,1.3e-05,0,172,2e-05,8700223
1,2020-10-10,2,283,1,179,1,101,0,3,1,60,7e-06,1,113,1.3e-05,1,173,2e-05,8700223
1,2020-10-12,2,285,1,180,1,102,0,3,0,58,7e-06,2,115,1.3e-05,0,173,2e-05,8700223
1,2020-10-13,7,292,6,186,1,103,0,3,0,51,6e-06,7,122,1.4e-05,0,173,2e-05,8700223
1,2020-10-14,3,295,3,189,0,103,0,3,0,48,6e-06,3,125,1.4e-05,0,173,2e-05,8700223
1,2020-10-15,4,299,4,193,0,103,0,3,1,46,5e-06,3,128,1.5e-05,1,174,2e-05,8700223
1,2020-10-16,1,300,1,194,0,103,0,3,1,47,5e-06,0,128,1.5e-05,1,175,2e-05,8700223
1,2020-10-17,2,302,2,196,0,103,0,3,2,49,6e-06,0,128,1.5e-05,2,177,2e-05,8700223
1,2020-10-18,1,303,1,197,0,103,0,3,1,50,6e-06,0,128,1.5e-05,1,178,2e-05,8700223
1,2020-10-19,6,309,4,201,1,104,1,4,4,53,6e-06,2,130,1.5e-05,5,183,2.1e-05,8700223
1,2020-10-20,3,312,1,202,2,106,0,4,2,54,6e-06,1,131,1.5e-05,2,185,2.1e-05,8700223
1,2020-10-21,3,315,2,204,1,107,0,4,2,55,6e-06,1,132,1.5e-05,2,187,2.1e-05,8700223
1,2020-10-23,3,318,1,205,2,109,0,4,2,56,6e-06,1,133,1.5e-05,2,189,2.2e-05,8700223
1,2020-10-24,1,319,1,206,0,109,0,4,1,57,7e-06,0,133,1.5e-05,1,190,2.2e-05,8700223
1,2020-10-26,1,320,0,206,1,110,0,4,0,56,6e-06,1,134,1.5e-05,0,190,2.2e-05,8700223
1,2020-10-27,3,323,3,209,0,110,0,4,2,57,7e-06,1,135,1.6e-05,2,192,2.2e-05,8700223
1,2020-10-28,1,324,0,209,1,111,0,4,0,56,6e-06,1,136,1.6e-05,0,192,2.2e-05,8700223
1,2020-10-29,1,325,0,209,1,112,0,4,1,57,7e-06,0,136,1.6e-05,1,193,2.2e-05,8700223
1,2020-10-30,3,328,3,212,0,112,0,4,2,58,7e-06,1,137,1.6e-05,2,195,2.2e-05,8700223
1,2020-10-31,1,329,0,212,0,112,1,5,0,58,7e-06,1,138,1.6e-05,1,196,2.3e-05,8700223
1,2020-11-01,2,331,1,213,1,113,0,5,2,60,7e-06,0,138,1.6e-05,2,198,2.3e-05,8700223
1,2020-11-02,5,336,1,214,3,116,1,6,3,62,7e-06,2,140,1.6e-05,4,202,2.3e-05,8700223
1,2020-11-04,2,338,1,215,1,117,0,6,2,64,7e-06,0,140,1.6e-05,2,204,2.3e-05,8700223
1,2020-11-05,2,340,2,217,0,117,0,6,2,66,8e-06,0,140,1.6e-05,2,206,2.4e-05,8700223
1,2020-11-07,1,341,1,218,0,117,0,6,0,65,7e-06,1,141,1.6e-05,0,206,2.4e-05,8700223
1,2020-11-10,1,342,0,218,0,117,1,7,0,65,7e-06,1,142,1.6e-05,1,207,2.4e-05,8700223
1,2020-11-11,3,345,1,219,1,118,1,8,1,65,7e-06,2,144,1.7e-05,2,209,2.4e-05,8700223
1,2020-11-12,1,346,1,220,0,118,0,8,0,64,7e-06,1,145,1.7e-05,0,209,2.4e-05,8700223
1,2020-11-13,4,350,3,223,0,118,1,9,0,61,7e-06,4,149,1.7e-05,1,210,2.4e-05,8700223
1,2020-11-14,3,353,1,224,0,118,2,11,1,62,7e-06,2,151,1.7e-05,3,213,2.4e-05,8700223
1,2020-11-15,3,356,0,224,1,119,2,13,1,63,7e-06,2,153,1.8e-05,3,216,2.5e-05,8700223
1,2020-11-16,4,360,1,225,0,119,3,16,1,64,7e-06,3,156,1.8e-05,4,220,2.5e-05,8700223
1,2020-11-17,6,366,5,230,1,120,0,16,2,63,7e-06,4,160,1.8e-05,3,223,2.6e-05,8700223
1,2020-11-19,4,370,1,231,1,121,2,18,0,62,7e-06,3,163,1.9e-05,2,225,2.6e-05,8700223
1,2020-11-20,6,376,2,233,0,121,4,22,2,64,7e-06,4,167,1.9e-05,6,231,2.7e-05,8700223
1,2020-11-21,2,378,1,234,1,122,0,22,2,66,8e-06,0,167,1.9e-05,2,233,2.7e-05,8700223
1,2020-11-22,5,383,2,236,0,122,3,25,2,68,8e-06,3,170,2e-05,5,238,2.7e-05,8700223
1,2020-11-23,3,386,2,238,1,123,0,25,2,70,8e-06,0,170,2e-05,2,240,2.8e-05,8700223
1,2020-11-24,3,389,1,239,1,124,1,26,2,72,8e-06,1,171,2e-05,3,243,2.8e-05,8700223
1,2020-11-25,1,390,0,239,1,125,0,26,1,73,8e-06,0,171,2e-05,1,244,2.8e-05,8700223
1,2020-11-26,2,392,0,239,1,126,1,27,0,73,8e-06,1,172,2e-05,1,245,2.8e-05,8700223
1,2020-11-27,2,394,0,239,0,126,2,29,0,73,8e-06,2,174,2e-05,2,247,2.8e-05,8700223
1,2020-11-28,2,396,1,240,1,127,0,29,2,75,9e-06,0,174,2e-05,2,249,2.9e-05,8700223
1,2020-11-29,2,398,0,240,2,129,0,29,1,75,9e-06,1,175,2e-05,1,250,2.9e-05,8700223
1,2020-11-30,1,399,1,241,0,129,0,29,1,76,9e-06,0,175,2e-05,1,251,2.9e-05,8700223
1,2020-12-01,38,437,22,263,16,145,0,29,35,109,1.3e-05,3,178,2e-05,36,287,3.3e-05,8700223
1,2020-12-02,4,441,3,266,0,145,1,30,3,112,1.3e-05,1,179,2.1e-05,4,291,3.3e-05,8700223
1,2020-12-03,13,454,5,271,8,153,0,30,14,126,1.4e-05,0,179,2.1e-05,14,305,3.5e-05,8700223
1,2020-12-04,4,458,1,272,1,154,2,32,2,128,1.5e-05,2,181,2.1e-05,4,309,3.6e-05,8700223
1,2020-12-05,6,464,4,276,0,154,2,34,3,130,1.5e-05,3,184,2.1e-05,5,314,3.6e-05,8700223
1,2020-12-06,4,468,4,280,0,154,0,34,4,134,1.5e-05,0,184,2.1e-05,4,318,3.7e-05,8700223
1,2020-12-07,11,479,5,285,5,159,1,35,10,144,1.7e-05,1,185,2.1e-05,11,329,3.8e-05,8700223
1,2020-12-08,9,488,5,290,2,161,2,37,8,152,1.7e-05,2,187,2.1e-05,10,339,3.9e-05,8700223
1,2020-12-09,7,495,5,295,1,162,1,38,5,156,1.8e-05,2,189,2.2e-05,6,345,4e-05,8700223
1,2020-12-10,9,504,4,299,2,164,3,41,6,162,1.9e-05,3,192,2.2e-05,9,354,4.1e-05,8700223
1,2020-12-11,16,520,5,304,5,169,6,47,9,171,2e-05,6,198,2.3e-05,15,369,4.2e-05,8700223
1,2020-12-12,8,528,2,306,5,174,1,48,7,178,2e-05,1,199,2.3e-05,8,377,4.3e-05,8700223
1,2020-12-13,6,534,5,311,1,175,0,48,6,184,2.1e-05,0,199,2.3e-05,6,383,4.4e-05,8700223
1,2020-12-14,12,546,4,315,5,180,3,51,9,193,2.2e-05,3,202,2.3e-05,12,395,4.5e-05,8700223
1,2020-12-15,166,712,154,469,9,189,3,54,161,354,4.1e-05,4,206,2.4e-05,165,560,6.4e-05,8700223
1,2020-12-16,1285,1997,1284,1753,1,190,0,54,1268,1620,0.000186,5,211,2.4e-05,1271,1831,0.00021,8700223
1,2020-12-17,4258,6255,4251,6004,5,195,2,56,4235,5852,0.000673,7,218,2.5e-05,4239,6070,0.000698,8700223
1,2020-12-18,6488,12743,6462,12466,25,220,1,57,6451,12294,0.001413,18,236,2.7e-05,6460,12530,0.00144,8700223
1,2020-12-19,2960,15703,2957,15423,3,223,0,57,2947,15237,0.001751,8,244,2.8e-05,2951,15481,0.001779,8700223
1,2020-12-20,2175,17878,2159,17582,16,239,0,57,2167,17402,0.002,4,248,2.9e-05,2169,17650,0.002029,8700223
1,2020-12-21,7770,25648,7750,25332,20,259,0,57,7742,25133,0.002889,28,276,3.2e-05,7759,25409,0.00292,8700223
1,2020-12-22,7517,33165,7096,32428,421,680,0,57,7442,32565,0.003743,18,294,3.4e-05,7450,32859,0.003777,8700223
1,2020-12-23,8056,41221,6675,39103,1381,2061,0,57,7967,40524,0.004658,20,314,3.6e-05,7979,40838,0.004694,8700223
1,2020-12-24,3345,44566,2364,41467,980,3041,1,58,3327,43848,0.00504,9,323,3.7e-05,3333,44171,0.005077,8700223
1,2020-12-25,246,44812,161,41628,85,3126,0,58,245,44092,0.005068,1,324,3.7e-05,245,44416,0.005105,8700223
1,2020-12-26,1465,46277,980,42608,485,3611,0,58,1457,45547,0.005235,3,327,3.8e-05,1458,45874,0.005273,8700223
1,2020-12-27,916,47193,549,43157,367,3978,0,58,913,46458,0.00534,2,329,3.8e-05,913,46787,0.005378,8700223
1,2020-12-28,7237,54430,4803,47960,2433,6411,1,59,7165,53612,0.006162,17,346,4e-05,7171,53958,0.006202,8700223
1,2020-12-29,9185,63615,5103,53063,4082,10493,0,59,9098,62690,0.007206,30,376,4.3e-05,9108,63066,0.007249,8700223
1,2020-12-30,11848,75463,6558,59621,5290,15783,0,59,11770,74435,0.008556,34,410,4.7e-05,11779,74845,0.008603,8700223
1,2020-12-31,6077,81540,1978,61599,4099,19882,0,59,6039,80451,0.009247,27,437,5e-05,6043,80888,0.009297,8700223
1,2021-01-01,679,82219,277,61876,393,20275,9,68,649,81082,0.00932,27,464,5.3e-05,658,81546,0.009373,8700223
1,2021-01-02,2958,85177,1790,63666,1167,21442,1,69,2954,84035,0.009659,3,467,5.4e-05,2956,84502,0.009713,8700223
1,2021-01-03,1063,86240,553,64219,508,21950,2,71,1054,85085,0.00978,6,473,5.4e-05,1056,85558,0.009834,8700223
1,2021-01-04,7808,94048,3963,68182,3842,25792,3,74,7458,92217,0.010599,331,804,9.2e-05,7463,93021,0.010692,8700223
1,2021-01-05,11040,105088,5312,73494,5726,31518,2,76,10174,101624,0.011681,790,1594,0.000183,10197,103218,0.011864,8700223
1,2021-01-06,14346,119434,7128,80622,7218,38736,0,76,12334,112065,0.012881,1906,3500,0.000402,12347,115565,0.013283,8700223
1,2021-01-07,17732,137166,9230,89852,8499,47235,3,79,13051,120632,0.013865,4496,7996,0.000919,13063,128628,0.014784,8700223
1,2021-01-08,20331,157497,10494,100346,9836,57071,1,80,14229,128851,0.01481,6024,14020,0.001611,14243,142871,0.016422,8700223
1,2021-01-09,6807,164304,3477,103823,3330,60401,0,80,4862,131781,0.015147,1932,15952,0.001834,4862,147733,0.01698,8700223
1,2021-01-10,3166,167470,1800,105623,1365,61766,1,81,1926,132490,0.015228,1217,17169,0.001973,1926,149659,0.017202,8700223
1,2021-01-11,18399,185869,12028,117651,6370,68136,1,82,11623,137474,0.015801,6659,23828,0.002739,11643,161302,0.01854,8700223
1,2021-01-12,19352,205221,11118,128769,8234,76370,0,82,13150,144600,0.01662,6064,29892,0.003436,13190,174492,0.020056,8700223
1,2021-01-13,19945,225166,10793,139562,9152,85522,0,82,14646,154074,0.017709,5192,35084,0.004033,14666,189158,0.021742,8700223
1,2021-01-14,22232,247398,9544,149106,12687,98209,1,83,19311,170717,0.019622,2728,37812,0.004346,19371,208529,0.023968,8700223
1,2021-01-15,25365,272763,9308,158414,16056,114265,1,84,23310,192168,0.022088,1926,39738,0.004567,23377,231906,0.026655,8700223
1,2021-01-16,13948,286711,4558,162972,9390,123655,0,84,13025,204304,0.023483,892,40630,0.00467,13028,244934,0.028153,8700223
1,2021-01-17,5330,292041,2047,165019,3282,126937,1,85,4931,208850,0.024005,388,41018,0.004715,4934,249868,0.02872,8700223
1,2021-01-18,14500,306541,8704,173723,5795,132732,1,86,11209,216880,0.024928,3239,44257,0.005087,11269,261137,0.030015,8700223
1,2021-01-19,24970,331511,13009,186732,11960,144692,1,87,19504,231123,0.026565,5275,49532,0.005693,19518,280655,0.032258,8700223
1,2021-01-20,29536,361047,14778,201510,14755,159447,3,90,23443,248672,0.028582,5923,55455,0.006374,23472,304127,0.034956,8700223
1,2021-01-21,31575,392622,14890,216400,16683,176130,2,92,27949,273312,0.031414,3400,58855,0.006765,28040,332167,0.038179,8700223
1,2021-01-22,28672,421294,11349,227749,17323,193453,0,92,26400,297618,0.034208,2121,60976,0.007009,26427,358594,0.041217,8700223
1,2021-01-23,18746,440040,8251,236000,10495,203948,0,92,16741,312399,0.035907,1970,62946,0.007235,16751,375345,0.043142,8700223
1,2021-01-24,6667,446707,4146,240146,2521,206469,0,92,5970,317713,0.036518,660,63606,0.007311,5974,381319,0.043829,8700223
1,2021-01-25,25726,472433,10664,250810,15061,221530,1,93,19681,331594,0.038113,5908,69514,0.00799,19789,401108,0.046103,8700223
1,2021-01-26,29074,501507,13650,264460,15422,236952,2,95,22020,346759,0.039856,6872,76386,0.00878,22037,423145,0.048636,8700223
1,2021-01-27,32986,534493,15720,280180,17266,254218,0,95,24523,363069,0.041731,8287,84673,0.009732,24597,447742,0.051463,8700223
1,2021-01-28,35127,569620,16540,296720,18586,272804,1,96,27893,384025,0.04414,7061,91734,0.010544,28017,475759,0.054684,8700223
1,2021-01-29,34100,603720,16617,313337,17481,290285,2,98,27246,404740,0.046521,6632,98366,0.011306,27347,503106,0.057827,8700223
1,2021-01-30,20286,624006,8770,322107,11515,301800,1,99,18017,420635,0.048348,2208,100574,0.01156,18103,521209,0.059908,8700223
1,2021-01-31,7792,631798,5071,327178,2721,304521,0,99,7044,426968,0.049076,713,101287,0.011642,7046,528255,0.060717,8700223
1,2021-02-01,29358,661156,12661,339839,16676,321197,21,120,21308,440359,0.050615,7942,109229,0.012555,21333,549588,0.063169,8700223
1,2021-02-02,32989,694145,11928,351767,21056,342253,5,125,24551,456576,0.052479,8355,117584,0.013515,24572,574160,0.065994,8700223
1,2021-02-03,39865,734010,15300,367067,24565,366818,0,125,28410,473904,0.05447,11173,128757,0.014799,28501,602661,0.06927,8700223
1,2021-02-04,44322,778332,17269,384336,27050,393868,3,128,31744,493379,0.056709,12359,141116,0.01622,31834,634495,0.072929,8700223
1,2021-02-05,47723,826055,17275,401611,30448,424316,0,128,30946,507965,0.058385,16457,157573,0.018111,31043,665538,0.076497,8700223
1,2021-02-06,26955,853010,10619,412230,16321,440637,15,143,20834,522846,0.060096,6031,163604,0.018805,20912,686450,0.0789,8700223
1,2021-02-07,6463,859473,4089,416319,2372,443009,2,145,4702,525840,0.06044,1716,165320,0.019002,4710,691160,0.079442,8700223
1,2021-02-08,32014,891487,14602,430921,17409,460418,3,148,21194,536412,0.061655,10663,175983,0.020227,21235,712395,0.081882,8700223
1,2021-02-09,38854,930341,17150,448071,21700,482118,4,152,23742,545222,0.062668,15012,190995,0.021953,23822,736217,0.08462,8700223
1,2021-02-10,47598,977939,22221,470292,25374,507492,3,155,26929,551734,0.063416,20463,211458,0.024305,26975,763192,0.087721,8700223
1,2021-02-11,52361,1030300,25610,495902,26745,534237,6,161,30936,561804,0.064574,20918,232376,0.026709,30988,794180,0.091283,8700223
1,2021-02-12,50422,1080722,21648,517550,28765,563002,9,170,28683,569131,0.065416,21422,253798,0.029171,28749,822929,0.094587,8700223
1,2021-02-13,26630,1107352,11571,529121,15058,578060,1,171,15097,573012,0.065862,11241,265039,0.030463,15122,838051,0.096325,8700223
1,2021-02-14,11857,1119209,5580,534701,6275,584335,2,173,6702,574631,0.066048,5102,270141,0.03105,6721,844772,0.097098,8700223
1,2021-02-15,24145,1143354,9480,544181,14652,598987,13,186,14557,579805,0.066643,9422,279563,0.032133,14596,859368,0.098775,8700223
1,2021-02-16,47504,1190858,22625,566806,24871,623858,8,194,27299,587128,0.067484,20034,299597,0.034436,27357,886725,0.10192,8700223
1,2021-02-17,48817,1239675,24780,591586,24023,647881,14,208,25914,590454,0.067867,22659,322256,0.03704,25985,912710,0.104907,8700223
1,2021-02-18,51464,1291139,25781,617367,25677,673558,6,214,26280,591984,0.068042,24835,347091,0.039894,26365,939075,0.107937,8700223
1,2021-02-19,46973,1338112,25431,642798,21534,695092,8,222,25937,597185,0.06864,20777,367868,0.042283,25978,965053,0.110923,8700223
1,2021-02-20,27963,1366075,16999,659797,10961,706053,3,225,15848,601045,0.069084,12026,379894,0.043665,15886,980939,0.112749,8700223
1,2021-02-21,12579,1378654,10798,670595,1778,707831,3,228,7389,603338,0.069347,5118,385012,0.044253,7411,988350,0.113601,8700223
1,2021-02-22,31862,1410516,20846,691441,11008,718839,8,236,18125,607914,0.069873,13617,398629,0.045818,18193,1006543,0.115692,8700223
1,2021-02-23,46059,1456575,22407,713848,23645,742484,7,243,24945,612204,0.070366,20808,419437,0.04821,25098,1031641,0.118576,8700223
1,2021-02-24,55986,1512561,27030,740878,28954,771438,2,245,30426,617508,0.070976,25261,444698,0.051113,30565,1062206,0.12209,8700223
1,2021-02-25,68736,1581297,33443,774321,35288,806726,5,250,42298,633827,0.072852,26108,470806,0.054114,42427,1104633,0.126966,8700223
1,2021-02-26,76875,1658172,36012,810333,40853,847579,10,260,49908,657354,0.075556,26506,497312,0.057161,50033,1154666,0.132717,8700223
1,2021-02-27,53097,1711269,24478,834811,28609,876188,10,270,34445,673718,0.077437,18158,515470,0.059248,34522,1189188,0.136685,8700223
1,2021-02-28,20467,1731736,12169,846980,8295,884483,3,273,14886,683161,0.078522,5478,520948,0.059878,14921,1204109,0.1384,8700223
1,2021-03-01,46960,1778696,21620,868600,25265,909748,75,348,30011,696628,0.08007,16705,537653,0.061798,30172,1234281,0.141868,8700223
1,2021-03-02,65534,1844230,28425,897025,37094,946842,15,363,41374,714268,0.082098,23892,561545,0.064544,41532,1275813,0.146641,8700223
1,2021-03-03,72542,1916772,34555,931580,37953,984795,34,397,43667,729541,0.083853,28566,590111,0.067827,43839,1319652,0.15168,8700223
1,2021-03-04,80768,1997540,37918,969498,42810,1027605,40,437,51126,751506,0.086378,29325,619436,0.071198,51290,1370942,0.157576,8700223
1,2021-03-05,80177,2077717,36010,1005508,43940,1071545,227,664,52982,778125,0.089437,26737,646173,0.074271,53356,1424298,0.163708,8700223
1,2021-03-06,58735,2136452,27690,1033198,29667,1101212,1378,2042,39468,799972,0.091948,19050,665223,0.07646,40897,1465195,0.168409,8700223
1,2021-03-07,21788,2158240,13460,1046658,7109,1108321,1219,3261,15977,811452,0.093268,5751,670974,0.077121,17231,1482426,0.170389,8700223
1,2021-03-08,46558,2204798,22651,1069309,21898,1130219,2009,5270,32369,831852,0.095613,14037,685011,0.078735,34437,1516863,0.174348,8700223
1,2021-03-09,67487,2272285,32653,1101962,32165,1162384,2669,7939,41042,849473,0.097638,26180,711191,0.081744,43801,1560664,0.179382,8700223
1,2021-03-10,74473,2346758,36990,1138952,32947,1195331,4536,12475,45181,870248,0.100026,29024,740215,0.08508,49799,1610463,0.185106,8700223
1,2021-03-11,90565,2437323,41528,1180480,40952,1236283,8085,20560,52183,892641,0.1026,37970,778185,0.089444,60363,1670826,0.192044,8700223
1,2021-03-12,99797,2537120,43891,1224371,43505,1279788,12401,32961,57651,920978,0.105857,41737,819922,0.094241,70074,1740900,0.200098,8700223
1,2021-03-13,65693,2602813,29516,1253887,28449,1308237,7728,40689,41236,945773,0.108707,24221,844143,0.097025,49016,1789916,0.205732,8700223
1,2021-03-14,28125,2630938,15022,1268909,9540,1317777,3563,44252,15670,952698,0.109503,12323,856466,0.098442,19248,1809164,0.207945,8700223
1,2021-03-15,65589,2696527,28833,1297742,30004,1347781,6752,51004,38404,970997,0.111606,26896,883362,0.101533,45195,1854359,0.213139,8700223
