vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-10-29,3,521,1,363,2,152,0,6,2,134,1.5e-05,1.4e-05,0,193,2.2e-05,2e-05,2,327,3.8e-05,3.3e-05,8700223,9828903,0,0,6141092
1,2020-10-30,3,524,3,366,0,152,0,6,1,133,1.5e-05,1.4e-05,2,195,2.2e-05,2e-05,1,328,3.8e-05,3.3e-05,8700223,9828903,0,0,6141092
1,2020-11-01,8,532,3,369,3,155,2,8,5,137,1.6e-05,1.4e-05,3,198,2.3e-05,2e-05,7,335,3.9e-05,3.4e-05,8700223,9828903,0,0,6141092
1,2020-11-02,8,540,3,372,3,158,2,10,5,141,1.6e-05,1.4e-05,3,201,2.3e-05,2e-05,7,342,3.9e-05,3.5e-05,8700223,9828903,0,0,6141092
1,2020-11-03,4,544,2,374,2,160,0,10,3,143,1.6e-05,1.5e-05,1,202,2.3e-05,2.1e-05,3,345,4e-05,3.5e-05,8700223,9828903,0,0,6141092
1,2020-11-04,3,547,1,375,2,162,0,10,3,146,1.7e-05,1.5e-05,0,202,2.3e-05,2.1e-05,3,348,4e-05,3.5e-05,8700223,9828903,0,0,6141092
1,2020-11-05,25,572,18,393,7,169,0,10,24,169,1.9e-05,1.7e-05,1,203,2.3e-05,2.1e-05,24,372,4.3e-05,3.8e-05,8700223,9828903,0,0,6141092
1,2020-11-07,1,573,1,394,0,169,0,10,0,168,1.9e-05,1.7e-05,1,204,2.3e-05,2.1e-05,0,372,4.3e-05,3.8e-05,8700223,9828903,0,0,6141092
1,2020-11-08,1,574,0,394,1,170,0,10,1,169,1.9e-05,1.7e-05,0,204,2.3e-05,2.1e-05,1,373,4.3e-05,3.8e-05,8700223,9828903,0,0,6141092
1,2020-11-10,9,583,4,398,3,173,2,12,4,170,2e-05,1.7e-05,5,209,2.4e-05,2.1e-05,6,379,4.4e-05,3.9e-05,8700223,9828903,0,0,6141092
1,2020-11-11,10,593,7,405,2,175,1,13,4,169,1.9e-05,1.7e-05,6,215,2.5e-05,2.2e-05,5,384,4.4e-05,3.9e-05,8700223,9828903,0,0,6141092
1,2020-11-12,5,598,1,406,3,178,1,14,2,169,1.9e-05,1.7e-05,3,218,2.5e-05,2.2e-05,3,387,4.4e-05,3.9e-05,8700223,9828903,0,0,6141092
1,2020-11-13,8,606,5,411,0,178,3,17,2,168,1.9e-05,1.7e-05,6,224,2.6e-05,2.3e-05,5,392,4.5e-05,4e-05,8700223,9828903,0,0,6141092
1,2020-11-14,4,610,2,413,0,178,2,19,1,168,1.9e-05,1.7e-05,3,227,2.6e-05,2.3e-05,3,395,4.5e-05,4e-05,8700223,9828903,0,0,6141092
1,2020-11-15,4,614,1,414,1,179,2,21,2,170,2e-05,1.7e-05,2,229,2.6e-05,2.3e-05,4,399,4.6e-05,4.1e-05,8700223,9828903,0,0,6141092
1,2020-11-16,6,620,1,415,1,180,4,25,2,172,2e-05,1.7e-05,4,233,2.7e-05,2.4e-05,6,405,4.7e-05,4.1e-05,8700223,9828903,0,0,6141092
1,2020-11-17,11,631,6,421,3,183,2,27,6,175,2e-05,1.8e-05,5,238,2.7e-05,2.4e-05,8,413,4.7e-05,4.2e-05,8700223,9828903,0,0,6141092
1,2020-11-18,2,633,1,422,0,183,1,28,1,176,2e-05,1.8e-05,1,239,2.7e-05,2.4e-05,2,415,4.8e-05,4.2e-05,8700223,9828903,0,0,6141092
1,2020-11-19,7,640,3,425,1,184,3,31,2,177,2e-05,1.8e-05,3,242,2.8e-05,2.5e-05,4,419,4.8e-05,4.3e-05,8700223,9828903,0,0,6141092
1,2020-11-20,7,647,2,427,2,186,3,34,4,181,2.1e-05,1.8e-05,3,245,2.8e-05,2.5e-05,7,426,4.9e-05,4.3e-05,8700223,9828903,0,0,6141092
1,2020-11-22,5,652,1,428,0,186,4,38,1,182,2.1e-05,1.9e-05,3,248,2.9e-05,2.5e-05,4,430,4.9e-05,4.4e-05,8700223,9828903,0,0,6141092
1,2020-11-23,5,657,3,431,1,187,1,39,2,183,2.1e-05,1.9e-05,2,250,2.9e-05,2.5e-05,3,433,5e-05,4.4e-05,8700223,9828903,0,0,6141092
1,2020-11-24,3,660,1,432,1,188,1,40,2,185,2.1e-05,1.9e-05,1,251,2.9e-05,2.6e-05,3,436,5e-05,4.4e-05,8700223,9828903,0,0,6141092
1,2020-11-26,1,661,0,432,0,188,1,41,0,185,2.1e-05,1.9e-05,1,252,2.9e-05,2.6e-05,1,437,5e-05,4.4e-05,8700223,9828903,0,0,6141092
1,2020-11-27,2,663,0,432,1,189,1,42,1,186,2.1e-05,1.9e-05,0,252,2.9e-05,2.6e-05,1,438,5e-05,4.5e-05,8700223,9828903,0,0,6141092
1,2020-11-28,3,666,2,434,1,190,0,42,3,189,2.2e-05,1.9e-05,0,252,2.9e-05,2.6e-05,3,441,5.1e-05,4.5e-05,8700223,9828903,0,0,6141092
1,2020-11-29,3,669,0,434,3,193,0,42,2,190,2.2e-05,1.9e-05,1,253,2.9e-05,2.6e-05,2,443,5.1e-05,4.5e-05,8700223,9828903,0,0,6141092
1,2020-11-30,5,674,3,437,2,195,0,42,5,195,2.2e-05,2e-05,0,253,2.9e-05,2.6e-05,5,448,5.1e-05,4.6e-05,8700223,9828903,0,0,6141092
1,2020-12-01,58,732,36,473,19,214,3,45,50,240,2.8e-05,2.4e-05,8,261,3e-05,2.7e-05,53,501,5.8e-05,5.1e-05,8700223,9828903,0,0,6141092
1,2020-12-02,8,740,4,477,2,216,2,47,6,246,2.8e-05,2.5e-05,1,262,3e-05,2.7e-05,7,508,5.8e-05,5.2e-05,8700223,9828903,0,0,6141092
1,2020-12-03,21,761,9,486,11,227,1,48,20,266,3.1e-05,2.7e-05,1,263,3e-05,2.7e-05,21,529,6.1e-05,5.4e-05,8700223,9828903,0,0,6141092
1,2020-12-04,12,773,5,491,5,232,2,50,9,274,3.1e-05,2.8e-05,3,266,3.1e-05,2.7e-05,11,540,6.2e-05,5.5e-05,8700223,9828903,0,0,6141092
1,2020-12-05,7,780,4,495,2,234,1,51,5,278,3.2e-05,2.8e-05,2,268,3.1e-05,2.7e-05,6,546,6.3e-05,5.6e-05,8700223,9828903,0,0,6141092
1,2020-12-06,8,788,6,501,1,235,1,52,7,285,3.3e-05,2.9e-05,1,269,3.1e-05,2.7e-05,8,554,6.4e-05,5.6e-05,8700223,9828903,0,0,6141092
1,2020-12-07,24,812,11,512,9,244,4,56,20,305,3.5e-05,3.1e-05,4,273,3.1e-05,2.8e-05,24,578,6.6e-05,5.9e-05,8700223,9828903,0,0,6141092
1,2020-12-08,12,824,8,520,3,247,1,57,10,315,3.6e-05,3.2e-05,1,274,3.1e-05,2.8e-05,11,589,6.8e-05,6e-05,8700223,9828903,0,0,6141092
1,2020-12-09,10,834,5,525,2,249,3,60,6,320,3.7e-05,3.3e-05,4,278,3.2e-05,2.8e-05,9,598,6.9e-05,6.1e-05,8700223,9828903,0,0,6141092
1,2020-12-10,12,846,4,529,4,253,4,64,7,326,3.7e-05,3.3e-05,5,283,3.3e-05,2.9e-05,11,609,7e-05,6.2e-05,8700223,9828903,0,0,6141092
1,2020-12-11,26,872,11,540,5,258,10,74,16,342,3.9e-05,3.5e-05,10,293,3.4e-05,3e-05,26,635,7.3e-05,6.5e-05,8700223,9828903,0,0,6141092
1,2020-12-12,11,883,4,544,5,263,2,76,9,351,4e-05,3.6e-05,2,295,3.4e-05,3e-05,11,646,7.4e-05,6.6e-05,8700223,9828903,0,0,6141092
1,2020-12-13,10,893,7,551,3,266,0,76,10,361,4.1e-05,3.7e-05,0,295,3.4e-05,3e-05,10,656,7.5e-05,6.7e-05,8700223,9828903,0,0,6141092
1,2020-12-14,13,906,6,557,5,271,2,78,11,372,4.3e-05,3.8e-05,2,297,3.4e-05,3e-05,13,669,7.7e-05,6.8e-05,8700223,9828903,0,0,6141092
1,2020-12-15,180,1086,159,716,15,286,4,82,174,546,6.3e-05,5.6e-05,4,301,3.5e-05,3.1e-05,178,847,9.7e-05,8.6e-05,8700223,9828903,0,0,6141092
1,2020-12-16,1283,2369,1276,1992,5,291,2,84,1274,1818,0.000209,0.000185,3,304,3.5e-05,3.1e-05,1275,2122,0.000244,0.000216,8700223,9828903,0,0,6141092
1,2020-12-17,4223,6592,4210,6202,6,297,5,89,4208,6024,0.000692,0.000613,7,311,3.6e-05,3.2e-05,4213,6335,0.000728,0.000645,8700223,9828903,0,0,6141092
1,2020-12-18,6402,12994,6376,12578,20,317,3,92,6391,12412,0.001427,0.001263,6,317,3.6e-05,3.2e-05,6394,12729,0.001463,0.001295,8700223,9828903,0,0,6141092
1,2020-12-19,3121,16115,3116,15694,5,322,0,92,3110,15515,0.001783,0.001579,7,324,3.7e-05,3.3e-05,3110,15839,0.001821,0.001611,8700223,9828903,0,0,6141092
1,2020-12-20,2335,18450,2299,17993,34,356,1,93,2324,17836,0.00205,0.001815,4,328,3.8e-05,3.3e-05,2325,18164,0.002088,0.001848,8700223,9828903,0,0,6141092
1,2020-12-21,7636,26086,7606,25599,28,384,0,93,7635,25464,0.002927,0.002591,7,335,3.9e-05,3.4e-05,7635,25799,0.002965,0.002625,8700223,9828903,0,0,6141092
1,2020-12-22,7451,33537,7057,32656,393,777,0,93,7442,32901,0.003782,0.003347,5,340,3.9e-05,3.5e-05,7442,33241,0.003821,0.003382,8700223,9828903,0,0,6141092
1,2020-12-23,8004,41541,6598,39254,1397,2174,0,93,7981,40875,0.004698,0.004159,7,347,4e-05,3.5e-05,7981,41222,0.004738,0.004194,8700223,9828903,0,0,6141092
1,2020-12-24,3336,44877,2320,41574,1015,3189,1,94,3329,44203,0.005081,0.004497,2,349,4e-05,3.6e-05,3330,44552,0.005121,0.004533,8700223,9828903,0,0,6141092
1,2020-12-25,247,45124,164,41738,83,3272,0,94,247,44450,0.005109,0.004522,0,349,4e-05,3.6e-05,247,44799,0.005149,0.004558,8700223,9828903,0,0,6141092
1,2020-12-26,1468,46592,987,42725,480,3752,0,94,1462,45912,0.005277,0.004671,0,349,4e-05,3.6e-05,1462,46261,0.005317,0.004707,8700223,9828903,0,0,6141092
1,2020-12-27,937,47529,562,43287,372,4124,0,94,928,46840,0.005384,0.004766,0,349,4e-05,3.6e-05,928,47189,0.005424,0.004801,8700223,9828903,0,0,6141092
1,2020-12-28,7145,54674,4712,47999,2428,6552,2,96,7118,53947,0.006201,0.005489,13,362,4.2e-05,3.7e-05,7120,54309,0.006242,0.005525,8700223,9828903,0,0,6141092
1,2020-12-29,9227,63901,5101,53100,4118,10670,0,96,9186,63129,0.007256,0.006423,4,366,4.2e-05,3.7e-05,9186,63495,0.007298,0.00646,8700223,9828903,0,0,6141092
1,2020-12-30,11834,75735,6519,59619,5309,15979,0,96,11794,74916,0.008611,0.007622,7,373,4.3e-05,3.8e-05,11794,75289,0.008654,0.00766,8700223,9828903,0,0,6141092
1,2020-12-31,6017,81752,1946,61565,4066,20045,0,96,5992,80900,0.009299,0.008231,8,381,4.4e-05,3.9e-05,5992,81281,0.009342,0.00827,8700223,9828903,0,0,6141092
