vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2021-01-14,21926,240231,9472,145090,12454,95141,0,0,19192,168320,0.020905,2676,35901,0.004459,19235,204221,0.025364,8051741
1,2021-01-15,25117,265348,9299,154389,15818,110959,0,0,23197,189693,0.023559,1871,37772,0.004691,23244,227465,0.02825,8051741
1,2021-01-16,13848,279196,4541,158930,9307,120266,0,0,13009,201867,0.025071,837,38609,0.004795,13011,240476,0.029866,8051741
1,2021-01-17,5173,284369,1988,160918,3185,123451,0,0,4807,206317,0.025624,362,38971,0.00484,4812,245288,0.030464,8051741
1,2021-01-18,14196,298565,8539,169457,5657,129108,0,0,11057,214289,0.026614,3127,42098,0.005228,11099,256387,0.031842,8051741
1,2021-01-19,24612,323177,12865,182322,11747,140855,0,0,19429,228599,0.028391,5168,47266,0.00587,19478,275865,0.034262,8051741
1,2021-01-20,28367,351544,13954,196276,14413,155268,0,0,22731,245782,0.030525,5582,52848,0.006564,22765,298630,0.037089,8051741
1,2021-01-21,30585,382129,14230,210506,16355,171623,0,0,27463,270250,0.033564,3066,55914,0.006944,27534,326164,0.040509,8051741
1,2021-01-22,28065,410194,11143,221649,16922,188545,0,0,26098,294448,0.036569,1926,57840,0.007184,26124,352288,0.043753,8051741
1,2021-01-23,18615,428809,8183,229832,10432,198977,0,0,16695,309248,0.038408,1907,59747,0.00742,16707,368995,0.045828,8051741
1,2021-01-24,6655,435464,4159,233991,2496,201473,0,0,6006,314615,0.039074,643,60390,0.0075,6010,375005,0.046574,8051741
1,2021-01-25,24893,460357,10379,244370,14514,215987,0,0,19338,328506,0.040799,5533,65923,0.008187,19424,394429,0.048987,8051741
1,2021-01-26,28316,488673,13333,257703,14983,230970,0,0,21813,343878,0.042709,6458,72381,0.008989,21830,416259,0.051698,8051741
1,2021-01-27,31469,520142,15334,273037,16135,247105,0,0,23611,359719,0.044676,7794,80175,0.009957,23635,439894,0.054633,8051741
1,2021-01-28,34338,554480,16065,289102,18273,265378,0,0,27631,380744,0.047287,6652,86827,0.010784,27677,467571,0.058071,8051741
1,2021-01-29,33231,587711,16328,305430,16903,282281,0,0,26794,401258,0.049835,6312,93139,0.011568,26826,494397,0.061402,8051741
1,2021-01-30,19974,607685,8626,314056,11348,293629,0,0,17988,417291,0.051826,1962,95101,0.011811,17995,512392,0.063637,8051741
1,2021-01-31,7608,615293,5004,319060,2604,296233,0,0,6873,423431,0.052589,735,95836,0.011903,6875,519267,0.064491,8051741
1,2021-02-01,28233,643526,12245,331305,15988,312221,0,0,20763,436772,0.054246,7428,103264,0.012825,20769,540036,0.067071,8051741
1,2021-02-02,31814,675340,11463,342768,20351,332572,0,0,23938,452927,0.056252,7815,111079,0.013796,23970,564006,0.070048,8051741
1,2021-02-03,38942,714282,14906,357674,24036,356608,0,0,28215,470584,0.058445,10588,121667,0.015111,28245,592251,0.073556,8051741
1,2021-02-04,43629,757911,17095,374769,26534,383142,0,0,31662,490430,0.06091,11863,133530,0.016584,31709,623960,0.077494,8051741
1,2021-02-05,46685,804596,17387,392156,29298,412440,0,0,30726,505358,0.062764,15844,149374,0.018552,30772,654732,0.081316,8051741
1,2021-02-06,26456,831052,10474,402630,15982,428422,0,0,20650,520265,0.064615,5758,155132,0.019267,20665,675397,0.083882,8051741
1,2021-02-07,6201,837253,3984,406614,2217,430639,0,0,4609,523319,0.064995,1573,156705,0.019462,4627,680024,0.084457,8051741
1,2021-02-08,31020,868273,14064,420678,16956,447595,0,0,20702,533880,0.066306,10224,166929,0.020732,20785,700809,0.087038,8051741
1,2021-02-09,38008,906281,16609,437287,21399,468994,0,0,23377,542818,0.067416,14509,181438,0.022534,23447,724256,0.08995,8051741
1,2021-02-10,46639,952920,22044,459331,24595,493589,0,0,26932,550263,0.068341,19562,201000,0.024964,27007,751263,0.093304,8051741
1,2021-02-11,50572,1003492,24966,484297,25606,519195,0,0,30763,561595,0.069748,19528,220528,0.027389,30860,782123,0.097137,8051741
1,2021-02-12,49316,1052808,21313,505610,28003,547198,0,0,28411,569366,0.070713,20769,241297,0.029968,28540,810663,0.100682,8051741
1,2021-02-13,26065,1078873,11341,516951,14724,561922,0,0,15131,573708,0.071253,10865,252162,0.031318,15207,825870,0.10257,8051741
1,2021-02-14,11598,1090471,5482,522433,6116,568038,0,0,6613,575430,0.071467,4956,257118,0.031933,6678,832548,0.1034,8051741
1,2021-02-15,23419,1113890,9242,531675,14177,582215,0,0,14285,580794,0.072133,9036,266154,0.033055,14400,846948,0.105188,8051741
1,2021-02-16,46368,1160258,22117,553792,24251,606466,0,0,27453,589504,0.073214,18851,285005,0.035397,27561,874509,0.108611,8051741
1,2021-02-17,47704,1207962,24068,577860,23636,630102,0,0,26003,594045,0.073778,21599,306604,0.038079,26140,900649,0.111858,8051741
1,2021-02-18,50113,1258075,24968,602828,25145,655247,0,0,26196,596723,0.074111,23718,330322,0.041025,26396,927045,0.115136,8051741
1,2021-02-19,45357,1303432,24557,627385,20800,676047,0,0,25754,603032,0.074895,19507,349829,0.043448,25816,952861,0.118342,8051741
1,2021-02-20,26764,1330196,16304,643689,10460,686507,0,0,15407,607198,0.075412,11317,361146,0.044853,15483,968344,0.120265,8051741
1,2021-02-21,11283,1341479,10050,653739,1233,687740,0,0,6798,609604,0.075711,4440,365586,0.045405,6846,975190,0.121115,8051741
1,2021-02-22,29841,1371320,19574,673313,10267,698007,0,0,17635,615174,0.076403,12160,377746,0.046915,17730,992920,0.123317,8051741
1,2021-02-23,42696,1414016,20852,694165,21844,719851,0,0,24005,620957,0.077121,18572,396318,0.049221,24355,1017275,0.126342,8051741
1,2021-02-24,52711,1466727,25531,719696,27180,747031,0,0,29764,628317,0.078035,22851,419169,0.052059,30211,1047486,0.130094,8051741
1,2021-02-25,64817,1531544,31510,751206,33307,780338,0,0,40837,645776,0.080203,23877,443046,0.055025,41336,1088822,0.135228,8051741
1,2021-02-26,71962,1603506,33888,785094,38074,818412,0,0,47893,670217,0.083239,23920,466966,0.057996,48361,1137183,0.141234,8051741
1,2021-02-27,48417,1651923,21674,806768,26738,845150,5,5,31970,686113,0.085213,16342,483308,0.060025,32238,1169421,0.145238,8051741
1,2021-02-28,19019,1670942,11306,818074,7713,852863,0,5,14042,695377,0.086364,4919,488227,0.060636,14183,1183604,0.147,8051741
1,2021-03-01,43137,1714079,19691,837765,23431,876294,15,20,28118,708819,0.088033,14917,503144,0.062489,28359,1211963,0.150522,8051741
1,2021-03-02,58457,1772536,23999,861764,34453,910747,5,25,37227,725532,0.090109,21126,524270,0.065113,37839,1249802,0.155221,8051741
1,2021-03-03,67901,1840437,31853,893617,36036,946783,12,37,41268,740882,0.092015,26520,550790,0.068406,41870,1291672,0.160421,8051741
1,2021-03-04,75573,1916010,34818,928435,40721,987504,34,71,48360,762718,0.094727,27063,577853,0.071767,48899,1340571,0.166495,8051741
1,2021-03-05,74213,1990223,32925,961360,41086,1028590,202,273,49471,788473,0.097926,24548,602401,0.074816,50303,1390874,0.172742,8051741
1,2021-03-06,56268,2046491,26648,988008,28293,1056883,1327,1600,38255,810469,0.100658,17950,620351,0.077046,39946,1430820,0.177703,8051741
1,2021-03-07,19442,2065933,12261,1000269,6386,1063269,795,2395,14553,821205,0.101991,4873,625224,0.077651,15609,1446429,0.179642,8051741
1,2021-03-08,43361,2109294,20535,1020804,20973,1084242,1853,4248,30322,840755,0.104419,12963,638187,0.079261,32513,1478942,0.18368,8051741
1,2021-03-09,59791,2169085,26032,1046836,31293,1115535,2466,6714,35801,855474,0.106247,23890,662077,0.082228,38609,1517551,0.188475,8051741
1,2021-03-10,70446,2239531,34583,1081419,31526,1147061,4337,11051,43473,876812,0.108897,26849,688926,0.085562,48187,1565738,0.19446,8051741
1,2021-03-11,88176,2327707,40198,1121617,40070,1187131,7908,18959,51697,900625,0.111855,36262,725188,0.090066,60075,1625813,0.201921,8051741
1,2021-03-12,95063,2422770,40940,1162557,41847,1228978,12276,31235,55236,928974,0.115376,39651,764839,0.094991,68000,1693813,0.210366,8051741
1,2021-03-13,62898,2485668,28174,1190731,27039,1256017,7685,38920,39887,953981,0.118481,22907,787746,0.097835,47914,1741727,0.216317,8051741
1,2021-03-14,26815,2512483,14284,1205015,9034,1265051,3497,42417,15161,961234,0.119382,11606,799352,0.099277,18859,1760586,0.218659,8051741
1,2021-03-15,63455,2575938,27525,1232540,29346,1294397,6584,49001,37556,979992,0.121712,25737,825089,0.102473,44495,1805081,0.224185,8051741
1,2021-03-16,83658,2659596,37627,1270167,40547,1334944,5484,54485,52168,1006690,0.125028,31328,856417,0.106364,58026,1863107,0.231392,8051741
1,2021-03-17,90226,2749822,43209,1313376,40516,1375460,6501,60986,58104,1039708,0.129128,31979,888396,0.110336,64997,1928104,0.239464,8051741
1,2021-03-18,95530,2845352,48589,1361965,41441,1416901,5500,66486,58537,1067518,0.132582,36687,925083,0.114892,64497,1992601,0.247475,8051741
1,2021-03-19,100412,2945764,51473,1413438,42871,1459772,6068,72554,59921,1093748,0.13584,40243,965326,0.11989,66473,2059074,0.25573,8051741
1,2021-03-20,69816,3015580,35930,1449368,28707,1488479,5179,77733,45903,1121322,0.139265,23768,989094,0.122842,51342,2110416,0.262107,8051741
1,2021-03-21,25828,3041408,17800,1467168,6267,1494746,1761,79494,16775,1130959,0.140461,8988,998082,0.123959,18625,2129041,0.26442,8051741
1,2021-03-22,57784,3099192,29538,1496706,25051,1519797,3195,82689,39554,1155996,0.143571,18069,1016151,0.126203,43106,2172147,0.269774,8051741
1,2021-03-23,81051,3180243,40853,1537559,36671,1556468,3527,86216,52673,1184445,0.147104,28206,1044357,0.129706,56655,2228802,0.27681,8051741
1,2021-03-24,85506,3265749,42971,1580530,38295,1594763,4240,90456,52392,1208347,0.150073,32910,1077267,0.133793,56812,2285614,0.283866,8051741
1,2021-03-25,94020,3359769,47475,1628005,40947,1635710,5598,96054,54543,1229482,0.152698,39229,1116496,0.138665,60364,2345978,0.291363,8051741
1,2021-03-26,101316,3461085,49001,1677006,46182,1681892,6133,102187,56742,1248348,0.155041,44312,1160808,0.144169,63178,2409156,0.299209,8051741
1,2021-03-27,71545,3532630,36978,1713984,30767,1712659,3800,105987,37875,1256745,0.156084,33485,1194293,0.148327,41882,2451038,0.304411,8051741
1,2021-03-28,31358,3563988,20202,1734186,9957,1722616,1199,107186,16652,1260328,0.156529,14599,1208892,0.15014,18182,2469220,0.306669,8051741
1,2021-03-29,65060,3629048,32544,1766730,29736,1752352,2780,109966,37091,1272587,0.158051,27830,1236722,0.153597,40089,2509309,0.311648,8051741
1,2021-03-30,89183,3718231,43690,1810420,39496,1791848,5997,115963,50742,1291126,0.160354,38316,1275038,0.158356,56855,2566164,0.318709,8051741
1,2021-03-31,97366,3815597,50737,1861157,40899,1832747,5730,121693,55656,1311134,0.162839,41470,1316508,0.163506,61478,2627642,0.326345,8051741
1,2021-04-01,107626,3923223,51644,1912801,47965,1880712,8017,129710,56009,1323938,0.164429,51337,1367845,0.169882,64141,2691783,0.334311,8051741
1,2021-04-02,106633,4029856,48714,1961515,48698,1929410,9221,138931,55022,1337205,0.166077,51263,1419108,0.176249,64530,2756313,0.342325,8051741
1,2021-04-03,75472,4105328,37576,1999091,28633,1958043,9263,148194,35819,1342902,0.166784,39512,1458620,0.181156,45209,2801522,0.34794,8051741
1,2021-04-04,23509,4128837,11678,2010769,8397,1966440,3434,151628,10209,1343283,0.166831,13257,1471877,0.182802,13638,2815160,0.349634,8051741
1,2021-04-05,73772,4202609,35189,2045958,29686,1996126,8897,160525,34223,1347209,0.167319,39390,1511267,0.187694,43316,2858476,0.355013,8051741
1,2021-04-06,101728,4304337,48215,2094173,37199,2033325,16314,176839,46823,1355721,0.168376,54697,1565964,0.194488,63209,2921685,0.362864,8051741
1,2021-04-07,108143,4412480,52028,2146201,38966,2072291,17149,193988,50047,1365089,0.16954,57884,1623848,0.201677,67252,2988937,0.371216,8051741
1,2021-04-08,118383,4530863,55569,2201770,42402,2114693,20412,214400,53287,1374101,0.170659,64804,1688652,0.209725,73816,3062753,0.380384,8051741
1,2021-04-09,118652,4649515,53606,2255376,44812,2159505,20234,234634,52955,1382007,0.171641,65410,1754062,0.217849,73316,3136069,0.38949,8051741
1,2021-04-10,93423,4742938,41788,2297164,29278,2188783,22357,256991,37110,1385337,0.172054,56166,1810228,0.224824,59496,3195565,0.396879,8051741
1,2021-04-11,35512,4778450,19815,2316979,9219,2198002,6478,263469,15066,1386601,0.172211,20407,1830635,0.227359,21671,3217236,0.39957,8051741
1,2021-04-12,72211,4850661,31970,2348949,30389,2228391,9852,273321,31023,1386662,0.172219,40981,1871616,0.232449,41042,3258278,0.404668,8051741
1,2021-04-13,94937,4945598,50773,2399722,43834,2272225,330,273651,51522,1395654,0.173336,43200,1914816,0.237814,52192,3310470,0.41115,8051741
1,2021-04-14,100797,5046395,52137,2451859,48595,2320820,65,273716,51526,1398640,0.173707,48972,1963788,0.243896,51958,3362428,0.417603,8051741
1,2021-04-15,103042,5149437,55596,2507455,47361,2368181,85,273801,55505,1407331,0.174786,47066,2010854,0.249742,55757,3418185,0.424527,8051741
1,2021-04-16,106108,5255545,54934,2562389,51087,2419268,87,273888,53482,1408813,0.17497,52263,2063117,0.256232,53745,3471930,0.431202,8051741
1,2021-04-17,79621,5335166,43065,2605454,36548,2455816,8,273896,44898,1419328,0.176276,34553,2097670,0.260524,45068,3516998,0.4368,8051741
1,2021-04-18,28508,5363674,19103,2624557,9399,2465215,6,273902,14764,1420613,0.176436,13683,2111353,0.262223,14968,3531966,0.438659,8051741
1,2021-04-19,64162,5427836,32774,2657331,31377,2496592,11,273913,29305,1415478,0.175798,34577,2145930,0.266518,29442,3561408,0.442315,8051741
1,2021-04-20,84131,5511967,42187,2699518,41924,2538516,20,273933,40019,1411862,0.175349,43853,2189783,0.271964,40237,3601645,0.447313,8051741
1,2021-04-21,90942,5602909,46373,2745891,44478,2582994,91,274024,41141,1403931,0.174364,49371,2239154,0.278096,41440,3643085,0.452459,8051741
1,2021-04-22,92795,5695704,48330,2794221,44446,2627440,19,274043,42939,1397647,0.173583,49455,2288609,0.284238,43171,3686256,0.457821,8051741
1,2021-04-23,96577,5792281,50092,2844313,46461,2673901,24,274067,46657,1395006,0.173255,49539,2338148,0.29039,46898,3733154,0.463646,8051741
1,2021-04-24,72653,5864934,46119,2890432,26522,2700423,12,274079,41552,1405908,0.174609,30920,2369068,0.294231,41822,3774976,0.46884,8051741
1,2021-04-25,26746,5891680,17115,2907547,9622,2710045,9,274088,15417,1410212,0.175144,11251,2380319,0.295628,15555,3790531,0.470772,8051741
1,2021-04-26,59624,5951304,32226,2939773,27046,2737091,352,274440,28001,1407514,0.174809,31384,2411703,0.299526,28686,3819217,0.474334,8051741
1,2021-04-27,74788,6026092,39981,2979754,33687,2770778,1120,275560,32161,1398783,0.173724,42349,2454052,0.304785,33618,3852835,0.47851,8051741
1,2021-04-28,76732,6102824,40733,3020487,34577,2805355,1422,276982,33466,1390892,0.172744,43005,2497057,0.310126,35114,3887949,0.482871,8051741
1,2021-04-29,79651,6182475,44056,3064543,34050,2839405,1545,278527,32290,1377833,0.171122,47056,2544113,0.315971,33997,3921946,0.487093,8051741
1,2021-04-30,86055,6268530,46984,3111527,37293,2876698,1778,280305,36019,1366042,0.169658,49759,2593872,0.32215,37968,3959914,0.491808,8051741
1,2021-05-01,61017,6329547,39706,3151233,19967,2896665,1344,281649,25769,1358300,0.168696,35087,2628959,0.326508,27345,3987259,0.495205,8051741
1,2021-05-02,22434,6351981,15712,3166945,6201,2902866,521,282170,9373,1355257,0.168319,12969,2641928,0.328119,9926,3997185,0.496437,8051741
1,2021-05-03,53467,6405448,29986,3196931,21735,2924601,1746,283916,19382,1342586,0.166745,33883,2675811,0.332327,21212,4018397,0.499072,8051741
1,2021-05-04,71607,6477055,41117,3238048,28492,2953093,1998,285914,25899,1325121,0.164576,45452,2721263,0.337972,27987,4046384,0.502548,8051741
1,2021-05-05,73155,6550210,42089,3280137,28856,2981949,2210,288124,24847,1304207,0.161978,48035,2769298,0.343938,27121,4073505,0.505916,8051741
1,2021-05-06,74857,6625067,45041,3325178,27720,3009669,2096,290220,23875,1279682,0.158932,50659,2819957,0.350229,26134,4099639,0.509162,8051741
1,2021-05-07,77770,6702837,44515,3369693,31140,3040809,2115,292335,26294,1257026,0.156119,51129,2871086,0.35658,28473,4128112,0.512698,8051741
1,2021-05-08,53667,6756504,33519,3403212,18618,3059427,1530,293865,18263,1241839,0.154232,35076,2906162,0.360936,19889,4148001,0.515168,8051741
1,2021-05-09,17687,6774191,12538,3415750,4674,3064101,475,294340,5479,1235729,0.153474,12097,2918259,0.362438,5987,4153988,0.515912,8051741
1,2021-05-10,40756,6814947,20614,3436364,18452,3082553,1690,296030,13674,1224383,0.152064,26802,2945061,0.365767,15456,4169444,0.517831,8051741
1,2021-05-11,57091,6872038,30877,3467241,24240,3106793,1974,298004,18633,1206872,0.14989,38240,2983301,0.370516,20729,4190173,0.520406,8051741
1,2021-05-12,55535,6927573,29436,3496677,24378,3131171,1721,299725,18220,1189811,0.147771,37077,3020378,0.375121,20016,4210189,0.522892,8051741
1,2021-05-13,57335,6984908,33590,3530267,22117,3153288,1628,301353,21507,1177623,0.146257,35586,3055964,0.379541,23398,4233587,0.525798,8051741
1,2021-05-14,66589,7051497,40173,3570440,24399,3177687,2017,303370,26468,1166394,0.144862,39897,3095861,0.384496,28668,4262255,0.529358,8051741
1,2021-05-15,47223,7098720,31501,3601941,14469,3192156,1253,304623,17873,1156389,0.14362,29196,3125057,0.388122,19191,4281446,0.531742,8051741
1,2021-05-16,11619,7110339,9154,3611095,2105,3194261,360,304983,4515,1154320,0.143363,7093,3132150,0.389003,5024,4286470,0.532366,8051741
2,2020-12-15,234,234,234,234,0,0,0,0,234,234,3e-05,0,0,0.0,234,234,3e-05,7897587
2,2020-12-16,1925,2159,1925,2159,0,0,0,0,1925,2159,0.000273,0,0,0.0,1925,2159,0.000273,7897587
2,2020-12-17,6662,8821,6662,8821,0,0,0,0,6664,8823,0.001117,0,0,0.0,6664,8823,0.001117,7897587
2,2020-12-18,10833,19654,10814,19635,19,19,0,0,10834,19657,0.002489,0,0,0.0,10834,19657,0.002489,7897587
2,2020-12-19,5582,25236,5577,25212,5,24,0,0,5584,25241,0.003196,0,0,0.0,5584,25241,0.003196,7897587
2,2020-12-20,4215,29451,4206,29418,9,33,0,0,4211,29452,0.003729,0,0,0.0,4211,29452,0.003729,7897587
2,2020-12-21,12760,42211,12736,42154,24,57,0,0,12715,42167,0.005339,0,0,0.0,12715,42167,0.005339,7897587
2,2020-12-22,12050,54261,11542,53696,508,565,0,0,12050,54217,0.006865,0,0,0.0,12050,54217,0.006865,7897587
2,2020-12-23,11618,65879,9428,63124,2190,2755,0,0,11621,65838,0.008336,0,0,0.0,11621,65838,0.008336,7897587
2,2020-12-24,5838,71717,3482,66606,2356,5111,0,0,5835,71673,0.009075,0,0,0.0,5835,71673,0.009075,7897587
2,2020-12-25,478,72195,401,67007,77,5188,0,0,479,72152,0.009136,0,0,0.0,479,72152,0.009136,7897587
2,2020-12-26,2564,74759,1668,68675,896,6084,0,0,2566,74718,0.009461,0,0,0.0,2566,74718,0.009461,7897587
2,2020-12-27,2212,76971,1198,69873,1014,7098,0,0,2210,76927,0.009741,1,1,0.0,2210,76928,0.009741,7897587
2,2020-12-28,10908,87879,7090,76963,3818,10916,0,0,10908,87834,0.011122,1,2,0.0,10908,87836,0.011122,7897587
2,2020-12-29,12686,100565,7180,84143,5506,16422,0,0,12690,100524,0.012728,0,2,0.0,12690,100526,0.012729,7897587
2,2020-12-30,15342,115907,8638,92781,6704,23126,0,0,15358,115881,0.014673,1,3,0.0,15358,115884,0.014673,7897587
2,2020-12-31,7494,123401,2801,95582,4693,27819,0,0,7491,123371,0.015621,1,4,1e-06,7491,123375,0.015622,7897587
2,2021-01-01,1114,124515,535,96117,579,28398,0,0,1116,124486,0.015763,1,5,1e-06,1116,124491,0.015763,7897587
2,2021-01-02,4808,129323,2745,98862,2063,30461,0,0,4806,129292,0.016371,0,5,1e-06,4806,129297,0.016372,7897587
2,2021-01-03,1379,130702,789,99651,590,31051,0,0,1374,130663,0.016545,3,8,1e-06,1374,130671,0.016546,7897587
2,2021-01-04,11605,142307,5546,105197,6059,37110,0,0,11592,142251,0.018012,4,12,2e-06,11592,142263,0.018013,7897587
2,2021-01-05,13816,156123,6894,112091,6922,44032,0,0,12638,153748,0.019468,1171,1183,0.00015,12668,154931,0.019618,7897587
2,2021-01-06,18929,175052,10443,122534,8486,52518,0,0,15219,165309,0.020932,3664,4847,0.000614,15225,170156,0.021545,7897587
2,2021-01-07,22886,197938,12850,135384,10036,62554,0,0,15541,173500,0.021969,7363,12210,0.001546,15554,185710,0.023515,7897587
2,2021-01-08,26341,224279,15954,151338,10387,72941,0,0,16313,179832,0.02277,9997,22207,0.002812,16329,202039,0.025582,7897587
2,2021-01-09,9699,233978,5664,157002,4035,76976,0,0,6213,182542,0.023114,3507,25714,0.003256,6217,208256,0.02637,7897587
2,2021-01-10,5272,239250,2916,159918,2356,79332,0,0,3065,183381,0.02322,2230,27944,0.003538,3069,211325,0.026758,7897587
2,2021-01-11,25948,265198,17841,177759,8107,87439,0,0,15023,187493,0.023741,10959,38903,0.004926,15071,226396,0.028666,7897587
2,2021-01-12,25965,291163,16125,193884,9840,97279,0,0,16507,194584,0.024638,9486,48389,0.006127,16577,242973,0.030765,7897587
2,2021-01-13,28268,319431,14912,208796,13356,110635,0,0,20361,207066,0.026219,7901,56290,0.007127,20383,263356,0.033346,7897587
2,2021-01-14,30071,349502,11444,220240,18627,129262,0,0,25886,228793,0.02897,4210,60500,0.007661,25937,289293,0.036631,7897587
2,2021-01-15,35124,384626,12953,233193,22171,151433,0,0,31899,257527,0.032608,3236,63736,0.00807,31970,321263,0.040679,7897587
2,2021-01-16,17551,402177,5615,238808,11936,163369,0,0,16242,272444,0.034497,1335,65071,0.008239,16252,337515,0.042736,7897587
2,2021-01-17,10552,412729,3524,242332,7028,170397,0,0,9849,281573,0.035653,728,65799,0.008332,9857,347372,0.043985,7897587
2,2021-01-18,19703,432432,11062,253394,8641,179038,0,0,14964,291829,0.036952,4754,70553,0.008933,15010,362382,0.045885,7897587
2,2021-01-19,32203,464635,16788,270182,15415,194453,0,0,24235,308204,0.039025,7972,78525,0.009943,24347,386729,0.048968,7897587
2,2021-01-20,36757,501392,18370,288552,18387,212840,0,0,28165,327883,0.041517,8573,87098,0.011028,28252,414981,0.052545,7897587
2,2021-01-21,40512,541904,17258,305810,23254,236094,0,0,36101,359752,0.045552,4389,91487,0.011584,36258,451239,0.057136,7897587
2,2021-01-22,39175,581079,16405,322215,22770,258864,0,0,35892,392383,0.049684,3285,94772,0.012,35916,487155,0.061684,7897587
2,2021-01-23,23940,605019,10826,333041,13114,271978,0,0,20985,410466,0.051974,2931,97703,0.012371,21014,508169,0.064345,7897587
2,2021-01-24,12435,617454,6153,339194,6282,278260,0,0,11524,421104,0.053321,896,98599,0.012485,11534,519703,0.065805,7897587
