race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Native Hawaiian and other Pacific Islander,1228,0.6,34,0.5,0.3,2020-07-12,18+
Other,29769,15.4,84,1.2,0.0,2020-07-12,18+
Total with data,193459,100.0,6908,100.0,100.0,2020-07-12,18+
Latino,11944,66.6,0,0.0,47.9,2020-07-12,0-17
White,1607,9.0,0,0.0,29.2,2020-07-12,0-17
Asian,402,2.2,0,0.0,12.7,2020-07-12,0-17
African American,393,2.2,0,0.0,5.4,2020-07-12,0-17
Multi-Race,126,0.7,0,0.0,4.0,2020-07-12,0-17
American Indian,23,0.1,0,0.0,0.4,2020-07-12,0-17
Native Hawaiian and other Pacific Islander,53,0.3,0,0.0,0.3,2020-07-12,0-17
Other,3396,18.9,0,0.0,0.0,2020-07-12,0-17
Total,17944,100.0,0,0.0,100.0,2020-07-12,0-17
Latino,39361,57.3,52,64.2,45.0,2020-07-12,18-34
White,10136,14.8,9,11.1,30.2,2020-07-12,18-34
Asian,3017,4.4,5,6.2,14.7,2020-07-12,18-34
African American,2617,3.8,12,14.8,6.5,2020-07-12,18-34
Multi-Race,548,0.8,2,2.5,2.6,2020-07-12,18-34
American Indian,153,0.2,0,0.0,0.6,2020-07-12,18-34
Native Hawaiian and other Pacific Islander,347,0.5,1,1.2,0.4,2020-07-12,18-34
Other,12459,18.2,0,0.0,0.0,2020-07-12,18-34
Total,68638,100.0,81,100.0,100.0,2020-07-12,18-34
Latino,30941,58.0,282,77.9,41.5,2020-07-12,35-49
White,7627,14.3,26,7.2,32.5,2020-07-12,35-49
Asian,3218,6.0,25,6.9,17.5,2020-07-12,35-49
African American,2068,3.9,21,5.8,5.9,2020-07-12,35-49
Multi-Race,358,0.7,5,1.4,1.6,2020-07-12,35-49
American Indian,127,0.2,1,0.3,0.5,2020-07-12,35-49
Native Hawaiian and other Pacific Islander,368,0.7,0,0.0,0.4,2020-07-12,35-49
Other,8679,16.3,2,0.6,0.0,2020-07-12,35-49
Total,53386,100.0,362,100.0,100.0,2020-07-12,35-49
Latino,22898,52.7,748,64.2,32.2,2020-07-12,50-64
White,8412,19.4,215,18.5,43.0,2020-07-12,50-64
Asian,3106,7.1,90,7.7,16.3,2020-07-12,50-64
African American,2149,4.9,86,7.4,6.4,2020-07-12,50-64
Multi-Race,329,0.8,2,0.2,1.2,2020-07-12,50-64
American Indian,94,0.2,6,0.5,0.5,2020-07-12,50-64
Native Hawaiian and other Pacific Islander,323,0.7,6,0.5,0.4,2020-07-12,50-64
Other,6130,14.1,12,1.0,0.0,2020-07-12,50-64
Total,43441,100.0,1165,100.0,100.0,2020-07-12,50-64
Latino,7777,41.6,1012,45.9,21.8,2020-07-12,65-79
White,5814,31.1,648,29.4,54.0,2020-07-12,65-79
Asian,1635,8.7,247,11.2,16.9,2020-07-12,65-79
African American,1264,6.8,236,10.7,5.5,2020-07-12,65-79
Multi-Race,133,0.7,13,0.6,1.0,2020-07-12,65-79
American Indian,40,0.2,7,0.3,0.5,2020-07-12,65-79
Native Hawaiian and other Pacific Islander,156,0.8,16,0.7,0.3,2020-07-12,65-79
Other,1888,10.1,27,1.2,0.0,2020-07-12,65-79
Total,18707,100.0,2206,100.0,100.0,2020-07-12,65-79
Latino,2829,30.5,935,30.2,19.6,2020-07-12,80+
White,3771,40.6,1249,40.4,57.2,2020-07-12,80+
Asian,1260,13.6,567,18.3,17.0,2020-07-12,80+
African American,692,7.5,260,8.4,4.8,2020-07-12,80+
Multi-Race,67,0.7,18,0.6,0.9,2020-07-12,80+
American Indian,21,0.2,11,0.4,0.4,2020-07-12,80+
Native Hawaiian and other Pacific Islander,34,0.4,11,0.4,0.2,2020-07-12,80+
Other,613,6.6,43,1.4,0.0,2020-07-12,80+
Total,9287,100.0,3094,100.0,100.0,2020-07-12,80+
Latino,404392,60.9,8516,48.6,38.9,2020-11-02,all
White,117764,17.7,5281,30.1,36.6,2020-11-02,all
Asian,36930,5.6,2063,11.8,15.4,2020-11-02,all
African American,27951,4.2,1309,7.5,6.0,2020-11-02,all
Multi-Race,7650,1.2,142,0.8,2.2,2020-11-02,all
American Indian or Alaska Native,1893,0.3,58,0.3,0.5,2020-11-02,all
Native Hawaiian and other Pacific Islander,3557,0.5,82,0.5,0.3,2020-11-02,all
Other,64271,9.7,75,0.4,0.0,2020-11-02,all
Total with data,664408,100.0,17526,100.0,100.0,2020-11-02,all
Latino,350473,59.4,8515,48.6,36.3,2020-11-02,18+
White,110778,18.8,5280,30.1,38.8,2020-11-02,18+
Asian,34693,5.9,2062,11.8,16.2,2020-11-02,18+
African American,25923,4.4,1309,7.5,6.1,2020-11-02,18+
Multi-Race,6813,1.2,142,0.8,1.7,2020-11-02,18+
American Indian or Alaska Native,1682,0.3,58,0.3,0.5,2020-11-02,18+
Native Hawaiian and other Pacific Islander,3315,0.6,82,0.5,0.3,2020-11-02,18+
Other,56701,9.6,75,0.4,0.0,2020-11-02,18+
Total with data,590378,100.0,17523,100.0,100.0,2020-11-02,18+
Latino,53610,72.9,1,50.0,47.9,2020-11-02,0-17
White,6909,9.4,0,0.0,29.2,2020-11-02,0-17
Asian,2226,3.0,1,50.0,12.7,2020-11-02,0-17
African American,1998,2.7,0,0.0,5.4,2020-11-02,0-17
Multi-Race,836,1.1,0,0.0,4.0,2020-11-02,0-17
American Indian,209,0.3,0,0.0,0.4,2020-11-02,0-17
Native Hawaiian and other Pacific Islander,241,0.3,0,0.0,0.3,2020-11-02,0-17
Other,7549,10.3,0,0.0,0.0,2020-11-02,0-17
Total,73578,100.0,2,100.0,100.0,2020-11-02,0-17
Latino,142651,63.4,190,69.9,45.0,2020-11-02,18-34
White,35328,15.7,26,9.6,30.2,2020-11-02,18-34
Asian,10368,4.6,14,5.1,14.7,2020-11-02,18-34
African American,8854,3.9,35,12.9,6.5,2020-11-02,18-34
Multi-Race,2727,1.2,1,0.4,2.6,2020-11-02,18-34
American Indian,592,0.3,1,0.4,0.6,2020-11-02,18-34
Native Hawaiian and other Pacific Islander,1089,0.5,4,1.5,0.4,2020-11-02,18-34
Other,23397,10.4,1,0.4,0.0,2020-11-02,18-34
Total,225006,100.0,272,100.0,100.0,2020-11-02,18-34
Latino,104473,64.0,758,76.7,41.5,2020-11-02,35-49
White,23716,14.5,75,7.6,32.5,2020-11-02,35-49
Asian,9064,5.6,66,6.7,17.5,2020-11-02,35-49
African American,6205,3.8,64,6.5,5.9,2020-11-02,35-49
Multi-Race,1778,1.1,10,1.0,1.6,2020-11-02,35-49
American Indian,487,0.3,4,0.4,0.5,2020-11-02,35-49
Native Hawaiian and other Pacific Islander,952,0.6,5,0.5,0.4,2020-11-02,35-49
Other,16556,10.1,6,0.6,0.0,2020-11-02,35-49
Total,163231,100.0,988,100.0,100.0,2020-11-02,35-49
Latino,72505,57.1,2272,68.3,32.2,2020-11-02,50-64
White,25582,20.1,524,15.7,43.0,2020-11-02,50-64
Asian,8256,6.5,230,6.9,16.3,2020-11-02,50-64
African American,6209,4.9,238,7.2,6.4,2020-11-02,50-64
Multi-Race,1473,1.2,19,0.6,1.2,2020-11-02,50-64
American Indian,380,0.3,7,0.2,0.5,2020-11-02,50-64
Native Hawaiian and other Pacific Islander,825,0.6,28,0.8,0.4,2020-11-02,50-64
Other,11775,9.3,9,0.3,0.0,2020-11-02,50-64
Total,127005,100.0,3327,100.0,100.0,2020-11-02,50-64
Latino,23559,45.0,2923,51.1,21.8,2020-11-02,65-79
White,16363,31.3,1623,28.4,54.0,2020-11-02,65-79
Asian,4266,8.1,564,9.9,16.9,2020-11-02,65-79
African American,3229,6.2,483,8.4,5.5,2020-11-02,65-79
Multi-Race,608,1.2,49,0.9,1.0,2020-11-02,65-79
American Indian,159,0.3,20,0.3,0.5,2020-11-02,65-79
Native Hawaiian and other Pacific Islander,369,0.7,34,0.6,0.3,2020-11-02,65-79
Other,3795,7.2,20,0.3,0.0,2020-11-02,65-79
Total,52348,100.0,5716,100.0,100.0,2020-11-02,65-79
Latino,7283,32.0,2372,32.9,19.6,2020-11-02,80+
White,9789,43.0,3032,42.0,57.2,2020-11-02,80+
Asian,2739,12.0,1188,16.5,17.0,2020-11-02,80+
African American,1426,6.3,489,6.8,4.8,2020-11-02,80+
Multi-Race,227,1.0,63,0.9,0.9,2020-11-02,80+
American Indian,64,0.3,26,0.4,0.4,2020-11-02,80+
Native Hawaiian and other Pacific Islander,80,0.4,11,0.2,0.2,2020-11-02,80+
Other,1178,5.2,39,0.5,0.0,2020-11-02,80+
Total,22786,100.0,7220,100.0,100.0,2020-11-02,80+
Latino,"​32,662",​54.4,"​1,271",​37.6,​38.9,2020-05-20,all
White,13437,​22.4,"​1,158",​34.3,​36.6,2020-05-20,all
Asian,6210,​10.3,​508,​15,​15.4,2020-05-20,all
African American/Black,3465,​5.8,​344,​10.2,​6,2020-05-20,all
Multi-Race,527,​0.9,​23,​0.7,​2.2,2020-05-20,all
American Indian or Alaska Native,​120,​0.2,​14,​0.4,​0.5,2020-05-20,all
Native Hawaiian and other Pacific Islander,​553,​0.9,​27,​0.8,​0.3,2020-05-20,all
Other,"​3,070",5.1,​36,​1.1,​0,2020-05-20,all
Total with data,"​60,044",​100,"​3,381",​100,100,2020-05-20,all
Latino,2046,78.3,0​,0​,47.9​,2020-05-20,0-17
White,​272,​10.4,​0,​0,​29.2,2020-05-20,0-17
Asian,​102,​3.9,​0,​0,​12.7,2020-05-20,0-17
African American/Black,​56,​2.1,​0,​0,​5.4,2020-05-20,0-17
Multi-Race,​20,​0.8,​0,​0,​4,2020-05-20,0-17
American Indian or Alaska Native,​5,​0.2,​0,​0,​0.4,2020-05-20,0-17
Native Hawaiian and other Pacific Islander,​7,​0.3,​0,​0,​0.3,2020-05-20,0-17
Other,​106,​4.1,​0,​0,​0,2020-05-20,0-17
Total,2614,​100,​0,​0,​100,2020-05-20,0-17
Latino,9824,63.8,24,68.6,45,2020-05-20,18-34
White,"​2,526",​16.4,​4,​11.4,​30.2,2020-05-20,18-34
Asian,"​1,272",​8.3,​3,8.6,​14.7,2020-05-20,18-34
African American/Black,​714,​4.6,​3,8.6,​6.5,2020-05-20,18-34
Multi-Race,​157,​1,​1,​2.9,​2.6,2020-05-20,18-34
American Indian or Alaska Native,​29,​0.2,​0,​0,​0.6,2020-05-20,18-34
Native Hawaiian and other Pacific Islander,​116,​0.8,​0,​0,​0.4,2020-05-20,18-34
Other,​770,5,​0,​0,​0,2020-05-20,18-34
Total,"​15,408",​100,​35,​100,​100,2020-05-20,18-34
Latino,"​9,070",​59.9,​117,​74.1,​41.5,2020-05-20,35-49
White,"​2,681",​17.7,​13,​8.2,​32.5,2020-05-20,35-49
Asian,"​1,543",​10.2,​8,​5.1,​17.5,2020-05-20,35-49
African American/Black,754,​5,​14,8.​9,​5.9,2020-05-20,35-49
Multi-Race,​135,​0.9,​2,​1.3,​1.6,2020-05-20,35-49
American Indian or Alaska Native,​39,​0.3,2,​1.3,​0.5,2020-05-20,35-49
Native Hawaiian and other Pacific Islander,164,​1.1,​2,​1.3,​0.4,2020-05-20,35-49
Other,​766,​5.1,​0,​0,​0,2020-05-20,35-49
Total,"​15,152",​100,​158,​100,​100,2020-05-20,35-49
Latino,7751,51.8,278,54.4,32.2​,2020-05-20,50-64
White,"​3,427",​22.9,111,​21.7,​43,2020-05-20,50-64
Asian,"​1,669",​11.2,​52,​10.2,​16.3,2020-05-20,50-64
African American/Black,​954,​6.4,​56,​11,​6.4,2020-05-20,50-64
Multi-Race,​118,​0.8,​2,​0.4,​1.2,2020-05-20,50-64
American Indian or Alaska Native,​25,​0.2,​2,​0.4,​0.5,2020-05-20,50-64
Native Hawaiian and other Pacific Islander,​165,​1.1,​4,​0.8,​0.4,2020-05-20,50-64
Other,​847,5.7,​6,1.2,​0,2020-05-20,50-64
Total,"​14,956",​100,​511,​100,​100,2020-05-20,50-64
Latino,2842,37.5,434,39.8,21.8,2020-05-20,65-79
White,"​2,664",​35.1,364,​33.4,​54,2020-05-20,65-79
Asian,883,​11.6,​125,​11.5,​16.9,2020-05-20,65-79
African American/Black,635,​8.4,​130,11.9,​5.5,2020-05-20,65-79
Multi-Race,​65,​0.9,​8,​0.7,​1,2020-05-20,65-79
American Indian or Alaska Native,​13,​0.2,​5,​0.5,​0.5,2020-05-20,65-79
Native Hawaiian and other Pacific Islander,​78,​1,​9,​0.8,​0.3,2020-05-20,65-79
