county,date,area,confirmed_cases,county_date
San Luis Obispo,2020-05-09 00:00:00,San Luis Obispo,17,
San Luis Obispo,2020-05-09 00:00:00,San Miguel,8,
San Luis Obispo,2020-05-09 00:00:00,Templeton,7,
San Luis Obispo,2020-05-10 00:00:00,Arroyo Grande,19,
San Luis Obispo,2020-05-10 00:00:00,Atascadero,34,
San Luis Obispo,2020-05-10 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-05-10 00:00:00,Morro Bay,6,
San Luis Obispo,2020-05-10 00:00:00,Nipomo,17,
San Luis Obispo,2020-05-10 00:00:00,Paso Robles,85,
San Luis Obispo,2020-05-10 00:00:00,San Luis Obispo,17,
San Luis Obispo,2020-05-10 00:00:00,San Miguel,8,
San Luis Obispo,2020-05-10 00:00:00,Templeton,7,
San Luis Obispo,2020-05-11 00:00:00,Arroyo Grande,20,
San Luis Obispo,2020-05-11 00:00:00,Atascadero,34,
San Luis Obispo,2020-05-11 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-05-11 00:00:00,Morro Bay,6,
San Luis Obispo,2020-05-11 00:00:00,Nipomo,17,
San Luis Obispo,2020-05-11 00:00:00,Paso Robles,87,
San Luis Obispo,2020-05-11 00:00:00,San Luis Obispo,17,
San Luis Obispo,2020-05-11 00:00:00,San Miguel,8,
San Luis Obispo,2020-05-11 00:00:00,Templeton,7,
San Luis Obispo,2020-05-12 00:00:00,Arroyo Grande,21,
San Luis Obispo,2020-05-12 00:00:00,Atascadero,36,
San Luis Obispo,2020-05-12 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-05-12 00:00:00,Morro Bay,6,
San Luis Obispo,2020-05-12 00:00:00,Nipomo,17,
San Luis Obispo,2020-05-12 00:00:00,Paso Robles,89,
San Luis Obispo,2020-05-12 00:00:00,Pismo Beach,9,
San Luis Obispo,2020-05-12 00:00:00,San Luis Obispo,17,
San Luis Obispo,2020-05-12 00:00:00,San Miguel,8,
San Luis Obispo,2020-05-12 00:00:00,Templeton,8,
San Luis Obispo,2020-05-13 00:00:00,Arroyo Grande,21,
San Luis Obispo,2020-05-13 00:00:00,Atascadero,36,
San Luis Obispo,2020-05-13 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-05-13 00:00:00,Morro Bay,6,
San Luis Obispo,2020-05-13 00:00:00,Nipomo,18,
San Luis Obispo,2020-05-13 00:00:00,Paso Robles,89,
San Luis Obispo,2020-05-13 00:00:00,Pismo Beach,9,
San Luis Obispo,2020-05-13 00:00:00,San Luis Obispo,17,
San Luis Obispo,2020-05-13 00:00:00,San Miguel,8,
San Luis Obispo,2020-05-13 00:00:00,Templeton,8,
San Luis Obispo,2020-05-14 00:00:00,Arroyo Grande,21,
San Luis Obispo,2020-05-14 00:00:00,Atascadero,36,
San Luis Obispo,2020-05-14 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-05-14 00:00:00,Morro Bay,6,
San Luis Obispo,2020-05-14 00:00:00,Nipomo,18,
San Luis Obispo,2020-05-14 00:00:00,Paso Robles,91,
San Luis Obispo,2020-05-14 00:00:00,Pismo Beach,9,
San Luis Obispo,2020-05-14 00:00:00,San Luis Obispo,17,
San Luis Obispo,2020-05-14 00:00:00,San Miguel,8,
San Luis Obispo,2020-05-14 00:00:00,Templeton,8,
San Luis Obispo,2020-05-15 00:00:00,Arroyo Grande,21,
San Luis Obispo,2020-05-15 00:00:00,Atascadero,37,
San Luis Obispo,2020-05-15 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-05-15 00:00:00,Morro Bay,6,
San Luis Obispo,2020-05-15 00:00:00,Nipomo,18,
San Luis Obispo,2020-05-15 00:00:00,Paso Robles,93,
San Luis Obispo,2020-05-15 00:00:00,Pismo Beach,9,
San Luis Obispo,2020-05-15 00:00:00,San Luis Obispo,17,
San Luis Obispo,2020-05-15 00:00:00,San Miguel,8,
San Luis Obispo,2020-05-15 00:00:00,Templeton,8,
San Luis Obispo,2020-05-16 00:00:00,Arroyo Grande,22,
San Luis Obispo,2020-05-16 00:00:00,Atascadero,37,
San Luis Obispo,2020-05-16 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-05-16 00:00:00,Morro Bay,6,
San Luis Obispo,2020-05-16 00:00:00,Nipomo,18,
San Luis Obispo,2020-05-16 00:00:00,Paso Robles,95,
San Luis Obispo,2020-05-16 00:00:00,Pismo Beach,9,
San Luis Obispo,2020-05-16 00:00:00,San Luis Obispo,17,
San Luis Obispo,2020-05-16 00:00:00,San Miguel,8,
San Luis Obispo,2020-05-16 00:00:00,Templeton,8,
San Luis Obispo,2020-05-17 00:00:00,Arroyo Grande,22,
San Luis Obispo,2020-05-17 00:00:00,Atascadero,37,
San Luis Obispo,2020-05-17 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-05-17 00:00:00,Morro Bay,6,
San Luis Obispo,2020-05-17 00:00:00,Nipomo,18,
San Luis Obispo,2020-05-17 00:00:00,Paso Robles,96,
San Luis Obispo,2020-05-17 00:00:00,Pismo Beach,9,
San Luis Obispo,2020-05-17 00:00:00,San Luis Obispo,17,
San Luis Obispo,2020-05-17 00:00:00,San Miguel,8,
San Luis Obispo,2020-05-17 00:00:00,Templeton,8,
San Luis Obispo,2020-05-18 00:00:00,Arroyo Grande,22,
San Luis Obispo,2020-05-18 00:00:00,Atascadero,37,
San Luis Obispo,2020-05-18 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-05-18 00:00:00,Morro Bay,6,
San Luis Obispo,2020-05-18 00:00:00,Nipomo,18,
San Luis Obispo,2020-05-18 00:00:00,Paso Robles,97,
San Luis Obispo,2020-05-18 00:00:00,Pismo Beach,9,
San Luis Obispo,2020-05-18 00:00:00,San Luis Obispo,17,
San Luis Obispo,2020-05-18 00:00:00,San Miguel,8,
San Luis Obispo,2020-05-18 00:00:00,Templeton,8,
San Luis Obispo,2020-05-19 00:00:00,Arroyo Grande,22,
San Luis Obispo,2020-05-19 00:00:00,Atascadero,38,
San Luis Obispo,2020-05-19 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-05-19 00:00:00,Morro Bay,6,
San Luis Obispo,2020-05-19 00:00:00,Nipomo,18,
San Luis Obispo,2020-05-19 00:00:00,Paso Robles,97,
San Luis Obispo,2020-05-19 00:00:00,Pismo Beach,9,
San Luis Obispo,2020-05-19 00:00:00,San Luis Obispo,17,
San Luis Obispo,2020-05-19 00:00:00,San Miguel,8,
San Luis Obispo,2020-05-19 00:00:00,Templeton,8,
