county,date,area,confirmed_cases,county_date
San Luis Obispo,2020-03-29 00:00:00,Paso Robles,21.0,
San Luis Obispo,2020-03-29 00:00:00,San Luis Obispo,7.0,
San Luis Obispo,2020-03-29 00:00:00,Templeton,6.0,
San Luis Obispo,2020-03-30 00:00:00,Arroyo Grande,12.0,
San Luis Obispo,2020-03-30 00:00:00,Atascadero,14.0,
San Luis Obispo,2020-03-30 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-03-30 00:00:00,Nipomo,5.0,
San Luis Obispo,2020-03-30 00:00:00,Paso Robles,22.0,
San Luis Obispo,2020-03-30 00:00:00,San Luis Obispo,8.0,
San Luis Obispo,2020-03-30 00:00:00,Templeton,6.0,
San Luis Obispo,2020-03-31 00:00:00,Arroyo Grande,12.0,
San Luis Obispo,2020-03-31 00:00:00,Atascadero,15.0,
San Luis Obispo,2020-03-31 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-03-31 00:00:00,Nipomo,5.0,
San Luis Obispo,2020-03-31 00:00:00,Paso Robles,23.0,
San Luis Obispo,2020-03-31 00:00:00,San Luis Obispo,8.0,
San Luis Obispo,2020-03-31 00:00:00,Templeton,6.0,
San Luis Obispo,2020-04-01 00:00:00,Arroyo Grande,12.0,
San Luis Obispo,2020-04-01 00:00:00,Atascadero,16.0,
San Luis Obispo,2020-04-01 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-04-01 00:00:00,Nipomo,5.0,
San Luis Obispo,2020-04-01 00:00:00,Paso Robles,24.0,
San Luis Obispo,2020-04-01 00:00:00,San Luis Obispo,8.0,
San Luis Obispo,2020-04-01 00:00:00,Templeton,6.0,
San Luis Obispo,2020-04-02 00:00:00,Arroyo Grande,13.0,
San Luis Obispo,2020-04-02 00:00:00,Atascadero,18.0,
San Luis Obispo,2020-04-02 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-04-02 00:00:00,Nipomo,5.0,
San Luis Obispo,2020-04-02 00:00:00,Paso Robles,26.0,
San Luis Obispo,2020-04-02 00:00:00,San Luis Obispo,8.0,
San Luis Obispo,2020-04-02 00:00:00,Templeton,6.0,
San Luis Obispo,2020-04-03 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-04-04 00:00:00,Arroyo Grande,13.0,
San Luis Obispo,2020-04-04 00:00:00,Atascadero,19.0,
San Luis Obispo,2020-04-04 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-04-04 00:00:00,Nipomo,5.0,
San Luis Obispo,2020-04-04 00:00:00,Paso Robles,27.0,
San Luis Obispo,2020-04-04 00:00:00,San Luis Obispo,8.0,
San Luis Obispo,2020-04-04 00:00:00,Templeton,6.0,
San Luis Obispo,2020-04-05 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-04-06 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-04-07 00:00:00,Arroyo Grande,14.0,
San Luis Obispo,2020-04-07 00:00:00,Atascadero,20.0,
San Luis Obispo,2020-04-07 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-04-07 00:00:00,Nipomo,6.0,
San Luis Obispo,2020-04-07 00:00:00,Paso Robles,29.0,
San Luis Obispo,2020-04-07 00:00:00,San Luis Obispo,8.0,
San Luis Obispo,2020-04-07 00:00:00,Templeton,6.0,
San Luis Obispo,2020-04-08 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-04-09 00:00:00,Arroyo Grande,14.0,
San Luis Obispo,2020-04-09 00:00:00,Atascadero,21.0,
San Luis Obispo,2020-04-09 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-04-09 00:00:00,Nipomo,6.0,
San Luis Obispo,2020-04-09 00:00:00,Paso Robles,29.0,
San Luis Obispo,2020-04-09 00:00:00,San Luis Obispo,9.0,
San Luis Obispo,2020-04-09 00:00:00,Templeton,6.0,
San Luis Obispo,2020-04-10 00:00:00,Arroyo Grande,15.0,
San Luis Obispo,2020-04-10 00:00:00,Atascadero,21.0,
San Luis Obispo,2020-04-10 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-04-10 00:00:00,Nipomo,7.0,
San Luis Obispo,2020-04-10 00:00:00,Paso Robles,29.0,
San Luis Obispo,2020-04-10 00:00:00,San Luis Obispo,10.0,
San Luis Obispo,2020-04-10 00:00:00,Templeton,6.0,
San Luis Obispo,2020-04-11 00:00:00,Arroyo Grande,15.0,
San Luis Obispo,2020-04-11 00:00:00,Atascadero,22.0,
San Luis Obispo,2020-04-11 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-04-11 00:00:00,Nipomo,7.0,
San Luis Obispo,2020-04-11 00:00:00,Paso Robles,30.0,
San Luis Obispo,2020-04-11 00:00:00,San Luis Obispo,10.0,
San Luis Obispo,2020-04-11 00:00:00,Templeton,7.0,
San Luis Obispo,2020-04-12 00:00:00,Arroyo Grande,16.0,
San Luis Obispo,2020-04-12 00:00:00,Atascadero,22.0,
San Luis Obispo,2020-04-12 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-04-12 00:00:00,Nipomo,7.0,
San Luis Obispo,2020-04-12 00:00:00,Paso Robles,30.0,
San Luis Obispo,2020-04-12 00:00:00,San Luis Obispo,11.0,
San Luis Obispo,2020-04-12 00:00:00,Templeton,7.0,
San Luis Obispo,2020-04-13 00:00:00,Arroyo Grande,16.0,
San Luis Obispo,2020-04-13 00:00:00,Atascadero,23.0,
San Luis Obispo,2020-04-13 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-04-13 00:00:00,Nipomo,8.0,
San Luis Obispo,2020-04-13 00:00:00,Paso Robles,30.0,
San Luis Obispo,2020-04-13 00:00:00,San Luis Obispo,11.0,
San Luis Obispo,2020-04-13 00:00:00,Templeton,7.0,
San Luis Obispo,2020-04-14 00:00:00,Arroyo Grande,17.0,
San Luis Obispo,2020-04-14 00:00:00,Atascadero,23.0,
San Luis Obispo,2020-04-14 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-04-14 00:00:00,Nipomo,9.0,
San Luis Obispo,2020-04-14 00:00:00,Paso Robles,31.0,
San Luis Obispo,2020-04-14 00:00:00,San Luis Obispo,11.0,
San Luis Obispo,2020-04-14 00:00:00,Templeton,7.0,
San Luis Obispo,2020-04-15 00:00:00,Arroyo Grande,17.0,
San Luis Obispo,2020-04-15 00:00:00,Atascadero,23.0,
San Luis Obispo,2020-04-15 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-04-15 00:00:00,Nipomo,10.0,
San Luis Obispo,2020-04-15 00:00:00,Paso Robles,31.0,
San Luis Obispo,2020-04-15 00:00:00,San Luis Obispo,13.0,
San Luis Obispo,2020-04-15 00:00:00,Templeton,7.0,
San Luis Obispo,2020-04-16 00:00:00,Arroyo Grande,17.0,
San Luis Obispo,2020-04-16 00:00:00,Atascadero,23.0,
San Luis Obispo,2020-04-16 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-04-16 00:00:00,Nipomo,11.0,
San Luis Obispo,2020-04-16 00:00:00,Paso Robles,31.0,
San Luis Obispo,2020-04-16 00:00:00,San Luis Obispo,14.0,
San Luis Obispo,2020-04-16 00:00:00,Templeton,7.0,
San Luis Obispo,2020-04-17 00:00:00,Arroyo Grande,17.0,
San Luis Obispo,2020-04-17 00:00:00,Atascadero,23.0,
San Luis Obispo,2020-04-17 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-04-17 00:00:00,Nipomo,11.0,
San Luis Obispo,2020-04-17 00:00:00,Paso Robles,32.0,
San Luis Obispo,2020-04-17 00:00:00,San Luis Obispo,14.0,
San Luis Obispo,2020-04-17 00:00:00,Templeton,7.0,
San Luis Obispo,2020-04-18 00:00:00,Arroyo Grande,18.0,
San Luis Obispo,2020-04-18 00:00:00,Atascadero,23.0,
San Luis Obispo,2020-04-18 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-04-18 00:00:00,Nipomo,12.0,
San Luis Obispo,2020-04-18 00:00:00,Paso Robles,33.0,
San Luis Obispo,2020-04-18 00:00:00,San Luis Obispo,14.0,
San Luis Obispo,2020-04-18 00:00:00,Templeton,7.0,
San Luis Obispo,2020-04-19 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-04-20 00:00:00,Arroyo Grande,19.0,
San Luis Obispo,2020-04-20 00:00:00,Atascadero,23.0,
San Luis Obispo,2020-04-20 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-04-20 00:00:00,Nipomo,12.0,
San Luis Obispo,2020-04-20 00:00:00,Paso Robles,34.0,
San Luis Obispo,2020-04-20 00:00:00,San Luis Obispo,14.0,
San Luis Obispo,2020-04-20 00:00:00,Templeton,7.0,
San Luis Obispo,2020-04-21 00:00:00,Arroyo Grande,19.0,
San Luis Obispo,2020-04-21 00:00:00,Atascadero,23.0,
San Luis Obispo,2020-04-21 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-04-21 00:00:00,Nipomo,12.0,
San Luis Obispo,2020-04-21 00:00:00,Paso Robles,36.0,
San Luis Obispo,2020-04-21 00:00:00,Pismo Beach,5.0,
San Luis Obispo,2020-04-21 00:00:00,San Luis Obispo,14.0,
San Luis Obispo,2020-04-21 00:00:00,Templeton,7.0,
San Luis Obispo,2020-04-22 00:00:00,Arroyo Grande,19.0,
San Luis Obispo,2020-04-22 00:00:00,Atascadero,24.0,
San Luis Obispo,2020-04-22 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-04-22 00:00:00,Nipomo,12.0,
San Luis Obispo,2020-04-22 00:00:00,Paso Robles,38.0,
San Luis Obispo,2020-04-22 00:00:00,Pismo Beach,6.0,
San Luis Obispo,2020-04-22 00:00:00,San Luis Obispo,14.0,
San Luis Obispo,2020-04-22 00:00:00,San Miguel,6.0,
San Luis Obispo,2020-04-22 00:00:00,Templeton,7.0,
San Luis Obispo,2020-04-23 00:00:00,Arroyo Grande,19.0,
San Luis Obispo,2020-04-23 00:00:00,Atascadero,27.0,
San Luis Obispo,2020-04-23 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-04-23 00:00:00,Nipomo,13.0,
San Luis Obispo,2020-04-23 00:00:00,Paso Robles,40.0,
San Luis Obispo,2020-04-23 00:00:00,Pismo Beach,6.0,
San Luis Obispo,2020-04-23 00:00:00,San Luis Obispo,14.0,
San Luis Obispo,2020-04-23 00:00:00,San Miguel,7.0,
San Luis Obispo,2020-04-23 00:00:00,Templeton,7.0,
San Luis Obispo,2020-04-24 00:00:00,Arroyo Grande,19.0,
San Luis Obispo,2020-04-24 00:00:00,Atascadero,28.0,
San Luis Obispo,2020-04-24 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-04-24 00:00:00,Nipomo,14.0,
San Luis Obispo,2020-04-24 00:00:00,Paso Robles,47.0,
San Luis Obispo,2020-04-24 00:00:00,Pismo Beach,7.0,
San Luis Obispo,2020-04-24 00:00:00,San Luis Obispo,14.0,
San Luis Obispo,2020-04-24 00:00:00,San Miguel,7.0,
San Luis Obispo,2020-04-24 00:00:00,Templeton,7.0,
San Luis Obispo,2020-04-25 00:00:00,Arroyo Grande,19.0,
San Luis Obispo,2020-04-25 00:00:00,Atascadero,28.0,
San Luis Obispo,2020-04-25 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-04-25 00:00:00,Nipomo,14.0,
San Luis Obispo,2020-04-25 00:00:00,Paso Robles,50.0,
San Luis Obispo,2020-04-25 00:00:00,Pismo Beach,7.0,
San Luis Obispo,2020-04-25 00:00:00,San Luis Obispo,14.0,
San Luis Obispo,2020-04-25 00:00:00,San Miguel,7.0,
San Luis Obispo,2020-04-25 00:00:00,Templeton,7.0,
San Luis Obispo,2020-04-26 00:00:00,Arroyo Grande,19.0,
San Luis Obispo,2020-04-26 00:00:00,Atascadero,28.0,
San Luis Obispo,2020-04-26 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-04-26 00:00:00,Nipomo,14.0,
San Luis Obispo,2020-04-26 00:00:00,Paso Robles,51.0,
San Luis Obispo,2020-04-26 00:00:00,Pismo Beach,7.0,
San Luis Obispo,2020-04-26 00:00:00,San Luis Obispo,14.0,
San Luis Obispo,2020-04-26 00:00:00,San Miguel,7.0,
San Luis Obispo,2020-04-26 00:00:00,Templeton,7.0,
San Luis Obispo,2020-04-27 00:00:00,Arroyo Grande,19.0,
San Luis Obispo,2020-04-27 00:00:00,Atascadero,29.0,
San Luis Obispo,2020-04-27 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-04-27 00:00:00,Nipomo,14.0,
San Luis Obispo,2020-04-27 00:00:00,Paso Robles,56.0,
San Luis Obispo,2020-04-27 00:00:00,Pismo Beach,7.0,
San Luis Obispo,2020-04-27 00:00:00,San Luis Obispo,14.0,
San Luis Obispo,2020-04-27 00:00:00,San Miguel,7.0,
San Luis Obispo,2020-04-27 00:00:00,Templeton,7.0,
San Luis Obispo,2020-04-28 00:00:00,Arroyo Grande,19.0,
San Luis Obispo,2020-04-28 00:00:00,Atascadero,31.0,
San Luis Obispo,2020-04-28 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-04-28 00:00:00,Nipomo,14.0,
San Luis Obispo,2020-04-28 00:00:00,Paso Robles,58.0,
San Luis Obispo,2020-04-28 00:00:00,Pismo Beach,7.0,
San Luis Obispo,2020-04-28 00:00:00,San Luis Obispo,14.0,
San Luis Obispo,2020-04-28 00:00:00,San Miguel,7.0,
San Luis Obispo,2020-04-28 00:00:00,Templeton,7.0,
San Luis Obispo,2020-04-29 00:00:00,Arroyo Grande,19.0,
San Luis Obispo,2020-04-29 00:00:00,Atascadero,31.0,
San Luis Obispo,2020-04-29 00:00:00,CMC (Inmates),8.0,
San Luis Obispo,2020-04-29 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-04-29 00:00:00,Nipomo,14.0,
San Luis Obispo,2020-04-29 00:00:00,Paso Robles,60.0,
San Luis Obispo,2020-04-29 00:00:00,Pismo Beach,7.0,
San Luis Obispo,2020-04-29 00:00:00,San Luis Obispo,14.0,
San Luis Obispo,2020-04-29 00:00:00,San Miguel,7.0,
San Luis Obispo,2020-04-29 00:00:00,Templeton,7.0,
San Luis Obispo,2020-04-30 00:00:00,Arroyo Grande,19.0,
San Luis Obispo,2020-04-30 00:00:00,Atascadero,32.0,
San Luis Obispo,2020-04-30 00:00:00,CMC (Inmates),8.0,
San Luis Obispo,2020-04-30 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-04-30 00:00:00,Nipomo,14.0,
San Luis Obispo,2020-04-30 00:00:00,Paso Robles,61.0,
San Luis Obispo,2020-04-30 00:00:00,Pismo Beach,7.0,
San Luis Obispo,2020-04-30 00:00:00,San Luis Obispo,15.0,
San Luis Obispo,2020-04-30 00:00:00,Templeton,7.0,
San Luis Obispo,2020-05-01 00:00:00,Arroyo Grande,19.0,
San Luis Obispo,2020-05-01 00:00:00,Atascadero,32.0,
San Luis Obispo,2020-05-01 00:00:00,CMC (Inmates),9.0,
San Luis Obispo,2020-05-01 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-05-01 00:00:00,Nipomo,14.0,
San Luis Obispo,2020-05-01 00:00:00,Paso Robles,62.0,
San Luis Obispo,2020-05-01 00:00:00,Pismo Beach,7.0,
San Luis Obispo,2020-05-01 00:00:00,San Luis Obispo,15.0,
San Luis Obispo,2020-05-01 00:00:00,Templeton,7.0,
San Luis Obispo,2020-05-02 00:00:00,Arroyo Grande,19.0,
San Luis Obispo,2020-05-02 00:00:00,Atascadero,33.0,
San Luis Obispo,2020-05-02 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-05-02 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-05-02 00:00:00,Nipomo,15.0,
San Luis Obispo,2020-05-02 00:00:00,Paso Robles,68.0,
San Luis Obispo,2020-05-02 00:00:00,Pismo Beach,7.0,
San Luis Obispo,2020-05-02 00:00:00,San Luis Obispo,16.0,
San Luis Obispo,2020-05-02 00:00:00,San Miguel,8.0,
San Luis Obispo,2020-05-02 00:00:00,Templeton,7.0,
San Luis Obispo,2020-05-03 00:00:00,Arroyo Grande,19.0,
San Luis Obispo,2020-05-03 00:00:00,Atascadero,33.0,
San Luis Obispo,2020-05-03 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-05-03 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-05-03 00:00:00,Nipomo,15.0,
San Luis Obispo,2020-05-03 00:00:00,Paso Robles,68.0,
San Luis Obispo,2020-05-03 00:00:00,Pismo Beach,7.0,
San Luis Obispo,2020-05-03 00:00:00,San Luis Obispo,16.0,
San Luis Obispo,2020-05-03 00:00:00,San Miguel,8.0,
San Luis Obispo,2020-05-03 00:00:00,Templeton,7.0,
San Luis Obispo,2020-05-04 00:00:00,Arroyo Grande,19.0,
San Luis Obispo,2020-05-04 00:00:00,Atascadero,33.0,
San Luis Obispo,2020-05-04 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-05-04 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-05-04 00:00:00,Nipomo,15.0,
San Luis Obispo,2020-05-04 00:00:00,Paso Robles,69.0,
San Luis Obispo,2020-05-04 00:00:00,Pismo Beach,7.0,
San Luis Obispo,2020-05-04 00:00:00,San Luis Obispo,17.0,
San Luis Obispo,2020-05-04 00:00:00,San Miguel,8.0,
San Luis Obispo,2020-05-04 00:00:00,Templeton,7.0,
San Luis Obispo,2020-05-05 00:00:00,Arroyo Grande,19.0,
San Luis Obispo,2020-05-05 00:00:00,Atascadero,34.0,
San Luis Obispo,2020-05-05 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-05-05 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-05-05 00:00:00,Nipomo,16.0,
San Luis Obispo,2020-05-05 00:00:00,Paso Robles,69.0,
San Luis Obispo,2020-05-05 00:00:00,Pismo Beach,7.0,
San Luis Obispo,2020-05-05 00:00:00,San Luis Obispo,17.0,
San Luis Obispo,2020-05-05 00:00:00,San Miguel,8.0,
San Luis Obispo,2020-05-05 00:00:00,Templeton,7.0,
San Luis Obispo,2020-05-06 00:00:00,Arroyo Grande,19.0,
San Luis Obispo,2020-05-06 00:00:00,Atascadero,34.0,
San Luis Obispo,2020-05-06 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-05-06 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-05-06 00:00:00,Nipomo,16.0,
San Luis Obispo,2020-05-06 00:00:00,Paso Robles,74.0,
San Luis Obispo,2020-05-06 00:00:00,Pismo Beach,7.0,
San Luis Obispo,2020-05-06 00:00:00,San Luis Obispo,17.0,
San Luis Obispo,2020-05-06 00:00:00,San Miguel,8.0,
San Luis Obispo,2020-05-06 00:00:00,Templeton,7.0,
San Luis Obispo,2020-05-07 00:00:00,Arroyo Grande,19.0,
San Luis Obispo,2020-05-07 00:00:00,Atascadero,34.0,
San Luis Obispo,2020-05-07 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-05-07 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-05-07 00:00:00,Nipomo,16.0,
San Luis Obispo,2020-05-07 00:00:00,Paso Robles,77.0,
San Luis Obispo,2020-05-07 00:00:00,Pismo Beach,7.0,
San Luis Obispo,2020-05-07 00:00:00,San Luis Obispo,17.0,
San Luis Obispo,2020-05-07 00:00:00,San Miguel,8.0,
San Luis Obispo,2020-05-07 00:00:00,Templeton,7.0,
San Luis Obispo,2020-05-08 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-05-08 00:00:00,Pismo Beach,7.0,
San Luis Obispo,2020-05-08 00:00:00,San Miguel,8.0,
San Luis Obispo,2020-05-09 00:00:00,Arroyo Grande,19.0,
San Luis Obispo,2020-05-09 00:00:00,Atascadero,34.0,
San Luis Obispo,2020-05-09 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-05-09 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-05-09 00:00:00,Nipomo,17.0,
San Luis Obispo,2020-05-09 00:00:00,Paso Robles,83.0,
San Luis Obispo,2020-05-09 00:00:00,Pismo Beach,7.0,
San Luis Obispo,2020-05-09 00:00:00,San Luis Obispo,17.0,
San Luis Obispo,2020-05-09 00:00:00,San Miguel,8.0,
San Luis Obispo,2020-05-09 00:00:00,Templeton,7.0,
San Luis Obispo,2020-05-10 00:00:00,Arroyo Grande,19.0,
San Luis Obispo,2020-05-10 00:00:00,Atascadero,34.0,
San Luis Obispo,2020-05-10 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-05-10 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-05-10 00:00:00,Nipomo,17.0,
San Luis Obispo,2020-05-10 00:00:00,Paso Robles,85.0,
San Luis Obispo,2020-05-10 00:00:00,San Luis Obispo,17.0,
San Luis Obispo,2020-05-10 00:00:00,San Miguel,8.0,
San Luis Obispo,2020-05-10 00:00:00,Templeton,7.0,
San Luis Obispo,2020-05-11 00:00:00,Arroyo Grande,20.0,
San Luis Obispo,2020-05-11 00:00:00,Atascadero,34.0,
San Luis Obispo,2020-05-11 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-05-11 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-05-11 00:00:00,Nipomo,17.0,
San Luis Obispo,2020-05-11 00:00:00,Paso Robles,87.0,
San Luis Obispo,2020-05-11 00:00:00,San Luis Obispo,17.0,
San Luis Obispo,2020-05-11 00:00:00,San Miguel,8.0,
San Luis Obispo,2020-05-11 00:00:00,Templeton,7.0,
San Luis Obispo,2020-05-12 00:00:00,Arroyo Grande,21.0,
San Luis Obispo,2020-05-12 00:00:00,Atascadero,36.0,
San Luis Obispo,2020-05-12 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-05-12 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-05-12 00:00:00,Nipomo,17.0,
San Luis Obispo,2020-05-12 00:00:00,Paso Robles,89.0,
San Luis Obispo,2020-05-12 00:00:00,Pismo Beach,9.0,
San Luis Obispo,2020-05-12 00:00:00,San Luis Obispo,17.0,
San Luis Obispo,2020-05-12 00:00:00,San Miguel,8.0,
San Luis Obispo,2020-05-12 00:00:00,Templeton,8.0,
San Luis Obispo,2020-05-13 00:00:00,Arroyo Grande,21.0,
San Luis Obispo,2020-05-13 00:00:00,Atascadero,36.0,
San Luis Obispo,2020-05-13 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-05-13 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-05-13 00:00:00,Nipomo,18.0,
San Luis Obispo,2020-05-13 00:00:00,Paso Robles,89.0,
San Luis Obispo,2020-05-13 00:00:00,Pismo Beach,9.0,
San Luis Obispo,2020-05-13 00:00:00,San Luis Obispo,17.0,
San Luis Obispo,2020-05-13 00:00:00,San Miguel,8.0,
San Luis Obispo,2020-05-13 00:00:00,Templeton,8.0,
San Luis Obispo,2020-05-14 00:00:00,Arroyo Grande,21.0,
San Luis Obispo,2020-05-14 00:00:00,Atascadero,36.0,
San Luis Obispo,2020-05-14 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-05-14 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-05-14 00:00:00,Nipomo,18.0,
San Luis Obispo,2020-05-14 00:00:00,Paso Robles,91.0,
San Luis Obispo,2020-05-14 00:00:00,Pismo Beach,9.0,
San Luis Obispo,2020-05-14 00:00:00,San Luis Obispo,17.0,
San Luis Obispo,2020-05-14 00:00:00,San Miguel,8.0,
San Luis Obispo,2020-05-14 00:00:00,Templeton,8.0,
San Luis Obispo,2020-05-15 00:00:00,Arroyo Grande,21.0,
San Luis Obispo,2020-05-15 00:00:00,Atascadero,37.0,
San Luis Obispo,2020-05-15 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-05-15 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-05-15 00:00:00,Nipomo,18.0,
San Luis Obispo,2020-05-15 00:00:00,Paso Robles,93.0,
San Luis Obispo,2020-05-15 00:00:00,Pismo Beach,9.0,
San Luis Obispo,2020-05-15 00:00:00,San Luis Obispo,17.0,
San Luis Obispo,2020-05-15 00:00:00,San Miguel,8.0,
San Luis Obispo,2020-05-15 00:00:00,Templeton,8.0,
San Luis Obispo,2020-05-16 00:00:00,Arroyo Grande,22.0,
San Luis Obispo,2020-05-16 00:00:00,Atascadero,37.0,
San Luis Obispo,2020-05-16 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-05-16 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-05-16 00:00:00,Nipomo,18.0,
San Luis Obispo,2020-05-16 00:00:00,Paso Robles,95.0,
San Luis Obispo,2020-05-16 00:00:00,Pismo Beach,9.0,
San Luis Obispo,2020-05-16 00:00:00,San Luis Obispo,17.0,
San Luis Obispo,2020-05-16 00:00:00,San Miguel,8.0,
San Luis Obispo,2020-05-16 00:00:00,Templeton,8.0,
San Luis Obispo,2020-05-17 00:00:00,Arroyo Grande,22.0,
San Luis Obispo,2020-05-17 00:00:00,Atascadero,37.0,
San Luis Obispo,2020-05-17 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-05-17 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-05-17 00:00:00,Nipomo,18.0,
