Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
94588,Alameda,4,Healthy Places Index Score,28870,10965,7345,0.379806041717529,0.254416346549988,0.634222388267517,No
94541,Alameda,2,Healthy Places Index Score,52807,18190,9964,0.344461917877197,0.188687101006508,0.533149003982544,No
94610,Alameda,4,Healthy Places Index Score,27763,12659,5930,0.4559665620327,0.213593631982803,0.669560194015503,No
94611,Alameda,4,Healthy Places Index Score,32707,17374,8165,0.531201243400574,0.249640747904778,0.780842006206512,No
94566,Alameda,4,Healthy Places Index Score,36482,14944,9514,0.409626662731171,0.260786145925522,0.67041277885437,No
94586,Alameda,4,CDPH-Derived ZCTA Score,711,407,168,0.572433173656464,0.236286923289299,0.808720111846924,No
94577,Alameda,3,Healthy Places Index Score,39920,16906,7481,0.42349699139595,0.187399804592133,0.61089676618576,No
94619,Alameda,3,Healthy Places Index Score,19539,9406,3755,0.481396168470383,0.19217973947525,0.673575937747955,No
94578,Alameda,2,Healthy Places Index Score,33230,11247,5374,0.338459223508835,0.161721333861351,0.500180542469025,No
94544,Alameda,2,Healthy Places Index Score,63279,21101,11979,0.333459764719009,0.189304515719414,0.522764265537262,No
94552,Alameda,4,Healthy Places Index Score,12106,6032,2898,0.498265326023102,0.239385426044464,0.737650752067566,No
94545,Alameda,3,Healthy Places Index Score,27083,11248,5596,0.415315866470337,0.206624075770378,0.621939957141876,No
94606,Alameda,2,Healthy Places Index Score,32565,13550,6169,0.416090905666351,0.189436510205269,0.605527400970459,No
94704,Alameda,2,Healthy Places Index Score,29013,6159,3998,0.21228414773941,0.137800291180611,0.350084453821182,No
94607,Alameda,2,Healthy Places Index Score,23143,9295,4121,0.401633322238922,0.178066805005074,0.579700112342834,No
94551,Alameda,4,Healthy Places Index Score,36464,10470,6686,0.287132501602173,0.183358922600746,0.47049143910408,No
94501,Alameda,4,Healthy Places Index Score,52265,23859,11403,0.45650053024292,0.218176603317261,0.674677133560181,No
94621,Alameda,1,Healthy Places Index Score,25111,7242,3890,0.288399517536163,0.154912188649178,0.44331169128418,No
94601,Alameda,1,Healthy Places Index Score,41341,14949,6926,0.361602276563644,0.167533442378044,0.529135704040527,No
94608,Alameda,3,Healthy Places Index Score,27673,10268,5765,0.371047586202621,0.208325803279877,0.579373419284821,No
94605,Alameda,2,Healthy Places Index Score,35261,12997,5363,0.368594199419022,0.152094379067421,0.520688593387604,No
94710,Alameda,4,Healthy Places Index Score,6545,3125,1789,0.477463722229004,0.273338437080383,0.750802159309387,No
94609,Alameda,3,Healthy Places Index Score,20541,7958,4267,0.387420266866684,0.207730874419212,0.59515118598938,No
94550,Alameda,4,Healthy Places Index Score,40189,15484,8425,0.385279566049576,0.209634482860565,0.594914019107819,No
94555,Alameda,4,Healthy Places Index Score,29202,10424,8368,0.356961846351624,0.286555707454681,0.643517553806305,No
94568,Alameda,4,Healthy Places Index Score,42252,17483,13601,0.413779228925705,0.321901917457581,0.735681176185608,No
96120,Alpine,2,CDPH-Derived ZCTA Score,762,1065,458,1,0.601049840450287,1.99868762493134,No
95685,Amador,2,Healthy Places Index Score,3810,4657,6233,1,1,2.85826778411865,No
95642,Amador,3,Healthy Places Index Score,6116,2166,1317,0.354153037071228,0.215336814522743,0.56948983669281,No
95640,Amador,3,Healthy Places Index Score,10282,1020,247,0.0992024913430214,0.024022564291954,0.123225055634975,No
95666,Amador,2,Healthy Places Index Score,4542,410,150,0.0902686044573784,0.0330251008272171,0.123293705284595,No
95675,Amador,2,CDPH-Derived ZCTA Score,545,42,17,0.077064223587513,0.0311926603317261,0.108256883919239,No
95601,Amador,3,CDPH-Derived ZCTA Score,114,58,11,0.508771955966949,0.0964912250638008,0.60526317358017,No
95629,Amador,3,CDPH-Derived ZCTA Score,845,113,40,0.133727803826332,0.0473372787237167,0.181065082550049,No
95665,Amador,3,Healthy Places Index Score,3777,341,133,0.0902832970023155,0.0352131314575672,0.125496432185173,No
95689,Amador,3,CDPH-Derived ZCTA Score,1437,126,48,0.0876826718449593,0.0334029234945774,0.121085591614246,No
95699,Amador,2,CDPH-Derived ZCTA Score,21,,,,,,Information redacted in accordance with CA state privacy requirements
95669,Amador,3,Healthy Places Index Score,1907,417,141,0.218668058514595,0.0739381238818169,0.292606174945831,No
94702,Berkeley,4,Healthy Places Index Score,14073,6733,3419,0.478433877229691,0.242947489023209,0.721381366252899,No
94709,Berkeley,4,Healthy Places Index Score,11039,4159,2342,0.376755148172379,0.212156891822815,0.588912010192871,No
94707,Berkeley,4,Healthy Places Index Score,9947,6539,2977,0.657384157180786,0.299286216497421,0.956670343875885,No
94708,Berkeley,4,Healthy Places Index Score,9523,5584,2595,0.586369812488556,0.272498160600662,0.858868002891541,No
94705,Berkeley,4,Healthy Places Index Score,12012,6486,2914,0.539960026741028,0.242590740323067,0.782550811767578,No
94703,Berkeley,4,Healthy Places Index Score,18413,7665,4042,0.416281968355179,0.219518825411797,0.635800778865814,No
95965,Butte,1,Healthy Places Index Score,16324,4028,1381,0.246753245592117,0.0845993608236313,0.33135262131691,No
95974,Butte,1,CDPH-Derived ZCTA Score,31,72,27,1,0.870967745780945,3.19354844093323,No
95948,Butte,2,Healthy Places Index Score,8734,2473,1161,0.283146321773529,0.132928788661957,0.416075110435486,No
95941,Butte,1,CDPH-Derived ZCTA Score,615,77,34,0.125203251838684,0.0552845522761345,0.180487811565399,No
95916,Butte,1,CDPH-Derived ZCTA Score,1212,193,70,0.159240931272507,0.0577557757496834,0.216996699571609,No
95966,Butte,1,Healthy Places Index Score,24532,6975,2009,0.284322530031204,0.0818930342793465,0.36621555685997,No
95914,Butte,1,CDPH-Derived ZCTA Score,579,158,72,0.272884279489517,0.12435232847929,0.397236615419388,No
95973,Butte,3,Healthy Places Index Score,29120,11184,3796,0.384065926074982,0.130357146263123,0.514423072338104,No
95917,Butte,2,Healthy Places Index Score,2857,617,248,0.215960800647736,0.0868043377995491,0.302765130996704,No
95954,Butte,2,Healthy Places Index Score,10682,1981,684,0.185452163219452,0.0640329495072365,0.249485120177269,No
95942,Butte,3,CDPH-Derived ZCTA Score,929,498,136,0.536060273647308,0.146393969655037,0.682454228401184,No
95978,Butte,1,CDPH-Derived ZCTA Score,149,44,21,0.295302003622055,0.140939593315125,0.43624159693718,No
95938,Butte,3,Healthy Places Index Score,3472,1293,369,0.372407823801041,0.106278799474239,0.478686630725861,No
95928,Butte,2,Healthy Places Index Score,32168,10847,4020,0.337198466062546,0.12496891617775,0.462167382240295,No
95968,Butte,1,CDPH-Derived ZCTA Score,962,421,116,0.43762993812561,0.120582118630409,0.558212041854858,No
95926,Butte,2,Healthy Places Index Score,33845,10955,4125,0.323681503534317,0.121879152953625,0.4455606341362,No
95969,Butte,2,Healthy Places Index Score,19616,2235,873,0.113937601447105,0.0445044860243797,0.158442094922066,No
95252,Calaveras,2,Healthy Places Index Score,13510,617,484,0.0456698723137379,0.0358253158628941,0.0814951881766319,No
95246,Calaveras,1,Healthy Places Index Score,1133,79,38,0.0697263926267624,0.0335392765700817,0.103265665471554,No
95225,Calaveras,2,CDPH-Derived ZCTA Score,303,34,35,0.112211219966412,0.115511551499367,0.227722778916359,No
95222,Calaveras,2,Healthy Places Index Score,4540,1997,1388,0.439867854118347,0.305726885795593,0.74559473991394,No
95247,Calaveras,1,Healthy Places Index Score,3389,330,208,0.0973738580942154,0.0613750368356705,0.158748894929886,No
95257,Calaveras,1,CDPH-Derived ZCTA Score,354,22,12,0.0621468909084797,0.0338983051478863,0.096045196056366,No
95255,Calaveras,1,Healthy Places Index Score,1146,96,53,0.0837696343660355,0.0462478175759315,0.130017459392548,No
95232,Calaveras,3,CDPH-Derived ZCTA Score,161,,,,,,Information redacted in accordance with CA state privacy requirements
95228,Calaveras,3,Healthy Places Index Score,3763,271,147,0.0720170065760612,0.0390645749866962,0.111081585288048,No
95223,Calaveras,3,Healthy Places Index Score,2426,410,180,0.16900247335434,0.0741962045431137,0.243198677897453,No
95249,Calaveras,2,Healthy Places Index Score,4299,6405,3237,1,0.752965807914734,2.24284720420837,No
95254,Calaveras,4,CDPH-Derived ZCTA Score,966,56,40,0.0579710155725479,0.0414078682661057,0.0993788838386536,No
95245,Calaveras,1,Healthy Places Index Score,1534,119,38,0.0775749683380127,0.0247718375176191,0.102346807718277,No
95248,Calaveras,2,CDPH-Derived ZCTA Score,106,28,11,0.264150947332382,0.103773586452007,0.36792454123497,No
95224,Calaveras,3,CDPH-Derived ZCTA Score,142,33,23,0.232394367456436,0.161971837282181,0.394366204738617,No
95251,Calaveras,2,CDPH-Derived ZCTA Score,619,33,12,0.0533117949962616,0.0193861071020365,0.0726979002356529,No
95912,Colusa,2,Healthy Places Index Score,4069,1103,637,0.271073967218399,0.156549513339996,0.427623480558395,No
95987,Colusa,2,Healthy Places Index Score,4288,1118,620,0.260727614164352,0.144589558243752,0.405317157506943,No
95955,Colusa,2,Healthy Places Index Score,1044,225,120,0.215517237782478,0.114942528307438,0.330459773540497,No
95950,Colusa,1,CDPH-Derived ZCTA Score,234,109,51,0.465811967849731,0.217948719859123,0.683760702610016,No
95970,Colusa,2,CDPH-Derived ZCTA Score,514,112,49,0.217898830771446,0.0953307375311852,0.313229560852051,No
95979,Colusa,1,CDPH-Derived ZCTA Score,386,93,40,0.240932643413544,0.103626944124699,0.344559580087662,No
95932,Colusa,2,Healthy Places Index Score,5924,1639,697,0.276671171188354,0.117656990885735,0.394328147172928,No
94547,Contra Costa,4,Healthy Places Index Score,21108,10469,4620,0.495973080396652,0.218874365091324,0.714847445487976,No
94806,Contra Costa,2,Healthy Places Index Score,51689,17979,10726,0.347830295562744,0.207510307431221,0.555340588092804,No
94526,Contra Costa,4,Healthy Places Index Score,26471,13902,7370,0.525178492069244,0.278417885303497,0.803596377372742,No
94530,Contra Costa,4,Healthy Places Index Score,21851,11747,6242,0.537595510482788,0.285661995410919,0.823257505893707,No
94511,Contra Costa,2,Healthy Places Index Score,1839,561,256,0.305057108402252,0.139206096529961,0.444263190031052,No
94548,Contra Costa,3,CDPH-Derived ZCTA Score,265,183,95,0.690566062927246,0.3584905564785,1.04905664920807,No
94572,Contra Costa,3,Healthy Places Index Score,8366,3053,1447,0.364929467439651,0.172961995005608,0.537891447544098,No
94556,Contra Costa,4,Healthy Places Index Score,13113,6993,3678,0.533287584781647,0.28048500418663,0.813772618770599,No
94521,Contra Costa,4,Healthy Places Index Score,35469,16243,7773,0.457949191331863,0.219149112701416,0.677098333835602,No
94523,Contra Costa,4,Healthy Places Index Score,29153,13894,7524,0.476589024066925,0.258086651563644,0.734675705432892,No
94801,Contra Costa,1,Healthy Places Index Score,23539,7751,5298,0.329283326864243,0.225073277950287,0.554356575012207,No
94596,Contra Costa,4,Healthy Places Index Score,18659,9063,5477,0.485717356204987,0.293531268835068,0.779248595237732,No
94528,Contra Costa,4,CDPH-Derived ZCTA Score,384,445,191,1,0.497395843267441,1.65625,No
94805,Contra Costa,3,Healthy Places Index Score,11940,5436,2689,0.455276370048523,0.225209385156631,0.680485785007477,No
94520,Contra Costa,2,Healthy Places Index Score,30919,9822,6399,0.317668735980988,0.206960126757622,0.524628877639771,No
94507,Contra Costa,4,Healthy Places Index Score,12207,7081,3333,0.580076992511749,0.273040056228638,0.853117048740387,No
94505,Contra Costa,4,Healthy Places Index Score,13154,3857,2000,0.293218791484833,0.152045011520386,0.445263803005219,No
94549,Contra Costa,4,Healthy Places Index Score,23410,12967,6580,0.553908586502075,0.281076461076736,0.834985077381134,No
94518,Contra Costa,4,Healthy Places Index Score,23928,10019,4815,0.418714463710785,0.201228693127632,0.619943141937256,No
94564,Contra Costa,4,Healthy Places Index Score,16280,7501,3354,0.460749387741089,0.206019654870033,0.666769027709961,No
94563,Contra Costa,4,Healthy Places Index Score,15868,9007,4637,0.567620396614075,0.292223334312439,0.859843730926514,No
94509,Contra Costa,2,Healthy Places Index Score,52970,15798,9035,0.298244297504425,0.170568242669106,0.468812525272369,No
94517,Contra Costa,4,Healthy Places Index Score,11017,5321,2479,0.482980847358704,0.225015878677368,0.707996726036072,No
94598,Contra Costa,4,Healthy Places Index Score,22495,12397,6066,0.551100254058838,0.26965993642807,0.820760190486908,No
94597,Contra Costa,4,Healthy Places Index Score,19110,8549,5623,0.447357416152954,0.294243842363358,0.741601228713989,No
94595,Contra Costa,4,Healthy Places Index Score,16327,11333,2762,0.694126307964325,0.169167637825012,0.863293945789337,No
94553,Contra Costa,4,Healthy Places Index Score,41036,18668,8813,0.454917639493942,0.214762642979622,0.669680297374725,No
94525,Contra Costa,4,Healthy Places Index Score,2901,1254,596,0.432264745235443,0.205446392297745,0.637711107730865,No
94519,Contra Costa,3,Healthy Places Index Score,16069,6314,3360,0.39293047785759,0.209098264575005,0.602028727531433,No
94513,Contra Costa,4,Healthy Places Index Score,49995,20013,10380,0.400300025939941,0.20762075483799,0.60792076587677,No
94516,Contra Costa,4,CDPH-Derived ZCTA Score,96,117,53,1,0.552083313465118,1.77083337306976,No
94506,Contra Costa,4,Healthy Places Index Score,19361,9735,6111,0.502814948558807,0.315634518861771,0.818449437618256,No
94531,Contra Costa,4,Healthy Places Index Score,34049,12273,6882,0.360451102256775,0.202120468020439,0.562571585178375,No
94804,Contra Costa,2,Healthy Places Index Score,32374,12664,7446,0.391178101301193,0.229999378323555,0.621177494525909,No
94561,Contra Costa,3,Healthy Places Index Score,31622,10420,5889,0.329517424106598,0.186231106519699,0.515748500823975,No
94582,Contra Costa,4,Healthy Places Index Score,31221,14249,13302,0.456391543149948,0.426059395074844,0.882450938224792,No
94803,Contra Costa,4,Healthy Places Index Score,21831,9751,4613,0.446658432483673,0.211305022239685,0.657963454723358,No
94565,Contra Costa,2,Healthy Places Index Score,75307,24887,15291,0.330473929643631,0.203048855066299,0.53352278470993,No
94583,Contra Costa,4,Healthy Places Index Score,27264,13629,9794,0.499889969825745,0.359228283166885,0.859118223190308,No
94514,Contra Costa,2,CDPH-Derived ZCTA Score,1164,332,160,0.285223364830017,0.13745704293251,0.422680407762527,No
94569,Contra Costa,4,CDPH-Derived ZCTA Score,180,93,46,0.516666650772095,0.25555557012558,0.772222220897675,No
95567,Del Norte,2,Healthy Places Index Score,1490,358,186,0.24026845395565,0.124832212924957,0.365100681781769,No
95548,Del Norte,1,CDPH-Derived ZCTA Score,1027,269,107,0.261927932500839,0.104186952114105,0.366114884614944,No
95531,Del Norte,1,Healthy Places Index Score,19005,3927,1961,0.206629827618599,0.103183373808861,0.30981320142746,No
95543,Del Norte,1,CDPH-Derived ZCTA Score,630,178,69,0.282539695501328,0.109523810446262,0.392063498497009,No
96142,El Dorado,3,CDPH-Derived ZCTA Score,664,173,146,0.260542154312134,0.219879522919655,0.48042169213295,No
95664,El Dorado,3,CDPH-Derived ZCTA Score,1401,356,125,0.254104197025299,0.0892219841480255,0.343326181173325,No
95634,El Dorado,2,Healthy Places Index Score,2971,652,246,0.219454735517502,0.0828004032373428,0.302255123853683,No
95726,El Dorado,3,Healthy Places Index Score,7165,1833,994,0.255826950073242,0.138729929924011,0.394556879997253,No
95682,El Dorado,3,Healthy Places Index Score,25017,8066,2975,0.322420746088028,0.118919134140015,0.441339880228043,No
95635,El Dorado,2,CDPH-Derived ZCTA Score,977,824,1344,0.843398153781891,1,2.21903777122498,No
95619,El Dorado,2,Healthy Places Index Score,4514,1310,418,0.290208250284195,0.0926008000969887,0.382809042930603,No
95651,El Dorado,4,CDPH-Derived ZCTA Score,534,250,119,0.468164801597595,0.222846448421478,0.691011250019073,No
95762,El Dorado,4,Healthy Places Index Score,33299,14957,6431,0.449172645807266,0.193128928542137,0.642301559448242,No
95672,El Dorado,4,Healthy Places Index Score,4436,1276,473,0.287646532058716,0.106627590954304,0.394274115562439,No
95623,El Dorado,3,Healthy Places Index Score,3268,1035,375,0.316707462072372,0.114749081432819,0.431456536054611,No
95684,El Dorado,2,Healthy Places Index Score,2787,583,263,0.209185510873795,0.0943666994571686,0.303552210330963,No
95667,El Dorado,3,Healthy Places Index Score,31204,9994,3777,0.320279449224472,0.121042177081108,0.441321611404419,No
96150,El Dorado,3,Healthy Places Index Score,24911,4689,2822,0.188230097293854,0.113283291459084,0.301513373851776,No
95735,El Dorado,4,CDPH-Derived ZCTA Score,9,26,13,1,1,4.33333349227905,No
95636,El Dorado,2,CDPH-Derived ZCTA Score,1018,159,68,0.156188607215881,0.0667976438999176,0.222986251115799,No
95633,El Dorado,2,Healthy Places Index Score,3082,723,279,0.234587922692299,0.0905256345868111,0.325113564729691,No
95720,El Dorado,4,CDPH-Derived ZCTA Score,79,,,,,,Information redacted in accordance with CA state privacy requirements
95709,El Dorado,3,Healthy Places Index Score,4432,1129,549,0.25473827123642,0.123871840536594,0.378610104322433,No
95614,El Dorado,3,Healthy Places Index Score,3661,1185,347,0.32368203997612,0.0947828441858292,0.41846489906311,No
93723,Fresno,2,Healthy Places Index Score,10323,3047,1526,0.29516613483429,0.147825241088867,0.442991375923157,No
93651,Fresno,3,Healthy Places Index Score,1468,442,158,0.301089912652969,0.107629425823689,0.4087193608284,No
93656,Fresno,1,Healthy Places Index Score,4357,1243,785,0.285288035869598,0.180169835686684,0.465457886457443,No
93646,Fresno,1,Healthy Places Index Score,7884,2426,966,0.307711809873581,0.12252663820982,0.430238455533981,No
93210,Fresno,1,Healthy Places Index Score,14352,3176,1349,0.221293196082115,0.0939938649535179,0.315287053585052,No
93662,Fresno,1,Healthy Places Index Score,22452,8240,3355,0.367005169391632,0.149429887533188,0.516435086727142,No
93621,Fresno,4,CDPH-Derived ZCTA Score,95,114,34,1,0.357894748449326,1.55789470672607,No
93668,Fresno,1,CDPH-Derived ZCTA Score,849,272,150,0.32037690281868,0.176678448915482,0.497055351734161,No
93640,Fresno,1,Healthy Places Index Score,8835,3217,1134,0.364119976758957,0.128353133797646,0.492473125457764,No
93703,Fresno,1,Healthy Places Index Score,23585,5194,3546,0.220224723219872,0.150349795818329,0.370574504137039,No
93664,Fresno,4,CDPH-Derived ZCTA Score,359,196,54,0.545961022377014,0.15041783452034,0.696378827095032,No
93701,Fresno,1,Healthy Places Index Score,7075,1338,1060,0.189116612076759,0.149823322892189,0.338939934968948,No
93626,Fresno,3,CDPH-Derived ZCTA Score,1816,516,225,0.284140974283218,0.123898677527905,0.408039659261703,No
93625,Fresno,1,Healthy Places Index Score,6044,2426,1020,0.401389807462692,0.168762415647507,0.570152223110199,No
93702,Fresno,1,Healthy Places Index Score,31401,6731,5093,0.214356228709221,0.162192285060883,0.376548528671265,No
93725,Fresno,1,Healthy Places Index Score,19089,4956,3065,0.259625971317291,0.160563677549362,0.420189648866653,No
93619,Fresno,4,Healthy Places Index Score,29533,13512,5915,0.457522094249725,0.200284421443939,0.657806515693665,No
93654,Fresno,1,Healthy Places Index Score,21918,8658,3611,0.395017802715302,0.164750427007675,0.559768199920654,No
93605,Fresno,4,CDPH-Derived ZCTA Score,118,54,15,0.45762711763382,0.127118647098541,0.584745764732361,No
93727,Fresno,1,Healthy Places Index Score,60737,17178,9837,0.282825946807861,0.161960586905479,0.444786548614502,No
93631,Fresno,2,Healthy Places Index Score,12261,4522,1730,0.368811666965485,0.141097784042358,0.509909451007843,No
93704,Fresno,1,Healthy Places Index Score,23138,7249,3539,0.313294142484665,0.15295185148716,0.466246008872986,No
93650,Fresno,1,Healthy Places Index Score,2450,740,465,0.302040815353394,0.189795911312103,0.491836726665497,No
93652,Fresno,1,CDPH-Derived ZCTA Score,445,103,61,0.231460675597191,0.137078657746315,0.368539333343506,No
93657,Fresno,2,Healthy Places Index Score,26538,10360,3856,0.39038360118866,0.145301073789597,0.535684704780579,No
93667,Fresno,3,Healthy Places Index Score,1961,567,151,0.289138197898865,0.0770015269517899,0.366139709949493,No
93634,Fresno,2,CDPH-Derived ZCTA Score,22,,,,,,Information redacted in accordance with CA state privacy requirements
93641,Fresno,1,CDPH-Derived ZCTA Score,223,92,27,0.412556052207947,0.121076233685017,0.533632278442383,No
93710,Fresno,2,Healthy Places Index Score,27127,6639,3412,0.244737714529037,0.125778749585152,0.370516449213028,No
93721,Fresno,1,Healthy Places Index Score,6821,1248,796,0.182964369654655,0.116698428988457,0.299662798643112,No
93622,Fresno,1,Healthy Places Index Score,7573,2184,1268,0.288392961025238,0.167436942458153,0.455829918384552,No
93612,Fresno,1,Healthy Places Index Score,26746,7596,4063,0.28400507569313,0.151910573244095,0.435915648937225,No
93234,Fresno,1,Healthy Places Index Score,4940,1921,608,0.388866394758224,0.123076923191547,0.511943340301514,No
93609,Fresno,1,Healthy Places Index Score,4000,1111,723,0.277749985456467,0.180749997496605,0.458499997854233,No
93608,Fresno,1,CDPH-Derived ZCTA Score,964,293,145,0.303941905498505,0.150414943695068,0.454356849193573,No
93706,Fresno,1,Healthy Places Index Score,28692,6406,3999,0.223267808556557,0.13937683403492,0.362644642591476,No
93630,Fresno,1,Healthy Places Index Score,14538,4943,2545,0.34000551700592,0.175058469176292,0.515063941478729,No
93730,Fresno,4,Healthy Places Index Score,9666,4572,1816,0.472998142242432,0.187875032424927,0.660873174667358,No
93675,Fresno,1,Healthy Places Index Score,2919,716,274,0.245289489626884,0.093867763876915,0.339157253503799,No
93705,Fresno,1,Healthy Places Index Score,27061,6592,3981,0.243597790598869,0.147112086415291,0.39070987701416,No
93726,Fresno,1,Healthy Places Index Score,31283,7186,4649,0.229709431529045,0.148611068725586,0.37832048535347,No
93722,Fresno,1,Healthy Places Index Score,62332,17855,10061,0.28644996881485,0.161409869790077,0.447859853506088,No
93711,Fresno,3,Healthy Places Index Score,31986,12726,5060,0.397861570119858,0.158194214105606,0.556055784225464,No
93602,Fresno,3,Healthy Places Index Score,2862,880,261,0.307477295398712,0.0911949649453163,0.398672252893448,No
93616,Fresno,1,Healthy Places Index Score,1861,667,234,0.358409464359283,0.125738844275475,0.484148293733597,No
93628,Fresno,3,CDPH-Derived ZCTA Score,83,60,16,0.722891569137573,0.192771077156067,0.91566264629364,No
93611,Fresno,3,Healthy Places Index Score,36996,13423,6307,0.362823009490967,0.170477896928787,0.533300876617432,No
93624,Fresno,1,CDPH-Derived ZCTA Score,641,206,127,0.321372866630554,0.198127925395966,0.51950079202652,No
93648,Fresno,1,Healthy Places Index Score,11271,3922,1393,0.34797266125679,0.123591519892216,0.471564203500748,No
93627,Fresno,1,CDPH-Derived ZCTA Score,179,55,46,0.307262569665909,0.256983250379562,0.564245820045471,No
93720,Fresno,3,Healthy Places Index Score,37768,15453,6802,0.409155905246735,0.180099561810493,0.589255452156067,No
93242,Fresno,1,Healthy Places Index Score,2492,643,255,0.258025676012039,0.102327451109886,0.360353142023087,No
93728,Fresno,1,Healthy Places Index Score,12619,3126,1820,0.247721686959267,0.14422695338726,0.391948640346527,No
93660,Fresno,1,Healthy Places Index Score,2759,1016,601,0.368249356746674,0.217832550406456,0.586081922054291,No
93606,Fresno,1,CDPH-Derived ZCTA Score,747,326,158,0.436412304639816,0.211512714624405,0.647925019264221,No
95951,Glenn,2,Healthy Places Index Score,1892,627,297,0.331395357847214,0.156976744532585,0.488372087478638,No
95988,Glenn,2,Healthy Places Index Score,6423,1924,554,0.299548506736755,0.0862525328993797,0.385801017284393,No
95943,Glenn,2,CDPH-Derived ZCTA Score,704,203,59,0.288352280855179,0.0838068202137947,0.372159093618393,No
95939,Glenn,1,CDPH-Derived ZCTA Score,494,90,12,0.182186231017113,0.0242914985865355,0.206477731466293,No
95920,Glenn,1,CDPH-Derived ZCTA Score,264,54,20,0.204545453190804,0.0757575780153275,0.280303031206131,No
95963,Glenn,1,Healthy Places Index Score,11845,3398,1418,0.286872088909149,0.119712956249714,0.406585067510605,No
95519,Humboldt,3,Healthy Places Index Score,15721,5045,3157,0.320908337831497,0.200814202427864,0.521722555160522,No
95521,Humboldt,2,Healthy Places Index Score,18778,5195,3959,0.276653528213501,0.210831820964813,0.487485349178314,No
95514,Humboldt,2,CDPH-Derived ZCTA Score,105,24,19,0.228571429848671,0.18095238506794,0.409523814916611,No
95528,Humboldt,2,CDPH-Derived ZCTA Score,1109,170,116,0.153291255235672,0.104598738253117,0.257889986038208,No
95562,Humboldt,2,Healthy Places Index Score,2459,485,369,0.197234645485878,0.150060996413231,0.347295641899109,No
95503,Humboldt,2,Healthy Places Index Score,21044,6386,4021,0.303459405899048,0.191075846552849,0.494535267353058,No
95564,Humboldt,2,CDPH-Derived ZCTA Score,368,85,55,0.230978265404701,0.149456515908241,0.380434781312943,No
95542,Humboldt,1,Healthy Places Index Score,1674,552,210,0.32974910736084,0.125448033213615,0.455197125673294,No
95540,Humboldt,2,Healthy Places Index Score,11124,3117,1936,0.280204951763153,0.174038112163544,0.454243063926697,No
95511,Humboldt,1,CDPH-Derived ZCTA Score,232,27,19,0.11637931317091,0.0818965509533882,0.198275864124298,No
95501,Humboldt,2,Healthy Places Index Score,19796,5731,4243,0.289502918720245,0.214336231350899,0.503839135169983,No
95549,Humboldt,3,CDPH-Derived ZCTA Score,753,232,136,0.308100938796997,0.18061089515686,0.488711833953857,No
95551,Humboldt,2,Healthy Places Index Score,1159,388,239,0.334771364927292,0.206212252378464,0.540983617305756,No
95553,Humboldt,1,CDPH-Derived ZCTA Score,681,185,92,0.271659314632416,0.135095447301865,0.40675476193428,No
95573,Humboldt,1,Healthy Places Index Score,1192,300,180,0.251677840948105,0.15100671350956,0.402684569358826,No
95555,Humboldt,1,CDPH-Derived ZCTA Score,363,74,50,0.203856751322746,0.137741044163704,0.34159779548645,No
95537,Humboldt,4,CDPH-Derived ZCTA Score,251,72,58,0.286852598190308,0.231075704097748,0.517928302288055,No
