Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
95666,Amador,Amador,2.0,Healthy Places Index Score,4669.89990234375,1842.0,935.0,0.39444100856781,0.200218424201012,0.594659447669983,No
95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.300003051758,154.0,60.0,1.0,0.515907108783722,1.0,No
95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,117.0,56.0,0.214678898453712,0.102752290666103,0.317431181669235,No
95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,1752.0,934.0,0.438219100236893,0.233616814017296,0.671835899353027,No
95642,Amador,Amador,3.0,Healthy Places Index Score,6415.10009765625,2776.0,1461.0,0.432729035615921,0.227743908762932,0.660472929477692,No
95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.40002441406,531.0,252.0,0.354851633310318,0.168404161930084,0.523255825042725,No
94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.400390625,6586.0,1053.0,0.588540136814117,0.0940985083580017,0.682638645172119,No
94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7001953125,10498.0,1780.0,0.714650392532349,0.121173337101936,0.835823714733124,No
94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,9290.0,1398.0,0.892454028129578,0.134300395846367,1.0,No
94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.2998046875,8124.0,1160.0,0.81229442358017,0.115984924137592,0.928279340267181,No
94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.900390625,11894.0,2072.0,0.616272628307343,0.107358068227768,0.723630666732788,No
94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.2998046875,9385.0,1443.0,0.75409996509552,0.115947388112545,0.870047330856323,No
95938,Butte,Butte,3.0,Healthy Places Index Score,3778.30004882813,1556.0,266.0,0.41182541847229,0.0704020336270332,0.482227444648743,No
95917,Butte,Butte,2.0,Healthy Places Index Score,3095.60009765625,819.0,178.0,0.264569044113159,0.0575009658932686,0.32207003235817,No
95969,Butte,Butte,2.0,Healthy Places Index Score,20497.599609375,2988.0,576.0,0.14577317237854,0.0281008519232273,0.173874020576477,No
95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,14442.0,2677.0,0.46946769952774,0.0870215371251106,0.556489229202271,No
95926,Butte,Butte,2.0,Healthy Places Index Score,35525.8984375,14611.0,2968.0,0.411277413368225,0.0835446864366531,0.494822114706039,No
95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.09997558594,241.0,51.0,0.192938923835754,0.0408293977379799,0.233768314123154,No
95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,108.0,23.0,0.17560975253582,0.0373983755707741,0.213008135557175,No
95948,Butte,Butte,2.0,Healthy Places Index Score,9394.7998046875,3331.0,914.0,0.35455784201622,0.0972878634929657,0.451845705509186,No
95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,2586.0,506.0,0.234207302331924,0.0458271056413651,0.280034422874451,No
95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,8621.0,1522.0,0.33474412560463,0.0590976141393185,0.393841743469238,No
95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.299987792969,620.0,96.0,0.663598418235779,0.102750726044178,0.766349136829376,No
95965,Butte,Butte,1.0,Healthy Places Index Score,17305.099609375,5253.0,1012.0,0.303552150726318,0.0584798716008663,0.362031996250153,No
95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.300003051758,66.0,15.0,0.354267299175262,0.0805152952671051,0.434782594442368,No
95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.69995117188,508.0,99.0,0.479380965232849,0.0934226736426353,0.572803676128387,No
95928,Butte,Butte,2.0,Healthy Places Index Score,33527.3984375,14350.0,2817.0,0.428008168935776,0.0840208381414413,0.512028992176056,No
95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2000007629395,89.0,19.0,1.0,0.46116504073143,1.0,No
95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,238.0,39.0,0.353903353214264,0.0579925663769245,0.411895900964737,No
95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.799987792969,171.0,76.0,0.507719755172729,0.22565321624279,0.733372926712036,No
95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.10009765625,1327.0,395.0,0.284391671419144,0.0846531316637993,0.369044810533524,No
95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,147.0,53.0,0.415254235267639,0.149717509746552,0.564971745014191,No
95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7001953125,1687.0,456.0,0.357362240552902,0.0965958386659622,0.453958094120026,No
95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,569.0,136.0,0.5,0.119507908821106,0.619507908821106,No
95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7001953125,3657.0,1135.0,0.256133675575256,0.0794945955276489,0.335628271102905,No
95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.80004882813,1484.0,380.0,0.388197124004364,0.0994035750627518,0.487600713968277,No
95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.40002441406,538.0,161.0,0.451569586992264,0.135135129094124,0.586704730987549,No
95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.59997558594,636.0,176.0,0.412826180458069,0.114241205155849,0.527067363262177,No
95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,133.0,39.0,1.0,0.354545444250107,1.0,No
95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.599975585938,195.0,69.0,0.196256041526794,0.0694444477558136,0.265700489282608,No
95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.19995117188,1784.0,365.0,0.714972734451294,0.146280854940414,0.861253619194031,No
95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.89990234375,1967.0,482.0,0.556766390800476,0.136431828141212,0.693198263645172,No
95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.299987792969,225.0,53.0,0.355843752622604,0.0838209763169289,0.439664721488953,No
95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,98.0,39.0,0.60869562625885,0.242236018180847,0.850931704044342,No
95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,188.0,43.0,1.0,0.302816897630692,1.0,No
95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.200012207031,156.0,57.0,0.60185182094574,0.219907402992249,0.821759223937988,No
95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.700012207031,127.0,36.0,0.326730102300644,0.0926164090633392,0.419346541166306,No
95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.900024414063,158.0,27.0,0.279695510864258,0.0477960668504238,0.327491581439972,No
95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.60009765625,1793.0,594.0,0.382090955972672,0.126582279801369,0.508673191070557,No
95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.2998046875,2261.0,706.0,0.357679605484009,0.111685894429684,0.469365507364273,No
95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,1624.0,538.0,0.365231066942215,0.120994038879871,0.486225128173828,No
95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.30004882813,328.0,108.0,0.293564826250076,0.0966615900397301,0.390226423740387,No
94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.80078125,32231.0,5744.0,0.590605556964874,0.105253897607327,0.695859491825104,No
94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,28646.0,5857.0,0.822936296463013,0.168258666992188,0.991194903850555,No
94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.30078125,28155.0,3627.0,0.649461507797241,0.0836653113365173,0.733126819133759,No
94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,645.0,106.0,1.0,0.276041656732559,1.0,No
94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,24013.0,3903.0,0.812773942947388,0.132105812430382,0.944879770278931,No
94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.30078125,20547.0,3503.0,0.558034539222717,0.0951377376914024,0.653172314167023,No
94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,30019.0,5790.0,0.546580135822296,0.10542319715023,0.652003288269043,No
94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.8984375,24387.0,3383.0,0.653738617897034,0.0906875729560852,0.744426190853119,No
94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.899993896484,282.0,36.0,0.946626424789429,0.120845921337605,1.0,No
94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.80078125,19479.0,2745.0,0.767076969146729,0.108097247779369,0.875174224376678,No
94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,14309.0,1886.0,0.718666017055511,0.0947238877415657,0.813389897346497,No
94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.8984375,17799.0,3206.0,0.515182852745056,0.0927960127592087,0.607978880405426,No
94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.19921875,17951.0,2310.0,0.787870585918427,0.101386055350304,0.889256596565247,No
94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.19921875,10001.0,1454.0,0.59313690662384,0.086233489215374,0.679370403289795,No
94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.7998046875,6574.0,1056.0,0.46661177277565,0.0749531537294388,0.54156494140625,No
94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.099609375,18434.0,2261.0,0.776884794235229,0.0952878668904305,0.872172653675079,No
94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.30078125,14765.0,1929.0,0.758061945438385,0.0990383625030518,0.857100307941437,No
94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.80078125,20959.0,3785.0,0.613341987133026,0.110763840377331,0.724105834960938,No
94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.3984375,42744.0,8405.0,0.529905796051025,0.104198433458805,0.634104192256927,No
94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,11051.0,1665.0,0.648799359798431,0.0977514237165451,0.746550798416138,No
94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.90002441406,880.0,130.0,0.45621857047081,0.0673959255218506,0.523614466190338,No
94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.19921875,15251.0,2152.0,0.679023385047913,0.0958139300346375,0.77483731508255,No
94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.599609375,8328.0,1280.0,0.668937146663666,0.102814555168152,0.771751701831818,No
94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.599609375,13746.0,3057.0,0.543887674808502,0.120956256985664,0.66484397649765,No
94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,547.0,123.0,0.439181059598923,0.0987555235624313,0.537936568260193,No
94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.69921875,14663.0,2230.0,0.643291831016541,0.097834050655365,0.741125881671906,No
94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.900390625,10689.0,1562.0,0.744416356086731,0.108782701194286,0.853199064731598,No
94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.39990234375,1853.0,239.0,0.613901436328888,0.0791810229420662,0.693082451820374,No
94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.69921875,15921.0,2560.0,0.746914267539978,0.120099276304245,0.867013573646545,No
94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.900390625,10288.0,1376.0,0.777397394180298,0.103975392878056,0.881372809410095,No
94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.099609375,7783.0,1030.0,0.651891708374023,0.086271159350872,0.738162875175476,No
94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,17362.0,3793.0,0.531948447227478,0.116212449967861,0.648160934448242,No
94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9000015258789,163.0,30.0,1.0,0.30959752202034,1.0,No
94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.30078125,21346.0,2986.0,0.7494215965271,0.104833357036114,0.854254901409149,No
94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.900390625,21704.0,2969.0,0.712590157985687,0.0974788144230843,0.810068964958191,No
94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.099609375,13525.0,1952.0,0.785601854324341,0.113382242619991,0.898984134197235,No
94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.900390625,15258.0,2054.0,0.613858282566071,0.0826363116502762,0.696494579315186,No
94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.30078125,13680.0,1316.0,0.817092001438141,0.0786032974720001,0.895695269107819,No
94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,149.0,14.0,0.827777802944183,0.0777777805924416,0.905555546283722,No
94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.2998046875,4554.0,785.0,0.517247259616852,0.0891609787940979,0.60640823841095,No
94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.19921875,26560.0,5344.0,0.465873390436172,0.093735970556736,0.559609353542328,No
95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.30004882813,500.0,114.0,0.323352515697479,0.0737243741750717,0.39707687497139,No
95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.30078125,5664.0,1236.0,0.278366148471832,0.0607451573014259,0.339111328125,No
95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.90002441406,370.0,59.0,0.341359883546829,0.0544330663979053,0.395792961120605,No
95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,237.0,39.0,0.357196688652039,0.058779202401638,0.415975898504257,No
95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.89990234375,1012.0,227.0,0.296174913644791,0.0664344877004623,0.362609386444092,No
95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.30004882813,491.0,87.0,0.330572932958603,0.0585740245878696,0.389146953821182,No
95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.2998046875,1791.0,389.0,0.380796492099762,0.0827078893780708,0.463504374027252,No
95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,398.0,88.0,0.407369494438171,0.0900716483592987,0.49744114279747,No
95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,35.0,12.0,1.0,1.0,1.0,No
95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.60009765625,891.0,223.0,0.285156488418579,0.0713691338896751,0.356525629758835,No
95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,22025.0,4909.0,0.608223795890808,0.135562792420387,0.743786573410034,No
95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7001953125,1636.0,368.0,0.347515761852264,0.0781698003411293,0.425685554742813,No
95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.10009765625,2839.0,602.0,0.377270728349686,0.0799989327788353,0.457269668579102,No
95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.2998046875,1798.0,339.0,0.365053921937943,0.0688282996416092,0.433882206678391,No
95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.099975585938,361.0,83.0,0.620168387889862,0.142587184906006,0.762755572795868,No
95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,39.0,14.0,0.493670880794525,0.177215188741684,0.670886099338531,No
96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.599609375,7906.0,2754.0,0.304210305213928,0.105969540774822,0.410179853439331,No
95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.30078125,11255.0,2399.0,0.42252779006958,0.09006167948246,0.512589454650879,No
95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,13743.0,2975.0,0.42169377207756,0.0912856683135033,0.512979447841644,No
96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.900024414063,309.0,103.0,0.437739044427872,0.145913019776344,0.583652079105377,No
95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,263.0,74.0,0.231616035103798,0.0651695281267166,0.296785563230515,No
95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.19995117188,1475.0,345.0,0.43791937828064,0.10242860019207,0.540347993373871,No
95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.89990234375,909.0,224.0,0.315307527780533,0.0776995420455933,0.393007040023804,No
95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.10009765625,1541.0,259.0,0.397872507572174,0.0668714940547943,0.464744001626968,No
93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,,,,,,Information redacted in accordance with CA state privacy requirements
93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.599609375,7035.0,2202.0,0.43618169426918,0.13652765750885,0.572709381580353,No
93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.69921875,11518.0,3504.0,0.341702342033386,0.103952512145042,0.44565486907959,No
93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.80078125,11373.0,3792.0,0.328767836093903,0.109618186950684,0.438386023044586,No
93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.2998046875,1654.0,595.0,0.376225471496582,0.135341092944145,0.511566579341888,No
93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,737.0,182.0,0.383354991674423,0.0946684032678604,0.478023409843445,No
93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.10009765625,868.0,176.0,0.420318603515625,0.0852258950471878,0.505544483661652,No
93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.399993896484,84.0,34.0,0.379403799772263,0.153568208217621,0.532972037792206,No
93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.19921875,10276.0,3028.0,0.348620265722275,0.102726951241493,0.451347202062607,No
93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.59997558594,573.0,117.0,0.36905837059021,0.0753574669361115,0.444415837526321,No
93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,9795.0,2526.0,0.344385057687759,0.0888123214244843,0.433197379112244,No
93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.69995117188,1096.0,228.0,0.35914409160614,0.0747124552726746,0.433856546878815,No
93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,113.0,18.0,0.506726443767548,0.0807174891233444,0.587443947792053,No
93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.2998046875,2359.0,927.0,0.304375320672989,0.119608275592327,0.423983603715897,No
93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.40002441406,362.0,135.0,0.357213318347931,0.133214920759201,0.490428239107132,No
93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,,,,,,Information redacted in accordance with CA state privacy requirements
93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,8525.0,2654.0,0.330599337816238,0.102922074496746,0.433521419763565,No
93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.099609375,4458.0,1179.0,0.401148200035095,0.106091015040874,0.50723922252655,No
93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.300003051758,63.0,13.0,0.469099014997482,0.0967982113361359,0.565897226333618,No
93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.30078125,21403.0,4946.0,0.530337750911713,0.122555270791054,0.652893006801605,No
93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.900390625,7822.0,2191.0,0.370730221271515,0.103844277560711,0.474574506282806,No
93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,10475.0,2541.0,0.422319442033768,0.102445222437382,0.524764657020569,No
93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,27402.0,7863.0,0.401133030653,0.11510507017374,0.51623809337616,No
93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.30078125,11368.0,3000.0,0.399433583021164,0.105409987270832,0.504843592643738,No
93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.799987792969,447.0,155.0,0.542607426643372,0.188152462244034,0.730759918689728,No
93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.599998474121,145.0,24.0,1.0,0.200668901205063,1.0,No
