Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6015625,25785.0,4931.0,0.63239449262619,0.120936088263988,0.753330528736115,No
94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.80078125,25148.0,5451.0,0.664591252803802,0.144054666161537,0.808645904064178,No
94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.19921875,12955.0,1898.0,0.611454129219055,0.0895823910832405,0.701036512851715,No
94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.599609375,9338.0,1574.0,0.71888279914856,0.121173866093159,0.840056657791138,No
94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.69921875,12990.0,2048.0,0.676819860935211,0.106707245111465,0.783527076244354,No
94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,25941.0,4167.0,0.755229473114014,0.121315337717533,0.876544833183289,No
94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,18473.0,3742.0,0.526408791542053,0.106632471084595,0.633041262626648,No
94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.099609375,16049.0,2616.0,0.608536720275879,0.0991919785737991,0.707728743553162,No
94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1015625,26954.0,5332.0,0.626821160316467,0.123996824026108,0.750817954540253,No
94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.19921875,17888.0,2731.0,0.687492311000824,0.104960955679417,0.792453289031982,No
94704,Alameda,Alameda,2.0,Healthy Places Index Score,29295.30078125,10960.0,1649.0,0.374121427536011,0.0562888905405998,0.430410325527191,No
94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.599609375,7630.0,1351.0,0.579452633857727,0.102600328624249,0.682052910327911,No
94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.30078125,13068.0,3418.0,0.450802564620972,0.117909632623196,0.568712174892426,No
94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,36503.0,8038.0,0.808330655097961,0.177995279431343,0.986325919628143,No
94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.700012207031,607.0,107.0,0.816189289093018,0.14387521147728,0.96006453037262,No
94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,23973.0,5706.0,0.540547251701355,0.128659844398499,0.669207096099854,No
94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.19921875,13830.0,2289.0,0.675286412239075,0.111766487360001,0.787052869796753,No
94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.30078125,37787.0,6086.0,0.68812108039856,0.110829249024391,0.79895031452179,No
94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.69921875,34106.0,6807.0,0.726963460445404,0.145090028643608,0.872053503990173,No
94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.69921875,39145.0,8128.0,0.623599112033844,0.129483044147491,0.753082156181335,No
94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,14247.0,2285.0,0.594454765319824,0.0953414142131805,0.689796149730682,No
94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.203125,37137.0,7729.0,0.550935208797455,0.114661335945129,0.665596544742584,No
94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.19921875,20986.0,4463.0,0.666112303733826,0.141659155488014,0.807771444320679,No
94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.19921875,19631.0,3832.0,0.528138160705566,0.103093340992928,0.631231486797333,No
94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,18281.0,3466.0,0.639430582523346,0.121233321726322,0.760663866996765,No
94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.69921875,19184.0,2760.0,0.668043375015259,0.0961113274097443,0.764154672622681,No
96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.299987792969,412.0,70.0,0.507201790809631,0.0861750617623329,0.593376815319061,No
95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7001953125,2952.0,1167.0,0.27630877494812,0.109231814742088,0.385540574789047,No
95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.300003051758,157.0,65.0,1.0,0.558899402618408,1.0,No
95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,47.0,29.0,1.0,1.0,1.0,No
95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.40002441406,548.0,241.0,0.366212248802185,0.161053195595741,0.527265429496765,No
95642,Amador,Amador,3.0,Healthy Places Index Score,6415.10009765625,2875.0,1435.0,0.448161363601685,0.22369097173214,0.671852350234985,No
95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,1817.0,914.0,0.454477250576019,0.228614300489426,0.683091521263123,No
95665,Amador,Amador,3.0,Healthy Places Index Score,4030.60009765625,1576.0,671.0,0.391008764505386,0.166476458311081,0.557485222816467,No
95666,Amador,Amador,2.0,Healthy Places Index Score,4669.89990234375,1909.0,904.0,0.408788204193115,0.193580165505409,0.602368354797363,No
95669,Amador,Amador,3.0,Healthy Places Index Score,1978.69995117188,1124.0,427.0,0.568049728870392,0.215798258781433,0.783847987651825,No
95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.700012207031,325.0,129.0,0.360430300235748,0.143063098192215,0.503493368625641,No
95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,126.0,50.0,0.231192663311958,0.0917431190609932,0.322935789823532,No
94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.2998046875,8195.0,1138.0,0.819393515586853,0.113785207271576,0.933178722858429,No
94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7001953125,10694.0,1702.0,0.727993071079254,0.115863494575024,0.843856573104858,No
94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.900390625,12099.0,1979.0,0.626894414424896,0.102539390325546,0.729433834552765,No
94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.400390625,6690.0,1000.0,0.597833812236786,0.089362308382988,0.687196135520935,No
94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.2998046875,9510.0,1383.0,0.764143884181976,0.111126288771629,0.875270187854767,No
94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,9380.0,1355.0,0.901099979877472,0.130169555544853,1.0,No
95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,244.0,42.0,0.362825274467468,0.062453530728817,0.425278812646866,No
95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,115.0,17.0,0.18699187040329,0.0276422761380672,0.214634150266647,No
95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,2635.0,506.0,0.238645106554031,0.0458271056413651,0.284472227096558,No
95965,Butte,Butte,1.0,Healthy Places Index Score,17305.099609375,5394.0,999.0,0.311700016260147,0.05772864818573,0.369428664445877,No
95938,Butte,Butte,3.0,Healthy Places Index Score,3778.30004882813,1578.0,263.0,0.417648136615753,0.0696080252528191,0.487256169319153,No
95948,Butte,Butte,2.0,Healthy Places Index Score,9394.7998046875,3441.0,884.0,0.366266459226608,0.0940946042537689,0.460361063480377,No
95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.299987792969,632.0,91.0,0.676442265510559,0.0973991230130196,0.773841381072998,No
95917,Butte,Butte,2.0,Healthy Places Index Score,3095.60009765625,839.0,175.0,0.271029829978943,0.0565318502485752,0.327561676502228,No
95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.09997558594,247.0,47.0,0.197742372751236,0.0376270934939384,0.235369473695755,No
95926,Butte,Butte,2.0,Healthy Places Index Score,35525.8984375,14919.0,2908.0,0.419947147369385,0.0818557739257813,0.501802921295166,No
95928,Butte,Butte,2.0,Healthy Places Index Score,33527.3984375,14664.0,2806.0,0.437373638153076,0.0836927443742752,0.52106636762619,No
95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2000007629395,90.0,20.0,1.0,0.485436886548996,1.0,No
95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.300003051758,68.0,15.0,0.365002691745758,0.0805152952671051,0.445517987012863,No
95969,Butte,Butte,2.0,Healthy Places Index Score,20497.599609375,3047.0,589.0,0.14865155518055,0.0287350714206696,0.177386626601219,No
95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.69995117188,519.0,95.0,0.489761263132095,0.0896480157971382,0.579409301280975,No
95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,8802.0,1511.0,0.341772139072418,0.0586704984307289,0.400442659854889,No
95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,14701.0,2714.0,0.477887034416199,0.0882242992520332,0.566111326217651,No
95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.59997558594,647.0,184.0,0.419966250658035,0.119433991611004,0.539400219917297,No
95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.299987792969,230.0,52.0,0.363751381635666,0.0822394415736198,0.445990830659866,No
95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.19995117188,1807.0,359.0,0.724190473556519,0.143876239657402,0.868066728115082,No
95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,136.0,39.0,1.0,0.354545444250107,1.0,No
95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,192.0,42.0,1.0,0.295774638652802,1.0,No
95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7001953125,1720.0,454.0,0.364352732896805,0.0961721763014793,0.460524916648865,No
95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7001953125,3782.0,1140.0,0.2648885846138,0.0798447951674461,0.344733387231827,No
95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,106.0,35.0,0.658385097980499,0.217391297221184,0.875776410102844,No
95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.599975585938,201.0,65.0,0.202294692397118,0.0654186829924583,0.267713367938995,No
95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.40002441406,556.0,159.0,0.466677844524384,0.133456438779831,0.600134313106537,No
95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.799987792969,184.0,70.0,0.546318292617798,0.207838490605354,0.754156768321991,No
95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.89990234375,2001.0,474.0,0.566390216350555,0.134167402982712,0.70055764913559,No
95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,582.0,136.0,0.511423528194427,0.119507908821106,0.630931437015533,No
95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.80004882813,1516.0,374.0,0.396567940711975,0.097834050655365,0.49440199136734,No
95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,155.0,50.0,0.437853097915649,0.141242936253548,0.579096019268036,No
95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.10009765625,1347.0,426.0,0.288677901029587,0.0912967994809151,0.379974693059921,No
95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.900024414063,161.0,27.0,0.285006195306778,0.0477960668504238,0.332802265882492,No
95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.60009765625,1929.0,518.0,0.411072731018066,0.110386565327644,0.52145928144455,No
95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.2998046875,2393.0,657.0,0.37856137752533,0.103934317827225,0.482495695352554,No
95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.30004882813,345.0,100.0,0.308780074119568,0.0895014703273773,0.398281544446945,No
95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.200012207031,173.0,48.0,0.667438268661499,0.185185179114342,0.852623403072357,No
95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.700012207031,129.0,38.0,0.33187547326088,0.0977617651224136,0.429637253284454,No
95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,1699.0,513.0,0.382098287343979,0.115371637046337,0.497469931840897,No
94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,31158.0,5445.0,0.567318797111511,0.099141500890255,0.666460335254669,No
94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.099609375,7897.0,1009.0,0.661440134048462,0.0845122337341309,0.745952427387238,No
94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.599609375,14378.0,2846.0,0.568894028663635,0.11260762065649,0.681501626968384,No
94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,24648.0,3735.0,0.83426696062088,0.126419469714165,0.960686445236206,No
94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.099609375,13652.0,1978.0,0.792978703975677,0.114892460405827,0.907871127128601,No
94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.30078125,21056.0,3452.0,0.571858465671539,0.0937526300549507,0.665611088275909,No
94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.19921875,15583.0,2026.0,0.693805038928986,0.0902040079236031,0.784009099006653,No
94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,569.0,117.0,0.456844627857208,0.0939381793141365,0.550782799720764,No
94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.30078125,13756.0,1304.0,0.821631371974945,0.0778865441679955,0.899517953395844,No
94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.8984375,18277.0,3102.0,0.529018342494965,0.0897857844829559,0.618804097175598,No
94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.39990234375,1890.0,215.0,0.62615954875946,0.0712297931313515,0.697389364242554,No
94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.30078125,21687.0,2944.0,0.761393487453461,0.103358805179596,0.864752292633057,No
94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.2998046875,4690.0,737.0,0.532694280147552,0.0837090983986855,0.616403341293335,No
94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.30078125,15016.0,1859.0,0.770948708057404,0.0954444333910942,0.866393148899078,No
94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.900390625,22042.0,2875.0,0.723687469959259,0.0943925902247429,0.818080008029938,No
94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.7998046875,6708.0,1030.0,0.476122885942459,0.0731077194213867,0.549230575561523,No
94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.900390625,15567.0,2010.0,0.626289904117584,0.0808661133050919,0.70715606212616,No
94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,18161.0,3507.0,0.556428730487823,0.107449792325497,0.663878560066223,No
94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,,,,,,Information redacted in accordance with CA state privacy requirements
94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.90002441406,893.0,138.0,0.462958157062531,0.0715433657169342,0.534501492977142,No
94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.69921875,16218.0,2497.0,0.760847687721252,0.117143705487251,0.877991378307343,No
94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,662.0,106.0,1.0,0.276041656732559,1.0,No
94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.19921875,10226.0,1395.0,0.606481194496155,0.0827343314886093,0.689215481281281,No
94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.3984375,44469.0,8023.0,0.551290929317474,0.0994627103209496,0.650753617286682,No
94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.8984375,24791.0,3326.0,0.664568603038788,0.0891595855355263,0.753728210926056,No
94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.19921875,27425.0,5182.0,0.481045842170715,0.0908944234251976,0.571940243244171,No
94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.099609375,18633.0,2233.0,0.785271465778351,0.0941078290343285,0.879379332065582,No
94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.899993896484,289.0,36.0,0.970124244689941,0.120845921337605,1.0,No
94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9000015258789,164.0,33.0,1.0,0.340557277202606,1.0,No
94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.80078125,21694.0,3560.0,0.634850919246674,0.104179464280605,0.739030420780182,No
94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.19921875,18245.0,2218.0,0.800774276256561,0.0973481684923172,0.898122429847717,No
94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,14545.0,1831.0,0.73051905632019,0.0919615253806114,0.822480618953705,No
94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,11330.0,1567.0,0.665179371833801,0.0919978842139244,0.757177233695984,No
94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.69921875,15070.0,2061.0,0.661147594451904,0.0904197245836258,0.751567363739014,No
94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,29364.0,5773.0,0.843562841415405,0.165845528244972,1.0,No
94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.30078125,28647.0,3475.0,0.660810649394989,0.080159068107605,0.740969717502594,No
94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.900390625,10820.0,1552.0,0.753539621829987,0.10808627307415,0.861625850200653,No
94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.900390625,10410.0,1381.0,0.786616146564484,0.104353211820126,0.890969395637512,No
94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.599609375,8551.0,1208.0,0.686849415302277,0.0970312356948853,0.783880650997162,No
94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.80078125,32852.0,5715.0,0.601984858512878,0.104722499847412,0.706707358360291,No
94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.80078125,19663.0,2779.0,0.774322867393494,0.10943616181612,0.883759021759033,No
95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,238.0,38.0,0.358703851699829,0.0572720430791378,0.415975898504257,No
95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.30004882813,513.0,116.0,0.331759661436081,0.0750177800655365,0.406777441501617,No
95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.90002441406,384.0,50.0,0.354276210069656,0.0461297146975994,0.400405943393707,No
95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.30078125,5807.0,1221.0,0.285394132137299,0.0600079596042633,0.345402091741562,No
95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.2998046875,1843.0,377.0,0.391852557659149,0.0801564902067184,0.472009032964706,No
95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.2998046875,1840.0,336.0,0.373581320047379,0.0682191997766495,0.441800504922867,No
95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,35.0,14.0,1.0,1.0,1.0,No
95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,22694.0,4671.0,0.626698315143585,0.128990396857262,0.755688726902008,No
95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.30004882813,504.0,82.0,0.339325368404388,0.0552076995372772,0.394533067941666,No
95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.89990234375,948.0,205.0,0.328835546970367,0.07110895216465,0.399944514036179,No
95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.10009765625,2909.0,583.0,0.386572927236557,0.0774740502238274,0.464046984910965,No
95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,279.0,69.0,0.245706737041473,0.0607661828398705,0.306472927331924,No
96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.900024414063,320.0,100.0,0.453321993350983,0.141663119196892,0.594985127449036,No
95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.89990234375,1047.0,220.0,0.306418120861053,0.0643858462572098,0.370803952217102,No
95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.099975585938,371.0,80.0,0.63734757900238,0.137433439493179,0.774780988693237,No
95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.19995117188,1531.0,324.0,0.454545468091965,0.0961938127875328,0.550739288330078,No
95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.10009765625,1579.0,245.0,0.40768375992775,0.0632568225264549,0.470940589904785,No
95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.60009765625,946.0,180.0,0.302758753299713,0.0576073713600636,0.360366106033325,No
95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,14117.0,2869.0,0.433169692754745,0.088033139705658,0.521202802658081,No
95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.30078125,11626.0,2283.0,0.436455637216568,0.0857068821787834,0.52216249704361,No
95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7001953125,1680.0,357.0,0.356862157583237,0.0758332088589668,0.432695358991623,No
95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,412.0,80.0,0.421699076890945,0.0818833187222481,0.503582417964935,No
95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,41.0,12.0,0.518987357616425,0.151898726820946,0.670886099338531,No
96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.599609375,8139.0,2810.0,0.313175767660141,0.108124330639839,0.421300113201141,No
93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.30078125,21746.0,5018.0,0.53883683681488,0.124339334666729,0.66317617893219,No
93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.10009765625,987.0,212.0,0.311052262783051,0.0668116360902786,0.37786391377449,No
93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.599609375,19197.0,4333.0,0.59535551071167,0.134379088878632,0.729734599590302,No
93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.80078125,11706.0,2728.0,0.486820966005325,0.113450162112713,0.600271105766296,No
93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,28350.0,7896.0,0.415010660886765,0.115588150918484,0.530598819255829,No
93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,3118.0,843.0,0.35550993680954,0.0961176678538322,0.451627612113953,No
93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.099609375,6071.0,1361.0,0.453225433826447,0.101604320108891,0.554829776287079,No
93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.30078125,11692.0,2993.0,0.410817861557007,0.105164036154747,0.515981912612915,No
93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.8984375,17364.0,3737.0,0.51582008600235,0.111012428998947,0.626832544803619,No
93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.2998046875,2492.0,937.0,0.32153594493866,0.120898552238941,0.44243448972702,No
93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.7998046875,6226.0,1645.0,0.590937554836273,0.156134322285652,0.747071921825409,No
93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,,,,,,Information redacted in accordance with CA state privacy requirements
93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.599609375,7226.0,2234.0,0.4480240046978,0.138511717319489,0.586535751819611,No
93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.700012207031,239.0,45.0,0.646470069885254,0.121720306575298,0.768190383911133,No
93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.80078125,11858.0,3883.0,0.342788100242615,0.112248785793781,0.455036878585815,No
93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.099609375,4586.0,1211.0,0.412666141986847,0.108970500528812,0.521636664867401,No
93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.799987792969,461.0,151.0,0.559601843357086,0.183296918869019,0.742898762226105,No
93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.400390625,14129.0,2967.0,0.487940490245819,0.102464392781258,0.590404868125916,No
93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7001953125,3211.0,1281.0,0.386322885751724,0.154120087623596,0.540443003177643,No
93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.69921875,11877.0,3599.0,0.352352738380432,0.106770858168602,0.459123581647873,No
93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.89990234375,708.0,124.0,0.330393403768539,0.0578655116260052,0.388258934020996,No
93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.900390625,10369.0,3149.0,0.327605217695236,0.0994916409254074,0.427096843719482,No
93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.7998046875,2365.0,641.0,0.431821525096893,0.117039151489735,0.548860669136047,No
93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,10737.0,2492.0,0.432882457971573,0.100469693541527,0.533352136611938,No
93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,8864.0,2677.0,0.343745768070221,0.103814013302326,0.447559773921967,No
93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.399993896484,86.0,38.0,0.388437241315842,0.171635061502457,0.560072302818298,No
