Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
94580,Alameda,3,Healthy Places Index Score,24809,10987,4806,0.442863464355469,0.193720027804375,0.636583507061005,No
94551,Alameda,4,Healthy Places Index Score,36464,12359,8145,0.338937044143677,0.223370999097824,0.562308013439178,No
94609,Alameda,3,Healthy Places Index Score,20541,8579,4502,0.417652487754822,0.219171419739723,0.636823892593384,No
94578,Alameda,2,Healthy Places Index Score,33230,12051,6056,0.362654238939285,0.182244956493378,0.544899165630341,No
94605,Alameda,2,Healthy Places Index Score,35261,13767,5790,0.390431344509125,0.164204075932503,0.554635405540466,No
94612,Alameda,2,Healthy Places Index Score,14740,6886,3683,0.467164188623428,0.249864310026169,0.717028498649597,No
94544,Alameda,2,Healthy Places Index Score,63279,23038,13123,0.364070236682892,0.207383170723915,0.571453392505646,No
94586,Alameda,4,CDPH-Derived ZCTA Score,711,436,180,0.613220810890198,0.253164559602737,0.866385400295258,No
96120,Alpine,2,CDPH-Derived ZCTA Score,762,364,104,0.477690279483795,0.136482939124107,0.614173233509064,No
95601,Amador,3,CDPH-Derived ZCTA Score,114,120,75,1,0.657894730567932,1.71052634716034,No
95689,Amador,3,CDPH-Derived ZCTA Score,1437,409,310,0.284620732069016,0.215727210044861,0.500347971916199,No
95699,Amador,2,CDPH-Derived ZCTA Score,21,35,31,1,1,3.14285707473755,No
95669,Amador,3,Healthy Places Index Score,1907,915,448,0.47981122136116,0.234923958778381,0.714735209941864,No
95665,Amador,3,Healthy Places Index Score,3777,1131,864,0.299443989992142,0.228752985596657,0.52819699048996,No
95685,Amador,2,Healthy Places Index Score,3810,1356,1107,0.355905503034592,0.29055118560791,0.646456718444824,No
95675,Amador,2,CDPH-Derived ZCTA Score,545,88,58,0.161467894911766,0.106422021985054,0.26788991689682,No
95640,Amador,3,Healthy Places Index Score,10282,2205,1413,0.21445244550705,0.137424632906914,0.351877063512802,No
95666,Amador,2,Healthy Places Index Score,4542,1337,1170,0.294363707304001,0.257595777511597,0.55195951461792,No
95629,Amador,3,CDPH-Derived ZCTA Score,845,252,151,0.298224866390228,0.178698226809502,0.476923078298569,No
95642,Amador,3,Healthy Places Index Score,6116,2189,1695,0.357913672924042,0.277141928672791,0.635055601596832,No
94705,Berkeley,4,Healthy Places Index Score,12012,6988,2921,0.581751585006714,0.243173494935036,0.824925065040588,No
94703,Berkeley,4,Healthy Places Index Score,18413,8341,4024,0.452995181083679,0.218541249632835,0.671536386013031,No
94709,Berkeley,4,Healthy Places Index Score,11039,4506,2392,0.4081891477108,0.21668629348278,0.624875426292419,No
94708,Berkeley,4,Healthy Places Index Score,9523,6115,2424,0.642129600048065,0.254541635513306,0.896671235561371,No
94702,Berkeley,4,Healthy Places Index Score,14073,7305,3507,0.519079089164734,0.249200597405434,0.768279671669006,No
94707,Berkeley,4,Healthy Places Index Score,9947,7130,2695,0.716799020767212,0.270935952663422,0.987734973430634,No
95973,Butte,3,Healthy Places Index Score,29120,12129,3381,0.416517853736877,0.116105772554874,0.532623648643494,No
95974,Butte,1,CDPH-Derived ZCTA Score,31,77,23,1,0.74193549156189,3.22580647468567,No
95914,Butte,1,CDPH-Derived ZCTA Score,579,171,71,0.295336782932281,0.122625216841698,0.41796201467514,No
95965,Butte,1,Healthy Places Index Score,16324,4393,1183,0.269112974405289,0.0724699795246124,0.341582953929901,No
95917,Butte,2,Healthy Places Index Score,2857,658,241,0.230311512947083,0.0843542143702507,0.314665734767914,No
95948,Butte,2,Healthy Places Index Score,8734,2676,1107,0.306388825178146,0.126746043562889,0.433134883642197,No
95938,Butte,3,Healthy Places Index Score,3472,1387,305,0.399481564760208,0.0878456234931946,0.487327188253403,No
95968,Butte,1,CDPH-Derived ZCTA Score,962,443,97,0.460498958826065,0.100831598043442,0.561330556869507,No
95926,Butte,2,Healthy Places Index Score,33845,11959,3715,0.353346139192581,0.109765104949474,0.463111251592636,No
95916,Butte,1,CDPH-Derived ZCTA Score,1212,206,62,0.169966995716095,0.0511551164090633,0.221122115850449,No
95954,Butte,2,Healthy Places Index Score,10682,2166,594,0.20277102291584,0.0556075647473335,0.258378595113754,No
95966,Butte,1,Healthy Places Index Score,24532,7464,1726,0.304255664348602,0.070357084274292,0.374612748622894,No
95941,Butte,1,CDPH-Derived ZCTA Score,615,82,36,0.133333340287209,0.0585365854203701,0.191869914531708,No
95928,Butte,2,Healthy Places Index Score,32168,11925,3464,0.370710015296936,0.107684656977654,0.478394687175751,No
95942,Butte,3,CDPH-Derived ZCTA Score,929,529,128,0.569429516792297,0.13778255879879,0.707212030887604,No
95969,Butte,2,Healthy Places Index Score,19616,2491,719,0.126988172531128,0.0366537533700466,0.163641929626465,No
95978,Butte,1,CDPH-Derived ZCTA Score,149,48,18,0.322147637605667,0.120805367827415,0.442953020334244,No
95225,Calaveras,2,CDPH-Derived ZCTA Score,303,124,85,0.409240931272507,0.280528038740158,0.689768970012665,No
95248,Calaveras,2,CDPH-Derived ZCTA Score,106,97,48,0.915094316005707,0.452830195426941,1.36792457103729,No
95222,Calaveras,2,Healthy Places Index Score,4540,1309,627,0.288325995206833,0.138105720281601,0.426431715488434,No
95223,Calaveras,3,Healthy Places Index Score,2426,1370,603,0.564715564250946,0.248557299375534,0.813272893428802,No
95255,Calaveras,1,Healthy Places Index Score,1146,415,200,0.362129151821136,0.174520075321198,0.536649227142334,No
95251,Calaveras,2,CDPH-Derived ZCTA Score,619,170,68,0.274636507034302,0.109854601323605,0.384491115808487,No
95245,Calaveras,1,Healthy Places Index Score,1534,464,233,0.302477180957794,0.151890486478806,0.4543676674366,No
95228,Calaveras,3,Healthy Places Index Score,3763,1117,560,0.296837627887726,0.14881743490696,0.445655047893524,No
95247,Calaveras,1,Healthy Places Index Score,3389,1571,724,0.463558584451675,0.213632345199585,0.677190899848938,No
95224,Calaveras,3,CDPH-Derived ZCTA Score,142,155,68,1,0.478873252868652,1.57042253017426,No
95254,Calaveras,4,CDPH-Derived ZCTA Score,966,157,80,0.162525877356529,0.0828157365322113,0.245341613888741,No
95257,Calaveras,1,CDPH-Derived ZCTA Score,354,102,69,0.288135588169098,0.194915249943733,0.483050853013992,No
95252,Calaveras,2,Healthy Places Index Score,13510,2633,1521,0.194892674684525,0.1125832721591,0.307475954294205,No
95249,Calaveras,2,Healthy Places Index Score,4299,1007,522,0.234240517020226,0.121423587203026,0.355664104223251,No
95246,Calaveras,1,Healthy Places Index Score,1133,451,195,0.398058265447617,0.172109439969063,0.570167720317841,No
95232,Calaveras,3,CDPH-Derived ZCTA Score,161,69,49,0.428571432828903,0.304347813129425,0.732919275760651,No
95950,Colusa,1,CDPH-Derived ZCTA Score,234,121,58,0.517094016075134,0.247863247990608,0.764957249164581,No
95979,Colusa,1,CDPH-Derived ZCTA Score,386,104,35,0.269430041313171,0.0906735733151436,0.360103636980057,No
95955,Colusa,2,Healthy Places Index Score,1044,250,122,0.239463597536087,0.11685823649168,0.356321841478348,No
95912,Colusa,2,Healthy Places Index Score,4069,1189,701,0.292209386825562,0.172278195619583,0.464487582445145,No
95932,Colusa,2,Healthy Places Index Score,5924,1759,765,0.296927750110626,0.129135712981224,0.426063477993011,No
95987,Colusa,2,Healthy Places Index Score,4288,1219,765,0.284281730651855,0.178404852747917,0.462686568498611,No
95970,Colusa,2,CDPH-Derived ZCTA Score,514,124,47,0.24124513566494,0.0914396867156029,0.332684814929962,No
94514,Contra Costa,2,CDPH-Derived ZCTA Score,1164,414,155,0.355670094490051,0.133161514997482,0.488831609487534,No
94804,Contra Costa,2,Healthy Places Index Score,32374,14054,7324,0.434113800525665,0.226230919361115,0.66034471988678,No
94518,Contra Costa,4,Healthy Places Index Score,23928,11264,4245,0.47074556350708,0.177407220005989,0.648152768611908,No
94803,Contra Costa,4,Healthy Places Index Score,21831,10757,4264,0.492739677429199,0.195318579673767,0.688058257102966,No
94801,Contra Costa,1,Healthy Places Index Score,23539,8740,5285,0.37129870057106,0.22452101111412,0.595819711685181,No
94548,Contra Costa,3,CDPH-Derived ZCTA Score,265,208,96,0.784905672073364,0.362264156341553,1.14716982841492,No
94563,Contra Costa,4,Healthy Places Index Score,15868,10192,3853,0.642298936843872,0.242815732955933,0.885114669799805,No
94517,Contra Costa,4,Healthy Places Index Score,11017,6064,1991,0.550422072410583,0.180720701813698,0.73114275932312,No
94547,Contra Costa,4,Healthy Places Index Score,21108,11564,4135,0.547849178314209,0.195897296071053,0.7437464594841,No
94506,Contra Costa,4,Healthy Places Index Score,19361,11347,5204,0.586075127124786,0.268787771463394,0.854862868785858,No
94564,Contra Costa,4,Healthy Places Index Score,16280,8259,3117,0.507309556007385,0.19146192073822,0.698771476745605,No
94511,Contra Costa,2,Healthy Places Index Score,1839,635,262,0.34529635310173,0.142468735575676,0.487765103578568,No
94596,Contra Costa,4,Healthy Places Index Score,18659,10409,4755,0.557854115962982,0.254836797714233,0.812690913677216,No
94549,Contra Costa,4,Healthy Places Index Score,23410,14658,5491,0.626142680644989,0.234557881951332,0.86070054769516,No
94598,Contra Costa,4,Healthy Places Index Score,22495,14071,4953,0.625516772270203,0.22018226981163,0.845699071884155,No
94523,Contra Costa,4,Healthy Places Index Score,29153,15853,6421,0.543786227703094,0.220251768827438,0.764038026332855,No
94525,Contra Costa,4,Healthy Places Index Score,2901,1402,516,0.48328161239624,0.177869707345963,0.661151349544525,No
94531,Contra Costa,4,Healthy Places Index Score,34049,14099,6689,0.414079695940018,0.196452170610428,0.610531866550446,No
94597,Contra Costa,4,Healthy Places Index Score,19110,9965,4777,0.521454751491547,0.249973833560944,0.77142858505249,No
94595,Contra Costa,4,Healthy Places Index Score,16327,12028,2296,0.736693799495697,0.140625953674316,0.877319753170013,No
94569,Contra Costa,4,CDPH-Derived ZCTA Score,180,108,44,0.600000023841858,0.244444444775581,0.844444453716278,No
94572,Contra Costa,3,Healthy Places Index Score,8366,3368,1359,0.402581870555878,0.162443220615387,0.565025091171265,No
94520,Contra Costa,2,Healthy Places Index Score,30919,11202,6377,0.362301498651505,0.206248581409454,0.568550109863281,No
94509,Contra Costa,2,Healthy Places Index Score,52970,17958,8964,0.339022099971771,0.169227868318558,0.508249938488007,No
94556,Contra Costa,4,Healthy Places Index Score,13113,7954,3095,0.606573641300201,0.23602531850338,0.842598974704742,No
94583,Contra Costa,4,Healthy Places Index Score,27264,15968,8996,0.585680723190308,0.329958915710449,0.915639698505402,No
94565,Contra Costa,2,Healthy Places Index Score,75307,28339,14581,0.376312971115112,0.193620786070824,0.569933712482452,No
94516,Contra Costa,4,CDPH-Derived ZCTA Score,96,124,49,1,0.510416686534882,1.80208337306976,No
94805,Contra Costa,3,Healthy Places Index Score,11940,5991,2522,0.501758813858032,0.211222782731056,0.712981581687927,No
94528,Contra Costa,4,CDPH-Derived ZCTA Score,384,488,193,1,0.502604186534882,1.7734375,No
94521,Contra Costa,4,Healthy Places Index Score,35469,18208,6829,0.513349711894989,0.192534327507019,0.705884039402008,No
94582,Contra Costa,4,Healthy Places Index Score,31221,17372,12219,0.556420385837555,0.391371190547943,0.947791576385498,No
94806,Contra Costa,2,Healthy Places Index Score,51689,19967,10694,0.386291086673737,0.2068912088871,0.593182325363159,No
94519,Contra Costa,3,Healthy Places Index Score,16069,7189,2974,0.447383165359497,0.185076862573624,0.632459998130798,No
94507,Contra Costa,4,Healthy Places Index Score,12207,7978,2766,0.653559446334839,0.226591303944588,0.880150735378265,No
94513,Contra Costa,4,Healthy Places Index Score,49995,23311,9899,0.466266632080078,0.197999805212021,0.664266407489777,No
94505,Contra Costa,4,Healthy Places Index Score,13154,4772,1962,0.362779378890991,0.149156153202057,0.511935532093048,No
94561,Contra Costa,3,Healthy Places Index Score,31622,12269,5556,0.387989372014999,0.175700455904007,0.563689827919006,No
94526,Contra Costa,4,Healthy Places Index Score,26471,15922,6211,0.601488411426544,0.234634131193161,0.836122572422028,No
94553,Contra Costa,4,Healthy Places Index Score,41036,21170,7403,0.515888512134552,0.18040257692337,0.696291089057922,No
94530,Contra Costa,4,Healthy Places Index Score,21851,13135,5432,0.60111665725708,0.248592734336853,0.849709391593933,No
95548,Del Norte,1,CDPH-Derived ZCTA Score,1027,298,93,0.290165543556213,0.0905550122261047,0.380720555782318,No
95531,Del Norte,1,Healthy Places Index Score,19005,4341,1768,0.228413581848145,0.093028150498867,0.321441739797592,No
95543,Del Norte,1,CDPH-Derived ZCTA Score,630,195,61,0.309523820877075,0.096825398504734,0.406349211931229,No
95567,Del Norte,2,Healthy Places Index Score,1490,398,149,0.267114102840424,0.100000001490116,0.367114096879959,No
95682,El Dorado,3,Healthy Places Index Score,25017,8735,3097,0.349162578582764,0.123795822262764,0.472958385944366,No
95684,El Dorado,2,Healthy Places Index Score,2787,655,305,0.235019728541374,0.109436668455601,0.344456404447556,No
95672,El Dorado,4,Healthy Places Index Score,4436,1360,506,0.306582510471344,0.114066727459431,0.420649230480194,No
95735,El Dorado,4,CDPH-Derived ZCTA Score,9,28,12,1,1,4.44444465637207,No
95720,El Dorado,4,CDPH-Derived ZCTA Score,79,28,13,0.354430377483368,0.164556965231895,0.518987357616425,No
95762,El Dorado,4,Healthy Places Index Score,33299,16501,6540,0.495540410280228,0.196402296423912,0.691942691802979,No
95633,El Dorado,2,Healthy Places Index Score,3082,787,265,0.255353659391403,0.0859831273555756,0.341336786746979,No
95664,El Dorado,3,CDPH-Derived ZCTA Score,1401,381,131,0.271948605775833,0.0935046374797821,0.365453243255615,No
95623,El Dorado,3,Healthy Places Index Score,3268,1116,432,0.341493278741837,0.132190942764282,0.473684221506119,No
95614,El Dorado,3,Healthy Places Index Score,3661,1271,340,0.347172915935516,0.0928708016872406,0.440043717622757,No
95634,El Dorado,2,Healthy Places Index Score,2971,708,245,0.238303601741791,0.0824638158082962,0.320767432451248,No
95667,El Dorado,3,Healthy Places Index Score,31204,10753,3848,0.344603270292282,0.123317524790764,0.467920780181885,No
96150,El Dorado,3,Healthy Places Index Score,24911,5202,2999,0.208823412656784,0.120388582348824,0.329211980104446,No
95709,El Dorado,3,Healthy Places Index Score,4432,1268,524,0.286101073026657,0.118231043219566,0.404332131147385,No
95726,El Dorado,3,Healthy Places Index Score,7165,2014,992,0.281088620424271,0.138450801372528,0.419539421796799,No
95619,El Dorado,2,Healthy Places Index Score,4514,1403,454,0.310810804367065,0.100575983524323,0.411386787891388,No
96142,El Dorado,3,CDPH-Derived ZCTA Score,664,216,128,0.325301200151443,0.192771077156067,0.518072307109833,No
95651,El Dorado,4,CDPH-Derived ZCTA Score,534,275,115,0.514981269836426,0.215355798602104,0.730337083339691,No
95635,El Dorado,2,CDPH-Derived ZCTA Score,977,323,102,0.330603897571564,0.104401230812073,0.435005128383636,No
95636,El Dorado,2,CDPH-Derived ZCTA Score,1018,184,74,0.180746555328369,0.0726915523409843,0.253438115119934,No
93641,Fresno,1,CDPH-Derived ZCTA Score,223,93,28,0.417040348052979,0.125560536980629,0.542600870132446,No
93720,Fresno,3,Healthy Places Index Score,37768,17147,6857,0.45400869846344,0.181555807590485,0.635564506053925,No
93711,Fresno,3,Healthy Places Index Score,31986,13929,5156,0.435471773147583,0.161195516586304,0.596667289733887,No
93668,Fresno,1,CDPH-Derived ZCTA Score,849,292,151,0.343934029340744,0.177856296300888,0.521790325641632,No
93650,Fresno,1,Healthy Places Index Score,2450,849,478,0.346530616283417,0.195102035999298,0.541632652282715,No
93628,Fresno,3,CDPH-Derived ZCTA Score,83,60,15,0.722891569137573,0.180722892284393,0.903614461421967,No
93703,Fresno,1,Healthy Places Index Score,23585,5849,3672,0.247996613383293,0.155692175030708,0.403688788414001,No
93608,Fresno,1,CDPH-Derived ZCTA Score,964,314,159,0.32572615146637,0.164937764406204,0.490663886070251,No
93702,Fresno,1,Healthy Places Index Score,31401,7638,5033,0.243240654468536,0.160281524062157,0.403522193431854,No
93725,Fresno,1,Healthy Places Index Score,19089,5500,3125,0.288124054670334,0.163706853985786,0.451830893754959,No
93701,Fresno,1,Healthy Places Index Score,7075,1530,1096,0.216254413127899,0.154911667108536,0.371166080236435,No
93210,Fresno,1,Healthy Places Index Score,14352,3347,1293,0.233207911252975,0.0900919735431671,0.323299884796143,No
93675,Fresno,1,Healthy Places Index Score,2919,778,291,0.266529619693756,0.0996916741132736,0.366221308708191,No
93631,Fresno,2,Healthy Places Index Score,12261,4916,1621,0.400946080684662,0.132207810878754,0.533153891563416,No
93625,Fresno,1,Healthy Places Index Score,6044,2603,991,0.430675059556961,0.163964256644249,0.594639301300049,No
93621,Fresno,4,CDPH-Derived ZCTA Score,95,119,38,1,0.400000005960464,1.65263152122498,No
93602,Fresno,3,Healthy Places Index Score,2862,926,296,0.323549956083298,0.103424176573753,0.426974147558212,No
93651,Fresno,3,Healthy Places Index Score,1468,474,162,0.322888284921646,0.110354222357273,0.433242499828339,No
93609,Fresno,1,Healthy Places Index Score,4000,1232,710,0.30799999833107,0.177499994635582,0.485500007867813,No
93728,Fresno,1,Healthy Places Index Score,12619,3494,1873,0.27688404917717,0.148426979780197,0.425311028957367,No
93611,Fresno,3,Healthy Places Index Score,36996,14898,6374,0.402692168951035,0.17228889465332,0.574981093406677,No
93727,Fresno,1,Healthy Places Index Score,60737,19111,9793,0.314651697874069,0.161236152052879,0.475887835025787,No
93664,Fresno,4,CDPH-Derived ZCTA Score,359,205,56,0.571030616760254,0.155988857150078,0.727019488811493,No
93630,Fresno,1,Healthy Places Index Score,14538,5471,2427,0.376324117183685,0.166941806674004,0.54326593875885,No
93616,Fresno,1,Healthy Places Index Score,1861,709,230,0.380977958440781,0.123589470982552,0.504567444324493,No
93704,Fresno,1,Healthy Places Index Score,23138,8041,3537,0.347523540258408,0.152865409851074,0.500388979911804,No
93710,Fresno,2,Healthy Places Index Score,27127,7350,3542,0.270947754383087,0.130571022629738,0.401518791913986,No
93646,Fresno,1,Healthy Places Index Score,7884,2583,926,0.327625572681427,0.117453068494797,0.445078641176224,No
93627,Fresno,1,CDPH-Derived ZCTA Score,179,60,50,0.335195541381836,0.279329597949982,0.614525139331818,No
93730,Fresno,4,Healthy Places Index Score,9666,5098,1985,0.527415692806244,0.205358996987343,0.732774674892426,No
93626,Fresno,3,CDPH-Derived ZCTA Score,1816,588,226,0.323788553476334,0.124449342489243,0.448237895965576,No
93660,Fresno,1,Healthy Places Index Score,2759,1077,613,0.390358835458755,0.2221819460392,0.612540781497955,No
93606,Fresno,1,CDPH-Derived ZCTA Score,747,352,153,0.471218198537827,0.204819276928902,0.676037490367889,No
93652,Fresno,1,CDPH-Derived ZCTA Score,445,116,50,0.260674148797989,0.112359553575516,0.373033702373505,No
93612,Fresno,1,Healthy Places Index Score,26746,8457,4173,0.316196829080582,0.156023323535919,0.472220152616501,No
93634,Fresno,2,CDPH-Derived ZCTA Score,22,,,,,,Information redacted in accordance with CA state privacy requirements
93662,Fresno,1,Healthy Places Index Score,22452,8908,3200,0.396757513284683,0.142526283860207,0.539283812046051,No
93722,Fresno,1,Healthy Places Index Score,62332,20018,10115,0.321151256561279,0.162276193499565,0.483427464962006,No
93654,Fresno,1,Healthy Places Index Score,21918,9395,3365,0.428643137216568,0.153526782989502,0.582169890403748,No
93234,Fresno,1,Healthy Places Index Score,4940,1992,631,0.403238862752914,0.127732798457146,0.530971646308899,No
93242,Fresno,1,Healthy Places Index Score,2492,685,259,0.274879604578018,0.103932581841946,0.378812193870544,No
93622,Fresno,1,Healthy Places Index Score,7573,2486,1224,0.328271478414536,0.16162683069706,0.489898324012756,No
93605,Fresno,4,CDPH-Derived ZCTA Score,118,54,15,0.45762711763382,0.127118647098541,0.584745764732361,No
93619,Fresno,4,Healthy Places Index Score,29533,14996,5947,0.507770955562592,0.20136795938015,0.709138929843903,No
93721,Fresno,1,Healthy Places Index Score,6821,1334,888,0.19557249546051,0.130186185240746,0.325758695602417,No
93624,Fresno,1,CDPH-Derived ZCTA Score,641,213,125,0.332293301820755,0.195007801055908,0.527301073074341,No
93657,Fresno,2,Healthy Places Index Score,26538,11214,3794,0.422563880681992,0.14296481013298,0.565528690814972,No
93705,Fresno,1,Healthy Places Index Score,27061,7407,4022,0.273714929819107,0.148627176880836,0.422342121601105,No
93656,Fresno,1,Healthy Places Index Score,4357,1348,793,0.30938720703125,0.182005971670151,0.491393148899078,No
93667,Fresno,3,Healthy Places Index Score,1961,605,159,0.308516055345535,0.0810810774564743,0.389597147703171,No
93726,Fresno,1,Healthy Places Index Score,31283,8068,4795,0.257903665304184,0.153278142213821,0.411181777715683,No
93706,Fresno,1,Healthy Places Index Score,28692,7127,4043,0.248396769165993,0.140910357236862,0.389307111501694,No
93640,Fresno,1,Healthy Places Index Score,8835,3484,1073,0.394340693950653,0.121448785066605,0.515789449214935,No
93648,Fresno,1,Healthy Places Index Score,11271,4157,1387,0.368822634220123,0.123059175908566,0.491881817579269,No
93723,Fresno,2,Healthy Places Index Score,10323,3365,1519,0.325971126556396,0.14714714884758,0.473118275403976,No
95951,Glenn,2,Healthy Places Index Score,1892,717,238,0.378964066505432,0.125792816281319,0.50475686788559,No
95939,Glenn,1,CDPH-Derived ZCTA Score,494,90,13,0.182186231017113,0.0263157896697521,0.208502024412155,No
95988,Glenn,2,Healthy Places Index Score,6423,2060,614,0.32072240114212,0.0955939590930939,0.416316360235214,No
95920,Glenn,1,CDPH-Derived ZCTA Score,264,64,15,0.242424249649048,0.0568181835114956,0.299242436885834,No
95963,Glenn,1,Healthy Places Index Score,11845,3774,1274,0.318615436553955,0.10755593329668,0.426171392202377,No
95943,Glenn,2,CDPH-Derived ZCTA Score,704,210,55,0.298295468091965,0.078125,0.376420468091965,No
95503,Humboldt,2,Healthy Places Index Score,21044,6840,3974,0.325033277273178,0.188842430710793,0.513875663280487,No
95570,Humboldt,3,Healthy Places Index Score,1970,905,433,0.459390848875046,0.21979695558548,0.679187834262848,No
95536,Humboldt,2,Healthy Places Index Score,2311,903,396,0.390739947557449,0.171354398131371,0.562094330787659,No
95537,Humboldt,4,CDPH-Derived ZCTA Score,251,83,54,0.330677300691605,0.215139448642731,0.545816719532013,No
95524,Humboldt,3,Healthy Places Index Score,1489,736,392,0.494291484355927,0.263263940811157,0.757555425167084,No
95528,Humboldt,2,CDPH-Derived ZCTA Score,1109,182,119,0.16411180794239,0.107303880155087,0.271415680646896,No
95550,Humboldt,2,CDPH-Derived ZCTA Score,94,35,23,0.3723404109478,0.244680851697922,0.617021262645721,No
95565,Humboldt,1,CDPH-Derived ZCTA Score,622,144,94,0.231511250138283,0.151125401258469,0.382636666297913,No
95562,Humboldt,2,Healthy Places Index Score,2459,528,360,0.21472142636776,0.146400973200798,0.361122399568558,No
95501,Humboldt,2,Healthy Places Index Score,19796,6151,4290,0.310719341039658,0.216710448265076,0.527429759502411,No
95556,Humboldt,1,CDPH-Derived ZCTA Score,403,40,31,0.0992555841803551,0.0769230797886848,0.17617866396904,No
95558,Humboldt,2,CDPH-Derived ZCTA Score,351,114,77,0.324786335229874,0.219373226165771,0.544159531593323,No
95553,Humboldt,1,CDPH-Derived ZCTA Score,681,197,89,0.289280474185944,0.130690157413483,0.419970631599426,No
95551,Humboldt,2,Healthy Places Index Score,1159,424,225,0.365832626819611,0.194132879376411,0.559965491294861,No
95554,Humboldt,1,CDPH-Derived ZCTA Score,452,80,44,0.176991149783134,0.0973451361060143,0.274336278438568,No
95511,Humboldt,1,CDPH-Derived ZCTA Score,232,30,18,0.129310339689255,0.0775862038135529,0.206896558403969,No
95559,Humboldt,1,CDPH-Derived ZCTA Score,70,42,19,0.600000023841858,0.27142858505249,0.871428549289703,No
