Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
94578,Alameda,Alameda,2.0,Healthy Places Index Score,33230,13299.0,6086.0,0.400210648775101,0.183147758245468,0.583358407020569,No
94550,Alameda,Alameda,4.0,Healthy Places Index Score,40189,20367.0,8685.0,0.506780445575714,0.216103911399841,0.722884356975555,No
94603,Alameda,Alameda,1.0,Healthy Places Index Score,26706,8924.0,4561.0,0.334157109260559,0.170785591006279,0.504942715167999,No
94602,Alameda,Alameda,3.0,Healthy Places Index Score,24701,14031.0,4746.0,0.568033695220947,0.192137971520424,0.76017165184021,No
94542,Alameda,Alameda,4.0,Healthy Places Index Score,12645,5731.0,2335.0,0.453222632408142,0.184657961130142,0.637880563735962,No
94606,Alameda,Alameda,2.0,Healthy Places Index Score,32565,15776.0,6288.0,0.484446495771408,0.193090736865997,0.677537262439728,No
94546,Alameda,Alameda,4.0,Healthy Places Index Score,36039,18883.0,7956.0,0.523960173130035,0.220760837197304,0.744720995426178,No
94609,Alameda,Alameda,3.0,Healthy Places Index Score,20541,9629.0,3983.0,0.468769788742065,0.193904876708984,0.66267466545105,No
94610,Alameda,Alameda,4.0,Healthy Places Index Score,27763,15055.0,5230.0,0.542268514633179,0.188380211591721,0.730648696422577,No
94544,Alameda,Alameda,2.0,Healthy Places Index Score,63279,26058.0,12720.0,0.411795377731323,0.201014548540115,0.612809956073761,No
94545,Alameda,Alameda,3.0,Healthy Places Index Score,27083,13507.0,5708.0,0.49872612953186,0.210759520530701,0.709485650062561,No
94612,Alameda,Alameda,2.0,Healthy Places Index Score,14740,7598.0,3467.0,0.515468120574951,0.235210314393044,0.750678420066833,No
94587,Alameda,Alameda,3.0,Healthy Places Index Score,61998,29762.0,13008.0,0.480047732591629,0.209813222289085,0.689860939979553,No
94706,Alameda,Alameda,4.0,Healthy Places Index Score,16273,9827.0,3581.0,0.603883743286133,0.220057770609856,0.823941469192505,No
94618,Alameda,Alameda,4.0,Healthy Places Index Score,14227,8912.0,2782.0,0.62641453742981,0.195543691515923,0.821958243846893,No
94541,Alameda,Alameda,2.0,Healthy Places Index Score,52807,22218.0,10580.0,0.420739680528641,0.200352221727371,0.621091902256012,No
94568,Alameda,Alameda,4.0,Healthy Places Index Score,42252,23993.0,14793.0,0.567854762077332,0.350113600492477,0.917968392372131,No
94538,Alameda,Alameda,4.0,Healthy Places Index Score,55654,23079.0,15174.0,0.414687186479568,0.272648870944977,0.687336027622223,No
94619,Alameda,Alameda,3.0,Healthy Places Index Score,19539,10904.0,3646.0,0.558063387870789,0.186601161956787,0.744664490222931,No
94611,Alameda,Alameda,4.0,Healthy Places Index Score,32707,20789.0,6834.0,0.635613143444061,0.208946093916893,0.844559252262115,No
94601,Alameda,Alameda,1.0,Healthy Places Index Score,41341,17269.0,8054.0,0.417720913887024,0.194818705320358,0.61253958940506,No
94579,Alameda,Alameda,3.0,Healthy Places Index Score,18363,9943.0,3591.0,0.541469275951385,0.195556282997131,0.737025558948517,No
94502,Alameda,Alameda,4.0,Healthy Places Index Score,11654,7514.0,2380.0,0.644757151603699,0.204221725463867,0.848978877067566,No
94501,Alameda,Alameda,4.0,Healthy Places Index Score,52265,28350.0,11005.0,0.542428016662598,0.21056155860424,0.752989590167999,No
94704,Alameda,Alameda,2.0,Healthy Places Index Score,29013,7857.0,3741.0,0.270809650421143,0.1289421916008,0.399751842021942,No
94560,Alameda,Alameda,3.0,Healthy Places Index Score,38435,17649.0,9355.0,0.459190845489502,0.243397951126099,0.702588796615601,No
94566,Alameda,Alameda,4.0,Healthy Places Index Score,36482,18999.0,9548.0,0.520777344703674,0.261718094348907,0.782495498657227,No
94588,Alameda,Alameda,4.0,Healthy Places Index Score,28870,14145.0,8054.0,0.489954978227615,0.278974711894989,0.768929660320282,No
96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,762,385.0,90.0,0.505249321460724,0.118110239505768,0.623359560966492,No
95669,Amador,Amador,3.0,Healthy Places Index Score,1907,989.0,424.0,0.51861560344696,0.222338750958443,0.740954399108887,No
95640,Amador,Amador,3.0,Healthy Places Index Score,10282,2478.0,1274.0,0.241003692150116,0.123905852437019,0.364909559488297,No
95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1437,477.0,266.0,0.331941545009613,0.185107856988907,0.517049431800842,No
95665,Amador,Amador,3.0,Healthy Places Index Score,3777,1327.0,736.0,0.351337045431137,0.194863647222519,0.546200692653656,No
95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,845,279.0,136.0,0.330177515745163,0.160946741700172,0.491124272346497,No
95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,114,141.0,57.0,1.0,0.5,1.0,No
95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545,102.0,49.0,0.187155961990356,0.0899082571268082,0.277064234018326,No
95666,Amador,Amador,2.0,Healthy Places Index Score,4542,1585.0,1008.0,0.348965227603912,0.221928671002388,0.570893883705139,No
95642,Amador,Amador,3.0,Healthy Places Index Score,6116,2458.0,1534.0,0.40189665555954,0.250817537307739,0.652714192867279,No
95685,Amador,Amador,2.0,Healthy Places Index Score,3810,1555.0,971.0,0.408136487007141,0.254855632781982,0.662992119789124,No
95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21,40.0,30.0,1.0,1.0,1.0,No
94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14073,8176.0,3001.0,0.580970644950867,0.21324522793293,0.794215857982635,No
94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11039,5058.0,2057.0,0.458193689584732,0.186339348554611,0.644533038139343,No
94708,Berkeley,Alameda,4.0,Healthy Places Index Score,9523,6871.0,1802.0,0.721516311168671,0.189226090908051,0.910742402076721,No
94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12012,7656.0,2484.0,0.637362658977509,0.206793203949928,0.844155848026276,No
94707,Berkeley,Alameda,4.0,Healthy Places Index Score,9947,7977.0,2020.0,0.801950335502625,0.203076303005219,1.0,No
94703,Berkeley,Alameda,4.0,Healthy Places Index Score,18413,9345.0,3447.0,0.507521867752075,0.18720468878746,0.694726526737213,No
95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,962,467.0,96.0,0.485446989536285,0.0997921004891396,0.585239112377167,No
95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615,96.0,28.0,0.156097561120987,0.045528456568718,0.201626017689705,No
95965,Butte,Butte,1.0,Healthy Places Index Score,16324,4684.0,1056.0,0.286939471960068,0.0646900236606598,0.351629495620728,No
95928,Butte,Butte,2.0,Healthy Places Index Score,32168,12592.0,3335.0,0.39144492149353,0.103674456477165,0.495119363069534,No
95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,149,55.0,20.0,0.369127511978149,0.134228184819221,0.50335568189621,No
95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,31,82.0,22.0,1.0,0.709677398204803,1.0,No
95926,Butte,Butte,2.0,Healthy Places Index Score,33845,12611.0,3577.0,0.372610419988632,0.105687692761421,0.478298127651215,No
95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,929,553.0,130.0,0.595263719558716,0.139935418963432,0.735199153423309,No
95973,Butte,Butte,3.0,Healthy Places Index Score,29120,12857.0,3098.0,0.441517859697342,0.106387361884117,0.547905206680298,No
95917,Butte,Butte,2.0,Healthy Places Index Score,2857,697.0,218.0,0.243962198495865,0.0763038173317909,0.320266008377075,No
95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1212,215.0,63.0,0.177392736077309,0.051980197429657,0.229372933506966,No
95969,Butte,Butte,2.0,Healthy Places Index Score,19616,2665.0,686.0,0.135858476161957,0.0349714532494545,0.170829936861992,No
95938,Butte,Butte,3.0,Healthy Places Index Score,3472,1430.0,292.0,0.411866366863251,0.0841013789176941,0.495967745780945,No
95966,Butte,Butte,1.0,Healthy Places Index Score,24532,7872.0,1538.0,0.320886999368668,0.0626936256885529,0.38358062505722,No
95948,Butte,Butte,2.0,Healthy Places Index Score,8734,2863.0,1034.0,0.327799409627914,0.118387907743454,0.446187317371368,No
95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,579,193.0,59.0,0.333333343267441,0.101899825036526,0.435233145952225,No
95954,Butte,Butte,2.0,Healthy Places Index Score,10682,2298.0,576.0,0.215128257870674,0.0539224855601788,0.269050747156143,No
95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1133,510.0,151.0,0.45013239979744,0.133274495601654,0.583406865596771,No
95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,619,195.0,59.0,0.315024226903915,0.0953150242567062,0.410339266061783,No
95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3389,1780.0,567.0,0.525228679180145,0.167305991053581,0.692534685134888,No
95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,106,115.0,39.0,1.0,0.36792454123497,1.0,No
95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142,179.0,46.0,1.0,0.323943674564362,1.0,No
95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,966,178.0,66.0,0.18426501750946,0.068322978913784,0.252588003873825,No
95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1146,449.0,192.0,0.391797542572021,0.167539268732071,0.559336841106415,No
95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4299,1141.0,449.0,0.265410572290421,0.104442894458771,0.369853466749191,No
95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354,125.0,62.0,0.353107333183289,0.175141245126724,0.528248608112335,No
95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4540,1523.0,477.0,0.335462540388107,0.105066075921059,0.440528631210327,No
95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3763,1315.0,440.0,0.349455207586288,0.116927981376648,0.466383218765259,No
95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2426,1580.0,448.0,0.651277840137482,0.184666112065315,0.835943937301636,No
95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161,74.0,52.0,0.459627330303192,0.322981357574463,0.782608687877655,No
95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,13510,3115.0,1215.0,0.230569943785667,0.089933380484581,0.320503324270248,No
95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1534,535.0,198.0,0.348761409521103,0.129074320197105,0.477835714817047,No
95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,303,143.0,73.0,0.471947193145752,0.240924090147018,0.712871313095093,No
95912,Colusa,Colusa,2.0,Healthy Places Index Score,4069,1323.0,633.0,0.325141310691833,0.155566483736038,0.480707794427872,No
95955,Colusa,Colusa,2.0,Healthy Places Index Score,1044,278.0,119.0,0.266283512115479,0.113984674215317,0.380268186330795,No
95987,Colusa,Colusa,2.0,Healthy Places Index Score,4288,1327.0,800.0,0.309468269348145,0.186567157506943,0.49603545665741,No
95932,Colusa,Colusa,2.0,Healthy Places Index Score,5924,1890.0,752.0,0.319041192531586,0.126941248774529,0.445982456207275,No
95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,386,115.0,37.0,0.297927469015121,0.0958549231290817,0.393782377243042,No
95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,234,126.0,63.0,0.538461565971375,0.269230782985687,0.807692289352417,No
95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,514,133.0,40.0,0.258754849433899,0.0778210088610649,0.336575865745544,No
94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,18659,12260.0,3359.0,0.657055556774139,0.180020362138748,0.83707594871521,No
94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,26471,18348.0,4253.0,0.693135857582092,0.160666391253471,0.853802263736725,No
94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,31221,22000.0,8487.0,0.704653918743134,0.271836251020432,0.976490199565887,No
94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,30919,13078.0,5776.0,0.422976166009903,0.186810702085495,0.609786868095398,No
94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,51689,22958.0,9249.0,0.444156408309937,0.178935557603836,0.62309193611145,No
94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21108,12927.0,3281.0,0.612421810626984,0.15543869137764,0.767860531806946,No
94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,27264,19209.0,6478.0,0.704555451869965,0.237602695822716,0.942158162593842,No
94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384,549.0,152.0,1.0,0.395833343267441,1.0,No
94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16280,9258.0,2523.0,0.568673193454742,0.154975429177284,0.72364866733551,No
94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,31622,14115.0,4756.0,0.446366459131241,0.150401622056961,0.596768081188202,No
94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,75307,33207.0,12464.0,0.440955013036728,0.165509179234505,0.606464207172394,No
94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1839,710.0,231.0,0.386079400777817,0.125611752271652,0.511691153049469,No
94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13113,9158.0,2091.0,0.698390901088715,0.159460082650185,0.857850968837738,No
94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19110,11830.0,3308.0,0.61904764175415,0.173103094100952,0.792150735855103,No
94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,35469,20643.0,5131.0,0.582001209259033,0.144661530852318,0.726662695407867,No
94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16069,8260.0,2305.0,0.514033257961273,0.143443897366524,0.657477140426636,No
94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21831,12152.0,3424.0,0.556639611721039,0.156841188669205,0.713480830192566,No
94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1164,463.0,147.0,0.397766321897507,0.126288652420044,0.524055004119873,No
94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,11940,6810.0,1997.0,0.570351779460907,0.16725292801857,0.737604677677155,No
94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19361,13380.0,3538.0,0.691080033779144,0.182738497853279,0.873818516731262,No
94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180,122.0,34.0,0.677777767181396,0.188888892531395,0.866666674613953,No
94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34049,16077.0,5651.0,0.472172468900681,0.165966689586639,0.638139128684998,No
94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13154,5454.0,1551.0,0.414626717567444,0.117910899221897,0.532537639141083,No
94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,49995,26267.0,8220.0,0.525392532348633,0.164416447281837,0.689808964729309,No
94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23410,16954.0,3592.0,0.724220395088196,0.153438702225685,0.877659142017365,No
94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96,138.0,37.0,1.0,0.385416656732559,1.0,No
94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,41036,24074.0,5446.0,0.586655616760254,0.132712736725807,0.7193683385849,No
94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16327,12775.0,1689.0,0.782446265220642,0.103448279201984,0.885894536972046,No
94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8366,3800.0,1104.0,0.454219460487366,0.131962701678276,0.586182177066803,No
94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,52970,20491.0,8007.0,0.386841595172882,0.151161029934883,0.538002669811249,No
94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21851,15231.0,3748.0,0.697039008140564,0.171525329351425,0.868564367294312,No
94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11017,6765.0,1474.0,0.614050984382629,0.133793234825134,0.747844219207764,No
94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29153,18277.0,4643.0,0.626933753490448,0.15926319360733,0.786196947097778,No
94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23928,12702.0,3383.0,0.530842542648315,0.141382485628128,0.672224998474121,No
94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,265,227.0,88.0,0.856603801250458,0.332075476646423,1.0,No
94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22495,16039.0,3358.0,0.713002860546112,0.149277612566948,0.862280488014221,No
94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,23539,10193.0,4687.0,0.433026045560837,0.199116364121437,0.632142424583435,No
94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32374,16402.0,6008.0,0.506641149520874,0.185581028461456,0.69222217798233,No
94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,12207,9036.0,1881.0,0.740231037139893,0.154091909527779,0.89432293176651,No
94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,15868,11724.0,2541.0,0.738845467567444,0.160133600234985,0.898979067802429,No
94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,2901,1609.0,369.0,0.554636359214783,0.12719751894474,0.681833863258362,No
95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1490,439.0,130.0,0.294630885124207,0.0872483253479004,0.381879180669785,No
95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,19005,4713.0,1589.0,0.247987374663353,0.0836095735430717,0.331596940755844,No
95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,630,206.0,54.0,0.326984137296677,0.0857142880558968,0.412698417901993,No
95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1027,327.0,76.0,0.318403124809265,0.0740019455552101,0.392405062913895,No
95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,534,307.0,100.0,0.574906349182129,0.187265917658806,0.762172281742096,No
95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3661,1353.0,316.0,0.369571149349213,0.0863152146339417,0.455886363983154,No
95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3082,849.0,260.0,0.275470465421677,0.084360808134079,0.359831273555756,No
95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,33299,17930.0,6222.0,0.538454592227936,0.18685245513916,0.725307047367096,No
95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79,32.0,14.0,0.405063301324844,0.177215188741684,0.582278490066528,No
95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4432,1366.0,498.0,0.308212995529175,0.112364619970322,0.420577615499496,No
95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,31204,11489.0,3672.0,0.368189990520477,0.117677219212055,0.485867202281952,No
95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,25017,9433.0,2933.0,0.377063602209091,0.117240279912949,0.49430388212204,No
95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1401,415.0,118.0,0.296216994524002,0.0842255502939224,0.380442529916763,No
95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9,30.0,15.0,1.0,1.0,1.0,No
96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,24911,5716.0,3405.0,0.229456871747971,0.136686608195305,0.366143465042114,No
95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3268,1208.0,413.0,0.369645029306412,0.126376986503601,0.496022045612335,No
95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4436,1468.0,490.0,0.330928772687912,0.110459871590137,0.441388636827469,No
96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,664,249.0,110.0,0.375,0.16566264629364,0.54066264629364,No
95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7165,2288.0,804.0,0.31933006644249,0.112212143838406,0.431542217731476,No
95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4514,1501.0,441.0,0.332521051168442,0.0976960584521294,0.430217117071152,No
95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1018,206.0,68.0,0.202357560396194,0.0667976438999176,0.269155204296112,No
95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,2971,757.0,262.0,0.254796355962753,0.0881857946515083,0.342982172966003,No
95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977,337.0,108.0,0.344933480024338,0.110542476177216,0.455475956201553,No
95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2787,727.0,295.0,0.260853976011276,0.105848580598831,0.366702556610107,No
93721,Fresno,Fresno,1.0,Healthy Places Index Score,6821,1429.0,865.0,0.209500074386597,0.126814246177673,0.33631432056427,No
93650,Fresno,Fresno,1.0,Healthy Places Index Score,2450,950.0,439.0,0.38775509595871,0.179183676838875,0.566938757896423,No
93640,Fresno,Fresno,1.0,Healthy Places Index Score,8835,3682.0,1064.0,0.416751563549042,0.12043010443449,0.537181675434113,No
93662,Fresno,Fresno,1.0,Healthy Places Index Score,22452,9430.0,3057.0,0.420007139444351,0.136157140135765,0.556164264678955,No
93705,Fresno,Fresno,1.0,Healthy Places Index Score,27061,8203.0,3692.0,0.303129971027374,0.136432498693466,0.43956246972084,No
93726,Fresno,Fresno,1.0,Healthy Places Index Score,31283,8906.0,4482.0,0.284691363573074,0.143272697925568,0.427964061498642,No
93630,Fresno,Fresno,1.0,Healthy Places Index Score,14538,5927.0,2292.0,0.407690197229385,0.15765580534935,0.565346002578735,No
93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,359,213.0,52.0,0.59331476688385,0.144846796989441,0.738161563873291,No
93625,Fresno,Fresno,1.0,Healthy Places Index Score,6044,2776.0,932.0,0.459298491477966,0.154202520847321,0.613501012325287,No
93210,Fresno,Fresno,1.0,Healthy Places Index Score,14352,3509.0,1254.0,0.244495540857315,0.0873745828866959,0.33187010884285,No
93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,445,124.0,58.0,0.278651684522629,0.130337074398994,0.408988773822784,No
93646,Fresno,Fresno,1.0,Healthy Places Index Score,7884,2691.0,891.0,0.341324210166931,0.113013699650764,0.454337894916534,No
93611,Fresno,Fresno,3.0,Healthy Places Index Score,36996,15928.0,5952.0,0.430533021688461,0.160882264375687,0.591415286064148,No
93616,Fresno,Fresno,1.0,Healthy Places Index Score,1861,734.0,244.0,0.394411593675613,0.131112307310104,0.525523900985718,No
93619,Fresno,Fresno,4.0,Healthy Places Index Score,29533,15960.0,5427.0,0.540412425994873,0.183760538697243,0.724172949790955,No
93602,Fresno,Fresno,3.0,Healthy Places Index Score,2862,957.0,288.0,0.334381550550461,0.100628927350044,0.435010492801666,No
93609,Fresno,Fresno,1.0,Healthy Places Index Score,4000,1328.0,707.0,0.331999987363815,0.176750004291534,0.508750021457672,No
93710,Fresno,Fresno,2.0,Healthy Places Index Score,27127,7916.0,3338.0,0.291812598705292,0.123050831258297,0.414863407611847,No
93723,Fresno,Fresno,2.0,Healthy Places Index Score,10323,3634.0,1416.0,0.35202944278717,0.137169420719147,0.489198863506317,No
93667,Fresno,Fresno,3.0,Healthy Places Index Score,1961,629.0,154.0,0.320754706859589,0.0785313621163368,0.399286091327667,No
93706,Fresno,Fresno,1.0,Healthy Places Index Score,28692,7874.0,3882.0,0.274431884288788,0.135299041867256,0.409730941057205,No
93622,Fresno,Fresno,1.0,Healthy Places Index Score,7573,2709.0,1145.0,0.357718199491501,0.151195034384727,0.508913218975067,No
93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1816,629.0,209.0,0.346365630626678,0.115088105201721,0.4614537358284,No
93703,Fresno,Fresno,1.0,Healthy Places Index Score,23585,6548.0,3457.0,0.277634084224701,0.146576210856438,0.4242103099823,No
93704,Fresno,Fresno,1.0,Healthy Places Index Score,23138,8675.0,3285.0,0.37492436170578,0.141974240541458,0.516898632049561,No
93727,Fresno,Fresno,1.0,Healthy Places Index Score,60737,20830.0,9154.0,0.342954039573669,0.150715380907059,0.493669420480728,No
93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83,61.0,15.0,0.734939754009247,0.180722892284393,0.91566264629364,No
93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,179,63.0,49.0,0.35195529460907,0.273743003606796,0.625698328018188,No
93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,964,324.0,170.0,0.336099594831467,0.176348552107811,0.512448132038116,No
93660,Fresno,Fresno,1.0,Healthy Places Index Score,2759,1144.0,649.0,0.414642989635468,0.235230162739754,0.64987313747406,No
93725,Fresno,Fresno,1.0,Healthy Places Index Score,19089,6086.0,2933.0,0.318822354078293,0.15364870429039,0.472471058368683,No
93728,Fresno,Fresno,1.0,Healthy Places Index Score,12619,3862.0,1732.0,0.306046426296234,0.13725334405899,0.443299800157547,No
93234,Fresno,Fresno,1.0,Healthy Places Index Score,4940,2059.0,663.0,0.416801631450653,0.134210526943207,0.55101215839386,No
93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,118,56.0,14.0,0.474576264619827,0.118644066154957,0.593220353126526,No
93730,Fresno,Fresno,4.0,Healthy Places Index Score,9666,5328.0,1852.0,0.551210403442383,0.191599413752556,0.7428098320961,No
93242,Fresno,Fresno,1.0,Healthy Places Index Score,2492,729.0,253.0,0.292536109685898,0.101524882018566,0.394060999155045,No
93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22,,,,,,Information redacted in accordance with CA state privacy requirements
93631,Fresno,Fresno,2.0,Healthy Places Index Score,12261,5166.0,1542.0,0.421335935592651,0.12576462328434,0.54710054397583,No
