Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
95666,Amador,Amador,2,Healthy Places Index Score,4542,1696,982,0.373403787612915,0.216204315423965,0.589608073234558,No
95629,Amador,Amador,3,CDPH-Derived ZCTA Score,845,286,139,0.338461548089981,0.164497047662735,0.502958595752716,No
95665,Amador,Amador,3,Healthy Places Index Score,3777,1395,725,0.369340747594833,0.191951289772987,0.561292052268982,No
95642,Amador,Amador,3,Healthy Places Index Score,6116,2573,1538,0.420699805021286,0.251471549272537,0.672171354293823,No
95675,Amador,Amador,2,CDPH-Derived ZCTA Score,545,107,55,0.196330279111862,0.100917428731918,0.297247707843781,No
95685,Amador,Amador,2,Healthy Places Index Score,3810,1624,977,0.426246732473373,0.256430447101593,0.682677149772644,No
94709,Berkeley,Alameda,4,Healthy Places Index Score,11039,5886,1393,0.533200442790985,0.126188963651657,0.659389436244965,No
94705,Berkeley,Alameda,4,Healthy Places Index Score,12012,8555,1745,0.712204456329346,0.145271390676498,0.857475876808167,No
94703,Berkeley,Alameda,4,Healthy Places Index Score,18413,10621,2448,0.576820731163025,0.1329495459795,0.709770262241364,No
94707,Berkeley,Alameda,4,Healthy Places Index Score,9947,8718,1396,0.876445174217224,0.140343815088272,1,No
94702,Berkeley,Alameda,4,Healthy Places Index Score,14073,9337,2092,0.663469076156616,0.148653447628021,0.812122523784637,No
94708,Berkeley,Alameda,4,Healthy Places Index Score,9523,7542,1219,0.791977345943451,0.128005877137184,0.919983208179474,No
95941,Butte,Butte,1,CDPH-Derived ZCTA Score,615,101,27,0.164227649569511,0.043902438133955,0.208130076527596,No
95926,Butte,Butte,2,Healthy Places Index Score,33845,13436,3202,0.396986246109009,0.0946077704429626,0.491594046354294,No
95965,Butte,Butte,1,Healthy Places Index Score,16324,4892,1051,0.299681454896927,0.0643837302923203,0.364065170288086,No
95916,Butte,Butte,1,CDPH-Derived ZCTA Score,1212,224,67,0.184818476438522,0.0552805289626122,0.240099012851715,No
95978,Butte,Butte,1,CDPH-Derived ZCTA Score,149,61,20,0.409395962953568,0.134228184819221,0.54362416267395,No
95969,Butte,Butte,2,Healthy Places Index Score,19616,2816,604,0.143556281924248,0.0307911913841963,0.174347475171089,No
95966,Butte,Butte,1,Healthy Places Index Score,24532,8143,1490,0.331933796405792,0.060736995190382,0.392670810222626,No
95928,Butte,Butte,2,Healthy Places Index Score,32168,13362,2931,0.415381759405136,0.0911153927445412,0.506497144699097,No
95942,Butte,Butte,3,CDPH-Derived ZCTA Score,929,586,104,0.630785763263702,0.11194833368063,0.742734134197235,No
95974,Butte,Butte,1,CDPH-Derived ZCTA Score,31,86,18,1,0.580645143985748,1,No
95917,Butte,Butte,2,Healthy Places Index Score,2857,749,197,0.262163102626801,0.0689534470438957,0.331116557121277,No
95938,Butte,Butte,3,Healthy Places Index Score,3472,1486,262,0.427995383739471,0.0754608288407326,0.503456234931946,No
95948,Butte,Butte,2,Healthy Places Index Score,8734,3007,999,0.34428671002388,0.114380583167076,0.458667278289795,No
95914,Butte,Butte,1,CDPH-Derived ZCTA Score,579,209,50,0.360967189073563,0.0863557830452919,0.447322964668274,No
95954,Butte,Butte,2,Healthy Places Index Score,10682,2435,522,0.227953568100929,0.0488672517240047,0.276820808649063,No
95973,Butte,Butte,3,Healthy Places Index Score,29120,13531,2794,0.464663475751877,0.095947802066803,0.560611248016357,No
95968,Butte,Butte,1,CDPH-Derived ZCTA Score,962,482,104,0.501039505004883,0.10810811072588,0.609147608280182,No
95257,Calaveras,Calaveras,1,CDPH-Derived ZCTA Score,354,129,58,0.364406794309616,0.163841813802719,0.528248608112335,No
95223,Calaveras,Calaveras,3,Healthy Places Index Score,2426,1667,405,0.687139332294464,0.166941463947296,0.85408079624176,No
95245,Calaveras,Calaveras,1,Healthy Places Index Score,1534,579,178,0.377444595098495,0.116036504507065,0.49348109960556,No
95222,Calaveras,Calaveras,2,Healthy Places Index Score,4540,1600,452,0.352422893047333,0.0995594710111618,0.451982378959656,No
95246,Calaveras,Calaveras,1,Healthy Places Index Score,1133,540,135,0.476610779762268,0.119152694940567,0.595763444900513,No
95252,Calaveras,Calaveras,2,Healthy Places Index Score,13510,3382,1113,0.250333100557327,0.0823834165930748,0.33271649479866,No
95225,Calaveras,Calaveras,2,CDPH-Derived ZCTA Score,303,159,70,0.524752497673035,0.231023102998734,0.755775570869446,No
95232,Calaveras,Calaveras,3,CDPH-Derived ZCTA Score,161,82,50,0.509316742420197,0.310559004545212,0.819875776767731,No
95224,Calaveras,Calaveras,3,CDPH-Derived ZCTA Score,142,181,45,1,0.316901415586472,1,No
95249,Calaveras,Calaveras,2,Healthy Places Index Score,4299,1220,416,0.283786922693253,0.0967666879296303,0.380553603172302,No
95228,Calaveras,Calaveras,3,Healthy Places Index Score,3763,1380,408,0.366728663444519,0.108424127101898,0.475152790546417,No
95255,Calaveras,Calaveras,1,Healthy Places Index Score,1146,480,178,0.418848156929016,0.15532286465168,0.574171006679535,No
95254,Calaveras,Calaveras,4,CDPH-Derived ZCTA Score,966,188,64,0.194616973400116,0.066252589225769,0.260869562625885,No
95248,Calaveras,Calaveras,2,CDPH-Derived ZCTA Score,106,123,39,1,0.36792454123497,1,No
95251,Calaveras,Calaveras,2,CDPH-Derived ZCTA Score,619,206,56,0.332794845104218,0.0904684960842133,0.423263341188431,No
95247,Calaveras,Calaveras,1,Healthy Places Index Score,3389,1876,511,0.553555607795715,0.150781944394112,0.704337537288666,No
95950,Colusa,Colusa,1,CDPH-Derived ZCTA Score,234,136,62,0.58119660615921,0.264957278966904,0.846153855323792,No
95987,Colusa,Colusa,2,Healthy Places Index Score,4288,1423,783,0.331856340169907,0.182602614164352,0.514458954334259,No
95912,Colusa,Colusa,2,Healthy Places Index Score,4069,1407,641,0.345785200595856,0.157532557845116,0.503317773342133,No
95932,Colusa,Colusa,2,Healthy Places Index Score,5924,2004,741,0.338284939527512,0.125084400177002,0.463369339704514,No
95955,Colusa,Colusa,2,Healthy Places Index Score,1044,300,115,0.287356317043304,0.110153257846832,0.397509574890137,No
95979,Colusa,Colusa,1,CDPH-Derived ZCTA Score,386,122,34,0.316062182188034,0.0880829021334648,0.404145091772079,No
95970,Colusa,Colusa,2,CDPH-Derived ZCTA Score,514,140,38,0.272373527288437,0.0739299580454826,0.3463034927845,No
94549,Contra Costa,Contra Costa,4,Healthy Places Index Score,23410,18175,2596,0.776377618312836,0.110892780125141,0.887270390987396,No
94526,Contra Costa,Contra Costa,4,Healthy Places Index Score,26471,19767,3166,0.746741712093353,0.119602583348751,0.866344273090363,No
94565,Contra Costa,Contra Costa,2,Healthy Places Index Score,75307,36868,10449,0.489569365978241,0.138752043247223,0.628321409225464,No
94806,Contra Costa,Contra Costa,2,Healthy Places Index Score,51689,25682,7539,0.496856182813644,0.145853087306023,0.642709255218506,No
94523,Contra Costa,Contra Costa,4,Healthy Places Index Score,29153,19722,3610,0.676499843597412,0.123829454183578,0.800329267978668,No
94569,Contra Costa,Contra Costa,4,CDPH-Derived ZCTA Score,180,131,30,0.727777779102325,0.16666667163372,0.894444465637207,No
94509,Contra Costa,Contra Costa,2,Healthy Places Index Score,52970,22738,6666,0.429261833429337,0.125844821333885,0.555106639862061,No
94530,Contra Costa,Contra Costa,4,Healthy Places Index Score,21851,16496,2763,0.754931151866913,0.126447305083275,0.881378412246704,No
94804,Contra Costa,Contra Costa,2,Healthy Places Index Score,32374,18123,4962,0.55980110168457,0.15327113866806,0.713072240352631,No
94572,Contra Costa,Contra Costa,3,Healthy Places Index Score,8366,4093,918,0.489242166280746,0.10972985625267,0.598972022533417,No
94805,Contra Costa,Contra Costa,3,Healthy Places Index Score,11940,7422,1591,0.621608018875122,0.133249580860138,0.75485759973526,No
94519,Contra Costa,Contra Costa,3,Healthy Places Index Score,16069,8923,1872,0.555292785167694,0.116497606039047,0.671790421009064,No
94528,Contra Costa,Contra Costa,4,CDPH-Derived ZCTA Score,384,596,117,1,0.3046875,1,No
94525,Contra Costa,Contra Costa,4,Healthy Places Index Score,2901,1708,303,0.588762521743774,0.104446738958359,0.693209230899811,No
94803,Contra Costa,Contra Costa,4,Healthy Places Index Score,21831,13122,2806,0.601071894168854,0.128532826900482,0.729604661464691,No
94547,Contra Costa,Contra Costa,4,Healthy Places Index Score,21108,13901,2638,0.65856546163559,0.124976314604282,0.783541798591614,No
94514,Contra Costa,Contra Costa,2,CDPH-Derived ZCTA Score,1164,506,143,0.434707909822464,0.122852236032486,0.55756014585495,No
94583,Contra Costa,Contra Costa,4,Healthy Places Index Score,27264,21483,4723,0.787962138652802,0.173232108354568,0.961194276809692,No
94505,Contra Costa,Contra Costa,4,Healthy Places Index Score,13154,5933,1230,0.451041519641876,0.0935076773166656,0.544549167156219,No
94564,Contra Costa,Contra Costa,4,Healthy Places Index Score,16280,10012,2044,0.614987730979919,0.125552818179131,0.740540564060211,No
94513,Contra Costa,Contra Costa,4,Healthy Places Index Score,49995,28971,6262,0.579477965831757,0.125252529978752,0.704730451107025,No
94598,Contra Costa,Contra Costa,4,Healthy Places Index Score,22495,17146,2504,0.762213826179504,0.111313626170158,0.873527467250824,No
94561,Contra Costa,Contra Costa,3,Healthy Places Index Score,31622,15564,3869,0.492188990116119,0.12235152721405,0.61454051733017,No
94596,Contra Costa,Contra Costa,4,Healthy Places Index Score,18659,13442,2492,0.720403015613556,0.133554846048355,0.853957891464233,No
94556,Contra Costa,Contra Costa,4,Healthy Places Index Score,13113,9936,1456,0.757721364498138,0.111034847795963,0.868756175041199,No
94520,Contra Costa,Contra Costa,2,Healthy Places Index Score,30919,14513,5114,0.469387769699097,0.16539990901947,0.634787678718567,No
94516,Contra Costa,Contra Costa,4,CDPH-Derived ZCTA Score,96,153,25,1,0.260416656732559,1,No
94517,Contra Costa,Contra Costa,4,Healthy Places Index Score,11017,7249,1134,0.657983124256134,0.102931834757328,0.760914921760559,No
94531,Contra Costa,Contra Costa,4,Healthy Places Index Score,34049,17950,4390,0.527181386947632,0.12893183529377,0.656113266944885,No
94518,Contra Costa,Contra Costa,4,Healthy Places Index Score,23928,13692,2725,0.572216629981995,0.113883316516876,0.686099946498871,No
94801,Contra Costa,Contra Costa,1,Healthy Places Index Score,23539,11515,3934,0.48918816447258,0.167126893997192,0.65631502866745,No
94548,Contra Costa,Contra Costa,3,CDPH-Derived ZCTA Score,265,265,55,1,0.207547172904015,1,No
94511,Contra Costa,Contra Costa,2,Healthy Places Index Score,1839,771,194,0.419249594211578,0.105492115020752,0.52474170923233,No
94597,Contra Costa,Contra Costa,4,Healthy Places Index Score,19110,13050,2347,0.682888567447662,0.122815281152725,0.805703818798065,No
94553,Contra Costa,Contra Costa,4,Healthy Places Index Score,41036,25640,4446,0.624817252159119,0.10834389179945,0.733161151409149,No
94563,Contra Costa,Contra Costa,4,Healthy Places Index Score,15868,12657,1767,0.797643065452576,0.111356191337109,0.908999264240265,No
94595,Contra Costa,Contra Costa,4,Healthy Places Index Score,16327,13184,1392,0.807496786117554,0.0852575525641441,0.892754316329956,No
94521,Contra Costa,Contra Costa,4,Healthy Places Index Score,35469,22225,4051,0.626603484153748,0.114212408661842,0.740815937519073,No
94507,Contra Costa,Contra Costa,4,Healthy Places Index Score,12207,9616,1431,0.787744760513306,0.117227822542191,0.904972553253174,No
94506,Contra Costa,Contra Costa,4,Healthy Places Index Score,19361,14675,2521,0.757967054843903,0.130210220813751,0.888177275657654,No
94582,Contra Costa,Contra Costa,4,Healthy Places Index Score,31221,25208,5931,0.807405292987823,0.189968287944794,0.997373580932617,No
95567,Del Norte,Del Norte,2,Healthy Places Index Score,1490,477,104,0.320134222507477,0.069798655807972,0.389932900667191,No
95531,Del Norte,Del Norte,1,Healthy Places Index Score,19005,5210,1293,0.274138391017914,0.0680347308516502,0.342173099517822,No
95543,Del Norte,Del Norte,1,CDPH-Derived ZCTA Score,630,222,43,0.352380961179733,0.0682539716362953,0.420634925365448,No
95548,Del Norte,Del Norte,1,CDPH-Derived ZCTA Score,1027,350,60,0.340798437595367,0.0584225915372372,0.399221032857895,No
95634,El Dorado,El Dorado,2,Healthy Places Index Score,2971,787,269,0.264893978834152,0.0905419066548347,0.355435878038406,No
95684,El Dorado,El Dorado,2,Healthy Places Index Score,2787,770,294,0.276282727718353,0.105489775538445,0.381772518157959,No
95672,El Dorado,El Dorado,4,Healthy Places Index Score,4436,1572,471,0.354373306035995,0.106176733970642,0.460550040006638,No
95709,El Dorado,El Dorado,3,Healthy Places Index Score,4432,1450,466,0.327166050672531,0.105144403874874,0.432310461997986,No
95720,El Dorado,El Dorado,4,CDPH-Derived ZCTA Score,79,,,,,,Information redacted in accordance with CA state privacy requirements
95664,El Dorado,El Dorado,3,CDPH-Derived ZCTA Score,1401,437,116,0.311920046806335,0.0827980041503906,0.394718050956726,No
95614,El Dorado,El Dorado,3,Healthy Places Index Score,3661,1418,302,0.38732585310936,0.0824911221861839,0.469816982746124,No
95633,El Dorado,El Dorado,2,Healthy Places Index Score,3082,888,281,0.288124591112137,0.0911745652556419,0.379299163818359,No
95619,El Dorado,El Dorado,2,Healthy Places Index Score,4514,1556,458,0.344705373048782,0.101462118327618,0.446167469024658,No
96150,El Dorado,El Dorado,3,Healthy Places Index Score,24911,6176,3408,0.247922599315643,0.136807039380074,0.384729623794556,No
95682,El Dorado,El Dorado,3,Healthy Places Index Score,25017,10005,2820,0.399928063154221,0.112723350524902,0.512651383876801,No
95667,El Dorado,El Dorado,3,Healthy Places Index Score,31204,12118,3558,0.388347655534744,0.114023841917515,0.502371490001678,No
95636,El Dorado,El Dorado,2,CDPH-Derived ZCTA Score,1018,219,77,0.21512770652771,0.075638510286808,0.290766209363937,No
95726,El Dorado,El Dorado,3,Healthy Places Index Score,7165,2504,719,0.349476635456085,0.100348919630051,0.449825555086136,No
95635,El Dorado,El Dorado,2,CDPH-Derived ZCTA Score,977,353,106,0.361310124397278,0.108495391905308,0.469805538654327,No
95651,El Dorado,El Dorado,4,CDPH-Derived ZCTA Score,534,325,97,0.608614206314087,0.181647941470146,0.790262162685394,No
95762,El Dorado,El Dorado,4,Healthy Places Index Score,33299,19372,5669,0.581759214401245,0.170245349407196,0.752004563808441,No
95735,El Dorado,El Dorado,4,CDPH-Derived ZCTA Score,9,34,12,1,1,1,No
95623,El Dorado,El Dorado,3,Healthy Places Index Score,3268,1294,394,0.395960837602615,0.120563037693501,0.516523838043213,No
96142,El Dorado,El Dorado,3,CDPH-Derived ZCTA Score,664,282,103,0.424698799848557,0.155120477080345,0.57981926202774,No
93652,Fresno,Fresno,1,CDPH-Derived ZCTA Score,445,133,58,0.298876404762268,0.130337074398994,0.429213494062424,No
93634,Fresno,Fresno,2,CDPH-Derived ZCTA Score,22,,,,,,Information redacted in accordance with CA state privacy requirements
93723,Fresno,Fresno,2,Healthy Places Index Score,10323,3953,1290,0.38293132185936,0.124963670969009,0.507894992828369,No
93626,Fresno,Fresno,3,CDPH-Derived ZCTA Score,1816,675,186,0.371696025133133,0.102422907948494,0.474118947982788,No
93621,Fresno,Fresno,4,CDPH-Derived ZCTA Score,95,130,33,1,0.34736841917038,1,No
93722,Fresno,Fresno,1,Healthy Places Index Score,62332,23933,8736,0.383960098028183,0.140152737498283,0.524112820625305,No
93612,Fresno,Fresno,1,Healthy Places Index Score,26746,10067,3405,0.376392722129822,0.127308756113052,0.503701508045197,No
93646,Fresno,Fresno,1,Healthy Places Index Score,7884,2786,882,0.353373914957047,0.111872144043446,0.465246081352234,No
93631,Fresno,Fresno,2,Healthy Places Index Score,12261,5433,1509,0.443112313747406,0.123073160648346,0.566185474395752,No
93627,Fresno,Fresno,1,CDPH-Derived ZCTA Score,179,67,48,0.374301671981812,0.268156439065933,0.642458081245422,No
93730,Fresno,Fresno,4,Healthy Places Index Score,9666,5622,1669,0.581626296043396,0.17266708612442,0.754293382167816,No
93648,Fresno,Fresno,1,Healthy Places Index Score,11271,4739,1352,0.420459598302841,0.119953863322735,0.540413439273834,No
93667,Fresno,Fresno,3,Healthy Places Index Score,1961,652,151,0.332483440637589,0.0770015269517899,0.409484952688217,No
93654,Fresno,Fresno,1,Healthy Places Index Score,21918,10436,3067,0.476138323545456,0.13993065059185,0.616068959236145,No
93640,Fresno,Fresno,1,Healthy Places Index Score,8835,3811,1106,0.431352585554123,0.125183925032616,0.556536495685577,No
93619,Fresno,Fresno,4,Healthy Places Index Score,29533,16976,4859,0.57481461763382,0.1645278185606,0.739342451095581,No
93242,Fresno,Fresno,1,Healthy Places Index Score,2492,756,248,0.303370773792267,0.0995184555649757,0.402889251708984,No
93662,Fresno,Fresno,1,Healthy Places Index Score,22452,9936,2870,0.442544102668762,0.127828255295753,0.570372343063354,No
93706,Fresno,Fresno,1,Healthy Places Index Score,28692,8607,3580,0.299979090690613,0.12477345764637,0.424752533435822,No
93624,Fresno,Fresno,1,CDPH-Derived ZCTA Score,641,234,124,0.365054607391357,0.19344773888588,0.558502316474915,No
93609,Fresno,Fresno,1,Healthy Places Index Score,4000,1446,652,0.36149999499321,0.163000002503395,0.524500012397766,No
93703,Fresno,Fresno,1,Healthy Places Index Score,23585,7274,3089,0.308416366577148,0.130973070859909,0.439389437437057,No
93608,Fresno,Fresno,1,CDPH-Derived ZCTA Score,964,336,197,0.348547726869583,0.204356849193573,0.552904546260834,No
93721,Fresno,Fresno,1,Healthy Places Index Score,6821,1509,854,0.221228554844856,0.12520158290863,0.346430152654648,No
93641,Fresno,Fresno,1,CDPH-Derived ZCTA Score,223,96,30,0.430493265390396,0.134529143571854,0.56502240896225,No
93656,Fresno,Fresno,1,Healthy Places Index Score,4357,1563,718,0.358733087778091,0.164792284369469,0.523525357246399,No
93234,Fresno,Fresno,1,Healthy Places Index Score,4940,2103,688,0.425708502531052,0.139271259307861,0.564979732036591,No
93727,Fresno,Fresno,1,Healthy Places Index Score,60737,22878,8179,0.376673191785812,0.134662568569183,0.511335730552673,No
93702,Fresno,Fresno,1,Healthy Places Index Score,31401,9632,4303,0.306741833686829,0.137033849954605,0.443775683641434,No
93210,Fresno,Fresno,1,Healthy Places Index Score,14352,3606,1303,0.251254171133041,0.0907887369394302,0.342042922973633,No
93726,Fresno,Fresno,1,Healthy Places Index Score,31283,9869,3976,0.31547486782074,0.12709778547287,0.44257265329361,No
93725,Fresno,Fresno,1,Healthy Places Index Score,19089,6762,2613,0.354235410690308,0.136885121464729,0.491120547056198,No
93628,Fresno,Fresno,3,CDPH-Derived ZCTA Score,83,62,15,0.74698793888092,0.180722892284393,0.927710831165314,No
93611,Fresno,Fresno,3,Healthy Places Index Score,36996,17044,5298,0.460698455572128,0.143204674124718,0.603903114795685,No
93630,Fresno,Fresno,1,Healthy Places Index Score,14538,6277,2232,0.431765019893646,0.153528690338135,0.585293710231781,No
93660,Fresno,Fresno,1,Healthy Places Index Score,2759,1185,684,0.429503440856934,0.247915908694267,0.677419364452362,No
93705,Fresno,Fresno,1,Healthy Places Index Score,27061,8957,3395,0.330992937088013,0.125457301735878,0.456450253725052,No
93711,Fresno,Fresno,3,Healthy Places Index Score,31986,15528,4346,0.48546239733696,0.135871946811676,0.621334314346313,No
93602,Fresno,Fresno,3,Healthy Places Index Score,2862,1013,263,0.353948295116425,0.0918937772512436,0.445842057466507,No
93675,Fresno,Fresno,1,Healthy Places Index Score,2919,877,250,0.300445348024368,0.0856457725167274,0.386091113090515,No
93701,Fresno,Fresno,1,Healthy Places Index Score,7075,1971,995,0.278586566448212,0.140636041760445,0.419222623109818,No
93650,Fresno,Fresno,1,Healthy Places Index Score,2450,1025,415,0.418367356061935,0.169387757778168,0.587755084037781,No
93710,Fresno,Fresno,2,Healthy Places Index Score,27127,8531,3020,0.314483731985092,0.111328199505806,0.425811916589737,No
