Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
94612,Alameda,2,Healthy Places Index Score,14740,6343,3308,0.430325657129288,0.224423334002495,0.654748976230621,No
94550,Alameda,4,Healthy Places Index Score,40189,15172,8362,0.377516239881516,0.208066880702972,0.585583090782166,No
94552,Alameda,4,Healthy Places Index Score,12106,5928,2872,0.489674538373947,0.237237736582756,0.726912260055542,No
94607,Alameda,2,Healthy Places Index Score,23143,9117,4034,0.39394199848175,0.174307569861412,0.568249583244324,No
94618,Alameda,4,Healthy Places Index Score,14227,7293,3462,0.512616872787476,0.243340134620667,0.755957007408142,No
94551,Alameda,4,Healthy Places Index Score,36464,10203,6602,0.279810220003128,0.181055292487144,0.460865497589111,No
94545,Alameda,3,Healthy Places Index Score,27083,11030,5565,0.407266557216644,0.205479457974434,0.612746000289917,No
94546,Alameda,4,Healthy Places Index Score,36039,15714,7732,0.436027646064758,0.214545354247093,0.650573015213013,No
94502,Alameda,4,Healthy Places Index Score,11654,6269,2751,0.537926912307739,0.236056283116341,0.773983180522919,No
94587,Alameda,3,Healthy Places Index Score,61998,23690,12945,0.382109105587006,0.208797052502632,0.590906143188477,No
94588,Alameda,4,Healthy Places Index Score,28870,10705,6941,0.370800137519836,0.240422576665878,0.611222743988037,No
94605,Alameda,2,Healthy Places Index Score,35261,12748,5346,0.36153256893158,0.151612266898155,0.513144850730896,No
94606,Alameda,2,Healthy Places Index Score,32565,13275,6062,0.407646238803864,0.186150774359703,0.593797028064728,No
94619,Alameda,3,Healthy Places Index Score,19539,9245,3750,0.473156243562698,0.191923841834068,0.665080070495605,No
94579,Alameda,3,Healthy Places Index Score,18363,8342,3514,0.454283058643341,0.19136306643486,0.645646154880524,No
94560,Alameda,3,Healthy Places Index Score,38435,13350,8900,0.347339659929276,0.231559783220291,0.578899443149567,No
94555,Alameda,4,Healthy Places Index Score,29202,10094,8180,0.345661252737045,0.280117809772491,0.625779032707214,No
94706,Alameda,4,Healthy Places Index Score,16273,7792,4248,0.478829950094223,0.261045902967453,0.739875853061676,No
94566,Alameda,4,Healthy Places Index Score,36482,14599,9014,0.400169938802719,0.247080758213997,0.647250711917877,No
94577,Alameda,3,Healthy Places Index Score,39920,16631,7418,0.416608214378357,0.185821637511253,0.602429866790771,No
94542,Alameda,4,Healthy Places Index Score,12645,4707,2270,0.372242003679276,0.179517596960068,0.551759600639343,No
94621,Alameda,1,Healthy Places Index Score,25111,6970,3985,0.277567595243454,0.1586953997612,0.436262995004654,No
96120,Alpine,2,CDPH-Derived ZCTA Score,762,1064,458,1,0.601049840450287,1.99737536907196,No
95685,Amador,2,Healthy Places Index Score,3810,4423,6279,1,1,2.80892395973206,No
95689,Amador,3,CDPH-Derived ZCTA Score,1437,126,47,0.0876826718449593,0.0327070280909538,0.120389699935913,No
95629,Amador,3,CDPH-Derived ZCTA Score,845,111,40,0.131360948085785,0.0473372787237167,0.178698226809502,No
95666,Amador,2,Healthy Places Index Score,4542,404,151,0.0889476016163826,0.0332452654838562,0.122192867100239,No
95665,Amador,3,Healthy Places Index Score,3777,342,130,0.0905480533838272,0.0344188511371613,0.124966904520988,No
95669,Amador,3,Healthy Places Index Score,1907,411,142,0.215521767735481,0.074462503194809,0.289984256029129,No
95642,Amador,3,Healthy Places Index Score,6116,2153,1307,0.352027475833893,0.213701769709587,0.565729260444641,No
95601,Amador,3,CDPH-Derived ZCTA Score,114,,,,,,Information redacted in accordance with CA state privacy requirements
95675,Amador,2,CDPH-Derived ZCTA Score,545,42,16,0.077064223587513,0.029357798397541,0.106422021985054,No
95699,Amador,2,CDPH-Derived ZCTA Score,21,,,,,,Information redacted in accordance with CA state privacy requirements
95640,Amador,3,Healthy Places Index Score,10282,1009,253,0.0981326624751091,0.0246061086654663,0.122738763689995,No
94702,Berkeley,4,Healthy Places Index Score,14073,6551,3484,0.465501308441162,0.247566267848015,0.713067591190338,No
94709,Berkeley,4,Healthy Places Index Score,11039,4055,2342,0.367334008216858,0.212156891822815,0.579490900039673,No
94708,Berkeley,4,Healthy Places Index Score,9523,5446,2680,0.571878612041473,0.281423926353455,0.853302538394928,No
94703,Berkeley,4,Healthy Places Index Score,18413,7453,4102,0.404768377542496,0.222777381539345,0.627545773983002,No
94705,Berkeley,4,Healthy Places Index Score,12012,6364,2928,0.529803514480591,0.243756249547005,0.773559749126434,No
94707,Berkeley,4,Healthy Places Index Score,9947,6384,3070,0.641801536083221,0.308635771274567,0.950437307357788,No
95914,Butte,1,CDPH-Derived ZCTA Score,579,157,67,0.271157175302505,0.115716755390167,0.386873930692673,No
95942,Butte,3,CDPH-Derived ZCTA Score,929,468,156,0.503767490386963,0.167922496795654,0.671689987182617,No
95941,Butte,1,CDPH-Derived ZCTA Score,615,76,33,0.123577237129211,0.0536585375666618,0.177235767245293,No
95973,Butte,3,Healthy Places Index Score,29120,10633,4086,0.365144222974777,0.140315935015678,0.505460143089294,No
95965,Butte,1,Healthy Places Index Score,16324,3962,1389,0.242710113525391,0.0850894376635551,0.327799558639526,No
95917,Butte,2,Healthy Places Index Score,2857,587,264,0.205460280179977,0.0924046188592911,0.297864884138107,No
95916,Butte,1,CDPH-Derived ZCTA Score,1212,188,73,0.155115514993668,0.0602310225367546,0.215346530079842,No
95954,Butte,2,Healthy Places Index Score,10682,1881,767,0.176090613007545,0.0718030333518982,0.247893646359444,No
95938,Butte,3,Healthy Places Index Score,3472,1229,407,0.353974640369415,0.117223501205444,0.471198171377182,No
95968,Butte,1,CDPH-Derived ZCTA Score,962,419,116,0.435550928115845,0.120582118630409,0.556133031845093,No
95966,Butte,1,Healthy Places Index Score,24532,6899,2032,0.281224519014359,0.082830585539341,0.364055097103119,No
95978,Butte,1,CDPH-Derived ZCTA Score,149,42,23,0.281879186630249,0.154362410306931,0.43624159693718,No
95948,Butte,2,Healthy Places Index Score,8734,2416,1165,0.276620119810104,0.133386760950089,0.410006880760193,No
95974,Butte,1,CDPH-Derived ZCTA Score,31,71,27,1,0.870967745780945,3.16129040718079,No
95926,Butte,2,Healthy Places Index Score,33845,10451,4344,0.308790057897568,0.128349825739861,0.437139898538589,No
95928,Butte,2,Healthy Places Index Score,32168,10284,4375,0.319696605205536,0.136004731059074,0.455701321363449,No
95969,Butte,2,Healthy Places Index Score,19616,2136,946,0.108890704810619,0.0482259392738342,0.157116636633873,No
95224,Calaveras,3,CDPH-Derived ZCTA Score,142,33,19,0.232394367456436,0.133802816271782,0.366197168827057,No
95228,Calaveras,3,Healthy Places Index Score,3763,268,138,0.0712197721004486,0.036672867834568,0.107892639935017,No
95225,Calaveras,2,CDPH-Derived ZCTA Score,303,34,35,0.112211219966412,0.115511551499367,0.227722778916359,No
95245,Calaveras,1,Healthy Places Index Score,1534,119,36,0.0775749683380127,0.0234680566936731,0.101043023169041,No
95252,Calaveras,2,Healthy Places Index Score,13510,611,474,0.0452257581055164,0.0350851230323315,0.0803108811378479,No
95232,Calaveras,3,CDPH-Derived ZCTA Score,161,,,,,,Information redacted in accordance with CA state privacy requirements
95249,Calaveras,2,Healthy Places Index Score,4299,6407,3235,1,0.752500593662262,2.24284720420837,No
95222,Calaveras,2,Healthy Places Index Score,4540,1967,1323,0.433259904384613,0.291409701108932,0.724669575691223,No
95251,Calaveras,2,CDPH-Derived ZCTA Score,619,,,,,,Information redacted in accordance with CA state privacy requirements
95246,Calaveras,1,Healthy Places Index Score,1133,78,38,0.068843774497509,0.0335392765700817,0.102383054792881,No
95254,Calaveras,4,CDPH-Derived ZCTA Score,966,56,40,0.0579710155725479,0.0414078682661057,0.0993788838386536,No
95255,Calaveras,1,Healthy Places Index Score,1146,93,52,0.0811518356204033,0.0453752167522907,0.126527056097984,No
95248,Calaveras,2,CDPH-Derived ZCTA Score,106,28,11,0.264150947332382,0.103773586452007,0.36792454123497,No
95257,Calaveras,1,CDPH-Derived ZCTA Score,354,22,11,0.0621468909084797,0.0310734454542398,0.0932203382253647,No
95223,Calaveras,3,Healthy Places Index Score,2426,408,162,0.16817806661129,0.0667765885591507,0.234954655170441,No
95247,Calaveras,1,Healthy Places Index Score,3389,329,178,0.0970787853002548,0.0525228679180145,0.149601653218269,No
95950,Colusa,1,CDPH-Derived ZCTA Score,234,104,55,0.444444447755814,0.235042735934258,0.67948716878891,No
95932,Colusa,2,Healthy Places Index Score,5924,1623,698,0.273970276117325,0.117825791239738,0.391796082258224,No
95970,Colusa,2,CDPH-Derived ZCTA Score,514,111,49,0.215953305363655,0.0953307375311852,0.31128403544426,No
95912,Colusa,2,Healthy Places Index Score,4069,1077,650,0.264684200286865,0.159744411706924,0.42442861199379,No
95979,Colusa,1,CDPH-Derived ZCTA Score,386,91,42,0.235751301050186,0.108808286488056,0.344559580087662,No
95987,Colusa,2,Healthy Places Index Score,4288,1091,633,0.25443097949028,0.147621273994446,0.402052253484726,No
95955,Colusa,2,Healthy Places Index Score,1044,222,123,0.212643682956696,0.117816090583801,0.330459773540497,No
94509,Contra Costa,2,Healthy Places Index Score,52970,15062,9245,0.284349620342255,0.174532756209373,0.458882391452789,No
94582,Contra Costa,4,Healthy Places Index Score,31221,13461,13604,0.431152105331421,0.435732364654541,0.866884469985962,No
94804,Contra Costa,2,Healthy Places Index Score,32374,12316,7415,0.380428731441498,0.229041829705238,0.609470546245575,No
94553,Contra Costa,4,Healthy Places Index Score,41036,17771,9432,0.433058768510818,0.229846969246864,0.662905752658844,No
94563,Contra Costa,4,Healthy Places Index Score,15868,8698,4836,0.548147201538086,0.304764300584793,0.852911531925201,No
94549,Contra Costa,4,Healthy Places Index Score,23410,12437,6921,0.531268715858459,0.295642882585526,0.826911568641663,No
94514,Contra Costa,2,CDPH-Derived ZCTA Score,1164,319,164,0.274054974317551,0.14089347422123,0.414948463439941,No
94565,Contra Costa,2,Healthy Places Index Score,75307,23468,15767,0.311631053686142,0.209369644522667,0.521000683307648,No
94805,Contra Costa,3,Healthy Places Index Score,11940,5273,2746,0.441624790430069,0.229983255267143,0.671608030796051,No
94521,Contra Costa,4,Healthy Places Index Score,35469,15471,8267,0.436183720827103,0.233076766133308,0.669260501861572,No
94525,Contra Costa,4,Healthy Places Index Score,2901,1199,639,0.413305759429932,0.220268875360489,0.633574604988098,No
94595,Contra Costa,4,Healthy Places Index Score,16327,11156,2880,0.683285355567932,0.176394924521446,0.85968029499054,No
94519,Contra Costa,3,Healthy Places Index Score,16069,5995,3551,0.373078584671021,0.220984503626823,0.594063103199005,No
94528,Contra Costa,4,CDPH-Derived ZCTA Score,384,420,209,1,0.544270813465118,1.63802087306976,No
94516,Contra Costa,4,CDPH-Derived ZCTA Score,96,115,52,1,0.541666686534882,1.73958337306976,No
94564,Contra Costa,4,Healthy Places Index Score,16280,7276,3472,0.446928739547729,0.2132678180933,0.660196542739868,No
94572,Contra Costa,3,Healthy Places Index Score,8366,2949,1507,0.352498203516006,0.180133879184723,0.532632052898407,No
94547,Contra Costa,4,Healthy Places Index Score,21108,10155,4819,0.481097221374512,0.22830206155777,0.709399282932281,No
94531,Contra Costa,4,Healthy Places Index Score,34049,11720,7015,0.34420982003212,0.206026613712311,0.550236403942108,No
94561,Contra Costa,3,Healthy Places Index Score,31622,9974,6002,0.315413326025009,0.189804568886757,0.505217909812927,No
94513,Contra Costa,4,Healthy Places Index Score,49995,19348,10597,0.38699871301651,0.211961194872856,0.598959922790527,No
94597,Contra Costa,4,Healthy Places Index Score,19110,8218,5761,0.430036634206772,0.301465213298798,0.731501817703247,No
94507,Contra Costa,4,Healthy Places Index Score,12207,6837,3453,0.560088455677032,0.282870471477509,0.842958986759186,No
94523,Contra Costa,4,Healthy Places Index Score,29153,13354,7817,0.458066076040268,0.268137067556381,0.726203143596649,No
94598,Contra Costa,4,Healthy Places Index Score,22495,11972,6303,0.532207131385803,0.280195593833923,0.812402784824371,No
94505,Contra Costa,4,Healthy Places Index Score,13154,3677,2114,0.279534757137299,0.160711571574211,0.440246313810349,No
94556,Contra Costa,4,Healthy Places Index Score,13113,6757,3824,0.515290141105652,0.291619002819061,0.806909203529358,No
94803,Contra Costa,4,Healthy Places Index Score,21831,9457,4718,0.433191329240799,0.216114699840546,0.649306058883667,No
94548,Contra Costa,3,CDPH-Derived ZCTA Score,265,179,94,0.675471723079681,0.35471698641777,1.03018867969513,No
94596,Contra Costa,4,Healthy Places Index Score,18659,8679,5689,0.465137481689453,0.30489307641983,0.770030558109283,No
94801,Contra Costa,1,Healthy Places Index Score,23539,7536,5102,0.320149540901184,0.216746672987938,0.536896228790283,No
94511,Contra Costa,2,Healthy Places Index Score,1839,543,259,0.295269161462784,0.140837416052818,0.436106592416763,No
94569,Contra Costa,4,CDPH-Derived ZCTA Score,180,91,48,0.50555557012558,0.266666680574417,0.772222220897675,No
94530,Contra Costa,4,Healthy Places Index Score,21851,11451,6378,0.52404922246933,0.291885942220688,0.81593519449234,No
94520,Contra Costa,2,Healthy Places Index Score,30919,9304,6532,0.3009153008461,0.211261689662933,0.512176990509033,No
94526,Contra Costa,4,Healthy Places Index Score,26471,13302,7744,0.502512156963348,0.292546570301056,0.795058727264404,No
94583,Contra Costa,4,Healthy Places Index Score,27264,12997,10040,0.476709216833115,0.368251174688339,0.844960391521454,No
94517,Contra Costa,4,Healthy Places Index Score,11017,5086,2631,0.461650162935257,0.238812744617462,0.700462937355042,No
94506,Contra Costa,4,Healthy Places Index Score,19361,9271,6343,0.478849232196808,0.32761737704277,0.806466579437256,No
94518,Contra Costa,4,Healthy Places Index Score,23928,9589,5035,0.400743901729584,0.210422933101654,0.611166834831238,No
94806,Contra Costa,2,Healthy Places Index Score,51689,17345,10758,0.335564613342285,0.208129391074181,0.543694019317627,No
95543,Del Norte,1,CDPH-Derived ZCTA Score,630,175,72,0.277777791023254,0.114285714924335,0.392063498497009,No
95567,Del Norte,2,Healthy Places Index Score,1490,353,189,0.236912757158279,0.126845642924309,0.363758385181427,No
95531,Del Norte,1,Healthy Places Index Score,19005,3872,1995,0.203735858201981,0.104972377419472,0.308708220720291,No
95548,Del Norte,1,CDPH-Derived ZCTA Score,1027,267,109,0.259980529546738,0.106134369969368,0.366114884614944,No
95636,El Dorado,2,CDPH-Derived ZCTA Score,1018,150,76,0.14734773337841,0.0746561884880066,0.222003921866417,No
95651,El Dorado,4,CDPH-Derived ZCTA Score,534,244,122,0.456928849220276,0.228464424610138,0.685393273830414,No
95667,El Dorado,3,Healthy Places Index Score,31204,9833,3772,0.315119862556458,0.12088193744421,0.436001807451248,No
95684,El Dorado,2,Healthy Places Index Score,2787,573,262,0.205597415566444,0.0940078943967819,0.299605309963226,No
96142,El Dorado,3,CDPH-Derived ZCTA Score,664,164,154,0.246987953782082,0.231927707791328,0.47891566157341,No
95709,El Dorado,3,Healthy Places Index Score,4432,1114,549,0.251353800296783,0.123871840536594,0.375225633382797,No
95619,El Dorado,2,Healthy Places Index Score,4514,1296,401,0.287106782197952,0.0888347327709198,0.375941514968872,No
95682,El Dorado,3,Healthy Places Index Score,25017,7916,3009,0.316424816846848,0.120278209447861,0.436703056097031,No
95635,El Dorado,2,CDPH-Derived ZCTA Score,977,820,1338,0.839303970336914,1,2.20880246162415,No
95614,El Dorado,3,Healthy Places Index Score,3661,1161,356,0.317126482725143,0.0972411930561066,0.414367645978928,No
95634,El Dorado,2,Healthy Places Index Score,2971,640,248,0.215415686368942,0.0834735780954361,0.298889249563217,No
95720,El Dorado,4,CDPH-Derived ZCTA Score,79,,,,,,Information redacted in accordance with CA state privacy requirements
95726,El Dorado,3,Healthy Places Index Score,7165,1785,1014,0.249127700924873,0.141521289944649,0.390648990869522,No
95633,El Dorado,2,Healthy Places Index Score,3082,712,269,0.231018826365471,0.0872809886932373,0.318299800157547,No
95672,El Dorado,4,Healthy Places Index Score,4436,1249,480,0.281559973955154,0.10820559412241,0.389765560626984,No
95735,El Dorado,4,CDPH-Derived ZCTA Score,9,21,15,1,1,4,No
95664,El Dorado,3,CDPH-Derived ZCTA Score,1401,338,141,0.24125625193119,0.100642397999763,0.341898649930954,No
96150,El Dorado,3,Healthy Places Index Score,24911,3964,3152,0.159126490354538,0.126530453562737,0.285656929016113,No
95762,El Dorado,4,Healthy Places Index Score,33299,14636,6409,0.439532727003098,0.192468240857124,0.632000982761383,No
95623,El Dorado,3,Healthy Places Index Score,3268,1015,382,0.310587525367737,0.11689106374979,0.427478581666946,No
93602,Fresno,3,Healthy Places Index Score,2862,857,276,0.299440950155258,0.0964360609650612,0.395877003669739,No
93627,Fresno,1,CDPH-Derived ZCTA Score,179,54,47,0.301675975322723,0.262569844722748,0.564245820045471,No
93634,Fresno,2,CDPH-Derived ZCTA Score,22,,,,,,Information redacted in accordance with CA state privacy requirements
93720,Fresno,3,Healthy Places Index Score,37768,14984,7020,0.396737992763519,0.185871630907059,0.582609593868256,No
93725,Fresno,1,Healthy Places Index Score,19089,4744,3149,0.248520091176033,0.164964109659195,0.413484215736389,No
93654,Fresno,1,Healthy Places Index Score,21918,8383,3804,0.382471024990082,0.173555985093117,0.556026995182037,No
93234,Fresno,1,Healthy Places Index Score,4940,1819,668,0.368218630552292,0.135222673416138,0.503441274166107,No
93619,Fresno,4,Healthy Places Index Score,29533,13138,6063,0.444858282804489,0.205295771360397,0.650154054164886,No
93646,Fresno,1,Healthy Places Index Score,7884,2357,1002,0.298959910869598,0.127092853188515,0.426052778959274,No
93621,Fresno,4,CDPH-Derived ZCTA Score,95,113,33,1,0.34736841917038,1.53684210777283,No
93640,Fresno,1,Healthy Places Index Score,8835,3062,1270,0.346576124429703,0.143746465444565,0.490322589874268,No
93667,Fresno,3,Healthy Places Index Score,1961,562,152,0.286588490009308,0.0775114744901657,0.364099949598312,No
93675,Fresno,1,Healthy Places Index Score,2919,708,275,0.242548823356628,0.0942103490233421,0.336759150028229,No
93704,Fresno,1,Healthy Places Index Score,23138,7010,3643,0.302964806556702,0.157446622848511,0.460411459207535,No
93722,Fresno,1,Healthy Places Index Score,62332,17196,10268,0.275877565145493,0.164730802178383,0.440608352422714,No
93657,Fresno,2,Healthy Places Index Score,26538,9942,4106,0.374632596969604,0.154721528291702,0.529354155063629,No
93656,Fresno,1,Healthy Places Index Score,4357,1201,795,0.275648385286331,0.182465001940727,0.458113372325897,No
93660,Fresno,1,Healthy Places Index Score,2759,987,620,0.357738316059113,0.224719107151031,0.582457423210144,No
93706,Fresno,1,Healthy Places Index Score,28692,6172,4061,0.21511222422123,0.141537711024284,0.356649935245514,No
93624,Fresno,1,CDPH-Derived ZCTA Score,641,197,133,0.307332307100296,0.207488298416138,0.514820575714111,No
93611,Fresno,3,Healthy Places Index Score,36996,13000,6472,0.351389348506927,0.174937829375267,0.526327192783356,No
93721,Fresno,1,Healthy Places Index Score,6821,1205,731,0.176660314202309,0.107169039547443,0.283829361200333,No
93701,Fresno,1,Healthy Places Index Score,7075,1273,1052,0.179929330945015,0.148692578077316,0.32862189412117,No
93626,Fresno,3,CDPH-Derived ZCTA Score,1816,502,235,0.276431709527969,0.129405289888382,0.405836999416351,No
93605,Fresno,4,CDPH-Derived ZCTA Score,118,54,15,0.45762711763382,0.127118647098541,0.584745764732361,No
93609,Fresno,1,Healthy Places Index Score,4000,1072,725,0.26800000667572,0.181250005960464,0.449250012636185,No
93703,Fresno,1,Healthy Places Index Score,23585,4940,3627,0.209455162286758,0.153784185647964,0.363239347934723,No
93710,Fresno,2,Healthy Places Index Score,27127,6408,3496,0.236222207546234,0.128875285387039,0.365097492933273,No
93650,Fresno,1,Healthy Places Index Score,2450,710,473,0.289795905351639,0.193061217665672,0.482857137918472,No
93727,Fresno,1,Healthy Places Index Score,60737,16416,10173,0.270280063152313,0.167492628097534,0.437772691249847,No
93630,Fresno,1,Healthy Places Index Score,14538,4752,2659,0.326867520809174,0.182899981737137,0.509767532348633,No
93662,Fresno,1,Healthy Places Index Score,22452,7905,3597,0.352084457874298,0.160208448767662,0.512292861938477,No
93616,Fresno,1,Healthy Places Index Score,1861,636,256,0.341751754283905,0.137560456991196,0.479312211275101,No
93728,Fresno,1,Healthy Places Index Score,12619,3013,1844,0.238766938447952,0.146128848195076,0.384895801544189,No
93608,Fresno,1,CDPH-Derived ZCTA Score,964,286,147,0.296680510044098,0.152489632368088,0.449170112609863,No
93711,Fresno,3,Healthy Places Index Score,31986,12400,5221,0.387669593095779,0.163227662444115,0.550897240638733,No
93606,Fresno,1,CDPH-Derived ZCTA Score,747,314,166,0.420348048210144,0.222222223877907,0.64257025718689,No
93242,Fresno,1,Healthy Places Index Score,2492,627,254,0.251605123281479,0.101926162838936,0.353531301021576,No
93648,Fresno,1,Healthy Places Index Score,11271,3776,1370,0.335019081830978,0.121550880372524,0.456569969654083,No
93726,Fresno,1,Healthy Places Index Score,31283,6904,4707,0.220694944262505,0.150465115904808,0.371160060167313,No
93664,Fresno,4,CDPH-Derived ZCTA Score,359,194,56,0.540389955043793,0.155988857150078,0.696378827095032,No
93730,Fresno,4,Healthy Places Index Score,9666,4463,1879,0.461721509695053,0.194392710924149,0.656114220619202,No
93625,Fresno,1,Healthy Places Index Score,6044,2354,1061,0.389477163553238,0.175545990467072,0.565023183822632,No
93210,Fresno,1,Healthy Places Index Score,14352,2933,1479,0.204361766576767,0.103051841259003,0.30741360783577,No
93628,Fresno,3,CDPH-Derived ZCTA Score,83,60,16,0.722891569137573,0.192771077156067,0.91566264629364,No
93702,Fresno,1,Healthy Places Index Score,31401,6412,5204,0.204197317361832,0.165727213025093,0.369924515485764,No
93652,Fresno,1,CDPH-Derived ZCTA Score,445,101,61,0.226966291666031,0.137078657746315,0.364044934511185,No
93631,Fresno,2,Healthy Places Index Score,12261,4406,1783,0.359350800514221,0.145420432090759,0.50477123260498,No
93622,Fresno,1,Healthy Places Index Score,7573,1867,1555,0.246533736586571,0.205334737896919,0.45186847448349,No
93668,Fresno,1,CDPH-Derived ZCTA Score,849,267,153,0.314487636089325,0.180212020874023,0.494699656963348,No
93651,Fresno,3,Healthy Places Index Score,1468,439,156,0.2990463078022,0.106267027556896,0.405313342809677,No
93705,Fresno,1,Healthy Places Index Score,27061,6321,4053,0.233583390712738,0.149772733449936,0.383356124162674,No
93641,Fresno,1,CDPH-Derived ZCTA Score,223,92,27,0.412556052207947,0.121076233685017,0.533632278442383,No
93612,Fresno,1,Healthy Places Index Score,26746,7292,4156,0.272638887166977,0.155387714505196,0.428026616573334,No
93723,Fresno,2,Healthy Places Index Score,10323,2939,1585,0.284704059362411,0.153540641069412,0.438244700431824,No
95988,Glenn,2,Healthy Places Index Score,6423,1906,554,0.296746075153351,0.0862525328993797,0.382998585700989,No
95963,Glenn,1,Healthy Places Index Score,11845,3322,1447,0.280455887317657,0.122161246836185,0.402617126703262,No
95939,Glenn,1,CDPH-Derived ZCTA Score,494,90,12,0.182186231017113,0.0242914985865355,0.206477731466293,No
95951,Glenn,2,Healthy Places Index Score,1892,604,301,0.319238901138306,0.159090906381607,0.478329807519913,No
95920,Glenn,1,CDPH-Derived ZCTA Score,264,54,18,0.204545453190804,0.0681818202137947,0.272727280855179,No
95943,Glenn,2,CDPH-Derived ZCTA Score,704,201,54,0.285511374473572,0.0767045468091965,0.362215906381607,No
95519,Humboldt,3,Healthy Places Index Score,15721,4850,3295,0.308504551649094,0.209592267870903,0.518096804618835,No
95540,Humboldt,2,Healthy Places Index Score,11124,3039,1976,0.273193091154099,0.177633941173553,0.450827032327652,No
95549,Humboldt,3,CDPH-Derived ZCTA Score,753,223,140,0.296148747205734,0.185922980308533,0.482071727514267,No
95526,Humboldt,2,CDPH-Derived ZCTA Score,186,53,34,0.284946233034134,0.182795703411102,0.467741936445236,No
95559,Humboldt,1,CDPH-Derived ZCTA Score,70,42,17,0.600000023841858,0.24285714328289,0.842857122421265,No
95521,Humboldt,2,Healthy Places Index Score,18778,4946,4139,0.263393342494965,0.220417514443398,0.483810842037201,No
95547,Humboldt,3,CDPH-Derived ZCTA Score,903,280,176,0.310077518224716,0.194905862212181,0.504983365535736,No
95555,Humboldt,1,CDPH-Derived ZCTA Score,363,73,50,0.201101928949356,0.137741044163704,0.338842988014221,No
95553,Humboldt,1,CDPH-Derived ZCTA Score,681,181,96,0.265785604715347,0.140969157218933,0.40675476193428,No
95570,Humboldt,3,Healthy Places Index Score,1970,813,472,0.412690341472626,0.239593908190727,0.652284264564514,No
95545,Humboldt,1,CDPH-Derived ZCTA Score,118,27,16,0.22881355881691,0.135593220591545,0.364406794309616,No
95501,Humboldt,2,Healthy Places Index Score,19796,5548,4353,0.280258625745773,0.219892904162407,0.500151574611664,No
95536,Humboldt,2,Healthy Places Index Score,2311,818,431,0.353959321975708,0.186499357223511,0.540458679199219,No
95528,Humboldt,2,CDPH-Derived ZCTA Score,1109,165,120,0.148782685399055,0.10820559412241,0.256988286972046,No
95511,Humboldt,1,CDPH-Derived ZCTA Score,232,27,19,0.11637931317091,0.0818965509533882,0.198275864124298,No
95556,Humboldt,1,CDPH-Derived ZCTA Score,403,35,33,0.0868486389517784,0.0818858593702316,0.168734490871429,No
95560,Humboldt,2,Healthy Places Index Score,1425,578,231,0.405614048242569,0.16210526227951,0.567719280719757,No
