Zip Code Tabulation Area,VEM Source,Percent of Population Fully Vaccinated,Redacted,16+ Population,Persons Fully Vaccinated,Percent of Population with 1+ Dose,Local Health Jurisdiction,Vaccine Equity Metric Quartile,Percent of Population Partially Vaccinated,_id,Persons Partially Vaccinated,date
94618,Healthy Places Index Score,0.564419746398926,No,14227,8030,0.804526627063751,Alameda,4,0.240106835961342,14,3416,2021-04-29
94588,Healthy Places Index Score,0.426255643367767,No,28870,12306,0.727745056152344,Alameda,4,0.301489442586899,15,8704,2021-04-29
94568,Healthy Places Index Score,0.482722699642181,No,42252,20396,0.863604068756104,Alameda,4,0.380881369113922,16,16093,2021-04-29
94550,Healthy Places Index Score,0.455124527215958,No,40189,18291,0.69578742980957,Alameda,4,0.24066287279129,17,9672,2021-04-29
94607,Healthy Places Index Score,0.425225764513016,No,23143,9841,0.616773962974548,Alameda,2,0.191548198461533,18,4433,2021-04-29
94541,Healthy Places Index Score,0.377942323684692,No,52807,19958,0.579790532588959,Alameda,2,0.201848238706589,19,10659,2021-04-29
94542,Healthy Places Index Score,0.409331738948822,No,12645,5176,0.604824066162109,Alameda,4,0.195492282509804,20,2472,2021-04-29
94587,Healthy Places Index Score,0.427465409040451,No,61998,26502,0.655488908290863,Alameda,3,0.228023484349251,21,14137,2021-04-29
94619,Healthy Places Index Score,0.511796891689301,No,19539,10000,0.713956713676453,Alameda,3,0.202159777283669,22,3950,2021-04-29
94704,Healthy Places Index Score,0.234791293740273,No,29013,6812,0.380002081394196,Alameda,2,0.145210772752762,23,4213,2021-04-29
94545,Healthy Places Index Score,0.449580907821655,No,27083,12176,0.67381751537323,Alameda,3,0.224236607551575,24,6073,2021-04-29
94608,Healthy Places Index Score,0.403497993946075,No,27673,11166,0.626278340816498,Alameda,3,0.222780331969261,25,6165,2021-04-29
94606,Healthy Places Index Score,0.443021655082703,No,32565,14427,0.643881440162659,Alameda,2,0.200859814882278,26,6541,2021-04-29
94536,Healthy Places Index Score,0.386752277612686,No,59180,22888,0.653480887413025,Alameda,4,0.266728609800339,27,15785,2021-04-29
94710,Healthy Places Index Score,0.518563807010651,No,6545,3394,0.801527857780457,Alameda,4,0.282964080572128,28,1852,2021-04-29
94501,Healthy Places Index Score,0.488166064023972,No,52265,25514,0.721955418586731,Alameda,4,0.233789339661598,29,12219,2021-04-29
94546,Healthy Places Index Score,0.476178586483002,No,36039,17161,0.711479246616364,Alameda,4,0.235300645232201,30,8480,2021-04-29
94555,Healthy Places Index Score,0.405657142400742,No,29202,11846,0.718786358833313,Alameda,4,0.313129246234894,31,9144,2021-04-29
94601,Healthy Places Index Score,0.383711099624634,No,41341,15863,0.565951466560364,Alameda,1,0.182240396738052,32,7534,2021-04-29
94621,Healthy Places Index Score,0.312890768051147,No,25111,7857,0.479232221841812,Alameda,1,0.166341438889503,33,4177,2021-04-29
94580,Healthy Places Index Score,0.442863464355469,No,24809,10987,0.636583507061005,Alameda,3,0.193720027804375,34,4806,2021-04-29
94551,Healthy Places Index Score,0.338937044143677,No,36464,12359,0.562308013439178,Alameda,4,0.223370999097824,35,8145,2021-04-29
94609,Healthy Places Index Score,0.417652487754822,No,20541,8579,0.636823892593384,Alameda,3,0.219171419739723,36,4502,2021-04-29
94578,Healthy Places Index Score,0.362654238939285,No,33230,12051,0.544899165630341,Alameda,2,0.182244956493378,37,6056,2021-04-29
94605,Healthy Places Index Score,0.390431344509125,No,35261,13767,0.554635405540466,Alameda,2,0.164204075932503,38,5790,2021-04-29
94612,Healthy Places Index Score,0.467164188623428,No,14740,6886,0.717028498649597,Alameda,2,0.249864310026169,39,3683,2021-04-29
94544,Healthy Places Index Score,0.364070236682892,No,63279,23038,0.571453392505646,Alameda,2,0.207383170723915,40,13123,2021-04-29
94586,CDPH-Derived ZCTA Score,0.613220810890198,No,711,436,0.866385400295258,Alameda,4,0.253164559602737,41,180,2021-04-29
96120,CDPH-Derived ZCTA Score,0.477690279483795,No,762,364,0.614173233509064,Alpine,2,0.136482939124107,42,104,2021-04-29
95601,CDPH-Derived ZCTA Score,1,No,114,120,1.71052634716034,Amador,3,0.657894730567932,43,75,2021-04-29
95689,CDPH-Derived ZCTA Score,0.284620732069016,No,1437,409,0.500347971916199,Amador,3,0.215727210044861,44,310,2021-04-29
95699,CDPH-Derived ZCTA Score,1,No,21,35,3.14285707473755,Amador,2,1,45,31,2021-04-29
95669,Healthy Places Index Score,0.47981122136116,No,1907,915,0.714735209941864,Amador,3,0.234923958778381,46,448,2021-04-29
95665,Healthy Places Index Score,0.299443989992142,No,3777,1131,0.52819699048996,Amador,3,0.228752985596657,47,864,2021-04-29
95685,Healthy Places Index Score,0.355905503034592,No,3810,1356,0.646456718444824,Amador,2,0.29055118560791,48,1107,2021-04-29
95675,CDPH-Derived ZCTA Score,0.161467894911766,No,545,88,0.26788991689682,Amador,2,0.106422021985054,49,58,2021-04-29
95640,Healthy Places Index Score,0.21445244550705,No,10282,2205,0.351877063512802,Amador,3,0.137424632906914,50,1413,2021-04-29
95666,Healthy Places Index Score,0.294363707304001,No,4542,1337,0.55195951461792,Amador,2,0.257595777511597,51,1170,2021-04-29
95629,CDPH-Derived ZCTA Score,0.298224866390228,No,845,252,0.476923078298569,Amador,3,0.178698226809502,52,151,2021-04-29
95642,Healthy Places Index Score,0.357913672924042,No,6116,2189,0.635055601596832,Amador,3,0.277141928672791,53,1695,2021-04-29
94705,Healthy Places Index Score,0.581751585006714,No,12012,6988,0.824925065040588,Berkeley,4,0.243173494935036,54,2921,2021-04-29
94703,Healthy Places Index Score,0.452995181083679,No,18413,8341,0.671536386013031,Berkeley,4,0.218541249632835,55,4024,2021-04-29
94709,Healthy Places Index Score,0.4081891477108,No,11039,4506,0.624875426292419,Berkeley,4,0.21668629348278,56,2392,2021-04-29
94708,Healthy Places Index Score,0.642129600048065,No,9523,6115,0.896671235561371,Berkeley,4,0.254541635513306,57,2424,2021-04-29
94702,Healthy Places Index Score,0.519079089164734,No,14073,7305,0.768279671669006,Berkeley,4,0.249200597405434,58,3507,2021-04-29
94707,Healthy Places Index Score,0.716799020767212,No,9947,7130,0.987734973430634,Berkeley,4,0.270935952663422,59,2695,2021-04-29
95973,Healthy Places Index Score,0.416517853736877,No,29120,12129,0.532623648643494,Butte,3,0.116105772554874,60,3381,2021-04-29
95974,CDPH-Derived ZCTA Score,1,No,31,77,3.22580647468567,Butte,1,0.74193549156189,61,23,2021-04-29
95914,CDPH-Derived ZCTA Score,0.295336782932281,No,579,171,0.41796201467514,Butte,1,0.122625216841698,62,71,2021-04-29
95965,Healthy Places Index Score,0.269112974405289,No,16324,4393,0.341582953929901,Butte,1,0.0724699795246124,63,1183,2021-04-29
95917,Healthy Places Index Score,0.230311512947083,No,2857,658,0.314665734767914,Butte,2,0.0843542143702507,64,241,2021-04-29
95948,Healthy Places Index Score,0.306388825178146,No,8734,2676,0.433134883642197,Butte,2,0.126746043562889,65,1107,2021-04-29
95938,Healthy Places Index Score,0.399481564760208,No,3472,1387,0.487327188253403,Butte,3,0.0878456234931946,66,305,2021-04-29
95968,CDPH-Derived ZCTA Score,0.460498958826065,No,962,443,0.561330556869507,Butte,1,0.100831598043442,67,97,2021-04-29
95926,Healthy Places Index Score,0.353346139192581,No,33845,11959,0.463111251592636,Butte,2,0.109765104949474,68,3715,2021-04-29
95916,CDPH-Derived ZCTA Score,0.169966995716095,No,1212,206,0.221122115850449,Butte,1,0.0511551164090633,69,62,2021-04-29
95954,Healthy Places Index Score,0.20277102291584,No,10682,2166,0.258378595113754,Butte,2,0.0556075647473335,70,594,2021-04-29
95966,Healthy Places Index Score,0.304255664348602,No,24532,7464,0.374612748622894,Butte,1,0.070357084274292,71,1726,2021-04-29
95941,CDPH-Derived ZCTA Score,0.133333340287209,No,615,82,0.191869914531708,Butte,1,0.0585365854203701,72,36,2021-04-29
95928,Healthy Places Index Score,0.370710015296936,No,32168,11925,0.478394687175751,Butte,2,0.107684656977654,73,3464,2021-04-29
95942,CDPH-Derived ZCTA Score,0.569429516792297,No,929,529,0.707212030887604,Butte,3,0.13778255879879,74,128,2021-04-29
95969,Healthy Places Index Score,0.126988172531128,No,19616,2491,0.163641929626465,Butte,2,0.0366537533700466,75,719,2021-04-29
95978,CDPH-Derived ZCTA Score,0.322147637605667,No,149,48,0.442953020334244,Butte,1,0.120805367827415,76,18,2021-04-29
95225,CDPH-Derived ZCTA Score,0.409240931272507,No,303,124,0.689768970012665,Calaveras,2,0.280528038740158,77,85,2021-04-29
95248,CDPH-Derived ZCTA Score,0.915094316005707,No,106,97,1.36792457103729,Calaveras,2,0.452830195426941,78,48,2021-04-29
95222,Healthy Places Index Score,0.288325995206833,No,4540,1309,0.426431715488434,Calaveras,2,0.138105720281601,79,627,2021-04-29
95223,Healthy Places Index Score,0.564715564250946,No,2426,1370,0.813272893428802,Calaveras,3,0.248557299375534,80,603,2021-04-29
95255,Healthy Places Index Score,0.362129151821136,No,1146,415,0.536649227142334,Calaveras,1,0.174520075321198,81,200,2021-04-29
95251,CDPH-Derived ZCTA Score,0.274636507034302,No,619,170,0.384491115808487,Calaveras,2,0.109854601323605,82,68,2021-04-29
95245,Healthy Places Index Score,0.302477180957794,No,1534,464,0.4543676674366,Calaveras,1,0.151890486478806,83,233,2021-04-29
95228,Healthy Places Index Score,0.296837627887726,No,3763,1117,0.445655047893524,Calaveras,3,0.14881743490696,84,560,2021-04-29
95247,Healthy Places Index Score,0.463558584451675,No,3389,1571,0.677190899848938,Calaveras,1,0.213632345199585,85,724,2021-04-29
95224,CDPH-Derived ZCTA Score,1,No,142,155,1.57042253017426,Calaveras,3,0.478873252868652,86,68,2021-04-29
95254,CDPH-Derived ZCTA Score,0.162525877356529,No,966,157,0.245341613888741,Calaveras,4,0.0828157365322113,87,80,2021-04-29
95257,CDPH-Derived ZCTA Score,0.288135588169098,No,354,102,0.483050853013992,Calaveras,1,0.194915249943733,88,69,2021-04-29
95252,Healthy Places Index Score,0.194892674684525,No,13510,2633,0.307475954294205,Calaveras,2,0.1125832721591,89,1521,2021-04-29
95249,Healthy Places Index Score,0.234240517020226,No,4299,1007,0.355664104223251,Calaveras,2,0.121423587203026,90,522,2021-04-29
95246,Healthy Places Index Score,0.398058265447617,No,1133,451,0.570167720317841,Calaveras,1,0.172109439969063,91,195,2021-04-29
95232,CDPH-Derived ZCTA Score,0.428571432828903,No,161,69,0.732919275760651,Calaveras,3,0.304347813129425,92,49,2021-04-29
95950,CDPH-Derived ZCTA Score,0.517094016075134,No,234,121,0.764957249164581,Colusa,1,0.247863247990608,93,58,2021-04-29
95979,CDPH-Derived ZCTA Score,0.269430041313171,No,386,104,0.360103636980057,Colusa,1,0.0906735733151436,94,35,2021-04-29
95955,Healthy Places Index Score,0.239463597536087,No,1044,250,0.356321841478348,Colusa,2,0.11685823649168,95,122,2021-04-29
95912,Healthy Places Index Score,0.292209386825562,No,4069,1189,0.464487582445145,Colusa,2,0.172278195619583,96,701,2021-04-29
95932,Healthy Places Index Score,0.296927750110626,No,5924,1759,0.426063477993011,Colusa,2,0.129135712981224,97,765,2021-04-29
95987,Healthy Places Index Score,0.284281730651855,No,4288,1219,0.462686568498611,Colusa,2,0.178404852747917,98,765,2021-04-29
95970,CDPH-Derived ZCTA Score,0.24124513566494,No,514,124,0.332684814929962,Colusa,2,0.0914396867156029,99,47,2021-04-29
94514,CDPH-Derived ZCTA Score,0.355670094490051,No,1164,414,0.488831609487534,Contra Costa,2,0.133161514997482,100,155,2021-04-29
94804,Healthy Places Index Score,0.434113800525665,No,32374,14054,0.66034471988678,Contra Costa,2,0.226230919361115,101,7324,2021-04-29
94518,Healthy Places Index Score,0.47074556350708,No,23928,11264,0.648152768611908,Contra Costa,4,0.177407220005989,102,4245,2021-04-29
94803,Healthy Places Index Score,0.492739677429199,No,21831,10757,0.688058257102966,Contra Costa,4,0.195318579673767,103,4264,2021-04-29
94801,Healthy Places Index Score,0.37129870057106,No,23539,8740,0.595819711685181,Contra Costa,1,0.22452101111412,104,5285,2021-04-29
94548,CDPH-Derived ZCTA Score,0.784905672073364,No,265,208,1.14716982841492,Contra Costa,3,0.362264156341553,105,96,2021-04-29
94563,Healthy Places Index Score,0.642298936843872,No,15868,10192,0.885114669799805,Contra Costa,4,0.242815732955933,106,3853,2021-04-29
92266,CDPH-Derived ZCTA Score,0.357142865657806,No,112,40,0.5,Imperial,1,0.142857149243355,273,16,2021-04-29
94517,Healthy Places Index Score,0.550422072410583,No,11017,6064,0.73114275932312,Contra Costa,4,0.180720701813698,107,1991,2021-04-29
94547,Healthy Places Index Score,0.547849178314209,No,21108,11564,0.7437464594841,Contra Costa,4,0.195897296071053,108,4135,2021-04-29
94506,Healthy Places Index Score,0.586075127124786,No,19361,11347,0.854862868785858,Contra Costa,4,0.268787771463394,109,5204,2021-04-29
94564,Healthy Places Index Score,0.507309556007385,No,16280,8259,0.698771476745605,Contra Costa,4,0.19146192073822,110,3117,2021-04-29
94511,Healthy Places Index Score,0.34529635310173,No,1839,635,0.487765103578568,Contra Costa,2,0.142468735575676,111,262,2021-04-29
94596,Healthy Places Index Score,0.557854115962982,No,18659,10409,0.812690913677216,Contra Costa,4,0.254836797714233,112,4755,2021-04-29
94549,Healthy Places Index Score,0.626142680644989,No,23410,14658,0.86070054769516,Contra Costa,4,0.234557881951332,113,5491,2021-04-29
94598,Healthy Places Index Score,0.625516772270203,No,22495,14071,0.845699071884155,Contra Costa,4,0.22018226981163,114,4953,2021-04-29
94523,Healthy Places Index Score,0.543786227703094,No,29153,15853,0.764038026332855,Contra Costa,4,0.220251768827438,115,6421,2021-04-29
94525,Healthy Places Index Score,0.48328161239624,No,2901,1402,0.661151349544525,Contra Costa,4,0.177869707345963,116,516,2021-04-29
94531,Healthy Places Index Score,0.414079695940018,No,34049,14099,0.610531866550446,Contra Costa,4,0.196452170610428,117,6689,2021-04-29
94597,Healthy Places Index Score,0.521454751491547,No,19110,9965,0.77142858505249,Contra Costa,4,0.249973833560944,118,4777,2021-04-29
94595,Healthy Places Index Score,0.736693799495697,No,16327,12028,0.877319753170013,Contra Costa,4,0.140625953674316,119,2296,2021-04-29
94569,CDPH-Derived ZCTA Score,0.600000023841858,No,180,108,0.844444453716278,Contra Costa,4,0.244444444775581,120,44,2021-04-29
94572,Healthy Places Index Score,0.402581870555878,No,8366,3368,0.565025091171265,Contra Costa,3,0.162443220615387,121,1359,2021-04-29
94520,Healthy Places Index Score,0.362301498651505,No,30919,11202,0.568550109863281,Contra Costa,2,0.206248581409454,122,6377,2021-04-29
94509,Healthy Places Index Score,0.339022099971771,No,52970,17958,0.508249938488007,Contra Costa,2,0.169227868318558,123,8964,2021-04-29
94556,Healthy Places Index Score,0.606573641300201,No,13113,7954,0.842598974704742,Contra Costa,4,0.23602531850338,124,3095,2021-04-29
94583,Healthy Places Index Score,0.585680723190308,No,27264,15968,0.915639698505402,Contra Costa,4,0.329958915710449,125,8996,2021-04-29
94565,Healthy Places Index Score,0.376312971115112,No,75307,28339,0.569933712482452,Contra Costa,2,0.193620786070824,126,14581,2021-04-29
94516,CDPH-Derived ZCTA Score,1,No,96,124,1.80208337306976,Contra Costa,4,0.510416686534882,127,49,2021-04-29
94805,Healthy Places Index Score,0.501758813858032,No,11940,5991,0.712981581687927,Contra Costa,3,0.211222782731056,128,2522,2021-04-29
94528,CDPH-Derived ZCTA Score,1,No,384,488,1.7734375,Contra Costa,4,0.502604186534882,129,193,2021-04-29
94521,Healthy Places Index Score,0.513349711894989,No,35469,18208,0.705884039402008,Contra Costa,4,0.192534327507019,130,6829,2021-04-29
94582,Healthy Places Index Score,0.556420385837555,No,31221,17372,0.947791576385498,Contra Costa,4,0.391371190547943,131,12219,2021-04-29
94806,Healthy Places Index Score,0.386291086673737,No,51689,19967,0.593182325363159,Contra Costa,2,0.2068912088871,132,10694,2021-04-29
94519,Healthy Places Index Score,0.447383165359497,No,16069,7189,0.632459998130798,Contra Costa,3,0.185076862573624,133,2974,2021-04-29
94507,Healthy Places Index Score,0.653559446334839,No,12207,7978,0.880150735378265,Contra Costa,4,0.226591303944588,134,2766,2021-04-29
94513,Healthy Places Index Score,0.466266632080078,No,49995,23311,0.664266407489777,Contra Costa,4,0.197999805212021,135,9899,2021-04-29
94505,Healthy Places Index Score,0.362779378890991,No,13154,4772,0.511935532093048,Contra Costa,4,0.149156153202057,136,1962,2021-04-29
94561,Healthy Places Index Score,0.387989372014999,No,31622,12269,0.563689827919006,Contra Costa,3,0.175700455904007,137,5556,2021-04-29
94526,Healthy Places Index Score,0.601488411426544,No,26471,15922,0.836122572422028,Contra Costa,4,0.234634131193161,138,6211,2021-04-29
94553,Healthy Places Index Score,0.515888512134552,No,41036,21170,0.696291089057922,Contra Costa,4,0.18040257692337,139,7403,2021-04-29
94530,Healthy Places Index Score,0.60111665725708,No,21851,13135,0.849709391593933,Contra Costa,4,0.248592734336853,140,5432,2021-04-29
95548,CDPH-Derived ZCTA Score,0.290165543556213,No,1027,298,0.380720555782318,Del Norte,1,0.0905550122261047,141,93,2021-04-29
95531,Healthy Places Index Score,0.228413581848145,No,19005,4341,0.321441739797592,Del Norte,1,0.093028150498867,142,1768,2021-04-29
95543,CDPH-Derived ZCTA Score,0.309523820877075,No,630,195,0.406349211931229,Del Norte,1,0.096825398504734,143,61,2021-04-29
95567,Healthy Places Index Score,0.267114102840424,No,1490,398,0.367114096879959,Del Norte,2,0.100000001490116,144,149,2021-04-29
95682,Healthy Places Index Score,0.349162578582764,No,25017,8735,0.472958385944366,El Dorado,3,0.123795822262764,145,3097,2021-04-29
95684,Healthy Places Index Score,0.235019728541374,No,2787,655,0.344456404447556,El Dorado,2,0.109436668455601,146,305,2021-04-29
95672,Healthy Places Index Score,0.306582510471344,No,4436,1360,0.420649230480194,El Dorado,4,0.114066727459431,147,506,2021-04-29
95735,CDPH-Derived ZCTA Score,1,No,9,28,4.44444465637207,El Dorado,4,1,148,12,2021-04-29
95720,CDPH-Derived ZCTA Score,0.354430377483368,No,79,28,0.518987357616425,El Dorado,4,0.164556965231895,149,13,2021-04-29
95762,Healthy Places Index Score,0.495540410280228,No,33299,16501,0.691942691802979,El Dorado,4,0.196402296423912,150,6540,2021-04-29
95633,Healthy Places Index Score,0.255353659391403,No,3082,787,0.341336786746979,El Dorado,2,0.0859831273555756,151,265,2021-04-29
95664,CDPH-Derived ZCTA Score,0.271948605775833,No,1401,381,0.365453243255615,El Dorado,3,0.0935046374797821,152,131,2021-04-29
95623,Healthy Places Index Score,0.341493278741837,No,3268,1116,0.473684221506119,El Dorado,3,0.132190942764282,153,432,2021-04-29
95614,Healthy Places Index Score,0.347172915935516,No,3661,1271,0.440043717622757,El Dorado,3,0.0928708016872406,154,340,2021-04-29
95634,Healthy Places Index Score,0.238303601741791,No,2971,708,0.320767432451248,El Dorado,2,0.0824638158082962,155,245,2021-04-29
95667,Healthy Places Index Score,0.344603270292282,No,31204,10753,0.467920780181885,El Dorado,3,0.123317524790764,156,3848,2021-04-29
96150,Healthy Places Index Score,0.208823412656784,No,24911,5202,0.329211980104446,El Dorado,3,0.120388582348824,157,2999,2021-04-29
95709,Healthy Places Index Score,0.286101073026657,No,4432,1268,0.404332131147385,El Dorado,3,0.118231043219566,158,524,2021-04-29
95726,Healthy Places Index Score,0.281088620424271,No,7165,2014,0.419539421796799,El Dorado,3,0.138450801372528,159,992,2021-04-29
95619,Healthy Places Index Score,0.310810804367065,No,4514,1403,0.411386787891388,El Dorado,2,0.100575983524323,160,454,2021-04-29
96142,CDPH-Derived ZCTA Score,0.325301200151443,No,664,216,0.518072307109833,El Dorado,3,0.192771077156067,161,128,2021-04-29
95651,CDPH-Derived ZCTA Score,0.514981269836426,No,534,275,0.730337083339691,El Dorado,4,0.215355798602104,162,115,2021-04-29
95635,CDPH-Derived ZCTA Score,0.330603897571564,No,977,323,0.435005128383636,El Dorado,2,0.104401230812073,163,102,2021-04-29
95636,CDPH-Derived ZCTA Score,0.180746555328369,No,1018,184,0.253438115119934,El Dorado,2,0.0726915523409843,164,74,2021-04-29
93641,CDPH-Derived ZCTA Score,0.417040348052979,No,223,93,0.542600870132446,Fresno,1,0.125560536980629,165,28,2021-04-29
93720,Healthy Places Index Score,0.45400869846344,No,37768,17147,0.635564506053925,Fresno,3,0.181555807590485,166,6857,2021-04-29
93711,Healthy Places Index Score,0.435471773147583,No,31986,13929,0.596667289733887,Fresno,3,0.161195516586304,167,5156,2021-04-29
93668,CDPH-Derived ZCTA Score,0.343934029340744,No,849,292,0.521790325641632,Fresno,1,0.177856296300888,168,151,2021-04-29
93650,Healthy Places Index Score,0.346530616283417,No,2450,849,0.541632652282715,Fresno,1,0.195102035999298,169,478,2021-04-29
93628,CDPH-Derived ZCTA Score,0.722891569137573,No,83,60,0.903614461421967,Fresno,3,0.180722892284393,170,15,2021-04-29
93703,Healthy Places Index Score,0.247996613383293,No,23585,5849,0.403688788414001,Fresno,1,0.155692175030708,171,3672,2021-04-29
93608,CDPH-Derived ZCTA Score,0.32572615146637,No,964,314,0.490663886070251,Fresno,1,0.164937764406204,172,159,2021-04-29
93702,Healthy Places Index Score,0.243240654468536,No,31401,7638,0.403522193431854,Fresno,1,0.160281524062157,173,5033,2021-04-29
93725,Healthy Places Index Score,0.288124054670334,No,19089,5500,0.451830893754959,Fresno,1,0.163706853985786,174,3125,2021-04-29
93701,Healthy Places Index Score,0.216254413127899,No,7075,1530,0.371166080236435,Fresno,1,0.154911667108536,175,1096,2021-04-29
93210,Healthy Places Index Score,0.233207911252975,No,14352,3347,0.323299884796143,Fresno,1,0.0900919735431671,176,1293,2021-04-29
93675,Healthy Places Index Score,0.266529619693756,No,2919,778,0.366221308708191,Fresno,1,0.0996916741132736,177,291,2021-04-29
93631,Healthy Places Index Score,0.400946080684662,No,12261,4916,0.533153891563416,Fresno,2,0.132207810878754,178,1621,2021-04-29
93625,Healthy Places Index Score,0.430675059556961,No,6044,2603,0.594639301300049,Fresno,1,0.163964256644249,179,991,2021-04-29
93621,CDPH-Derived ZCTA Score,1,No,95,119,1.65263152122498,Fresno,4,0.400000005960464,180,38,2021-04-29
93602,Healthy Places Index Score,0.323549956083298,No,2862,926,0.426974147558212,Fresno,3,0.103424176573753,181,296,2021-04-29
93651,Healthy Places Index Score,0.322888284921646,No,1468,474,0.433242499828339,Fresno,3,0.110354222357273,182,162,2021-04-29
93609,Healthy Places Index Score,0.30799999833107,No,4000,1232,0.485500007867813,Fresno,1,0.177499994635582,183,710,2021-04-29
93728,Healthy Places Index Score,0.27688404917717,No,12619,3494,0.425311028957367,Fresno,1,0.148426979780197,184,1873,2021-04-29
93611,Healthy Places Index Score,0.402692168951035,No,36996,14898,0.574981093406677,Fresno,3,0.17228889465332,185,6374,2021-04-29
93727,Healthy Places Index Score,0.314651697874069,No,60737,19111,0.475887835025787,Fresno,1,0.161236152052879,186,9793,2021-04-29
93664,CDPH-Derived ZCTA Score,0.571030616760254,No,359,205,0.727019488811493,Fresno,4,0.155988857150078,187,56,2021-04-29
93630,Healthy Places Index Score,0.376324117183685,No,14538,5471,0.54326593875885,Fresno,1,0.166941806674004,188,2427,2021-04-29
93616,Healthy Places Index Score,0.380977958440781,No,1861,709,0.504567444324493,Fresno,1,0.123589470982552,189,230,2021-04-29
93704,Healthy Places Index Score,0.347523540258408,No,23138,8041,0.500388979911804,Fresno,1,0.152865409851074,190,3537,2021-04-29
93710,Healthy Places Index Score,0.270947754383087,No,27127,7350,0.401518791913986,Fresno,2,0.130571022629738,191,3542,2021-04-29
93646,Healthy Places Index Score,0.327625572681427,No,7884,2583,0.445078641176224,Fresno,1,0.117453068494797,192,926,2021-04-29
93627,CDPH-Derived ZCTA Score,0.335195541381836,No,179,60,0.614525139331818,Fresno,1,0.279329597949982,193,50,2021-04-29
93730,Healthy Places Index Score,0.527415692806244,No,9666,5098,0.732774674892426,Fresno,4,0.205358996987343,194,1985,2021-04-29
93626,CDPH-Derived ZCTA Score,0.323788553476334,No,1816,588,0.448237895965576,Fresno,3,0.124449342489243,195,226,2021-04-29
93660,Healthy Places Index Score,0.390358835458755,No,2759,1077,0.612540781497955,Fresno,1,0.2221819460392,196,613,2021-04-29
93606,CDPH-Derived ZCTA Score,0.471218198537827,No,747,352,0.676037490367889,Fresno,1,0.204819276928902,197,153,2021-04-29
93652,CDPH-Derived ZCTA Score,0.260674148797989,No,445,116,0.373033702373505,Fresno,1,0.112359553575516,198,50,2021-04-29
93612,Healthy Places Index Score,0.316196829080582,No,26746,8457,0.472220152616501,Fresno,1,0.156023323535919,199,4173,2021-04-29
93634,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,22,,,Fresno,2,,200,,2021-04-29
93662,Healthy Places Index Score,0.396757513284683,No,22452,8908,0.539283812046051,Fresno,1,0.142526283860207,201,3200,2021-04-29
93722,Healthy Places Index Score,0.321151256561279,No,62332,20018,0.483427464962006,Fresno,1,0.162276193499565,202,10115,2021-04-29
93654,Healthy Places Index Score,0.428643137216568,No,21918,9395,0.582169890403748,Fresno,1,0.153526782989502,203,3365,2021-04-29
93234,Healthy Places Index Score,0.403238862752914,No,4940,1992,0.530971646308899,Fresno,1,0.127732798457146,204,631,2021-04-29
93242,Healthy Places Index Score,0.274879604578018,No,2492,685,0.378812193870544,Fresno,1,0.103932581841946,205,259,2021-04-29
93622,Healthy Places Index Score,0.328271478414536,No,7573,2486,0.489898324012756,Fresno,1,0.16162683069706,206,1224,2021-04-29
93605,CDPH-Derived ZCTA Score,0.45762711763382,No,118,54,0.584745764732361,Fresno,4,0.127118647098541,207,15,2021-04-29
93619,Healthy Places Index Score,0.507770955562592,No,29533,14996,0.709138929843903,Fresno,4,0.20136795938015,208,5947,2021-04-29
