Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
94587,Alameda,Alameda,3,Healthy Places Index Score,65066.1015625,36625,8837,0.562889099121094,0.135815724730492,0.698704838752747,No
94578,Alameda,Alameda,2,Healthy Places Index Score,35092.5,16147,4636,0.46012681722641,0.132108002901077,0.592234790325165,No
94601,Alameda,Alameda,1,Healthy Places Index Score,44349.5,20640,6618,0.465394198894501,0.149223774671555,0.614618003368378,No
94566,Alameda,Alameda,4,Healthy Places Index Score,39513.5,24439,5821,0.618497490882874,0.147316738963127,0.765814244747162,No
94704,Alameda,Alameda,2,Healthy Places Index Score,29295.30078125,10033,2137,0.34247812628746,0.0729468539357185,0.415425002574921,No
94603,Alameda,Alameda,1,Healthy Places Index Score,28988.30078125,11049,3731,0.381153762340546,0.128707095980644,0.509860873222351,No
94544,Alameda,Alameda,2,Healthy Places Index Score,67407.203125,32431,9155,0.481120675802231,0.135816350579262,0.616937041282654,No
96120,Alpine,Alpine,2,CDPH-Derived ZCTA Score,812.299987792969,397,84,0.48873570561409,0.103410072624683,0.59214574098587,No
95665,Amador,Amador,3,Healthy Places Index Score,4030.60009765625,1418,726,0.351808667182922,0.180122062563896,0.53193074464798,No
95642,Amador,Amador,3,Healthy Places Index Score,6415.10009765625,2642,1508,0.411840796470642,0.235070377588272,0.646911203861237,No
95629,Amador,Amador,3,CDPH-Derived ZCTA Score,901.700012207031,289,149,0.320505708456039,0.165243431925774,0.485749125480652,No
95640,Amador,Amador,3,Healthy Places Index Score,10683.7001953125,2639,1286,0.247011795639992,0.120370283722878,0.367382079362869,No
95699,Amador,Amador,2,CDPH-Derived ZCTA Score,21,43,30,1,1,1,No
95666,Amador,Amador,2,Healthy Places Index Score,4669.89990234375,1729,978,0.370243489742279,0.209426328539848,0.579669833183289,No
95675,Amador,Amador,2,CDPH-Derived ZCTA Score,545,111,56,0.203669726848602,0.102752290666103,0.306422024965286,No
95685,Amador,Amador,2,Healthy Places Index Score,3998,1656,981,0.414207100868225,0.24537268280983,0.659579813480377,No
95689,Amador,Amador,3,CDPH-Derived ZCTA Score,1496.40002441406,503,266,0.336140066385269,0.17775996029377,0.5139000415802,No
95601,Amador,Amador,3,CDPH-Derived ZCTA Score,116.300003051758,146,62,1,0.533104002475739,1,No
95669,Amador,Amador,3,Healthy Places Index Score,1978.69995117188,1036,440,0.523576080799103,0.222368225455284,0.745944321155548,No
94709,Berkeley,Alameda,4,Healthy Places Index Score,11190.400390625,6267,1222,0.560033559799194,0.109200738370419,0.669234335422516,No
94702,Berkeley,Alameda,4,Healthy Places Index Score,14689.7001953125,9958,1920,0.677889943122864,0.130703821778297,0.80859375,No
94703,Berkeley,Alameda,4,Healthy Places Index Score,19299.900390625,11307,2253,0.585857927799225,0.116736352443695,0.70259428024292,No
94707,Berkeley,Alameda,4,Healthy Places Index Score,10409.5,9040,1483,0.868437469005585,0.142466023564339,1,No
94705,Berkeley,Alameda,4,Healthy Places Index Score,12445.2998046875,9008,1620,0.723807394504547,0.130169630050659,0.853977024555206,No
94708,Berkeley,Alameda,4,Healthy Places Index Score,10001.2998046875,7868,1233,0.786697745323181,0.123283974826336,0.909981727600098,No
95968,Butte,Butte,1,CDPH-Derived ZCTA Score,1059.69995117188,496,96,0.468057006597519,0.0905916839838028,0.558648705482483,No
95978,Butte,Butte,1,CDPH-Derived ZCTA Score,186.300003051758,65,18,0.348899632692337,0.0966183543205261,0.445517987012863,No
95928,Butte,Butte,2,Healthy Places Index Score,33527.3984375,13729,2913,0.409485995769501,0.0868841633200645,0.496370166540146,No
95942,Butte,Butte,3,CDPH-Derived ZCTA Score,934.299987792969,596,107,0.637910723686218,0.114524245262146,0.752434968948364,No
95916,Butte,Butte,1,CDPH-Derived ZCTA Score,1249.09997558594,233,58,0.186534315347672,0.0464334338903427,0.232967734336853,No
95938,Butte,Butte,3,Healthy Places Index Score,3778.30004882813,1516,262,0.401238650083542,0.0693433582782745,0.470582008361816,No
95948,Butte,Butte,2,Healthy Places Index Score,9394.7998046875,3160,952,0.336356282234192,0.101332657039165,0.437688946723938,No
95917,Butte,Butte,2,Healthy Places Index Score,3095.60009765625,779,186,0.251647502183914,0.0600852817296982,0.311732769012451,No
95941,Butte,Butte,1,CDPH-Derived ZCTA Score,615,102,28,0.165853664278984,0.045528456568718,0.211382120847702,No
95965,Butte,Butte,1,Healthy Places Index Score,17305.099609375,5046,1054,0.291590332984924,0.0609069019556046,0.35249724984169,No
95966,Butte,Butte,1,Healthy Places Index Score,25754,8368,1508,0.324920386075974,0.0585540123283863,0.383474409580231,No
95954,Butte,Butte,2,Healthy Places Index Score,11041.5,2488,525,0.225331708788872,0.0475478880107403,0.272879600524902,No
95914,Butte,Butte,1,CDPH-Derived ZCTA Score,672.5,222,46,0.330111533403397,0.0684014856815338,0.39851301908493,No
95974,Butte,Butte,1,CDPH-Derived ZCTA Score,41.2000007629395,88,18,1,0.436893194913864,1,No
95926,Butte,Butte,2,Healthy Places Index Score,35525.8984375,13962,3019,0.393009066581726,0.0849802568554878,0.477989315986633,No
95969,Butte,Butte,2,Healthy Places Index Score,20497.599609375,2879,596,0.140455469489098,0.0290765762329102,0.169532045722008,No
95973,Butte,Butte,3,Healthy Places Index Score,30762.5,13901,2712,0.451881349086761,0.0881592854857445,0.540040612220764,No
95222,Calaveras,Calaveras,2,Healthy Places Index Score,4720.7001953125,1618,470,0.342745751142502,0.0995615050196648,0.442307263612747,No
95225,Calaveras,Calaveras,2,CDPH-Derived ZCTA Score,336.799987792969,164,75,0.486935883760452,0.222684100270271,0.709619998931885,No
95245,Calaveras,Calaveras,1,Healthy Places Index Score,1540.59997558594,613,167,0.39789691567421,0.108399324119091,0.506296277046204,No
95246,Calaveras,Calaveras,1,Healthy Places Index Score,1138,547,146,0.48066782951355,0.128295257687569,0.608963072299957,No
95223,Calaveras,Calaveras,3,Healthy Places Index Score,2495.19995117188,1703,402,0.682510435581207,0.161109328269958,0.843619763851166,No
95232,Calaveras,Calaveras,3,CDPH-Derived ZCTA Score,161,93,41,0.577639758586884,0.254658371210098,0.832298159599304,No
95251,Calaveras,Calaveras,2,CDPH-Derived ZCTA Score,632.299987792969,211,58,0.333702355623245,0.091728612780571,0.425430983304977,No
95247,Calaveras,Calaveras,1,Healthy Places Index Score,3532.89990234375,1903,513,0.538650989532471,0.145206496119499,0.683857500553131,No
95228,Calaveras,Calaveras,3,Healthy Places Index Score,3822.80004882813,1412,403,0.369362771511078,0.105420112609863,0.474782884120941,No
95249,Calaveras,Calaveras,2,Healthy Places Index Score,4666.10009765625,1269,407,0.271961599588394,0.0872248783707619,0.359186470508575,No
95254,Calaveras,Calaveras,4,CDPH-Derived ZCTA Score,993.599975585938,193,64,0.194243162870407,0.0644122362136841,0.258655399084091,No
95248,Calaveras,Calaveras,2,CDPH-Derived ZCTA Score,110,128,38,1,0.345454543828964,1,No
95252,Calaveras,Calaveras,2,Healthy Places Index Score,14277.7001953125,3517,1104,0.246328189969063,0.0773233771324158,0.323651552200317,No
95257,Calaveras,Calaveras,1,CDPH-Derived ZCTA Score,354,136,58,0.384180784225464,0.163841813802719,0.548022627830505,No
95224,Calaveras,Calaveras,3,CDPH-Derived ZCTA Score,142,181,45,1,0.316901415586472,1,No
95255,Calaveras,Calaveras,1,Healthy Places Index Score,1191.40002441406,519,161,0.435621947050095,0.135135129094124,0.57075709104538,No
95950,Colusa,Colusa,1,CDPH-Derived ZCTA Score,259.200012207031,141,66,0.543981432914734,0.254629611968994,0.798611044883728,No
95955,Colusa,Colusa,2,Healthy Places Index Score,1117.30004882813,308,115,0.275664538145065,0.102926693856716,0.378591239452362,No
95970,Colusa,Colusa,2,CDPH-Derived ZCTA Score,564.900024414063,148,32,0.261993259191513,0.0566471926867962,0.318640440702438,No
95979,Colusa,Colusa,1,CDPH-Derived ZCTA Score,388.700012207031,122,37,0.3138667345047,0.0951890870928764,0.409055829048157,No
95932,Colusa,Colusa,2,Healthy Places Index Score,6321.2998046875,2099,739,0.332051962614059,0.116906337440014,0.448958307504654,No
95912,Colusa,Colusa,2,Healthy Places Index Score,4446.5,1495,609,0.336219489574432,0.136961653828621,0.473181158304214,No
95987,Colusa,Colusa,2,Healthy Places Index Score,4692.60009765625,1532,739,0.326471447944641,0.157481983304024,0.483953446149826,No
94507,Contra Costa,Contra Costa,4,Healthy Places Index Score,13233.900390625,10000,1358,0.755635142326355,0.102615252137184,0.858250379562378,No
94528,Contra Costa,Contra Costa,4,CDPH-Derived ZCTA Score,384,629,95,1,0.24739582836628,1,No
94525,Contra Costa,Contra Costa,4,Healthy Places Index Score,3018.39990234375,1784,266,0.591041624546051,0.0881261602044106,0.679167807102203,No
94572,Contra Costa,Contra Costa,3,Healthy Places Index Score,8804.2998046875,4352,809,0.494303941726685,0.0918869227170944,0.58619087934494,No
94561,Contra Costa,Contra Costa,3,Healthy Places Index Score,34548.8984375,16594,3443,0.480304747819901,0.0996558517217636,0.579960584640503,No
94595,Contra Costa,Contra Costa,4,Healthy Places Index Score,16742.30078125,13433,1348,0.80233895778656,0.0805146172642708,0.88285356760025,No
94526,Contra Costa,Contra Costa,4,Healthy Places Index Score,28483.30078125,20650,2940,0.72498619556427,0.103218376636505,0.828204572200775,No
94523,Contra Costa,Contra Costa,4,Healthy Places Index Score,30457.900390625,20836,3100,0.684091806411743,0.101779833436012,0.785871624946594,No
94509,Contra Costa,Contra Costa,2,Healthy Places Index Score,57011.19921875,24647,5650,0.432318568229675,0.0991033390164375,0.531421899795532,No
94505,Contra Costa,Contra Costa,4,Healthy Places Index Score,14088.7998046875,6254,1089,0.44389870762825,0.0772954449057579,0.521194159984589,No
94531,Contra Costa,Contra Costa,4,Healthy Places Index Score,36820.30078125,19248,3709,0.522755086421967,0.10073247551918,0.623487591743469,No
94521,Contra Costa,Contra Costa,4,Healthy Places Index Score,37303.8984375,23382,3418,0.626797735691071,0.0916258096694946,0.718423545360565,No
94530,Contra Costa,Contra Costa,4,Healthy Places Index Score,22784.19921875,17292,2558,0.758947014808655,0.112270787358284,0.871217787265778,No
94519,Contra Costa,Contra Costa,3,Healthy Places Index Score,16861.19921875,9454,1550,0.560695588588715,0.0919270291924477,0.652622640132904,No
94598,Contra Costa,Contra Costa,4,Healthy Places Index Score,23728.099609375,17869,2207,0.753073394298553,0.0930120870471001,0.846085429191589,No
94516,Contra Costa,Contra Costa,4,CDPH-Derived ZCTA Score,96.9000015258789,158,27,1,0.278637766838074,1,No
94563,Contra Costa,Contra Costa,4,Healthy Places Index Score,17216.099609375,13136,1844,0.763006746768951,0.107109047472477,0.870115756988525,No
94801,Contra Costa,Contra Costa,1,Healthy Places Index Score,25273.599609375,12754,3205,0.504637241363525,0.126812174916267,0.631449401378632,No
94517,Contra Costa,Contra Costa,4,Healthy Places Index Score,11939.099609375,7545,1032,0.631957232952118,0.0864386782050133,0.718395888805389,No
94803,Contra Costa,Contra Costa,4,Healthy Places Index Score,22793.69921875,13956,2414,0.612274467945099,0.105906456708908,0.718180954456329,No
94564,Contra Costa,Contra Costa,4,Healthy Places Index Score,17033,10576,1765,0.620912373065948,0.103622376918793,0.724534749984741,No
94556,Contra Costa,Contra Costa,4,Healthy Places Index Score,14358.900390625,10357,1542,0.721294760704041,0.107389837503433,0.828684628009796,No
94565,Contra Costa,Contra Costa,2,Healthy Places Index Score,80663.3984375,39651,9099,0.491561233997345,0.112802088260651,0.604363322257996,No
94518,Contra Costa,Contra Costa,4,Healthy Places Index Score,24855.900390625,14506,2296,0.583603858947754,0.0923724323511124,0.67597633600235,No
94547,Contra Costa,Contra Costa,4,Healthy Places Index Score,22460.19921875,14618,2365,0.650840163230896,0.10529737174511,0.756137549877167,No
94806,Contra Costa,Contra Costa,2,Healthy Places Index Score,54921.5,27909,6312,0.508161664009094,0.114927671849728,0.62308931350708,No
94548,Contra Costa,Contra Costa,3,CDPH-Derived ZCTA Score,297.899993896484,281,43,0.943269550800323,0.144343748688698,1,No
94596,Contra Costa,Contra Costa,4,Healthy Places Index Score,19477.30078125,14136,2155,0.725767910480499,0.110641613602638,0.836409509181976,No
94805,Contra Costa,Contra Costa,3,Healthy Places Index Score,12449.599609375,7899,1415,0.634478211402893,0.113658271729946,0.748136520385742,No
94553,Contra Costa,Contra Costa,4,Healthy Places Index Score,43351.30078125,26946,3889,0.621573030948639,0.0897089540958405,0.711282014846802,No
94511,Contra Costa,Contra Costa,2,Healthy Places Index Score,1928.90002441406,821,157,0.425631195306778,0.0813935399055481,0.507024705410004,No
94597,Contra Costa,Contra Costa,4,Healthy Places Index Score,19910.5,13753,2038,0.690741062164307,0.102358050644398,0.793099105358124,No
94583,Contra Costa,Contra Costa,4,Healthy Places Index Score,29544.5,23016,3977,0.779028236865997,0.134610503911972,0.913638770580292,No
94569,Contra Costa,Contra Costa,4,CDPH-Derived ZCTA Score,180,142,21,0.788888871669769,0.116666667163372,0.905555546283722,No
94582,Contra Costa,Contra Costa,4,Healthy Places Index Score,34809.5,27277,5250,0.78360790014267,0.150820896029472,0.934428811073303,No
94804,Contra Costa,Contra Costa,2,Healthy Places Index Score,34171.80078125,19661,4114,0.575357437133789,0.120391666889191,0.69574910402298,No
94514,Contra Costa,Contra Costa,2,CDPH-Derived ZCTA Score,1245.5,534,111,0.428743481636047,0.0891208350658417,0.517864286899567,No
94513,Contra Costa,Contra Costa,4,Healthy Places Index Score,54572.80078125,30607,5612,0.560847163200378,0.102835111320019,0.663682281970978,No
94506,Contra Costa,Contra Costa,4,Healthy Places Index Score,21315.69921875,15375,2397,0.721299350261688,0.112452328205109,0.833751678466797,No
94549,Contra Costa,Contra Costa,4,Healthy Places Index Score,25393.80078125,18888,2689,0.743803560733795,0.105891987681389,0.849695563316345,No
94520,Contra Costa,Contra Costa,2,Healthy Places Index Score,32638.5,15924,4309,0.487890064716339,0.132021993398666,0.619912087917328,No
95543,Del Norte,Del Norte,1,CDPH-Derived ZCTA Score,663.5,228,42,0.343632251024246,0.0633006766438484,0.406932920217514,No
95548,Del Norte,Del Norte,1,CDPH-Derived ZCTA Score,1083.90002441406,362,58,0.33397912979126,0.0535104684531689,0.38748961687088,No
95567,Del Norte,Del Norte,2,Healthy Places Index Score,1546.30004882813,488,113,0.315592050552368,0.0730776637792587,0.388669729232788,No
95531,Del Norte,Del Norte,1,Healthy Places Index Score,20347.30078125,5451,1193,0.267897933721542,0.058631855994463,0.326529800891876,No
95762,El Dorado,El Dorado,4,Healthy Places Index Score,36212,20604,5292,0.568982660770416,0.146139398217201,0.715122044086456,No
95633,El Dorado,El Dorado,2,Healthy Places Index Score,3416.89990234375,934,274,0.273347198963165,0.0801896452903748,0.35353684425354,No
95614,El Dorado,El Dorado,3,Healthy Places Index Score,3873.10009765625,1464,292,0.377991765737534,0.0753918066620827,0.453383594751358,No
95636,El Dorado,El Dorado,2,CDPH-Derived ZCTA Score,1135.5,233,79,0.20519594848156,0.0695728734135628,0.274768829345703,No
95682,El Dorado,El Dorado,3,Healthy Places Index Score,26637.30078125,10520,2701,0.394934922456741,0.101399160921574,0.496334075927734,No
95667,El Dorado,El Dorado,3,Healthy Places Index Score,32590,12732,3436,0.390671998262405,0.105431117117405,0.49610310792923,No
95726,El Dorado,El Dorado,3,Healthy Places Index Score,7525.10009765625,2644,662,0.351357460021973,0.0879722535610199,0.439329713582993,No
95672,El Dorado,El Dorado,4,Healthy Places Index Score,4703.2998046875,1659,431,0.352731078863144,0.0916377902030945,0.444368869066238,No
95664,El Dorado,El Dorado,3,CDPH-Derived ZCTA Score,1485.30004882813,455,106,0.306335419416428,0.071366049349308,0.377701461315155,No
95720,El Dorado,El Dorado,4,CDPH-Derived ZCTA Score,79,39,12,0.493670880794525,0.151898726820946,0.645569622516632,No
95684,El Dorado,El Dorado,2,Healthy Places Index Score,2882.89990234375,821,269,0.284782707691193,0.0933088213205338,0.378091514110565,No
95623,El Dorado,El Dorado,3,Healthy Places Index Score,3368.19995117188,1371,383,0.407042354345322,0.113710589706898,0.520752906799316,No
96150,El Dorado,El Dorado,3,Healthy Places Index Score,25988.599609375,6833,3151,0.26292297244072,0.121245473623276,0.384168446063995,No
96142,El Dorado,El Dorado,3,CDPH-Derived ZCTA Score,705.900024414063,292,101,0.413656324148178,0.14307975769043,0.556736052036285,No
95619,El Dorado,El Dorado,2,Healthy Places Index Score,4925.2998046875,1646,426,0.334192842245102,0.086492195725441,0.420685052871704,No
95635,El Dorado,El Dorado,2,CDPH-Derived ZCTA Score,977,380,93,0.388945758342743,0.0951893553137779,0.484135121107101,No
95651,El Dorado,El Dorado,4,CDPH-Derived ZCTA Score,582.099975585938,343,95,0.589245855808258,0.163202211260796,0.752448081970215,No
95709,El Dorado,El Dorado,3,Healthy Places Index Score,4707.7001953125,1526,426,0.324149787425995,0.0904900431632996,0.414639830589294,No
95735,El Dorado,El Dorado,4,CDPH-Derived ZCTA Score,9,34,12,1,1,1,No
95634,El Dorado,El Dorado,2,Healthy Places Index Score,3124.60009765625,822,271,0.263073652982712,0.0867310985922813,0.349804759025574,No
93651,Fresno,Fresno,3,Healthy Places Index Score,1552.59997558594,552,128,0.355532646179199,0.0824423581361771,0.437975019216537,No
93628,Fresno,Fresno,3,CDPH-Derived ZCTA Score,83,65,12,0.783132553100586,0.14457830786705,0.927710831165314,No
93650,Fresno,Fresno,1,Healthy Places Index Score,2623,1109,380,0.422798335552216,0.144872277975082,0.567670583724976,No
93721,Fresno,Fresno,1,Healthy Places Index Score,7038.2998046875,1572,828,0.223349392414093,0.117642045021057,0.34099143743515,No
93701,Fresno,Fresno,1,Healthy Places Index Score,7750.2998046875,2120,967,0.273537814617157,0.124769367277622,0.398307174444199,No
93621,Fresno,Fresno,4,CDPH-Derived ZCTA Score,119.599998474121,139,26,1,0.217391312122345,1,No
93625,Fresno,Fresno,1,Healthy Places Index Score,6659.39990234375,3138,760,0.471213638782501,0.114124394953251,0.585338056087494,No
93725,Fresno,Fresno,1,Healthy Places Index Score,21098.900390625,7219,2418,0.342150539159775,0.114603132009506,0.456753671169281,No
93705,Fresno,Fresno,1,Healthy Places Index Score,29476.19921875,9580,3168,0.325007975101471,0.10747653990984,0.432484537363052,No
93706,Fresno,Fresno,1,Healthy Places Index Score,31650.900390625,9208,3335,0.290923804044724,0.105368249118328,0.39629203081131,No
93657,Fresno,Fresno,2,Healthy Places Index Score,28956.400390625,13002,3248,0.449019908905029,0.1121686398983,0.561188519001007,No
93606,Fresno,Fresno,1,CDPH-Derived ZCTA Score,823.799987792969,417,140,0.506190836429596,0.169944167137146,0.676135003566742,No
93723,Fresno,Fresno,2,Healthy Places Index Score,11113.099609375,4179,1223,0.376042693853378,0.110050305724144,0.486093014478683,No
93210,Fresno,Fresno,1,Healthy Places Index Score,15462.400390625,3734,1275,0.2414890229702,0.0824580863118172,0.323947101831436,No
93648,Fresno,Fresno,1,Healthy Places Index Score,12491.7001953125,4926,1280,0.394341826438904,0.10246803611517,0.496809870004654,No
93722,Fresno,Fresno,1,Healthy Places Index Score,68311.5,25528,8118,0.373699903488159,0.118837967514992,0.49253785610199,No
93602,Fresno,Fresno,3,Healthy Places Index Score,3051.69995117188,1045,248,0.342432081699371,0.0812661796808243,0.423698276281357,No
93631,Fresno,Fresno,2,Healthy Places Index Score,13395.099609375,5651,1415,0.421870708465576,0.105635643005371,0.527506351470947,No
93702,Fresno,Fresno,1,Healthy Places Index Score,34592.80078125,10417,4002,0.301132023334503,0.115688808262348,0.416820824146271,No
93660,Fresno,Fresno,1,Healthy Places Index Score,3082.5,1307,664,0.42400649189949,0.215409576892853,0.639416038990021,No
93726,Fresno,Fresno,1,Healthy Places Index Score,33707.69921875,10646,3666,0.315832883119583,0.108758538961411,0.424591422080994,No
93656,Fresno,Fresno,1,Healthy Places Index Score,4702.10009765625,1728,614,0.367495357990265,0.130579948425293,0.498075306415558,No
93652,Fresno,Fresno,1,CDPH-Derived ZCTA Score,465.899993896484,138,54,0.296200901269913,0.115904703736305,0.412105619907379,No
93667,Fresno,Fresno,3,Healthy Places Index Score,2142.89990234375,674,137,0.314527064561844,0.0639320611953735,0.378459125757217,No
93612,Fresno,Fresno,1,Healthy Places Index Score,28460.30078125,10763,3112,0.378175914287567,0.10934529453516,0.487521201372147,No
93619,Fresno,Fresno,4,Healthy Places Index Score,32244.599609375,17981,4487,0.55764377117157,0.139155089855194,0.696798861026764,No
93727,Fresno,Fresno,1,Healthy Places Index Score,66360.1015625,24510,7547,0.369348436594009,0.11372797191143,0.483076423406601,No
93730,Fresno,Fresno,4,Healthy Places Index Score,10535.7998046875,5917,1639,0.561609029769897,0.155564844608307,0.71717381477356,No
93720,Fresno,Fresno,3,Healthy Places Index Score,40357.30078125,20350,5270,0.504245817661285,0.130583554506302,0.63482940196991,No
93634,Fresno,Fresno,2,CDPH-Derived ZCTA Score,22,,,,,,Information redacted in accordance with CA state privacy requirements
93242,Fresno,Fresno,1,Healthy Places Index Score,2785.69995117188,801,224,0.287539929151535,0.0804106667637825,0.367950618267059,No
