Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.40002441406,566.0,239.0,0.378241091966629,0.15971665084362,0.537957727909088,No
95669,Amador,Amador,3.0,Healthy Places Index Score,1978.69995117188,1186.0,400.0,0.599383473396301,0.202152937650681,0.801536381244659,No
95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,48.0,26.0,1.0,1.0,1.0,No
95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,1883.0,884.0,0.470985502004623,0.221110552549362,0.692096054553986,No
95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.300003051758,152.0,61.0,1.0,0.52450555562973,1.0,No
95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,120.0,41.0,0.220183491706848,0.0752293542027473,0.295412838459015,No
94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,10002.0,865.0,0.960853040218353,0.0830971673130989,1.0,No
94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7001953125,11568.0,1106.0,0.787490546703339,0.0752908512949944,0.862781405448914,No
94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.2998046875,8731.0,725.0,0.872986555099487,0.0724905803799629,0.94547712802887,No
94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.900390625,13051.0,1357.0,0.676221132278442,0.0703112408518791,0.746532320976257,No
94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.400390625,7105.0,717.0,0.634919166564941,0.064072772860527,0.69899195432663,No
94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.2998046875,10108.0,968.0,0.812194168567657,0.0777803659439087,0.889974534511566,No
95926,Butte,Butte,2.0,Healthy Places Index Score,35525.8984375,15691.0,2617.0,0.441677778959274,0.0736645683646202,0.515342354774475,No
95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2000007629395,91.0,16.0,1.0,0.388349503278732,1.0,No
95969,Butte,Butte,2.0,Healthy Places Index Score,20497.599609375,3174.0,546.0,0.154847398400307,0.026637265458703,0.181484669446945,No
95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,2792.0,415.0,0.252864181995392,0.037585474550724,0.290449678897858,No
95928,Butte,Butte,2.0,Healthy Places Index Score,33527.3984375,15631.0,2531.0,0.466215699911118,0.0754904970526695,0.541706204414368,No
95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.299987792969,654.0,80.0,0.699989318847656,0.0856256037950516,0.785614907741547,No
95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.300003051758,70.0,11.0,0.375738054513931,0.0590445511043072,0.434782594442368,No
95938,Butte,Butte,3.0,Healthy Places Index Score,3778.30004882813,1643.0,248.0,0.43485164642334,0.0656379833817482,0.50048965215683,No
95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,15704.0,2368.0,0.510491669178009,0.0769768357276917,0.587468504905701,No
95917,Butte,Butte,2.0,Healthy Places Index Score,3095.60009765625,895.0,162.0,0.289120018482208,0.05233234167099,0.341452360153198,No
95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,116.0,15.0,0.188617885112762,0.0243902429938316,0.213008135557175,No
95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.69995117188,535.0,91.0,0.504859864711761,0.0858733654022217,0.590733230113983,No
95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,9274.0,1453.0,0.360099405050278,0.0564184188842773,0.416517823934555,No
95948,Butte,Butte,2.0,Healthy Places Index Score,9394.7998046875,3733.0,760.0,0.39734748005867,0.0808958187699318,0.478243291378021,No
95965,Butte,Butte,1.0,Healthy Places Index Score,17305.099609375,5710.0,953.0,0.329960525035858,0.0550704710185528,0.385031014680862,No
95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,261.0,36.0,0.38810408115387,0.0535315982997417,0.441635698080063,No
95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.09997558594,251.0,37.0,0.200944676995277,0.0296213272958994,0.230566009879112,No
95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,165.0,47.0,0.466101706027985,0.132768362760544,0.598870038986206,No
95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,201.0,41.0,1.0,0.288732379674911,1.0,No
95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.799987792969,197.0,66.0,0.584916889667511,0.195961996912956,0.780878901481628,No
95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.19995117188,1875.0,331.0,0.751442790031433,0.132654696702957,0.884097456932068,No
95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.299987792969,243.0,46.0,0.384311258792877,0.0727502778172493,0.457061529159546,No
95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,607.0,134.0,0.533391892910004,0.117750436067581,0.651142358779907,No
95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7001953125,1776.0,448.0,0.376215368509293,0.0949011743068695,0.471116542816162,No
95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.59997558594,691.0,175.0,0.448526561260223,0.113592110574245,0.562118649482727,No
95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.80004882813,1584.0,361.0,0.414355963468552,0.0944333970546722,0.508789360523224,No
95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.10009765625,1421.0,404.0,0.30453696846962,0.0865819379687309,0.391118913888931,No
95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,140.0,38.0,1.0,0.345454543828964,1.0,No
95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.40002441406,586.0,149.0,0.491858303546906,0.125062942504883,0.616921246051788,No
95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,108.0,32.0,0.670807480812073,0.198757767677307,0.869565188884735,No
95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7001953125,4145.0,994.0,0.290312856435776,0.0696190521121025,0.359931915998459,No
95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.89990234375,2080.0,454.0,0.588751494884491,0.12850633263588,0.717257797718048,No
95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.599975585938,212.0,62.0,0.213365539908409,0.0623993575572968,0.275764912366867,No
95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,1830.0,463.0,0.411559641361237,0.104126840829849,0.515686511993408,No
95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.30004882813,364.0,95.0,0.325785368680954,0.0850263983011246,0.410811752080917,No
95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.200012207031,189.0,44.0,0.729166626930237,0.169753074645996,0.898919701576233,No
95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.900024414063,172.0,28.0,0.304478645324707,0.0495662912726402,0.354044944047928,No
95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.700012207031,140.0,30.0,0.360174924135208,0.077180340886116,0.437355279922485,No
95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.60009765625,2059.0,502.0,0.438775926828384,0.106976941227913,0.545752882957458,No
95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.2998046875,2591.0,601.0,0.409884065389633,0.0950753837823868,0.504959464073181,No
94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.19921875,10928.0,995.0,0.648115217685699,0.0590112246572971,0.707126438617706,No
94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.8984375,19857.0,2315.0,0.574750602245331,0.0670064762234688,0.641757071018219,No
94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.900390625,16606.0,1539.0,0.668090879917145,0.0619168877601624,0.730007767677307,No
94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9000015258789,174.0,14.0,1.0,0.144478842616081,1.0,No
94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.30078125,23152.0,1952.0,0.812827169895172,0.0685313865542412,0.881358504295349,No
94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.19921875,16656.0,1343.0,0.741578459739685,0.0597946606576443,0.80137312412262,No
94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.30078125,14322.0,939.0,0.855437994003296,0.0560854822397232,0.911523461341858,No
94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.30078125,30458.0,2377.0,0.702585577964783,0.0548311099410057,0.757416725158691,No
94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.3984375,48489.0,6009.0,0.601127684116364,0.074494756758213,0.675622403621674,No
94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.099609375,8421.0,681.0,0.705329596996307,0.0570394769310951,0.7623690366745,No
94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.599609375,9223.0,865.0,0.740827023983002,0.0694801434874535,0.810307204723358,No
94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.30078125,15863.0,1277.0,0.814435243606567,0.0655634999275208,0.879998743534088,No
94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,32787.0,3735.0,0.941898047924042,0.107298292219639,1.0,No
94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,,,,,,Information redacted in accordance with CA state privacy requirements
94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,560.0,77.0,0.449618637561798,0.061822559684515,0.511441171169281,No
94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.099609375,14758.0,1182.0,0.857220888137817,0.0686566680669785,0.925877571105957,No
94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,19759.0,2707.0,0.605389356613159,0.0829388573765755,0.688328206539154,No
94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.80078125,23527.0,2717.0,0.688491642475128,0.0795100033283234,0.768001675605774,No
94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.7998046875,7295.0,727.0,0.517787158489227,0.0516012720763683,0.569388449192047,No
94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.90002441406,938.0,110.0,0.486287504434586,0.0570273213088512,0.543314814567566,No
94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.39990234375,1982.0,147.0,0.656639277935028,0.0487013012170792,0.705340623855591,No
94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.19921875,29884.0,3902.0,0.524177730083466,0.0684426948428154,0.592620432376862,No
94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,33823.0,4104.0,0.615842640399933,0.0747248381376266,0.690567433834076,No
94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.2998046875,5022.0,554.0,0.570403099060059,0.0629237964749336,0.633326888084412,No
94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.900390625,11052.0,968.0,0.835127949714661,0.0731454789638519,0.90827339887619,No
94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.80078125,21202.0,1689.0,0.834928214550018,0.066512294113636,0.901440501213074,No
94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,26477.0,2622.0,0.896173596382141,0.0887474790215492,0.984921038150787,No
94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.69921875,16076.0,1503.0,0.705282628536224,0.0659392774105072,0.771221876144409,No
94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.900390625,23434.0,1995.0,0.769389867782593,0.0655002444982529,0.834890127182007,No
94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.30078125,22989.0,2576.0,0.624356687068939,0.0699614062905312,0.694318056106567,No
94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.69921875,17618.0,1581.0,0.826526939868927,0.0741706863045692,0.900697648525238,No
94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.099609375,19783.0,1563.0,0.833737254142761,0.0658712685108185,0.899608492851257,No
94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,694.0,79.0,1.0,0.20572917163372,1.0,No
94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.19921875,19450.0,1420.0,0.853661775588989,0.0623238943517208,0.915985643863678,No
94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.8984375,26510.0,2400.0,0.710649609565735,0.0643364414572716,0.774986028671265,No
94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,12171.0,1081.0,0.714554071426392,0.0634650364518166,0.77801913022995,No
94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.599609375,15706.0,2296.0,0.621438980102539,0.0908457860350609,0.712284743785858,No
94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.899993896484,286.0,35.0,0.960053741931915,0.117489092051983,1.0,No
94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.900390625,11707.0,862.0,0.815313100814819,0.0600324533879757,0.875345587730408,No
94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,15556.0,1308.0,0.78129631280899,0.0656939819455147,0.846990287303925,No
94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.80078125,35865.0,4027.0,0.657195508480072,0.0737913399934769,0.730986833572388,No
95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,250.0,31.0,0.376789748668671,0.0467219278216362,0.423511683940887,No
95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.90002441406,394.0,47.0,0.36350217461586,0.0433619320392609,0.406864106655121,No
95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.30078125,6237.0,1053.0,0.306527137756348,0.051751334220171,0.35827848315239,No
95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.30004882813,553.0,87.0,0.357627868652344,0.0562633350491524,0.413891196250916,No
95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.10009765625,1706.0,168.0,0.440474033355713,0.0433761067688465,0.483850121498108,No
95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,324.0,43.0,0.285336852073669,0.0378687791526318,0.323205649852753,No
95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.2998046875,1961.0,282.0,0.398148357868195,0.0572553984820843,0.455403745174408,No
96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.599609375,9039.0,2451.0,0.347806364297867,0.0943105816841125,0.442116945981979,No
95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.30004882813,542.0,62.0,0.364909440279007,0.0417424067854881,0.406651854515076,No
95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.2998046875,1988.0,288.0,0.422681957483292,0.0612336061894894,0.483915567398071,No
96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.900024414063,357.0,60.0,0.505737364292145,0.084997870028019,0.590735197067261,No
95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.10009765625,3136.0,458.0,0.416738629341125,0.0608629770576954,0.477601617574692,No
95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,448.0,59.0,0.458546578884125,0.060388945043087,0.51893550157547,No
95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,15196.0,2267.0,0.466277986764908,0.0695612132549286,0.535839200019836,No
95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,24944.0,3374.0,0.688832402229309,0.0931735336780548,0.782005965709686,No
95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.60009765625,1003.0,137.0,0.321001082658768,0.0438456125557423,0.364846676588058,No
95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7001953125,1781.0,318.0,0.37831637263298,0.0675489082932472,0.445865273475647,No
95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.099975585938,398.0,71.0,0.683731317520142,0.121972173452377,0.805703520774841,No
95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,,,,,,Information redacted in accordance with CA state privacy requirements
95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.89990234375,1010.0,172.0,0.35034167766571,0.0596621483564377,0.410003840923309,No
95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.19995117188,1668.0,244.0,0.495220005512238,0.0724422559142113,0.567662239074707,No
95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.89990234375,1118.0,174.0,0.327197164297104,0.0509233511984348,0.378120541572571,No
95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,,,,,,Information redacted in accordance with CA state privacy requirements
95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.30078125,12715.0,1708.0,0.477338165044785,0.0641206130385399,0.541458785533905,No
93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.899993896484,166.0,46.0,0.356299638748169,0.0987336337566376,0.455033272504807,No
93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.299987792969,313.0,107.0,0.430358856916428,0.147119492292404,0.577478349208832,No
93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.39990234375,3623.0,636.0,0.544043004512787,0.0955040976405144,0.639547109603882,No
93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.7998046875,2550.0,587.0,0.465600371360779,0.107179380953312,0.572779774665833,No
93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1015625,29316.0,6390.0,0.441771477460861,0.0962928012013435,0.538064301013947,No
93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.80078125,12465.0,2364.0,0.518385708332062,0.0983123853802681,0.616698086261749,No
93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.40002441406,409.0,103.0,0.403591871261597,0.101638048887253,0.505229890346527,No
93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7001953125,3657.0,1053.0,0.439982175827026,0.126688882708549,0.566671073436737,No
93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,30984.0,6920.0,0.453569322824478,0.101300656795502,0.554869949817657,No
93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,3365.0,723.0,0.383672535419464,0.0824354365468025,0.466107964515686,No
93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.30078125,23018.0,4341.0,0.570355296134949,0.107564181089401,0.677919447422028,No
93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.30078125,11854.0,2495.0,0.483811050653458,0.101831331849098,0.585642397403717,No
93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.400390625,4262.0,1173.0,0.275636374950409,0.0758614391088486,0.351497828960419,No
93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.099609375,5051.0,1115.0,0.454508662223816,0.100332044064999,0.554840683937073,No
93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.30078125,12633.0,2606.0,0.443881452083588,0.0915661454200745,0.535447597503662,No
93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.69921875,20834.0,3903.0,0.517220437526703,0.0968950390815735,0.614115476608276,No
93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.19921875,11698.0,2643.0,0.3968625664711,0.089665561914444,0.486528128385544,No
93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,9704.0,2446.0,0.37632092833519,0.0948558375239372,0.471176773309708,No
93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.300003051758,,,,,,Information redacted in accordance with CA state privacy requirements
93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.700012207031,246.0,40.0,0.665404379367828,0.108195833861828,0.773600161075592,No
93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.69921875,13061.0,3133.0,0.387478232383728,0.0929461270570755,0.480424374341965,No
93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.599998474121,145.0,23.0,1.0,0.192307695746422,1.0,No
93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.59997558594,611.0,110.0,0.393533438444138,0.0708488970994949,0.464382320642471,No
93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.69995117188,1160.0,206.0,0.380116015672684,0.0675033628940582,0.447619378566742,No
93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.099609375,6441.0,1156.0,0.480847477912903,0.0863002166152,0.567147731781006,No
93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.900390625,8790.0,1983.0,0.41660937666893,0.0939859375357628,0.510595321655273,No
