county,area,date,confirmed_cases
Stanislaus,Patterson,2020-12-15,1366
Stanislaus,Riverbank,2020-12-15,1268
Stanislaus,Turlock,2020-12-15,3769
Stanislaus,Hughson,2020-12-15,265
Stanislaus,Newman,2020-12-15,598
Stanislaus,Oakdale,2020-12-15,812
Stanislaus,Waterford,2020-12-15,323
Stanislaus,Unincorporated districts,2020-12-15,4932
Stanislaus,Ceres,2020-12-14,2935
Stanislaus,Hughson,2020-12-14,260
Stanislaus,Modesto,2020-12-14,9798
Stanislaus,Newman,2020-12-14,577
Stanislaus,Oakdale,2020-12-14,775
Stanislaus,Patterson,2020-12-14,1326
Stanislaus,Riverbank,2020-12-14,1229
Stanislaus,Turlock,2020-12-14,3686
Stanislaus,Waterford,2020-12-14,315
Stanislaus,Unincorporated districts,2020-12-14,4809
Stanislaus,Ceres,2020-12-13,2887
Stanislaus,Hughson,2020-12-13,257
Stanislaus,Modesto,2020-12-13,9586
Stanislaus,Newman,2020-12-13,551
Stanislaus,Oakdale,2020-12-13,753
Stanislaus,Patterson,2020-12-13,1297
Stanislaus,Riverbank,2020-12-13,1200
Stanislaus,Turlock,2020-12-13,3611
Stanislaus,Waterford,2020-12-13,310
Stanislaus,Unincorporated districts,2020-12-13,4675
Stanislaus,Ceres,2020-12-12,2858
Stanislaus,Hughson,2020-12-12,255
Stanislaus,Modesto,2020-12-12,9469
Stanislaus,Newman,2020-12-12,542
Stanislaus,Oakdale,2020-12-12,748
Stanislaus,Patterson,2020-12-12,1290
Stanislaus,Riverbank,2020-12-12,1180
Stanislaus,Turlock,2020-12-12,3574
Stanislaus,Waterford,2020-12-12,309
Stanislaus,Unincorporated districts,2020-12-12,4632
Stanislaus,Ceres,2020-12-11,2858
Stanislaus,Hughson,2020-12-11,255
Stanislaus,Modesto,2020-12-11,9469
Stanislaus,Newman,2020-12-11,542
Stanislaus,Oakdale,2020-12-11,748
Stanislaus,Patterson,2020-12-11,1290
Stanislaus,Riverbank,2020-12-11,1180
Stanislaus,Turlock,2020-12-11,3574
Stanislaus,Waterford,2020-12-11,309
Stanislaus,Unincorporated districts,2020-12-11,4632
Stanislaus,Ceres,2020-12-10,2747
Stanislaus,Hughson,2020-12-10,239
Stanislaus,Modesto,2020-12-10,9043
Stanislaus,Newman,2020-12-10,515
Stanislaus,Oakdale,2020-12-10,678
Stanislaus,Patterson,2020-12-10,1245
Stanislaus,Riverbank,2020-12-10,1137
Stanislaus,Turlock,2020-12-10,3402
Stanislaus,Waterford,2020-12-10,302
Stanislaus,Unincorporated districts,2020-12-10,4452
Stanislaus,Ceres,2020-12-08,2723
Stanislaus,Hughson,2020-12-08,237
Stanislaus,Modesto,2020-12-08,8937
Stanislaus,Newman,2020-12-08,504
Stanislaus,Oakdale,2020-12-08,672
Stanislaus,Patterson,2020-12-08,1225
Stanislaus,Riverbank,2020-12-08,1128
Stanislaus,Turlock,2020-12-08,3374
Stanislaus,Waterford,2020-12-08,300
Stanislaus,Unincorporated districts,2020-12-08,4392
Stanislaus,Ceres,2020-12-07,2668
Stanislaus,Hughson,2020-12-07,232
Stanislaus,Modesto,2020-12-07,8725
Stanislaus,Newman,2020-12-07,480
Stanislaus,Oakdale,2020-12-07,647
Stanislaus,Patterson,2020-12-07,1204
Stanislaus,Riverbank,2020-12-07,1091
Stanislaus,Turlock,2020-12-07,3297
Stanislaus,Waterford,2020-12-07,297
Stanislaus,Unincorporated districts,2020-12-07,4309
Stanislaus,Ceres,2020-12-05,2617
Stanislaus,Hughson,2020-12-05,228
Stanislaus,Modesto,2020-12-05,8512
Stanislaus,Newman,2020-12-05,468
Stanislaus,Oakdale,2020-12-05,619
Stanislaus,Patterson,2020-12-05,1188
Stanislaus,Riverbank,2020-12-05,1072
Stanislaus,Turlock,2020-12-05,3231
Stanislaus,Waterford,2020-12-05,293
Stanislaus,Unincorporated districts,2020-12-05,4227
Stanislaus,Ceres,2020-12-04,2573
Stanislaus,Hughson,2020-12-04,220
Stanislaus,Modesto,2020-12-04,8337
Stanislaus,Newman,2020-12-04,454
Stanislaus,Oakdale,2020-12-04,598
Stanislaus,Patterson,2020-12-04,1165
Stanislaus,Riverbank,2020-12-04,1047
Stanislaus,Turlock,2020-12-04,3163
Stanislaus,Waterford,2020-12-04,291
Stanislaus,Unincorporated districts,2020-12-04,4158
Stanislaus,Ceres,2020-12-03,2552
Stanislaus,Hughson,2020-12-03,217
Stanislaus,Modesto,2020-12-03,8202
Stanislaus,Newman,2020-12-03,444
Stanislaus,Oakdale,2020-12-03,586
Stanislaus,Patterson,2020-12-03,1158
Stanislaus,Riverbank,2020-12-03,1042
Stanislaus,Turlock,2020-12-03,3121
Stanislaus,Waterford,2020-12-03,288
Stanislaus,Unincorporated districts,2020-12-03,5266
Stanislaus,Ceres,2020-12-02,2520
Stanislaus,Hughson,2020-12-02,213
Stanislaus,Modesto,2020-12-02,8121
Stanislaus,Newman,2020-12-02,443
Stanislaus,Oakdale,2020-12-02,577
Stanislaus,Patterson,2020-12-02,1150
Stanislaus,Riverbank,2020-12-02,1035
Stanislaus,Turlock,2020-12-02,3090
Stanislaus,Waterford,2020-12-02,287
Stanislaus,Unincorporated districts,2020-12-02,4063
Stanislaus,Ceres,2020-12-01,2491
Stanislaus,Hughson,2020-12-01,211
Stanislaus,Modesto,2020-12-01,8028
Stanislaus,Newman,2020-12-01,434
Stanislaus,Oakdale,2020-12-01,558
Stanislaus,Patterson,2020-12-01,1137
Stanislaus,Riverbank,2020-12-01,1028
Stanislaus,Turlock,2020-12-01,3046
Stanislaus,Waterford,2020-12-01,286
Stanislaus,Unincorporated districts,2020-12-01,4025
Stanislaus,Ceres,2020-11-30,2450
Stanislaus,Hughson,2020-11-30,206
Stanislaus,Modesto,2020-11-30,7870
Stanislaus,Newman,2020-11-30,424
Stanislaus,Oakdale,2020-11-30,538
Stanislaus,Patterson,2020-11-30,1125
Stanislaus,Riverbank,2020-11-30,1014
Stanislaus,Turlock,2020-11-30,2992
Stanislaus,Waterford,2020-11-30,285
Stanislaus,Unincorporated districts,2020-11-30,3971
Stanislaus,Ceres,2020-11-29,2420
Stanislaus,Hughson,2020-11-29,204
Stanislaus,Modesto,2020-11-29,7746
Stanislaus,Newman,2020-11-29,420
Stanislaus,Oakdale,2020-11-29,520
Stanislaus,Patterson,2020-11-29,1108
Stanislaus,Riverbank,2020-11-29,999
Stanislaus,Turlock,2020-11-29,2962
Stanislaus,Waterford,2020-11-29,283
Stanislaus,Unincorporated districts,2020-11-29,3924
Stanislaus,Ceres,2020-11-28,2379
Stanislaus,Hughson,2020-11-28,202
Stanislaus,Modesto,2020-11-28,7703
Stanislaus,Newman,2020-11-28,419
Stanislaus,Oakdale,2020-11-28,513
Stanislaus,Patterson,2020-11-28,1103
Stanislaus,Riverbank,2020-11-28,997
Stanislaus,Turlock,2020-11-28,2939
Stanislaus,Waterford,2020-11-28,282
Stanislaus,Unincorporated districts,2020-11-28,3908
Stanislaus,Ceres,2020-11-27,2348
Stanislaus,Hughson,2020-11-27,200
Stanislaus,Modesto,2020-11-27,7562
Stanislaus,Newman,2020-11-27,413
Stanislaus,Oakdale,2020-11-27,496
Stanislaus,Patterson,2020-11-27,1093
Stanislaus,Riverbank,2020-11-27,987
Stanislaus,Turlock,2020-11-27,2879
Stanislaus,Waterford,2020-11-27,280
Stanislaus,Unincorporated districts,2020-11-27,3861
Stanislaus,Ceres,2020-11-25,2332
Stanislaus,Hughson,2020-11-25,200
Stanislaus,Modesto,2020-11-25,7481
Stanislaus,Newman,2020-11-25,409
Stanislaus,Oakdale,2020-11-25,487
Stanislaus,Patterson,2020-11-25,1083
Stanislaus,Riverbank,2020-11-25,974
Stanislaus,Turlock,2020-11-25,2862
Stanislaus,Waterford,2020-11-25,277
Stanislaus,Unincorporated districts,2020-11-25,3841
Stanislaus,Hughson,2020-11-24,196
Stanislaus,Waterford,2020-11-24,275
Stanislaus,Newman,2020-11-24,404
Stanislaus,Oakdale,2020-11-24,478
Stanislaus,Riverbank,2020-11-24,961
Stanislaus,Patterson,2020-11-24,1073
Stanislaus,Ceres,2020-11-24,2309
Stanislaus,Turlock,2020-11-24,2831
Stanislaus,Modesto,2020-11-24,7400
Stanislaus,Unincorporated districts,2020-11-24,3813
Stanislaus,Hughson,2020-11-22,192
Stanislaus,Waterford,2020-11-22,267
Stanislaus,Newman,2020-11-22,395
Stanislaus,Oakdale,2020-11-22,460
Stanislaus,Riverbank,2020-11-22,942
Stanislaus,Patterson,2020-11-22,1040
Stanislaus,Ceres,2020-11-22,2253
Stanislaus,Turlock,2020-11-22,2773
Stanislaus,Modesto,2020-11-22,7211
Stanislaus,Unincorporated districts,2020-11-22,3748
Stanislaus,Hughson,2020-11-19,208
Stanislaus,Waterford,2020-11-19,296
Stanislaus,Newman,2020-11-19,399
Stanislaus,Oakdale,2020-11-19,503
Stanislaus,Riverbank,2020-11-19,974
Stanislaus,Patterson,2020-11-19,1037
Stanislaus,Ceres,2020-11-19,2405
Stanislaus,Turlock,2020-11-19,2814
Stanislaus,Modesto,2020-11-19,7372
Stanislaus,Unincorporated districts,2020-11-19,3895
Stanislaus,Hughson,2020-11-18,206
Stanislaus,Waterford,2020-11-18,295
Stanislaus,Newman,2020-11-18,397
Stanislaus,Oakdale,2020-11-18,500
Stanislaus,Riverbank,2020-11-18,969
Stanislaus,Patterson,2020-11-18,1033
Stanislaus,Ceres,2020-11-18,2395
Stanislaus,Turlock,2020-11-18,2795
Stanislaus,Modesto,2020-11-18,7322
Stanislaus,Unincorporated districts,2020-11-18,3874
Stanislaus,Hughson,2020-11-17,204
Stanislaus,Waterford,2020-11-17,293
Stanislaus,Newman,2020-11-17,392
Stanislaus,Oakdale,2020-11-17,492
Stanislaus,Riverbank,2020-11-17,963
Stanislaus,Patterson,2020-11-17,1024
Stanislaus,Ceres,2020-11-17,2382
Stanislaus,Turlock,2020-11-17,2767
Stanislaus,Modesto,2020-11-17,7264
Stanislaus,Unincorporated districts,2020-11-17,3844
Stanislaus,Hughson,2020-11-16,203
Stanislaus,Waterford,2020-11-16,291
Stanislaus,Newman,2020-11-16,390
Stanislaus,Oakdale,2020-11-16,483
Stanislaus,Riverbank,2020-11-16,954
Stanislaus,Patterson,2020-11-16,1014
Stanislaus,Ceres,2020-11-16,2355
Stanislaus,Turlock,2020-11-16,2741
Stanislaus,Modesto,2020-11-16,7194
Stanislaus,Unincorporated districts,2020-11-16,3804
Stanislaus,Hughson,2020-11-15,200
Stanislaus,Waterford,2020-11-15,291
Stanislaus,Newman,2020-11-15,389
Stanislaus,Oakdale,2020-11-15,478
Stanislaus,Patterson,2020-11-15,1007
Stanislaus,Riverbank,2020-11-15,949
Stanislaus,Ceres,2020-11-15,2347
Stanislaus,Turlock,2020-11-15,2719
Stanislaus,Modesto,2020-11-15,7153
Stanislaus,Unincorporated districts,2020-11-15,3786
Stanislaus,Hughson,2020-11-14,198
Stanislaus,Waterford,2020-11-14,288
Stanislaus,Newman,2020-11-14,385
Stanislaus,Oakdale,2020-11-14,467
Stanislaus,Patterson,2020-11-14,1001
Stanislaus,Riverbank,2020-11-14,944
Stanislaus,Ceres,2020-11-14,2335
Stanislaus,Turlock,2020-11-14,2692
Stanislaus,Modesto,2020-11-14,7090
Stanislaus,Unincorporated districts,2020-11-14,3762
Stanislaus,Hughson,2020-11-13,197
Stanislaus,Waterford,2020-11-13,288
Stanislaus,Newman,2020-11-13,381
Stanislaus,Oakdale,2020-11-13,460
Stanislaus,Patterson,2020-11-13,991
Stanislaus,Riverbank,2020-11-13,937
Stanislaus,Ceres,2020-11-13,2320
Stanislaus,Turlock,2020-11-13,2673
Stanislaus,Modesto,2020-11-13,7036
Stanislaus,Unincorporated districts,2020-11-13,3733
Stanislaus,Hughson,2020-11-12,196
Stanislaus,Waterford,2020-11-12,286
Stanislaus,Newman,2020-11-12,379
Stanislaus,Oakdale,2020-11-12,451
Stanislaus,Patterson,2020-11-12,930
Stanislaus,Riverbank,2020-11-12,985
Stanislaus,Ceres,2020-11-12,2312
Stanislaus,Turlock,2020-11-12,2649
Stanislaus,Modesto,2020-11-12,6974
Stanislaus,Unincorporated districts,2020-11-12,3709
Stanislaus,Hughson,2020-11-11,196
Stanislaus,Waterford,2020-11-11,283
Stanislaus,Newman,2020-11-11,378
Stanislaus,Oakdale,2020-11-11,445
Stanislaus,Patterson,2020-11-11,979
Stanislaus,Riverbank,2020-11-11,924
Stanislaus,Ceres,2020-11-11,2301
Stanislaus,Turlock,2020-11-11,2613
Stanislaus,Modesto,2020-11-11,6906
Stanislaus,Unincorporated districts,2020-11-11,3681
Stanislaus,Hughson,2020-11-10,195
Stanislaus,Waterford,2020-11-10,279
Stanislaus,Newman,2020-11-10,378
Stanislaus,Oakdale,2020-11-10,444
Stanislaus,Patterson,2020-11-10,973
Stanislaus,Riverbank,2020-11-10,921
Stanislaus,Ceres,2020-11-10,2292
Stanislaus,Turlock,2020-11-10,2579
Stanislaus,Modesto,2020-11-10,6870
Stanislaus,Unincorporated districts,2020-11-10,3663
Stanislaus,Hughson,2020-11-09,191
Stanislaus,Waterford,2020-11-09,278
Stanislaus,Newman,2020-11-09,378
Stanislaus,Oakdale,2020-11-09,440
Stanislaus,Patterson,2020-11-09,918
Stanislaus,Riverbank,2020-11-09,974
Stanislaus,Ceres,2020-11-09,2287
Stanislaus,Turlock,2020-11-09,2551
Stanislaus,Modesto,2020-11-09,6842
Stanislaus,Unincorporated districts,2020-11-09,3656
Stanislaus,Hughson,2020-11-07,190
Stanislaus,Waterford,2020-11-07,280
Stanislaus,Newman,2020-11-07,374
Stanislaus,Oakdale,2020-11-07,436
Stanislaus,Patterson,2020-11-07,953
Stanislaus,Riverbank,2020-11-07,908
Stanislaus,Ceres,2020-11-07,2274
Stanislaus,Turlock,2020-11-07,2521
Stanislaus,Modesto,2020-11-07,6785
Stanislaus,Unincorporated districts,2020-11-07,3623
Stanislaus,Hughson,2020-11-06,190
Stanislaus,Waterford,2020-11-06,279
Stanislaus,Newman,2020-11-06,372
Stanislaus,Oakdale,2020-11-06,434
Stanislaus,Patterson,2020-11-06,947
Stanislaus,Riverbank,2020-11-06,905
Stanislaus,Ceres,2020-11-06,2249
Stanislaus,Turlock,2020-11-06,2489
Stanislaus,Modesto,2020-11-06,6765
Stanislaus,Unincorporated districts,2020-11-06,3522
Stanislaus,Hughson,2020-11-05,189
Stanislaus,Waterford,2020-11-05,276
Stanislaus,Newman,2020-11-05,372
Stanislaus,Oakdale,2020-11-05,403
Stanislaus,Patterson,2020-11-05,425
Stanislaus,Riverbank,2020-11-05,899
Stanislaus,Ceres,2020-11-05,2260
Stanislaus,Turlock,2020-11-05,2479
Stanislaus,Modesto,2020-11-05,6725
Stanislaus,Unincorporated districts,2020-11-05,3522
Stanislaus,Hughson,2020-11-04,185
Stanislaus,Waterford,2020-11-04,276
Stanislaus,Newman,2020-11-04,369
Stanislaus,Oakdale,2020-11-04,417
Stanislaus,Patterson,2020-11-04,929
Stanislaus,Riverbank,2020-11-04,892
Stanislaus,Ceres,2020-11-04,2226
Stanislaus,Turlock,2020-11-04,2441
Stanislaus,Modesto,2020-11-04,6701
Stanislaus,Unincorporated districts,2020-11-04,3467
Stanislaus,Hughson,2020-11-03,185
Stanislaus,Waterford,2020-11-03,275
Stanislaus,Newman,2020-11-03,367
Stanislaus,Oakdale,2020-11-03,415
Stanislaus,Patterson,2020-11-03,927
Stanislaus,Riverbank,2020-11-03,891
Stanislaus,Ceres,2020-11-03,2242
Stanislaus,Turlock,2020-11-03,2249
Stanislaus,Modesto,2020-11-03,6677
Stanislaus,Unincorporated districts,2020-11-03,3536
Stanislaus,Hughson,2020-11-02,184
Stanislaus,Waterford,2020-11-02,275
Stanislaus,Newman,2020-11-02,367
Stanislaus,Oakdale,2020-11-02,413
Stanislaus,Patterson,2020-11-02,922
Stanislaus,Riverbank,2020-11-02,891
Stanislaus,Ceres,2020-11-02,2239
Stanislaus,Turlock,2020-11-02,2417
Stanislaus,Modesto,2020-11-02,6658
Stanislaus,Unincorporated districts,2020-11-02,3521
Stanislaus,Hughson,2020-10-30,169
Stanislaus,Waterford,2020-10-30,265
Stanislaus,Newman,2020-10-30,348
Stanislaus,Oakdale,2020-10-30,398
Stanislaus,Patterson,2020-10-30,857
Stanislaus,Riverbank,2020-10-30,863
Stanislaus,Ceres,2020-10-30,2160
Stanislaus,Turlock,2020-10-30,2322
Stanislaus,Modesto,2020-10-30,6461
Stanislaus,Unincorporated districts,2020-10-30,3336
Stanislaus,Hughson,2020-10-09,169
Stanislaus,Waterford,2020-10-09,265
Stanislaus,Newman,2020-10-09,348
Stanislaus,Oakdale,2020-10-09,398
Stanislaus,Patterson,2020-10-09,857
Stanislaus,Riverbank,2020-10-09,863
Stanislaus,Ceres,2020-10-09,2160
Stanislaus,Turlock,2020-10-09,2322
Stanislaus,Modesto,2020-10-09,6461
Stanislaus,Unincorporated districts,2020-10-09,3336
Stanislaus,Hughson,2020-10-08,157
Stanislaus,Waterford,2020-10-08,258
Stanislaus,Newman,2020-10-08,340
Stanislaus,Oakdale,2020-10-08,388
Stanislaus,Patterson,2020-10-08,821
Stanislaus,Riverbank,2020-10-08,844
Stanislaus,Ceres,2020-10-08,2098
Stanislaus,Turlock,2020-10-08,2253
Stanislaus,Modesto,2020-10-08,6225
Stanislaus,Unincorporated districts,2020-10-08,3229
Stanislaus,Hughson,2020-10-07,153
Stanislaus,Waterford,2020-10-07,257
Stanislaus,Newman,2020-10-07,340
Stanislaus,Oakdale,2020-10-07,388
Stanislaus,Patterson,2020-10-07,819
Stanislaus,Riverbank,2020-10-07,844
Stanislaus,Ceres,2020-10-07,2090
Stanislaus,Turlock,2020-10-07,2245
Stanislaus,Modesto,2020-10-07,6235
Stanislaus,Unincorporated districts,2020-10-07,3223
Stanislaus,Hughson,2020-10-05,153
Stanislaus,Waterford,2020-10-05,257
Stanislaus,Newman,2020-10-05,340
Stanislaus,Oakdale,2020-10-05,388
Stanislaus,Patterson,2020-10-05,819
Stanislaus,Riverbank,2020-10-05,842
Stanislaus,Ceres,2020-10-05,2087
Stanislaus,Turlock,2020-10-05,2243
Stanislaus,Modesto,2020-10-05,6233
Stanislaus,Unincorporated districts,2020-10-05,3221
Stanislaus,Hughson,2020-10-02,151
Stanislaus,Waterford,2020-10-02,255
Stanislaus,Newman,2020-10-02,338
Stanislaus,Oakdale,2020-10-02,379
Stanislaus,Patterson,2020-10-02,812
Stanislaus,Riverbank,2020-10-02,836
Stanislaus,Ceres,2020-10-02,2079
Stanislaus,Turlock,2020-10-02,2231
Stanislaus,Modesto,2020-10-02,6174
Stanislaus,Unincorporated districts,2020-10-02,3204
Stanislaus,Hughson,2020-09-30,146
Stanislaus,Waterford,2020-09-30,253
Stanislaus,Newman,2020-09-30,337
Stanislaus,Oakdale,2020-09-30,371
Stanislaus,Patterson,2020-09-30,809
Stanislaus,Riverbank,2020-09-30,829
Stanislaus,Ceres,2020-09-30,2068
Stanislaus,Turlock,2020-09-30,2227
Stanislaus,Modesto,2020-09-30,6135
Stanislaus,Unincorporated districts,2020-09-30,3185
Stanislaus,Hughson,2020-09-29,146
Stanislaus,Waterford,2020-09-29,253
Stanislaus,Newman,2020-09-29,337
Stanislaus,Oakdale,2020-09-29,368
Stanislaus,Patterson,2020-09-29,804
Stanislaus,Riverbank,2020-09-29,828
Stanislaus,Ceres,2020-09-29,2061
Stanislaus,Turlock,2020-09-29,2226
Stanislaus,Modesto,2020-09-29,6122
Stanislaus,Unincorporated districts,2020-09-29,3177
Stanislaus,Hughson,2020-09-28,146
Stanislaus,Waterford,2020-09-28,252
Stanislaus,Newman,2020-09-28,335
Stanislaus,Oakdale,2020-09-28,367
Stanislaus,Patterson,2020-09-28,801
Stanislaus,Riverbank,2020-09-28,825
Stanislaus,Ceres,2020-09-28,2057
Stanislaus,Turlock,2020-09-28,2223
Stanislaus,Modesto,2020-09-28,6110
Stanislaus,Unincorporated districts,2020-09-28,3165
Stanislaus,Hughson,2020-09-25,145
Stanislaus,Waterford,2020-09-25,245
Stanislaus,Newman,2020-09-25,334
Stanislaus,Oakdale,2020-09-25,363
Stanislaus,Patterson,2020-09-25,795
Stanislaus,Riverbank,2020-09-25,820
Stanislaus,Ceres,2020-09-25,2053
Stanislaus,Turlock,2020-09-25,2215
Stanislaus,Modesto,2020-09-25,6087
Stanislaus,Unincorporated districts,2020-09-25,3135
Stanislaus,Hughson,2020-09-24,145
Stanislaus,Waterford,2020-09-24,244
Stanislaus,Newman,2020-09-24,333
Stanislaus,Oakdale,2020-09-24,363
Stanislaus,Patterson,2020-09-24,792
Stanislaus,Riverbank,2020-09-24,817
Stanislaus,Ceres,2020-09-24,2050
Stanislaus,Turlock,2020-09-24,2211
Stanislaus,Modesto,2020-09-24,6060
Stanislaus,Unincorporated districts,2020-09-24,3130
Stanislaus,Hughson,2020-09-23,144
Stanislaus,Waterford,2020-09-23,242
Stanislaus,Newman,2020-09-23,332
Stanislaus,Oakdale,2020-09-23,342
Stanislaus,Patterson,2020-09-23,791
Stanislaus,Riverbank,2020-09-23,813
Stanislaus,Ceres,2020-09-23,2042
Stanislaus,Turlock,2020-09-23,2207
Stanislaus,Modesto,2020-09-23,6037
Stanislaus,Unincorporated districts,2020-09-23,3111
Stanislaus,Hughson,2020-09-22,144
Stanislaus,Waterford,2020-09-22,238
Stanislaus,Newman,2020-09-22,326
Stanislaus,Oakdale,2020-09-22,356
Stanislaus,Patterson,2020-09-22,787
Stanislaus,Riverbank,2020-09-22,809
Stanislaus,Ceres,2020-09-22,2034
Stanislaus,Turlock,2020-09-22,2191
Stanislaus,Modesto,2020-09-22,5975
Stanislaus,Unincorporated districts,2020-09-22,3099
Stanislaus,Hughson,2020-09-21,143
Stanislaus,Waterford,2020-09-21,227
Stanislaus,Newman,2020-09-21,324
Stanislaus,Oakdale,2020-09-21,349
Stanislaus,Patterson,2020-09-21,783
