county,county_date,area,confirmed_cases,date
Yuba,,Marysville,305.0,2020-08-10 00:00:00
Yuba,,Olivehurst/Linda,241.0,2020-08-10 00:00:00
Yuba,,Other,46.0,2020-08-10 00:00:00
Yuba,,Plumas Lake & Wheatland,74.0,2020-08-10 00:00:00
Yuba,,Marysville,312.0,2020-08-11 00:00:00
Yuba,,Olivehurst/Linda,245.0,2020-08-11 00:00:00
Yuba,,Other,46.0,2020-08-11 00:00:00
Yuba,,Plumas Lake & Wheatland,75.0,2020-08-11 00:00:00
Yuba,,Marysville,317.0,2020-08-12 00:00:00
Yuba,,Olivehurst/Linda,247.0,2020-08-12 00:00:00
Yuba,,Other,48.0,2020-08-12 00:00:00
Yuba,,Plumas Lake & Wheatland,76.0,2020-08-12 00:00:00
Yuba,,Marysville,336.0,2020-08-13 00:00:00
Yuba,,Olivehurst/Linda,261.0,2020-08-13 00:00:00
Yuba,,Other,48.0,2020-08-13 00:00:00
Yuba,,Plumas Lake & Wheatland,82.0,2020-08-13 00:00:00
Yuba,,Marysville,342.0,2020-08-14 00:00:00
Yuba,,Olivehurst/Linda,268.0,2020-08-14 00:00:00
Yuba,,Other,47.0,2020-08-14 00:00:00
Yuba,,Plumas Lake & Wheatland,83.0,2020-08-14 00:00:00
Yuba,,Marysville,351.0,2020-08-15 00:00:00
Yuba,,Olivehurst/Linda,275.0,2020-08-15 00:00:00
Yuba,,Other,47.0,2020-08-15 00:00:00
Yuba,,Plumas Lake & Wheatland,24.0,2020-08-15 00:00:00
Yuba,,Marysville,351.0,2020-08-16 00:00:00
Yuba,,Olivehurst/Linda,275.0,2020-08-16 00:00:00
Yuba,,Other,47.0,2020-08-16 00:00:00
Yuba,,Plumas Lake & Wheatland,85.0,2020-08-16 00:00:00
Yuba,,Marysville,360.0,2020-08-17 00:00:00
Yuba,,Olivehurst/Linda,295.0,2020-08-17 00:00:00
Yuba,,Other,47.0,2020-08-17 00:00:00
Yuba,,Plumas Lake & Wheatland,22.0,2020-08-17 00:00:00
Yuba,,Marysville,370.0,2020-08-18 00:00:00
Yuba,,Olivehurst/Linda,311.0,2020-08-18 00:00:00
Yuba,,Other,49.0,2020-08-18 00:00:00
Yuba,,Plumas Lake,62.0,2020-08-18 00:00:00
Yuba,,Wheatland,22.0,2020-08-18 00:00:00
Yuba,,Marysville,374.0,2020-08-19 00:00:00
Yuba,,Olivehurst/Linda,313.0,2020-08-19 00:00:00
Yuba,,Other,49.0,2020-08-19 00:00:00
Yuba,,Plumas Lake,36.0,2020-08-19 00:00:00
Yuba,,Wheatland,22.0,2020-08-19 00:00:00
Yuba,,Marysville,378.0,2020-08-20 00:00:00
Yuba,,Olivehurst/Linda,314.0,2020-08-20 00:00:00
Yuba,,Other,50.0,2020-08-20 00:00:00
Yuba,,Plumas Lake,64.0,2020-08-20 00:00:00
Yuba,,Wheatland,23.0,2020-08-20 00:00:00
Yuba,,Marysville,381.0,2020-08-21 00:00:00
Yuba,,Olivehurst/Linda,324.0,2020-08-21 00:00:00
Yuba,,Other,50.0,2020-08-21 00:00:00
Yuba,,Plumas Lake,65.0,2020-08-21 00:00:00
Yuba,,Wheatland,24.0,2020-08-21 00:00:00
Yuba,,Marysville,388.0,2020-08-23 00:00:00
Yuba,,Olivehurst/Linda,330.0,2020-08-23 00:00:00
Yuba,,Other,50.0,2020-08-23 00:00:00
Yuba,,Plumas Lake,66.0,2020-08-23 00:00:00
Yuba,,Wheatland,25.0,2020-08-23 00:00:00
Yuba,,Marysville,395.0,2020-08-24 00:00:00
Yuba,,Olivehurst/Linda,339.0,2020-08-24 00:00:00
Yuba,,Other,50.0,2020-08-24 00:00:00
Yuba,,Plumas Lake,70.0,2020-08-24 00:00:00
Yuba,,Wheatland,26.0,2020-08-24 00:00:00
Yuba,,Marysville,397.0,2020-08-25 00:00:00
Yuba,,Olivehurst/Linda,339.0,2020-08-25 00:00:00
Yuba,,Other,51.0,2020-08-25 00:00:00
Yuba,,Plumas Lake,70.0,2020-08-25 00:00:00
Yuba,,Wheatland,26.0,2020-08-25 00:00:00
Yuba,,Marysville,403.0,2020-08-26 00:00:00
Yuba,,Olivehurst/Linda,341.0,2020-08-26 00:00:00
Yuba,,Other,52.0,2020-08-26 00:00:00
Yuba,,Plumas Lake,71.0,2020-08-26 00:00:00
Yuba,,Wheatland,26.0,2020-08-26 00:00:00
Yuba,,Marysville,410.0,2020-08-28 00:00:00
Yuba,,Olivehurst/Linda,346.0,2020-08-28 00:00:00
Yuba,,Other,52.0,2020-08-28 00:00:00
Yuba,,Wheatland,28.0,2020-08-28 00:00:00
Yuba,,Marysville,410.0,2020-08-30 00:00:00
Yuba,,Olivehurst/Linda,346.0,2020-08-30 00:00:00
Yuba,,Other,52.0,2020-08-30 00:00:00
Yuba,,Plumas Lake,73.0,2020-08-30 00:00:00
Yuba,,Wheatland,28.0,2020-08-30 00:00:00
Yuba,,Marysville,411.0,2020-08-31 00:00:00
Yuba,,Olivehurst Linda,348.0,2020-08-31 00:00:00
Yuba,,Other,53.0,2020-08-31 00:00:00
Yuba,,Plumas Lake,74.0,2020-08-31 00:00:00
Yuba,,Wheatland,29.0,2020-08-31 00:00:00
Yuba,,Marysville,447.0,2020-09-05 00:00:00
Yuba,,Olivehurst/Linda,380.0,2020-09-05 00:00:00
Yuba,,Other,54.0,2020-09-05 00:00:00
Yuba,,Plumas Lake,79.0,2020-09-05 00:00:00
Yuba,,Wheatland,34.0,2020-09-05 00:00:00
Yuba,,Marysville,480.0,2020-09-11 00:00:00
Yuba,,Olivehurst/Linda,400.0,2020-09-11 00:00:00
Yuba,,Other,55.0,2020-09-11 00:00:00
Yuba,,Plumas Lake,83.0,2020-09-11 00:00:00
Yuba,,Wheatland,39.0,2020-09-11 00:00:00
Yuba,,Marysville,521.0,2020-09-18 00:00:00
Yuba,,Olivehurst/Linda,414.0,2020-09-18 00:00:00
Yuba,,Other,56.0,2020-09-18 00:00:00
Yuba,,Plumas Lake,85.0,2020-09-18 00:00:00
Yuba,,Wheatland,42.0,2020-09-18 00:00:00
Yuba,,Marysville,543.0,2020-09-28 00:00:00
Yuba,,Olivehurst/Linda,439.0,2020-09-28 00:00:00
Yuba,,Other,55.0,2020-09-28 00:00:00
Yuba,,Plumas Lake,86.0,2020-09-28 00:00:00
Yuba,,Wheatland,44.0,2020-09-28 00:00:00
Yuba,,Marysville,543.0,2020-09-30 00:00:00
Yuba,,Olivehurst/Linda,439.0,2020-09-30 00:00:00
Yuba,,Other,55.0,2020-09-30 00:00:00
Yuba,,Plumas Lake,86.0,2020-09-30 00:00:00
Yuba,,Wheatland,44.0,2020-09-30 00:00:00
Yuba,,Marysville,547.0,2020-10-02 00:00:00
Yuba,,Olivehurst/Linda,452.0,2020-10-02 00:00:00
Yuba,,Other,57.0,2020-10-02 00:00:00
Yuba,,Plumas Lake,88.0,2020-10-02 00:00:00
Yuba,,Wheatland,44.0,2020-10-02 00:00:00
Yuba,,Marysville,558.0,2020-10-09 00:00:00
Yuba,,Olivehurst/Linda,466.0,2020-10-09 00:00:00
Yuba,,Other,66.0,2020-10-09 00:00:00
Yuba,,Plumas Lake,93.0,2020-10-09 00:00:00
Yuba,,Wheatland,44.0,2020-10-09 00:00:00
Yuba,,Marysville,568.0,2020-10-16 00:00:00
Yuba,,Olivehurst/Linda,475.0,2020-10-16 00:00:00
Yuba,,Other,70.0,2020-10-16 00:00:00
Yuba,,Plumas Lake,95.0,2020-10-16 00:00:00
Yuba,,Wheatland,45.0,2020-10-16 00:00:00
Yuba,,Marysville,583.0,2020-10-22 00:00:00
Yuba,,Olivehurst Linda,488.0,2020-10-22 00:00:00
Yuba,,Other,72.0,2020-10-22 00:00:00
Yuba,,Plumas Lake,102.0,2020-10-22 00:00:00
Yuba,,Wheatland,48.0,2020-10-22 00:00:00
Yuba,,Marysville,614.0,2020-10-30 00:00:00
Yuba,,Olivehurst Linda,504.0,2020-10-30 00:00:00
Yuba,,Other,75.0,2020-10-30 00:00:00
Yuba,,Plumas Lake,106.0,2020-10-30 00:00:00
Yuba,,Wheatland,54.0,2020-10-30 00:00:00
Yuba,,Marysville,614.0,2020-11-04 00:00:00
Yuba,,Olivehurst Linda,504.0,2020-11-04 00:00:00
Yuba,,Other,75.0,2020-11-04 00:00:00
Yuba,,Plumas Lake,106.0,2020-11-04 00:00:00
Yuba,,Wheatland,54.0,2020-11-04 00:00:00
Yuba,,Marysville,646.0,2020-11-06 00:00:00
Yuba,,Olivehurst Linda,527.0,2020-11-06 00:00:00
Yuba,,Other,83.0,2020-11-06 00:00:00
Yuba,,Plumas Lake,118.0,2020-11-06 00:00:00
Yuba,,Wheatland,60.0,2020-11-06 00:00:00
Yuba,,Marysville,691.0,2020-11-15 00:00:00
Yuba,,Olivehurst Linda,561.0,2020-11-15 00:00:00
Yuba,,Other,96.0,2020-11-15 00:00:00
Yuba,,Plumas Lake,138.0,2020-11-15 00:00:00
Yuba,,Wheatland,63.0,2020-11-15 00:00:00
Yuba,,Marysville,764.0,2020-11-20 00:00:00
Yuba,,Olivehurst Linda,609.0,2020-11-20 00:00:00
Yuba,,Other,110.0,2020-11-20 00:00:00
Yuba,,Plumas Lake,164.0,2020-11-20 00:00:00
Yuba,,Wheatland,85.0,2020-11-20 00:00:00
Yuba,,Marysville,882.0,2020-11-28 00:00:00
Yuba,,Olivehurst Linda,666.0,2020-11-28 00:00:00
Yuba,,Other,133.0,2020-11-28 00:00:00
Yuba,,Plumas Lake,203.0,2020-11-28 00:00:00
Yuba,,Wheatland,107.0,2020-11-28 00:00:00
Yuba,,Marysville,882.0,2020-11-29 00:00:00
Yuba,,Olivehurst Linda,666.0,2020-11-29 00:00:00
Yuba,,Other,133.0,2020-11-29 00:00:00
Yuba,,Plumas Lake,208.0,2020-11-29 00:00:00
Yuba,,Wheatland,107.0,2020-11-29 00:00:00
Yuba,2020-12-05,Marysville,1061.0,2020-12-04
Yuba,2020-12-05,Olivehurst Linda,768.0,2020-12-04
Yuba,2020-12-05,Other,168.0,2020-12-04
Yuba,2020-12-05,Plumas Lake,263.0,2020-12-04
Yuba,2020-12-05,Wheatland,143.0,2020-12-04
Yuba,2020-12-05,Marysville,1061.0,2020-12-05
Yuba,2020-12-05,Olivehurst Linda,768.0,2020-12-05
Yuba,2020-12-05,Other,168.0,2020-12-05
Yuba,2020-12-05,Plumas Lake,263.0,2020-12-05
Yuba,2020-12-05,Wheatland,143.0,2020-12-05
Yuba,2020-12-05,Marysville,1061.0,2020-12-06
Yuba,2020-12-05,Olivehurst Linda,768.0,2020-12-06
Yuba,2020-12-05,Other,168.0,2020-12-06
Yuba,2020-12-05,Plumas Lake,263.0,2020-12-06
Yuba,2020-12-05,Wheatland,143.0,2020-12-06
Yuba,2020-12-05,Marysville,1061.0,2020-12-07
Yuba,2020-12-05,Olivehurst Linda,768.0,2020-12-07
Yuba,2020-12-05,Other,168.0,2020-12-07
Yuba,2020-12-05,Plumas Lake,263.0,2020-12-07
Yuba,2020-12-05,Wheatland,143.0,2020-12-07
Yuba,2020-12-05,Marysville,1061.0,2020-12-08
Yuba,2020-12-05,Olivehurst Linda,768.0,2020-12-08
Yuba,2020-12-05,Other,168.0,2020-12-08
Yuba,2020-12-05,Plumas Lake,263.0,2020-12-08
Yuba,2020-12-05,Wheatland,143.0,2020-12-08
Yuba,2020-12-05,Marysville,1061.0,2020-12-09
Yuba,2020-12-05,Olivehurst Linda,768.0,2020-12-09
Yuba,2020-12-05,Other,168.0,2020-12-09
Yuba,2020-12-05,Plumas Lake,263.0,2020-12-09
Yuba,2020-12-05,Wheatland,143.0,2020-12-09
Yuba,2020-12-05,Marysville,1061.0,2020-12-10
Yuba,2020-12-05,Olivehurst Linda,768.0,2020-12-10
Yuba,2020-12-05,Other,168.0,2020-12-10
Yuba,2020-12-05,Plumas Lake,263.0,2020-12-10
Yuba,2020-12-05,Wheatland,143.0,2020-12-10
Yuba,2020-12-12,Marysville,1262.0,2020-12-11
Yuba,2020-12-12,Olivehurst Linda,890.0,2020-12-11
Yuba,2020-12-12,Other,195.0,2020-12-11
Yuba,2020-12-12,Plumas Lake,307.0,2020-12-11
Yuba,2020-12-12,Wheatland,166.0,2020-12-11
Yuba,2020-12-12,Marysville,1262.0,2020-12-12
Yuba,2020-12-12,Olivehurst Linda,890.0,2020-12-12
Yuba,2020-12-12,Other,195.0,2020-12-12
Yuba,2020-12-12,Plumas Lake,307.0,2020-12-12
Yuba,2020-12-12,Wheatland,166.0,2020-12-12
Yuba,2020-12-12,Marysville,1262.0,2020-12-13
Yuba,2020-12-12,Olivehurst Linda,890.0,2020-12-13
Yuba,2020-12-12,Other,195.0,2020-12-13
Yuba,2020-12-12,Plumas Lake,307.0,2020-12-13
Yuba,2020-12-12,Wheatland,166.0,2020-12-13
Yuba,2020-12-12,Marysville,1262.0,2020-12-14
Yuba,2020-12-12,Olivehurst Linda,890.0,2020-12-14
Yuba,2020-12-12,Other,195.0,2020-12-14
Yuba,2020-12-12,Plumas Lake,307.0,2020-12-14
Yuba,2020-12-12,Wheatland,166.0,2020-12-14
Yuba,2020-12-12,Marysville,1262.0,2020-12-15
Yuba,2020-12-12,Olivehurst Linda,890.0,2020-12-15
Yuba,2020-12-12,Other,195.0,2020-12-15
Yuba,2020-12-12,Plumas Lake,307.0,2020-12-15
Yuba,2020-12-12,Wheatland,166.0,2020-12-15
Yuba,2020-12-12,Marysville,1262.0,2020-12-16
Yuba,2020-12-12,Olivehurst Linda,890.0,2020-12-16
Yuba,2020-12-12,Other,195.0,2020-12-16
Yuba,2020-12-12,Plumas Lake,307.0,2020-12-16
Yuba,2020-12-12,Wheatland,166.0,2020-12-16
Yuba,2020-12-12,Marysville,1262.0,2020-12-17
Yuba,2020-12-12,Olivehurst Linda,890.0,2020-12-17
Yuba,2020-12-12,Other,195.0,2020-12-17
Yuba,2020-12-12,Plumas Lake,307.0,2020-12-17
Yuba,2020-12-12,Wheatland,166.0,2020-12-17
Yuba,2020-12-19,Marysville,1460.0,2020-12-18
Yuba,2020-12-19,Olivehurst Linda,1019.0,2020-12-18
Yuba,2020-12-19,Other,213.0,2020-12-18
Yuba,2020-12-19,Plumas Lake,369.0,2020-12-18
Yuba,2020-12-19,Wheatland,199.0,2020-12-18
Yuba,2020-12-19,Marysville,1460.0,2020-12-19
Yuba,2020-12-19,Olivehurst Linda,1019.0,2020-12-19
Yuba,2020-12-19,Other,213.0,2020-12-19
Yuba,2020-12-19,Plumas Lake,369.0,2020-12-19
Yuba,2020-12-19,Wheatland,199.0,2020-12-19
Yuba,2020-12-19,Marysville,1460.0,2020-12-20
Yuba,2020-12-19,Olivehurst Linda,1019.0,2020-12-20
Yuba,2020-12-19,Other,213.0,2020-12-20
Yuba,2020-12-19,Plumas Lake,369.0,2020-12-20
Yuba,2020-12-19,Wheatland,199.0,2020-12-20
Yuba,2020-12-19,Marysville,1460.0,2020-12-21
Yuba,2020-12-19,Olivehurst Linda,1019.0,2020-12-21
Yuba,2020-12-19,Other,213.0,2020-12-21
Yuba,2020-12-19,Plumas Lake,369.0,2020-12-21
Yuba,2020-12-19,Wheatland,199.0,2020-12-21
Yuba,2020-12-19,Marysville,1460.0,2020-12-22
Yuba,2020-12-19,Olivehurst Linda,1019.0,2020-12-22
Yuba,2020-12-19,Other,213.0,2020-12-22
Yuba,2020-12-19,Plumas Lake,369.0,2020-12-22
Yuba,2020-12-19,Wheatland,199.0,2020-12-22
Yuba,2020-12-19,Marysville,1460.0,2020-12-23
Yuba,2020-12-19,Olivehurst Linda,1019.0,2020-12-23
Yuba,2020-12-19,Other,213.0,2020-12-23
Yuba,2020-12-19,Plumas Lake,369.0,2020-12-23
Yuba,2020-12-19,Wheatland,199.0,2020-12-23
Yuba,2020-12-19,Marysville,1460.0,2020-12-24
Yuba,2020-12-19,Olivehurst Linda,1019.0,2020-12-24
Yuba,2020-12-19,Other,213.0,2020-12-24
Yuba,2020-12-19,Plumas Lake,369.0,2020-12-24
Yuba,2020-12-19,Wheatland,199.0,2020-12-24
Yuba,2020-12-19,Marysville,1460.0,2020-12-25
Yuba,2020-12-19,Olivehurst Linda,1019.0,2020-12-25
Yuba,2020-12-19,Other,213.0,2020-12-25
Yuba,2020-12-19,Plumas Lake,369.0,2020-12-25
Yuba,2020-12-19,Wheatland,199.0,2020-12-25
Yuba,2020-12-19,Marysville,1460.0,2020-12-26
Yuba,2020-12-19,Olivehurst Linda,1019.0,2020-12-26
Yuba,2020-12-19,Other,213.0,2020-12-26
Yuba,2020-12-19,Plumas Lake,369.0,2020-12-26
Yuba,2020-12-19,Wheatland,199.0,2020-12-26
Yuba,2020-12-19,Marysville,1460.0,2020-12-27
Yuba,2020-12-19,Olivehurst Linda,1019.0,2020-12-27
Yuba,2020-12-19,Other,213.0,2020-12-27
Yuba,2020-12-19,Plumas Lake,369.0,2020-12-27
Yuba,2020-12-19,Wheatland,199.0,2020-12-27
Yuba,2020-12-24,Marysville,1665.0,2020-12-28
Yuba,2020-12-24,Olivehurst Linda,1112.0,2020-12-28
Yuba,2020-12-24,Other,227.0,2020-12-28
Yuba,2020-12-24,Plumas Lake,396.0,2020-12-28
Yuba,2020-12-24,Wheatland,228.0,2020-12-28
Yuba,2020-12-24,Marysville,1665.0,2020-12-29
Yuba,2020-12-24,Olivehurst Linda,1112.0,2020-12-29
Yuba,2020-12-24,Other,227.0,2020-12-29
Yuba,2020-12-24,Plumas Lake,396.0,2020-12-29
Yuba,2020-12-24,Wheatland,228.0,2020-12-29
Yuba,2020-12-24,Marysville,1665.0,2020-12-30
Yuba,2020-12-24,Olivehurst Linda,1112.0,2020-12-30
Yuba,2020-12-24,Other,227.0,2020-12-30
Yuba,2020-12-24,Plumas Lake,396.0,2020-12-30
Yuba,2020-12-24,Wheatland,228.0,2020-12-30
Yuba,2020-12-24,Marysville,1665.0,2020-12-31
Yuba,2020-12-24,Olivehurst Linda,1112.0,2020-12-31
Yuba,2020-12-24,Other,227.0,2020-12-31
Yuba,2020-12-24,Plumas Lake,396.0,2020-12-31
Yuba,2020-12-24,Wheatland,228.0,2020-12-31
Yuba,2020-12-24,Marysville,1665.0,2021-01-01
Yuba,2020-12-24,Olivehurst Linda,1112.0,2021-01-01
Yuba,2020-12-24,Other,227.0,2021-01-01
Yuba,2020-12-24,Plumas Lake,396.0,2021-01-01
Yuba,2020-12-24,Wheatland,228.0,2021-01-01
Yuba,2020-12-24,Marysville,1665.0,2021-01-02
Yuba,2020-12-24,Olivehurst Linda,1112.0,2021-01-02
Yuba,2020-12-24,Other,227.0,2021-01-02
Yuba,2020-12-24,Plumas Lake,396.0,2021-01-02
Yuba,2020-12-24,Wheatland,228.0,2021-01-02
Yuba,2021-01-02,Marysville,1822.0,2021-01-03
Yuba,2021-01-02,Olivehurst Linda,1178.0,2021-01-03
Yuba,2021-01-02,Other,239.0,2021-01-03
Yuba,2021-01-02,Plumas Lake,415.0,2021-01-03
Yuba,2021-01-02,Wheatland,244.0,2021-01-03
Yuba,2021-01-02,Marysville,1822.0,2021-01-04
Yuba,2021-01-02,Olivehurst Linda,1178.0,2021-01-04
Yuba,2021-01-02,Other,239.0,2021-01-04
Yuba,2021-01-02,Plumas Lake,415.0,2021-01-04
Yuba,2021-01-02,Wheatland,244.0,2021-01-04
Yuba,2021-01-02,Marysville,1822.0,2021-01-05
Yuba,2021-01-02,Olivehurst Linda,1178.0,2021-01-05
Yuba,2021-01-02,Other,239.0,2021-01-05
Yuba,2021-01-02,Plumas Lake,415.0,2021-01-05
Yuba,2021-01-02,Wheatland,244.0,2021-01-05
Yuba,2021-01-02,Marysville,1822.0,2021-01-06
Yuba,2021-01-02,Olivehurst Linda,1178.0,2021-01-06
Yuba,2021-01-02,Other,239.0,2021-01-06
Yuba,2021-01-02,Plumas Lake,415.0,2021-01-06
Yuba,2021-01-02,Wheatland,244.0,2021-01-06
Yuba,2021-01-02,Marysville,1822.0,2021-01-07
Yuba,2021-01-02,Olivehurst Linda,1178.0,2021-01-07
Yuba,2021-01-02,Other,239.0,2021-01-07
Yuba,2021-01-02,Plumas Lake,415.0,2021-01-07
Yuba,2021-01-02,Wheatland,244.0,2021-01-07
Yuba,2021-01-02,Marysville,1822.0,2021-01-08
Yuba,2021-01-02,Olivehurst Linda,1178.0,2021-01-08
Yuba,2021-01-02,Other,239.0,2021-01-08
Yuba,2021-01-02,Plumas Lake,415.0,2021-01-08
Yuba,2021-01-02,Wheatland,244.0,2021-01-08
Yuba,2021-01-09,Marysville,2126.0,2021-01-09
Yuba,2021-01-09,Olivehurst Linda,1313.0,2021-01-09
Yuba,2021-01-09,Other,266.0,2021-01-09
Yuba,2021-01-09,Plumas Lake,473.0,2021-01-09
Yuba,2021-01-09,Wheatland,262.0,2021-01-09
Yuba,2021-01-09,Marysville,2126.0,2021-01-10
Yuba,2021-01-09,Olivehurst Linda,1313.0,2021-01-10
Yuba,2021-01-09,Other,266.0,2021-01-10
Yuba,2021-01-09,Plumas Lake,473.0,2021-01-10
Yuba,2021-01-09,Wheatland,262.0,2021-01-10
Yuba,2021-01-09,Marysville,2126.0,2021-01-11
Yuba,2021-01-09,Olivehurst Linda,1313.0,2021-01-11
Yuba,2021-01-09,Other,266.0,2021-01-11
Yuba,2021-01-09,Plumas Lake,473.0,2021-01-11
Yuba,2021-01-09,Wheatland,262.0,2021-01-11
Yuba,2021-01-09,Marysville,2126.0,2021-01-12
Yuba,2021-01-09,Olivehurst Linda,1313.0,2021-01-12
Yuba,2021-01-09,Other,266.0,2021-01-12
Yuba,2021-01-09,Plumas Lake,473.0,2021-01-12
Yuba,2021-01-09,Wheatland,262.0,2021-01-12
Yuba,2021-01-09,Marysville,2126.0,2021-01-13
Yuba,2021-01-09,Olivehurst Linda,1313.0,2021-01-13
Yuba,2021-01-09,Other,266.0,2021-01-13
Yuba,2021-01-09,Plumas Lake,473.0,2021-01-13
Yuba,2021-01-09,Wheatland,262.0,2021-01-13
Yuba,2021-01-09,Marysville,2126.0,2021-01-14
Yuba,2021-01-09,Olivehurst Linda,1313.0,2021-01-14
Yuba,2021-01-09,Other,266.0,2021-01-14
Yuba,2021-01-09,Plumas Lake,473.0,2021-01-14
Yuba,2021-01-09,Wheatland,262.0,2021-01-14
Yuba,2021-01-16,Marysville,2328.0,2021-01-15
Yuba,2021-01-16,Olivehurst Linda,1409.0,2021-01-15
Yuba,2021-01-16,Other,288.0,2021-01-15
Yuba,2021-01-16,Plumas Lake,515.0,2021-01-15
Yuba,2021-01-16,Wheatland,278.0,2021-01-15
Yuba,2021-01-16,Marysville,2328.0,2021-01-16
Yuba,2021-01-16,Olivehurst Linda,1409.0,2021-01-16
Yuba,2021-01-16,Other,288.0,2021-01-16
