county,area,date,confirmed_cases
Yuba,Olivehurst/Linda,2020-09-05,380
Yuba,Plumas Lake,2020-09-05,79
Yuba,Wheatland,2020-09-05,34
Yuba,Other,2020-09-05,54
Yuba,Marysville,2020-08-31,411
Yuba,Olivehurst Linda,2020-08-31,348
Yuba,Plumas Lake,2020-08-31,74
Yuba,Wheatland,2020-08-31,29
Yuba,Other,2020-08-31,53
Yuba,Marysville,2020-08-30,410
Yuba,Olivehurst/Linda,2020-08-30,346
Yuba,Plumas Lake,2020-08-30,73
Yuba,Wheatland,2020-08-30,28
Yuba,Other,2020-08-30,52
Yuba,Marysville,2020-08-28,410
Yuba,Olivehurst/Linda,2020-08-28,346
Yuba,Wheatland,2020-08-28,28
Yuba,Other,2020-08-28,52
Yuba,Marysville,2020-08-26,403
Yuba,Olivehurst/Linda,2020-08-26,341
Yuba,Plumas Lake,2020-08-26,71
Yuba,Wheatland,2020-08-26,26
Yuba,Other,2020-08-26,52
Yuba,Marysville,2020-08-25,397
Yuba,Olivehurst/Linda,2020-08-25,339
Yuba,Plumas Lake,2020-08-25,70
Yuba,Wheatland,2020-08-25,26
Yuba,Other,2020-08-25,51
Yuba,Marysville,2020-08-24,395
Yuba,Olivehurst/Linda,2020-08-24,339
Yuba,Plumas Lake,2020-08-24,70
Yuba,Wheatland,2020-08-24,26
Yuba,Other,2020-08-24,50
Yuba,Marysville,2020-08-23,388
Yuba,Olivehurst/Linda,2020-08-23,330
Yuba,Plumas Lake,2020-08-23,66
Yuba,Wheatland,2020-08-23,25
Yuba,Other,2020-08-23,50
Yuba,Marysville,2020-08-21,381
Yuba,Olivehurst/Linda,2020-08-21,324
Yuba,Plumas Lake,2020-08-21,65
Yuba,Wheatland,2020-08-21,24
Yuba,Other,2020-08-21,50
Yuba,Marysville,2020-08-20,378
Yuba,Olivehurst/Linda,2020-08-20,314
Yuba,Plumas Lake,2020-08-20,64
Yuba,Wheatland,2020-08-20,23
Yuba,Other,2020-08-20,50
Yuba,Marysville,2020-08-19,374
Yuba,Olivehurst/Linda,2020-08-19,313
Yuba,Plumas Lake,2020-08-19,36
Yuba,Wheatland,2020-08-19,22
Yuba,Other,2020-08-19,49
Yuba,Marysville,2020-08-18,370
Yuba,Olivehurst/Linda,2020-08-18,311
Yuba,Plumas Lake,2020-08-18,62
Yuba,Wheatland,2020-08-18,22
Yuba,Other,2020-08-18,49
Yuba,Marysville,2020-08-17,360
Yuba,Olivehurst/Linda,2020-08-17,295
Yuba,Plumas Lake & Wheatland,2020-08-17,22
Yuba,Other,2020-08-17,47
Yuba,Marysville,2020-08-16,351
Yuba,Olivehurst/Linda,2020-08-16,275
Yuba,Plumas Lake & Wheatland,2020-08-16,85
Yuba,Other,2020-08-16,47
Yuba,Marysville,2020-08-15,351
Yuba,Olivehurst/Linda,2020-08-15,275
Yuba,Plumas Lake & Wheatland,2020-08-15,24
Yuba,Other,2020-08-15,47
Yuba,Marysville,2020-08-14,342
Yuba,Olivehurst/Linda,2020-08-14,268
Yuba,Plumas Lake & Wheatland,2020-08-14,83
Yuba,Other,2020-08-14,47
Yuba,Marysville,2020-08-13,336
Yuba,Olivehurst/Linda,2020-08-13,261
Yuba,Plumas Lake & Wheatland,2020-08-13,82
Yuba,Other,2020-08-13,48
Yuba,Marysville,2020-08-12,317
Yuba,Olivehurst/Linda,2020-08-12,247
Yuba,Plumas Lake & Wheatland,2020-08-12,76
Yuba,Other,2020-08-12,48
Yuba,Marysville,2020-08-11,312
Yuba,Olivehurst/Linda,2020-08-11,245
Yuba,Plumas Lake & Wheatland,2020-08-11,75
Yuba,Other,2020-08-11,46
Yuba,Marysville,2020-08-10,305
Yuba,Olivehurst/Linda,2020-08-10,241
Yuba,Plumas Lake & Wheatland,2020-08-10,74
Yuba,Other,2020-08-10,46
Yuba,Marysville,2020-08-09,297
Yuba,Olivehurst/Linda,2020-08-09,232
Yuba,Plumas Lake & Wheatland,2020-08-09,71
Yuba,Other,2020-08-09,46
Yuba,Marysville,2020-08-08,272
Yuba,Olivehurst/Linda,2020-08-08,215
Yuba,Plumas Lake & Wheatland,2020-08-08,69
Yuba,Other,2020-08-08,44
Yuba,Marysville,2020-08-07,265
Yuba,Olivehurst/Linda,2020-08-07,210
Yuba,Plumas Lake & Wheatland,2020-08-07,68
Yuba,Other,2020-08-07,45
Yuba,Marysville,2020-08-06,260
Yuba,Olivehurst/Linda,2020-08-06,207
Yuba,Plumas Lake & Wheatland,2020-08-06,62
Yuba,Other,2020-08-06,43
Yuba,Marysville,2020-08-05,254
Yuba,Olivehurst/Linda,2020-08-05,200
Yuba,Plumas Lake & Wheatland,2020-08-05,57
Yuba,Other,2020-08-05,42
Yuba,Marysville,2020-08-04,242
Yuba,Olivehurst/Linda,2020-08-04,193
Yuba,Plumas Lake & Wheatland,2020-08-04,55
Yuba,Other,2020-08-04,43
Yuba,Marysville,2020-08-03,224
Yuba,Olivehurst/Linda,2020-08-03,181
Yuba,Plumas Lake & Wheatland,2020-08-03,54
Yuba,Other,2020-08-03,43
Yuba,Marysville,2020-08-02,217
Yuba,Olivehurst/Linda,2020-08-02,173
Yuba,Plumas Lake & Wheatland,2020-08-02,53
Yuba,Other,2020-08-02,42
Yuba,Marysville,2020-08-01,212
Yuba,Olivehurst/Linda,2020-08-01,166
Yuba,Plumas Lake & Wheatland,2020-08-01,52
Yuba,Other,2020-08-01,41
Yuba,Marysville,2020-07-30,209
Yuba,Olivehurst/Linda,2020-07-30,164
Yuba,Plumas Lake & Wheatland,2020-07-30,51
Yuba,Other,2020-07-30,41
Yuba,Marysville,2020-07-29,199
Yuba,Olivehurst/Linda,2020-07-29,158
Yuba,Plumas Lake & Wheatland,2020-07-29,44
Yuba,Other,2020-07-29,40
Yuba,Marysville,2020-07-28,185
Yuba,Olivehurst/Linda,2020-07-28,149
Yuba,Plumas Lake & Wheatland,2020-07-28,44
Yuba,Other,2020-07-28,37
Yuba,Marysville,2020-07-27,174
Yuba,Olivehurst/Linda,2020-07-27,144
Yuba,Plumas Lake & Wheatland,2020-07-27,44
Yuba,Other,2020-07-27,35
Yuba,Marysville,2020-07-26,165
Yuba,Olivehurst/Linda,2020-07-26,139
Yuba,Plumas Lake & Wheatland,2020-07-26,44
Yuba,Other,2020-07-26,34
Yuba,Marysville,2020-07-25,161
Yuba,Olivehurst/Linda,2020-07-25,134
Yuba,Plumas Lake & Wheatland,2020-07-25,43
Yuba,Other,2020-07-25,34
Yuba,Marysville,2020-07-24,156
Yuba,Olivehurst/Linda,2020-07-24,129
Yuba,Plumas Lake & Wheatland,2020-07-24,41
Yuba,Other,2020-07-24,30
Yuba,Marysville,2020-07-23,149
Yuba,Olivehurst/Linda,2020-07-23,125
Yuba,Plumas Lake & Wheatland,2020-07-23,37
Yuba,Other,2020-07-23,27
Yuba,Marysville,2020-07-22,138
Yuba,Olivehurst/Linda,2020-07-22,120
Yuba,Plumas Lake & Wheatland,2020-07-22,35
Yuba,Other,2020-07-22,26
Yuba,Marysville,2020-07-20,121
Yuba,Olivehurst/Linda,2020-07-20,112
Yuba,Plumas Lake & Wheatland,2020-07-20,34
Yuba,Other,2020-07-20,22
Yuba,Marysville,2020-07-19,112
Yuba,Olivehurst/Linda,2020-07-19,102
Yuba,Plumas Lake & Wheatland,2020-07-19,34
Yuba,Other,2020-07-19,22
