county,area,confirmed_cases,county_date,zip,date
Tulare,Alpaugh: 93201,<11,,,2020-04-02 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-04-02 00:00:00
Tulare,Cutler: 93615,<11,,,2020-04-02 00:00:00
Tulare,Dinuba: 93618,<11,,,2020-04-02 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-04-02 00:00:00
Tulare,Exeter: 93221,<11,,,2020-04-02 00:00:00
Tulare,Farmersville: 93223,<11,,,2020-04-02 00:00:00
Tulare,Goshen: 93227,<11,,,2020-04-02 00:00:00
Tulare,Ivanhoe: 93235,<11,,,2020-04-02 00:00:00
Tulare,Lindsay: 93247,<11,,,2020-04-02 00:00:00
Tulare,Mountain: 93265,<11,,,2020-04-02 00:00:00
Tulare,Orosi: 93647,<11,,,2020-04-02 00:00:00
Tulare,Orosi: 93654,<11,,,2020-04-02 00:00:00
Tulare,Pixley: 93256,<11,,,2020-04-02 00:00:00
Tulare,Porterville: 93257,<11,,,2020-04-02 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-04-02 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-04-02 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-04-02 00:00:00
Tulare,Tipton: 93272,<11,,,2020-04-02 00:00:00
Tulare,Traver: 93631,<11,,,2020-04-02 00:00:00
Tulare,Traver: 93646,<11,,,2020-04-02 00:00:00
Tulare,Tulare: 93274,21,,,2020-04-02 00:00:00
Tulare,Visalia: 93277,13,,,2020-04-02 00:00:00
Tulare,Visalia: 93291,<11,,,2020-04-02 00:00:00
Tulare,Visalia: 93292,16,,,2020-04-02 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-04-02 00:00:00
Tulare,Alpaugh: 93201,<11,,,2020-04-03 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-04-03 00:00:00
Tulare,Cutler: 93615,<11,,,2020-04-03 00:00:00
Tulare,Dinuba: 93618,<11,,,2020-04-03 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-04-03 00:00:00
Tulare,Exeter: 93221,<11,,,2020-04-03 00:00:00
Tulare,Farmersville: 93223,<11,,,2020-04-03 00:00:00
Tulare,Goshen: 93227,<11,,,2020-04-03 00:00:00
Tulare,Ivanhoe: 93235,<11,,,2020-04-03 00:00:00
Tulare,Lindsay: 93247,<11,,,2020-04-03 00:00:00
Tulare,Mountain: 93265,<11,,,2020-04-03 00:00:00
Tulare,Orosi: 93647,<11,,,2020-04-03 00:00:00
Tulare,Orosi: 93654,<11,,,2020-04-03 00:00:00
Tulare,Pixley: 93256,<11,,,2020-04-03 00:00:00
Tulare,Porterville: 93257,<11,,,2020-04-03 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-04-03 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-04-03 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-04-03 00:00:00
Tulare,Tipton: 93272,<11,,,2020-04-03 00:00:00
Tulare,Traver: 93631,<11,,,2020-04-03 00:00:00
Tulare,Traver: 93646,<11,,,2020-04-03 00:00:00
Tulare,Tulare: 93274,23,,,2020-04-03 00:00:00
Tulare,Visalia: 93277,14,,,2020-04-03 00:00:00
Tulare,Visalia: 93291,<11,,,2020-04-03 00:00:00
Tulare,Visalia: 93292,16,,,2020-04-03 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-04-03 00:00:00
Tulare,Alpaugh: 93201,<11,,,2020-04-04 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-04-04 00:00:00
Tulare,Cutler: 93615,<11,,,2020-04-04 00:00:00
Tulare,Dinuba: 93618,<11,,,2020-04-04 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-04-04 00:00:00
Tulare,Exeter: 93221,<11,,,2020-04-04 00:00:00
Tulare,Farmersville: 93223,<11,,,2020-04-04 00:00:00
Tulare,Goshen: 93227,<11,,,2020-04-04 00:00:00
Tulare,Ivanhoe: 93235,<11,,,2020-04-04 00:00:00
Tulare,Lindsay: 93247,<11,,,2020-04-04 00:00:00
Tulare,Mountain: 93265,<11,,,2020-04-04 00:00:00
Tulare,Orosi: 93647,<11,,,2020-04-04 00:00:00
Tulare,Orosi: 93654,<11,,,2020-04-04 00:00:00
Tulare,Pixley: 93256,<11,,,2020-04-04 00:00:00
Tulare,Porterville: 93257,<11,,,2020-04-04 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-04-04 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-04-04 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-04-04 00:00:00
Tulare,Tipton: 93272,<11,,,2020-04-04 00:00:00
Tulare,Traver: 93631,<11,,,2020-04-04 00:00:00
Tulare,Traver: 93646,<11,,,2020-04-04 00:00:00
Tulare,Tulare: 93274,23,,,2020-04-04 00:00:00
Tulare,Visalia: 93277,19,,,2020-04-04 00:00:00
Tulare,Visalia: 93291,12,,,2020-04-04 00:00:00
Tulare,Visalia: 93292,27,,,2020-04-04 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-04-04 00:00:00
Tulare,Alpaugh: 93201,<11,,,2020-04-05 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-04-05 00:00:00
Tulare,Cutler: 93615,<11,,,2020-04-05 00:00:00
Tulare,Dinuba: 93618,<11,,,2020-04-05 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-04-05 00:00:00
Tulare,Exeter: 93221,<11,,,2020-04-05 00:00:00
Tulare,Farmersville: 93223,<11,,,2020-04-05 00:00:00
Tulare,Goshen: 93227,<11,,,2020-04-05 00:00:00
Tulare,Ivanhoe: 93235,<11,,,2020-04-05 00:00:00
Tulare,Lindsay: 93247,<11,,,2020-04-05 00:00:00
Tulare,Mountain: 93265,<11,,,2020-04-05 00:00:00
Tulare,Orosi: 93647,<11,,,2020-04-05 00:00:00
Tulare,Orosi: 93654,<11,,,2020-04-05 00:00:00
Tulare,Pixley: 93256,<11,,,2020-04-05 00:00:00
Tulare,Porterville: 93257,<11,,,2020-04-05 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-04-05 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-04-05 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-04-05 00:00:00
Tulare,Tipton: 93272,<11,,,2020-04-05 00:00:00
Tulare,Traver: 93631,<11,,,2020-04-05 00:00:00
Tulare,Traver: 93646,<11,,,2020-04-05 00:00:00
Tulare,Tulare: 93274,25,,,2020-04-05 00:00:00
Tulare,Visalia: 93277,21,,,2020-04-05 00:00:00
Tulare,Visalia: 93291,13,,,2020-04-05 00:00:00
Tulare,Visalia: 93292,28,,,2020-04-05 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-04-05 00:00:00
Tulare,Alpaugh: 93201,<11,,,2020-04-06 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-04-06 00:00:00
Tulare,Cutler: 93615,<11,,,2020-04-06 00:00:00
Tulare,Dinuba: 93618,<11,,,2020-04-06 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-04-06 00:00:00
Tulare,Exeter: 93221,<11,,,2020-04-06 00:00:00
Tulare,Farmersville: 93223,<11,,,2020-04-06 00:00:00
Tulare,Goshen: 93227,<11,,,2020-04-06 00:00:00
Tulare,Ivanhoe: 93235,<11,,,2020-04-06 00:00:00
Tulare,Lindsay: 93247,<11,,,2020-04-06 00:00:00
Tulare,Mountain: 93265,<11,,,2020-04-06 00:00:00
Tulare,Orosi: 93647,<11,,,2020-04-06 00:00:00
Tulare,Orosi: 93654,<11,,,2020-04-06 00:00:00
Tulare,Pixley: 93256,<11,,,2020-04-06 00:00:00
Tulare,Porterville: 93257,<11,,,2020-04-06 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-04-06 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-04-06 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-04-06 00:00:00
Tulare,Tipton: 93272,<11,,,2020-04-06 00:00:00
Tulare,Traver: 93631,<11,,,2020-04-06 00:00:00
Tulare,Traver: 93646,<11,,,2020-04-06 00:00:00
Tulare,Tulare: 93274,25,,,2020-04-06 00:00:00
Tulare,Visalia: 93277,26,,,2020-04-06 00:00:00
Tulare,Visalia: 93291,17,,,2020-04-06 00:00:00
Tulare,Visalia: 93292,30,,,2020-04-06 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-04-06 00:00:00
Tulare,Alpaugh: 93201,<11,,,2020-04-07 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-04-07 00:00:00
Tulare,Cutler: 93615,<11,,,2020-04-07 00:00:00
Tulare,Dinuba: 93618,<11,,,2020-04-07 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-04-07 00:00:00
Tulare,Exeter: 93221,<11,,,2020-04-07 00:00:00
Tulare,Farmersville: 93223,<11,,,2020-04-07 00:00:00
Tulare,Goshen: 93227,<11,,,2020-04-07 00:00:00
Tulare,Ivanhoe: 93235,<11,,,2020-04-07 00:00:00
Tulare,Lindsay: 93247,<11,,,2020-04-07 00:00:00
Tulare,Mountain: 93265,<11,,,2020-04-07 00:00:00
Tulare,Orosi: 93647,<11,,,2020-04-07 00:00:00
Tulare,Orosi: 93654,<11,,,2020-04-07 00:00:00
Tulare,Pixley: 93256,<11,,,2020-04-07 00:00:00
Tulare,Porterville: 93257,<11,,,2020-04-07 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-04-07 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-04-07 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-04-07 00:00:00
Tulare,Tipton: 93272,<11,,,2020-04-07 00:00:00
Tulare,Traver: 93631,<11,,,2020-04-07 00:00:00
Tulare,Traver: 93646,<11,,,2020-04-07 00:00:00
Tulare,Tulare: 93274,28,,,2020-04-07 00:00:00
Tulare,Visalia: 93277,28,,,2020-04-07 00:00:00
Tulare,Visalia: 93291,21,,,2020-04-07 00:00:00
Tulare,Visalia: 93292,39,,,2020-04-07 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-04-07 00:00:00
Tulare,Alpaugh: 93201,<11,,,2020-04-08 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-04-08 00:00:00
Tulare,Cutler: 93615,<11,,,2020-04-08 00:00:00
Tulare,Dinuba: 93618,<11,,,2020-04-08 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-04-08 00:00:00
Tulare,Exeter: 93221,<11,,,2020-04-08 00:00:00
Tulare,Farmersville: 93223,<11,,,2020-04-08 00:00:00
Tulare,Goshen: 93227,<11,,,2020-04-08 00:00:00
Tulare,Ivanhoe: 93235,<11,,,2020-04-08 00:00:00
Tulare,Lindsay: 93247,<11,,,2020-04-08 00:00:00
Tulare,Mountain: 93265,<11,,,2020-04-08 00:00:00
Tulare,Orosi: 93647,<11,,,2020-04-08 00:00:00
Tulare,Orosi: 93654,<11,,,2020-04-08 00:00:00
Tulare,Pixley: 93256,<11,,,2020-04-08 00:00:00
Tulare,Porterville: 93257,<11,,,2020-04-08 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-04-08 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-04-08 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-04-08 00:00:00
Tulare,Tipton: 93272,<11,,,2020-04-08 00:00:00
Tulare,Traver: 93631,<11,,,2020-04-08 00:00:00
Tulare,Traver: 93646,<11,,,2020-04-08 00:00:00
Tulare,Tulare: 93274,29,,,2020-04-08 00:00:00
Tulare,Visalia: 93277,28,,,2020-04-08 00:00:00
Tulare,Visalia: 93291,23,,,2020-04-08 00:00:00
Tulare,Visalia: 93292,44,,,2020-04-08 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-04-08 00:00:00
Tulare,Alpaugh: 93201,<11,,,2020-04-09 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-04-09 00:00:00
Tulare,Cutler: 93615,<11,,,2020-04-09 00:00:00
Tulare,Dinuba: 93618,11,,,2020-04-09 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-04-09 00:00:00
Tulare,Exeter: 93221,<11,,,2020-04-09 00:00:00
Tulare,Farmersville: 93223,<11,,,2020-04-09 00:00:00
Tulare,Goshen: 93227,<11,,,2020-04-09 00:00:00
Tulare,Ivanhoe: 93235,<11,,,2020-04-09 00:00:00
Tulare,Lindsay: 93247,<11,,,2020-04-09 00:00:00
Tulare,Mountain: 93265,<11,,,2020-04-09 00:00:00
Tulare,Orosi: 93647,<11,,,2020-04-09 00:00:00
Tulare,Orosi: 93654,<11,,,2020-04-09 00:00:00
Tulare,Pixley: 93256,<11,,,2020-04-09 00:00:00
Tulare,Porterville: 93257,11,,,2020-04-09 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-04-09 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-04-09 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-04-09 00:00:00
Tulare,Tipton: 93272,<11,,,2020-04-09 00:00:00
Tulare,Traver: 93631,<11,,,2020-04-09 00:00:00
Tulare,Traver: 93646,<11,,,2020-04-09 00:00:00
Tulare,Tulare: 93274,32,,,2020-04-09 00:00:00
Tulare,Visalia: 93277,28,,,2020-04-09 00:00:00
Tulare,Visalia: 93291,26,,,2020-04-09 00:00:00
Tulare,Visalia: 93292,52,,,2020-04-09 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-04-09 00:00:00
Tulare,Alpaugh: 93201,<11,,,2020-04-10 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-04-10 00:00:00
Tulare,Cutler: 93615,<11,,,2020-04-10 00:00:00
Tulare,Dinuba: 93618,12,,,2020-04-10 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-04-10 00:00:00
Tulare,Exeter: 93221,<11,,,2020-04-10 00:00:00
Tulare,Farmersville: 93223,<11,,,2020-04-10 00:00:00
Tulare,Goshen: 93227,<11,,,2020-04-10 00:00:00
Tulare,Ivanhoe: 93235,<11,,,2020-04-10 00:00:00
Tulare,Lindsay: 93247,<11,,,2020-04-10 00:00:00
Tulare,Mountain: 93265,<11,,,2020-04-10 00:00:00
Tulare,Orosi: 93647,<11,,,2020-04-10 00:00:00
Tulare,Orosi: 93654,<11,,,2020-04-10 00:00:00
Tulare,Pixley: 93256,<11,,,2020-04-10 00:00:00
Tulare,Porterville: 93257,17,,,2020-04-10 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-04-10 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-04-10 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-04-10 00:00:00
Tulare,Tipton: 93272,<11,,,2020-04-10 00:00:00
Tulare,Traver: 93631,<11,,,2020-04-10 00:00:00
Tulare,Traver: 93646,<11,,,2020-04-10 00:00:00
Tulare,Tulare: 93274,33,,,2020-04-10 00:00:00
Tulare,Visalia: 93277,30,,,2020-04-10 00:00:00
Tulare,Visalia: 93291,26,,,2020-04-10 00:00:00
Tulare,Visalia: 93292,54,,,2020-04-10 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-04-10 00:00:00
Tulare,Alpaugh: 93201,<11,,,2020-04-11 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-04-11 00:00:00
Tulare,Cutler: 93615,<11,,,2020-04-11 00:00:00
Tulare,Dinuba: 93618,14,,,2020-04-11 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-04-11 00:00:00
Tulare,Exeter: 93221,<11,,,2020-04-11 00:00:00
Tulare,Farmersville: 93223,<11,,,2020-04-11 00:00:00
Tulare,Goshen: 93227,<11,,,2020-04-11 00:00:00
Tulare,Ivanhoe: 93235,<11,,,2020-04-11 00:00:00
Tulare,Lindsay: 93247,<11,,,2020-04-11 00:00:00
Tulare,Mountain: 93265,<11,,,2020-04-11 00:00:00
Tulare,Orosi: 93647,<11,,,2020-04-11 00:00:00
Tulare,Orosi: 93654,<11,,,2020-04-11 00:00:00
Tulare,Pixley: 93256,<11,,,2020-04-11 00:00:00
Tulare,Porterville: 93257,18,,,2020-04-11 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-04-11 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-04-11 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-04-11 00:00:00
Tulare,Tipton: 93272,<11,,,2020-04-11 00:00:00
Tulare,Traver: 93631,<11,,,2020-04-11 00:00:00
Tulare,Traver: 93646,<11,,,2020-04-11 00:00:00
Tulare,Tulare: 93274,32,,,2020-04-11 00:00:00
Tulare,Visalia: 93277,32,,,2020-04-11 00:00:00
Tulare,Visalia: 93291,29,,,2020-04-11 00:00:00
Tulare,Visalia: 93292,69,,,2020-04-11 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-04-11 00:00:00
Tulare,Alpaugh: 93201,<11,,,2020-04-13 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-04-13 00:00:00
Tulare,Cutler: 93615,<11,,,2020-04-13 00:00:00
Tulare,Dinuba: 93618,15,,,2020-04-13 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-04-13 00:00:00
Tulare,Exeter: 93221,<11,,,2020-04-13 00:00:00
Tulare,Farmersville: 93223,11,,,2020-04-13 00:00:00
Tulare,Goshen: 93227,<11,,,2020-04-13 00:00:00
Tulare,Ivanhoe: 93235,<11,,,2020-04-13 00:00:00
Tulare,Lindsay: 93247,<11,,,2020-04-13 00:00:00
Tulare,Mountain: 93265,<11,,,2020-04-13 00:00:00
Tulare,Orosi: 93647,<11,,,2020-04-13 00:00:00
Tulare,Orosi: 93654,<11,,,2020-04-13 00:00:00
Tulare,Pixley: 93256,<11,,,2020-04-13 00:00:00
Tulare,Porterville: 93257,21,,,2020-04-13 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-04-13 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-04-13 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-04-13 00:00:00
Tulare,Tipton: 93272,<11,,,2020-04-13 00:00:00
Tulare,Traver: 93631,<11,,,2020-04-13 00:00:00
Tulare,Traver: 93646,<11,,,2020-04-13 00:00:00
Tulare,Tulare: 93274,34,,,2020-04-13 00:00:00
Tulare,Visalia: 93277,36,,,2020-04-13 00:00:00
Tulare,Visalia: 93291,34,,,2020-04-13 00:00:00
Tulare,Visalia: 93292,81,,,2020-04-13 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-04-13 00:00:00
Tulare,Alpaugh: 93201,<11,,,2020-04-14 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-04-14 00:00:00
Tulare,Cutler: 93615,<11,,,2020-04-14 00:00:00
Tulare,Dinuba: 93618,16,,,2020-04-14 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-04-14 00:00:00
Tulare,Exeter: 93221,<11,,,2020-04-14 00:00:00
Tulare,Farmersville: 93223,12,,,2020-04-14 00:00:00
Tulare,Goshen: 93227,<11,,,2020-04-14 00:00:00
Tulare,Ivanhoe: 93235,<11,,,2020-04-14 00:00:00
Tulare,Lindsay: 93247,<11,,,2020-04-14 00:00:00
Tulare,Mountain: 93265,<11,,,2020-04-14 00:00:00
Tulare,Orosi: 93647,<11,,,2020-04-14 00:00:00
Tulare,Orosi: 93654,<11,,,2020-04-14 00:00:00
Tulare,Pixley: 93256,<11,,,2020-04-14 00:00:00
Tulare,Porterville: 93257,22,,,2020-04-14 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-04-14 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-04-14 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-04-14 00:00:00
Tulare,Tipton: 93272,<11,,,2020-04-14 00:00:00
Tulare,Traver: 93631,<11,,,2020-04-14 00:00:00
Tulare,Traver: 93646,<11,,,2020-04-14 00:00:00
Tulare,Tulare: 93274,35,,,2020-04-14 00:00:00
Tulare,Visalia: 93277,37,,,2020-04-14 00:00:00
Tulare,Visalia: 93291,37,,,2020-04-14 00:00:00
Tulare,Visalia: 93292,103,,,2020-04-14 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-04-14 00:00:00
Tulare,Alpaugh: 93201,<11,,,2020-04-15 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-04-15 00:00:00
Tulare,Cutler: 93615,<11,,,2020-04-15 00:00:00
Tulare,Dinuba: 93618,19,,,2020-04-15 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-04-15 00:00:00
Tulare,Exeter: 93221,<11,,,2020-04-15 00:00:00
Tulare,Farmersville: 93223,13,,,2020-04-15 00:00:00
Tulare,Goshen: 93227,<11,,,2020-04-15 00:00:00
Tulare,Ivanhoe: 93235,<11,,,2020-04-15 00:00:00
Tulare,Lindsay: 93247,14,,,2020-04-15 00:00:00
Tulare,Mountain: 93265,<11,,,2020-04-15 00:00:00
Tulare,Orosi: 93647,<11,,,2020-04-15 00:00:00
Tulare,Orosi: 93654,<11,,,2020-04-15 00:00:00
Tulare,Pixley: 93256,<11,,,2020-04-15 00:00:00
Tulare,Porterville: 93257,21,,,2020-04-15 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-04-15 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-04-15 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-04-15 00:00:00
Tulare,Tipton: 93272,<11,,,2020-04-15 00:00:00
Tulare,Traver: 93631,<11,,,2020-04-15 00:00:00
Tulare,Traver: 93646,<11,,,2020-04-15 00:00:00
Tulare,Tulare: 93274,40,,,2020-04-15 00:00:00
Tulare,Visalia: 93277,39,,,2020-04-15 00:00:00
Tulare,Visalia: 93291,39,,,2020-04-15 00:00:00
Tulare,Visalia: 93292,132,,,2020-04-15 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-04-15 00:00:00
Tulare,Alpaugh: 93201,<11,,,2020-04-16 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-04-16 00:00:00
Tulare,Cutler: 93615,<11,,,2020-04-16 00:00:00
Tulare,Dinuba: 93618,20,,,2020-04-16 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-04-16 00:00:00
Tulare,Exeter: 93221,<11,,,2020-04-16 00:00:00
Tulare,Farmersville: 93223,13,,,2020-04-16 00:00:00
Tulare,Goshen: 93227,<11,,,2020-04-16 00:00:00
Tulare,Ivanhoe: 93235,<11,,,2020-04-16 00:00:00
Tulare,Lindsay: 93247,17,,,2020-04-16 00:00:00
Tulare,Mountain: 93265,<11,,,2020-04-16 00:00:00
Tulare,Orosi: 93647,<11,,,2020-04-16 00:00:00
Tulare,Orosi: 93654,<11,,,2020-04-16 00:00:00
Tulare,Pixley: 93256,<11,,,2020-04-16 00:00:00
Tulare,Porterville: 93257,22,,,2020-04-16 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-04-16 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-04-16 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-04-16 00:00:00
Tulare,Tipton: 93272,<11,,,2020-04-16 00:00:00
Tulare,Traver: 93631,<11,,,2020-04-16 00:00:00
Tulare,Traver: 93646,<11,,,2020-04-16 00:00:00
Tulare,Tulare: 93274,43,,,2020-04-16 00:00:00
Tulare,Visalia: 93277,42,,,2020-04-16 00:00:00
Tulare,Visalia: 93291,41,,,2020-04-16 00:00:00
Tulare,Visalia: 93292,138,,,2020-04-16 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-04-16 00:00:00
Tulare,Alpaugh: 93201,<11,,,2020-04-17 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-04-17 00:00:00
Tulare,Cutler: 93615,<11,,,2020-04-17 00:00:00
Tulare,Dinuba: 93618,21,,,2020-04-17 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-04-17 00:00:00
Tulare,Exeter: 93221,<11,,,2020-04-17 00:00:00
Tulare,Farmersville: 93223,13,,,2020-04-17 00:00:00
Tulare,Goshen: 93227,<11,,,2020-04-17 00:00:00
Tulare,Ivanhoe: 93235,<11,,,2020-04-17 00:00:00
Tulare,Lindsay: 93247,18,,,2020-04-17 00:00:00
Tulare,Mountain: 93265,<11,,,2020-04-17 00:00:00
Tulare,Orosi: 93647,<11,,,2020-04-17 00:00:00
