county,area,date,confirmed_cases
Tulare,Visalia: 93291,2020-12-04,2584
Tulare,Visalia: 93292,2020-12-04,1548
Tulare,Woodlake: 93286,2020-12-04,378
Tulare,Alpaugh: 93201,2020-12-03,28
Tulare,"Corcoran, Angiola: 93212",2020-12-03,7
Tulare,Cutler: 93615,2020-12-03,425
Tulare,Dinuba: 93618,2020-12-03,2225
Tulare,Earlimart: 93219,2020-12-03,900
Tulare,Exeter: 93221,2020-12-03,483
Tulare,Farmersville: 93223,2020-12-03,632
Tulare,Goshen: 93227,2020-12-03,47
Tulare,Ivanhoe: 93235,2020-12-03,236
Tulare,Lindsay: 93247,2020-12-03,789
Tulare,Mountain: 93265,2020-12-03,79
Tulare,Orosi: 93647,2020-12-03,771
Tulare,Orosi: 93654,2020-12-03,17
Tulare,Pixley: 93256,2020-12-03,387
Tulare,Porterville: 93257,2020-12-03,3952
Tulare,Richgrove: 93215,2020-12-03,163
Tulare,Strathmore: 93267,2020-12-03,318
Tulare,Terra Bella: 93270,2020-12-03,255
Tulare,Tipton: 93272,2020-12-03,150
Tulare,Traver: 93631,2020-12-03,111
Tulare,Traver: 93646,2020-12-03,5
Tulare,Tulare: 93274,2020-12-03,3606
Tulare,Visalia: 93277,2020-12-03,1856
Tulare,Visalia: 93291,2020-12-03,2561
Tulare,Visalia: 93292,2020-12-03,1519
Tulare,Woodlake: 93286,2020-12-03,366
Tulare,"Corcoran, Angiola: 93212",2020-12-02,7
Tulare,Richgrove: 93215,2020-12-02,163
Tulare,Earlimart: 93219,2020-12-02,899
Tulare,Exeter: 93221,2020-12-02,473
Tulare,Farmersville: 93223,2020-12-02,625
Tulare,Ivanhoe: 93235,2020-12-02,233
Tulare,Lindsay: 93247,2020-12-02,784
Tulare,Pixley: 93256,2020-12-02,384
Tulare,Porterville: 93257,2020-12-02,3883
Tulare,Strathmore: 93267,2020-12-02,315
Tulare,Terra Bella: 93270,2020-12-02,246
Tulare,Tipton: 93272,2020-12-02,145
Tulare,Tulare: 93274,2020-12-02,3564
Tulare,Visalia: 93277,2020-12-02,1828
Tulare,Woodlake: 93286,2020-12-02,364
Tulare,Visalia: 93291,2020-12-02,2528
Tulare,Visalia: 93292,2020-12-02,1496
Tulare,Cutler: 93615,2020-12-02,425
Tulare,Dinuba: 93618,2020-12-02,2197
Tulare,Traver: 93631,2020-12-02,111
Tulare,Traver: 93646,2020-12-02,5
Tulare,Orosi: 93647,2020-12-02,757
Tulare,Orosi: 93654,2020-12-02,16
Tulare,Mountain: 93265,2020-12-02,78
Tulare,Goshen: 93227,2020-12-02,47
Tulare,Alpaugh: 93201,2020-12-02,28
Tulare,"Corcoran, Angiola: 93212",2020-12-01,7
Tulare,Richgrove: 93215,2020-12-01,159
Tulare,Earlimart: 93219,2020-12-01,880
Tulare,Exeter: 93221,2020-12-01,467
Tulare,Farmersville: 93223,2020-12-01,623
Tulare,Ivanhoe: 93235,2020-12-01,226
Tulare,Lindsay: 93247,2020-12-01,774
Tulare,Pixley: 93256,2020-12-01,371
Tulare,Porterville: 93257,2020-12-01,3793
Tulare,Strathmore: 93267,2020-12-01,310
Tulare,Terra Bella: 93270,2020-12-01,240
Tulare,Tipton: 93272,2020-12-01,140
Tulare,Tulare: 93274,2020-12-01,3457
Tulare,Visalia: 93277,2020-12-01,1779
Tulare,Woodlake: 93286,2020-12-01,357
Tulare,Visalia: 93291,2020-12-01,2483
Tulare,Visalia: 93292,2020-12-01,1470
Tulare,Cutler: 93615,2020-12-01,421
Tulare,Dinuba: 93618,2020-12-01,2180
Tulare,Traver: 93631,2020-12-01,110
Tulare,Traver: 93646,2020-12-01,5
Tulare,Orosi: 93647,2020-12-01,741
Tulare,Orosi: 93654,2020-12-01,16
Tulare,Mountain: 93265,2020-12-01,74
Tulare,Goshen: 93227,2020-12-01,47
Tulare,Alpaugh: 93201,2020-12-01,28
Tulare,"Corcoran, Angiola: 93212",2020-11-30,7
Tulare,Richgrove: 93215,2020-11-30,156
Tulare,Earlimart: 93219,2020-11-30,854
Tulare,Exeter: 93221,2020-11-30,457
Tulare,Farmersville: 93223,2020-11-30,614
Tulare,Ivanhoe: 93235,2020-11-30,220
Tulare,Lindsay: 93247,2020-11-30,764
Tulare,Pixley: 93256,2020-11-30,366
Tulare,Porterville: 93257,2020-11-30,3705
Tulare,Strathmore: 93267,2020-11-30,303
Tulare,Terra Bella: 93270,2020-11-30,230
Tulare,Tipton: 93272,2020-11-30,137
Tulare,Tulare: 93274,2020-11-30,3388
Tulare,Visalia: 93277,2020-11-30,1746
Tulare,Woodlake: 93286,2020-11-30,351
Tulare,Visalia: 93291,2020-11-30,2443
Tulare,Visalia: 93292,2020-11-30,1430
Tulare,Cutler: 93615,2020-11-30,417
Tulare,Dinuba: 93618,2020-11-30,2149
Tulare,Traver: 93631,2020-11-30,107
Tulare,Traver: 93646,2020-11-30,4
Tulare,Orosi: 93647,2020-11-30,738
Tulare,Orosi: 93654,2020-11-30,16
Tulare,Mountain: 93265,2020-11-30,70
Tulare,Goshen: 93227,2020-11-30,47
Tulare,Alpaugh: 93201,2020-11-30,28
Tulare,"Corcoran, Angiola: 93212",2020-11-29,7
Tulare,Richgrove: 93215,2020-11-29,156
Tulare,Earlimart: 93219,2020-11-29,853
Tulare,Exeter: 93221,2020-11-29,457
Tulare,Farmersville: 93223,2020-11-29,614
Tulare,Ivanhoe: 93235,2020-11-29,220
Tulare,Lindsay: 93247,2020-11-29,764
Tulare,Pixley: 93256,2020-11-29,365
Tulare,Porterville: 93257,2020-11-29,3679
Tulare,Strathmore: 93267,2020-11-29,303
Tulare,Terra Bella: 93270,2020-11-29,230
Tulare,Tipton: 93272,2020-11-29,137
Tulare,Tulare: 93274,2020-11-29,3386
Tulare,Visalia: 93277,2020-11-29,1745
Tulare,Woodlake: 93286,2020-11-29,351
Tulare,Visalia: 93291,2020-11-29,2443
Tulare,Visalia: 93292,2020-11-29,1426
Tulare,Cutler: 93615,2020-11-29,417
Tulare,Dinuba: 93618,2020-11-29,2145
Tulare,Traver: 93631,2020-11-29,107
Tulare,Traver: 93646,2020-11-29,4
Tulare,Orosi: 93647,2020-11-29,738
Tulare,Orosi: 93654,2020-11-29,16
Tulare,Mountain: 93265,2020-11-29,69
Tulare,Goshen: 93227,2020-11-29,47
Tulare,Alpaugh: 93201,2020-11-29,28
Tulare,"Corcoran, Angiola: 93212",2020-11-28,7
Tulare,Richgrove: 93215,2020-11-28,156
Tulare,Earlimart: 93219,2020-11-28,846
Tulare,Exeter: 93221,2020-11-28,456
Tulare,Farmersville: 93223,2020-11-28,611
Tulare,Ivanhoe: 93235,2020-11-28,217
Tulare,Lindsay: 93247,2020-11-28,761
Tulare,Pixley: 93256,2020-11-28,365
Tulare,Porterville: 93257,2020-11-28,3664
Tulare,Strathmore: 93267,2020-11-28,302
Tulare,Terra Bella: 93270,2020-11-28,230
Tulare,Tipton: 93272,2020-11-28,136
Tulare,Tulare: 93274,2020-11-28,3371
Tulare,Visalia: 93277,2020-11-28,1737
Tulare,Woodlake: 93286,2020-11-28,351
Tulare,Visalia: 93291,2020-11-28,2432
Tulare,Visalia: 93292,2020-11-28,1415
Tulare,Cutler: 93615,2020-11-28,415
Tulare,Dinuba: 93618,2020-11-28,2140
Tulare,Traver: 93631,2020-11-28,107
Tulare,Traver: 93646,2020-11-28,4
Tulare,Orosi: 93647,2020-11-28,734
Tulare,Orosi: 93654,2020-11-28,16
Tulare,Mountain: 93265,2020-11-28,68
Tulare,Goshen: 93227,2020-11-28,47
Tulare,Alpaugh: 93201,2020-11-28,28
Tulare,"Corcoran, Angiola: 93212",2020-11-25,7
Tulare,Richgrove: 93215,2020-11-25,153
Tulare,Earlimart: 93219,2020-11-25,836
Tulare,Exeter: 93221,2020-11-25,449
Tulare,Farmersville: 93223,2020-11-25,601
Tulare,Ivanhoe: 93235,2020-11-25,217
Tulare,Lindsay: 93247,2020-11-25,760
Tulare,Pixley: 93256,2020-11-25,361
Tulare,Porterville: 93257,2020-11-25,3596
Tulare,Strathmore: 93267,2020-11-25,297
Tulare,Terra Bella: 93270,2020-11-25,225
Tulare,Tipton: 93272,2020-11-25,132
Tulare,Tulare: 93274,2020-11-25,3347
Tulare,Visalia: 93277,2020-11-25,1708
Tulare,Woodlake: 93286,2020-11-25,349
Tulare,Visalia: 93291,2020-11-25,2422
Tulare,Visalia: 93292,2020-11-25,1400
Tulare,Cutler: 93615,2020-11-25,412
Tulare,Dinuba: 93618,2020-11-25,2117
Tulare,Traver: 93631,2020-11-25,107
Tulare,Traver: 93646,2020-11-25,4
Tulare,Orosi: 93647,2020-11-25,727
Tulare,Orosi: 93654,2020-11-25,16
Tulare,Mountain: 93265,2020-11-25,64
Tulare,Goshen: 93227,2020-11-25,47
Tulare,Alpaugh: 93201,2020-11-25,28
Tulare,"Corcoran, Angiola: 93212",2020-11-22,5
Tulare,Richgrove: 93215,2020-11-22,147
Tulare,Earlimart: 93219,2020-11-22,792
Tulare,Exeter: 93221,2020-11-22,433
Tulare,Farmersville: 93223,2020-11-22,588
Tulare,Ivanhoe: 93235,2020-11-22,212
Tulare,Lindsay: 93247,2020-11-22,747
Tulare,Pixley: 93256,2020-11-22,350
Tulare,Porterville: 93257,2020-11-22,3421
Tulare,Strathmore: 93267,2020-11-22,287
Tulare,Terra Bella: 93270,2020-11-22,218
Tulare,Tipton: 93272,2020-11-22,123
Tulare,Tulare: 93274,2020-11-22,3245
Tulare,Visalia: 93277,2020-11-22,1647
Tulare,Woodlake: 93286,2020-11-22,340
Tulare,Visalia: 93291,2020-11-22,2364
Tulare,Visalia: 93292,2020-11-22,1364
Tulare,Cutler: 93615,2020-11-22,403
Tulare,Dinuba: 93618,2020-11-22,2061
Tulare,Traver: 93631,2020-11-22,104
Tulare,Traver: 93646,2020-11-22,4
Tulare,Orosi: 93647,2020-11-22,713
Tulare,Orosi: 93654,2020-11-22,16
Tulare,Mountain: 93265,2020-11-22,58
Tulare,Goshen: 93227,2020-11-22,47
Tulare,Alpaugh: 93201,2020-11-22,28
Tulare,"Corcoran, Angiola: 93212",2020-11-21,5
Tulare,Richgrove: 93215,2020-11-21,147
Tulare,Earlimart: 93219,2020-11-21,792
Tulare,Exeter: 93221,2020-11-21,432
Tulare,Farmersville: 93223,2020-11-21,587
Tulare,Ivanhoe: 93235,2020-11-21,212
Tulare,Lindsay: 93247,2020-11-21,746
Tulare,Pixley: 93256,2020-11-21,351
Tulare,Porterville: 93257,2020-11-21,3410
Tulare,Strathmore: 93267,2020-11-21,287
Tulare,Terra Bella: 93270,2020-11-21,218
Tulare,Tipton: 93272,2020-11-21,123
Tulare,Tulare: 93274,2020-11-21,3242
Tulare,Visalia: 93277,2020-11-21,1644
Tulare,Woodlake: 93286,2020-11-21,340
Tulare,Visalia: 93291,2020-11-21,2360
Tulare,Visalia: 93292,2020-11-21,1364
Tulare,Cutler: 93615,2020-11-21,402
Tulare,Dinuba: 93618,2020-11-21,2055
Tulare,Traver: 93631,2020-11-21,105
Tulare,Traver: 93646,2020-11-21,4
Tulare,Orosi: 93647,2020-11-21,713
Tulare,Orosi: 93654,2020-11-21,16
Tulare,Mountain: 93265,2020-11-21,58
Tulare,Goshen: 93227,2020-11-21,47
Tulare,Alpaugh: 93201,2020-11-21,28
Tulare,"Corcoran, Angiola: 93212",2020-11-20,5
Tulare,Richgrove: 93215,2020-11-20,146
Tulare,Earlimart: 93219,2020-11-20,781
Tulare,Exeter: 93221,2020-11-20,426
Tulare,Farmersville: 93223,2020-11-20,585
Tulare,Ivanhoe: 93235,2020-11-20,212
Tulare,Lindsay: 93247,2020-11-20,742
Tulare,Pixley: 93256,2020-11-20,342
Tulare,Porterville: 93257,2020-11-20,3376
Tulare,Strathmore: 93267,2020-11-20,283
Tulare,Terra Bella: 93270,2020-11-20,215
Tulare,Tipton: 93272,2020-11-20,123
Tulare,Tulare: 93274,2020-11-20,3206
Tulare,Visalia: 93277,2020-11-20,1619
Tulare,Woodlake: 93286,2020-11-20,339
Tulare,Visalia: 93291,2020-11-20,2339
Tulare,Visalia: 93292,2020-11-20,1356
Tulare,Cutler: 93615,2020-11-20,399
Tulare,Dinuba: 93618,2020-11-20,2052
Tulare,Traver: 93631,2020-11-20,104
Tulare,Traver: 93646,2020-11-20,4
Tulare,Orosi: 93647,2020-11-20,709
Tulare,Orosi: 93654,2020-11-20,16
Tulare,Mountain: 93265,2020-11-20,58
Tulare,Goshen: 93227,2020-11-20,47
Tulare,Alpaugh: 93201,2020-11-20,28
Tulare,"Corcoran, Angiola: 93212",2020-11-19,5
Tulare,Richgrove: 93215,2020-11-19,146
Tulare,Earlimart: 93219,2020-11-19,772
Tulare,Exeter: 93221,2020-11-19,425
Tulare,Farmersville: 93223,2020-11-19,580
Tulare,Ivanhoe: 93235,2020-11-19,210
Tulare,Lindsay: 93247,2020-11-19,741
Tulare,Pixley: 93256,2020-11-19,339
Tulare,Porterville: 93257,2020-11-19,3345
Tulare,Strathmore: 93267,2020-11-19,282
Tulare,Terra Bella: 93270,2020-11-19,212
Tulare,Tipton: 93272,2020-11-19,122
Tulare,Tulare: 93274,2020-11-19,3190
Tulare,Visalia: 93277,2020-11-19,1610
Tulare,Woodlake: 93286,2020-11-19,337
Tulare,Visalia: 93291,2020-11-19,2332
Tulare,Visalia: 93292,2020-11-19,1346
Tulare,Cutler: 93615,2020-11-19,397
Tulare,Dinuba: 93618,2020-11-19,2043
Tulare,Traver: 93631,2020-11-19,103
Tulare,Traver: 93646,2020-11-19,4
Tulare,Orosi: 93647,2020-11-19,703
Tulare,Orosi: 93654,2020-11-19,16
Tulare,Mountain: 93265,2020-11-19,58
Tulare,Goshen: 93227,2020-11-19,47
Tulare,Alpaugh: 93201,2020-11-19,28
Tulare,"Corcoran, Angiola: 93212",2020-11-18,5
Tulare,Richgrove: 93215,2020-11-18,145
Tulare,Earlimart: 93219,2020-11-18,771
Tulare,Exeter: 93221,2020-11-18,422
Tulare,Farmersville: 93223,2020-11-18,580
Tulare,Ivanhoe: 93235,2020-11-18,208
Tulare,Lindsay: 93247,2020-11-18,738
Tulare,Pixley: 93256,2020-11-18,339
Tulare,Porterville: 93257,2020-11-18,3316
Tulare,Strathmore: 93267,2020-11-18,279
Tulare,Terra Bella: 93270,2020-11-18,212
Tulare,Tipton: 93272,2020-11-18,122
Tulare,Tulare: 93274,2020-11-18,3178
Tulare,Visalia: 93277,2020-11-18,1600
Tulare,Woodlake: 93286,2020-11-18,336
Tulare,Visalia: 93291,2020-11-18,2325
Tulare,Visalia: 93292,2020-11-18,1341
Tulare,Cutler: 93615,2020-11-18,396
Tulare,Dinuba: 93618,2020-11-18,2035
Tulare,Traver: 93631,2020-11-18,101
Tulare,Traver: 93646,2020-11-18,4
Tulare,Orosi: 93647,2020-11-18,702
Tulare,Orosi: 93654,2020-11-18,16
Tulare,Mountain: 93265,2020-11-18,57
Tulare,Goshen: 93227,2020-11-18,47
Tulare,Alpaugh: 93201,2020-11-18,28
Tulare,"Corcoran, Angiola: 93212",2020-11-17,5
Tulare,Richgrove: 93215,2020-11-17,145
Tulare,Earlimart: 93219,2020-11-17,769
Tulare,Exeter: 93221,2020-11-17,419
Tulare,Farmersville: 93223,2020-11-17,580
Tulare,Ivanhoe: 93235,2020-11-17,208
Tulare,Lindsay: 93247,2020-11-17,737
Tulare,Pixley: 93256,2020-11-17,336
Tulare,Porterville: 93257,2020-11-17,3280
Tulare,Strathmore: 93267,2020-11-17,277
Tulare,Terra Bella: 93270,2020-11-17,212
Tulare,Tipton: 93272,2020-11-17,121
Tulare,Tulare: 93274,2020-11-17,3142
Tulare,Visalia: 93277,2020-11-17,1585
Tulare,Woodlake: 93286,2020-11-17,336
Tulare,Visalia: 93291,2020-11-17,2309
Tulare,Visalia: 93292,2020-11-17,1338
Tulare,Cutler: 93615,2020-11-17,394
Tulare,Dinuba: 93618,2020-11-17,2026
Tulare,Traver: 93631,2020-11-17,100
Tulare,Traver: 93646,2020-11-17,4
Tulare,Orosi: 93647,2020-11-17,694
Tulare,Orosi: 93654,2020-11-17,16
Tulare,Mountain: 93265,2020-11-17,57
Tulare,Goshen: 93227,2020-11-17,47
Tulare,Alpaugh: 93201,2020-11-17,28
Tulare,"Corcoran, Angiola: 93212",2020-11-16,5
Tulare,Richgrove: 93215,2020-11-16,143
Tulare,Earlimart: 93219,2020-11-16,760
Tulare,Exeter: 93221,2020-11-16,414
Tulare,Farmersville: 93223,2020-11-16,575
Tulare,Ivanhoe: 93235,2020-11-16,202
Tulare,Lindsay: 93247,2020-11-16,728
Tulare,Pixley: 93256,2020-11-16,329
Tulare,Porterville: 93257,2020-11-16,3230
Tulare,Strathmore: 93267,2020-11-16,273
Tulare,Terra Bella: 93270,2020-11-16,210
Tulare,Tipton: 93272,2020-11-16,119
Tulare,Tulare: 93274,2020-11-16,3089
Tulare,Visalia: 93277,2020-11-16,1564
Tulare,Woodlake: 93286,2020-11-16,332
Tulare,Visalia: 93291,2020-11-16,2287
Tulare,Visalia: 93292,2020-11-16,1322
Tulare,Cutler: 93615,2020-11-16,391
Tulare,Dinuba: 93618,2020-11-16,1997
Tulare,Traver: 93631,2020-11-16,97
Tulare,Traver: 93646,2020-11-16,4
Tulare,Orosi: 93647,2020-11-16,687
Tulare,Orosi: 93654,2020-11-16,16
Tulare,Mountain: 93265,2020-11-16,54
Tulare,Goshen: 93227,2020-11-16,47
Tulare,Alpaugh: 93201,2020-11-16,28
Tulare,"Corcoran, Angiola: 93212",2020-11-15,5
Tulare,Richgrove: 93215,2020-11-15,143
Tulare,Earlimart: 93219,2020-11-15,760
Tulare,Exeter: 93221,2020-11-15,414
Tulare,Farmersville: 93223,2020-11-15,575
Tulare,Ivanhoe: 93235,2020-11-15,202
Tulare,Lindsay: 93247,2020-11-15,728
Tulare,Pixley: 93256,2020-11-15,329
Tulare,Porterville: 93257,2020-11-15,3230
Tulare,Strathmore: 93267,2020-11-15,273
Tulare,Terra Bella: 93270,2020-11-15,210
Tulare,Tipton: 93272,2020-11-15,119
Tulare,Tulare: 93274,2020-11-15,3089
Tulare,Visalia: 93277,2020-11-15,1564
Tulare,Woodlake: 93286,2020-11-15,332
Tulare,Visalia: 93291,2020-11-15,2287
Tulare,Visalia: 93292,2020-11-15,1322
Tulare,Cutler: 93615,2020-11-15,391
Tulare,Dinuba: 93618,2020-11-15,1997
Tulare,Traver: 93631,2020-11-15,97
Tulare,Traver: 93646,2020-11-15,4
Tulare,Orosi: 93647,2020-11-15,687
Tulare,Orosi: 93654,2020-11-15,16
Tulare,Mountain: 93265,2020-11-15,54
Tulare,Goshen: 93227,2020-11-15,47
Tulare,Alpaugh: 93201,2020-11-15,28
Tulare,"Corcoran, Angiola: 93212",2020-11-14,5
Tulare,Richgrove: 93215,2020-11-14,143
Tulare,Earlimart: 93219,2020-11-14,755
Tulare,Exeter: 93221,2020-11-14,412
Tulare,Farmersville: 93223,2020-11-14,574
Tulare,Ivanhoe: 93235,2020-11-14,202
Tulare,Lindsay: 93247,2020-11-14,726
Tulare,Pixley: 93256,2020-11-14,327
Tulare,Porterville: 93257,2020-11-14,3223
Tulare,Strathmore: 93267,2020-11-14,271
Tulare,Terra Bella: 93270,2020-11-14,210
Tulare,Tipton: 93272,2020-11-14,118
Tulare,Tulare: 93274,2020-11-14,3086
Tulare,Visalia: 93277,2020-11-14,1559
Tulare,Woodlake: 93286,2020-11-14,332
Tulare,Visalia: 93291,2020-11-14,2284
Tulare,Visalia: 93292,2020-11-14,1320
Tulare,Cutler: 93615,2020-11-14,391
Tulare,Dinuba: 93618,2020-11-14,1997
Tulare,Traver: 93631,2020-11-14,97
Tulare,Traver: 93646,2020-11-14,4
Tulare,Orosi: 93647,2020-11-14,683
Tulare,Orosi: 93654,2020-11-14,16
Tulare,Mountain: 93265,2020-11-14,54
Tulare,Goshen: 93227,2020-11-14,47
Tulare,Alpaugh: 93201,2020-11-14,28
Tulare,"Corcoran, Angiola: 93212",2020-11-13,5
Tulare,Richgrove: 93215,2020-11-13,143
Tulare,Earlimart: 93219,2020-11-13,746
Tulare,Exeter: 93221,2020-11-13,410
Tulare,Farmersville: 93223,2020-11-13,570
Tulare,Ivanhoe: 93235,2020-11-13,201
Tulare,Lindsay: 93247,2020-11-13,726
Tulare,Pixley: 93256,2020-11-13,326
Tulare,Porterville: 93257,2020-11-13,3197
Tulare,Strathmore: 93267,2020-11-13,268
Tulare,Terra Bella: 93270,2020-11-13,206
Tulare,Tipton: 93272,2020-11-13,116
Tulare,Tulare: 93274,2020-11-13,3068
Tulare,Visalia: 93277,2020-11-13,1547
Tulare,Woodlake: 93286,2020-11-13,332
Tulare,Visalia: 93291,2020-11-13,2276
Tulare,Visalia: 93292,2020-11-13,1314
Tulare,Cutler: 93615,2020-11-13,390
Tulare,Dinuba: 93618,2020-11-13,1985
Tulare,Traver: 93631,2020-11-13,96
Tulare,Traver: 93646,2020-11-13,4
Tulare,Orosi: 93647,2020-11-13,679
Tulare,Orosi: 93654,2020-11-13,16
Tulare,Mountain: 93265,2020-11-13,53
Tulare,Goshen: 93227,2020-11-13,47
Tulare,Alpaugh: 93201,2020-11-13,28
Tulare,"Corcoran, Angiola: 93212",2020-11-12,5
Tulare,Richgrove: 93215,2020-11-12,143
Tulare,Earlimart: 93219,2020-11-12,733
Tulare,Exeter: 93221,2020-11-12,406
Tulare,Farmersville: 93223,2020-11-12,569
Tulare,Ivanhoe: 93235,2020-11-12,201
Tulare,Lindsay: 93247,2020-11-12,722
Tulare,Pixley: 93256,2020-11-12,321
Tulare,Porterville: 93257,2020-11-12,3160
Tulare,Strathmore: 93267,2020-11-12,268
Tulare,Terra Bella: 93270,2020-11-12,201
Tulare,Tipton: 93272,2020-11-12,116
Tulare,Tulare: 93274,2020-11-12,3032
Tulare,Visalia: 93277,2020-11-12,1536
Tulare,Woodlake: 93286,2020-11-12,332
Tulare,Visalia: 93291,2020-11-12,2255
Tulare,Visalia: 93292,2020-11-12,1309
Tulare,Cutler: 93615,2020-11-12,388
Tulare,Dinuba: 93618,2020-11-12,1976
Tulare,Traver: 93631,2020-11-12,96
Tulare,Traver: 93646,2020-11-12,4
Tulare,Orosi: 93647,2020-11-12,675
Tulare,Orosi: 93654,2020-11-12,15
Tulare,Mountain: 93265,2020-11-12,53
Tulare,Goshen: 93227,2020-11-12,47
Tulare,Alpaugh: 93201,2020-11-12,28
Tulare,"Corcoran, Angiola: 93212",2020-11-11,5
Tulare,Richgrove: 93215,2020-11-11,143
Tulare,Earlimart: 93219,2020-11-11,733
Tulare,Exeter: 93221,2020-11-11,404
Tulare,Farmersville: 93223,2020-11-11,568
Tulare,Ivanhoe: 93235,2020-11-11,200
Tulare,Lindsay: 93247,2020-11-11,721
Tulare,Pixley: 93256,2020-11-11,321
Tulare,Porterville: 93257,2020-11-11,3148
Tulare,Strathmore: 93267,2020-11-11,268
Tulare,Terra Bella: 93270,2020-11-11,199
Tulare,Tipton: 93272,2020-11-11,116
Tulare,Tulare: 93274,2020-11-11,3020
Tulare,Visalia: 93277,2020-11-11,1533
Tulare,Woodlake: 93286,2020-11-11,332
Tulare,Visalia: 93291,2020-11-11,2246
Tulare,Visalia: 93292,2020-11-11,1305
Tulare,Cutler: 93615,2020-11-11,386
Tulare,Dinuba: 93618,2020-11-11,1974
Tulare,Traver: 93631,2020-11-11,96
Tulare,Traver: 93646,2020-11-11,4
Tulare,Orosi: 93647,2020-11-11,675
Tulare,Orosi: 93654,2020-11-11,15
Tulare,Mountain: 93265,2020-11-11,53
Tulare,Goshen: 93227,2020-11-11,47
Tulare,Alpaugh: 93201,2020-11-11,28
Tulare,"Corcoran, Angiola: 93212",2020-11-10,5
Tulare,Richgrove: 93215,2020-11-10,142
Tulare,Earlimart: 93219,2020-11-10,730
Tulare,Exeter: 93221,2020-11-10,403
Tulare,Farmersville: 93223,2020-11-10,567
Tulare,Ivanhoe: 93235,2020-11-10,199
Tulare,Lindsay: 93247,2020-11-10,719
Tulare,Pixley: 93256,2020-11-10,321
Tulare,Porterville: 93257,2020-11-10,3143
Tulare,Strathmore: 93267,2020-11-10,267
Tulare,Terra Bella: 93270,2020-11-10,198
Tulare,Tipton: 93272,2020-11-10,115
Tulare,Tulare: 93274,2020-11-10,3003
Tulare,Visalia: 93277,2020-11-10,1517
Tulare,Woodlake: 93286,2020-11-10,331
Tulare,Visalia: 93291,2020-11-10,2241
Tulare,Visalia: 93292,2020-11-10,1299
Tulare,Cutler: 93615,2020-11-10,386
Tulare,Dinuba: 93618,2020-11-10,1963
Tulare,Traver: 93631,2020-11-10,96
Tulare,Traver: 93646,2020-11-10,4
Tulare,Orosi: 93647,2020-11-10,674
Tulare,Orosi: 93654,2020-11-10,14
Tulare,Mountain: 93265,2020-11-10,52
Tulare,Goshen: 93227,2020-11-10,47
Tulare,Alpaugh: 93201,2020-11-10,28
Tulare,"Corcoran, Angiola: 93212",2020-11-09,5
Tulare,Richgrove: 93215,2020-11-09,140
Tulare,Earlimart: 93219,2020-11-09,726
Tulare,Exeter: 93221,2020-11-09,394
Tulare,Farmersville: 93223,2020-11-09,559
Tulare,Ivanhoe: 93235,2020-11-09,194
Tulare,Lindsay: 93247,2020-11-09,714
Tulare,Pixley: 93256,2020-11-09,319
Tulare,Porterville: 93257,2020-11-09,3112
Tulare,Strathmore: 93267,2020-11-09,265
