county,area,confirmed_cases,county_date,zip,date,zip_code
Placer,95678: Roseville,9,,,2020-03-30 00:00:00,95678.0
Placer,95765: Rocklin,7,,,2020-03-30 00:00:00,95765.0
Placer,96161: Truckee,1,,,2020-03-30 00:00:00,96161.0
Placer,95631: Foresthill,1,,,2020-03-31 00:00:00,95631.0
Placer,95648: Lincoln,8,,,2020-03-31 00:00:00,95648.0
Placer,95661: Roseville,8,,,2020-03-31 00:00:00,95661.0
Placer,95678: Roseville,11,,,2020-03-31 00:00:00,95678.0
Placer,95746: Granite Bay,3,,,2020-03-31 00:00:00,95746.0
Placer,95747: Roseville,11,,,2020-03-31 00:00:00,95747.0
Placer,95658: Newcastle,5,,,2020-04-01 00:00:00,95658.0
Placer,95661: Roseville,9,,,2020-04-01 00:00:00,95661.0
Placer,95677: Rocklin,9,,,2020-04-01 00:00:00,95677.0
Placer,95678: Roseville,13,,,2020-04-01 00:00:00,95678.0
Placer,95747: Roseville,12,,,2020-04-01 00:00:00,95747.0
Placer,95765: Rocklin,8,,,2020-04-01 00:00:00,95765.0
Placer,95648: Lincoln,9,,,2020-04-02 00:00:00,95648.0
Placer,95661: Roseville,10,,,2020-04-02 00:00:00,95661.0
Placer,95678: Roseville,14,,,2020-04-02 00:00:00,95678.0
Placer,95746: Granite Bay,5,,,2020-04-02 00:00:00,95746.0
Placer,95747: Roseville,14,,,2020-04-02 00:00:00,95747.0
Placer,95648: Lincoln,11,,,2020-04-03 00:00:00,95648.0
Placer,95677: Rocklin,10,,,2020-04-03 00:00:00,95677.0
Placer,95747: Roseville,15,,,2020-04-03 00:00:00,95747.0
Placer,95603: Auburn,4,,,2020-04-04 00:00:00,95603.0
Placer,95626: Elverta,1,,,2020-04-04 00:00:00,95626.0
Placer,95603: Auburn,5,,,2020-04-05 00:00:00,95603.0
Placer,95648: Lincoln,12,,,2020-04-05 00:00:00,95648.0
Placer,95747: Roseville,16,,,2020-04-05 00:00:00,95747.0
Placer,95650: Loomis,2,,,2020-04-06 00:00:00,95650.0
Placer,95678: Roseville,15,,,2020-04-06 00:00:00,95678.0
Placer,95747: Roseville,18,,,2020-04-06 00:00:00,95747.0
Placer,95765: Rocklin,9,,,2020-04-06 00:00:00,95765.0
Placer,95648: Lincoln,13,,,2020-04-07 00:00:00,95648.0
Placer,95677: Rocklin,11,,,2020-04-07 00:00:00,95677.0
Placer,95678: Roseville,16,,,2020-04-07 00:00:00,95678.0
Placer,95747: Roseville,19,,,2020-04-07 00:00:00,95747.0
Placer,95765: Rocklin,11,,,2020-04-07 00:00:00,95765.0
Placer,95661: Roseville,11,,,2020-04-08 00:00:00,95661.0
Placer,95765: Rocklin,12,,,2020-04-08 00:00:00,95765.0
Placer,95678: Roseville,17,,,2020-04-09 00:00:00,95678.0
Placer,95746: Granite Bay,6,,,2020-04-09 00:00:00,95746.0
Placer,95747: Roseville,21,,,2020-04-09 00:00:00,95747.0
Placer,95648: Lincoln,14,,,2020-04-10 00:00:00,95648.0
Placer,95747: Roseville,22,,,2020-04-10 00:00:00,95747.0
Placer,95747: Roseville,24,,,2020-04-12 00:00:00,95747.0
Placer,95603: Auburn,6,,,2020-04-13 00:00:00,95603.0
Placer,95746: Granite Bay,7,,,2020-04-13 00:00:00,95746.0
Placer,95648: Lincoln,15,,,2020-04-15 00:00:00,95648.0
Placer,95678: Roseville,18,,,2020-04-15 00:00:00,95678.0
Placer,95747: Roseville,25,,,2020-04-17 00:00:00,95747.0
Placer,95765: Rocklin,13,,,2020-04-17 00:00:00,95765.0
Placer,95648: Lincoln,16,,,2020-04-19 00:00:00,95648.0
Placer,95747: Roseville,26,,,2020-04-20 00:00:00,95747.0
Placer,96161: Truckee,2,,,2020-04-20 00:00:00,96161.0
Placer,95661: Roseville,12,,,2020-04-22 00:00:00,95661.0
Placer,95678: Roseville,19,,,2020-04-22 00:00:00,95678.0
Placer,95661: Roseville,13,,,2020-04-24 00:00:00,95661.0
Placer,95677: Rocklin,12,,,2020-04-24 00:00:00,95677.0
Placer,95678: Roseville,20,,,2020-04-24 00:00:00,95678.0
Placer,95661: Roseville,14,,,2020-04-26 00:00:00,95661.0
Placer,95650: Loomis,3,,,2020-04-27 00:00:00,95650.0
Placer,95677: Rocklin,13,,,2020-04-27 00:00:00,95677.0
Placer,95747: Roseville,27,,,2020-04-27 00:00:00,95747.0
Placer,95765: Rocklin,14,,,2020-04-27 00:00:00,95765.0
Placer,95678: Roseville,21,,,2020-04-29 00:00:00,95678.0
Placer,95747: Roseville,28,,,2020-04-29 00:00:00,95747.0
Placer,95603: Auburn,7,,,2020-04-30 00:00:00,95603.0
Placer,95765: Rocklin,16,,,2020-05-01 00:00:00,95765.0
Placer,95603: Auburn,16,,,2020-05-03 00:00:00,95603.0
Placer,95661: Roseville,15,,,2020-05-03 00:00:00,95661.0
Placer,95678: Roseville,22,,,2020-05-03 00:00:00,95678.0
Placer,95747: Roseville,29,,,2020-05-04 00:00:00,95747.0
Placer,95648: Lincoln,17,,,2020-05-05 00:00:00,95648.0
Placer,95661: Roseville,16,,,2020-05-05 00:00:00,95661.0
Placer,95747: Roseville,30,,,2020-05-06 00:00:00,95747.0
Placer,95661: Roseville,17,,,2020-05-07 00:00:00,95661.0
Placer,95747: Roseville,31,,,2020-05-08 00:00:00,95747.0
Placer,95661: Roseville,18,,,2020-05-09 00:00:00,95661.0
Placer,95661: Roseville,19,,,2020-05-11 00:00:00,95661.0
Placer,95677: Rocklin,14,,,2020-05-14 00:00:00,95677.0
Placer,95746: Granite Bay,8,,,2020-05-14 00:00:00,95746.0
Placer,95765: Rocklin,17,,,2020-05-14 00:00:00,95765.0
Placer,95631: Foresthill,2,,,2020-05-15 00:00:00,95631.0
Placer,95677: Rocklin,15,,,2020-05-16 00:00:00,95677.0
Placer,95747: Roseville,32,,,2020-05-18 00:00:00,95747.0
Placer,95661: Roseville,20,,,2020-05-21 00:00:00,95661.0
Placer,95677: Rocklin,16,,,2020-05-21 00:00:00,95677.0
Placer,95747: Roseville,36,,,2020-05-21 00:00:00,95747.0
Placer,95678: Roseville,23,,,2020-05-23 00:00:00,95678.0
Placer,95765: Rocklin,18,,,2020-05-24 00:00:00,95765.0
Placer,95747: Roseville,37,,,2020-05-25 00:00:00,95747.0
Placer,95626: Elverta,2,,,2020-05-26 00:00:00,95626.0
Placer,95677: Rocklin,17,,,2020-05-26 00:00:00,95677.0
Placer,95747: Roseville,38,,,2020-05-26 00:00:00,95747.0
Placer,95746: Granite Bay,9,,,2020-05-27 00:00:00,95746.0
Placer,95747: Roseville,39,,,2020-05-27 00:00:00,95747.0
Placer,95661: Roseville,21,,,2020-05-29 00:00:00,95661.0
Placer,95677: Rocklin,20,,,2020-05-29 00:00:00,95677.0
Placer,95678: Roseville,24,,,2020-05-29 00:00:00,95678.0
Placer,95603: Auburn,18,,,2020-05-30 00:00:00,95603.0
Placer,95648: Lincoln,18,,,2020-05-30 00:00:00,95648.0
Placer,95661: Roseville,30,,,2020-05-30 00:00:00,95661.0
Placer,95747: Roseville,40,,,2020-05-30 00:00:00,95747.0
Placer,95648: Lincoln,19,,,2020-05-31 00:00:00,95648.0
Placer,95677: Rocklin,21,,,2020-05-31 00:00:00,95677.0
Placer,95603: Auburn,19,,,2020-06-01 00:00:00,95603.0
Placer,95648: Lincoln,20,,,2020-06-01 00:00:00,95648.0
Placer,95661: Roseville,31,,,2020-06-01 00:00:00,95661.0
Placer,95677: Rocklin,22,,,2020-06-01 00:00:00,95677.0
Placer,95678: Roseville,25,,,2020-06-01 00:00:00,95678.0
Placer,95747: Roseville,42,,,2020-06-01 00:00:00,95747.0
Placer,95648: Lincoln,22,,,2020-06-02 00:00:00,95648.0
Placer,95678: Roseville,28,,,2020-06-02 00:00:00,95678.0
Placer,95747: Roseville,44,,,2020-06-02 00:00:00,95747.0
Placer,95603: Auburn,30,,,2020-06-03 00:00:00,95603.0
Placer,95648: Lincoln,31,,,2020-06-03 00:00:00,95648.0
Placer,95677: Rocklin,24,,,2020-06-03 00:00:00,95677.0
Placer,95678: Roseville,29,,,2020-06-03 00:00:00,95678.0
Placer,95747: Roseville,46,,,2020-06-03 00:00:00,95747.0
Placer,95648: Lincoln,34,,,2020-06-04 00:00:00,95648.0
Placer,95661: Roseville,32,,,2020-06-04 00:00:00,95661.0
Placer,95678: Roseville,32,,,2020-06-04 00:00:00,95678.0
Placer,95648: Lincoln,38,,,2020-06-05 00:00:00,95648.0
Placer,95650: Loomis,5,,,2020-06-05 00:00:00,95650.0
Placer,95661: Roseville,33,,,2020-06-05 00:00:00,95661.0
Placer,95678: Roseville,33,,,2020-06-05 00:00:00,95678.0
Placer,95747: Roseville,48,,,2020-06-05 00:00:00,95747.0
Placer,95648: Lincoln,41,,,2020-06-06 00:00:00,95648.0
Placer,95648: Lincoln,47,,,2020-06-07 00:00:00,95648.0
Placer,95677: Rocklin,27,,,2020-06-07 00:00:00,95677.0
Placer,95678: Roseville,36,,,2020-06-07 00:00:00,95678.0
Placer,95747: Roseville,50,,,2020-06-07 00:00:00,95747.0
Placer,95603: Auburn,31,,,2020-06-08 00:00:00,95603.0
Placer,95626: Elverta,3,,,2020-06-08 00:00:00,95626.0
Placer,95648: Lincoln,49,,,2020-06-08 00:00:00,95648.0
Placer,95661: Roseville,35,,,2020-06-08 00:00:00,95661.0
Placer,95678: Roseville,38,,,2020-06-08 00:00:00,95678.0
Placer,95648: Lincoln,54,,,2020-06-09 00:00:00,95648.0
Placer,95648: Lincoln,63,,,2020-06-10 00:00:00,95648.0
Placer,95677: Rocklin,28,,,2020-06-10 00:00:00,95677.0
Placer,95678: Roseville,39,,,2020-06-10 00:00:00,95678.0
Placer,95713: Colfax,1,,,2020-06-10 00:00:00,95713.0
Placer,95747: Roseville,51,,,2020-06-10 00:00:00,95747.0
Placer,95603: Auburn,32,,,2020-06-11 00:00:00,95603.0
Placer,95648: Lincoln,72,,,2020-06-11 00:00:00,95648.0
Placer,95678: Roseville,40,,,2020-06-11 00:00:00,95678.0
Placer,95747: Roseville,52,,,2020-06-11 00:00:00,95747.0
Placer,95603: Auburn,33,,,2020-06-12 00:00:00,95603.0
Placer,95648: Lincoln,82,,,2020-06-12 00:00:00,95648.0
Placer,95677: Rocklin,31,,,2020-06-12 00:00:00,95677.0
Placer,95678: Roseville,41,,,2020-06-12 00:00:00,95678.0
Placer,95747: Roseville,53,,,2020-06-12 00:00:00,95747.0
Placer,95765: Rocklin,19,,,2020-06-12 00:00:00,95765.0
Placer,95602: Auburn,3,,,2020-06-13 00:00:00,95602.0
Placer,95631: Foresthill,3,,,2020-06-13 00:00:00,95631.0
Placer,95648: Lincoln,89,,,2020-06-13 00:00:00,95648.0
Placer,95650: Loomis,6,,,2020-06-13 00:00:00,95650.0
Placer,95661: Roseville,37,,,2020-06-13 00:00:00,95661.0
Placer,95677: Rocklin,34,,,2020-06-13 00:00:00,95677.0
Placer,95678: Roseville,43,,,2020-06-13 00:00:00,95678.0
Placer,95746: Granite Bay,10,,,2020-06-13 00:00:00,95746.0
Placer,95747: Roseville,54,,,2020-06-13 00:00:00,95747.0
Placer,95648: Lincoln,99,,,2020-06-14 00:00:00,95648.0
Placer,95648: Lincoln,106,,,2020-06-15 00:00:00,95648.0
Placer,95678: Roseville,44,,,2020-06-15 00:00:00,95678.0
Placer,95602: Auburn,5,,,2020-06-16 00:00:00,95602.0
Placer,95603: Auburn,34,,,2020-06-16 00:00:00,95603.0
Placer,95648: Lincoln,118,,,2020-06-16 00:00:00,95648.0
Placer,95661: Roseville,39,,,2020-06-16 00:00:00,95661.0
Placer,95678: Roseville,46,,,2020-06-16 00:00:00,95678.0
Placer,95746: Granite Bay,11,,,2020-06-16 00:00:00,95746.0
Placer,95747: Roseville,55,,,2020-06-16 00:00:00,95747.0
Placer,95765: Rocklin,22,,,2020-06-16 00:00:00,95765.0
Placer,95602: Auburn,7,,,2020-06-17 00:00:00,95602.0
Placer,95648: Lincoln,131,,,2020-06-17 00:00:00,95648.0
Placer,95661: Roseville,42,,,2020-06-17 00:00:00,95661.0
Placer,95677: Rocklin,35,,,2020-06-17 00:00:00,95677.0
Placer,95678: Roseville,48,,,2020-06-17 00:00:00,95678.0
Placer,95747: Roseville,58,,,2020-06-17 00:00:00,95747.0
Placer,95765: Rocklin,26,,,2020-06-17 00:00:00,95765.0
Placer,95603: Auburn,35,,,2020-06-18 00:00:00,95603.0
Placer,95648: Lincoln,139,,,2020-06-18 00:00:00,95648.0
Placer,95661: Roseville,43,,,2020-06-18 00:00:00,95661.0
Placer,95678: Roseville,52,,,2020-06-18 00:00:00,95678.0
Placer,95747: Roseville,59,,,2020-06-18 00:00:00,95747.0
Placer,95602: Auburn,8,,,2020-06-19 00:00:00,95602.0
Placer,95648: Lincoln,149,,,2020-06-19 00:00:00,95648.0
Placer,95678: Roseville,53,,,2020-06-19 00:00:00,95678.0
Placer,95746: Granite Bay,12,,,2020-06-19 00:00:00,95746.0
Placer,95747: Roseville,62,,,2020-06-19 00:00:00,95747.0
Placer,96161: Truckee,4,,,2020-06-19 00:00:00,96161.0
Placer,95648: Lincoln,154,,,2020-06-20 00:00:00,95648.0
Placer,95650: Loomis,7,,,2020-06-20 00:00:00,95650.0
Placer,95678: Roseville,55,,,2020-06-20 00:00:00,95678.0
Placer,95746: Granite Bay,13,,,2020-06-20 00:00:00,95746.0
Placer,95747: Roseville,64,,,2020-06-20 00:00:00,95747.0
Placer,95602: Auburn,9,,,2020-06-21 00:00:00,95602.0
Placer,95648: Lincoln,155,,,2020-06-21 00:00:00,95648.0
Placer,95677: Rocklin,37,,,2020-06-21 00:00:00,95677.0
Placer,95678: Roseville,56,,,2020-06-21 00:00:00,95678.0
Placer,95603: Auburn,36,,,2020-06-22 00:00:00,95603.0
Placer,95648: Lincoln,159,,,2020-06-22 00:00:00,95648.0
Placer,95661: Roseville,44,,,2020-06-22 00:00:00,95661.0
Placer,95677: Rocklin,38,,,2020-06-22 00:00:00,95677.0
Placer,95678: Roseville,58,,,2020-06-22 00:00:00,95678.0
Placer,95713: Colfax,2,,,2020-06-22 00:00:00,95713.0
Placer,95746: Granite Bay,14,,,2020-06-22 00:00:00,95746.0
Placer,95747: Roseville,68,,,2020-06-22 00:00:00,95747.0
Placer,95765: Rocklin,29,,,2020-06-22 00:00:00,95765.0
Placer,95603: Auburn,37,,,2020-06-23 00:00:00,95603.0
Placer,95626: Elverta,4,,,2020-06-23 00:00:00,95626.0
Placer,95648: Lincoln,167,,,2020-06-23 00:00:00,95648.0
Placer,95661: Roseville,45,,,2020-06-23 00:00:00,95661.0
Placer,95678: Roseville,61,,,2020-06-23 00:00:00,95678.0
Placer,95713: Colfax,3,,,2020-06-23 00:00:00,95713.0
Placer,95746: Granite Bay,15,,,2020-06-23 00:00:00,95746.0
Placer,95747: Roseville,72,,,2020-06-23 00:00:00,95747.0
Placer,95765: Rocklin,30,,,2020-06-23 00:00:00,95765.0
Placer,95602: Auburn,11,,,2020-06-24 00:00:00,95602.0
Placer,95603: Auburn,38,,,2020-06-24 00:00:00,95603.0
Placer,95648: Lincoln,176,,,2020-06-24 00:00:00,95648.0
Placer,95661: Roseville,47,,,2020-06-24 00:00:00,95661.0
Placer,95746: Granite Bay,16,,,2020-06-24 00:00:00,95746.0
Placer,95747: Roseville,76,,,2020-06-24 00:00:00,95747.0
Placer,95602: Auburn,12,,,2020-06-25 00:00:00,95602.0
Placer,95648: Lincoln,183,,,2020-06-25 00:00:00,95648.0
Placer,95661: Roseville,48,,,2020-06-25 00:00:00,95661.0
Placer,95678: Roseville,62,,,2020-06-25 00:00:00,95678.0
Placer,95747: Roseville,77,,,2020-06-25 00:00:00,95747.0
Placer,95765: Rocklin,31,,,2020-06-25 00:00:00,95765.0
Placer,95602: Auburn,13,,,2020-06-27 00:00:00,95602.0
Placer,95603: Auburn,40,,,2020-06-27 00:00:00,95603.0
Placer,95648: Lincoln,189,,,2020-06-27 00:00:00,95648.0
Placer,95650: Loomis,8,,,2020-06-27 00:00:00,95650.0
Placer,95661: Roseville,50,,,2020-06-27 00:00:00,95661.0
Placer,95677: Rocklin,40,,,2020-06-27 00:00:00,95677.0
Placer,95678: Roseville,67,,,2020-06-27 00:00:00,95678.0
Placer,95713: Colfax,4,,,2020-06-27 00:00:00,95713.0
Placer,95746: Granite Bay,18,,,2020-06-27 00:00:00,95746.0
Placer,95747: Roseville,84,,,2020-06-27 00:00:00,95747.0
Placer,95765: Rocklin,33,,,2020-06-27 00:00:00,95765.0
Placer,96161: Truckee,5,,,2020-06-27 00:00:00,96161.0
Placer,95602: Auburn,14,,,2020-06-28 00:00:00,95602.0
Placer,95603: Auburn,41,,,2020-06-28 00:00:00,95603.0
Placer,95648: Lincoln,191,,,2020-06-28 00:00:00,95648.0
Placer,95661: Roseville,51,,,2020-06-28 00:00:00,95661.0
Placer,95677: Rocklin,42,,,2020-06-28 00:00:00,95677.0
Placer,95747: Roseville,85,,,2020-06-28 00:00:00,95747.0
Placer,95603: Auburn,42,,,2020-06-29 00:00:00,95603.0
Placer,95648: Lincoln,200,,,2020-06-29 00:00:00,95648.0
Placer,95661: Roseville,55,,,2020-06-29 00:00:00,95661.0
Placer,95677: Rocklin,43,,,2020-06-29 00:00:00,95677.0
Placer,95678: Roseville,70,,,2020-06-29 00:00:00,95678.0
Placer,95765: Rocklin,34,,,2020-06-29 00:00:00,95765.0
Placer,96161: Truckee,8,,,2020-06-29 00:00:00,96161.0
Placer,95602: Auburn,18,,,2020-06-30 00:00:00,95602.0
Placer,95603: Auburn,49,,,2020-06-30 00:00:00,95603.0
Placer,95648: Lincoln,208,,,2020-06-30 00:00:00,95648.0
Placer,95650: Loomis,9,,,2020-06-30 00:00:00,95650.0
Placer,95661: Roseville,56,,,2020-06-30 00:00:00,95661.0
Placer,95677: Rocklin,47,,,2020-06-30 00:00:00,95677.0
Placer,95678: Roseville,76,,,2020-06-30 00:00:00,95678.0
Placer,95746: Granite Bay,20,,,2020-06-30 00:00:00,95746.0
Placer,95747: Roseville,89,,,2020-06-30 00:00:00,95747.0
Placer,95765: Rocklin,41,,,2020-06-30 00:00:00,95765.0
Placer,95602: Auburn,23,,,2020-07-01 00:00:00,95602.0
Placer,95603: Auburn,52,,,2020-07-01 00:00:00,95603.0
Placer,95626: Elverta,5,,,2020-07-01 00:00:00,95626.0
Placer,95631: Foresthill,4,,,2020-07-01 00:00:00,95631.0
Placer,95648: Lincoln,211,,,2020-07-01 00:00:00,95648.0
Placer,95661: Roseville,60,,,2020-07-01 00:00:00,95661.0
Placer,95677: Rocklin,48,,,2020-07-01 00:00:00,95677.0
Placer,95678: Roseville,80,,,2020-07-01 00:00:00,95678.0
Placer,95747: Roseville,94,,,2020-07-01 00:00:00,95747.0
Placer,95765: Rocklin,42,,,2020-07-01 00:00:00,95765.0
Placer,96161: Truckee,10,,,2020-07-01 00:00:00,96161.0
Placer,95603: Auburn,53,,,2020-07-02 00:00:00,95603.0
Placer,95648: Lincoln,213,,,2020-07-02 00:00:00,95648.0
Placer,95661: Roseville,61,,,2020-07-02 00:00:00,95661.0
Placer,95678: Roseville,84,,,2020-07-02 00:00:00,95678.0
Placer,95765: Rocklin,44,,,2020-07-02 00:00:00,95765.0
Placer,96161: Truckee,11,,,2020-07-02 00:00:00,96161.0
Placer,95602: Auburn,27,,,2020-07-03 00:00:00,95602.0
Placer,95603: Auburn,58,,,2020-07-03 00:00:00,95603.0
Placer,95631: Foresthill,5,,,2020-07-03 00:00:00,95631.0
Placer,95648: Lincoln,221,,,2020-07-03 00:00:00,95648.0
Placer,95658: Newcastle,7,,,2020-07-03 00:00:00,95658.0
Placer,95661: Roseville,67,,,2020-07-03 00:00:00,95661.0
Placer,95677: Rocklin,49,,,2020-07-03 00:00:00,95677.0
Placer,95678: Roseville,97,,,2020-07-03 00:00:00,95678.0
Placer,95746: Granite Bay,21,,,2020-07-03 00:00:00,95746.0
Placer,95747: Roseville,98,,,2020-07-03 00:00:00,95747.0
Placer,95765: Rocklin,47,,,2020-07-03 00:00:00,95765.0
Placer,96161: Truckee,12,,,2020-07-03 00:00:00,96161.0
Placer,95602: Auburn,28,,,2020-07-04 00:00:00,95602.0
Placer,95603: Auburn,65,,,2020-07-04 00:00:00,95603.0
Placer,95648: Lincoln,233,,,2020-07-04 00:00:00,95648.0
Placer,95658: Newcastle,8,,,2020-07-04 00:00:00,95658.0
Placer,95661: Roseville,78,,,2020-07-04 00:00:00,95661.0
Placer,95677: Rocklin,55,,,2020-07-04 00:00:00,95677.0
Placer,95678: Roseville,101,,,2020-07-04 00:00:00,95678.0
Placer,95713: Colfax,5,,,2020-07-04 00:00:00,95713.0
Placer,95747: Roseville,108,,,2020-07-04 00:00:00,95747.0
Placer,95765: Rocklin,48,,,2020-07-04 00:00:00,95765.0
Placer,96161: Truckee,14,,,2020-07-04 00:00:00,96161.0
Placer,95602: Auburn,29,,,2020-07-05 00:00:00,95602.0
Placer,95603: Auburn,70,,,2020-07-05 00:00:00,95603.0
Placer,95648: Lincoln,238,,,2020-07-05 00:00:00,95648.0
Placer,95661: Roseville,80,,,2020-07-05 00:00:00,95661.0
Placer,95677: Rocklin,57,,,2020-07-05 00:00:00,95677.0
Placer,95678: Roseville,106,,,2020-07-05 00:00:00,95678.0
Placer,95747: Roseville,118,,,2020-07-05 00:00:00,95747.0
Placer,95765: Rocklin,54,,,2020-07-05 00:00:00,95765.0
Placer,95603: Auburn,71,,,2020-07-06 00:00:00,95603.0
Placer,95648: Lincoln,240,,,2020-07-06 00:00:00,95648.0
Placer,95650: Loomis,10,,,2020-07-06 00:00:00,95650.0
Placer,95658: Newcastle,9,,,2020-07-06 00:00:00,95658.0
Placer,95661: Roseville,82,,,2020-07-06 00:00:00,95661.0
Placer,95677: Rocklin,66,,,2020-07-06 00:00:00,95677.0
Placer,95678: Roseville,109,,,2020-07-06 00:00:00,95678.0
Placer,95747: Roseville,121,,,2020-07-06 00:00:00,95747.0
Placer,96161: Truckee,16,,,2020-07-06 00:00:00,96161.0
Placer,95603: Auburn,73,,,2020-07-07 00:00:00,95603.0
Placer,95648: Lincoln,241,,,2020-07-07 00:00:00,95648.0
Placer,95650: Loomis,11,,,2020-07-07 00:00:00,95650.0
Placer,95661: Roseville,83,,,2020-07-07 00:00:00,95661.0
Placer,95677: Rocklin,70,,,2020-07-07 00:00:00,95677.0
Placer,95678: Roseville,112,,,2020-07-07 00:00:00,95678.0
Placer,95747: Roseville,130,,,2020-07-07 00:00:00,95747.0
Placer,95602: Auburn,30,,,2020-07-08 00:00:00,95602.0
Placer,95603: Auburn,75,,,2020-07-08 00:00:00,95603.0
Placer,95648: Lincoln,244,,,2020-07-08 00:00:00,95648.0
Placer,95650: Loomis,13,,,2020-07-08 00:00:00,95650.0
Placer,95661: Roseville,85,,,2020-07-08 00:00:00,95661.0
Placer,95677: Rocklin,73,,,2020-07-08 00:00:00,95677.0
Placer,95678: Roseville,117,,,2020-07-08 00:00:00,95678.0
Placer,95747: Roseville,136,,,2020-07-08 00:00:00,95747.0
Placer,95765: Rocklin,59,,,2020-07-08 00:00:00,95765.0
Placer,95602: Auburn,31,,,2020-07-09 00:00:00,95602.0
Placer,95603: Auburn,76,,,2020-07-09 00:00:00,95603.0
Placer,95648: Lincoln,246,,,2020-07-09 00:00:00,95648.0
Placer,95661: Roseville,88,,,2020-07-09 00:00:00,95661.0
Placer,95677: Rocklin,74,,,2020-07-09 00:00:00,95677.0
Placer,95678: Roseville,120,,,2020-07-09 00:00:00,95678.0
Placer,95713: Colfax,6,,,2020-07-09 00:00:00,95713.0
Placer,95747: Roseville,140,,,2020-07-09 00:00:00,95747.0
Placer,95765: Rocklin,66,,,2020-07-09 00:00:00,95765.0
Placer,95602: Auburn,33,,,2020-07-10 00:00:00,95602.0
Placer,95603: Auburn,77,,,2020-07-10 00:00:00,95603.0
Placer,95648: Lincoln,250,,,2020-07-10 00:00:00,95648.0
Placer,95650: Loomis,14,,,2020-07-10 00:00:00,95650.0
Placer,95658: Newcastle,10,,,2020-07-10 00:00:00,95658.0
Placer,95661: Roseville,89,,,2020-07-10 00:00:00,95661.0
Placer,95677: Rocklin,76,,,2020-07-10 00:00:00,95677.0
Placer,95678: Roseville,125,,,2020-07-10 00:00:00,95678.0
Placer,95747: Roseville,144,,,2020-07-10 00:00:00,95747.0
Placer,95765: Rocklin,72,,,2020-07-10 00:00:00,95765.0
Placer,95603: Auburn,79,,,2020-07-11 00:00:00,95603.0
Placer,95648: Lincoln,253,,,2020-07-11 00:00:00,95648.0
Placer,95650: Loomis,15,,,2020-07-11 00:00:00,95650.0
Placer,95661: Roseville,91,,,2020-07-11 00:00:00,95661.0
Placer,95677: Rocklin,79,,,2020-07-11 00:00:00,95677.0
Placer,95678: Roseville,131,,,2020-07-11 00:00:00,95678.0
