county,area,date,confirmed_cases,zip_code
Placer,95603: Auburn,2020-04-13,6,95603
Placer,95746: Granite Bay,2020-04-13,7,95746
Placer,95648: Lincoln,2020-04-15,15,95648
Placer,95678: Roseville,2020-04-15,18,95678
Placer,95747: Roseville,2020-04-17,25,95747
Placer,95765: Rocklin,2020-04-17,13,95765
Placer,95648: Lincoln,2020-04-19,16,95648
Placer,95747: Roseville,2020-04-20,26,95747
Placer,96161: Truckee,2020-04-20,2,96161
Placer,95661: Roseville,2020-04-22,12,95661
Placer,95678: Roseville,2020-04-22,19,95678
Placer,95661: Roseville,2020-04-24,13,95661
Placer,95677: Rocklin,2020-04-24,12,95677
Placer,95678: Roseville,2020-04-24,20,95678
Placer,95661: Roseville,2020-04-26,14,95661
Placer,95650: Loomis,2020-04-27,3,95650
Placer,95677: Rocklin,2020-04-27,13,95677
Placer,95747: Roseville,2020-04-27,27,95747
Placer,95765: Rocklin,2020-04-27,14,95765
Placer,95678: Roseville,2020-04-29,21,95678
Placer,95747: Roseville,2020-04-29,28,95747
Placer,95603: Auburn,2020-04-30,7,95603
Placer,95765: Rocklin,2020-05-01,16,95765
Placer,95603: Auburn,2020-05-03,16,95603
Placer,95661: Roseville,2020-05-03,15,95661
Placer,95678: Roseville,2020-05-03,22,95678
Placer,95747: Roseville,2020-05-04,29,95747
Placer,95648: Lincoln,2020-05-05,17,95648
Placer,95661: Roseville,2020-05-05,16,95661
Placer,95747: Roseville,2020-05-06,30,95747
Placer,95661: Roseville,2020-05-07,17,95661
Placer,95747: Roseville,2020-05-08,31,95747
Placer,95661: Roseville,2020-05-09,18,95661
Placer,95661: Roseville,2020-05-11,19,95661
Placer,95677: Rocklin,2020-05-14,14,95677
Placer,95746: Granite Bay,2020-05-14,8,95746
Placer,95765: Rocklin,2020-05-14,17,95765
Placer,95631: Foresthill,2020-05-15,2,95631
Placer,95677: Rocklin,2020-05-16,15,95677
Placer,95747: Roseville,2020-05-18,32,95747
Placer,95661: Roseville,2020-05-21,20,95661
Placer,95677: Rocklin,2020-05-21,16,95677
Placer,95747: Roseville,2020-05-21,36,95747
Placer,95678: Roseville,2020-05-23,23,95678
Placer,95765: Rocklin,2020-05-24,18,95765
Placer,95747: Roseville,2020-05-25,37,95747
Placer,95626: Elverta,2020-05-26,2,95626
Placer,95677: Rocklin,2020-05-26,17,95677
Placer,95747: Roseville,2020-05-26,38,95747
Placer,95746: Granite Bay,2020-05-27,9,95746
Placer,95747: Roseville,2020-05-27,39,95747
Placer,95661: Roseville,2020-05-29,21,95661
Placer,95677: Rocklin,2020-05-29,20,95677
Placer,95678: Roseville,2020-05-29,24,95678
Placer,95603: Auburn,2020-05-30,18,95603
Placer,95648: Lincoln,2020-05-30,18,95648
Placer,95661: Roseville,2020-05-30,30,95661
Placer,95747: Roseville,2020-05-30,40,95747
Placer,95648: Lincoln,2020-05-31,19,95648
Placer,95677: Rocklin,2020-05-31,21,95677
Placer,95603: Auburn,2020-06-01,19,95603
Placer,95648: Lincoln,2020-06-01,20,95648
Placer,95661: Roseville,2020-06-01,31,95661
Placer,95677: Rocklin,2020-06-01,22,95677
Placer,95678: Roseville,2020-06-01,25,95678
Placer,95747: Roseville,2020-06-01,42,95747
Placer,95648: Lincoln,2020-06-02,22,95648
Placer,95678: Roseville,2020-06-02,28,95678
Placer,95747: Roseville,2020-06-02,44,95747
Placer,95603: Auburn,2020-06-03,30,95603
Placer,95648: Lincoln,2020-06-03,31,95648
Placer,95677: Rocklin,2020-06-03,24,95677
Placer,95678: Roseville,2020-06-03,29,95678
Placer,95747: Roseville,2020-06-03,46,95747
Placer,95648: Lincoln,2020-06-04,34,95648
Placer,95661: Roseville,2020-06-04,32,95661
Placer,95678: Roseville,2020-06-04,32,95678
Placer,95648: Lincoln,2020-06-05,38,95648
Placer,95650: Loomis,2020-06-05,5,95650
Placer,95661: Roseville,2020-06-05,33,95661
Placer,95678: Roseville,2020-06-05,33,95678
Placer,95747: Roseville,2020-06-05,48,95747
Placer,95648: Lincoln,2020-06-06,41,95648
Placer,95648: Lincoln,2020-06-07,47,95648
Placer,95677: Rocklin,2020-06-07,27,95677
Placer,95678: Roseville,2020-06-07,36,95678
Placer,95747: Roseville,2020-06-07,50,95747
Placer,95603: Auburn,2020-06-08,31,95603
Placer,95626: Elverta,2020-06-08,3,95626
Placer,95648: Lincoln,2020-06-08,49,95648
Placer,95661: Roseville,2020-06-08,35,95661
Placer,95678: Roseville,2020-06-08,38,95678
Placer,95648: Lincoln,2020-06-09,54,95648
Placer,95648: Lincoln,2020-06-10,63,95648
Placer,95677: Rocklin,2020-06-10,28,95677
Placer,95678: Roseville,2020-06-10,39,95678
Placer,95713: Colfax,2020-06-10,1,95713
Placer,95747: Roseville,2020-06-10,51,95747
Placer,95603: Auburn,2020-06-11,32,95603
Placer,95648: Lincoln,2020-06-11,72,95648
Placer,95678: Roseville,2020-06-11,40,95678
Placer,95747: Roseville,2020-06-11,52,95747
Placer,95603: Auburn,2020-06-12,33,95603
Placer,95648: Lincoln,2020-06-12,82,95648
Placer,95677: Rocklin,2020-06-12,31,95677
Placer,95678: Roseville,2020-06-12,41,95678
Placer,95747: Roseville,2020-06-12,53,95747
Placer,95765: Rocklin,2020-06-12,19,95765
Placer,95602: Auburn,2020-06-13,3,95602
Placer,95631: Foresthill,2020-06-13,3,95631
Placer,95648: Lincoln,2020-06-13,89,95648
Placer,95650: Loomis,2020-06-13,6,95650
Placer,95661: Roseville,2020-06-13,37,95661
Placer,95677: Rocklin,2020-06-13,34,95677
Placer,95678: Roseville,2020-06-13,43,95678
Placer,95746: Granite Bay,2020-06-13,10,95746
Placer,95747: Roseville,2020-06-13,54,95747
Placer,95648: Lincoln,2020-06-14,99,95648
Placer,95648: Lincoln,2020-06-15,106,95648
Placer,95678: Roseville,2020-06-15,44,95678
Placer,95602: Auburn,2020-06-16,5,95602
Placer,95603: Auburn,2020-06-16,34,95603
Placer,95648: Lincoln,2020-06-16,118,95648
Placer,95661: Roseville,2020-06-16,39,95661
Placer,95678: Roseville,2020-06-16,46,95678
Placer,95746: Granite Bay,2020-06-16,11,95746
Placer,95747: Roseville,2020-06-16,55,95747
Placer,95765: Rocklin,2020-06-16,22,95765
Placer,95602: Auburn,2020-06-17,7,95602
Placer,95648: Lincoln,2020-06-17,131,95648
Placer,95661: Roseville,2020-06-17,42,95661
Placer,95677: Rocklin,2020-06-17,35,95677
Placer,95678: Roseville,2020-06-17,48,95678
Placer,95747: Roseville,2020-06-17,58,95747
Placer,95765: Rocklin,2020-06-17,26,95765
Placer,95603: Auburn,2020-06-18,35,95603
Placer,95648: Lincoln,2020-06-18,139,95648
Placer,95661: Roseville,2020-06-18,43,95661
Placer,95678: Roseville,2020-06-18,52,95678
Placer,95747: Roseville,2020-06-18,59,95747
Placer,95602: Auburn,2020-06-19,8,95602
Placer,95648: Lincoln,2020-06-19,149,95648
Placer,95678: Roseville,2020-06-19,53,95678
Placer,95746: Granite Bay,2020-06-19,12,95746
Placer,95747: Roseville,2020-06-19,62,95747
Placer,96161: Truckee,2020-06-19,4,96161
Placer,95648: Lincoln,2020-06-20,154,95648
Placer,95650: Loomis,2020-06-20,7,95650
Placer,95678: Roseville,2020-06-20,55,95678
Placer,95746: Granite Bay,2020-06-20,13,95746
Placer,95747: Roseville,2020-06-20,64,95747
Placer,95602: Auburn,2020-06-21,9,95602
Placer,95648: Lincoln,2020-06-21,155,95648
Placer,95677: Rocklin,2020-06-21,37,95677
Placer,95678: Roseville,2020-06-21,56,95678
Placer,95603: Auburn,2020-06-22,36,95603
Placer,95648: Lincoln,2020-06-22,159,95648
Placer,95661: Roseville,2020-06-22,44,95661
Placer,95677: Rocklin,2020-06-22,38,95677
Placer,95678: Roseville,2020-06-22,58,95678
Placer,95713: Colfax,2020-06-22,2,95713
Placer,95746: Granite Bay,2020-06-22,14,95746
Placer,95747: Roseville,2020-06-22,68,95747
Placer,95765: Rocklin,2020-06-22,29,95765
Placer,95603: Auburn,2020-06-23,37,95603
Placer,95626: Elverta,2020-06-23,4,95626
Placer,95648: Lincoln,2020-06-23,167,95648
Placer,95661: Roseville,2020-06-23,45,95661
Placer,95678: Roseville,2020-06-23,61,95678
Placer,95713: Colfax,2020-06-23,3,95713
Placer,95746: Granite Bay,2020-06-23,15,95746
Placer,95747: Roseville,2020-06-23,72,95747
Placer,95765: Rocklin,2020-06-23,30,95765
Placer,95602: Auburn,2020-06-24,11,95602
Placer,95603: Auburn,2020-06-24,38,95603
Placer,95648: Lincoln,2020-06-24,176,95648
Placer,95661: Roseville,2020-06-24,47,95661
Placer,95746: Granite Bay,2020-06-24,16,95746
Placer,95747: Roseville,2020-06-24,76,95747
Placer,95602: Auburn,2020-06-25,12,95602
Placer,95648: Lincoln,2020-06-25,183,95648
Placer,95661: Roseville,2020-06-25,48,95661
Placer,95678: Roseville,2020-06-25,62,95678
Placer,95747: Roseville,2020-06-25,77,95747
Placer,95765: Rocklin,2020-06-25,31,95765
Placer,95602: Auburn,2020-06-27,13,95602
Placer,95603: Auburn,2020-06-27,40,95603
Placer,95648: Lincoln,2020-06-27,189,95648
Placer,95650: Loomis,2020-06-27,8,95650
Placer,95661: Roseville,2020-06-27,50,95661
Placer,95677: Rocklin,2020-06-27,40,95677
Placer,95678: Roseville,2020-06-27,67,95678
Placer,95713: Colfax,2020-06-27,4,95713
Placer,95746: Granite Bay,2020-06-27,18,95746
Placer,95747: Roseville,2020-06-27,84,95747
Placer,95765: Rocklin,2020-06-27,33,95765
Placer,96161: Truckee,2020-06-27,5,96161
Placer,95602: Auburn,2020-06-28,14,95602
Placer,95603: Auburn,2020-06-28,41,95603
Placer,95648: Lincoln,2020-06-28,191,95648
Placer,95661: Roseville,2020-06-28,51,95661
Placer,95677: Rocklin,2020-06-28,42,95677
Placer,95747: Roseville,2020-06-28,85,95747
Placer,95603: Auburn,2020-06-29,42,95603
Placer,95648: Lincoln,2020-06-29,200,95648
Placer,95661: Roseville,2020-06-29,55,95661
Placer,95677: Rocklin,2020-06-29,43,95677
Placer,95678: Roseville,2020-06-29,70,95678
Placer,95765: Rocklin,2020-06-29,34,95765
Placer,96161: Truckee,2020-06-29,8,96161
Placer,95602: Auburn,2020-06-30,18,95602
Placer,95603: Auburn,2020-06-30,49,95603
Placer,95648: Lincoln,2020-06-30,208,95648
Placer,95650: Loomis,2020-06-30,9,95650
Placer,95661: Roseville,2020-06-30,56,95661
Placer,95677: Rocklin,2020-06-30,47,95677
Placer,95678: Roseville,2020-06-30,76,95678
Placer,95746: Granite Bay,2020-06-30,20,95746
Placer,95747: Roseville,2020-06-30,89,95747
Placer,95765: Rocklin,2020-06-30,41,95765
Placer,95602: Auburn,2020-07-01,23,95602
Placer,95603: Auburn,2020-07-01,52,95603
Placer,95626: Elverta,2020-07-01,5,95626
Placer,95631: Foresthill,2020-07-01,4,95631
Placer,95648: Lincoln,2020-07-01,211,95648
Placer,95661: Roseville,2020-07-01,60,95661
Placer,95677: Rocklin,2020-07-01,48,95677
Placer,95678: Roseville,2020-07-01,80,95678
Placer,95747: Roseville,2020-07-01,94,95747
Placer,95765: Rocklin,2020-07-01,42,95765
Placer,96161: Truckee,2020-07-01,10,96161
Placer,95603: Auburn,2020-07-02,53,95603
Placer,95648: Lincoln,2020-07-02,213,95648
Placer,95661: Roseville,2020-07-02,61,95661
Placer,95678: Roseville,2020-07-02,84,95678
Placer,95765: Rocklin,2020-07-02,44,95765
Placer,96161: Truckee,2020-07-02,11,96161
Placer,95602: Auburn,2020-07-03,27,95602
Placer,95603: Auburn,2020-07-03,58,95603
Placer,95631: Foresthill,2020-07-03,5,95631
Placer,95648: Lincoln,2020-07-03,221,95648
Placer,95658: Newcastle,2020-07-03,7,95658
Placer,95661: Roseville,2020-07-03,67,95661
Placer,95677: Rocklin,2020-07-03,49,95677
Placer,95678: Roseville,2020-07-03,97,95678
Placer,95746: Granite Bay,2020-07-03,21,95746
Placer,95747: Roseville,2020-07-03,98,95747
Placer,95765: Rocklin,2020-07-03,47,95765
Placer,96161: Truckee,2020-07-03,12,96161
Placer,95602: Auburn,2020-07-04,28,95602
Placer,95603: Auburn,2020-07-04,65,95603
Placer,95648: Lincoln,2020-07-04,233,95648
Placer,95658: Newcastle,2020-07-04,8,95658
Placer,95661: Roseville,2020-07-04,78,95661
Placer,95677: Rocklin,2020-07-04,55,95677
Placer,95678: Roseville,2020-07-04,101,95678
Placer,95713: Colfax,2020-07-04,5,95713
Placer,95747: Roseville,2020-07-04,108,95747
Placer,95765: Rocklin,2020-07-04,48,95765
Placer,96161: Truckee,2020-07-04,14,96161
Placer,95602: Auburn,2020-07-05,29,95602
Placer,95603: Auburn,2020-07-05,70,95603
Placer,95648: Lincoln,2020-07-05,238,95648
Placer,95661: Roseville,2020-07-05,80,95661
Placer,95677: Rocklin,2020-07-05,57,95677
Placer,95678: Roseville,2020-07-05,106,95678
Placer,95747: Roseville,2020-07-05,118,95747
Placer,95765: Rocklin,2020-07-05,54,95765
Placer,95603: Auburn,2020-07-06,71,95603
Placer,95648: Lincoln,2020-07-06,240,95648
Placer,95650: Loomis,2020-07-06,10,95650
Placer,95658: Newcastle,2020-07-06,9,95658
Placer,95661: Roseville,2020-07-06,82,95661
Placer,95677: Rocklin,2020-07-06,66,95677
Placer,95678: Roseville,2020-07-06,109,95678
Placer,95747: Roseville,2020-07-06,121,95747
Placer,96161: Truckee,2020-07-06,16,96161
Placer,95603: Auburn,2020-07-07,73,95603
Placer,95648: Lincoln,2020-07-07,241,95648
Placer,95650: Loomis,2020-07-07,11,95650
Placer,95661: Roseville,2020-07-07,83,95661
Placer,95677: Rocklin,2020-07-07,70,95677
Placer,95678: Roseville,2020-07-07,112,95678
Placer,95747: Roseville,2020-07-07,130,95747
Placer,95602: Auburn,2020-07-08,30,95602
Placer,95603: Auburn,2020-07-08,75,95603
Placer,95648: Lincoln,2020-07-08,244,95648
Placer,95650: Loomis,2020-07-08,13,95650
Placer,95661: Roseville,2020-07-08,85,95661
Placer,95677: Rocklin,2020-07-08,73,95677
Placer,95678: Roseville,2020-07-08,117,95678
Placer,95747: Roseville,2020-07-08,136,95747
Placer,95765: Rocklin,2020-07-08,59,95765
Placer,95602: Auburn,2020-07-09,31,95602
Placer,95603: Auburn,2020-07-09,76,95603
Placer,95648: Lincoln,2020-07-09,246,95648
Placer,95661: Roseville,2020-07-09,88,95661
Placer,95677: Rocklin,2020-07-09,74,95677
Placer,95678: Roseville,2020-07-09,120,95678
Placer,95713: Colfax,2020-07-09,6,95713
Placer,95747: Roseville,2020-07-09,140,95747
Placer,95765: Rocklin,2020-07-09,66,95765
Placer,95602: Auburn,2020-07-10,33,95602
Placer,95603: Auburn,2020-07-10,77,95603
Placer,95648: Lincoln,2020-07-10,250,95648
Placer,95650: Loomis,2020-07-10,14,95650
Placer,95658: Newcastle,2020-07-10,10,95658
Placer,95661: Roseville,2020-07-10,89,95661
Placer,95677: Rocklin,2020-07-10,76,95677
Placer,95678: Roseville,2020-07-10,125,95678
Placer,95747: Roseville,2020-07-10,144,95747
Placer,95765: Rocklin,2020-07-10,72,95765
Placer,95603: Auburn,2020-07-11,79,95603
Placer,95648: Lincoln,2020-07-11,253,95648
Placer,95650: Loomis,2020-07-11,15,95650
Placer,95661: Roseville,2020-07-11,91,95661
Placer,95677: Rocklin,2020-07-11,79,95677
Placer,95678: Roseville,2020-07-11,131,95678
Placer,95747: Roseville,2020-07-11,148,95747
Placer,95765: Rocklin,2020-07-11,78,95765
Placer,95602: Auburn,2020-07-12,34,95602
Placer,95603: Auburn,2020-07-12,82,95603
Placer,95648: Lincoln,2020-07-12,256,95648
Placer,95661: Roseville,2020-07-12,94,95661
Placer,95678: Roseville,2020-07-12,138,95678
Placer,95746: Granite Bay,2020-07-12,24,95746
Placer,95747: Roseville,2020-07-12,155,95747
Placer,95765: Rocklin,2020-07-12,83,95765
Placer,95603: Auburn,2020-07-13,84,95603
Placer,95648: Lincoln,2020-07-13,261,95648
Placer,95650: Loomis,2020-07-13,16,95650
Placer,95658: Newcastle,2020-07-13,11,95658
Placer,95661: Roseville,2020-07-13,95,95661
Placer,95677: Rocklin,2020-07-13,82,95677
Placer,95678: Roseville,2020-07-13,139,95678
Placer,95746: Granite Bay,2020-07-13,26,95746
Placer,95747: Roseville,2020-07-13,161,95747
Placer,95765: Rocklin,2020-07-13,88,95765
Placer,95602: Auburn,2020-07-14,35,95602
Placer,95603: Auburn,2020-07-14,87,95603
Placer,95648: Lincoln,2020-07-14,266,95648
Placer,95650: Loomis,2020-07-14,17,95650
Placer,95658: Newcastle,2020-07-14,12,95658
Placer,95661: Roseville,2020-07-14,98,95661
Placer,95678: Roseville,2020-07-14,141,95678
Placer,95746: Granite Bay,2020-07-14,28,95746
Placer,95747: Roseville,2020-07-14,165,95747
Placer,95765: Rocklin,2020-07-14,92,95765
Placer,95602: Auburn,2020-07-15,36,95602
Placer,95648: Lincoln,2020-07-15,268,95648
Placer,95661: Roseville,2020-07-15,99,95661
Placer,95677: Rocklin,2020-07-15,83,95677
Placer,95678: Roseville,2020-07-15,143,95678
Placer,95746: Granite Bay,2020-07-15,31,95746
Placer,95747: Roseville,2020-07-15,169,95747
Placer,95765: Rocklin,2020-07-15,95,95765
Placer,95603: Auburn,2020-07-16,91,95603
Placer,95648: Lincoln,2020-07-16,276,95648
Placer,95650: Loomis,2020-07-16,19,95650
Placer,95661: Roseville,2020-07-16,100,95661
Placer,95677: Rocklin,2020-07-16,86,95677
Placer,95678: Roseville,2020-07-16,152,95678
Placer,95746: Granite Bay,2020-07-16,32,95746
Placer,95747: Roseville,2020-07-16,174,95747
Placer,95765: Rocklin,2020-07-16,101,95765
Placer,95603: Auburn,2020-07-17,92,95603
Placer,95648: Lincoln,2020-07-17,282,95648
Placer,95661: Roseville,2020-07-17,104,95661
Placer,95677: Rocklin,2020-07-17,87,95677
Placer,95678: Roseville,2020-07-17,159,95678
Placer,95746: Granite Bay,2020-07-17,33,95746
Placer,95747: Roseville,2020-07-17,178,95747
Placer,95765: Rocklin,2020-07-17,102,95765
Placer,95602: Auburn,2020-07-18,37,95602
Placer,95648: Lincoln,2020-07-18,284,95648
Placer,95658: Newcastle,2020-07-18,13,95658
Placer,95661: Roseville,2020-07-18,108,95661
Placer,95677: Rocklin,2020-07-18,89,95677
Placer,95678: Roseville,2020-07-18,162,95678
Placer,95765: Rocklin,2020-07-18,103,95765
Placer,95602: Auburn,2020-07-19,39,95602
Placer,95603: Auburn,2020-07-19,97,95603
Placer,95648: Lincoln,2020-07-19,299,95648
Placer,95650: Loomis,2020-07-19,21,95650
Placer,95658: Newcastle,2020-07-19,15,95658
Placer,95661: Roseville,2020-07-19,116,95661
Placer,95677: Rocklin,2020-07-19,99,95677
Placer,95678: Roseville,2020-07-19,176,95678
Placer,95713: Colfax,2020-07-19,7,95713
Placer,95746: Granite Bay,2020-07-19,35,95746
Placer,95747: Roseville,2020-07-19,194,95747
Placer,95765: Rocklin,2020-07-19,122,95765
Placer,95603: Auburn,2020-07-20,102,95603
Placer,95648: Lincoln,2020-07-20,307,95648
Placer,95650: Loomis,2020-07-20,24,95650
Placer,95658: Newcastle,2020-07-20,16,95658
Placer,95661: Roseville,2020-07-20,121,95661
Placer,95677: Rocklin,2020-07-20,103,95677
Placer,95678: Roseville,2020-07-20,189,95678
Placer,95746: Granite Bay,2020-07-20,40,95746
Placer,95747: Roseville,2020-07-20,205,95747
Placer,95765: Rocklin,2020-07-20,128,95765
Placer,95648: Lincoln,2020-07-21,311,95648
Placer,95650: Loomis,2020-07-21,26,95650
Placer,95658: Newcastle,2020-07-21,17,95658
Placer,95661: Roseville,2020-07-21,123,95661
Placer,95677: Rocklin,2020-07-21,109,95677
Placer,95678: Roseville,2020-07-21,196,95678
Placer,95713: Colfax,2020-07-21,8,95713
Placer,95746: Granite Bay,2020-07-21,43,95746
Placer,95747: Roseville,2020-07-21,215,95747
Placer,95765: Rocklin,2020-07-21,138,95765
Placer,95602: Auburn,2020-07-22,40,95602
Placer,95603: Auburn,2020-07-22,104,95603
Placer,95631: Foresthill,2020-07-22,6,95631
Placer,95648: Lincoln,2020-07-22,316,95648
Placer,95661: Roseville,2020-07-22,132,95661
Placer,95677: Rocklin,2020-07-22,111,95677
Placer,95678: Roseville,2020-07-22,200,95678
Placer,95746: Granite Bay,2020-07-22,45,95746
Placer,95747: Roseville,2020-07-22,224,95747
Placer,95765: Rocklin,2020-07-22,141,95765
Placer,95602: Auburn,2020-07-23,41,95602
Placer,95603: Auburn,2020-07-23,108,95603
Placer,95631: Foresthill,2020-07-23,8,95631
Placer,95648: Lincoln,2020-07-23,324,95648
Placer,95650: Loomis,2020-07-23,27,95650
Placer,95661: Roseville,2020-07-23,137,95661
Placer,95677: Rocklin,2020-07-23,114,95677
Placer,95678: Roseville,2020-07-23,207,95678
Placer,95713: Colfax,2020-07-23,9,95713
Placer,95747: Roseville,2020-07-23,233,95747
Placer,95765: Rocklin,2020-07-23,147,95765
Placer,95602: Auburn,2020-07-24,43,95602
Placer,95648: Lincoln,2020-07-24,327,95648
Placer,95650: Loomis,2020-07-24,29,95650
Placer,95658: Newcastle,2020-07-24,18,95658
Placer,95661: Roseville,2020-07-24,144,95661
Placer,95677: Rocklin,2020-07-24,118,95677
Placer,95678: Roseville,2020-07-24,215,95678
Placer,95747: Roseville,2020-07-24,241,95747
Placer,95765: Rocklin,2020-07-24,150,95765
Placer,95603: Auburn,2020-07-25,109,95603
Placer,95648: Lincoln,2020-07-25,330,95648
Placer,95650: Loomis,2020-07-25,31,95650
Placer,95661: Roseville,2020-07-25,149,95661
Placer,95677: Rocklin,2020-07-25,122,95677
Placer,95678: Roseville,2020-07-25,221,95678
Placer,95746: Granite Bay,2020-07-25,46,95746
Placer,95747: Roseville,2020-07-25,244,95747
Placer,95765: Rocklin,2020-07-25,153,95765
Placer,95602: Auburn,2020-07-26,45,95602
Placer,95648: Lincoln,2020-07-26,336,95648
Placer,95658: Newcastle,2020-07-26,19,95658
Placer,95661: Roseville,2020-07-26,157,95661
Placer,95677: Rocklin,2020-07-26,128,95677
Placer,95678: Roseville,2020-07-26,225,95678
Placer,95746: Granite Bay,2020-07-26,50,95746
Placer,95747: Roseville,2020-07-26,248,95747
Placer,95765: Rocklin,2020-07-26,156,95765
Placer,95602: Auburn,2020-07-27,48,95602
Placer,95603: Auburn,2020-07-27,114,95603
Placer,95631: Foresthill,2020-07-27,9,95631
Placer,95648: Lincoln,2020-07-27,344,95648
Placer,95650: Loomis,2020-07-27,34,95650
Placer,95658: Newcastle,2020-07-27,21,95658
Placer,95661: Roseville,2020-07-27,164,95661
Placer,95677: Rocklin,2020-07-27,134,95677
Placer,95678: Roseville,2020-07-27,242,95678
Placer,95713: Colfax,2020-07-27,10,95713
Placer,95746: Granite Bay,2020-07-27,53,95746
Placer,95747: Roseville,2020-07-27,256,95747
Placer,95765: Rocklin,2020-07-27,162,95765
Placer,95602: Auburn,2020-07-28,52,95602
Placer,95603: Auburn,2020-07-28,116,95603
Placer,95648: Lincoln,2020-07-28,354,95648
Placer,95650: Loomis,2020-07-28,35,95650
Placer,95661: Roseville,2020-07-28,169,95661
Placer,95677: Rocklin,2020-07-28,139,95677
Placer,95678: Roseville,2020-07-28,248,95678
Placer,95746: Granite Bay,2020-07-28,54,95746
Placer,95747: Roseville,2020-07-28,260,95747
Placer,95765: Rocklin,2020-07-28,168,95765
