county,area,confirmed_cases,county_date,date
Sierra,West,45,,2021-05-03 00:00:00
Sierra,East,67,,2021-05-05 00:00:00
Sierra,West,45,,2021-05-05 00:00:00
Sierra,East,67,,2021-05-06 00:00:00
Sierra,West,45,,2021-05-06 00:00:00
Sierra,East,67,,2021-05-07 00:00:00
Sierra,West,45,,2021-05-07 00:00:00
Sierra,East,67,,2021-05-10 00:00:00
Sierra,West,45,,2021-05-10 00:00:00
Sierra,East,67,,2021-05-11 00:00:00
Sierra,West,45,,2021-05-11 00:00:00
Sierra,East,67,,2021-05-13 00:00:00
Sierra,West,45,,2021-05-13 00:00:00
Sierra,East,67,,2021-05-17 00:00:00
Sierra,West,45,,2021-05-17 00:00:00
Sierra,East,67,,2021-05-24 00:00:00
Sierra,West,45,,2021-05-24 00:00:00
Sierra,East,67,,2021-05-26 00:00:00
Sierra,West,45,,2021-05-26 00:00:00
Sierra,East,67,,2021-05-28 00:00:00
Sierra,West,46,,2021-05-28 00:00:00
Sierra,East,70,,2021-06-24 00:00:00
Sierra,West,48,,2021-06-24 00:00:00
Sierra,East,73,,2021-07-01 00:00:00
Sierra,West,49,,2021-07-01 00:00:00
Sierra,East,75,,2021-07-16 00:00:00
Sierra,West,49,,2021-07-16 00:00:00
Sierra,East,76,,2021-07-23 00:00:00
Sierra,West,49,,2021-07-23 00:00:00
Sierra,East,82,,2021-07-30 00:00:00
Sierra,West,49,,2021-07-30 00:00:00
Sierra,East,90,,2021-08-09 00:00:00
Sierra,West,50,,2021-08-09 00:00:00
Sierra,East,137,,2021-08-27 00:00:00
Sierra,West,51,,2021-08-27 00:00:00
Sierra,East,167,2021-09-20,2021-09-20
Sierra,West,53,2021-09-20,2021-09-20
Sierra,East,167,2021-09-21,2021-09-23
Sierra,West,53,2021-09-21,2021-09-23
Sierra,East,168,2021-09-23,2021-09-24
Sierra,West,53,2021-09-23,2021-09-24
Sierra,East,168,2021-09-23,2021-09-25
Sierra,West,53,2021-09-23,2021-09-25
Sierra,East,168,2021-09-23,2021-09-26
Sierra,West,53,2021-09-23,2021-09-26
Sierra,East,168,2021-09-23,2021-09-27
Sierra,West,53,2021-09-23,2021-09-27
Sierra,East,173,2021-09-28,2021-09-28
Sierra,West,53,2021-09-28,2021-09-28
Sierra,East,175,2021-09-29,2021-09-29
Sierra,West,53,2021-09-29,2021-09-29
Sierra,East,175,2021-09-29,2021-09-30
Sierra,West,53,2021-09-29,2021-09-30
Sierra,East,179,2021-10-01,2021-10-02
Sierra,West,53,2021-10-01,2021-10-02
Sierra,East,179,2021-10-01,2021-10-03
Sierra,West,53,2021-10-01,2021-10-03
Sierra,East,195,2021-10-04,2021-10-04
Sierra,West,54,2021-10-04,2021-10-04
Sierra,East,190,2021-10-05,2021-10-05
Sierra,West,55,2021-10-05,2021-10-05
Sierra,East,198,2021-10-06,2021-10-06
Sierra,West,56,2021-10-06,2021-10-06
Sierra,East,204,2021-10-07,2021-10-07
Sierra,West,56,2021-10-07,2021-10-07
Sierra,East,204,2021-10-07,2021-10-08
Sierra,West,56,2021-10-07,2021-10-08
Sierra,East,204,2021-10-07,2021-10-09
Sierra,West,56,2021-10-07,2021-10-09
Sierra,East,204,2021-10-07,2021-10-10
Sierra,West,56,2021-10-07,2021-10-10
Sierra,East,213,2021-10-11,2021-10-11
Sierra,West,56,2021-10-11,2021-10-11
Sierra,East,224,2021-10-12,2021-10-12
Sierra,West,56,2021-10-12,2021-10-12
Sierra,East,233,2021-10-13,2021-10-13
Sierra,West,56,2021-10-13,2021-10-13
Sierra,East,233,2021-10-13,2021-10-14
Sierra,West,56,2021-10-13,2021-10-14
Sierra,East,257,2021-10-22,2021-10-23
Sierra,West,60,2021-10-22,2021-10-23
Sierra,East,257,2021-10-22,2021-10-24
Sierra,West,60,2021-10-22,2021-10-24
Sierra,East,259,2021-10-25,2021-10-25
Sierra,West,60,2021-10-25,2021-10-25
Sierra,East,261,2021-10-26,2021-10-26
Sierra,West,62,2021-10-26,2021-10-26
Sierra,East,261,2021-10-27,2021-10-27
Sierra,West,62,2021-10-27,2021-10-27
Sierra,East,261,2021-10-27,2021-10-28
Sierra,West,62,2021-10-27,2021-10-28
