county,date,rooms,rooms_occupied,trailers_requested,trailers_delivered,donated_trailers_delivered
Stanislaus,2020-04-14,,,,,
Sutter,2020-04-14,16.0,16.0,,,
Tehama,2020-04-14,,,,,
Trinity,2020-04-14,,,,,
Tulare,2020-04-14,23.0,,,,
Tuolumne,2020-04-14,,,,,
Ventura,2020-04-14,398.0,275.0,,,
Yolo,2020-04-14,146.0,119.0,,,
Yuba,2020-04-14,30.0,18.0,,,
Alameda,2020-04-15,403.0,132.0,91.0,85.0,
Alpine,2020-04-15,,,,,
Amador,2020-04-15,,,,,
Butte,2020-04-15,65.0,65.0,,,
Calaveras,2020-04-15,,,,,
Colusa,2020-04-15,,,,,
Contra Costa,2020-04-15,340.0,,,,
Del Norte,2020-04-15,,,,,
El Dorado,2020-04-15,,,,,
Fresno,2020-04-15,305.0,250.0,28.0,,
Glenn,2020-04-15,,,,,
Humboldt,2020-04-15,,,15.0,,
Imperial,2020-04-15,36.0,,,,
Inyo,2020-04-15,,,,,
Kern,2020-04-15,,,15.0,15.0,
Kings,2020-04-15,,,,,
Lake,2020-04-15,,,,,
Lassen,2020-04-15,,,,,
Los Angeles,2020-04-15,2426.0,593.0,658.0,654.0,
Madera,2020-04-15,,,,,
Marin,2020-04-15,80.0,43.0,44.0,,
Mariposa,2020-04-15,44.0,,,,
Mendocino,2020-04-15,103.0,63.0,,,
Merced,2020-04-15,,,,,
Mono,2020-04-15,48.0,,,,
Modoc,2020-04-15,,,,,
Monterey,2020-04-15,,,108.0,,
Napa,2020-04-15,,,18.0,,
Nevada,2020-04-15,27.0,,,,
Orange,2020-04-15,276.0,,78.0,74.0,
Placer,2020-04-15,15.0,15.0,,,
Plumas,2020-04-15,,,,,
Riverside,2020-04-15,422.0,303.0,15.0,15.0,
Sacramento,2020-04-15,316.0,63.0,63.0,63.0,
San Benito,2020-04-15,,,,,
San Bernardino,2020-04-15,,,20.0,,20.0
San Diego,2020-04-15,2029.0,409.0,35.0,35.0,
San Francisco,2020-04-15,1012.0,751.0,,,
San Joaquin,2020-04-15,,,,,
San Luis Obispo,2020-04-15,154.0,,14.0,14.0,
San Mateo,2020-04-15,94.0,94.0,,,
Santa Barbara,2020-04-15,,,,,
Santa Clara,2020-04-15,453.0,170.0,105.0,105.0,
Santa Cruz,2020-04-15,27.0,17.0,35.0,,
Shasta,2020-04-15,,,,,
Sierra,2020-04-15,,,,,
Siskiyou,2020-04-15,,,,,
Solano,2020-04-15,,,,,
Sonoma,2020-04-15,45.0,45.0,,,
Stanislaus,2020-04-15,,,,,
Sutter,2020-04-15,16.0,16.0,,,
Tehama,2020-04-15,,,,,
Trinity,2020-04-15,,,,,
Tulare,2020-04-15,23.0,,,,
Tuolumne,2020-04-15,,,,,
Ventura,2020-04-15,398.0,275.0,,,
Yolo,2020-04-15,146.0,119.0,,,
Yuba,2020-04-15,30.0,18.0,,,
Alameda,2020-04-16,403.0,210.0,91.0,85.0,
Alpine,2020-04-16,,,,,
Amador,2020-04-16,,,,,
Butte,2020-04-16,71.0,71.0,,,
Calaveras,2020-04-16,20.0,20.0,,,
Colusa,2020-04-16,,,,,
Contra Costa,2020-04-16,340.0,,,,
Del Norte,2020-04-16,,,,,
El Dorado,2020-04-16,,,,,
Fresno,2020-04-16,305.0,250.0,28.0,28.0,
Glenn,2020-04-16,,,,,
Humboldt,2020-04-16,44.0,11.0,15.0,,
Imperial,2020-04-16,36.0,,,,
Inyo,2020-04-16,,,,,
Kern,2020-04-16,,,15.0,15.0,
Kings,2020-04-16,,,,,
Lake,2020-04-16,,,,,
Lassen,2020-04-16,,,,,
Los Angeles,2020-04-16,2654.0,707.0,658.0,654.0,
Madera,2020-04-16,,,,,
Marin,2020-04-16,112.0,65.0,44.0,,
Mariposa,2020-04-16,44.0,,,,
Mendocino,2020-04-16,128.0,82.0,,,
Merced,2020-04-16,,,,,
Mono,2020-04-16,48.0,,,,
Modoc,2020-04-16,,,,,
Monterey,2020-04-16,,,108.0,,
Napa,2020-04-16,104.0,47.0,18.0,,
Nevada,2020-04-16,27.0,,,,
Orange,2020-04-16,276.0,11.0,78.0,76.0,
Placer,2020-04-16,15.0,15.0,,,
Plumas,2020-04-16,,,,,
Riverside,2020-04-16,422.0,303.0,15.0,15.0,
Sacramento,2020-04-16,316.0,63.0,63.0,63.0,
San Benito,2020-04-16,,,,,
San Bernardino,2020-04-16,50.0,37.0,20.0,,20.0
San Diego,2020-04-16,2029.0,409.0,45.0,45.0,
San Francisco,2020-04-16,1271.0,748.0,,,
San Joaquin,2020-04-16,,,,,
San Luis Obispo,2020-04-16,154.0,,14.0,14.0,
San Mateo,2020-04-16,94.0,94.0,,,
Santa Barbara,2020-04-16,76.0,,,,
Santa Clara,2020-04-16,453.0,170.0,105.0,105.0,
Santa Cruz,2020-04-16,27.0,19.0,35.0,,
Shasta,2020-04-16,20.0,,,,
Sierra,2020-04-16,,,,,
Siskiyou,2020-04-16,,,,,
Solano,2020-04-16,,,,,
Sonoma,2020-04-16,45.0,45.0,,,
Stanislaus,2020-04-16,121.0,,,,
Sutter,2020-04-16,16.0,16.0,,,
Tehama,2020-04-16,,,,,
Trinity,2020-04-16,,,,,
Tulare,2020-04-16,23.0,,,,
Tuolumne,2020-04-16,,,,,
Ventura,2020-04-16,398.0,275.0,,,
Yolo,2020-04-16,246.0,206.0,,,
Yuba,2020-04-16,30.0,18.0,,,
Alameda,2020-04-17,403.0,299.0,91.0,85.0,
Alpine,2020-04-17,,,,,
Amador,2020-04-17,,,,,
Butte,2020-04-17,71.0,94.0,,,
Calaveras,2020-04-17,20.0,20.0,,,
Colusa,2020-04-17,,,,,
Contra Costa,2020-04-17,340.0,,,,
Del Norte,2020-04-17,,,,,
El Dorado,2020-04-17,,,,,
Fresno,2020-04-17,305.0,250.0,28.0,28.0,
Glenn,2020-04-17,,,,,
Humboldt,2020-04-17,44.0,11.0,15.0,,
Imperial,2020-04-17,36.0,,,,
Inyo,2020-04-17,,,,,
Kern,2020-04-17,,,15.0,15.0,
Kings,2020-04-17,,,,,
Lake,2020-04-17,,,,,
Lassen,2020-04-17,,,,,
Los Angeles,2020-04-17,3085.0,765.0,658.0,654.0,
Madera,2020-04-17,,,,,
Marin,2020-04-17,112.0,72.0,44.0,,
Mariposa,2020-04-17,44.0,,,,
Mendocino,2020-04-17,128.0,82.0,,,
Merced,2020-04-17,,,,,
Mono,2020-04-17,48.0,,,,
Modoc,2020-04-17,,,,,
Monterey,2020-04-17,,,108.0,,
Napa,2020-04-17,104.0,47.0,18.0,,
Nevada,2020-04-17,27.0,,,,
Orange,2020-04-17,276.0,31.0,78.0,76.0,
Placer,2020-04-17,15.0,15.0,,,
Plumas,2020-04-17,,,,,
Riverside,2020-04-17,422.0,303.0,15.0,15.0,
Sacramento,2020-04-17,316.0,63.0,63.0,63.0,
San Benito,2020-04-17,67.0,32.0,,,
San Bernardino,2020-04-17,50.0,37.0,20.0,,20.0
San Diego,2020-04-17,2029.0,409.0,45.0,45.0,
San Francisco,2020-04-17,1271.0,748.0,,,
San Joaquin,2020-04-17,,,,,
San Luis Obispo,2020-04-17,154.0,,14.0,14.0,
San Mateo,2020-04-17,94.0,94.0,,,
Santa Barbara,2020-04-17,76.0,,,,
Santa Clara,2020-04-17,453.0,234.0,105.0,105.0,
Santa Cruz,2020-04-17,27.0,19.0,35.0,,
Shasta,2020-04-17,20.0,,,,
Sierra,2020-04-17,,,,,
Siskiyou,2020-04-17,,,,,
Solano,2020-04-17,,,,,
Sonoma,2020-04-17,45.0,45.0,,,
Stanislaus,2020-04-17,121.0,,,,
Sutter,2020-04-17,16.0,16.0,,,
Tehama,2020-04-17,,,,,
Trinity,2020-04-17,,,,,
Tulare,2020-04-17,23.0,,,,
Tuolumne,2020-04-17,,,,,
Ventura,2020-04-17,398.0,275.0,,,
Yolo,2020-04-17,246.0,206.0,,,
Yuba,2020-04-17,35.0,18.0,,,
Alameda,2020-04-18,403.0,313.0,91.0,85.0,
Alpine,2020-04-18,,,,,
Amador,2020-04-18,,,,,
Butte,2020-04-18,94.0,94.0,,,
Calaveras,2020-04-18,20.0,20.0,,,
Colusa,2020-04-18,,,,,
Contra Costa,2020-04-18,340.0,,,,
Del Norte,2020-04-18,,,,,
El Dorado,2020-04-18,,,,,
Fresno,2020-04-18,305.0,250.0,28.0,28.0,
Glenn,2020-04-18,,,,,
Humboldt,2020-04-18,44.0,11.0,15.0,,
Imperial,2020-04-18,36.0,,,,
Inyo,2020-04-18,,,,,
Kern,2020-04-18,,,15.0,15.0,
Kings,2020-04-18,,,,,
Lake,2020-04-18,,,,,
Lassen,2020-04-18,,,,,
Los Angeles,2020-04-18,3085.0,830.0,658.0,654.0,
Madera,2020-04-18,,,,,
Marin,2020-04-18,112.0,72.0,44.0,,
Mariposa,2020-04-18,44.0,,,,
Mendocino,2020-04-18,128.0,82.0,,,
Merced,2020-04-18,,,,,
Mono,2020-04-18,48.0,,,,
Modoc,2020-04-18,,,,,
Monterey,2020-04-18,,,108.0,15.0,
Napa,2020-04-18,104.0,47.0,18.0,,
Nevada,2020-04-18,27.0,,,,
Orange,2020-04-18,276.0,31.0,78.0,76.0,
Placer,2020-04-18,15.0,15.0,,,
Plumas,2020-04-18,,,,,
Riverside,2020-04-18,422.0,303.0,15.0,15.0,
Sacramento,2020-04-18,316.0,63.0,63.0,63.0,
San Benito,2020-04-18,67.0,37.0,,,
San Bernardino,2020-04-18,50.0,37.0,20.0,,20.0
San Diego,2020-04-18,2029.0,409.0,45.0,45.0,
San Francisco,2020-04-18,1271.0,710.0,,,
San Joaquin,2020-04-18,,,,,
San Luis Obispo,2020-04-18,154.0,,14.0,14.0,
San Mateo,2020-04-18,94.0,94.0,,,
Santa Barbara,2020-04-18,76.0,,,,
Santa Clara,2020-04-18,453.0,234.0,105.0,105.0,
Santa Cruz,2020-04-18,27.0,19.0,35.0,,
Shasta,2020-04-18,20.0,,,,
Sierra,2020-04-18,,,,,
Siskiyou,2020-04-18,,,,,
Solano,2020-04-18,,,,,
Sonoma,2020-04-18,45.0,45.0,,,
Stanislaus,2020-04-18,121.0,,,,
Sutter,2020-04-18,16.0,16.0,,,
Tehama,2020-04-18,,,,,
Trinity,2020-04-18,,,,,
Tulare,2020-04-18,56.0,,,,
Tuolumne,2020-04-18,,,,,
Ventura,2020-04-18,398.0,275.0,,,
Yolo,2020-04-18,246.0,206.0,,,
Yuba,2020-04-18,35.0,18.0,,,
Alameda,2020-04-19,403.0,328.0,91.0,85.0,
Alpine,2020-04-19,,,,,
Amador,2020-04-19,,,,,
Butte,2020-04-19,94.0,94.0,,,
Calaveras,2020-04-19,20.0,20.0,,,
Colusa,2020-04-19,,,,,
Contra Costa,2020-04-19,340.0,,,,
Del Norte,2020-04-19,,,,,
El Dorado,2020-04-19,,,,,
Fresno,2020-04-19,305.0,250.0,28.0,28.0,
Glenn,2020-04-19,,,,,
Humboldt,2020-04-19,44.0,11.0,15.0,,
Imperial,2020-04-19,36.0,,,,
Inyo,2020-04-19,,,,,
Kern,2020-04-19,,,15.0,15.0,
Kings,2020-04-19,,,,,
Lake,2020-04-19,,,,,
Lassen,2020-04-19,,,,,
Los Angeles,2020-04-19,3172.0,830.0,658.0,654.0,
Madera,2020-04-19,,,,,
Marin,2020-04-19,112.0,72.0,44.0,,
Mariposa,2020-04-19,44.0,,,,
Mendocino,2020-04-19,128.0,82.0,,,
Merced,2020-04-19,,,,,
Mono,2020-04-19,48.0,,,,
Modoc,2020-04-19,,,,,
Monterey,2020-04-19,,,108.0,15.0,
Napa,2020-04-19,104.0,47.0,18.0,,
Nevada,2020-04-19,27.0,,,,
Orange,2020-04-19,276.0,31.0,78.0,76.0,
Placer,2020-04-19,15.0,15.0,,,
Plumas,2020-04-19,,,,,
Riverside,2020-04-19,422.0,303.0,15.0,15.0,
Sacramento,2020-04-19,316.0,63.0,63.0,63.0,
San Benito,2020-04-19,67.0,48.0,,,
San Bernardino,2020-04-19,50.0,37.0,20.0,,20.0
San Diego,2020-04-19,2029.0,409.0,45.0,45.0,
San Francisco,2020-04-19,1273.0,725.0,,,
San Joaquin,2020-04-19,,,,,
San Luis Obispo,2020-04-19,154.0,,14.0,14.0,
San Mateo,2020-04-19,94.0,94.0,,,
Santa Barbara,2020-04-19,76.0,,,,
Santa Clara,2020-04-19,453.0,234.0,105.0,105.0,
Santa Cruz,2020-04-19,27.0,20.0,35.0,,
Shasta,2020-04-19,20.0,,,,
Sierra,2020-04-19,,,,,
Siskiyou,2020-04-19,,,,,
Solano,2020-04-19,,,,,
Sonoma,2020-04-19,45.0,45.0,,,
Stanislaus,2020-04-19,121.0,,,,
Sutter,2020-04-19,16.0,16.0,,,
Tehama,2020-04-19,,,,,
Trinity,2020-04-19,,,,,
Tulare,2020-04-19,56.0,,,,
Tuolumne,2020-04-19,,,,,
Ventura,2020-04-19,398.0,275.0,,,
Yolo,2020-04-19,246.0,206.0,,,
Yuba,2020-04-19,35.0,18.0,,,
Alameda,2020-04-20,403.0,328.0,91.0,91.0,
Alpine,2020-04-20,,,,,
Amador,2020-04-20,,,,,
Butte,2020-04-20,82.0,82.0,,,
Calaveras,2020-04-20,20.0,20.0,,,
Colusa,2020-04-20,,,,,
Contra Costa,2020-04-20,340.0,,,,
Del Norte,2020-04-20,,,,,
El Dorado,2020-04-20,,,,,
Fresno,2020-04-20,305.0,250.0,28.0,28.0,
Glenn,2020-04-20,,,,,
Humboldt,2020-04-20,44.0,11.0,15.0,,
Imperial,2020-04-20,36.0,,,,
Inyo,2020-04-20,,,,,
Kern,2020-04-20,,,15.0,15.0,
Kings,2020-04-20,,,,,
Lake,2020-04-20,,,,,
Lassen,2020-04-20,,,,,
Los Angeles,2020-04-20,3172.0,888.0,658.0,647.0,
Madera,2020-04-20,,,,,
Marin,2020-04-20,112.0,73.0,44.0,,
Mariposa,2020-04-20,44.0,13.0,,,
Mendocino,2020-04-20,134.0,95.0,,,
Merced,2020-04-20,,,,,
Mono,2020-04-20,48.0,,,,
Modoc,2020-04-20,,,,,
Monterey,2020-04-20,,,108.0,15.0,
Napa,2020-04-20,104.0,48.0,18.0,,
Nevada,2020-04-20,27.0,,,,
Orange,2020-04-20,276.0,31.0,78.0,78.0,
Placer,2020-04-20,15.0,15.0,,,
Plumas,2020-04-20,,,,,
Riverside,2020-04-20,422.0,303.0,15.0,15.0,
Sacramento,2020-04-20,316.0,63.0,63.0,63.0,
San Benito,2020-04-20,67.0,41.0,,,
San Bernardino,2020-04-20,50.0,37.0,20.0,,20.0
San Diego,2020-04-20,2029.0,409.0,45.0,44.0,
San Francisco,2020-04-20,1273.0,718.0,,,
San Joaquin,2020-04-20,,,,,
San Luis Obispo,2020-04-20,154.0,,14.0,14.0,
San Mateo,2020-04-20,94.0,64.0,,,
Santa Barbara,2020-04-20,85.0,,,,
Santa Clara,2020-04-20,453.0,234.0,105.0,105.0,
Santa Cruz,2020-04-20,27.0,20.0,35.0,,
Shasta,2020-04-20,20.0,,,,
Sierra,2020-04-20,,,,,
Siskiyou,2020-04-20,,,,,
Solano,2020-04-20,,,,,
Sonoma,2020-04-20,45.0,45.0,,,
Stanislaus,2020-04-20,121.0,,,,
Sutter,2020-04-20,16.0,16.0,,,
Tehama,2020-04-20,,,,,
Trinity,2020-04-20,,,,,
Tulare,2020-04-20,56.0,,,,
Tuolumne,2020-04-20,,,,,
Ventura,2020-04-20,398.0,275.0,,,
Yolo,2020-04-20,246.0,206.0,,,
Yuba,2020-04-20,35.0,18.0,,,
Alameda,2020-04-21,403.0,346.0,91.0,91.0,
Alpine ,2020-04-21,,,,,
Amador,2020-04-21,,,,,
Butte,2020-04-21,82.0,82.0,,,
Calaveras,2020-04-21,20.0,20.0,,,
Colusa,2020-04-21,,,,,
Contra Costa,2020-04-21,340.0,,,,
Del Norte,2020-04-21,,,,,
El Dorado,2020-04-21,,,,,
Fresno,2020-04-21,305.0,250.0,28.0,28.0,
Glenn ,2020-04-21,,,,,
Humboldt,2020-04-21,44.0,11.0,15.0,,
Imperial,2020-04-21,36.0,,37.0,,
Inyo,2020-04-21,,,,,
Kern,2020-04-21,,,15.0,15.0,
Kings,2020-04-21,,,,,
Lake ,2020-04-21,,,,,
Lassen,2020-04-21,,,,,
Los Angeles,2020-04-21,3292.0,939.0,658.0,647.0,
Madera,2020-04-21,,,,,
Marin ,2020-04-21,112.0,73.0,44.0,,
Mariposa,2020-04-21,44.0,13.0,,,
Mendocino,2020-04-21,140.0,101.0,,,
Merced,2020-04-21,,,,,
Modoc,2020-04-21,,,,,
Mono ,2020-04-21,48.0,,,,
Monterey,2020-04-21,,,108.0,15.0,
Napa,2020-04-21,104.0,48.0,18.0,,
Nevada,2020-04-21,27.0,,,,
Orange,2020-04-21,276.0,31.0,78.0,78.0,
Placer,2020-04-21,32.0,32.0,12.0,,
Plumas,2020-04-21,,,,,
Riverside,2020-04-21,422.0,303.0,15.0,15.0,
Sacramento,2020-04-21,316.0,63.0,63.0,63.0,
San Benito,2020-04-21,67.0,41.0,,,
San Bernardino,2020-04-21,50.0,37.0,20.0,,20.0
San Diego,2020-04-21,2029.0,409.0,44.0,44.0,
San Francisco,2020-04-21,1273.0,737.0,,,
San Joaquin,2020-04-21,,,,,
San Luis Obispo,2020-04-21,154.0,,14.0,14.0,
San Mateo,2020-04-21,94.0,64.0,,,
Santa Barbara,2020-04-21,85.0,,,,
Santa Clara,2020-04-21,575.0,226.0,105.0,105.0,
Santa Cruz,2020-04-21,27.0,20.0,35.0,,
Shasta ,2020-04-21,20.0,,,,
Sierra,2020-04-21,,,,,
Siskiyou,2020-04-21,,,,,
Solano ,2020-04-21,,,,,
Sonoma,2020-04-21,45.0,45.0,,,
Stanislaus,2020-04-21,121.0,,,,
Sutter,2020-04-21,16.0,16.0,,,
Tehama,2020-04-21,,,,,
Trinity,2020-04-21,,,,,
Tulare,2020-04-21,56.0,,,,
Tuolumne,2020-04-21,,,,,
Ventura,2020-04-21,398.0,275.0,,,
Yolo,2020-04-21,246.0,206.0,,,
Yuba,2020-04-21,35.0,18.0,,,
Alameda,2020-04-22,403.0,346.0,91.0,91.0,
Alpine,2020-04-22,,,,,
Amador,2020-04-22,,,,,
Butte,2020-04-22,82.0,82.0,,,
Calaveras,2020-04-22,20.0,20.0,,,
Colusa,2020-04-22,,,,,
Contra Costa,2020-04-22,340.0,,,,
Del Norte,2020-04-22,,,,,
El Dorado,2020-04-22,,,,,
Fresno,2020-04-22,305.0,250.0,28.0,28.0,
Glenn,2020-04-22,,,,,
Humboldt,2020-04-22,44.0,11.0,15.0,,
Imperial,2020-04-22,36.0,,37.0,,
Inyo,2020-04-22,,,,,
Kern,2020-04-22,,,15.0,15.0,
Kings,2020-04-22,,,,,
Lake,2020-04-22,,,,,
Lassen,2020-04-22,,,,,
Los Angeles,2020-04-22,3292.0,1054.0,658.0,647.0,
Madera,2020-04-22,,,,,
Marin,2020-04-22,132.0,80.0,44.0,,
Mariposa,2020-04-22,44.0,12.0,,,
Mendocino,2020-04-22,143.0,104.0,,,
Merced,2020-04-22,,,,,
Modoc,2020-04-22,,,,,
Mono,2020-04-22,48.0,,,,
Monterey,2020-04-22,142.0,,108.0,15.0,
Napa,2020-04-22,104.0,48.0,18.0,,
Nevada,2020-04-22,27.0,,,,
Orange,2020-04-22,276.0,31.0,78.0,78.0,
Placer,2020-04-22,32.0,32.0,12.0,,
Plumas,2020-04-22,,,,,
Riverside,2020-04-22,422.0,303.0,15.0,15.0,
Sacramento,2020-04-22,316.0,63.0,63.0,63.0,
San Benito,2020-04-22,67.0,61.0,,,
San Bernardino,2020-04-22,50.0,37.0,20.0,,20.0
San Diego,2020-04-22,2029.0,409.0,44.0,44.0,
San Francisco,2020-04-22,1328.0,729.0,,,
San Joaquin,2020-04-22,,,,,
San Luis Obispo,2020-04-22,154.0,,14.0,14.0,
San Mateo,2020-04-22,134.0,85.0,,,
Santa Barbara,2020-04-22,85.0,,,,
Santa Clara,2020-04-22,575.0,230.0,105.0,105.0,
Santa Cruz,2020-04-22,27.0,20.0,35.0,,
Shasta,2020-04-22,20.0,,,,
Sierra,2020-04-22,,,,,
Siskiyou,2020-04-22,,,,,
Solano,2020-04-22,,,,,
Sonoma,2020-04-22,45.0,45.0,,,
Stanislaus,2020-04-22,121.0,19.0,,,
Sutter,2020-04-22,16.0,16.0,,,
Tehama,2020-04-22,,,,,
Trinity,2020-04-22,,,,,
Tulare,2020-04-22,56.0,,,,
Tuolumne,2020-04-22,,,,,
Ventura,2020-04-22,398.0,275.0,,,
Yolo,2020-04-22,246.0,206.0,,,
Yuba,2020-04-22,41.0,18.0,,,
Alameda ,2020-04-23,403.0,346.0,91.0,91.0,
Alpine ,2020-04-23,,,,,
Amador ,2020-04-23,,,,,
Butte ,2020-04-23,87.0,87.0,,,
Calaveras ,2020-04-23,75.0,20.0,,,
Colusa ,2020-04-23,,,,,
Contra Costa ,2020-04-23,340.0,129.0,,,
Del Norte ,2020-04-23,,,,,
El Dorado ,2020-04-23,26.0,,,,
Fresno ,2020-04-23,305.0,250.0,28.0,28.0,
Glenn ,2020-04-23,,,,,
Humboldt,2020-04-23,44.0,11.0,15.0,,
Imperial ,2020-04-23,36.0,,37.0,,
Inyo ,2020-04-23,,,,,
Kern ,2020-04-23,,,15.0,15.0,
Kings ,2020-04-23,,,,,
Lake ,2020-04-23,15.0,,,,
Lassen ,2020-04-23,,,,,
Los Angeles ,2020-04-23,3292.0,1054.0,658.0,649.0,
Madera ,2020-04-23,,,,,
Marin ,2020-04-23,132.0,96.0,44.0,,
Mariposa ,2020-04-23,44.0,12.0,,,
Mendocino ,2020-04-23,146.0,107.0,,,
Merced ,2020-04-23,,,,,
Modoc ,2020-04-23,,,,,
Mono ,2020-04-23,48.0,,,,
Monterey ,2020-04-23,142.0,,108.0,15.0,
Napa ,2020-04-23,104.0,48.0,18.0,,
Nevada ,2020-04-23,27.0,,,,
Orange ,2020-04-23,275.0,81.0,78.0,78.0,
Placer ,2020-04-23,32.0,32.0,12.0,,
Plumas ,2020-04-23,,,,,
Riverside ,2020-04-23,422.0,303.0,15.0,15.0,
Sacramento ,2020-04-23,316.0,63.0,63.0,63.0,
San Benito ,2020-04-23,67.0,40.0,,,
San Bernardino ,2020-04-23,50.0,37.0,20.0,,20.0
San Diego ,2020-04-23,2029.0,409.0,44.0,44.0,
San Francisco,2020-04-23,1328.0,809.0,91.0,59.0,
San Joaquin ,2020-04-23,,,,,
San Luis Obispo ,2020-04-23,154.0,,14.0,14.0,
San Mateo ,2020-04-23,136.0,92.0,,,
Santa Barbara ,2020-04-23,98.0,34.0,,,
Santa Clara ,2020-04-23,615.0,243.0,105.0,105.0,
Santa Cruz ,2020-04-23,27.0,19.0,35.0,,
Shasta ,2020-04-23,20.0,,,,
Sierra ,2020-04-23,,,,,
Siskiyou ,2020-04-23,,,,,
Solano ,2020-04-23,,,,,
Sonoma ,2020-04-23,45.0,45.0,,,
Stanislaus ,2020-04-23,121.0,19.0,,,
Sutter ,2020-04-23,16.0,16.0,,,
Tehama ,2020-04-23,,,,,
Trinity ,2020-04-23,,,,,
Tulare ,2020-04-23,56.0,,,,
Tuolumne,2020-04-23,,,,,
Ventura ,2020-04-23,388.0,258.0,,,
Yolo ,2020-04-23,246.0,212.0,,,
Yuba ,2020-04-23,30.0,17.0,,,
Alameda,2020-04-24,385.0,344.0,91.0,91.0,
Alpine ,2020-04-24,,,,,
Amador,2020-04-24,,,,,
Butte,2020-04-24,89.0,89.0,,,
Calaveras,2020-04-24,75.0,20.0,,,
Colusa,2020-04-24,,,,,
Contra Costa,2020-04-24,340.0,129.0,,,
Del Norte,2020-04-24,,,,,
El Dorado,2020-04-24,26.0,,,,
Fresno,2020-04-24,305.0,250.0,28.0,28.0,
Glenn ,2020-04-24,,,,,
Humboldt,2020-04-24,44.0,11.0,15.0,,
Imperial,2020-04-24,36.0,,37.0,,
Inyo,2020-04-24,,,,,
Kern,2020-04-24,,,15.0,15.0,
Kings,2020-04-24,,,,,
Lake ,2020-04-24,15.0,,,,
Lassen,2020-04-24,,,,,
Los Angeles,2020-04-24,3292.0,1054.0,658.0,649.0,
Madera,2020-04-24,20.0,20.0,,,
Marin ,2020-04-24,132.0,96.0,44.0,,
Mariposa,2020-04-24,44.0,13.0,,,
Mendocino,2020-04-24,149.0,110.0,,,
Merced,2020-04-24,85.0,34.0,,,
Modoc,2020-04-24,,,,,
Mono ,2020-04-24,48.0,,,,
Monterey,2020-04-24,142.0,,108.0,15.0,
Napa,2020-04-24,104.0,52.0,18.0,,
Nevada,2020-04-24,50.0,16.0,,,
Orange,2020-04-24,275.0,86.0,78.0,78.0,
Placer,2020-04-24,32.0,32.0,12.0,,
Plumas,2020-04-24,,,,,
Riverside,2020-04-24,422.0,303.0,15.0,15.0,
Sacramento,2020-04-24,276.0,105.0,63.0,63.0,
San Benito,2020-04-24,67.0,43.0,,,
San Bernardino,2020-04-24,50.0,37.0,20.0,,20.0
San Diego,2020-04-24,2029.0,409.0,44.0,44.0,
San Francisco,2020-04-24,1434.0,864.0,91.0,91.0,
San Joaquin,2020-04-24,,,,,
San Luis Obispo,2020-04-24,155.0,,14.0,14.0,
San Mateo,2020-04-24,139.0,100.0,,,
Santa Barbara,2020-04-24,98.0,37.0,,,
Santa Clara,2020-04-24,660.0,243.0,105.0,105.0,
Santa Cruz,2020-04-24,27.0,20.0,35.0,,
Shasta ,2020-04-24,20.0,,,,
Sierra,2020-04-24,,,,,
Siskiyou,2020-04-24,,,,,
Solano ,2020-04-24,,,,,
