county,area,confirmed_cases,county_date
,Chico,16,2020-06-02
,Oroville,20,2020-06-02
,Other,7,2020-06-02
,Biggs/Gridley,8,2020-06-03
,Chico,19,2020-06-03
,Oroville,20,2020-06-03
,Other,8,2020-06-03
,Biggs/Gridley,8,2020-06-04
,Chico,21,2020-06-04
,Oroville,23,2020-06-04
,Other,8,2020-06-04
,Biggs/Gridley,8,2020-06-05
,Chico,22,2020-06-05
,Oroville,24,2020-06-05
,Other,11,2020-06-05
,Biggs/Gridley,8,2020-06-08
,Chico,22,2020-06-08
,Oroville,27,2020-06-08
,Other,11,2020-06-08
,Biggs/Gridley,9,2020-06-09
,Chico,24,2020-06-09
,Oroville,27,2020-06-09
,Other,11,2020-06-09
,Biggs/Gridley,11,2020-06-10
,Chico,24,2020-06-10
,Oroville,27,2020-06-10
,Other,11,2020-06-10
,Biggs/Gridley,11,2020-06-11
,Chico,24,2020-06-11
,Oroville,27,2020-06-11
,Other,11,2020-06-11
,Biggs/Gridley,11,2020-06-12
,Chico,25,2020-06-12
,Oroville,27,2020-06-12
,Other,11,2020-06-12
,Biggs/Gridley,13,2020-06-15
,Chico,30,2020-06-15
,Oroville,28,2020-06-15
,Other,11,2020-06-15
,Biggs/Gridley,19,2020-06-16
,Chico,30,2020-06-16
,Oroville,28,2020-06-16
,Other,11,2020-06-16
,Biggs/Gridley,19,2020-06-17
,Chico,30,2020-06-17
,Oroville,29,2020-06-17
,Other,12,2020-06-17
,Biggs/Gridley,19,2020-06-18
,Chico,30,2020-06-18
,Oroville,29,2020-06-18
,Other,12,2020-06-18
,Biggs/Gridley,21,2020-06-19
,Chico,32,2020-06-19
,Oroville,29,2020-06-19
,Other,12,2020-06-19
,Biggs/Gridley,29,2020-06-22
,Chico,40,2020-06-22
,Oroville,30,2020-06-22
,Other,12,2020-06-22
,Biggs/Gridley,36,2020-06-23
,Chico,41,2020-06-23
,Oroville,30,2020-06-23
,Other,12,2020-06-23
,Biggs/Gridley,39,2020-06-24
,Chico,44,2020-06-24
,Oroville,31,2020-06-24
,Other,13,2020-06-24
,Biggs/Gridley,41,2020-06-25
,Chico,44,2020-06-25
,Oroville,34,2020-06-25
,Other,14,2020-06-25
,Biggs/Gridley,45,2020-06-26
,Chico,47,2020-06-26
,Oroville,37,2020-06-26
,Other,14,2020-06-26
,Biggs/Gridley,55,2020-06-29
,Chico,56,2020-06-29
,Oroville,42,2020-06-29
,Other,15,2020-06-29
,Biggs/Gridley,58,2020-06-30
,Chico,59,2020-06-30
,Oroville,43,2020-06-30
,Other,15,2020-06-30
,Biggs/Gridley,62,2020-07-01
,Chico,65,2020-07-01
,Oroville,47,2020-07-01
,Other,15,2020-07-01
,Biggs/Gridley,71,2020-07-02
,Chico,68,2020-07-02
,Oroville,51,2020-07-02
,Other,16,2020-07-02
,Biggs/Gridley,84,2020-07-06
,Chico,103,2020-07-06
,Oroville,63,2020-07-06
,Other,18,2020-07-06
,Biggs/Gridley,85,2020-07-07
,Chico,109,2020-07-07
,Oroville,63,2020-07-07
,Other,18,2020-07-07
,Biggs/Gridley,92,2020-07-08
,Chico,120,2020-07-08
,Oroville,65,2020-07-08
,Other,18,2020-07-08
,Biggs/Gridley,94,2020-07-09
,Chico,131,2020-07-09
,Oroville,74,2020-07-09
,Other,20,2020-07-09
,Biggs/Gridley,95,2020-07-10
,Chico,146,2020-07-10
,Oroville,76,2020-07-10
,Other,21,2020-07-10
,Biggs/Gridley,97,2020-07-13
,Chico,173,2020-07-13
,Oroville,85,2020-07-13
,Other,21,2020-07-13
,Biggs/Gridley,99,2020-07-14
,Chico,200,2020-07-14
,Oroville,93,2020-07-14
,Other,24,2020-07-14
,Biggs/Gridley,101,2020-07-15
,Chico,215,2020-07-15
,Oroville,95,2020-07-15
,Other,25,2020-07-15
,Biggs/Gridley,101,2020-07-16
,Chico,252,2020-07-16
,Oroville,106,2020-07-16
,Other,28,2020-07-16
,Biggs/Gridley,102,2020-07-17
,Chico,269,2020-07-17
,Oroville,119,2020-07-17
,Other,32,2020-07-17
,Biggs/Gridley,108,2020-07-20
,Chico,331,2020-07-20
,Oroville,164,2020-07-20
,Other,37,2020-07-20
,Biggs/Gridley,115,2020-07-21
,Chico,344,2020-07-21
,Oroville,167,2020-07-21
,Other,32,2020-07-21
,Biggs/Gridley,118,2020-07-22
,Chico,357,2020-07-22
,Durham,10,2020-07-22
,Oroville,174,2020-07-22
,Other,7,2020-07-22
,Ridge Communities,17,2020-07-22
,Biggs/Gridley,121,2020-07-23
,Chico,380,2020-07-23
,Durham,10,2020-07-23
,Oroville,185,2020-07-23
,Other,7,2020-07-23
,Ridge Communities,19,2020-07-23
,Biggs/Gridley,122,2020-07-24
,Chico,393,2020-07-24
,Durham,10,2020-07-24
,Oroville,205,2020-07-24
,Other,7,2020-07-24
,Ridge Communities,21,2020-07-24
,Biggs/Gridley,123,2020-07-27
,Chico,419,2020-07-27
,Durham,11,2020-07-27
,Oroville,236,2020-07-27
,Other,8,2020-07-27
,Ridge Communities,23,2020-07-27
,Biggs/Gridley,128,2020-07-28
,Chico,445,2020-07-28
,Durham,11,2020-07-28
,Oroville,251,2020-07-28
,Other,8,2020-07-28
,Ridge Communities,23,2020-07-28
,Biggs/Gridley,130,2020-07-29
,Chico,453,2020-07-29
,Durham,11,2020-07-29
,Oroville,258,2020-07-29
,Other,8,2020-07-29
,Ridge Communities,23,2020-07-29
,Biggs/Gridley,131,2020-07-30
,Chico,453,2020-07-30
,Durham,12,2020-07-30
,Oroville,280,2020-07-30
,Other,8,2020-07-30
,Ridge Communities,23,2020-07-30
,Biggs/Gridley,131,2020-07-31
,Chico,474,2020-07-31
,Durham,12,2020-07-31
,Oroville,292,2020-07-31
,Other,8,2020-07-31
,Ridge Communities,24,2020-07-31
,Biggs/Gridley,137,2020-08-03
,Chico,496,2020-08-03
,Durham,12,2020-08-03
,Oroville,303,2020-08-03
,Other,8,2020-08-03
,Ridge Communities,24,2020-08-03
,Biggs/Gridley,143,2020-08-04
,Chico,517,2020-08-04
,Durham,12,2020-08-04
,Oroville,307,2020-08-04
,Other,8,2020-08-04
,Ridge Communities,25,2020-08-04
,Biggs/Gridley,145,2020-08-05
,Chico,531,2020-08-05
,Durham,12,2020-08-05
,Oroville,308,2020-08-05
,Other,8,2020-08-05
,Ridge Communities,25,2020-08-05
,Biggs/Gridley,147,2020-08-06
,Chico,544,2020-08-06
,Durham,13,2020-08-06
,Oroville,323,2020-08-06
,Other,8,2020-08-06
,Ridge Communities,25,2020-08-06
,Biggs/Gridley,149,2020-08-07
,Chico,568,2020-08-07
,Durham,13,2020-08-07
,Oroville,332,2020-08-07
,Other,8,2020-08-07
,Ridge Communities,25,2020-08-07
,Biggs/Gridley,149,2020-08-10
,Chico,568,2020-08-10
,Durham,13,2020-08-10
,Oroville,332,2020-08-10
,Other,8,2020-08-10
,Ridge Communities,25,2020-08-10
,Biggs/Gridley,149,2020-08-11
,Chico,568,2020-08-11
,Durham,13,2020-08-11
,Oroville,332,2020-08-11
,Other,8,2020-08-11
,Ridge Communities,25,2020-08-11
,Biggs/Gridley,162,2020-08-12
,Chico,732,2020-08-12
,Durham,16,2020-08-12
,Oroville,358,2020-08-12
,Other,9,2020-08-12
,Ridge Communities,28,2020-08-12
,Biggs/Gridley,162,2020-08-13
,Chico,743,2020-08-13
,Durham,16,2020-08-13
,Oroville,361,2020-08-13
,Other,9,2020-08-13
,Ridge Communities,30,2020-08-13
,Biggs/Gridley,164,2020-08-14
,Chico,769,2020-08-14
,Durham,16,2020-08-14
,Oroville,381,2020-08-14
,Other,9,2020-08-14
,Ridge Communities,31,2020-08-14
,Biggs/Gridley,170,2020-08-17
,Chico,793,2020-08-17
,Durham,16,2020-08-17
,Oroville,401,2020-08-17
,Other,9,2020-08-17
,Ridge Communities,32,2020-08-17
,Biggs/Gridley,173,2020-08-18
,Chico,817,2020-08-18
,Durham,16,2020-08-18
,Oroville,413,2020-08-18
,Other,10,2020-08-18
,Ridge Communities,34,2020-08-18
,Biggs/Gridley,173,2020-08-19
,Chico,836,2020-08-19
,Durham,16,2020-08-19
,Oroville,424,2020-08-19
,Other,11,2020-08-19
,Ridge Communities,34,2020-08-19
,Biggs/Gridley,173,2020-08-20
,Chico,859,2020-08-20
,Durham,16,2020-08-20
,Oroville,443,2020-08-20
,Other,11,2020-08-20
,Ridge Communities,35,2020-08-20
,Biggs/Gridley,174,2020-08-21
,Chico,874,2020-08-21
,Durham,16,2020-08-21
,Oroville,445,2020-08-21
,Other,11,2020-08-21
,Ridge Communities,35,2020-08-21
,Biggs/Gridley,179,2020-08-24
,Chico,968,2020-08-24
,Durham,16,2020-08-24
,Oroville,452,2020-08-24
,Other,11,2020-08-24
,Ridge Communities,38,2020-08-24
,Biggs/Gridley,180,2020-08-25
,Chico,998,2020-08-25
,Durham,16,2020-08-25
,Oroville,456,2020-08-25
,Other,11,2020-08-25
,Ridge Communities,38,2020-08-25
,Biggs/Gridley,183,2020-08-26
,Chico,1030,2020-08-26
,Durham,17,2020-08-26
,Oroville,463,2020-08-26
,Other,11,2020-08-26
,Ridge Communities,40,2020-08-26
,Biggs/Gridley,183,2020-08-27
,Chico,1085,2020-08-27
,Durham,18,2020-08-27
,Oroville,476,2020-08-27
,Other,11,2020-08-27
,Ridge Communities,42,2020-08-27
,Biggs/Gridley,184,2020-08-29
,Chico,1116,2020-08-29
,Durham,18,2020-08-29
,Oroville,477,2020-08-29
,Other,11,2020-08-29
,Ridge Communities,42,2020-08-29
,Biggs/Gridley,190,2020-08-31
,Chico,1274,2020-08-31
,Durham,18,2020-08-31
,Oroville,489,2020-08-31
,Other,11,2020-08-31
,Ridge Communities,44,2020-08-31
,Biggs/Gridley,191,2020-09-01
,Chico,1385,2020-09-01
,Durham,18,2020-09-01
,Oroville,494,2020-09-01
,Other,11,2020-09-01
,Ridge Communities,47,2020-09-01
,Biggs/Gridley,191,2020-09-02
,Chico,1440,2020-09-02
,Durham,18,2020-09-02
,Oroville,500,2020-09-02
,Other,11,2020-09-02
,Ridge Communities,48,2020-09-02
,Biggs/Gridley,192,2020-09-03
,Chico,1474,2020-09-03
,Durham,20,2020-09-03
,Oroville,509,2020-09-03
,Other,11,2020-09-03
,Ridge Communities,48,2020-09-03
,Biggs/Gridley,194,2020-09-04
,Chico,1536,2020-09-04
,Durham,20,2020-09-04
,Oroville,517,2020-09-04
,Other,11,2020-09-04
,Ridge Communities,49,2020-09-04
,Biggs/Gridley,198,2020-09-08
,Chico,1662,2020-09-08
,Durham,20,2020-09-08
,Oroville,520,2020-09-08
,Other,11,2020-09-08
,Ridge Communities,50,2020-09-08
,Biggs/Gridley,204,2020-09-14
,Chico,1775,2020-09-14
,Durham,22,2020-09-14
,Oroville,528,2020-09-14
,Other,11,2020-09-14
,Ridge Communities,52,2020-09-14
,Biggs/Gridley,207,2020-09-15
,Chico,1810,2020-09-15
,Durham,24,2020-09-15
,Oroville,534,2020-09-15
,Other,11,2020-09-15
,Ridge Communities,52,2020-09-15
,Biggs/Gridley,208,2020-09-16
,Chico,1824,2020-09-16
,Durham,24,2020-09-16
,Oroville,536,2020-09-16
,Other,11,2020-09-16
,Ridge Communities,52,2020-09-16
,Biggs/Gridley,215,2020-09-17
,Chico,1833,2020-09-17
,Durham,24,2020-09-17
,Oroville,539,2020-09-17
,Other,11,2020-09-17
,Ridge Communities,52,2020-09-17
,Biggs/Gridley,218,2020-09-18
,Chico,1844,2020-09-18
,Durham,24,2020-09-18
,Oroville,539,2020-09-18
,Other,11,2020-09-18
,Ridge Communities,52,2020-09-18
,Biggs/Gridley,218,2020-09-21
,Chico,1870,2020-09-21
,Durham,25,2020-09-21
,Oroville,544,2020-09-21
,Other,11,2020-09-21
,Ridge Communities,52,2020-09-21
,Biggs/Gridley,219,2020-09-22
,Chico,1879,2020-09-22
,Durham,25,2020-09-22
,Oroville,546,2020-09-22
,Other,11,2020-09-22
,Ridge Communities,52,2020-09-22
,Biggs/Gridley,222,2020-09-23
,Chico,1882,2020-09-23
,Durham,27,2020-09-23
,Oroville,547,2020-09-23
,Other,11,2020-09-23
,Ridge Communities,55,2020-09-23
,Biggs/Gridley,222,2020-09-24
,Chico,1892,2020-09-24
,Durham,27,2020-09-24
,Oroville,547,2020-09-24
,Other,11,2020-09-24
,Ridge Communities,55,2020-09-24
,Biggs/Gridley,227,2020-09-25
,Chico,1905,2020-09-25
,Durham,27,2020-09-25
,Oroville,548,2020-09-25
,Other,11,2020-09-25
,Ridge Communities,56,2020-09-25
,Biggs/Gridley,232,2020-09-28
,Chico,1916,2020-09-28
,Durham,27,2020-09-28
,Oroville,552,2020-09-28
,Other,11,2020-09-28
,Ridge Communities,57,2020-09-28
,Biggs/Gridley,234,2020-09-29
,Chico,1924,2020-09-29
,Durham,26,2020-09-29
,Oroville,552,2020-09-29
,Other,11,2020-09-29
,Ridge Communities,57,2020-09-29
,Biggs/Gridley,235,2020-09-30
,Chico,1926,2020-09-30
,Durham,26,2020-09-30
,Oroville,554,2020-09-30
,Other,11,2020-09-30
,Ridge Communities,57,2020-09-30
,Biggs/Gridley,238,2020-10-01
,Chico,1936,2020-10-01
,Durham,27,2020-10-01
,Oroville,555,2020-10-01
,Other,11,2020-10-01
,Ridge Communities,57,2020-10-01
,Biggs/Gridley,239,2020-10-02
,Chico,1945,2020-10-02
,Durham,27,2020-10-02
,Oroville,559,2020-10-02
,Other,14,2020-10-02
,Ridge Communities,56,2020-10-02
,Biggs/Gridley,244,2020-10-05
,Chico,1967,2020-10-05
,Durham,27,2020-10-05
,Oroville,562,2020-10-05
,Other,17,2020-10-05
,Ridge Communities,57,2020-10-05
,Biggs/Gridley,244,2020-10-06
,Chico,1971,2020-10-06
,Durham,28,2020-10-06
,Oroville,562,2020-10-06
,Other,18,2020-10-06
,Ridge Communities,57,2020-10-06
,Biggs/Gridley,244,2020-10-07
,Chico,1976,2020-10-07
,Durham,28,2020-10-07
,Oroville,562,2020-10-07
,Other,18,2020-10-07
,Ridge Communities,58,2020-10-07
,Biggs/Gridley,246,2020-10-08
,Chico,1990,2020-10-08
,Durham,28,2020-10-08
,Oroville,565,2020-10-08
,Other,18,2020-10-08
,Ridge Communities,60,2020-10-08
,Biggs/Gridley,247,2020-10-09
,Chico,1994,2020-10-09
,Durham,28,2020-10-09
,Oroville,565,2020-10-09
,Other,20,2020-10-09
,Ridge Communities,60,2020-10-09
,Biggs/Gridley,249,2020-10-10
,Chico,2015,2020-10-10
,Durham,31,2020-10-10
,Oroville,568,2020-10-10
,Other,19,2020-10-10
,Ridge Communities,62,2020-10-10
,Biggs/Gridley,249,2020-10-13
,Chico,2016,2020-10-13
,Durham,30,2020-10-13
,Oroville,569,2020-10-13
,Other,19,2020-10-13
,Ridge Communities,62,2020-10-13
,Biggs/Gridley,251,2020-10-14
,Chico,2022,2020-10-14
,Durham,30,2020-10-14
,Oroville,565,2020-10-14
,Other,19,2020-10-14
,Ridge Communities,61,2020-10-14
,Biggs/Gridley,253,2020-10-15
,Chico,2030,2020-10-15
,Durham,30,2020-10-15
,Oroville,565,2020-10-15
,Other,19,2020-10-15
,Ridge Communities,61,2020-10-15
,Biggs/Gridley,253,2020-10-16
,Chico,2031,2020-10-16
,Durham,30,2020-10-16
,Oroville,566,2020-10-16
,Other,19,2020-10-16
,Ridge Communities,62,2020-10-16
,Biggs/Gridley,255,2020-10-19
,Chico,2066,2020-10-19
,Durham,30,2020-10-19
,Oroville,568,2020-10-19
,Other,19,2020-10-19
,Ridge Communities,64,2020-10-19
,Biggs/Gridley,256,2020-10-20
,Chico,2075,2020-10-20
,Durham,30,2020-10-20
,Oroville,571,2020-10-20
,Other,19,2020-10-20
,Ridge Communities,64,2020-10-20
,Biggs/Gridley,256,2020-10-21
,Chico,2076,2020-10-21
,Durham,30,2020-10-21
,Oroville,572,2020-10-21
,Other,20,2020-10-21
,Ridge Communities,64,2020-10-21
,Biggs/Gridley,260,2020-10-22
,Chico,2084,2020-10-22
,Durham,30,2020-10-22
,Oroville,572,2020-10-22
,Other,20,2020-10-22
,Ridge Communities,64,2020-10-22
,Biggs/Gridley,264,2020-10-23
,Chico,2094,2020-10-23
,Durham,30,2020-10-23
,Oroville,574,2020-10-23
,Other,20,2020-10-23
,Ridge Communities,65,2020-10-23
,Biggs/Gridley,266,2020-10-26
,Chico,2112,2020-10-26
,Durham,31,2020-10-26
,Oroville,577,2020-10-26
,Other,20,2020-10-26
,Ridge Communities,67,2020-10-26
,Biggs/Gridley,267,2020-10-27
,Chico,2124,2020-10-27
,Durham,31,2020-10-27
,Oroville,594,2020-10-27
,Other,22,2020-10-27
,Ridge Communities,67,2020-10-27
,Biggs/Gridley,268,2020-10-28
,Chico,2131,2020-10-28
,Durham,31,2020-10-28
,Oroville,594,2020-10-28
,Other,22,2020-10-28
,Ridge Communities,67,2020-10-28
,Biggs/Gridley,268,2020-10-29
,Chico,2143,2020-10-29
,Durham,31,2020-10-29
,Oroville,595,2020-10-29
,Other,22,2020-10-29
,Ridge Communities,68,2020-10-29
,Biggs/Gridley,268,2020-10-30
,Chico,2155,2020-10-30
,Durham,31,2020-10-30
,Oroville,600,2020-10-30
,Other,22,2020-10-30
,Ridge Communities,68,2020-10-30
,Biggs/Gridley,268,2020-11-02
,Chico,2184,2020-11-02
,Durham,31,2020-11-02
,Oroville,611,2020-11-02
,Other,23,2020-11-02
,Ridge Communities,69,2020-11-02
,Biggs/Gridley,269,2020-11-03
,Chico,2186,2020-11-03
,Durham,31,2020-11-03
,Oroville,612,2020-11-03
,Other,23,2020-11-03
,Ridge Communities,69,2020-11-03
,Biggs/Gridley,270,2020-11-04
,Chico,2196,2020-11-04
,Durham,31,2020-11-04
,Oroville,617,2020-11-04
,Other,23,2020-11-04
,Ridge Communities,70,2020-11-04
,Biggs/Gridley,270,2020-11-05
,Chico,2207,2020-11-05
,Durham,31,2020-11-05
,Oroville,623,2020-11-05
,Other,24,2020-11-05
,Ridge Communities,70,2020-11-05
,Biggs/Gridley,271,2020-11-06
,Chico,2209,2020-11-06
,Durham,31,2020-11-06
,Oroville,624,2020-11-06
,Other,24,2020-11-06
,Ridge Communities,70,2020-11-06
,Biggs/Gridley,275,2020-11-07
,Chico,2253,2020-11-07
,Durham,31,2020-11-07
,Oroville,693,2020-11-07
,Other,28,2020-11-07
,Ridge Communities,71,2020-11-07
,Biggs/Gridley,276,2020-11-10
,Chico,2257,2020-11-10
,Durham,31,2020-11-10
,Oroville,649,2020-11-10
,Other,32,2020-11-10
,Ridge Communities,73,2020-11-10
,Biggs/Gridley,280,2020-11-12
,Chico,2280,2020-11-12
,Durham,31,2020-11-12
,Oroville,672,2020-11-12
,Other,32,2020-11-12
,Ridge Communities,76,2020-11-12
,Biggs/Gridley,281,2020-11-13
,Chico,2298,2020-11-13
,Durham,31,2020-11-13
,Oroville,680,2020-11-13
,Other,33,2020-11-13
,Ridge Communities,76,2020-11-13
,Biggs/Gridley,285,2020-11-16
,Chico,2337,2020-11-16
,Durham,31,2020-11-16
,Oroville,694,2020-11-16
,Other,35,2020-11-16
,Ridge Communities,80,2020-11-16
,Biggs/Gridley,290,2020-11-17
,Chico,2352,2020-11-17
,Durham,31,2020-11-17
,Oroville,710,2020-11-17
,Other,36,2020-11-17
,Ridge Communities,82,2020-11-17
,Biggs/Gridley,291,2020-11-18
,Chico,2367,2020-11-18
,Durham,31,2020-11-18
,Oroville,724,2020-11-18
,Other,38,2020-11-18
,Ridge Communities,85,2020-11-18
,Biggs/Gridley,295,2020-11-19
,Chico,2383,2020-11-19
,Durham,32,2020-11-19
,Oroville,741,2020-11-19
,Other,39,2020-11-19
,Ridge Communities,90,2020-11-19
,Biggs/Gridley,297,2020-11-20
,Chico,2412,2020-11-20
,Durham,33,2020-11-20
,Oroville,751,2020-11-20
,Other,40,2020-11-20
,Ridge Communities,91,2020-11-20
Butte,Biggs/Gridley,323,2020-11-24
Butte,Chico,2493,2020-11-24
Butte,Durham,36,2020-11-24
Butte,Oroville,805,2020-11-24
Butte,Other,54,2020-11-24
Butte,Ridge Communities,101,2020-11-24
Butte,Biggs/Gridley,327,2020-11-25
Butte,Biggs/Gridley,327,2020-11-25
Butte,Biggs/Gridley,327,2020-11-25
Butte,Biggs/Gridley,327,2020-11-25
Butte,Biggs/Gridley,327,2020-11-25
Butte,Chico,2509,2020-11-25
Butte,Chico,2509,2020-11-25
Butte,Chico,2509,2020-11-25
Butte,Chico,2509,2020-11-25
Butte,Chico,2509,2020-11-25
Butte,Durham,36,2020-11-25
Butte,Durham,36,2020-11-25
Butte,Durham,36,2020-11-25
Butte,Durham,36,2020-11-25
Butte,Durham,36,2020-11-25
Butte,Oroville,825,2020-11-25
Butte,Oroville,825,2020-11-25
Butte,Oroville,825,2020-11-25
Butte,Oroville,825,2020-11-25
Butte,Oroville,825,2020-11-25
Butte,Other,55,2020-11-25
Butte,Other,55,2020-11-25
Butte,Other,55,2020-11-25
Butte,Other,55,2020-11-25
Butte,Other,55,2020-11-25
Butte,Ridge Communities,101,2020-11-25
Butte,Ridge Communities,101,2020-11-25
Butte,Ridge Communities,101,2020-11-25
Butte,Ridge Communities,101,2020-11-25
Butte,Ridge Communities,101,2020-11-25
Butte,Biggs/Gridley,385,2020-11-30
Butte,Chico,2621,2020-11-30
Butte,Durham,41,2020-11-30
Butte,Oroville,908,2020-11-30
Butte,Other,66,2020-11-30
Butte,Ridge Communities,110,2020-11-30
Butte,Biggs/Gridley,396,2020-12-01
Butte,Chico,2651,2020-12-01
Butte,Durham,42,2020-12-01
Butte,Oroville,925,2020-12-01
Butte,Other,68,2020-12-01
Butte,Ridge Communities,113,2020-12-01
Butte,Biggs/Gridley,401,2020-12-02
Butte,Chico,2672,2020-12-02
Butte,Durham,42,2020-12-02
Butte,Oroville,944,2020-12-02
Butte,Other,71,2020-12-02
Butte,Ridge Communities,114,2020-12-02
Butte,Biggs/Gridley,407,2020-12-03
Butte,Chico,2694,2020-12-03
Butte,Durham,43,2020-12-03
Butte,Oroville,964,2020-12-03
Butte,Other,79,2020-12-03
Butte,Ridge Communities,115,2020-12-03
Butte,Biggs/Gridley,428,2020-12-04
Butte,Biggs/Gridley,428,2020-12-04
Butte,Biggs/Gridley,428,2020-12-04
Butte,Chico,2733,2020-12-04
Butte,Chico,2733,2020-12-04
Butte,Chico,2733,2020-12-04
Butte,Durham,44,2020-12-04
Butte,Durham,44,2020-12-04
Butte,Durham,44,2020-12-04
Butte,Oroville,1006,2020-12-04
Butte,Oroville,1006,2020-12-04
Butte,Oroville,1006,2020-12-04
Butte,Other,86,2020-12-04
Butte,Other,86,2020-12-04
Butte,Other,86,2020-12-04
Butte,Ridge Communities,120,2020-12-04
Butte,Ridge Communities,120,2020-12-04
Butte,Ridge Communities,120,2020-12-04
Butte,Biggs/Gridley,472,2020-12-07
Butte,Chico,2864,2020-12-07
Butte,Durham,45,2020-12-07
Butte,Oroville,1036,2020-12-07
Butte,Other,94,2020-12-07
Butte,Ridge Communities,127,2020-12-07
Butte,Biggs/Gridley,480,2020-12-08
Butte,Chico,2901,2020-12-08
Butte,Durham,47,2020-12-08
Butte,Oroville,1052,2020-12-08
Butte,Other,95,2020-12-08
Butte,Ridge Communities,131,2020-12-08
Butte,Biggs/Gridley,489,2020-12-09
Butte,Chico,2919,2020-12-09
Butte,Durham,49,2020-12-09
Butte,Oroville,1072,2020-12-09
Butte,Other,96,2020-12-09
Butte,Ridge Communities,132,2020-12-09
Butte,Biggs/Gridley,492,2020-12-10
Butte,Chico,2961,2020-12-10
Butte,Durham,51,2020-12-10
Butte,Oroville,1087,2020-12-10
Butte,Other,103,2020-12-10
Butte,Ridge Communities,135,2020-12-10
Butte,Biggs/Gridley,500,2020-12-12
Butte,Biggs/Gridley,500,2020-12-12
Butte,Biggs/Gridley,500,2020-12-12
Butte,Biggs/Gridley,500,2020-12-12
Butte,Chico,2998,2020-12-12
Butte,Chico,2998,2020-12-12
Butte,Chico,2998,2020-12-12
Butte,Chico,2998,2020-12-12
Butte,Durham,53,2020-12-12
Butte,Durham,53,2020-12-12
Butte,Durham,53,2020-12-12
Butte,Durham,53,2020-12-12
Butte,Oroville,1116,2020-12-12
Butte,Oroville,1116,2020-12-12
Butte,Oroville,1116,2020-12-12
Butte,Oroville,1116,2020-12-12
Butte,Other,107,2020-12-12
Butte,Other,107,2020-12-12
Butte,Other,107,2020-12-12
Butte,Other,107,2020-12-12
Butte,Ridge Communities,138,2020-12-12
Butte,Ridge Communities,138,2020-12-12
Butte,Ridge Communities,138,2020-12-12
Butte,Ridge Communities,138,2020-12-12
Butte,Biggs/Gridley,597,2020-12-15
Butte,Chico,3267,2020-12-15
Butte,Durham,61,2020-12-15
Butte,Oroville,1352,2020-12-15
Butte,Other,150,2020-12-15
Butte,Ridge Communities,147,2020-12-15
Butte,Biggs/Gridley,609,2020-12-16
Butte,Chico,3323,2020-12-16
Butte,Durham,64,2020-12-16
Butte,Oroville,1368,2020-12-16
Butte,Other,155,2020-12-16
Butte,Ridge Communities,149,2020-12-16
Butte,Biggs/Gridley,627,2020-12-17
Butte,Chico,3361,2020-12-17
Butte,Durham,64,2020-12-17
Butte,Oroville,1400,2020-12-17
Butte,Other,160,2020-12-17
Butte,Ridge Communities,153,2020-12-17
Butte,Biggs/Gridley,647,2020-12-18
Butte,Biggs/Gridley,647,2020-12-18
Butte,Biggs/Gridley,647,2020-12-18
Butte,Chico,3426,2020-12-18
