county,area,confirmed_cases,county_date,date
Butte,Other,12,,2020-06-23 00:00:00
Butte,Biggs/Gridley,39,,2020-06-24 00:00:00
Butte,Chico,44,,2020-06-24 00:00:00
Butte,Oroville,31,,2020-06-24 00:00:00
Butte,Other,13,,2020-06-24 00:00:00
Butte,Biggs/Gridley,41,,2020-06-25 00:00:00
Butte,Chico,44,,2020-06-25 00:00:00
Butte,Oroville,34,,2020-06-25 00:00:00
Butte,Other,14,,2020-06-25 00:00:00
Butte,Biggs/Gridley,45,,2020-06-26 00:00:00
Butte,Chico,47,,2020-06-26 00:00:00
Butte,Oroville,37,,2020-06-26 00:00:00
Butte,Other,14,,2020-06-26 00:00:00
Butte,Biggs/Gridley,55,,2020-06-29 00:00:00
Butte,Chico,56,,2020-06-29 00:00:00
Butte,Oroville,42,,2020-06-29 00:00:00
Butte,Other,15,,2020-06-29 00:00:00
Butte,Biggs/Gridley,58,,2020-06-30 00:00:00
Butte,Chico,59,,2020-06-30 00:00:00
Butte,Oroville,43,,2020-06-30 00:00:00
Butte,Other,15,,2020-06-30 00:00:00
Butte,Biggs/Gridley,62,,2020-07-01 00:00:00
Butte,Chico,65,,2020-07-01 00:00:00
Butte,Oroville,47,,2020-07-01 00:00:00
Butte,Other,15,,2020-07-01 00:00:00
Butte,Biggs/Gridley,71,,2020-07-02 00:00:00
Butte,Chico,68,,2020-07-02 00:00:00
Butte,Oroville,51,,2020-07-02 00:00:00
Butte,Other,16,,2020-07-02 00:00:00
Butte,Biggs/Gridley,84,,2020-07-06 00:00:00
Butte,Chico,103,,2020-07-06 00:00:00
Butte,Oroville,63,,2020-07-06 00:00:00
Butte,Other,18,,2020-07-06 00:00:00
Butte,Biggs/Gridley,85,,2020-07-07 00:00:00
Butte,Chico,109,,2020-07-07 00:00:00
Butte,Oroville,63,,2020-07-07 00:00:00
Butte,Other,18,,2020-07-07 00:00:00
Butte,Biggs/Gridley,92,,2020-07-08 00:00:00
Butte,Chico,120,,2020-07-08 00:00:00
Butte,Oroville,65,,2020-07-08 00:00:00
Butte,Other,18,,2020-07-08 00:00:00
Butte,Biggs/Gridley,94,,2020-07-09 00:00:00
Butte,Chico,131,,2020-07-09 00:00:00
Butte,Oroville,74,,2020-07-09 00:00:00
Butte,Other,20,,2020-07-09 00:00:00
Butte,Biggs/Gridley,95,,2020-07-10 00:00:00
Butte,Chico,146,,2020-07-10 00:00:00
Butte,Oroville,76,,2020-07-10 00:00:00
Butte,Other,21,,2020-07-10 00:00:00
Butte,Biggs/Gridley,97,,2020-07-13 00:00:00
Butte,Chico,173,,2020-07-13 00:00:00
Butte,Oroville,85,,2020-07-13 00:00:00
Butte,Other,21,,2020-07-13 00:00:00
Butte,Biggs/Gridley,99,,2020-07-14 00:00:00
Butte,Chico,200,,2020-07-14 00:00:00
Butte,Oroville,93,,2020-07-14 00:00:00
Butte,Other,24,,2020-07-14 00:00:00
Butte,Biggs/Gridley,101,,2020-07-15 00:00:00
Butte,Chico,215,,2020-07-15 00:00:00
Butte,Oroville,95,,2020-07-15 00:00:00
Butte,Other,25,,2020-07-15 00:00:00
Butte,Biggs/Gridley,101,,2020-07-16 00:00:00
Butte,Chico,252,,2020-07-16 00:00:00
Butte,Oroville,106,,2020-07-16 00:00:00
Butte,Other,28,,2020-07-16 00:00:00
Butte,Biggs/Gridley,102,,2020-07-17 00:00:00
Butte,Chico,269,,2020-07-17 00:00:00
Butte,Oroville,119,,2020-07-17 00:00:00
Butte,Other,32,,2020-07-17 00:00:00
Butte,Biggs/Gridley,108,,2020-07-20 00:00:00
Butte,Chico,331,,2020-07-20 00:00:00
Butte,Oroville,164,,2020-07-20 00:00:00
Butte,Other,37,,2020-07-20 00:00:00
Butte,Biggs/Gridley,115,,2020-07-21 00:00:00
Butte,Chico,344,,2020-07-21 00:00:00
Butte,Oroville,167,,2020-07-21 00:00:00
Butte,Other,32,,2020-07-21 00:00:00
Butte,Biggs/Gridley,118,,2020-07-22 00:00:00
Butte,Chico,357,,2020-07-22 00:00:00
Butte,Durham,10,,2020-07-22 00:00:00
Butte,Oroville,174,,2020-07-22 00:00:00
Butte,Other,7,,2020-07-22 00:00:00
Butte,Ridge Communities,17,,2020-07-22 00:00:00
Butte,Biggs/Gridley,121,,2020-07-23 00:00:00
Butte,Chico,380,,2020-07-23 00:00:00
Butte,Durham,10,,2020-07-23 00:00:00
Butte,Oroville,185,,2020-07-23 00:00:00
Butte,Other,7,,2020-07-23 00:00:00
Butte,Ridge Communities,19,,2020-07-23 00:00:00
Butte,Biggs/Gridley,122,,2020-07-24 00:00:00
Butte,Chico,393,,2020-07-24 00:00:00
Butte,Durham,10,,2020-07-24 00:00:00
Butte,Oroville,205,,2020-07-24 00:00:00
Butte,Other,7,,2020-07-24 00:00:00
Butte,Ridge Communities,21,,2020-07-24 00:00:00
Butte,Biggs/Gridley,123,,2020-07-27 00:00:00
Butte,Chico,419,,2020-07-27 00:00:00
Butte,Durham,11,,2020-07-27 00:00:00
Butte,Oroville,236,,2020-07-27 00:00:00
Butte,Other,8,,2020-07-27 00:00:00
Butte,Ridge Communities,23,,2020-07-27 00:00:00
Butte,Biggs/Gridley,128,,2020-07-28 00:00:00
Butte,Chico,445,,2020-07-28 00:00:00
Butte,Durham,11,,2020-07-28 00:00:00
Butte,Oroville,251,,2020-07-28 00:00:00
Butte,Other,8,,2020-07-28 00:00:00
Butte,Ridge Communities,23,,2020-07-28 00:00:00
Butte,Biggs/Gridley,130,,2020-07-29 00:00:00
Butte,Chico,453,,2020-07-29 00:00:00
Butte,Durham,11,,2020-07-29 00:00:00
Butte,Oroville,258,,2020-07-29 00:00:00
Butte,Other,8,,2020-07-29 00:00:00
Butte,Ridge Communities,23,,2020-07-29 00:00:00
Butte,Biggs/Gridley,131,,2020-07-30 00:00:00
Butte,Chico,453,,2020-07-30 00:00:00
Butte,Durham,12,,2020-07-30 00:00:00
Butte,Oroville,280,,2020-07-30 00:00:00
Butte,Other,8,,2020-07-30 00:00:00
Butte,Ridge Communities,23,,2020-07-30 00:00:00
Butte,Biggs/Gridley,131,,2020-07-31 00:00:00
Butte,Chico,474,,2020-07-31 00:00:00
Butte,Durham,12,,2020-07-31 00:00:00
Butte,Oroville,292,,2020-07-31 00:00:00
Butte,Other,8,,2020-07-31 00:00:00
Butte,Ridge Communities,24,,2020-07-31 00:00:00
Butte,Biggs/Gridley,137,,2020-08-03 00:00:00
Butte,Chico,496,,2020-08-03 00:00:00
Butte,Durham,12,,2020-08-03 00:00:00
Butte,Oroville,303,,2020-08-03 00:00:00
Butte,Other,8,,2020-08-03 00:00:00
Butte,Ridge Communities,24,,2020-08-03 00:00:00
Butte,Biggs/Gridley,143,,2020-08-04 00:00:00
Butte,Chico,517,,2020-08-04 00:00:00
Butte,Durham,12,,2020-08-04 00:00:00
Butte,Oroville,307,,2020-08-04 00:00:00
Butte,Other,8,,2020-08-04 00:00:00
Butte,Ridge Communities,25,,2020-08-04 00:00:00
Butte,Biggs/Gridley,145,,2020-08-05 00:00:00
Butte,Chico,531,,2020-08-05 00:00:00
Butte,Durham,12,,2020-08-05 00:00:00
Butte,Oroville,308,,2020-08-05 00:00:00
Butte,Other,8,,2020-08-05 00:00:00
Butte,Ridge Communities,25,,2020-08-05 00:00:00
Butte,Biggs/Gridley,147,,2020-08-06 00:00:00
Butte,Chico,544,,2020-08-06 00:00:00
Butte,Durham,13,,2020-08-06 00:00:00
Butte,Oroville,323,,2020-08-06 00:00:00
Butte,Other,8,,2020-08-06 00:00:00
Butte,Ridge Communities,25,,2020-08-06 00:00:00
Butte,Biggs/Gridley,149,,2020-08-07 00:00:00
Butte,Chico,568,,2020-08-07 00:00:00
Butte,Durham,13,,2020-08-07 00:00:00
Butte,Oroville,332,,2020-08-07 00:00:00
Butte,Other,8,,2020-08-07 00:00:00
Butte,Ridge Communities,25,,2020-08-07 00:00:00
Butte,Biggs/Gridley,149,,2020-08-10 00:00:00
Butte,Chico,568,,2020-08-10 00:00:00
Butte,Durham,13,,2020-08-10 00:00:00
Butte,Oroville,332,,2020-08-10 00:00:00
Butte,Other,8,,2020-08-10 00:00:00
Butte,Ridge Communities,25,,2020-08-10 00:00:00
Butte,Biggs/Gridley,149,,2020-08-11 00:00:00
Butte,Chico,568,,2020-08-11 00:00:00
Butte,Durham,13,,2020-08-11 00:00:00
Butte,Oroville,332,,2020-08-11 00:00:00
Butte,Other,8,,2020-08-11 00:00:00
Butte,Ridge Communities,25,,2020-08-11 00:00:00
Butte,Biggs/Gridley,162,,2020-08-12 00:00:00
Butte,Chico,732,,2020-08-12 00:00:00
Butte,Durham,16,,2020-08-12 00:00:00
Butte,Oroville,358,,2020-08-12 00:00:00
Butte,Other,9,,2020-08-12 00:00:00
Butte,Ridge Communities,28,,2020-08-12 00:00:00
Butte,Biggs/Gridley,162,,2020-08-13 00:00:00
Butte,Chico,743,,2020-08-13 00:00:00
Butte,Durham,16,,2020-08-13 00:00:00
Butte,Oroville,361,,2020-08-13 00:00:00
Butte,Other,9,,2020-08-13 00:00:00
Butte,Ridge Communities,30,,2020-08-13 00:00:00
Butte,Biggs/Gridley,164,,2020-08-14 00:00:00
Butte,Chico,769,,2020-08-14 00:00:00
Butte,Durham,16,,2020-08-14 00:00:00
Butte,Oroville,381,,2020-08-14 00:00:00
Butte,Other,9,,2020-08-14 00:00:00
Butte,Ridge Communities,31,,2020-08-14 00:00:00
Butte,Biggs/Gridley,170,,2020-08-17 00:00:00
Butte,Chico,793,,2020-08-17 00:00:00
Butte,Durham,16,,2020-08-17 00:00:00
Butte,Oroville,401,,2020-08-17 00:00:00
Butte,Other,9,,2020-08-17 00:00:00
Butte,Ridge Communities,32,,2020-08-17 00:00:00
Butte,Biggs/Gridley,173,,2020-08-18 00:00:00
Butte,Chico,817,,2020-08-18 00:00:00
Butte,Durham,16,,2020-08-18 00:00:00
Butte,Oroville,413,,2020-08-18 00:00:00
Butte,Other,10,,2020-08-18 00:00:00
Butte,Ridge Communities,34,,2020-08-18 00:00:00
Butte,Biggs/Gridley,173,,2020-08-19 00:00:00
Butte,Chico,836,,2020-08-19 00:00:00
Butte,Durham,16,,2020-08-19 00:00:00
Butte,Oroville,424,,2020-08-19 00:00:00
Butte,Other,11,,2020-08-19 00:00:00
Butte,Ridge Communities,34,,2020-08-19 00:00:00
Butte,Biggs/Gridley,173,,2020-08-20 00:00:00
Butte,Chico,859,,2020-08-20 00:00:00
Butte,Durham,16,,2020-08-20 00:00:00
Butte,Oroville,443,,2020-08-20 00:00:00
Butte,Other,11,,2020-08-20 00:00:00
Butte,Ridge Communities,35,,2020-08-20 00:00:00
Butte,Biggs/Gridley,174,,2020-08-21 00:00:00
Butte,Chico,874,,2020-08-21 00:00:00
Butte,Durham,16,,2020-08-21 00:00:00
Butte,Oroville,445,,2020-08-21 00:00:00
Butte,Other,11,,2020-08-21 00:00:00
Butte,Ridge Communities,35,,2020-08-21 00:00:00
Butte,Biggs/Gridley,179,,2020-08-24 00:00:00
Butte,Chico,968,,2020-08-24 00:00:00
Butte,Durham,16,,2020-08-24 00:00:00
Butte,Oroville,452,,2020-08-24 00:00:00
Butte,Other,11,,2020-08-24 00:00:00
Butte,Ridge Communities,38,,2020-08-24 00:00:00
Butte,Biggs/Gridley,180,,2020-08-25 00:00:00
Butte,Chico,998,,2020-08-25 00:00:00
Butte,Durham,16,,2020-08-25 00:00:00
Butte,Oroville,456,,2020-08-25 00:00:00
Butte,Other,11,,2020-08-25 00:00:00
Butte,Ridge Communities,38,,2020-08-25 00:00:00
Butte,Biggs/Gridley,183,,2020-08-26 00:00:00
Butte,Chico,1030,,2020-08-26 00:00:00
Butte,Durham,17,,2020-08-26 00:00:00
Butte,Oroville,463,,2020-08-26 00:00:00
Butte,Other,11,,2020-08-26 00:00:00
Butte,Ridge Communities,40,,2020-08-26 00:00:00
Butte,Biggs/Gridley,183,,2020-08-27 00:00:00
Butte,Chico,1085,,2020-08-27 00:00:00
Butte,Durham,18,,2020-08-27 00:00:00
Butte,Oroville,476,,2020-08-27 00:00:00
Butte,Other,11,,2020-08-27 00:00:00
Butte,Ridge Communities,42,,2020-08-27 00:00:00
Butte,Biggs/Gridley,184,,2020-08-29 00:00:00
Butte,Chico,1116,,2020-08-29 00:00:00
Butte,Durham,18,,2020-08-29 00:00:00
Butte,Oroville,477,,2020-08-29 00:00:00
Butte,Other,11,,2020-08-29 00:00:00
Butte,Ridge Communities,42,,2020-08-29 00:00:00
Butte,Biggs/Gridley,190,,2020-08-31 00:00:00
Butte,Chico,1274,,2020-08-31 00:00:00
Butte,Durham,18,,2020-08-31 00:00:00
Butte,Oroville,489,,2020-08-31 00:00:00
Butte,Other,11,,2020-08-31 00:00:00
Butte,Ridge Communities,44,,2020-08-31 00:00:00
Butte,Biggs/Gridley,191,,2020-09-01 00:00:00
Butte,Chico,1385,,2020-09-01 00:00:00
Butte,Durham,18,,2020-09-01 00:00:00
Butte,Oroville,494,,2020-09-01 00:00:00
Butte,Other,11,,2020-09-01 00:00:00
Butte,Ridge Communities,47,,2020-09-01 00:00:00
Butte,Biggs/Gridley,191,,2020-09-02 00:00:00
Butte,Chico,1440,,2020-09-02 00:00:00
Butte,Durham,18,,2020-09-02 00:00:00
Butte,Oroville,500,,2020-09-02 00:00:00
Butte,Other,11,,2020-09-02 00:00:00
Butte,Ridge Communities,48,,2020-09-02 00:00:00
Butte,Biggs/Gridley,192,,2020-09-03 00:00:00
Butte,Chico,1474,,2020-09-03 00:00:00
Butte,Durham,20,,2020-09-03 00:00:00
Butte,Oroville,509,,2020-09-03 00:00:00
Butte,Other,11,,2020-09-03 00:00:00
Butte,Ridge Communities,48,,2020-09-03 00:00:00
Butte,Biggs/Gridley,194,,2020-09-04 00:00:00
Butte,Chico,1536,,2020-09-04 00:00:00
Butte,Durham,20,,2020-09-04 00:00:00
Butte,Oroville,517,,2020-09-04 00:00:00
Butte,Other,11,,2020-09-04 00:00:00
Butte,Ridge Communities,49,,2020-09-04 00:00:00
Butte,Biggs/Gridley,198,,2020-09-08 00:00:00
Butte,Chico,1662,,2020-09-08 00:00:00
Butte,Durham,20,,2020-09-08 00:00:00
Butte,Oroville,520,,2020-09-08 00:00:00
Butte,Other,11,,2020-09-08 00:00:00
Butte,Ridge Communities,50,,2020-09-08 00:00:00
Butte,Biggs/Gridley,204,,2020-09-14 00:00:00
Butte,Chico,1775,,2020-09-14 00:00:00
Butte,Durham,22,,2020-09-14 00:00:00
Butte,Oroville,528,,2020-09-14 00:00:00
Butte,Other,11,,2020-09-14 00:00:00
Butte,Ridge Communities,52,,2020-09-14 00:00:00
Butte,Biggs/Gridley,207,,2020-09-15 00:00:00
Butte,Chico,1810,,2020-09-15 00:00:00
Butte,Durham,24,,2020-09-15 00:00:00
Butte,Oroville,534,,2020-09-15 00:00:00
Butte,Other,11,,2020-09-15 00:00:00
Butte,Ridge Communities,52,,2020-09-15 00:00:00
Butte,Biggs/Gridley,208,,2020-09-16 00:00:00
Butte,Chico,1824,,2020-09-16 00:00:00
Butte,Durham,24,,2020-09-16 00:00:00
Butte,Oroville,536,,2020-09-16 00:00:00
Butte,Other,11,,2020-09-16 00:00:00
Butte,Ridge Communities,52,,2020-09-16 00:00:00
Butte,Biggs/Gridley,215,,2020-09-17 00:00:00
Butte,Chico,1833,,2020-09-17 00:00:00
Butte,Durham,24,,2020-09-17 00:00:00
Butte,Oroville,539,,2020-09-17 00:00:00
Butte,Other,11,,2020-09-17 00:00:00
Butte,Ridge Communities,52,,2020-09-17 00:00:00
Butte,Biggs/Gridley,218,,2020-09-18 00:00:00
Butte,Chico,1844,,2020-09-18 00:00:00
Butte,Durham,24,,2020-09-18 00:00:00
Butte,Oroville,539,,2020-09-18 00:00:00
Butte,Other,11,,2020-09-18 00:00:00
Butte,Ridge Communities,52,,2020-09-18 00:00:00
Butte,Biggs/Gridley,218,,2020-09-21 00:00:00
Butte,Chico,1870,,2020-09-21 00:00:00
Butte,Durham,25,,2020-09-21 00:00:00
Butte,Oroville,544,,2020-09-21 00:00:00
Butte,Other,11,,2020-09-21 00:00:00
Butte,Ridge Communities,52,,2020-09-21 00:00:00
Butte,Biggs/Gridley,219,,2020-09-22 00:00:00
Butte,Chico,1879,,2020-09-22 00:00:00
Butte,Durham,25,,2020-09-22 00:00:00
Butte,Oroville,546,,2020-09-22 00:00:00
Butte,Other,11,,2020-09-22 00:00:00
Butte,Ridge Communities,52,,2020-09-22 00:00:00
Butte,Biggs/Gridley,222,,2020-09-23 00:00:00
Butte,Chico,1882,,2020-09-23 00:00:00
Butte,Durham,27,,2020-09-23 00:00:00
Butte,Oroville,547,,2020-09-23 00:00:00
Butte,Other,11,,2020-09-23 00:00:00
Butte,Ridge Communities,55,,2020-09-23 00:00:00
Butte,Biggs/Gridley,222,,2020-09-24 00:00:00
Butte,Chico,1892,,2020-09-24 00:00:00
Butte,Durham,27,,2020-09-24 00:00:00
Butte,Oroville,547,,2020-09-24 00:00:00
Butte,Other,11,,2020-09-24 00:00:00
Butte,Ridge Communities,55,,2020-09-24 00:00:00
Butte,Biggs/Gridley,227,,2020-09-25 00:00:00
Butte,Chico,1905,,2020-09-25 00:00:00
Butte,Durham,27,,2020-09-25 00:00:00
Butte,Oroville,548,,2020-09-25 00:00:00
Butte,Other,11,,2020-09-25 00:00:00
Butte,Ridge Communities,56,,2020-09-25 00:00:00
Butte,Biggs/Gridley,232,,2020-09-28 00:00:00
Butte,Chico,1916,,2020-09-28 00:00:00
Butte,Durham,27,,2020-09-28 00:00:00
Butte,Oroville,552,,2020-09-28 00:00:00
Butte,Other,11,,2020-09-28 00:00:00
Butte,Ridge Communities,57,,2020-09-28 00:00:00
Butte,Biggs/Gridley,234,,2020-09-29 00:00:00
Butte,Chico,1924,,2020-09-29 00:00:00
Butte,Durham,26,,2020-09-29 00:00:00
Butte,Oroville,552,,2020-09-29 00:00:00
Butte,Other,11,,2020-09-29 00:00:00
Butte,Ridge Communities,57,,2020-09-29 00:00:00
Butte,Biggs/Gridley,235,,2020-09-30 00:00:00
Butte,Chico,1926,,2020-09-30 00:00:00
Butte,Durham,26,,2020-09-30 00:00:00
Butte,Oroville,554,,2020-09-30 00:00:00
Butte,Other,11,,2020-09-30 00:00:00
Butte,Ridge Communities,57,,2020-09-30 00:00:00
Butte,Biggs/Gridley,238,,2020-10-01 00:00:00
Butte,Chico,1936,,2020-10-01 00:00:00
Butte,Durham,27,,2020-10-01 00:00:00
Butte,Oroville,555,,2020-10-01 00:00:00
Butte,Other,11,,2020-10-01 00:00:00
Butte,Ridge Communities,57,,2020-10-01 00:00:00
Butte,Biggs/Gridley,239,,2020-10-02 00:00:00
Butte,Chico,1945,,2020-10-02 00:00:00
Butte,Durham,27,,2020-10-02 00:00:00
Butte,Oroville,559,,2020-10-02 00:00:00
Butte,Other,14,,2020-10-02 00:00:00
Butte,Ridge Communities,56,,2020-10-02 00:00:00
Butte,Biggs/Gridley,244,,2020-10-05 00:00:00
Butte,Chico,1967,,2020-10-05 00:00:00
Butte,Durham,27,,2020-10-05 00:00:00
Butte,Oroville,562,,2020-10-05 00:00:00
Butte,Other,17,,2020-10-05 00:00:00
Butte,Ridge Communities,57,,2020-10-05 00:00:00
Butte,Biggs/Gridley,244,,2020-10-06 00:00:00
Butte,Chico,1971,,2020-10-06 00:00:00
Butte,Durham,28,,2020-10-06 00:00:00
Butte,Oroville,562,,2020-10-06 00:00:00
Butte,Other,18,,2020-10-06 00:00:00
Butte,Ridge Communities,57,,2020-10-06 00:00:00
Butte,Biggs/Gridley,244,,2020-10-07 00:00:00
Butte,Chico,1976,,2020-10-07 00:00:00
Butte,Durham,28,,2020-10-07 00:00:00
Butte,Oroville,562,,2020-10-07 00:00:00
Butte,Other,18,,2020-10-07 00:00:00
Butte,Ridge Communities,58,,2020-10-07 00:00:00
Butte,Biggs/Gridley,246,,2020-10-08 00:00:00
Butte,Chico,1990,,2020-10-08 00:00:00
Butte,Durham,28,,2020-10-08 00:00:00
Butte,Oroville,565,,2020-10-08 00:00:00
Butte,Other,18,,2020-10-08 00:00:00
Butte,Ridge Communities,60,,2020-10-08 00:00:00
Butte,Biggs/Gridley,247,,2020-10-09 00:00:00
Butte,Chico,1994,,2020-10-09 00:00:00
Butte,Durham,28,,2020-10-09 00:00:00
Butte,Oroville,565,,2020-10-09 00:00:00
Butte,Other,20,,2020-10-09 00:00:00
Butte,Ridge Communities,60,,2020-10-09 00:00:00
Butte,Biggs/Gridley,249,,2020-10-10 00:00:00
Butte,Chico,2015,,2020-10-10 00:00:00
Butte,Durham,31,,2020-10-10 00:00:00
Butte,Oroville,568,,2020-10-10 00:00:00
Butte,Other,19,,2020-10-10 00:00:00
