area,county_date,confirmed_cases
Oroville,2020-09-16,536
Biggs/Gridley,2020-09-16,208
Ridge Communities,2020-09-16,52
Durham,2020-09-16,24
Other,2020-09-16,11
Chico,2020-09-15,1810
Oroville,2020-09-15,534
Biggs/Gridley,2020-09-15,207
Ridge Communities,2020-09-15,52
Durham,2020-09-15,24
Other,2020-09-15,11
Chico,2020-09-14,1775
Oroville,2020-09-14,528
Biggs/Gridley,2020-09-14,204
Ridge Communities,2020-09-14,52
Durham,2020-09-14,22
Other,2020-09-14,11
Chico,2020-09-08,1662
Oroville,2020-09-08,520
Biggs/Gridley,2020-09-08,198
Ridge Communities,2020-09-08,50
Durham,2020-09-08,20
Other,2020-09-08,11
Chico,2020-09-04,1536
Oroville,2020-09-04,517
Biggs/Gridley,2020-09-04,194
Ridge Communities,2020-09-04,49
Durham,2020-09-04,20
Other,2020-09-04,11
Chico,2020-09-03,1474
Oroville,2020-09-03,509
Biggs/Gridley,2020-09-03,192
Ridge Communities,2020-09-03,48
Durham,2020-09-03,20
Other,2020-09-03,11
Chico,2020-09-02,1440
Oroville,2020-09-02,500
Biggs/Gridley,2020-09-02,191
Ridge Communities,2020-09-02,48
Durham,2020-09-02,18
Other,2020-09-02,11
Chico,2020-09-01,1385
Oroville,2020-09-01,494
Biggs/Gridley,2020-09-01,191
Ridge Communities,2020-09-01,47
Durham,2020-09-01,18
Other,2020-09-01,11
Chico,2020-08-31,1274
Oroville,2020-08-31,489
Biggs/Gridley,2020-08-31,190
Ridge Communities,2020-08-31,44
Durham,2020-08-31,18
Other,2020-08-31,11
Chico,2020-08-29,1116
Oroville,2020-08-29,477
Biggs/Gridley,2020-08-29,184
Ridge Communities,2020-08-29,42
Durham,2020-08-29,18
Other,2020-08-29,11
Chico,2020-08-27,1085
Oroville,2020-08-27,476
Biggs/Gridley,2020-08-27,183
Ridge Communities,2020-08-27,42
Durham,2020-08-27,18
Other,2020-08-27,11
Chico,2020-08-26,1030
Oroville,2020-08-26,463
Biggs/Gridley,2020-08-26,183
Ridge Communities,2020-08-26,40
Durham,2020-08-26,17
Other,2020-08-26,11
Chico,2020-08-25,998
Oroville,2020-08-25,456
Biggs/Gridley,2020-08-25,180
Ridge Communities,2020-08-25,38
Durham,2020-08-25,16
Other,2020-08-25,11
Chico,2020-08-24,968
Oroville,2020-08-24,452
Biggs/Gridley,2020-08-24,179
Ridge Communities,2020-08-24,38
Durham,2020-08-24,16
Other,2020-08-24,11
Chico,2020-08-21,874
Oroville,2020-08-21,445
Biggs/Gridley,2020-08-21,174
Ridge Communities,2020-08-21,35
Durham,2020-08-21,16
Other,2020-08-21,11
Chico,2020-08-20,859
Oroville,2020-08-20,443
Biggs/Gridley,2020-08-20,173
Ridge Communities,2020-08-20,35
Durham,2020-08-20,16
Other,2020-08-20,11
Chico,2020-08-19,836
Oroville,2020-08-19,424
Biggs/Gridley,2020-08-19,173
Ridge Communities,2020-08-19,34
Durham,2020-08-19,16
Other,2020-08-19,11
Chico,2020-08-18,817
Oroville,2020-08-18,413
Biggs/Gridley,2020-08-18,173
Ridge Communities,2020-08-18,34
Durham,2020-08-18,16
Other,2020-08-18,10
Chico,2020-08-17,793
Oroville,2020-08-17,401
Biggs/Gridley,2020-08-17,170
Ridge Communities,2020-08-17,32
Durham,2020-08-17,16
Other,2020-08-17,9
Chico,2020-08-14,769
Oroville,2020-08-14,381
Biggs/Gridley,2020-08-14,164
Ridge Communities,2020-08-14,31
Durham,2020-08-14,16
Other,2020-08-14,9
Chico,2020-08-13,743
Oroville,2020-08-13,361
Biggs/Gridley,2020-08-13,162
Ridge Communities,2020-08-13,30
Durham,2020-08-13,16
Other,2020-08-13,9
Chico,2020-08-12,732
Oroville,2020-08-12,358
Biggs/Gridley,2020-08-12,162
Ridge Communities,2020-08-12,28
Durham,2020-08-12,16
Other,2020-08-12,9
Chico,2020-08-11,568
Oroville,2020-08-11,332
Biggs/Gridley,2020-08-11,149
Ridge Communities,2020-08-11,25
Durham,2020-08-11,13
Other,2020-08-11,8
Chico,2020-08-10,568
Oroville,2020-08-10,332
Biggs/Gridley,2020-08-10,149
Ridge Communities,2020-08-10,25
Durham,2020-08-10,13
Other,2020-08-10,8
Chico,2020-08-07,568
Oroville,2020-08-07,332
Biggs/Gridley,2020-08-07,149
Ridge Communities,2020-08-07,25
Durham,2020-08-07,13
Other,2020-08-07,8
Chico,2020-08-06,544
Oroville,2020-08-06,323
Biggs/Gridley,2020-08-06,147
Ridge Communities,2020-08-06,25
Durham,2020-08-06,13
Other,2020-08-06,8
Chico,2020-08-05,531
Oroville,2020-08-05,308
Biggs/Gridley,2020-08-05,145
Ridge Communities,2020-08-05,25
Durham,2020-08-05,12
Other,2020-08-05,8
Chico,2020-08-04,517
Oroville,2020-08-04,307
Biggs/Gridley,2020-08-04,143
Ridge Communities,2020-08-04,25
Durham,2020-08-04,12
Other,2020-08-04,8
Chico,2020-08-03,496
Oroville,2020-08-03,303
Biggs/Gridley,2020-08-03,137
Ridge Communities,2020-08-03,24
Durham,2020-08-03,12
Other,2020-08-03,8
Chico,2020-07-31,474
Oroville,2020-07-31,292
Biggs/Gridley,2020-07-31,131
Ridge Communities,2020-07-31,24
Durham,2020-07-31,12
Other,2020-07-31,8
Chico,2020-07-30,453
Oroville,2020-07-30,280
Biggs/Gridley,2020-07-30,131
Ridge Communities,2020-07-30,23
Durham,2020-07-30,12
Other,2020-07-30,8
Chico,2020-07-29,453
Oroville,2020-07-29,258
Biggs/Gridley,2020-07-29,130
Ridge Communities,2020-07-29,23
Durham,2020-07-29,11
Other,2020-07-29,8
Chico,2020-07-28,445
Oroville,2020-07-28,251
Biggs/Gridley,2020-07-28,128
Ridge Communities,2020-07-28,23
Durham,2020-07-28,11
Other,2020-07-28,8
Chico,2020-07-27,419
Oroville,2020-07-27,236
Biggs/Gridley,2020-07-27,123
Ridge Communities,2020-07-27,23
Durham,2020-07-27,11
Other,2020-07-27,8
Chico,2020-07-24,393
Oroville,2020-07-24,205
Biggs/Gridley,2020-07-24,122
Ridge Communities,2020-07-24,21
Durham,2020-07-24,10
Other,2020-07-24,7
Chico,2020-07-23,380
Oroville,2020-07-23,185
Biggs/Gridley,2020-07-23,121
Ridge Communities,2020-07-23,19
Durham,2020-07-23,10
Other,2020-07-23,7
Chico,2020-07-22,357
Oroville,2020-07-22,174
Biggs/Gridley,2020-07-22,118
Ridge Communities,2020-07-22,17
Durham,2020-07-22,10
Other,2020-07-22,7
Chico,2020-07-21,344
Oroville,2020-07-21,167
Biggs/Gridley,2020-07-21,115
Other,2020-07-21,32
Chico,2020-07-20,331
Oroville,2020-07-20,164
Biggs/Gridley,2020-07-20,108
Other,2020-07-20,37
Chico,2020-07-17,269
Oroville,2020-07-17,119
Biggs/Gridley,2020-07-17,102
Other,2020-07-17,32
Chico,2020-07-16,252
Oroville,2020-07-16,106
Biggs/Gridley,2020-07-16,101
Other,2020-07-16,28
Chico,2020-07-15,215
Oroville,2020-07-15,95
Biggs/Gridley,2020-07-15,101
Other,2020-07-15,25
Chico,2020-07-14,200
Oroville,2020-07-14,93
Biggs/Gridley,2020-07-14,99
Other,2020-07-14,24
Chico,2020-07-13,173
Oroville,2020-07-13,85
Biggs/Gridley,2020-07-13,97
Other,2020-07-13,21
Chico,2020-07-10,146
Oroville,2020-07-10,76
Biggs/Gridley,2020-07-10,95
Other,2020-07-10,21
Chico,2020-07-09,131
Oroville,2020-07-09,74
Biggs/Gridley,2020-07-09,94
Other,2020-07-09,20
Chico,2020-07-08,120
Oroville,2020-07-08,65
Biggs/Gridley,2020-07-08,92
Other,2020-07-08,18
Chico,2020-07-07,109
Oroville,2020-07-07,63
Biggs/Gridley,2020-07-07,85
Other,2020-07-07,18
Chico,2020-07-06,103
Oroville,2020-07-06,63
Biggs/Gridley,2020-07-06,84
Other,2020-07-06,18
Chico,2020-07-02,68
Oroville,2020-07-02,51
Biggs/Gridley,2020-07-02,71
Other,2020-07-02,16
Chico,2020-07-01,65
Oroville,2020-07-01,47
Biggs/Gridley,2020-07-01,62
Other,2020-07-01,15
Chico,2020-06-30,59
Oroville,2020-06-30,43
Biggs/Gridley,2020-06-30,58
Other,2020-06-30,15
Chico,2020-06-29,56
Oroville,2020-06-29,42
Biggs/Gridley,2020-06-29,55
Other,2020-06-29,15
Chico,2020-06-26,47
Oroville,2020-06-26,37
Biggs/Gridley,2020-06-26,45
Other,2020-06-26,14
Chico,2020-06-25,44
Oroville,2020-06-25,34
Biggs/Gridley,2020-06-25,41
Other,2020-06-25,14
Chico,2020-06-24,44
Oroville,2020-06-24,31
Biggs/Gridley,2020-06-24,39
Other,2020-06-24,13
Chico,2020-06-23,41
Oroville,2020-06-23,30
Biggs/Gridley,2020-06-23,36
Other,2020-06-23,12
Chico,2020-06-22,40
Oroville,2020-06-22,30
Biggs/Gridley,2020-06-22,29
Other,2020-06-22,12
Chico,2020-06-19,32
Oroville,2020-06-19,29
Biggs/Gridley,2020-06-19,21
Other,2020-06-19,12
Chico,2020-06-18,30
Oroville,2020-06-18,29
Biggs/Gridley,2020-06-18,19
Other,2020-06-18,12
Chico,2020-06-17,30
Oroville,2020-06-17,29
Biggs/Gridley,2020-06-17,19
Other,2020-06-17,12
Chico,2020-06-16,30
Oroville,2020-06-16,28
Biggs/Gridley,2020-06-16,19
Other,2020-06-16,11
Chico,2020-06-15,30
Oroville,2020-06-15,28
Biggs/Gridley,2020-06-15,13
Other,2020-06-15,11
Chico,2020-06-12,25
Oroville,2020-06-12,27
Biggs/Gridley,2020-06-12,11
Other,2020-06-12,11
Chico,2020-06-11,24
Oroville,2020-06-11,27
Biggs/Gridley,2020-06-11,11
Other,2020-06-11,11
Chico,2020-06-10,24
Oroville,2020-06-10,27
Biggs/Gridley,2020-06-10,11
Other,2020-06-10,11
Chico,2020-06-09,24
Oroville,2020-06-09,27
Biggs/Gridley,2020-06-09,9
Other,2020-06-09,11
Chico,2020-06-08,22
Oroville,2020-06-08,27
Biggs/Gridley,2020-06-08,8
Other,2020-06-08,11
Chico,2020-06-05,22
Oroville,2020-06-05,24
Biggs/Gridley,2020-06-05,8
Other,2020-06-05,11
Chico,2020-06-04,21
Oroville,2020-06-04,23
Biggs/Gridley,2020-06-04,8
Other,2020-06-04,8
Chico,2020-06-03,19
Oroville,2020-06-03,20
Biggs/Gridley,2020-06-03,8
Other,2020-06-03,8
Chico,2020-06-02,16
Oroville,2020-06-02,20
Biggs/Gridley,2020-06-02,8
Other,2020-06-02,7
Chico,2020-06-01,15
Oroville,2020-06-01,17
Biggs/Gridley,2020-06-01,5
Other,2020-06-01,7
Chico,2020-05-29,15
Oroville,2020-05-29,17
Other,2020-05-29,12
Chico,2020-05-28,15
Oroville,2020-05-28,15
Other,2020-05-28,10
Chico,2020-05-27,15
Oroville,2020-05-27,15
Other,2020-05-27,10
Chico,2020-05-26,15
Oroville,2020-05-26,15
Other,2020-05-26,10
Chico,2020-05-22,14
Oroville,2020-05-22,14
Other,2020-05-22,6
Chico,2020-05-21,14
Oroville,2020-05-21,11
Other,2020-05-21,6
Chico,2020-05-20,14
Oroville,2020-05-20,11
Other,2020-05-20,5
Chico,2020-05-19,14
Oroville,2020-05-19,7
Other,2020-05-19,5
Chico,2020-05-18,14
Oroville,2020-05-18,5
Other,2020-05-18,5
Chico,2020-05-15,13
Oroville,2020-05-15,4
Other,2020-05-15,5
Chico,2020-05-14,13
Oroville,2020-05-14,4
Other,2020-05-14,5
Chico,2020-05-13,13
Oroville,2020-05-13,3
Other,2020-05-13,4
Chico,2020-05-12,13
Oroville,2020-05-12,3
Other,2020-05-12,4
Chico,2020-05-11,13
Oroville,2020-05-11,3
Other,2020-05-11,4
Chico,2020-05-08,11
Oroville,2020-05-08,3
Other,2020-05-08,4
Chico,2020-05-07,11
Oroville,2020-05-07,3
Other,2020-05-07,4
Chico,2020-05-06,11
Oroville,2020-05-06,3
Other,2020-05-06,4
Chico,2020-05-05,11
Oroville,2020-05-05,3
Other,2020-05-05,4
Chico,2020-05-04,10
Oroville,2020-05-04,3
Other,2020-05-04,4
Chico,2020-05-01,9
Oroville,2020-05-01,3
Other,2020-05-01,4
Chico,2020-04-30,9
Oroville,2020-04-30,3
Other,2020-04-30,4
Chico,2020-04-28,9
Oroville,2020-04-28,3
Other,2020-04-28,4
Chico,2020-04-27,4
Oroville,2020-04-27,3
Other,2020-04-27,4
Chico,2020-04-25,9
Oroville,2020-04-25,3
Other,2020-04-25,4
Chico,2020-04-24,9
Oroville,2020-04-24,3
Other,2020-04-24,4
