county,area,date,confirmed_cases
Butte,Chico,2020-11-03,2186
Butte,Oroville,2020-11-03,612
Butte,Biggs/Gridley,2020-11-03,269
Butte,Ridge Communities,2020-11-03,69
Butte,Durham,2020-11-03,31
Butte,Other,2020-11-03,23
Butte,Chico,2020-11-02,2184
Butte,Oroville,2020-11-02,611
Butte,Biggs/Gridley,2020-11-02,268
Butte,Ridge Communities,2020-11-02,69
Butte,Durham,2020-11-02,31
Butte,Other,2020-11-02,23
Butte,Chico,2020-10-30,2155
Butte,Oroville,2020-10-30,600
Butte,Biggs/Gridley,2020-10-30,268
Butte,Ridge Communities,2020-10-30,68
Butte,Durham,2020-10-30,31
Butte,Other,2020-10-30,22
Butte,Chico,2020-10-29,2143
Butte,Oroville,2020-10-29,595
Butte,Biggs/Gridley,2020-10-29,268
Butte,Ridge Communities,2020-10-29,68
Butte,Durham,2020-10-29,31
Butte,Other,2020-10-29,22
Butte,Chico,2020-10-28,2131
Butte,Oroville,2020-10-28,594
Butte,Biggs/Gridley,2020-10-28,268
Butte,Ridge Communities,2020-10-28,67
Butte,Durham,2020-10-28,31
Butte,Other,2020-10-28,22
Butte,Chico,2020-10-27,2124
Butte,Oroville,2020-10-27,594
Butte,Biggs/Gridley,2020-10-27,267
Butte,Ridge Communities,2020-10-27,67
Butte,Durham,2020-10-27,31
Butte,Other,2020-10-27,22
Butte,Chico,2020-10-26,2112
Butte,Oroville,2020-10-26,577
Butte,Biggs/Gridley,2020-10-26,266
Butte,Ridge Communities,2020-10-26,67
Butte,Durham,2020-10-26,31
Butte,Other,2020-10-26,20
Butte,Chico,2020-10-23,2094
Butte,Oroville,2020-10-23,574
Butte,Biggs/Gridley,2020-10-23,264
Butte,Ridge Communities,2020-10-23,65
Butte,Durham,2020-10-23,30
Butte,Other,2020-10-23,20
Butte,Chico,2020-10-22,2084
Butte,Oroville,2020-10-22,572
Butte,Biggs/Gridley,2020-10-22,260
Butte,Ridge Communities,2020-10-22,64
Butte,Durham,2020-10-22,30
Butte,Other,2020-10-22,20
Butte,Chico,2020-10-21,2076
Butte,Oroville,2020-10-21,572
Butte,Biggs/Gridley,2020-10-21,256
Butte,Ridge Communities,2020-10-21,64
Butte,Durham,2020-10-21,30
Butte,Other,2020-10-21,20
Butte,Chico,2020-10-20,2075
Butte,Oroville,2020-10-20,571
Butte,Biggs/Gridley,2020-10-20,256
Butte,Ridge Communities,2020-10-20,64
Butte,Durham,2020-10-20,30
Butte,Other,2020-10-20,19
Butte,Chico,2020-10-19,2066
Butte,Oroville,2020-10-19,568
Butte,Biggs/Gridley,2020-10-19,255
Butte,Ridge Communities,2020-10-19,64
Butte,Durham,2020-10-19,30
Butte,Other,2020-10-19,19
Butte,Chico,2020-10-16,2031
Butte,Oroville,2020-10-16,566
Butte,Biggs/Gridley,2020-10-16,253
Butte,Ridge Communities,2020-10-16,62
Butte,Durham,2020-10-16,30
Butte,Other,2020-10-16,19
Butte,Chico,2020-10-15,2030
Butte,Oroville,2020-10-15,565
Butte,Biggs/Gridley,2020-10-15,253
Butte,Ridge Communities,2020-10-15,61
Butte,Durham,2020-10-15,30
Butte,Other,2020-10-15,19
Butte,Chico,2020-10-14,2022
Butte,Oroville,2020-10-14,565
Butte,Biggs/Gridley,2020-10-14,251
Butte,Ridge Communities,2020-10-14,61
Butte,Durham,2020-10-14,30
Butte,Other,2020-10-14,19
Butte,Chico,2020-10-13,2016
Butte,Oroville,2020-10-13,569
Butte,Biggs/Gridley,2020-10-13,249
Butte,Ridge Communities,2020-10-13,62
Butte,Durham,2020-10-13,30
Butte,Other,2020-10-13,19
Butte,Chico,2020-10-10,2015
Butte,Oroville,2020-10-10,568
Butte,Biggs/Gridley,2020-10-10,249
Butte,Ridge Communities,2020-10-10,62
Butte,Durham,2020-10-10,31
Butte,Other,2020-10-10,19
Butte,Chico,2020-10-09,1994
Butte,Oroville,2020-10-09,565
Butte,Biggs/Gridley,2020-10-09,247
Butte,Ridge Communities,2020-10-09,60
Butte,Durham,2020-10-09,28
Butte,Other,2020-10-09,20
Butte,Chico,2020-10-08,1990
Butte,Oroville,2020-10-08,565
Butte,Biggs/Gridley,2020-10-08,246
Butte,Ridge Communities,2020-10-08,60
Butte,Durham,2020-10-08,28
Butte,Other,2020-10-08,18
Butte,Chico,2020-10-07,1976
Butte,Oroville,2020-10-07,562
Butte,Biggs/Gridley,2020-10-07,244
Butte,Ridge Communities,2020-10-07,58
Butte,Durham,2020-10-07,28
Butte,Other,2020-10-07,18
Butte,Chico,2020-10-06,1971
Butte,Oroville,2020-10-06,562
Butte,Biggs/Gridley,2020-10-06,244
Butte,Ridge Communities,2020-10-06,57
Butte,Durham,2020-10-06,28
Butte,Other,2020-10-06,18
Butte,Chico,2020-10-05,1967
Butte,Oroville,2020-10-05,562
Butte,Biggs/Gridley,2020-10-05,244
Butte,Ridge Communities,2020-10-05,57
Butte,Durham,2020-10-05,27
Butte,Other,2020-10-05,17
Butte,Chico,2020-10-02,1945
Butte,Oroville,2020-10-02,559
Butte,Biggs/Gridley,2020-10-02,239
Butte,Ridge Communities,2020-10-02,56
Butte,Durham,2020-10-02,27
Butte,Other,2020-10-02,14
Butte,Chico,2020-10-01,1936
Butte,Oroville,2020-10-01,555
Butte,Biggs/Gridley,2020-10-01,238
Butte,Ridge Communities,2020-10-01,57
Butte,Durham,2020-10-01,27
Butte,Other,2020-10-01,11
Butte,Chico,2020-09-30,1926
Butte,Oroville,2020-09-30,554
Butte,Biggs/Gridley,2020-09-30,235
Butte,Ridge Communities,2020-09-30,57
Butte,Durham,2020-09-30,26
Butte,Other,2020-09-30,11
Butte,Chico,2020-09-29,1924
Butte,Oroville,2020-09-29,552
Butte,Biggs/Gridley,2020-09-29,234
Butte,Ridge Communities,2020-09-29,57
Butte,Durham,2020-09-29,26
Butte,Other,2020-09-29,11
Butte,Chico,2020-09-28,1916
Butte,Oroville,2020-09-28,552
Butte,Biggs/Gridley,2020-09-28,232
Butte,Ridge Communities,2020-09-28,57
Butte,Durham,2020-09-28,27
Butte,Other,2020-09-28,11
Butte,Chico,2020-09-25,1905
Butte,Oroville,2020-09-25,548
Butte,Biggs/Gridley,2020-09-25,227
Butte,Ridge Communities,2020-09-25,56
Butte,Durham,2020-09-25,27
Butte,Other,2020-09-25,11
Butte,Chico,2020-09-24,1892
Butte,Oroville,2020-09-24,547
Butte,Biggs/Gridley,2020-09-24,222
Butte,Ridge Communities,2020-09-24,55
Butte,Durham,2020-09-24,27
Butte,Other,2020-09-24,11
Butte,Chico,2020-09-23,1882
Butte,Oroville,2020-09-23,547
Butte,Biggs/Gridley,2020-09-23,222
Butte,Ridge Communities,2020-09-23,55
Butte,Durham,2020-09-23,27
Butte,Other,2020-09-23,11
Butte,Chico,2020-09-22,1879
Butte,Oroville,2020-09-22,546
Butte,Biggs/Gridley,2020-09-22,219
Butte,Ridge Communities,2020-09-22,52
Butte,Durham,2020-09-22,25
Butte,Other,2020-09-22,11
Butte,Chico,2020-09-21,1870
Butte,Oroville,2020-09-21,544
Butte,Biggs/Gridley,2020-09-21,218
Butte,Ridge Communities,2020-09-21,52
Butte,Durham,2020-09-21,25
Butte,Other,2020-09-21,11
Butte,Chico,2020-09-18,1844
Butte,Oroville,2020-09-18,539
Butte,Biggs/Gridley,2020-09-18,218
Butte,Ridge Communities,2020-09-18,52
Butte,Durham,2020-09-18,24
Butte,Other,2020-09-18,11
Butte,Chico,2020-09-17,1833
Butte,Oroville,2020-09-17,539
Butte,Biggs/Gridley,2020-09-17,215
Butte,Ridge Communities,2020-09-17,52
Butte,Durham,2020-09-17,24
Butte,Other,2020-09-17,11
Butte,Chico,2020-09-16,1824
Butte,Oroville,2020-09-16,536
Butte,Biggs/Gridley,2020-09-16,208
Butte,Ridge Communities,2020-09-16,52
Butte,Durham,2020-09-16,24
Butte,Other,2020-09-16,11
Butte,Chico,2020-09-15,1810
Butte,Oroville,2020-09-15,534
Butte,Biggs/Gridley,2020-09-15,207
Butte,Ridge Communities,2020-09-15,52
Butte,Durham,2020-09-15,24
Butte,Other,2020-09-15,11
Butte,Chico,2020-09-14,1775
Butte,Oroville,2020-09-14,528
Butte,Biggs/Gridley,2020-09-14,204
Butte,Ridge Communities,2020-09-14,52
Butte,Durham,2020-09-14,22
Butte,Other,2020-09-14,11
Butte,Chico,2020-09-08,1662
Butte,Oroville,2020-09-08,520
Butte,Biggs/Gridley,2020-09-08,198
Butte,Ridge Communities,2020-09-08,50
Butte,Durham,2020-09-08,20
Butte,Other,2020-09-08,11
Butte,Chico,2020-09-04,1536
Butte,Oroville,2020-09-04,517
Butte,Biggs/Gridley,2020-09-04,194
Butte,Ridge Communities,2020-09-04,49
Butte,Durham,2020-09-04,20
Butte,Other,2020-09-04,11
Butte,Chico,2020-09-03,1474
Butte,Oroville,2020-09-03,509
Butte,Biggs/Gridley,2020-09-03,192
Butte,Ridge Communities,2020-09-03,48
Butte,Durham,2020-09-03,20
Butte,Other,2020-09-03,11
Butte,Chico,2020-09-02,1440
Butte,Oroville,2020-09-02,500
Butte,Biggs/Gridley,2020-09-02,191
Butte,Ridge Communities,2020-09-02,48
Butte,Durham,2020-09-02,18
Butte,Other,2020-09-02,11
Butte,Chico,2020-09-01,1385
Butte,Oroville,2020-09-01,494
Butte,Biggs/Gridley,2020-09-01,191
Butte,Ridge Communities,2020-09-01,47
Butte,Durham,2020-09-01,18
Butte,Other,2020-09-01,11
Butte,Chico,2020-08-31,1274
Butte,Oroville,2020-08-31,489
Butte,Biggs/Gridley,2020-08-31,190
Butte,Ridge Communities,2020-08-31,44
Butte,Durham,2020-08-31,18
Butte,Other,2020-08-31,11
Butte,Chico,2020-08-29,1116
Butte,Oroville,2020-08-29,477
Butte,Biggs/Gridley,2020-08-29,184
Butte,Ridge Communities,2020-08-29,42
Butte,Durham,2020-08-29,18
Butte,Other,2020-08-29,11
Butte,Chico,2020-08-27,1085
Butte,Oroville,2020-08-27,476
Butte,Biggs/Gridley,2020-08-27,183
Butte,Ridge Communities,2020-08-27,42
Butte,Durham,2020-08-27,18
Butte,Other,2020-08-27,11
Butte,Chico,2020-08-26,1030
Butte,Oroville,2020-08-26,463
Butte,Biggs/Gridley,2020-08-26,183
Butte,Ridge Communities,2020-08-26,40
Butte,Durham,2020-08-26,17
Butte,Other,2020-08-26,11
Butte,Chico,2020-08-25,998
Butte,Oroville,2020-08-25,456
Butte,Biggs/Gridley,2020-08-25,180
Butte,Ridge Communities,2020-08-25,38
Butte,Durham,2020-08-25,16
Butte,Other,2020-08-25,11
Butte,Chico,2020-08-24,968
Butte,Oroville,2020-08-24,452
Butte,Biggs/Gridley,2020-08-24,179
Butte,Ridge Communities,2020-08-24,38
Butte,Durham,2020-08-24,16
Butte,Other,2020-08-24,11
Butte,Chico,2020-08-21,874
Butte,Oroville,2020-08-21,445
Butte,Biggs/Gridley,2020-08-21,174
Butte,Ridge Communities,2020-08-21,35
Butte,Durham,2020-08-21,16
Butte,Other,2020-08-21,11
Butte,Chico,2020-08-20,859
Butte,Oroville,2020-08-20,443
Butte,Biggs/Gridley,2020-08-20,173
Butte,Ridge Communities,2020-08-20,35
Butte,Durham,2020-08-20,16
Butte,Other,2020-08-20,11
Butte,Chico,2020-08-19,836
Butte,Oroville,2020-08-19,424
Butte,Biggs/Gridley,2020-08-19,173
Butte,Ridge Communities,2020-08-19,34
Butte,Durham,2020-08-19,16
Butte,Other,2020-08-19,11
Butte,Chico,2020-08-18,817
Butte,Oroville,2020-08-18,413
Butte,Biggs/Gridley,2020-08-18,173
Butte,Ridge Communities,2020-08-18,34
Butte,Durham,2020-08-18,16
Butte,Other,2020-08-18,10
Butte,Chico,2020-08-17,793
Butte,Oroville,2020-08-17,401
Butte,Biggs/Gridley,2020-08-17,170
Butte,Ridge Communities,2020-08-17,32
Butte,Durham,2020-08-17,16
Butte,Other,2020-08-17,9
Butte,Chico,2020-08-14,769
Butte,Oroville,2020-08-14,381
Butte,Biggs/Gridley,2020-08-14,164
Butte,Ridge Communities,2020-08-14,31
Butte,Durham,2020-08-14,16
Butte,Other,2020-08-14,9
Butte,Chico,2020-08-13,743
Butte,Oroville,2020-08-13,361
Butte,Biggs/Gridley,2020-08-13,162
Butte,Ridge Communities,2020-08-13,30
Butte,Durham,2020-08-13,16
Butte,Other,2020-08-13,9
Butte,Chico,2020-08-12,732
Butte,Oroville,2020-08-12,358
Butte,Biggs/Gridley,2020-08-12,162
Butte,Ridge Communities,2020-08-12,28
Butte,Durham,2020-08-12,16
Butte,Other,2020-08-12,9
Butte,Chico,2020-08-11,568
Butte,Oroville,2020-08-11,332
Butte,Biggs/Gridley,2020-08-11,149
Butte,Ridge Communities,2020-08-11,25
Butte,Durham,2020-08-11,13
Butte,Other,2020-08-11,8
Butte,Chico,2020-08-10,568
Butte,Oroville,2020-08-10,332
Butte,Biggs/Gridley,2020-08-10,149
Butte,Ridge Communities,2020-08-10,25
Butte,Durham,2020-08-10,13
Butte,Other,2020-08-10,8
Butte,Chico,2020-08-07,568
Butte,Oroville,2020-08-07,332
Butte,Biggs/Gridley,2020-08-07,149
Butte,Ridge Communities,2020-08-07,25
Butte,Durham,2020-08-07,13
Butte,Other,2020-08-07,8
Butte,Chico,2020-08-06,544
Butte,Oroville,2020-08-06,323
Butte,Biggs/Gridley,2020-08-06,147
Butte,Ridge Communities,2020-08-06,25
Butte,Durham,2020-08-06,13
Butte,Other,2020-08-06,8
Butte,Chico,2020-08-05,531
Butte,Oroville,2020-08-05,308
Butte,Biggs/Gridley,2020-08-05,145
Butte,Ridge Communities,2020-08-05,25
Butte,Durham,2020-08-05,12
Butte,Other,2020-08-05,8
Butte,Chico,2020-08-04,517
Butte,Oroville,2020-08-04,307
Butte,Biggs/Gridley,2020-08-04,143
Butte,Ridge Communities,2020-08-04,25
Butte,Durham,2020-08-04,12
Butte,Other,2020-08-04,8
Butte,Chico,2020-08-03,496
Butte,Oroville,2020-08-03,303
Butte,Biggs/Gridley,2020-08-03,137
Butte,Ridge Communities,2020-08-03,24
Butte,Durham,2020-08-03,12
Butte,Other,2020-08-03,8
Butte,Chico,2020-07-31,474
Butte,Oroville,2020-07-31,292
Butte,Biggs/Gridley,2020-07-31,131
Butte,Ridge Communities,2020-07-31,24
Butte,Durham,2020-07-31,12
Butte,Other,2020-07-31,8
Butte,Chico,2020-07-30,453
Butte,Oroville,2020-07-30,280
Butte,Biggs/Gridley,2020-07-30,131
Butte,Ridge Communities,2020-07-30,23
Butte,Durham,2020-07-30,12
Butte,Other,2020-07-30,8
Butte,Chico,2020-07-29,453
Butte,Oroville,2020-07-29,258
Butte,Biggs/Gridley,2020-07-29,130
Butte,Ridge Communities,2020-07-29,23
Butte,Durham,2020-07-29,11
Butte,Other,2020-07-29,8
Butte,Chico,2020-07-28,445
Butte,Oroville,2020-07-28,251
Butte,Biggs/Gridley,2020-07-28,128
Butte,Ridge Communities,2020-07-28,23
Butte,Durham,2020-07-28,11
Butte,Other,2020-07-28,8
Butte,Chico,2020-07-27,419
Butte,Oroville,2020-07-27,236
Butte,Biggs/Gridley,2020-07-27,123
Butte,Ridge Communities,2020-07-27,23
Butte,Durham,2020-07-27,11
Butte,Other,2020-07-27,8
Butte,Chico,2020-07-24,393
Butte,Oroville,2020-07-24,205
Butte,Biggs/Gridley,2020-07-24,122
Butte,Ridge Communities,2020-07-24,21
Butte,Durham,2020-07-24,10
Butte,Other,2020-07-24,7
Butte,Chico,2020-07-23,380
Butte,Oroville,2020-07-23,185
Butte,Biggs/Gridley,2020-07-23,121
Butte,Ridge Communities,2020-07-23,19
Butte,Durham,2020-07-23,10
Butte,Other,2020-07-23,7
Butte,Chico,2020-07-22,357
Butte,Oroville,2020-07-22,174
Butte,Biggs/Gridley,2020-07-22,118
Butte,Ridge Communities,2020-07-22,17
Butte,Durham,2020-07-22,10
Butte,Other,2020-07-22,7
Butte,Chico,2020-07-21,344
Butte,Oroville,2020-07-21,167
Butte,Biggs/Gridley,2020-07-21,115
Butte,Other,2020-07-21,32
Butte,Chico,2020-07-20,331
Butte,Oroville,2020-07-20,164
Butte,Biggs/Gridley,2020-07-20,108
Butte,Other,2020-07-20,37
Butte,Chico,2020-07-17,269
Butte,Oroville,2020-07-17,119
Butte,Biggs/Gridley,2020-07-17,102
Butte,Other,2020-07-17,32
Butte,Chico,2020-07-16,252
Butte,Oroville,2020-07-16,106
Butte,Biggs/Gridley,2020-07-16,101
Butte,Other,2020-07-16,28
Butte,Chico,2020-07-15,215
Butte,Oroville,2020-07-15,95
Butte,Biggs/Gridley,2020-07-15,101
Butte,Other,2020-07-15,25
Butte,Chico,2020-07-14,200
Butte,Oroville,2020-07-14,93
Butte,Biggs/Gridley,2020-07-14,99
Butte,Other,2020-07-14,24
Butte,Chico,2020-07-13,173
Butte,Oroville,2020-07-13,85
Butte,Biggs/Gridley,2020-07-13,97
Butte,Other,2020-07-13,21
Butte,Chico,2020-07-10,146
Butte,Oroville,2020-07-10,76
Butte,Biggs/Gridley,2020-07-10,95
Butte,Other,2020-07-10,21
Butte,Chico,2020-07-09,131
Butte,Oroville,2020-07-09,74
Butte,Biggs/Gridley,2020-07-09,94
Butte,Other,2020-07-09,20
Butte,Chico,2020-07-08,120
Butte,Oroville,2020-07-08,65
Butte,Biggs/Gridley,2020-07-08,92
Butte,Other,2020-07-08,18
Butte,Chico,2020-07-07,109
Butte,Oroville,2020-07-07,63
Butte,Biggs/Gridley,2020-07-07,85
Butte,Other,2020-07-07,18
Butte,Chico,2020-07-06,103
Butte,Oroville,2020-07-06,63
Butte,Biggs/Gridley,2020-07-06,84
Butte,Other,2020-07-06,18
Butte,Chico,2020-07-02,68
Butte,Oroville,2020-07-02,51
Butte,Biggs/Gridley,2020-07-02,71
Butte,Other,2020-07-02,16
Butte,Chico,2020-07-01,65
Butte,Oroville,2020-07-01,47
Butte,Biggs/Gridley,2020-07-01,62
Butte,Other,2020-07-01,15
Butte,Chico,2020-06-30,59
Butte,Oroville,2020-06-30,43
Butte,Biggs/Gridley,2020-06-30,58
Butte,Other,2020-06-30,15
Butte,Chico,2020-06-29,56
Butte,Oroville,2020-06-29,42
Butte,Biggs/Gridley,2020-06-29,55
Butte,Other,2020-06-29,15
Butte,Chico,2020-06-26,47
Butte,Oroville,2020-06-26,37
Butte,Biggs/Gridley,2020-06-26,45
Butte,Other,2020-06-26,14
Butte,Chico,2020-06-25,44
Butte,Oroville,2020-06-25,34
Butte,Biggs/Gridley,2020-06-25,41
Butte,Other,2020-06-25,14
Butte,Chico,2020-06-24,44
Butte,Oroville,2020-06-24,31
Butte,Biggs/Gridley,2020-06-24,39
Butte,Other,2020-06-24,13
Butte,Chico,2020-06-23,41
Butte,Oroville,2020-06-23,30
Butte,Biggs/Gridley,2020-06-23,36
Butte,Other,2020-06-23,12
Butte,Chico,2020-06-22,40
Butte,Oroville,2020-06-22,30
Butte,Biggs/Gridley,2020-06-22,29
Butte,Other,2020-06-22,12
Butte,Chico,2020-06-19,32
Butte,Oroville,2020-06-19,29
Butte,Biggs/Gridley,2020-06-19,21
Butte,Other,2020-06-19,12
Butte,Chico,2020-06-18,30
Butte,Oroville,2020-06-18,29
Butte,Biggs/Gridley,2020-06-18,19
Butte,Other,2020-06-18,12
Butte,Chico,2020-06-17,30
Butte,Oroville,2020-06-17,29
Butte,Biggs/Gridley,2020-06-17,19
Butte,Other,2020-06-17,12
Butte,Chico,2020-06-16,30
Butte,Oroville,2020-06-16,28
Butte,Biggs/Gridley,2020-06-16,19
Butte,Other,2020-06-16,11
Butte,Chico,2020-06-15,30
Butte,Oroville,2020-06-15,28
Butte,Biggs/Gridley,2020-06-15,13
Butte,Other,2020-06-15,11
Butte,Chico,2020-06-12,25
Butte,Oroville,2020-06-12,27
Butte,Biggs/Gridley,2020-06-12,11
Butte,Other,2020-06-12,11
Butte,Chico,2020-06-11,24
Butte,Oroville,2020-06-11,27
Butte,Biggs/Gridley,2020-06-11,11
Butte,Other,2020-06-11,11
Butte,Chico,2020-06-10,24
Butte,Oroville,2020-06-10,27
Butte,Biggs/Gridley,2020-06-10,11
Butte,Other,2020-06-10,11
Butte,Chico,2020-06-09,24
Butte,Oroville,2020-06-09,27
Butte,Biggs/Gridley,2020-06-09,9
Butte,Other,2020-06-09,11
Butte,Chico,2020-06-08,22
Butte,Oroville,2020-06-08,27
Butte,Biggs/Gridley,2020-06-08,8
Butte,Other,2020-06-08,11
Butte,Chico,2020-06-05,22
Butte,Oroville,2020-06-05,24
Butte,Biggs/Gridley,2020-06-05,8
Butte,Other,2020-06-05,11
Butte,Chico,2020-06-04,21
Butte,Oroville,2020-06-04,23
Butte,Biggs/Gridley,2020-06-04,8
Butte,Other,2020-06-04,8
Butte,Chico,2020-06-03,19
Butte,Oroville,2020-06-03,20
Butte,Biggs/Gridley,2020-06-03,8
Butte,Other,2020-06-03,8
Butte,Chico,2020-06-02,16
Butte,Oroville,2020-06-02,20
Butte,Biggs/Gridley,2020-06-02,8
Butte,Other,2020-06-02,7
Butte,Chico,2020-06-01,15
Butte,Oroville,2020-06-01,17
Butte,Biggs/Gridley,2020-06-01,5
Butte,Other,2020-06-01,7
Butte,Chico,2020-05-29,15
Butte,Oroville,2020-05-29,17
Butte,Other,2020-05-29,12
Butte,Chico,2020-05-28,15
Butte,Oroville,2020-05-28,15
Butte,Other,2020-05-28,10
Butte,Chico,2020-05-27,15
Butte,Oroville,2020-05-27,15
Butte,Other,2020-05-27,10
Butte,Chico,2020-05-26,15
Butte,Oroville,2020-05-26,15
Butte,Other,2020-05-26,10
Butte,Chico,2020-05-22,14
Butte,Oroville,2020-05-22,14
Butte,Other,2020-05-22,6
Butte,Chico,2020-05-21,14
Butte,Oroville,2020-05-21,11
Butte,Other,2020-05-21,6
Butte,Chico,2020-05-20,14
Butte,Oroville,2020-05-20,11
Butte,Other,2020-05-20,5
Butte,Chico,2020-05-19,14
Butte,Oroville,2020-05-19,7
Butte,Other,2020-05-19,5
Butte,Chico,2020-05-18,14
Butte,Oroville,2020-05-18,5
Butte,Other,2020-05-18,5
Butte,Chico,2020-05-15,13
Butte,Oroville,2020-05-15,4
Butte,Other,2020-05-15,5
Butte,Chico,2020-05-14,13
Butte,Oroville,2020-05-14,4
Butte,Other,2020-05-14,5
Butte,Chico,2020-05-13,13
Butte,Oroville,2020-05-13,3
Butte,Other,2020-05-13,4
Butte,Chico,2020-05-12,13
Butte,Oroville,2020-05-12,3
Butte,Other,2020-05-12,4
Butte,Chico,2020-05-11,13
Butte,Oroville,2020-05-11,3
Butte,Other,2020-05-11,4
Butte,Chico,2020-05-08,11
Butte,Oroville,2020-05-08,3
Butte,Other,2020-05-08,4
Butte,Chico,2020-05-07,11
Butte,Oroville,2020-05-07,3
Butte,Other,2020-05-07,4
Butte,Chico,2020-05-06,11
Butte,Oroville,2020-05-06,3
Butte,Other,2020-05-06,4
Butte,Chico,2020-05-05,11
Butte,Oroville,2020-05-05,3
Butte,Other,2020-05-05,4
Butte,Chico,2020-05-04,10
Butte,Oroville,2020-05-04,3
Butte,Other,2020-05-04,4
Butte,Chico,2020-05-01,9
Butte,Oroville,2020-05-01,3
Butte,Other,2020-05-01,4
Butte,Chico,2020-04-30,9
Butte,Oroville,2020-04-30,3
Butte,Other,2020-04-30,4
Butte,Chico,2020-04-28,9
Butte,Oroville,2020-04-28,3
Butte,Other,2020-04-28,4
Butte,Chico,2020-04-27,4
Butte,Oroville,2020-04-27,3
Butte,Other,2020-04-27,4
Butte,Chico,2020-04-25,9
Butte,Oroville,2020-04-25,3
Butte,Other,2020-04-25,4
Butte,Chico,2020-04-24,9
Butte,Oroville,2020-04-24,3
Butte,Other,2020-04-24,4
