county,area,confirmed_cases,county_date,date
Yolo,Winters and unincorporated,11,,2020-05-01 00:00:00
Yolo,Woodland,82,,2020-05-01 00:00:00
Yolo,Davis,19,,2020-05-02 00:00:00
Yolo,West Sacramento,58,,2020-05-02 00:00:00
Yolo,Winters and unincorporated,11,,2020-05-02 00:00:00
Yolo,Woodland,83,,2020-05-02 00:00:00
Yolo,Davis,19,,2020-05-03 00:00:00
Yolo,West Sacramento,58,,2020-05-03 00:00:00
Yolo,Winters and unincorporated,11,,2020-05-03 00:00:00
Yolo,Woodland,83,,2020-05-03 00:00:00
Yolo,Davis,19,,2020-05-04 00:00:00
Yolo,West Sacramento,58,,2020-05-04 00:00:00
Yolo,Winters and unincorporated,11,,2020-05-04 00:00:00
Yolo,Woodland,83,,2020-05-04 00:00:00
Yolo,Davis,19,,2020-05-05 00:00:00
Yolo,West Sacramento,58,,2020-05-05 00:00:00
Yolo,Winters and unincorporated,11,,2020-05-05 00:00:00
Yolo,Woodland,84,,2020-05-05 00:00:00
Yolo,Davis,19,,2020-05-06 00:00:00
Yolo,West Sacramento,58,,2020-05-06 00:00:00
Yolo,Winters and unincorporated,11,,2020-05-06 00:00:00
Yolo,Woodland,84,,2020-05-06 00:00:00
Yolo,Davis,19,,2020-05-07 00:00:00
Yolo,West Sacramento,58,,2020-05-07 00:00:00
Yolo,Winters and unincorporated,11,,2020-05-07 00:00:00
Yolo,Woodland,84,,2020-05-07 00:00:00
Yolo,Davis,19,,2020-05-08 00:00:00
Yolo,West Sacramento,58,,2020-05-08 00:00:00
Yolo,Winters and unincorporated,11,,2020-05-08 00:00:00
Yolo,Woodland,84,,2020-05-08 00:00:00
Yolo,Davis,19,,2020-05-09 00:00:00
Yolo,West Sacramento,58,,2020-05-09 00:00:00
Yolo,Winters and unincorporated,11,,2020-05-09 00:00:00
Yolo,Woodland,84,,2020-05-09 00:00:00
Yolo,Davis,20,,2020-05-10 00:00:00
Yolo,West Sacramento,58,,2020-05-10 00:00:00
Yolo,Winters and unincorporated,11,,2020-05-10 00:00:00
Yolo,Woodland,84,,2020-05-10 00:00:00
Yolo,Davis,21,,2020-05-11 00:00:00
Yolo,West Sacramento,58,,2020-05-11 00:00:00
Yolo,Winters and unincorporated,11,,2020-05-11 00:00:00
Yolo,Woodland,84,,2020-05-11 00:00:00
Yolo,Davis,21,,2020-05-12 00:00:00
Yolo,West Sacramento,59,,2020-05-12 00:00:00
Yolo,Winters and unincorporated,12,,2020-05-12 00:00:00
Yolo,Woodland,85,,2020-05-12 00:00:00
Yolo,Davis,21,,2020-05-14 00:00:00
Yolo,West Sacramento,61,,2020-05-14 00:00:00
Yolo,Winters and unincorporated,12,,2020-05-14 00:00:00
Yolo,Woodland,88,,2020-05-14 00:00:00
Yolo,Davis,21,,2020-05-15 00:00:00
Yolo,West Sacramento,61,,2020-05-15 00:00:00
Yolo,Winters and unincorporated,12,,2020-05-15 00:00:00
Yolo,Woodland,88,,2020-05-15 00:00:00
Yolo,Davis,21,,2020-05-16 00:00:00
Yolo,West Sacramento,62,,2020-05-16 00:00:00
Yolo,Winters and unincorporated,12,,2020-05-16 00:00:00
Yolo,Woodland,88,,2020-05-16 00:00:00
Yolo,Davis,21,,2020-05-17 00:00:00
Yolo,West Sacramento,63,,2020-05-17 00:00:00
Yolo,Winters and unincorporated,12,,2020-05-17 00:00:00
Yolo,Woodland,88,,2020-05-17 00:00:00
Yolo,Davis,21,,2020-05-18 00:00:00
Yolo,West Sacramento,63,,2020-05-18 00:00:00
Yolo,Winters and unincorporated,12,,2020-05-18 00:00:00
Yolo,Woodland,88,,2020-05-18 00:00:00
Yolo,Davis,22,,2020-05-19 00:00:00
Yolo,West Sacramento,63,,2020-05-19 00:00:00
Yolo,Winters and unincorporated,12,,2020-05-19 00:00:00
Yolo,Woodland,88,,2020-05-19 00:00:00
Yolo,Davis,22,,2020-05-21 00:00:00
Yolo,West Sacramento,63,,2020-05-21 00:00:00
Yolo,Winters and unincorporated,12,,2020-05-21 00:00:00
Yolo,Woodland,89,,2020-05-21 00:00:00
Yolo,Davis,22,,2020-05-22 00:00:00
Yolo,West Sacramento,64,,2020-05-22 00:00:00
Yolo,Winters and unincorporated,13,,2020-05-22 00:00:00
Yolo,Woodland,89,,2020-05-22 00:00:00
Yolo,Davis,22,,2020-05-23 00:00:00
Yolo,West Sacramento,64,,2020-05-23 00:00:00
Yolo,Winters and unincorporated,14,,2020-05-23 00:00:00
Yolo,Woodland,90,,2020-05-23 00:00:00
Yolo,Davis,22,,2020-05-25 00:00:00
Yolo,West Sacramento,69,,2020-05-25 00:00:00
Yolo,Winters and unincorporated,14,,2020-05-25 00:00:00
Yolo,Woodland,93,,2020-05-25 00:00:00
Yolo,Davis,22,,2020-05-26 00:00:00
Yolo,West Sacramento,70,,2020-05-26 00:00:00
Yolo,Winters and unincorporated,15,,2020-05-26 00:00:00
Yolo,Woodland,93,,2020-05-26 00:00:00
Yolo,Davis,22,,2020-05-27 00:00:00
Yolo,West Sacramento,72,,2020-05-27 00:00:00
Yolo,Winters and unincorporated,16,,2020-05-27 00:00:00
Yolo,Woodland,95,,2020-05-27 00:00:00
Yolo,Davis,22,,2020-05-28 00:00:00
Yolo,West Sacramento,72,,2020-05-28 00:00:00
Yolo,Winters and unincorporated,17,,2020-05-28 00:00:00
Yolo,Woodland,96,,2020-05-28 00:00:00
Yolo,Davis,24,,2020-05-29 00:00:00
Yolo,West Sacramento,72,,2020-05-29 00:00:00
Yolo,Winters and unincorporated,18,,2020-05-29 00:00:00
Yolo,Woodland,96,,2020-05-29 00:00:00
Yolo,Davis,24,,2020-05-30 00:00:00
Yolo,West Sacramento,72,,2020-05-30 00:00:00
Yolo,Winters and unincorporated,18,,2020-05-30 00:00:00
Yolo,Woodland,96,,2020-05-30 00:00:00
Yolo,Davis,24,,2020-05-31 00:00:00
Yolo,West Sacramento,73,,2020-05-31 00:00:00
Yolo,Winters and unincorporated,18,,2020-05-31 00:00:00
Yolo,Woodland,96,,2020-05-31 00:00:00
Yolo,Davis,25,,2020-06-01 00:00:00
Yolo,West Sacramento,73,,2020-06-01 00:00:00
Yolo,Winters and unincorporated,18,,2020-06-01 00:00:00
Yolo,Woodland,96,,2020-06-01 00:00:00
Yolo,Davis,25,,2020-06-02 00:00:00
Yolo,West Sacramento,74,,2020-06-02 00:00:00
Yolo,Winters and unincorporated,18,,2020-06-02 00:00:00
Yolo,Woodland,96,,2020-06-02 00:00:00
Yolo,Davis,25,,2020-06-04 00:00:00
Yolo,West Sacramento,76,,2020-06-04 00:00:00
Yolo,Winters and unincorporated,18,,2020-06-04 00:00:00
Yolo,Woodland,97,,2020-06-04 00:00:00
Yolo,Davis,25,,2020-06-05 00:00:00
Yolo,West Sacramento,76,,2020-06-05 00:00:00
Yolo,Winters and unincorporated,19,,2020-06-05 00:00:00
Yolo,Woodland,98,,2020-06-05 00:00:00
Yolo,Davis,25,,2020-06-06 00:00:00
Yolo,West Sacramento,76,,2020-06-06 00:00:00
Yolo,Winters and unincorporated,21,,2020-06-06 00:00:00
Yolo,Woodland,99,,2020-06-06 00:00:00
Yolo,Davis,25,,2020-06-07 00:00:00
Yolo,West Sacramento,77,,2020-06-07 00:00:00
Yolo,Winters and unincorporated,21,,2020-06-07 00:00:00
Yolo,Woodland,100,,2020-06-07 00:00:00
Yolo,Davis,25,,2020-06-08 00:00:00
Yolo,West Sacramento,78,,2020-06-08 00:00:00
Yolo,Winters and unincorporated,21,,2020-06-08 00:00:00
Yolo,Woodland,101,,2020-06-08 00:00:00
Yolo,Davis,25,,2020-06-09 00:00:00
Yolo,West Sacramento,79,,2020-06-09 00:00:00
Yolo,Winters and unincorporated,21,,2020-06-09 00:00:00
Yolo,Woodland,101,,2020-06-09 00:00:00
Yolo,Davis,25,,2020-06-10 00:00:00
Yolo,West Sacramento,78,,2020-06-10 00:00:00
Yolo,Winters and unincorporated,21,,2020-06-10 00:00:00
Yolo,Woodland,103,,2020-06-10 00:00:00
Yolo,Davis,25,,2020-06-11 00:00:00
Yolo,West Sacramento,78,,2020-06-11 00:00:00
Yolo,Winters and unincorporated,23,,2020-06-11 00:00:00
Yolo,Woodland,114,,2020-06-11 00:00:00
Yolo,Davis,26,,2020-06-12 00:00:00
Yolo,West Sacramento,79,,2020-06-12 00:00:00
Yolo,Winters and unincorporated,24,,2020-06-12 00:00:00
Yolo,Woodland,119,,2020-06-12 00:00:00
Yolo,Davis,28,,2020-06-13 00:00:00
Yolo,West Sacramento,81,,2020-06-13 00:00:00
Yolo,Winters and unincorporated,24,,2020-06-13 00:00:00
Yolo,Woodland,119,,2020-06-13 00:00:00
Yolo,Davis,28,,2020-06-14 00:00:00
Yolo,West Sacramento,81,,2020-06-14 00:00:00
Yolo,Winters and unincorporated,24,,2020-06-14 00:00:00
Yolo,Woodland,120,,2020-06-14 00:00:00
Yolo,Davis,29,,2020-06-15 00:00:00
Yolo,West Sacramento,81,,2020-06-15 00:00:00
Yolo,Winters and unincorporated,25,,2020-06-15 00:00:00
Yolo,Woodland,120,,2020-06-15 00:00:00
Yolo,Davis,30,,2020-06-16 00:00:00
Yolo,West Sacramento,82,,2020-06-16 00:00:00
Yolo,Winters and unincorporated,28,,2020-06-16 00:00:00
Yolo,Woodland,125,,2020-06-16 00:00:00
Yolo,Davis,32,,2020-06-17 00:00:00
Yolo,West Sacramento,87,,2020-06-17 00:00:00
Yolo,Winters and unincorporated,28,,2020-06-17 00:00:00
Yolo,Woodland,144,,2020-06-17 00:00:00
Yolo,Davis,32,,2020-06-18 00:00:00
Yolo,West Sacramento,91,,2020-06-18 00:00:00
Yolo,Winters and unincorporated,30,,2020-06-18 00:00:00
Yolo,Woodland,149,,2020-06-18 00:00:00
Yolo,Davis,33,,2020-06-19 00:00:00
Yolo,West Sacramento,96,,2020-06-19 00:00:00
Yolo,Winters and unincorporated,30,,2020-06-19 00:00:00
Yolo,Woodland,151,,2020-06-19 00:00:00
Yolo,Davis,34,,2020-06-20 00:00:00
Yolo,West Sacramento,102,,2020-06-20 00:00:00
Yolo,Winters and unincorporated,30,,2020-06-20 00:00:00
Yolo,Woodland,155,,2020-06-20 00:00:00
Yolo,Davis,34,,2020-06-21 00:00:00
Yolo,West Sacramento,107,,2020-06-21 00:00:00
Yolo,Winters and unincorporated,30,,2020-06-21 00:00:00
Yolo,Woodland,159,,2020-06-21 00:00:00
Yolo,Davis,35,,2020-06-22 00:00:00
Yolo,West Sacramento,116,,2020-06-22 00:00:00
Yolo,Winters and unincorporated,32,,2020-06-22 00:00:00
Yolo,Woodland,164,,2020-06-22 00:00:00
Yolo,Davis,35,,2020-06-23 00:00:00
Yolo,Unincorporated,19,,2020-06-23 00:00:00
Yolo,West Sacramento,116,,2020-06-23 00:00:00
Yolo,Winters,13,,2020-06-23 00:00:00
Yolo,Woodland,164,,2020-06-23 00:00:00
Yolo,Davis,36,,2020-06-24 00:00:00
Yolo,Unincorporated,21,,2020-06-24 00:00:00
Yolo,West Sacramento,125,,2020-06-24 00:00:00
Yolo,Winters,15,,2020-06-24 00:00:00
Yolo,Woodland,169,,2020-06-24 00:00:00
Yolo,Davis,41,,2020-06-25 00:00:00
Yolo,Unincorporated,22,,2020-06-25 00:00:00
Yolo,West Sacramento,135,,2020-06-25 00:00:00
Yolo,Winters,18,,2020-06-25 00:00:00
Yolo,Woodland,192,,2020-06-25 00:00:00
Yolo,Davis,44,,2020-06-26 00:00:00
Yolo,Unincorporated,26,,2020-06-26 00:00:00
Yolo,West Sacramento,149,,2020-06-26 00:00:00
Yolo,Winters,21,,2020-06-26 00:00:00
Yolo,Woodland,198,,2020-06-26 00:00:00
Yolo,Davis,44,,2020-06-27 00:00:00
Yolo,Unincorporated,28,,2020-06-27 00:00:00
Yolo,West Sacramento,155,,2020-06-27 00:00:00
Yolo,Winters,23,,2020-06-27 00:00:00
Yolo,Woodland,208,,2020-06-27 00:00:00
Yolo,Davis,51,,2020-06-28 00:00:00
Yolo,Unincorporated,28,,2020-06-28 00:00:00
Yolo,West Sacramento,164,,2020-06-28 00:00:00
Yolo,Winters,24,,2020-06-28 00:00:00
Yolo,Woodland,212,,2020-06-28 00:00:00
Yolo,Davis,52,,2020-06-29 00:00:00
Yolo,Unincorporated,31,,2020-06-29 00:00:00
Yolo,West Sacramento,170,,2020-06-29 00:00:00
Yolo,Winters,29,,2020-06-29 00:00:00
Yolo,Woodland,223,,2020-06-29 00:00:00
Yolo,Davis,52,,2020-06-30 00:00:00
Yolo,Unincorporated,42,,2020-06-30 00:00:00
Yolo,West Sacramento,172,,2020-06-30 00:00:00
Yolo,Winters,26,,2020-06-30 00:00:00
Yolo,Woodland,234,,2020-06-30 00:00:00
Yolo,Davis,57,,2020-07-01 00:00:00
Yolo,Unincorporated,43,,2020-07-01 00:00:00
Yolo,West Sacramento,176,,2020-07-01 00:00:00
Yolo,Winters,29,,2020-07-01 00:00:00
Yolo,Woodland,250,,2020-07-01 00:00:00
Yolo,Davis,60,,2020-07-02 00:00:00
Yolo,Unincorporated,47,,2020-07-02 00:00:00
Yolo,West Sacramento,182,,2020-07-02 00:00:00
Yolo,Winters,31,,2020-07-02 00:00:00
Yolo,Woodland,263,,2020-07-02 00:00:00
Yolo,Davis,66,,2020-07-03 00:00:00
Yolo,Unincorporated,49,,2020-07-03 00:00:00
Yolo,West Sacramento,192,,2020-07-03 00:00:00
Yolo,Winters,33,,2020-07-03 00:00:00
Yolo,Woodland,273,,2020-07-03 00:00:00
Yolo,Davis,68,,2020-07-05 00:00:00
Yolo,Unincorporated,51,,2020-07-05 00:00:00
Yolo,West Sacramento,194,,2020-07-05 00:00:00
Yolo,Winters,34,,2020-07-05 00:00:00
Yolo,Woodland,298,,2020-07-05 00:00:00
Yolo,Davis,72,,2020-07-06 00:00:00
Yolo,Unincorporated,54,,2020-07-06 00:00:00
Yolo,West Sacramento,199,,2020-07-06 00:00:00
Yolo,Winters,35,,2020-07-06 00:00:00
Yolo,Woodland,317,,2020-07-06 00:00:00
Yolo,Davis,76,,2020-07-07 00:00:00
Yolo,Unincorporated,56,,2020-07-07 00:00:00
Yolo,West Sacramento,207,,2020-07-07 00:00:00
Yolo,Winters,36,,2020-07-07 00:00:00
Yolo,Woodland,348,,2020-07-07 00:00:00
Yolo,Davis,79,,2020-07-08 00:00:00
Yolo,Unincorporated,57,,2020-07-08 00:00:00
Yolo,West Sacramento,215,,2020-07-08 00:00:00
Yolo,Winters,37,,2020-07-08 00:00:00
Yolo,Woodland,372,,2020-07-08 00:00:00
Yolo,Davis,82,,2020-07-09 00:00:00
Yolo,Unincorporated,59,,2020-07-09 00:00:00
Yolo,West Sacramento,221,,2020-07-09 00:00:00
Yolo,Winters,37,,2020-07-09 00:00:00
Yolo,Woodland,403,,2020-07-09 00:00:00
Yolo,Davis,84,,2020-07-10 00:00:00
Yolo,Unincorporated,63,,2020-07-10 00:00:00
Yolo,West Sacramento,237,,2020-07-10 00:00:00
Yolo,Winters,40,,2020-07-10 00:00:00
Yolo,Woodland,415,,2020-07-10 00:00:00
Yolo,Davis,84,,2020-07-11 00:00:00
Yolo,Unincorporated,67,,2020-07-11 00:00:00
Yolo,West Sacramento,246,,2020-07-11 00:00:00
Yolo,Winters,44,,2020-07-11 00:00:00
Yolo,Woodland,443,,2020-07-11 00:00:00
Yolo,Davis,90,,2020-07-12 00:00:00
Yolo,Unincorporated,67,,2020-07-12 00:00:00
Yolo,West Sacramento,255,,2020-07-12 00:00:00
Yolo,Winters,44,,2020-07-12 00:00:00
Yolo,Woodland,473,,2020-07-12 00:00:00
Yolo,Davis,96,,2020-07-13 00:00:00
Yolo,Unincorporated,70,,2020-07-13 00:00:00
Yolo,West Sacramento,269,,2020-07-13 00:00:00
Yolo,Winters,44,,2020-07-13 00:00:00
Yolo,Woodland,487,,2020-07-13 00:00:00
Yolo,Davis,103,,2020-07-14 00:00:00
Yolo,Unincorporated,70,,2020-07-14 00:00:00
Yolo,West Sacramento,285,,2020-07-14 00:00:00
Yolo,Winters,45,,2020-07-14 00:00:00
Yolo,Woodland,496,,2020-07-14 00:00:00
Yolo,Davis,106,,2020-07-15 00:00:00
Yolo,Unincorporated,97,,2020-07-15 00:00:00
Yolo,West Sacramento,280,,2020-07-15 00:00:00
Yolo,Winters,48,,2020-07-15 00:00:00
Yolo,Woodland,492,,2020-07-15 00:00:00
Yolo,Davis,109,,2020-07-16 00:00:00
Yolo,Unincorporated,97,,2020-07-16 00:00:00
Yolo,West Sacramento,285,,2020-07-16 00:00:00
Yolo,Winters,51,,2020-07-16 00:00:00
Yolo,Woodland,519,,2020-07-16 00:00:00
Yolo,Davis,110,,2020-07-17 00:00:00
Yolo,Unincorporated,101,,2020-07-17 00:00:00
Yolo,West Sacramento,288,,2020-07-17 00:00:00
Yolo,Winters,51,,2020-07-17 00:00:00
Yolo,Woodland,550,,2020-07-17 00:00:00
Yolo,Davis,114,,2020-07-18 00:00:00
Yolo,Unincorporated,101,,2020-07-18 00:00:00
Yolo,West Sacramento,292,,2020-07-18 00:00:00
Yolo,Winters,57,,2020-07-18 00:00:00
Yolo,Woodland,558,,2020-07-18 00:00:00
Yolo,Davis,125,,2020-07-19 00:00:00
Yolo,Unincorporated,102,,2020-07-19 00:00:00
Yolo,West Sacramento,305,,2020-07-19 00:00:00
Yolo,Winters,58,,2020-07-19 00:00:00
Yolo,Woodland,571,,2020-07-19 00:00:00
Yolo,Davis,128,,2020-07-20 00:00:00
Yolo,Unincorporated,108,,2020-07-20 00:00:00
Yolo,West Sacramento,312,,2020-07-20 00:00:00
Yolo,Winters,61,,2020-07-20 00:00:00
Yolo,Woodland,586,,2020-07-20 00:00:00
Yolo,Davis,128,,2020-07-21 00:00:00
Yolo,Unincorporated,111,,2020-07-21 00:00:00
Yolo,West Sacramento,323,,2020-07-21 00:00:00
Yolo,Winters,60,,2020-07-21 00:00:00
Yolo,Woodland,578,,2020-07-21 00:00:00
Yolo,Davis,131,,2020-07-22 00:00:00
Yolo,Unincorporated,117,,2020-07-22 00:00:00
Yolo,West Sacramento,332,,2020-07-22 00:00:00
Yolo,Winters,62,,2020-07-22 00:00:00
Yolo,Woodland,583,,2020-07-22 00:00:00
Yolo,Davis,135,,2020-07-23 00:00:00
Yolo,Unincorporated,120,,2020-07-23 00:00:00
Yolo,West Sacramento,351,,2020-07-23 00:00:00
Yolo,Winters,67,,2020-07-23 00:00:00
Yolo,Woodland,602,,2020-07-23 00:00:00
Yolo,Davis,137,,2020-07-24 00:00:00
Yolo,Unincorporated,124,,2020-07-24 00:00:00
Yolo,West Sacramento,367,,2020-07-24 00:00:00
Yolo,Winters,67,,2020-07-24 00:00:00
Yolo,Woodland,620,,2020-07-24 00:00:00
Yolo,Davis,139,,2020-07-25 00:00:00
Yolo,Unincorporated,128,,2020-07-25 00:00:00
Yolo,West Sacramento,376,,2020-07-25 00:00:00
Yolo,Winters,68,,2020-07-25 00:00:00
Yolo,Woodland,631,,2020-07-25 00:00:00
Yolo,Davis,140,,2020-07-26 00:00:00
Yolo,Unincorporated,139,,2020-07-26 00:00:00
Yolo,West Sacramento,386,,2020-07-26 00:00:00
Yolo,Winters,69,,2020-07-26 00:00:00
Yolo,Woodland,660,,2020-07-26 00:00:00
Yolo,Davis,142,,2020-07-27 00:00:00
Yolo,Unincorporated,143,,2020-07-27 00:00:00
Yolo,West Sacramento,394,,2020-07-27 00:00:00
Yolo,Winters,69,,2020-07-27 00:00:00
Yolo,Woodland,676,,2020-07-27 00:00:00
Yolo,Davis,144,,2020-07-28 00:00:00
Yolo,Unincorporated,146,,2020-07-28 00:00:00
Yolo,West Sacramento,407,,2020-07-28 00:00:00
Yolo,Winters,70,,2020-07-28 00:00:00
Yolo,Woodland,679,,2020-07-28 00:00:00
Yolo,Davis,151,,2020-07-29 00:00:00
Yolo,Unincorporated,152,,2020-07-29 00:00:00
Yolo,West Sacramento,411,,2020-07-29 00:00:00
Yolo,Winters,71,,2020-07-29 00:00:00
Yolo,Woodland,692,,2020-07-29 00:00:00
Yolo,Davis,152,,2020-07-30 00:00:00
Yolo,Unincorporated,152,,2020-07-30 00:00:00
Yolo,West Sacramento,416,,2020-07-30 00:00:00
Yolo,Winters,71,,2020-07-30 00:00:00
Yolo,Woodland,703,,2020-07-30 00:00:00
Yolo,Davis,156,,2020-07-31 00:00:00
Yolo,Unincorporated,154,,2020-07-31 00:00:00
Yolo,West Sacramento,419,,2020-07-31 00:00:00
Yolo,Winters,72,,2020-07-31 00:00:00
Yolo,Woodland,709,,2020-07-31 00:00:00
Yolo,Davis,160,,2020-08-01 00:00:00
Yolo,Unincorporated,157,,2020-08-01 00:00:00
Yolo,West Sacramento,435,,2020-08-01 00:00:00
Yolo,Winters,71,,2020-08-01 00:00:00
Yolo,Woodland,721,,2020-08-01 00:00:00
Yolo,Davis,166,,2020-08-03 00:00:00
Yolo,Unincorporated,160,,2020-08-03 00:00:00
Yolo,West Sacramento,448,,2020-08-03 00:00:00
Yolo,Winters,73,,2020-08-03 00:00:00
Yolo,Woodland,735,,2020-08-03 00:00:00
Yolo,Davis,170,,2020-08-04 00:00:00
Yolo,Unincorporated,163,,2020-08-04 00:00:00
Yolo,West Sacramento,450,,2020-08-04 00:00:00
Yolo,Winters,76,,2020-08-04 00:00:00
Yolo,Woodland,755,,2020-08-04 00:00:00
Yolo,Davis,173,,2020-08-05 00:00:00
Yolo,Unincorporated,163,,2020-08-05 00:00:00
Yolo,West Sacramento,461,,2020-08-05 00:00:00
Yolo,Winters,78,,2020-08-05 00:00:00
Yolo,Woodland,761,,2020-08-05 00:00:00
Yolo,Davis,175,,2020-08-06 00:00:00
Yolo,Unincorporated,202,,2020-08-06 00:00:00
Yolo,West Sacramento,464,,2020-08-06 00:00:00
Yolo,Winters,72,,2020-08-06 00:00:00
Yolo,Woodland,747,,2020-08-06 00:00:00
Yolo,Davis,176,,2020-08-07 00:00:00
