county,area,date,confirmed_cases
Yolo,Unincorporated,2020-10-17,358
Yolo,West Sacramento,2020-10-17,904
Yolo,Winters,2020-10-17,134
Yolo,Woodland,2020-10-17,1299
Yolo,Unincorporated,2020-10-16,358
Yolo,West Sacramento,2020-10-16,901
Yolo,Winters,2020-10-16,134
Yolo,Woodland,2020-10-16,1291
Yolo,Davis,2020-10-15,349
Yolo,Unincorporated,2020-10-15,356
Yolo,West Sacramento,2020-10-15,899
Yolo,Winters,2020-10-15,132
Yolo,Woodland,2020-10-15,1279
Yolo,Davis,2020-10-14,347
Yolo,Unincorporated,2020-10-14,358
Yolo,West Sacramento,2020-10-14,897
Yolo,Winters,2020-10-14,131
Yolo,Woodland,2020-10-14,1277
Yolo,Davis,2020-10-13,343
Yolo,Unincorporated,2020-10-13,356
Yolo,West Sacramento,2020-10-13,894
Yolo,Winters,2020-10-13,129
Yolo,Woodland,2020-10-13,1264
Yolo,Davis,2020-10-12,339
Yolo,Unincorporated,2020-10-12,355
Yolo,West Sacramento,2020-10-12,888
Yolo,Winters,2020-10-12,129
Yolo,Woodland,2020-10-12,1255
Yolo,Davis,2020-10-11,336
Yolo,Unincorporated,2020-10-11,355
Yolo,West Sacramento,2020-10-11,883
Yolo,Winters,2020-10-11,129
Yolo,Woodland,2020-10-11,1251
Yolo,Davis,2020-10-10,336
Yolo,Unincorporated,2020-10-10,351
Yolo,West Sacramento,2020-10-10,883
Yolo,Winters,2020-10-10,126
Yolo,Woodland,2020-10-10,1246
Yolo,Davis,2020-10-08,329
Yolo,Unincorporated,2020-10-08,348
Yolo,West Sacramento,2020-10-08,874
Yolo,Winters,2020-10-08,124
Yolo,Woodland,2020-10-08,1243
Yolo,Davis,2020-10-07,331
Yolo,Unincorporated,2020-10-07,348
Yolo,West Sacramento,2020-10-07,871
Yolo,Winters,2020-10-07,123
Yolo,Woodland,2020-10-07,1237
Yolo,Davis,2020-10-06,331
Yolo,Unincorporated,2020-10-06,348
Yolo,West Sacramento,2020-10-06,869
Yolo,Winters,2020-10-06,123
Yolo,Woodland,2020-10-06,1232
Yolo,Davis,2020-10-04,330
Yolo,Unincorporated,2020-10-04,345
Yolo,West Sacramento,2020-10-04,867
Yolo,Winters,2020-10-04,120
Yolo,Woodland,2020-10-04,1217
Yolo,Davis,2020-10-03,326
Yolo,Unincorporated,2020-10-03,344
Yolo,West Sacramento,2020-10-03,863
Yolo,Winters,2020-10-03,120
Yolo,Woodland,2020-10-03,1214
Yolo,Davis,2020-10-02,321
Yolo,Unincorporated,2020-10-02,340
Yolo,West Sacramento,2020-10-02,859
Yolo,Winters,2020-10-02,120
Yolo,Woodland,2020-10-02,1207
Yolo,Davis,2020-10-01,317
Yolo,Unincorporated,2020-10-01,340
Yolo,West Sacramento,2020-10-01,857
Yolo,Winters,2020-10-01,120
Yolo,Woodland,2020-10-01,1202
Yolo,Davis,2020-09-30,315
Yolo,Unincorporated,2020-09-30,339
Yolo,West Sacramento,2020-09-30,854
Yolo,Winters,2020-09-30,119
Yolo,Woodland,2020-09-30,1201
Yolo,Davis,2020-09-29,314
Yolo,Unincorporated,2020-09-29,339
Yolo,West Sacramento,2020-09-29,854
Yolo,Winters,2020-09-29,119
Yolo,Woodland,2020-09-29,1199
Yolo,Davis,2020-09-28,313
Yolo,Unincorporated,2020-09-28,337
Yolo,West Sacramento,2020-09-28,850
Yolo,Winters,2020-09-28,119
Yolo,Woodland,2020-09-28,1196
Yolo,Davis,2020-09-27,310
Yolo,Unincorporated,2020-09-27,337
Yolo,West Sacramento,2020-09-27,849
Yolo,Winters,2020-09-27,119
Yolo,Woodland,2020-09-27,1188
Yolo,Davis,2020-09-26,309
Yolo,Unincorporated,2020-09-26,336
Yolo,West Sacramento,2020-09-26,846
Yolo,Winters,2020-09-26,119
Yolo,Woodland,2020-09-26,1185
Yolo,Davis,2020-09-25,307
Yolo,Unincorporated,2020-09-25,336
Yolo,West Sacramento,2020-09-25,846
Yolo,Winters,2020-09-25,118
Yolo,Woodland,2020-09-25,1182
Yolo,Davis,2020-09-24,307
Yolo,Unincorporated,2020-09-24,335
Yolo,West Sacramento,2020-09-24,844
Yolo,Winters,2020-09-24,118
Yolo,Woodland,2020-09-24,1178
Yolo,Davis,2020-09-23,306
Yolo,Unincorporated,2020-09-23,335
Yolo,West Sacramento,2020-09-23,840
Yolo,Winters,2020-09-23,119
Yolo,Woodland,2020-09-23,1173
Yolo,Davis,2020-09-22,304
Yolo,Unincorporated,2020-09-22,333
Yolo,West Sacramento,2020-09-22,839
Yolo,Winters,2020-09-22,119
Yolo,Woodland,2020-09-22,1170
Yolo,Davis,2020-09-21,303
Yolo,Unincorporated,2020-09-21,332
Yolo,West Sacramento,2020-09-21,836
Yolo,Winters,2020-09-21,119
Yolo,Woodland,2020-09-21,1164
Yolo,Davis,2020-09-20,303
Yolo,Unincorporated,2020-09-20,331
Yolo,West Sacramento,2020-09-20,833
Yolo,Winters,2020-09-20,118
Yolo,Woodland,2020-09-20,1162
Yolo,Davis,2020-09-19,300
Yolo,Unincorporated,2020-09-19,331
Yolo,West Sacramento,2020-09-19,831
Yolo,Winters,2020-09-19,117
Yolo,Woodland,2020-09-19,1161
Yolo,Davis,2020-09-18,300
Yolo,Unincorporated,2020-09-18,330
Yolo,West Sacramento,2020-09-18,829
Yolo,Winters,2020-09-18,117
Yolo,Woodland,2020-09-18,1156
Yolo,Davis,2020-09-17,299
Yolo,Unincorporated,2020-09-17,324
Yolo,West Sacramento,2020-09-17,827
Yolo,Winters,2020-09-17,117
Yolo,Woodland,2020-09-17,1151
Yolo,Davis,2020-09-16,298
Yolo,Unincorporated,2020-09-16,327
Yolo,West Sacramento,2020-09-16,823
Yolo,Winters,2020-09-16,117
Yolo,Woodland,2020-09-16,1145
Yolo,Davis,2020-09-15,298
Yolo,Unincorporated,2020-09-15,325
Yolo,West Sacramento,2020-09-15,821
Yolo,Winters,2020-09-15,118
Yolo,Woodland,2020-09-15,1148
Yolo,Davis,2020-09-14,295
Yolo,Unincorporated,2020-09-14,320
Yolo,West Sacramento,2020-09-14,816
Yolo,Winters,2020-09-14,118
Yolo,Woodland,2020-09-14,1140
Yolo,Davis,2020-09-13,294
Yolo,Unincorporated,2020-09-13,320
Yolo,West Sacramento,2020-09-13,812
Yolo,Winters,2020-09-13,117
Yolo,Woodland,2020-09-13,1134
Yolo,Davis,2020-09-12,290
Yolo,Unincorporated,2020-09-12,317
Yolo,West Sacramento,2020-09-12,804
Yolo,Winters,2020-09-12,116
Yolo,Woodland,2020-09-12,1123
Yolo,Davis,2020-09-11,290
Yolo,Unincorporated,2020-09-11,313
Yolo,West Sacramento,2020-09-11,800
Yolo,Winters,2020-09-11,114
Yolo,Woodland,2020-09-11,1116
Yolo,Davis,2020-09-10,283
Yolo,Unincorporated,2020-09-10,313
Yolo,West Sacramento,2020-09-10,792
Yolo,Winters,2020-09-10,113
Yolo,Woodland,2020-09-10,1110
Yolo,Davis,2020-09-09,282
Yolo,Unincorporated,2020-09-09,313
Yolo,West Sacramento,2020-09-09,783
Yolo,Winters,2020-09-09,112
Yolo,Woodland,2020-09-09,1107
Yolo,Davis,2020-09-08,278
Yolo,Unincorporated,2020-09-08,308
Yolo,West Sacramento,2020-09-08,774
Yolo,Winters,2020-09-08,110
Yolo,Woodland,2020-09-08,1094
Yolo,Davis,2020-09-07,278
Yolo,Unincorporated,2020-09-07,308
Yolo,West Sacramento,2020-09-07,774
Yolo,Winters,2020-09-07,110
Yolo,Woodland,2020-09-07,1094
Yolo,Davis,2020-09-06,276
Yolo,Unincorporated,2020-09-06,306
Yolo,West Sacramento,2020-09-06,766
Yolo,Winters,2020-09-06,108
Yolo,Woodland,2020-09-06,1085
Yolo,Davis,2020-09-05,271
Yolo,Unincorporated,2020-09-05,302
Yolo,West Sacramento,2020-09-05,763
Yolo,Winters,2020-09-05,108
Yolo,Woodland,2020-09-05,1080
Yolo,Davis,2020-09-04,263
Yolo,Unincorporated,2020-09-04,300
Yolo,West Sacramento,2020-09-04,756
Yolo,Winters,2020-09-04,108
Yolo,Woodland,2020-09-04,1068
Yolo,Davis,2020-09-03,260
Yolo,Unincorporated,2020-09-03,302
Yolo,West Sacramento,2020-09-03,747
Yolo,Winters,2020-09-03,107
Yolo,Woodland,2020-09-03,1062
Yolo,Davis,2020-09-02,258
Yolo,Unincorporated,2020-09-02,296
Yolo,West Sacramento,2020-09-02,741
Yolo,Winters,2020-09-02,104
Yolo,Woodland,2020-09-02,1052
Yolo,Davis,2020-09-01,257
Yolo,Unincorporated,2020-09-01,294
Yolo,West Sacramento,2020-09-01,736
Yolo,Winters,2020-09-01,104
Yolo,Woodland,2020-09-01,1047
Yolo,Davis,2020-08-31,256
Yolo,Unincorporated,2020-08-31,293
Yolo,West Sacramento,2020-08-31,728
Yolo,Winters,2020-08-31,104
Yolo,Woodland,2020-08-31,1043
Yolo,Davis,2020-08-30,243
Yolo,Unincorporated,2020-08-30,279
Yolo,West Sacramento,2020-08-30,699
Yolo,Winters,2020-08-30,99
Yolo,Woodland,2020-08-30,1015
Yolo,Davis,2020-08-29,241
Yolo,Unincorporated,2020-08-29,274
Yolo,West Sacramento,2020-08-29,689
Yolo,Winters,2020-08-29,99
Yolo,Woodland,2020-08-29,1007
Yolo,Davis,2020-08-27,237
Yolo,Unincorporated,2020-08-27,274
Yolo,West Sacramento,2020-08-27,674
Yolo,Winters,2020-08-27,97
Yolo,Woodland,2020-08-27,992
Yolo,Davis,2020-08-26,237
Yolo,Unincorporated,2020-08-26,271
Yolo,West Sacramento,2020-08-26,671
Yolo,Winters,2020-08-26,97
Yolo,Woodland,2020-08-26,979
Yolo,Davis,2020-08-24,235
Yolo,Unincorporated,2020-08-24,270
Yolo,West Sacramento,2020-08-24,667
Yolo,Winters,2020-08-24,97
Yolo,Woodland,2020-08-24,970
Yolo,Davis,2020-08-23,233
Yolo,Unincorporated,2020-08-23,268
Yolo,West Sacramento,2020-08-23,650
Yolo,Winters,2020-08-23,96
Yolo,Woodland,2020-08-23,958
Yolo,Davis,2020-08-22,233
Yolo,Unincorporated,2020-08-22,263
Yolo,West Sacramento,2020-08-22,643
Yolo,Winters,2020-08-22,96
Yolo,Woodland,2020-08-22,949
Yolo,Davis,2020-08-21,233
Yolo,Unincorporated,2020-08-21,263
Yolo,West Sacramento,2020-08-21,631
Yolo,Winters,2020-08-21,96
Yolo,Woodland,2020-08-21,941
Yolo,Davis,2020-08-19,230
Yolo,Unincorporated,2020-08-19,252
Yolo,West Sacramento,2020-08-19,616
Yolo,Winters,2020-08-19,95
Yolo,Woodland,2020-08-19,925
Yolo,Davis,2020-08-18,227
Yolo,Unincorporated,2020-08-18,257
Yolo,West Sacramento,2020-08-18,611
Yolo,Winters,2020-08-18,93
Yolo,Woodland,2020-08-18,909
Yolo,Davis,2020-08-17,226
Yolo,Unincorporated,2020-08-17,251
Yolo,West Sacramento,2020-08-17,607
Yolo,Winters,2020-08-17,93
Yolo,Woodland,2020-08-17,899
Yolo,Davis,2020-08-15,224
Yolo,Unincorporated,2020-08-15,244
Yolo,West Sacramento,2020-08-15,590
Yolo,Winters,2020-08-15,88
Yolo,Woodland,2020-08-15,873
Yolo,Davis,2020-08-14,225
Yolo,Unincorporated,2020-08-14,239
Yolo,West Sacramento,2020-08-14,570
Yolo,Winters,2020-08-14,86
Yolo,Woodland,2020-08-14,847
Yolo,Davis,2020-08-13,216
Yolo,Unincorporated,2020-08-13,234
Yolo,West Sacramento,2020-08-13,557
Yolo,Winters,2020-08-13,85
Yolo,Woodland,2020-08-13,835
Yolo,Davis,2020-08-12,212
Yolo,Unincorporated,2020-08-12,234
Yolo,West Sacramento,2020-08-12,551
Yolo,Woodland,2020-08-12,832
Yolo,Winters,2020-08-12,82
Yolo,Davis,2020-08-11,213
Yolo,Unincorporated,2020-08-11,232
Yolo,West Sacramento,2020-08-11,545
Yolo,Woodland,2020-08-11,830
Yolo,Winters,2020-08-11,78
Yolo,Woodland,2020-08-10,810
Yolo,West Sacramento,2020-08-10,522
Yolo,Unincorporated,2020-08-10,224
Yolo,Davis,2020-08-10,202
Yolo,Winters,2020-08-10,76
Yolo,Davis,2020-08-09,189
Yolo,Unincorporated,2020-08-09,211
Yolo,West Sacramento,2020-08-09,497
Yolo,Winters,2020-08-09,73
Yolo,Woodland,2020-08-09,789
Yolo,Davis,2020-08-08,179
Yolo,Unincorporated,2020-08-08,209
Yolo,West Sacramento,2020-08-08,486
Yolo,Winters,2020-08-08,73
Yolo,Woodland,2020-08-08,774
Yolo,Davis,2020-08-07,176
Yolo,Unincorporated,2020-08-07,206
Yolo,West Sacramento,2020-08-07,477
Yolo,Winters,2020-08-07,74
Yolo,Woodland,2020-08-07,757
Yolo,Davis,2020-08-06,175
Yolo,Unincorporated,2020-08-06,202
Yolo,West Sacramento,2020-08-06,464
Yolo,Winters,2020-08-06,72
Yolo,Woodland,2020-08-06,747
Yolo,Davis,2020-08-05,173
Yolo,Unincorporated,2020-08-05,163
Yolo,West Sacramento,2020-08-05,461
Yolo,Winters,2020-08-05,78
Yolo,Woodland,2020-08-05,761
Yolo,Davis,2020-08-04,170
Yolo,Unincorporated,2020-08-04,163
Yolo,West Sacramento,2020-08-04,450
Yolo,Winters,2020-08-04,76
Yolo,Woodland,2020-08-04,755
Yolo,Davis,2020-08-03,166
Yolo,Unincorporated,2020-08-03,160
Yolo,West Sacramento,2020-08-03,448
Yolo,Winters,2020-08-03,73
Yolo,Woodland,2020-08-03,735
Yolo,Davis,2020-08-01,160
Yolo,Unincorporated,2020-08-01,157
Yolo,West Sacramento,2020-08-01,435
Yolo,Winters,2020-08-01,71
Yolo,Woodland,2020-08-01,721
Yolo,Davis,2020-07-31,156
Yolo,Unincorporated,2020-07-31,154
Yolo,West Sacramento,2020-07-31,419
Yolo,Winters,2020-07-31,72
Yolo,Woodland,2020-07-31,709
Yolo,Davis,2020-07-30,152
Yolo,Unincorporated,2020-07-30,152
Yolo,West Sacramento,2020-07-30,416
Yolo,Winters,2020-07-30,71
Yolo,Woodland,2020-07-30,703
Yolo,Davis,2020-07-29,151
Yolo,Unincorporated,2020-07-29,152
Yolo,West Sacramento,2020-07-29,411
Yolo,Winters,2020-07-29,71
Yolo,Woodland,2020-07-29,692
Yolo,Davis,2020-07-28,144
Yolo,Unincorporated,2020-07-28,146
Yolo,West Sacramento,2020-07-28,407
Yolo,Winters,2020-07-28,70
Yolo,Woodland,2020-07-28,679
Yolo,Davis,2020-07-27,142
Yolo,Unincorporated,2020-07-27,143
Yolo,West Sacramento,2020-07-27,394
Yolo,Winters,2020-07-27,69
Yolo,Woodland,2020-07-27,676
Yolo,Davis,2020-07-26,140
Yolo,Unincorporated,2020-07-26,139
Yolo,West Sacramento,2020-07-26,386
Yolo,Winters,2020-07-26,69
Yolo,Woodland,2020-07-26,660
Yolo,Davis,2020-07-25,139
Yolo,Unincorporated,2020-07-25,128
Yolo,West Sacramento,2020-07-25,376
Yolo,Winters,2020-07-25,68
Yolo,Woodland,2020-07-25,631
Yolo,Davis,2020-07-24,137
Yolo,Unincorporated,2020-07-24,124
Yolo,West Sacramento,2020-07-24,367
Yolo,Winters,2020-07-24,67
Yolo,Woodland,2020-07-24,620
Yolo,Davis,2020-07-23,135
Yolo,Unincorporated,2020-07-23,120
Yolo,West Sacramento,2020-07-23,351
Yolo,Winters,2020-07-23,67
Yolo,Woodland,2020-07-23,602
Yolo,Davis,2020-07-22,131
Yolo,Unincorporated,2020-07-22,117
Yolo,West Sacramento,2020-07-22,332
Yolo,Winters,2020-07-22,62
Yolo,Woodland,2020-07-22,583
Yolo,Davis,2020-07-21,128
Yolo,Unincorporated,2020-07-21,111
Yolo,West Sacramento,2020-07-21,323
Yolo,Winters,2020-07-21,60
Yolo,Woodland,2020-07-21,578
Yolo,Davis,2020-07-20,128
Yolo,Unincorporated,2020-07-20,108
Yolo,West Sacramento,2020-07-20,312
Yolo,Winters,2020-07-20,61
Yolo,Woodland,2020-07-20,586
Yolo,Davis,2020-07-19,125
Yolo,Unincorporated,2020-07-19,102
Yolo,West Sacramento,2020-07-19,305
Yolo,Winters,2020-07-19,58
Yolo,Woodland,2020-07-19,571
Yolo,Davis,2020-07-18,114
Yolo,Unincorporated,2020-07-18,101
Yolo,West Sacramento,2020-07-18,292
Yolo,Winters,2020-07-18,57
Yolo,Woodland,2020-07-18,558
Yolo,Davis,2020-07-17,110
Yolo,Unincorporated,2020-07-17,101
Yolo,West Sacramento,2020-07-17,288
Yolo,Winters,2020-07-17,51
Yolo,Woodland,2020-07-17,550
Yolo,Davis,2020-07-16,109
Yolo,Unincorporated,2020-07-16,97
Yolo,West Sacramento,2020-07-16,285
Yolo,Winters,2020-07-16,51
Yolo,Woodland,2020-07-16,519
Yolo,Davis,2020-07-15,106
Yolo,Unincorporated,2020-07-15,97
Yolo,West Sacramento,2020-07-15,280
Yolo,Winters,2020-07-15,48
Yolo,Woodland,2020-07-15,492
Yolo,Davis,2020-07-14,103
Yolo,Unincorporated,2020-07-14,70
Yolo,West Sacramento,2020-07-14,285
Yolo,Winters,2020-07-14,45
Yolo,Woodland,2020-07-14,496
Yolo,Davis,2020-07-13,96
Yolo,Unincorporated,2020-07-13,70
Yolo,West Sacramento,2020-07-13,269
Yolo,Winters,2020-07-13,44
Yolo,Woodland,2020-07-13,487
Yolo,Davis,2020-07-12,90
Yolo,Unincorporated,2020-07-12,67
Yolo,West Sacramento,2020-07-12,255
Yolo,Winters,2020-07-12,44
Yolo,Woodland,2020-07-12,473
Yolo,Davis,2020-07-11,84
Yolo,Unincorporated,2020-07-11,67
Yolo,West Sacramento,2020-07-11,246
Yolo,Winters,2020-07-11,44
Yolo,Woodland,2020-07-11,443
Yolo,Davis,2020-07-10,84
Yolo,Unincorporated,2020-07-10,63
Yolo,West Sacramento,2020-07-10,237
Yolo,Winters,2020-07-10,40
Yolo,Woodland,2020-07-10,415
Yolo,Davis,2020-07-09,82
Yolo,Unincorporated,2020-07-09,59
Yolo,West Sacramento,2020-07-09,221
Yolo,Winters,2020-07-09,37
Yolo,Woodland,2020-07-09,403
Yolo,Davis,2020-07-08,79
Yolo,Unincorporated,2020-07-08,57
Yolo,West Sacramento,2020-07-08,215
Yolo,Winters,2020-07-08,37
Yolo,Woodland,2020-07-08,372
Yolo,Davis,2020-07-07,76
Yolo,Unincorporated,2020-07-07,56
Yolo,West Sacramento,2020-07-07,207
Yolo,Winters,2020-07-07,36
Yolo,Woodland,2020-07-07,348
Yolo,Davis,2020-07-06,72
Yolo,Unincorporated,2020-07-06,54
Yolo,West Sacramento,2020-07-06,199
Yolo,Winters,2020-07-06,35
Yolo,Woodland,2020-07-06,317
Yolo,Davis,2020-07-05,68
Yolo,Unincorporated,2020-07-05,51
Yolo,West Sacramento,2020-07-05,194
Yolo,Winters,2020-07-05,34
Yolo,Woodland,2020-07-05,298
Yolo,Davis,2020-07-03,66
Yolo,Unincorporated,2020-07-03,49
Yolo,West Sacramento,2020-07-03,192
Yolo,Winters,2020-07-03,33
Yolo,Woodland,2020-07-03,273
Yolo,Davis,2020-07-02,60
Yolo,Unincorporated,2020-07-02,47
Yolo,West Sacramento,2020-07-02,182
Yolo,Winters,2020-07-02,31
Yolo,Woodland,2020-07-02,263
Yolo,Davis,2020-07-01,57
