county,area,confirmed_cases,date
Imperial,92266: Palo Verde,6,2020-10-30
Imperial,UNKNOWN,5,2020-10-30
Imperial,92259: Ocotillo,3,2020-10-30
Imperial,92222: Bard,2,2020-10-30
Imperial,92244: El Centro,0,2020-10-30
Imperial,92004: Ocotillo,0,2020-10-30
Imperial,UNKNOWN,9,2020-10-29
Imperial,92227: Brawley,2201,2020-10-29
Imperial,92231: Calexico,4027,2020-10-29
Imperial,92233: Calipatria,334,2020-10-29
Imperial,92243/92244: El Centro,3443,2020-10-29
Imperial,92244: El Centro,0,2020-10-29
Imperial,92249: Heber,576,2020-10-29
Imperial,92250: Holtville,531,2020-10-29
Imperial,92251: Imperial,1224,2020-10-29
Imperial,92257: Niland,47,2020-10-29
Imperial,92273: Seeley,86,2020-10-29
Imperial,92274: Thermal,188,2020-10-29
Imperial,92275: Salton City,27,2020-10-29
Imperial,92281: Westmorland,164,2020-10-29
Imperial,92004: Ocotillo,0,2020-10-29
Imperial,92222: Bard,2,2020-10-29
Imperial,92283: Winterhaven,155,2020-10-29
Imperial,92266: Palo Verde,6,2020-10-29
Imperial,92259: Ocotillo,3,2020-10-29
Imperial,92231: Calexico,4013,2020-10-28
Imperial,92243/92244: El Centro,3437,2020-10-28
Imperial,92227: Brawley,2199,2020-10-28
Imperial,92251: Imperial,1221,2020-10-28
Imperial,92249: Heber,574,2020-10-28
Imperial,92250: Holtville,528,2020-10-28
Imperial,92233: Calipatria,332,2020-10-28
Imperial,92274: Thermal,186,2020-10-28
Imperial,92281: Westmorland,160,2020-10-28
Imperial,92283: Winterhaven,153,2020-10-28
Imperial,92273: Seeley,86,2020-10-28
Imperial,92257: Niland,47,2020-10-28
Imperial,92275: Salton City,27,2020-10-28
Imperial,UNKNOWN,9,2020-10-28
Imperial,92266: Palo Verde,6,2020-10-28
Imperial,92259: Ocotillo,3,2020-10-28
Imperial,92222: Bard,2,2020-10-28
Imperial,92244: El Centro,0,2020-10-28
Imperial,92004: Ocotillo,0,2020-10-28
Imperial,92231: Calexico,4009,2020-10-27
Imperial,92243/92244: El Centro,3433,2020-10-27
Imperial,92227: Brawley,2193,2020-10-27
Imperial,92251: Imperial,1220,2020-10-27
Imperial,92249: Heber,573,2020-10-27
Imperial,92250: Holtville,528,2020-10-27
Imperial,92233: Calipatria,332,2020-10-27
Imperial,92274: Thermal,186,2020-10-27
Imperial,92281: Westmorland,160,2020-10-27
Imperial,92283: Winterhaven,153,2020-10-27
Imperial,92273: Seeley,86,2020-10-27
Imperial,92257: Niland,47,2020-10-27
Imperial,92275: Salton City,27,2020-10-27
Imperial,UNKNOWN,9,2020-10-27
Imperial,92266: Palo Verde,6,2020-10-27
Imperial,92259: Ocotillo,3,2020-10-27
Imperial,92222: Bard,2,2020-10-27
Imperial,92244: El Centro,0,2020-10-27
Imperial,92004: Ocotillo,0,2020-10-27
Imperial,UNKNOWN,12,2020-10-26
Imperial,92227: Brawley,2184,2020-10-26
Imperial,92231: Calexico,3965,2020-10-26
Imperial,92233: Calipatria,332,2020-10-26
Imperial,92243/92244: El Centro,3406,2020-10-26
Imperial,92244: El Centro,1,2020-10-26
Imperial,92249: Heber,567,2020-10-26
Imperial,92250: Holtville,527,2020-10-26
Imperial,92251: Imperial,1218,2020-10-26
Imperial,92257: Niland,47,2020-10-26
Imperial,92273: Seeley,86,2020-10-26
Imperial,92274: Thermal,186,2020-10-26
Imperial,92275: Salton City,27,2020-10-26
Imperial,92281: Westmorland,160,2020-10-26
Imperial,92004: Ocotillo,0,2020-10-26
Imperial,92222: Bard,2,2020-10-26
Imperial,92283: Winterhaven,153,2020-10-26
Imperial,92266: Palo Verde,6,2020-10-26
Imperial,92259: Ocotillo,3,2020-10-26
Imperial,UNKNOWN,9,2020-10-23
Imperial,92227: Brawley,2167,2020-10-23
Imperial,92231: Calexico,3886,2020-10-23
Imperial,92233: Calipatria,332,2020-10-23
Imperial,92243/92244: El Centro,3366,2020-10-23
Imperial,92244: El Centro,0,2020-10-23
Imperial,92249: Heber,556,2020-10-23
Imperial,92250: Holtville,516,2020-10-23
Imperial,92251: Imperial,1201,2020-10-23
Imperial,92257: Niland,47,2020-10-23
Imperial,92273: Seeley,86,2020-10-23
Imperial,92274: Thermal,183,2020-10-23
Imperial,92275: Salton City,27,2020-10-23
Imperial,92281: Westmorland,160,2020-10-23
Imperial,92222: Bard,2,2020-10-23
Imperial,92283: Winterhaven,153,2020-10-23
Imperial,92266: Palo Verde,6,2020-10-23
Imperial,92259: Ocotillo,3,2020-10-23
Imperial,UNKNOWN,9,2020-10-22
Imperial,92227: Brawley,2161,2020-10-22
Imperial,92231: Calexico,3876,2020-10-22
Imperial,92233: Calipatria,332,2020-10-22
Imperial,92243/92244: El Centro,3358,2020-10-22
Imperial,92244: El Centro,0,2020-10-22
Imperial,92249: Heber,555,2020-10-22
Imperial,92250: Holtville,514,2020-10-22
Imperial,92251: Imperial,1200,2020-10-22
Imperial,92257: Niland,46,2020-10-22
Imperial,92273: Seeley,85,2020-10-22
Imperial,92274: Thermal,181,2020-10-22
Imperial,92275: Salton City,27,2020-10-22
Imperial,92281: Westmorland,160,2020-10-22
Imperial,92004: Ocotillo,0,2020-10-22
Imperial,92222: Bard,2,2020-10-22
Imperial,92283: Winterhaven,153,2020-10-22
Imperial,92266: Palo Verde,6,2020-10-22
Imperial,92259: Ocotillo,3,2020-10-22
Imperial,92231: Calexico,3853,2020-10-21
Imperial,92243/92244: El Centro,3343,2020-10-21
Imperial,92227: Brawley,2156,2020-10-21
Imperial,92251: Imperial,1193,2020-10-21
Imperial,92249: Heber,548,2020-10-21
Imperial,92250: Holtville,514,2020-10-21
Imperial,92233: Calipatria,331,2020-10-21
Imperial,92274: Thermal,181,2020-10-21
Imperial,92281: Westmorland,160,2020-10-21
Imperial,92283: Winterhaven,153,2020-10-21
Imperial,92273: Seeley,85,2020-10-21
Imperial,92257: Niland,46,2020-10-21
Imperial,92275: Salton City,27,2020-10-21
Imperial,UNKNOWN,9,2020-10-21
Imperial,92266: Palo Verde,6,2020-10-21
Imperial,92259: Ocotillo,3,2020-10-21
Imperial,92222: Bard,2,2020-10-21
Imperial,92244: El Centro,0,2020-10-21
Imperial,92004: Ocotillo,0,2020-10-21
Imperial,92231: Calexico,3821,2020-10-20
Imperial,92243/92244: El Centro,3319,2020-10-20
Imperial,92227: Brawley,2145,2020-10-20
Imperial,92251: Imperial,1185,2020-10-20
Imperial,92249: Heber,547,2020-10-20
Imperial,92250: Holtville,512,2020-10-20
Imperial,92233: Calipatria,331,2020-10-20
Imperial,92274: Thermal,181,2020-10-20
Imperial,92281: Westmorland,160,2020-10-20
Imperial,92283: Winterhaven,154,2020-10-20
Imperial,92273: Seeley,85,2020-10-20
Imperial,92257: Niland,46,2020-10-20
Imperial,92275: Salton City,27,2020-10-20
Imperial,UNKNOWN,10,2020-10-20
Imperial,92266: Palo Verde,6,2020-10-20
Imperial,92259: Ocotillo,3,2020-10-20
Imperial,92222: Bard,2,2020-10-20
Imperial,92244: El Centro,0,2020-10-20
Imperial,92004: Ocotillo,0,2020-10-20
Imperial,92231: Calexico,3793,2020-10-19
Imperial,92243/92244: El Centro,3312,2020-10-19
Imperial,92227: Brawley,2140,2020-10-19
Imperial,92251: Imperial,1177,2020-10-19
Imperial,92249: Heber,545,2020-10-19
Imperial,92250: Holtville,507,2020-10-19
Imperial,92233: Calipatria,330,2020-10-19
Imperial,92274: Thermal,178,2020-10-19
Imperial,92281: Westmorland,160,2020-10-19
Imperial,92283: Winterhaven,154,2020-10-19
Imperial,92273: Seeley,85,2020-10-19
Imperial,92257: Niland,46,2020-10-19
Imperial,92275: Salton City,27,2020-10-19
Imperial,UNKNOWN,10,2020-10-19
Imperial,92266: Palo Verde,6,2020-10-19
Imperial,92259: Ocotillo,3,2020-10-19
Imperial,92222: Bard,2,2020-10-19
Imperial,92244: El Centro,0,2020-10-19
Imperial,92004: Ocotillo,0,2020-10-19
Imperial,92231: Calexico,3765,2020-10-16
Imperial,92243/92244: El Centro,3305,2020-10-16
Imperial,92227: Brawley,2129,2020-10-16
Imperial,92251: Imperial,1170,2020-10-16
Imperial,92249: Heber,539,2020-10-16
Imperial,92250: Holtville,504,2020-10-16
Imperial,92233: Calipatria,328,2020-10-16
Imperial,92274: Thermal,177,2020-10-16
Imperial,92281: Westmorland,160,2020-10-16
Imperial,92283: Winterhaven,156,2020-10-16
Imperial,92273: Seeley,84,2020-10-16
Imperial,92257: Niland,46,2020-10-16
Imperial,92275: Salton City,27,2020-10-16
Imperial,UNKNOWN,9,2020-10-16
Imperial,92266: Palo Verde,6,2020-10-16
Imperial,92259: Ocotillo,3,2020-10-16
Imperial,92222: Bard,2,2020-10-16
Imperial,92244: El Centro,0,2020-10-16
Imperial,92004: Ocotillo,0,2020-10-16
Imperial,92231: Calexico,3757,2020-10-15
Imperial,92243/92244: El Centro,3300,2020-10-15
Imperial,92227: Brawley,2116,2020-10-15
Imperial,92251: Imperial,1162,2020-10-15
Imperial,92249: Heber,538,2020-10-15
Imperial,92250: Holtville,503,2020-10-15
Imperial,92233: Calipatria,328,2020-10-15
Imperial,92274: Thermal,176,2020-10-15
Imperial,92281: Westmorland,160,2020-10-15
Imperial,92283: Winterhaven,156,2020-10-15
Imperial,92273: Seeley,84,2020-10-15
Imperial,92257: Niland,46,2020-10-15
Imperial,92275: Salton City,27,2020-10-15
Imperial,UNKNOWN,9,2020-10-15
Imperial,92266: Palo Verde,6,2020-10-15
Imperial,92259: Ocotillo,3,2020-10-15
Imperial,92222: Bard,2,2020-10-15
Imperial,92244: El Centro,0,2020-10-15
Imperial,92004: Ocotillo,0,2020-10-15
Imperial,92231: Calexico,3751,2020-10-14
Imperial,92243/92244: El Centro,3283,2020-10-14
Imperial,92227: Brawley,2113,2020-10-14
Imperial,92251: Imperial,1159,2020-10-14
Imperial,92249: Heber,535,2020-10-14
Imperial,92250: Holtville,496,2020-10-14
Imperial,92233: Calipatria,328,2020-10-14
Imperial,92274: Thermal,176,2020-10-14
Imperial,92281: Westmorland,160,2020-10-14
Imperial,92283: Winterhaven,156,2020-10-14
Imperial,92273: Seeley,84,2020-10-14
Imperial,92257: Niland,46,2020-10-14
Imperial,92275: Salton City,27,2020-10-14
Imperial,UNKNOWN,9,2020-10-14
Imperial,92266: Palo Verde,6,2020-10-14
Imperial,92259: Ocotillo,3,2020-10-14
Imperial,92222: Bard,2,2020-10-14
Imperial,92244: El Centro,0,2020-10-14
Imperial,92004: Ocotillo,0,2020-10-14
Imperial,92231: Calexico,3735,2020-10-13
Imperial,92243/92244: El Centro,3268,2020-10-13
Imperial,92227: Brawley,2109,2020-10-13
Imperial,92251: Imperial,1156,2020-10-13
Imperial,92249: Heber,532,2020-10-13
Imperial,92250: Holtville,494,2020-10-13
Imperial,92233: Calipatria,328,2020-10-13
Imperial,92274: Thermal,176,2020-10-13
Imperial,92281: Westmorland,160,2020-10-13
Imperial,92283: Winterhaven,156,2020-10-13
Imperial,92273: Seeley,84,2020-10-13
Imperial,92257: Niland,45,2020-10-13
Imperial,92275: Salton City,27,2020-10-13
Imperial,UNKNOWN,9,2020-10-13
Imperial,92266: Palo Verde,6,2020-10-13
Imperial,92259: Ocotillo,3,2020-10-13
Imperial,92222: Bard,2,2020-10-13
Imperial,92244: El Centro,0,2020-10-13
Imperial,92004: Ocotillo,0,2020-10-13
Imperial,92231: Calexico,3703,2020-10-12
Imperial,92243/92244: El Centro,3248,2020-10-12
Imperial,92227: Brawley,2102,2020-10-12
Imperial,92251: Imperial,1153,2020-10-12
Imperial,92249: Heber,532,2020-10-12
Imperial,92250: Holtville,491,2020-10-12
Imperial,92233: Calipatria,325,2020-10-12
Imperial,92274: Thermal,175,2020-10-12
Imperial,92281: Westmorland,159,2020-10-12
Imperial,92283: Winterhaven,156,2020-10-12
Imperial,92273: Seeley,83,2020-10-12
Imperial,92257: Niland,45,2020-10-12
Imperial,92275: Salton City,27,2020-10-12
Imperial,UNKNOWN,10,2020-10-12
Imperial,92266: Palo Verde,6,2020-10-12
Imperial,92259: Ocotillo,3,2020-10-12
Imperial,92222: Bard,2,2020-10-12
Imperial,92244: El Centro,0,2020-10-12
Imperial,92004: Ocotillo,0,2020-10-12
Imperial,92231: Calexico,3671,2020-10-08
Imperial,92243/92244: El Centro,3241,2020-10-08
Imperial,92227: Brawley,2084,2020-10-08
Imperial,92251: Imperial,1142,2020-10-08
Imperial,92249: Heber,529,2020-10-08
Imperial,92250: Holtville,488,2020-10-08
Imperial,92233: Calipatria,324,2020-10-08
Imperial,92274: Thermal,174,2020-10-08
Imperial,92281: Westmorland,160,2020-10-08
Imperial,92283: Winterhaven,156,2020-10-08
Imperial,92273: Seeley,83,2020-10-08
Imperial,92257: Niland,45,2020-10-08
Imperial,92275: Salton City,27,2020-10-08
Imperial,UNKNOWN,9,2020-10-08
Imperial,92266: Palo Verde,6,2020-10-08
Imperial,92259: Ocotillo,3,2020-10-08
Imperial,92222: Bard,2,2020-10-08
Imperial,92244: El Centro,1,2020-10-08
Imperial,92004: Ocotillo,0,2020-10-08
Imperial,92231: Calexico,3669,2020-10-07
Imperial,92243/92244: El Centro,3234,2020-10-07
Imperial,92227: Brawley,2080,2020-10-07
Imperial,92251: Imperial,1136,2020-10-07
Imperial,92249: Heber,528,2020-10-07
Imperial,92250: Holtville,488,2020-10-07
Imperial,92233: Calipatria,323,2020-10-07
Imperial,92274: Thermal,171,2020-10-07
Imperial,92281: Westmorland,160,2020-10-07
Imperial,92283: Winterhaven,156,2020-10-07
Imperial,92273: Seeley,83,2020-10-07
Imperial,92257: Niland,45,2020-10-07
Imperial,92275: Salton City,27,2020-10-07
Imperial,UNKNOWN,9,2020-10-07
Imperial,92266: Palo Verde,6,2020-10-07
Imperial,92259: Ocotillo,3,2020-10-07
Imperial,92222: Bard,2,2020-10-07
Imperial,92244: El Centro,0,2020-10-07
Imperial,92004: Ocotillo,0,2020-10-07
Imperial,92231: Calexico,3661,2020-10-06
Imperial,92243/92244: El Centro,3229,2020-10-06
Imperial,92227: Brawley,2081,2020-10-06
Imperial,92251: Imperial,1134,2020-10-06
Imperial,92249: Heber,528,2020-10-06
Imperial,92250: Holtville,488,2020-10-06
Imperial,92233: Calipatria,324,2020-10-06
Imperial,92274: Thermal,171,2020-10-06
Imperial,92281: Westmorland,160,2020-10-06
Imperial,92283: Winterhaven,155,2020-10-06
Imperial,92273: Seeley,83,2020-10-06
Imperial,92257: Niland,46,2020-10-06
Imperial,92275: Salton City,27,2020-10-06
Imperial,UNKNOWN,11,2020-10-06
Imperial,92266: Palo Verde,6,2020-10-06
Imperial,92259: Ocotillo,3,2020-10-06
Imperial,92222: Bard,2,2020-10-06
Imperial,92244: El Centro,0,2020-10-06
Imperial,92004: Ocotillo,0,2020-10-06
Imperial,92231: Calexico,3649,2020-10-05
Imperial,92243/92244: El Centro,3218,2020-10-05
Imperial,92227: Brawley,2074,2020-10-05
Imperial,92251: Imperial,1133,2020-10-05
Imperial,92249: Heber,527,2020-10-05
Imperial,92250: Holtville,489,2020-10-05
Imperial,92233: Calipatria,324,2020-10-05
Imperial,92274: Thermal,171,2020-10-05
Imperial,92281: Westmorland,160,2020-10-05
Imperial,92283: Winterhaven,154,2020-10-05
Imperial,92273: Seeley,83,2020-10-05
Imperial,92257: Niland,46,2020-10-05
Imperial,92275: Salton City,27,2020-10-05
Imperial,UNKNOWN,10,2020-10-05
Imperial,92266: Palo Verde,6,2020-10-05
Imperial,92259: Ocotillo,3,2020-10-05
Imperial,92222: Bard,2,2020-10-05
Imperial,92244: El Centro,0,2020-10-05
Imperial,92004: Ocotillo,0,2020-10-05
Imperial,92231: Calexico,3636,2020-10-03
Imperial,92243/92244: El Centro,3207,2020-10-03
Imperial,92227: Brawley,2070,2020-10-03
Imperial,92251: Imperial,1133,2020-10-03
Imperial,92249: Heber,528,2020-10-03
Imperial,92250: Holtville,486,2020-10-03
Imperial,92233: Calipatria,325,2020-10-03
Imperial,92274: Thermal,170,2020-10-03
Imperial,92281: Westmorland,160,2020-10-03
Imperial,92283: Winterhaven,155,2020-10-03
Imperial,92273: Seeley,84,2020-10-03
Imperial,92257: Niland,46,2020-10-03
Imperial,92275: Salton City,27,2020-10-03
Imperial,UNKNOWN,9,2020-10-03
Imperial,92266: Palo Verde,6,2020-10-03
Imperial,92259: Ocotillo,3,2020-10-03
Imperial,92222: Bard,2,2020-10-03
Imperial,92244: El Centro,0,2020-10-03
Imperial,92004: Ocotillo,0,2020-10-03
Imperial,92231: Calexico,3622,2020-10-02
Imperial,92243/92244: El Centro,3188,2020-10-02
Imperial,92227: Brawley,2068,2020-10-02
Imperial,92251: Imperial,1128,2020-10-02
Imperial,92249: Heber,528,2020-10-02
Imperial,92250: Holtville,484,2020-10-02
Imperial,92233: Calipatria,324,2020-10-02
Imperial,92274: Thermal,170,2020-10-02
Imperial,92281: Westmorland,160,2020-10-02
Imperial,92283: Winterhaven,153,2020-10-02
Imperial,92273: Seeley,84,2020-10-02
Imperial,92257: Niland,46,2020-10-02
Imperial,92275: Salton City,27,2020-10-02
Imperial,UNKNOWN,9,2020-10-02
Imperial,92266: Palo Verde,6,2020-10-02
Imperial,92259: Ocotillo,3,2020-10-02
Imperial,92222: Bard,2,2020-10-02
Imperial,92244: El Centro,0,2020-10-02
Imperial,92004: Ocotillo,0,2020-10-02
Imperial,92231: Calexico,3620,2020-10-01
Imperial,92243/92244: El Centro,3183,2020-10-01
Imperial,92227: Brawley,2068,2020-10-01
Imperial,92251: Imperial,1127,2020-10-01
Imperial,92249: Heber,526,2020-10-01
Imperial,92250: Holtville,484,2020-10-01
Imperial,92233: Calipatria,323,2020-10-01
Imperial,92274: Thermal,170,2020-10-01
Imperial,92281: Westmorland,160,2020-10-01
Imperial,92283: Winterhaven,153,2020-10-01
Imperial,92273: Seeley,84,2020-10-01
Imperial,92257: Niland,46,2020-10-01
Imperial,92275: Salton City,27,2020-10-01
Imperial,UNKNOWN,11,2020-10-01
Imperial,92266: Palo Verde,6,2020-10-01
Imperial,92259: Ocotillo,3,2020-10-01
Imperial,92222: Bard,2,2020-10-01
Imperial,92244: El Centro,0,2020-10-01
Imperial,92004: Ocotillo,0,2020-10-01
Imperial,92231: Calexico,3602,2020-09-30
Imperial,92243/92244: El Centro,3163,2020-09-30
Imperial,92227: Brawley,2055,2020-09-30
Imperial,92251: Imperial,1120,2020-09-30
Imperial,92249: Heber,523,2020-09-30
Imperial,92250: Holtville,479,2020-09-30
Imperial,92233: Calipatria,315,2020-09-30
Imperial,92274: Thermal,169,2020-09-30
Imperial,92281: Westmorland,156,2020-09-30
Imperial,92283: Winterhaven,153,2020-09-30
Imperial,92273: Seeley,81,2020-09-30
Imperial,92257: Niland,46,2020-09-30
Imperial,92275: Salton City,27,2020-09-30
Imperial,UNKNOWN,9,2020-09-30
Imperial,92266: Palo Verde,6,2020-09-30
Imperial,92222: Bard,2,2020-09-30
Imperial,92259: Ocotillo,2,2020-09-30
Imperial,92244: El Centro,0,2020-09-30
Imperial,92004: Ocotillo,0,2020-09-30
Imperial,92231: Calexico,3587,2020-09-29
Imperial,92243/92244: El Centro,3152,2020-09-29
Imperial,92227: Brawley,2058,2020-09-29
Imperial,92251: Imperial,1115,2020-09-29
Imperial,92249: Heber,522,2020-09-29
Imperial,92250: Holtville,479,2020-09-29
Imperial,92233: Calipatria,313,2020-09-29
Imperial,92274: Thermal,169,2020-09-29
Imperial,92281: Westmorland,156,2020-09-29
Imperial,92283: Winterhaven,153,2020-09-29
Imperial,92273: Seeley,81,2020-09-29
Imperial,92257: Niland,46,2020-09-29
Imperial,92275: Salton City,27,2020-09-29
Imperial,UNKNOWN,9,2020-09-29
Imperial,92266: Palo Verde,6,2020-09-29
Imperial,92222: Bard,2,2020-09-29
Imperial,92259: Ocotillo,2,2020-09-29
Imperial,92244: El Centro,0,2020-09-29
Imperial,92004: Ocotillo,0,2020-09-29
Imperial,92231: Calexico,3584,2020-09-28
Imperial,92243/92244: El Centro,3149,2020-09-28
Imperial,92227: Brawley,2047,2020-09-28
Imperial,92251: Imperial,1113,2020-09-28
Imperial,92249: Heber,522,2020-09-28
Imperial,92250: Holtville,478,2020-09-28
Imperial,92233: Calipatria,310,2020-09-28
