county,city,confirmed_cases,county_date,zip,date,area,area_name,zip_code
Imperial,,4,,,2020-04-27 00:00:00,92275: Salton City,,
Imperial,,4,,,2020-04-27 00:00:00,92281: Westmorland,,
Imperial,,1,,,2020-04-27 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-04-28 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-04-28 00:00:00,92222: Bard,,
Imperial,,0,,,2020-04-28 00:00:00,92225: Blythe,,
Imperial,,54,,,2020-04-28 00:00:00,92227: Brawley,,
Imperial,,91,,,2020-04-28 00:00:00,92231: Calexico,,
Imperial,,5,,,2020-04-28 00:00:00,92233: Calipatria,,
Imperial,,67,,,2020-04-28 00:00:00,92243/92244: El Centro,,
Imperial,,12,,,2020-04-28 00:00:00,92249: Heber,,
Imperial,,10,,,2020-04-28 00:00:00,92250: Holtville,,
Imperial,,29,,,2020-04-28 00:00:00,92251: Imperial,,
Imperial,,1,,,2020-04-28 00:00:00,92257: Niland,,
Imperial,,0,,,2020-04-28 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-04-28 00:00:00,92266: Palo Verde,,
Imperial,,0,,,2020-04-28 00:00:00,92273: Seeley,,
Imperial,,6,,,2020-04-28 00:00:00,92274: Thermal,,
Imperial,,4,,,2020-04-28 00:00:00,92275: Salton City,,
Imperial,,4,,,2020-04-28 00:00:00,92281: Westmorland,,
Imperial,,1,,,2020-04-28 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-04-29 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-04-29 00:00:00,92222: Bard,,
Imperial,,0,,,2020-04-29 00:00:00,92225: Blythe,,
Imperial,,59,,,2020-04-29 00:00:00,92227: Brawley,,
Imperial,,96,,,2020-04-29 00:00:00,92231: Calexico,,
Imperial,,5,,,2020-04-29 00:00:00,92233: Calipatria,,
Imperial,,72,,,2020-04-29 00:00:00,92243/92244: El Centro,,
Imperial,,13,,,2020-04-29 00:00:00,92249: Heber,,
Imperial,,11,,,2020-04-29 00:00:00,92250: Holtville,,
Imperial,,32,,,2020-04-29 00:00:00,92251: Imperial,,
Imperial,,1,,,2020-04-29 00:00:00,92257: Niland,,
Imperial,,0,,,2020-04-29 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-04-29 00:00:00,92266: Palo Verde,,
Imperial,,0,,,2020-04-29 00:00:00,92273: Seeley,,
Imperial,,6,,,2020-04-29 00:00:00,92274: Thermal,,
Imperial,,4,,,2020-04-29 00:00:00,92275: Salton City,,
Imperial,,4,,,2020-04-29 00:00:00,92281: Westmorland,,
Imperial,,1,,,2020-04-29 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-04-30 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-04-30 00:00:00,92222: Bard,,
Imperial,,0,,,2020-04-30 00:00:00,92225: Blythe,,
Imperial,,66,,,2020-04-30 00:00:00,92227: Brawley,,
Imperial,,99,,,2020-04-30 00:00:00,92231: Calexico,,
Imperial,,4,,,2020-04-30 00:00:00,92233: Calipatria,,
Imperial,,74,,,2020-04-30 00:00:00,92243/92244: El Centro,,
Imperial,,12,,,2020-04-30 00:00:00,92249: Heber,,
Imperial,,11,,,2020-04-30 00:00:00,92250: Holtville,,
Imperial,,34,,,2020-04-30 00:00:00,92251: Imperial,,
Imperial,,1,,,2020-04-30 00:00:00,92257: Niland,,
Imperial,,0,,,2020-04-30 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-04-30 00:00:00,92266: Palo Verde,,
Imperial,,0,,,2020-04-30 00:00:00,92273: Seeley,,
Imperial,,7,,,2020-04-30 00:00:00,92274: Thermal,,
Imperial,,5,,,2020-04-30 00:00:00,92275: Salton City,,
Imperial,,4,,,2020-04-30 00:00:00,92281: Westmorland,,
Imperial,,1,,,2020-04-30 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-05-01 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-05-01 00:00:00,92222: Bard,,
Imperial,,0,,,2020-05-01 00:00:00,92225: Blythe,,
Imperial,,69,,,2020-05-01 00:00:00,92227: Brawley,,
Imperial,,99,,,2020-05-01 00:00:00,92231: Calexico,,
Imperial,,5,,,2020-05-01 00:00:00,92233: Calipatria,,
Imperial,,81,,,2020-05-01 00:00:00,92243/92244: El Centro,,
Imperial,,14,,,2020-05-01 00:00:00,92249: Heber,,
Imperial,,12,,,2020-05-01 00:00:00,92250: Holtville,,
Imperial,,35,,,2020-05-01 00:00:00,92251: Imperial,,
Imperial,,1,,,2020-05-01 00:00:00,92257: Niland,,
Imperial,,0,,,2020-05-01 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-05-01 00:00:00,92266: Palo Verde,,
Imperial,,0,,,2020-05-01 00:00:00,92273: Seeley,,
Imperial,,7,,,2020-05-01 00:00:00,92274: Thermal,,
Imperial,,5,,,2020-05-01 00:00:00,92275: Salton City,,
Imperial,,4,,,2020-05-01 00:00:00,92281: Westmorland,,
Imperial,,1,,,2020-05-01 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-05-03 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-05-03 00:00:00,92222: Bard,,
Imperial,,0,,,2020-05-03 00:00:00,92225: Blythe,,
Imperial,,81,,,2020-05-03 00:00:00,92227: Brawley,,
Imperial,,102,,,2020-05-03 00:00:00,92231: Calexico,,
Imperial,,6,,,2020-05-03 00:00:00,92233: Calipatria,,
Imperial,,87,,,2020-05-03 00:00:00,92243/92244: El Centro,,
Imperial,,14,,,2020-05-03 00:00:00,92249: Heber,,
Imperial,,12,,,2020-05-03 00:00:00,92250: Holtville,,
Imperial,,37,,,2020-05-03 00:00:00,92251: Imperial,,
Imperial,,1,,,2020-05-03 00:00:00,92257: Niland,,
Imperial,,0,,,2020-05-03 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-05-03 00:00:00,92266: Palo Verde,,
Imperial,,0,,,2020-05-03 00:00:00,92273: Seeley,,
Imperial,,7,,,2020-05-03 00:00:00,92274: Thermal,,
Imperial,,5,,,2020-05-03 00:00:00,92275: Salton City,,
Imperial,,5,,,2020-05-03 00:00:00,92281: Westmorland,,
Imperial,,1,,,2020-05-03 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-05-04 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-05-04 00:00:00,92222: Bard,,
Imperial,,0,,,2020-05-04 00:00:00,92225: Blythe,,
Imperial,,82,,,2020-05-04 00:00:00,92227: Brawley,,
Imperial,,106,,,2020-05-04 00:00:00,92231: Calexico,,
Imperial,,6,,,2020-05-04 00:00:00,92233: Calipatria,,
Imperial,,88,,,2020-05-04 00:00:00,92243/92244: El Centro,,
Imperial,,14,,,2020-05-04 00:00:00,92249: Heber,,
Imperial,,13,,,2020-05-04 00:00:00,92250: Holtville,,
Imperial,,38,,,2020-05-04 00:00:00,92251: Imperial,,
Imperial,,1,,,2020-05-04 00:00:00,92257: Niland,,
Imperial,,0,,,2020-05-04 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-05-04 00:00:00,92266: Palo Verde,,
Imperial,,0,,,2020-05-04 00:00:00,92273: Seeley,,
Imperial,,7,,,2020-05-04 00:00:00,92274: Thermal,,
Imperial,,5,,,2020-05-04 00:00:00,92275: Salton City,,
Imperial,,6,,,2020-05-04 00:00:00,92281: Westmorland,,
Imperial,,2,,,2020-05-04 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-05-05 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-05-05 00:00:00,92222: Bard,,
Imperial,,0,,,2020-05-05 00:00:00,92225: Blythe,,
Imperial,,84,,,2020-05-05 00:00:00,92227: Brawley,,
Imperial,,108,,,2020-05-05 00:00:00,92231: Calexico,,
Imperial,,7,,,2020-05-05 00:00:00,92233: Calipatria,,
Imperial,,93,,,2020-05-05 00:00:00,92243/92244: El Centro,,
Imperial,,15,,,2020-05-05 00:00:00,92249: Heber,,
Imperial,,13,,,2020-05-05 00:00:00,92250: Holtville,,
Imperial,,38,,,2020-05-05 00:00:00,92251: Imperial,,
Imperial,,1,,,2020-05-05 00:00:00,92257: Niland,,
Imperial,,0,,,2020-05-05 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-05-05 00:00:00,92266: Palo Verde,,
Imperial,,0,,,2020-05-05 00:00:00,92273: Seeley,,
Imperial,,7,,,2020-05-05 00:00:00,92274: Thermal,,
Imperial,,5,,,2020-05-05 00:00:00,92275: Salton City,,
Imperial,,6,,,2020-05-05 00:00:00,92281: Westmorland,,
Imperial,,2,,,2020-05-05 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-05-06 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-05-06 00:00:00,92222: Bard,,
Imperial,,0,,,2020-05-06 00:00:00,92225: Blythe,,
Imperial,,90,,,2020-05-06 00:00:00,92227: Brawley,,
Imperial,,112,,,2020-05-06 00:00:00,92231: Calexico,,
Imperial,,8,,,2020-05-06 00:00:00,92233: Calipatria,,
Imperial,,100,,,2020-05-06 00:00:00,92243/92244: El Centro,,
Imperial,,15,,,2020-05-06 00:00:00,92249: Heber,,
Imperial,,13,,,2020-05-06 00:00:00,92250: Holtville,,
Imperial,,40,,,2020-05-06 00:00:00,92251: Imperial,,
Imperial,,1,,,2020-05-06 00:00:00,92257: Niland,,
Imperial,,0,,,2020-05-06 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-05-06 00:00:00,92266: Palo Verde,,
Imperial,,1,,,2020-05-06 00:00:00,92273: Seeley,,
Imperial,,7,,,2020-05-06 00:00:00,92274: Thermal,,
Imperial,,5,,,2020-05-06 00:00:00,92275: Salton City,,
Imperial,,6,,,2020-05-06 00:00:00,92281: Westmorland,,
Imperial,,2,,,2020-05-06 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-05-07 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-05-07 00:00:00,92222: Bard,,
Imperial,,0,,,2020-05-07 00:00:00,92225: Blythe,,
Imperial,,107,,,2020-05-07 00:00:00,92227: Brawley,,
Imperial,,124,,,2020-05-07 00:00:00,92231: Calexico,,
Imperial,,12,,,2020-05-07 00:00:00,92233: Calipatria,,
Imperial,,111,,,2020-05-07 00:00:00,92243/92244: El Centro,,
Imperial,,16,,,2020-05-07 00:00:00,92249: Heber,,
Imperial,,14,,,2020-05-07 00:00:00,92250: Holtville,,
Imperial,,47,,,2020-05-07 00:00:00,92251: Imperial,,
Imperial,,1,,,2020-05-07 00:00:00,92257: Niland,,
Imperial,,0,,,2020-05-07 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-05-07 00:00:00,92266: Palo Verde,,
Imperial,,1,,,2020-05-07 00:00:00,92273: Seeley,,
Imperial,,7,,,2020-05-07 00:00:00,92274: Thermal,,
Imperial,,5,,,2020-05-07 00:00:00,92275: Salton City,,
Imperial,,6,,,2020-05-07 00:00:00,92281: Westmorland,,
Imperial,,2,,,2020-05-07 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-05-08 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-05-08 00:00:00,92222: Bard,,
Imperial,,0,,,2020-05-08 00:00:00,92225: Blythe,,
Imperial,,114,,,2020-05-08 00:00:00,92227: Brawley,,
Imperial,,149,,,2020-05-08 00:00:00,92231: Calexico,,
Imperial,,12,,,2020-05-08 00:00:00,92233: Calipatria,,
Imperial,,128,,,2020-05-08 00:00:00,92243/92244: El Centro,,
Imperial,,18,,,2020-05-08 00:00:00,92249: Heber,,
Imperial,,16,,,2020-05-08 00:00:00,92250: Holtville,,
Imperial,,51,,,2020-05-08 00:00:00,92251: Imperial,,
Imperial,,1,,,2020-05-08 00:00:00,92257: Niland,,
Imperial,,0,,,2020-05-08 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-05-08 00:00:00,92266: Palo Verde,,
Imperial,,1,,,2020-05-08 00:00:00,92273: Seeley,,
Imperial,,8,,,2020-05-08 00:00:00,92274: Thermal,,
Imperial,,5,,,2020-05-08 00:00:00,92275: Salton City,,
Imperial,,6,,,2020-05-08 00:00:00,92281: Westmorland,,
Imperial,,2,,,2020-05-08 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-05-11 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-05-11 00:00:00,92222: Bard,,
Imperial,,0,,,2020-05-11 00:00:00,92225: Blythe,,
Imperial,,116,,,2020-05-11 00:00:00,92227: Brawley,,
Imperial,,170,,,2020-05-11 00:00:00,92231: Calexico,,
Imperial,,12,,,2020-05-11 00:00:00,92233: Calipatria,,
Imperial,,147,,,2020-05-11 00:00:00,92243/92244: El Centro,,
Imperial,,22,,,2020-05-11 00:00:00,92249: Heber,,
Imperial,,16,,,2020-05-11 00:00:00,92250: Holtville,,
Imperial,,56,,,2020-05-11 00:00:00,92251: Imperial,,
Imperial,,2,,,2020-05-11 00:00:00,92257: Niland,,
Imperial,,0,,,2020-05-11 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-05-11 00:00:00,92266: Palo Verde,,
Imperial,,1,,,2020-05-11 00:00:00,92273: Seeley,,
Imperial,,8,,,2020-05-11 00:00:00,92274: Thermal,,
Imperial,,5,,,2020-05-11 00:00:00,92275: Salton City,,
Imperial,,6,,,2020-05-11 00:00:00,92281: Westmorland,,
Imperial,,2,,,2020-05-11 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-05-12 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-05-12 00:00:00,92222: Bard,,
Imperial,,0,,,2020-05-12 00:00:00,92225: Blythe,,
Imperial,,120,,,2020-05-12 00:00:00,92227: Brawley,,
Imperial,,184,,,2020-05-12 00:00:00,92231: Calexico,,
Imperial,,12,,,2020-05-12 00:00:00,92233: Calipatria,,
Imperial,,159,,,2020-05-12 00:00:00,92243/92244: El Centro,,
Imperial,,23,,,2020-05-12 00:00:00,92249: Heber,,
Imperial,,24,,,2020-05-12 00:00:00,92250: Holtville,,
Imperial,,56,,,2020-05-12 00:00:00,92251: Imperial,,
Imperial,,1,,,2020-05-12 00:00:00,92257: Niland,,
Imperial,,0,,,2020-05-12 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-05-12 00:00:00,92266: Palo Verde,,
Imperial,,2,,,2020-05-12 00:00:00,92273: Seeley,,
Imperial,,8,,,2020-05-12 00:00:00,92274: Thermal,,
Imperial,,5,,,2020-05-12 00:00:00,92275: Salton City,,
Imperial,,6,,,2020-05-12 00:00:00,92281: Westmorland,,
Imperial,,2,,,2020-05-12 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-05-13 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-05-13 00:00:00,92222: Bard,,
Imperial,,0,,,2020-05-13 00:00:00,92225: Blythe,,
Imperial,,122,,,2020-05-13 00:00:00,92227: Brawley,,
Imperial,,204,,,2020-05-13 00:00:00,92231: Calexico,,
Imperial,,14,,,2020-05-13 00:00:00,92233: Calipatria,,
Imperial,,171,,,2020-05-13 00:00:00,92243/92244: El Centro,,
Imperial,,24,,,2020-05-13 00:00:00,92249: Heber,,
Imperial,,27,,,2020-05-13 00:00:00,92250: Holtville,,
Imperial,,61,,,2020-05-13 00:00:00,92251: Imperial,,
Imperial,,1,,,2020-05-13 00:00:00,92257: Niland,,
Imperial,,0,,,2020-05-13 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-05-13 00:00:00,92266: Palo Verde,,
Imperial,,2,,,2020-05-13 00:00:00,92273: Seeley,,
Imperial,,8,,,2020-05-13 00:00:00,92274: Thermal,,
Imperial,,5,,,2020-05-13 00:00:00,92275: Salton City,,
Imperial,,6,,,2020-05-13 00:00:00,92281: Westmorland,,
Imperial,,2,,,2020-05-13 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-05-14 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-05-14 00:00:00,92222: Bard,,
Imperial,,0,,,2020-05-14 00:00:00,92225: Blythe,,
Imperial,,129,,,2020-05-14 00:00:00,92227: Brawley,,
Imperial,,231,,,2020-05-14 00:00:00,92231: Calexico,,
Imperial,,17,,,2020-05-14 00:00:00,92233: Calipatria,,
Imperial,,186,,,2020-05-14 00:00:00,92243/92244: El Centro,,
Imperial,,26,,,2020-05-14 00:00:00,92249: Heber,,
Imperial,,32,,,2020-05-14 00:00:00,92250: Holtville,,
Imperial,,65,,,2020-05-14 00:00:00,92251: Imperial,,
Imperial,,1,,,2020-05-14 00:00:00,92257: Niland,,
Imperial,,0,,,2020-05-14 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-05-14 00:00:00,92266: Palo Verde,,
Imperial,,3,,,2020-05-14 00:00:00,92273: Seeley,,
Imperial,,8,,,2020-05-14 00:00:00,92274: Thermal,,
Imperial,,5,,,2020-05-14 00:00:00,92275: Salton City,,
Imperial,,6,,,2020-05-14 00:00:00,92281: Westmorland,,
Imperial,,2,,,2020-05-14 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-05-15 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-05-15 00:00:00,92222: Bard,,
Imperial,,0,,,2020-05-15 00:00:00,92225: Blythe,,
Imperial,,142,,,2020-05-15 00:00:00,92227: Brawley,,
Imperial,,247,,,2020-05-15 00:00:00,92231: Calexico,,
Imperial,,18,,,2020-05-15 00:00:00,92233: Calipatria,,
Imperial,,213,,,2020-05-15 00:00:00,92243/92244: El Centro,,
Imperial,,30,,,2020-05-15 00:00:00,92249: Heber,,
Imperial,,36,,,2020-05-15 00:00:00,92250: Holtville,,
Imperial,,73,,,2020-05-15 00:00:00,92251: Imperial,,
Imperial,,1,,,2020-05-15 00:00:00,92257: Niland,,
Imperial,,0,,,2020-05-15 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-05-15 00:00:00,92266: Palo Verde,,
Imperial,,3,,,2020-05-15 00:00:00,92273: Seeley,,
Imperial,,9,,,2020-05-15 00:00:00,92274: Thermal,,
Imperial,,5,,,2020-05-15 00:00:00,92275: Salton City,,
Imperial,,6,,,2020-05-15 00:00:00,92281: Westmorland,,
Imperial,,2,,,2020-05-15 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-05-18 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-05-18 00:00:00,92222: Bard,,
Imperial,,0,,,2020-05-18 00:00:00,92225: Blythe,,
Imperial,,144,,,2020-05-18 00:00:00,92227: Brawley,,
Imperial,,253,,,2020-05-18 00:00:00,92231: Calexico,,
Imperial,,18,,,2020-05-18 00:00:00,92233: Calipatria,,
Imperial,,217,,,2020-05-18 00:00:00,92243/92244: El Centro,,
Imperial,,31,,,2020-05-18 00:00:00,92249: Heber,,
Imperial,,36,,,2020-05-18 00:00:00,92250: Holtville,,
Imperial,,74,,,2020-05-18 00:00:00,92251: Imperial,,
Imperial,,1,,,2020-05-18 00:00:00,92257: Niland,,
Imperial,,0,,,2020-05-18 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-05-18 00:00:00,92266: Palo Verde,,
Imperial,,3,,,2020-05-18 00:00:00,92273: Seeley,,
Imperial,,9,,,2020-05-18 00:00:00,92274: Thermal,,
Imperial,,5,,,2020-05-18 00:00:00,92275: Salton City,,
Imperial,,7,,,2020-05-18 00:00:00,92281: Westmorland,,
Imperial,,2,,,2020-05-18 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-05-19 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-05-19 00:00:00,92222: Bard,,
Imperial,,0,,,2020-05-19 00:00:00,92225: Blythe,,
Imperial,,172,,,2020-05-19 00:00:00,92227: Brawley,,
Imperial,,271,,,2020-05-19 00:00:00,92231: Calexico,,
Imperial,,18,,,2020-05-19 00:00:00,92233: Calipatria,,
Imperial,,237,,,2020-05-19 00:00:00,92243/92244: El Centro,,
Imperial,,31,,,2020-05-19 00:00:00,92249: Heber,,
Imperial,,41,,,2020-05-19 00:00:00,92250: Holtville,,
Imperial,,77,,,2020-05-19 00:00:00,92251: Imperial,,
Imperial,,1,,,2020-05-19 00:00:00,92257: Niland,,
Imperial,,0,,,2020-05-19 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-05-19 00:00:00,92266: Palo Verde,,
Imperial,,3,,,2020-05-19 00:00:00,92273: Seeley,,
Imperial,,9,,,2020-05-19 00:00:00,92274: Thermal,,
Imperial,,5,,,2020-05-19 00:00:00,92275: Salton City,,
Imperial,,8,,,2020-05-19 00:00:00,92281: Westmorland,,
Imperial,,2,,,2020-05-19 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-05-20 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-05-20 00:00:00,92222: Bard,,
Imperial,,0,,,2020-05-20 00:00:00,92225: Blythe,,
Imperial,,177,,,2020-05-20 00:00:00,92227: Brawley,,
Imperial,,279,,,2020-05-20 00:00:00,92231: Calexico,,
Imperial,,18,,,2020-05-20 00:00:00,92233: Calipatria,,
Imperial,,244,,,2020-05-20 00:00:00,92243/92244: El Centro,,
Imperial,,31,,,2020-05-20 00:00:00,92249: Heber,,
Imperial,,42,,,2020-05-20 00:00:00,92250: Holtville,,
Imperial,,82,,,2020-05-20 00:00:00,92251: Imperial,,
Imperial,,1,,,2020-05-20 00:00:00,92257: Niland,,
Imperial,,0,,,2020-05-20 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-05-20 00:00:00,92266: Palo Verde,,
Imperial,,3,,,2020-05-20 00:00:00,92273: Seeley,,
Imperial,,9,,,2020-05-20 00:00:00,92274: Thermal,,
Imperial,,5,,,2020-05-20 00:00:00,92275: Salton City,,
Imperial,,9,,,2020-05-20 00:00:00,92281: Westmorland,,
Imperial,,2,,,2020-05-20 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-05-21 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-05-21 00:00:00,92222: Bard,,
Imperial,,0,,,2020-05-21 00:00:00,92225: Blythe,,
Imperial,,205,,,2020-05-21 00:00:00,92227: Brawley,,
Imperial,,336,,,2020-05-21 00:00:00,92231: Calexico,,
Imperial,,20,,,2020-05-21 00:00:00,92233: Calipatria,,
Imperial,,296,,,2020-05-21 00:00:00,92243/92244: El Centro,,
Imperial,,35,,,2020-05-21 00:00:00,92249: Heber,,
Imperial,,51,,,2020-05-21 00:00:00,92250: Holtville,,
Imperial,,102,,,2020-05-21 00:00:00,92251: Imperial,,
Imperial,,1,,,2020-05-21 00:00:00,92257: Niland,,
Imperial,,0,,,2020-05-21 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-05-21 00:00:00,92266: Palo Verde,,
Imperial,,3,,,2020-05-21 00:00:00,92273: Seeley,,
Imperial,,9,,,2020-05-21 00:00:00,92274: Thermal,,
Imperial,,5,,,2020-05-21 00:00:00,92275: Salton City,,
Imperial,,11,,,2020-05-21 00:00:00,92281: Westmorland,,
Imperial,,2,,,2020-05-21 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-05-22 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-05-22 00:00:00,92222: Bard,,
Imperial,,0,,,2020-05-22 00:00:00,92225: Blythe,,
Imperial,,205,,,2020-05-22 00:00:00,92227: Brawley,,
Imperial,,336,,,2020-05-22 00:00:00,92231: Calexico,,
Imperial,,20,,,2020-05-22 00:00:00,92233: Calipatria,,
Imperial,,296,,,2020-05-22 00:00:00,92243/92244: El Centro,,
Imperial,,35,,,2020-05-22 00:00:00,92249: Heber,,
Imperial,,51,,,2020-05-22 00:00:00,92250: Holtville,,
Imperial,,102,,,2020-05-22 00:00:00,92251: Imperial,,
Imperial,,1,,,2020-05-22 00:00:00,92257: Niland,,
Imperial,,0,,,2020-05-22 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-05-22 00:00:00,92266: Palo Verde,,
Imperial,,3,,,2020-05-22 00:00:00,92273: Seeley,,
Imperial,,9,,,2020-05-22 00:00:00,92274: Thermal,,
Imperial,,5,,,2020-05-22 00:00:00,92275: Salton City,,
Imperial,,11,,,2020-05-22 00:00:00,92281: Westmorland,,
Imperial,,2,,,2020-05-22 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-05-23 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-05-23 00:00:00,92222: Bard,,
Imperial,,0,,,2020-05-23 00:00:00,92225: Blythe,,
Imperial,,217,,,2020-05-23 00:00:00,92227: Brawley,,
Imperial,,357,,,2020-05-23 00:00:00,92231: Calexico,,
Imperial,,21,,,2020-05-23 00:00:00,92233: Calipatria,,
Imperial,,319,,,2020-05-23 00:00:00,92243/92244: El Centro,,
Imperial,,37,,,2020-05-23 00:00:00,92249: Heber,,
Imperial,,58,,,2020-05-23 00:00:00,92250: Holtville,,
Imperial,,105,,,2020-05-23 00:00:00,92251: Imperial,,
Imperial,,1,,,2020-05-23 00:00:00,92257: Niland,,
Imperial,,0,,,2020-05-23 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-05-23 00:00:00,92266: Palo Verde,,
Imperial,,3,,,2020-05-23 00:00:00,92273: Seeley,,
Imperial,,9,,,2020-05-23 00:00:00,92274: Thermal,,
Imperial,,5,,,2020-05-23 00:00:00,92275: Salton City,,
Imperial,,11,,,2020-05-23 00:00:00,92281: Westmorland,,
Imperial,,2,,,2020-05-23 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-05-25 00:00:00,92004: Ocotillo,,
