state,ay1,ay2,b11529,b117,b1351,b1427_429,b1525,b1526,b16171,b16172,b16173,b1621,other,p1,p2,update_date
Iowa,0.0037086673333333333,0.0,0.24501234766666666,0.0,0.0,0.0,0.0,0.0,0.0,0.747911175,0.0,0.0,0.014445784863544335,0.0,0.0,2022-01-28
Kansas,0.0,0.0,0.270285552,0.0,0.0,0.0,0.0,0.0,0.0,0.7278067666666667,0.0,0.0,0.005057149649683333,0.0,0.0,2022-01-28
Kentucky,0.0,0.002472718836825,0.39443939899999997,0.0,0.0,0.0,0.0,0.0,0.0,0.593684415,0.0,0.0,0.01742526833333333,0.0,0.0,2022-01-28
Louisiana,0.0,0.0,0.8988250890000001,0.0,0.0,0.0,0.0,0.0,0.0,0.09580902866666667,0.0,0.0,0.011369788666666667,0.0,0.0,2022-01-28
Maine,0.0,0.0,0.22208912166666664,0.0,0.0,0.0,0.0,0.0,0.0,0.7643964289999999,0.0,0.0,0.027554368514486668,0.0,0.0,2022-01-28
Maryland,0.0006050454403994033,0.0,0.7009562053333335,0.0006050454403994033,0.0,0.0,0.0,0.0,0.0,0.2840069333333333,0.0,0.0,0.026600888333333336,0.0,0.0,2022-01-28
Massachusetts,0.0,0.0,0.512533615,0.0,0.0,0.0,0.0,0.0,0.0,0.486038625,0.0,0.0,0.003856704229411667,0.0,0.0,2022-01-28
Michigan,0.0,0.0,0.44572725900000004,0.0,0.0,0.0,0.0,0.0,0.0,0.5458180506666667,0.0,0.0,0.013688542666666666,0.0,0.0,2022-01-28
Minnesota,0.00052882908415,0.0,0.37078893199999996,0.0,0.0,0.0,0.0,0.0,0.0,0.6260583796666667,0.0,0.0,0.008244937023767001,0.0,0.0,2022-01-28
Mississippi,0.0,0.0,0.7518888709999999,0.0,0.0,0.0,0.0,0.0,0.0,0.23314467066666666,0.0,0.0,0.019946219666666667,0.0,0.0,2022-01-28
Missouri,0.005646129,0.0,0.4276592533333334,0.0,0.0,0.0,0.0,0.0,0.0,0.5574344990000001,0.0,0.0,0.015456701333333331,0.0,0.0,2022-01-28
Montana,0.0,0.0,0.5265591143333334,0.0,0.0,0.0,0.0,0.0,0.0,0.4734408856666667,0.0,0.0,0.0,0.0,0.0,2022-01-28
Nebraska,0.0,0.0,0.40853391599999994,0.0,0.0,0.0,0.0,0.0,0.0,0.587424507,0.0,0.0,0.010782133333333332,0.0,0.0,2022-01-28
Nevada,0.0,0.0,0.5992612043333333,0.0,0.0,0.0,0.0,0.0,0.0,0.39917780966666666,0.0,0.0,0.005047745261881666,0.0,0.0,2022-01-28
New Hampshire,0.0,0.0,0.34113702166666665,0.0,0.0,0.0,0.0,0.0,0.0,0.6554893453333333,0.0,0.0,0.0065844626666666664,0.0,0.0,2022-01-28
New Jersey,0.0,0.0,0.729140381,0.0,0.0,0.0,0.0,0.0,0.0,0.259226973,0.0,0.00033694911905566665,0.02165132733333333,0.0,0.0,2022-01-28
New Mexico,0.0,0.0,0.258429304,0.0,0.0,0.0,0.0,0.0,0.0,0.7354994813333334,0.0,0.0,0.013073068333333335,0.0,0.0,2022-01-28
New York,0.0,0.0,0.7416218520000001,0.0,0.0,0.0,0.0,0.0,0.0,0.24751447633333334,0.0,0.0,0.018734280666666665,0.0,0.0,2022-01-28
North Carolina,0.0008992512124366666,0.0,0.5428721013333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4486911693333333,0.0,0.0,0.012273281666666669,0.0,0.0,2022-01-28
North Dakota,0.0,0.0,0.3616162013333333,0.0,0.0,0.0,0.0,0.0,0.0,0.638383806,0.0,0.0,0.0,0.0,0.0,2022-01-28
Ohio,0.0,0.0,0.5892606676666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3980716366666666,0.0,0.0,0.017009678666666667,0.0,0.0,2022-01-28
Oklahoma,0.0,0.0,0.45141058166666664,0.0,0.0,0.0,0.0,0.0,0.0,0.539271563,0.0,0.0,0.013763983666666667,0.0,0.0,2022-01-28
Oregon,0.0,0.0,0.5838964083333332,0.0,0.0,0.0,0.0,0.0,0.0,0.4122866836666667,0.0,0.0,0.011354650790956667,0.0,0.0,2022-01-28
Pennsylvania,0.000985250561074,0.0,0.4984722736666667,0.0,0.0,0.0,0.0,0.0,0.0,0.494877239,0.0,0.0,0.012997642000000002,0.0,0.0,2022-01-28
Puerto Rico,0.0,0.0,0.9401751159999999,0.0,0.0,0.0,0.0,0.0,0.0,0.04542528466666667,0.0,0.0,0.01649036166666667,0.0,0.0,2022-01-28
Republic of Palau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-28
Republic of the Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-28
Rhode Island,0.0,0.0,0.42220647133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5725761653333333,0.0,0.0,0.01305766007408,0.0,0.0,2022-01-28
South Carolina,0.0,0.0035825663333333333,0.665079524,0.0,0.0,0.0,0.0,0.002177923119938333,0.0,0.32222619166666666,0.0,0.0,0.023888994666666667,0.0,0.0,2022-01-28
South Dakota,0.0,0.0,0.381382761,0.0,0.0,0.0,0.0,0.0,0.0,0.5902871586666667,0.0,0.0,0.04914370466666667,0.0,0.0,2022-01-28
Tennessee,0.0,0.0,0.6513498426666667,0.0,0.0,0.0,0.0,0.0,0.0,0.33443821500000004,0.0,0.0,0.01495195,0.0,0.0,2022-01-28
Texas,0.0,0.0,0.8511860569999999,0.0,0.0,0.0,0.0,0.0,0.0,0.13876823566666666,0.0,0.0,0.016925445666666667,0.0,0.0,2022-01-28
US Virgin Islands,0.0,0.0,0.323193868,0.0,0.0,0.0,0.0,0.0,0.0,0.010139455333333334,0.0,0.0,0.0,0.0,0.0,2022-01-28
Utah,0.0,0.0,0.49075201166666665,0.0,0.0,0.0,0.0,0.0,0.0,0.501239419,0.0,0.0,0.017628912666666666,0.0,0.0,2022-01-28
Vermont,0.0,0.0,0.356247634,0.0,0.0,0.0,0.0,0.0,0.0,0.641340097,0.0,0.0,0.009984907013522568,0.0,0.0,2022-01-28
Virginia,0.0,0.0,0.6324238576666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3591667213333333,0.0,0.0,0.024068622640533333,0.0,0.0,2022-01-28
Washington,0.00039641468012776665,0.0,0.7379968563333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2605615706666667,0.0,0.0,0.0027333667194333333,0.0,0.0,2022-01-28
West Virginia,0.0,0.0,0.3020131913333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6863889596666667,0.0,0.0,0.016322429,0.0,0.0,2022-01-28
Wisconsin,0.0005173144372133334,0.0,0.535508762,0.0,0.0,0.0,0.0,0.0,0.0,0.458627681,0.0,0.0,0.011474083666666668,0.0,0.0,2022-01-28
Wyoming,0.0,0.0,0.5349213580000001,0.0,0.0,0.0,0.0,0.0,0.0,0.4410741923333334,0.0,0.0,0.042937176,0.0,0.0,2022-01-28
