X,Y,OBJECTID,State,CCN,Facility_Name,Street_Address,City,Zip_Code,Provider_Subtype,Days_at_100,Percentage_Required_Fields,Required_Wed_Only,days_total_beds,days_all_adult_hospital_beds,days_inpatient_beds,all_adult_hospital_inpatient,inpatient_beds_used,adult_hospital_inpatient_oc,total_icu_beds,total_staffed_adult_icu_beds,icu_beds_used,staffed_adult_icu_bed_occu,total_ventilators,ventilators_used,adult_hospitalized_conf_susp,adult_hospitalized_conf,pediatric_patients_conf_susp,pediatric_patients_conf,inpatient_ventilators_used,icu_adult_patients_conf_susp,icu_adult_patients_conf,hospital_onset_covid,overflow_covid,overflow_ventilators_used,deaths_covid,previous_day_admit_adult_conf,previous_day_admit_adult_susp,previous_day_admit_susp_all,previous_day_admit_conf_all,previous_day_admit_ped_conf,previous_day_admit_ped_susp,previous_day_total_ED_visits,previous_day_covid_ED_visits,previous_day_remdesivir_used,on_hand_supply_remdesivir,critical_staffing_shortage_to,critical_staffing_shortage_an,PPE_supply_management_source,on_hand_ventilator_supplies,n95_respirators_days_availabl,on_hand_supply_of_surgical_m,on_hand_supply_of_eye_protect,on_hand_supply_of_single_use,on_hand_supply_of_gloves,able_to_obtain_ventilator_s,able_to_obtain_ventilator_m,able_to_obtain_n95_masks,able_to_obtain_PAPRs,able_to_obtain_surgical_masks,able_to_obtain_eye_protect,able_to_obtain_single_use_g,able_to_obtain_gloves,able_to_maintain_ventilator_s,able_to_maintain_ventilator_m,able_to_maintain_n95_masks,able_to_maintain_PAPRs,able_to_maintain_surgical,able_to_maintain_eye_protect,able_to_maintain_single_use_g,able_to_maintain_gloves,able_to_maintain_lab_nasal_p,able_to_maintain_lab_nasal_s,able_to_maintain_lab_viral,reusable_isolation_gowns_used,reusable_PAPRs_or_elastomeric,reusable_n95_masks_used,latitude,longitude,last_updated
-162.5927179,66.8946284400001,17,AK,21310,MANIILAQ HEALTH CENTER,PO BOX 43,KOTZEBUE,99752,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,66.89462844,-162.5927179,2023/01/26 15:31:00+00
-131.686537,55.3535040200001,18,AK,21311,KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,99901,Critical Access Hospitals,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,55.35350402,-131.686537,2023/01/26 15:31:00+00
-156.7286116,71.2990233500001,19,AK,21312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,7000 UULA ST,BARROW,99723,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,71.29902335,-156.7286116,2023/01/26 15:31:00+00
-151.5502,59.6525700000001,20,AK,21313,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST,HOMER,99603,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,59.65257,-151.5502,2023/01/26 15:31:00+00
-135.355136,57.05169399,21,AK,21314,MT EDGECUMBE HOSPITAL,222 TONGASS DR,SITKA,99835,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,57.05169399,-135.355136,2023/01/26 15:31:00+00
-149.879962,61.1764829800001,22,AK,22001,ST ELIAS SPECIALTY HOSPITAL,4800 CORDOVA STREET,ANCHORAGE,99503,Long Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,61.17648298,-149.879962,2023/01/26 15:31:00+00
-85.36301,31.2158799900001,23,AL,10001,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,36301,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,31.21587999,-85.36301,2023/01/26 15:31:00+00
-86.1594568199999,34.22144315,24,AL,10005,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,2505 U S HIGHWAY 431 NORTH,BOAZ,35957,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,34.22144315,-86.15945682,2023/01/26 15:31:00+00
-87.6505848799999,34.80351847,25,AL,10006,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,35630,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,34.80351847,-87.65058488,2023/01/26 15:31:00+00
-86.2550900099999,31.29214999,26,AL,10007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,36467,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,31.29214999,-86.25509001,2023/01/26 15:31:00+00
-86.26509004,31.6933499900001,27,AL,10008,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,36049,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,31.69334999,-86.26509004,2023/01/26 15:31:00+00
-86.6666469799999,33.59680301,28,AL,10011,ST VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,35235,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,33.59680301,-86.66664698,2023/01/26 15:31:00+00
-85.7573000099999,34.4404900100001,29,AL,10012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,35968,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,34.44049001,-85.75730001,2023/01/26 15:31:00+00
-86.813482,33.2521430100001,30,AL,10016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,35007,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,33.25214301,-86.813482,2023/01/26 15:31:00+00
-86.8027919799999,33.5037850100001,31,AL,10018,UAB CALLAHAN EYE HOSPITAL AUTHORITY,1720 UNIVERSITY BLVD SUITE 500,BIRMINGHAM,35233,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,33.50378501,-86.80279198,2023/01/26 15:31:00+00
-87.69895954,34.7464651600001,32,AL,10019,HELEN KELLER MEMORIAL HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,35660,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,34.74646516,-87.69895954,2023/01/26 15:31:00+00
-85.63109001,31.4518200100001,33,AL,10021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,36360,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,31.45182001,-85.63109001,2023/01/26 15:31:00+00
-85.64348567,34.16270725,34,AL,10022,FLOYD CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,CENTRE,35960,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,34.16270725,-85.64348567,2023/01/26 15:31:00+00
-86.27747598,32.32761401,35,AL,10023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,36116,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,32.32761401,-86.27747598,2023/01/26 15:31:00+00
-86.285116,32.3669279900001,36,AL,10024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,36106,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,32.36692799,-86.285116,2023/01/26 15:31:00+00
-85.40345,32.6404400100001,37,AL,10029,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PARKWAY,OPELIKA,36801,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,32.64044001,-85.40345,2023/01/26 15:31:00+00
-86.8018544399999,33.5061751600001,38,AL,10033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,35233,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,33.50617516,-86.80185444,2023/01/26 15:31:00+00
-85.9064891199999,32.53549264,39,AL,10034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,36078,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,32.53549264,-85.90648912,2023/01/26 15:31:00+00
-86.80418277,34.1986292400001,40,AL,10035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,35058,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,34.19862924,-86.80418277,2023/01/26 15:31:00+00
-86.4948226499999,31.2979298600001,41,AL,10036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,36420,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,31.29792986,-86.49482265,2023/01/26 15:31:00+00
-86.5808599699999,34.72108101,43,AL,10039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,35801,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,34.72108101,-86.58085997,2023/01/26 15:31:00+00
-85.9678248499999,34.00933668,44,AL,10040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,35903,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,34.00933668,-85.96782485,2023/01/26 15:31:00+00
-87.9904499899999,34.1268099800001,45,AL,10044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,35570,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,34.12680998,-87.99044999,2023/01/26 15:31:00+00
-87.8238176099999,33.70768316,46,AL,10045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,35555,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,33.70768316,-87.82381761,2023/01/26 15:31:00+00
-86.00406263,34.0034038100001,47,AL,10046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,35901,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2,1,14,14,14,14,14,14,14,14,14,2,2,2,2,1,1,Yes,2,2,2,2,0,1,1,1,1,1,1,1,0,1,2,1,2,2,2,2,0,0,0,Yes,Yes,Yes,34.00340381,-86.00406263,2023/01/26 15:31:00+00
-85.85522704,31.31885901,48,AL,10049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,36330,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,31.31885901,-85.85522704,2023/01/26 15:31:00+00
-87.8900628,32.8423409000001,49,AL,10051,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,35462,Short Term,14,1,False,14,14,14,6.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,32.8423409,-87.8900628,2023/01/26 15:31:00+00
-85.7417793,32.8191957000001,50,AL,10052,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,36853,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,32.8191957,-85.7417793,2023/01/26 15:31:00+00
