X,Y,OBJECTID,State,CCN,Facility_Name,Street_Address,City,Zip_Code,Provider_Subtype,Days_at_100,Percentage_Required_Fields,Required_Wed_Only,days_total_beds,days_all_adult_hospital_beds,days_inpatient_beds,all_adult_hospital_inpatient,inpatient_beds_used,adult_hospital_inpatient_oc,total_icu_beds,total_staffed_adult_icu_beds,icu_beds_used,staffed_adult_icu_bed_occu,total_ventilators,ventilators_used,adult_hospitalized_conf_susp,adult_hospitalized_conf,pediatric_patients_conf_susp,pediatric_patients_conf,inpatient_ventilators_used,icu_adult_patients_conf_susp,icu_adult_patients_conf,hospital_onset_covid,overflow_covid,overflow_ventilators_used,deaths_covid,previous_day_admit_adult_conf,previous_day_admit_adult_susp,previous_day_admit_susp_all,previous_day_admit_conf_all,previous_day_admit_ped_conf,previous_day_admit_ped_susp,previous_day_total_ED_visits,previous_day_covid_ED_visits,previous_day_remdesivir_used,on_hand_supply_remdesivir,critical_staffing_shortage_to,critical_staffing_shortage_an,PPE_supply_management_source,on_hand_ventilator_supplies,n95_respirators_days_availabl,on_hand_supply_of_surgical_m,on_hand_supply_of_eye_protect,on_hand_supply_of_single_use,on_hand_supply_of_gloves,able_to_obtain_ventilator_s,able_to_obtain_ventilator_m,able_to_obtain_n95_masks,able_to_obtain_PAPRs,able_to_obtain_surgical_masks,able_to_obtain_eye_protect,able_to_obtain_single_use_g,able_to_obtain_gloves,able_to_maintain_ventilator_s,able_to_maintain_ventilator_m,able_to_maintain_n95_masks,able_to_maintain_PAPRs,able_to_maintain_surgical,able_to_maintain_eye_protect,able_to_maintain_single_use_g,able_to_maintain_gloves,able_to_maintain_lab_nasal_p,able_to_maintain_lab_nasal_s,able_to_maintain_lab_viral,reusable_isolation_gowns_used,reusable_PAPRs_or_elastomeric,reusable_n95_masks_used,latitude,longitude,last_updated
-80.61357416,28.08787032,6820,FL,100019,HOLMES REGIONAL MEDICAL CENTER,1350 S HICKORY ST,MELBOURNE,32901,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,28.08787032,-80.61357416,2022/01/18 18:16:00+00
-80.21207402,25.7911239900001,6821,FL,100022,JACKSON MEMORIAL HOSPITAL,1611 NW 12TH AVE,MIAMI,33136,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,25.79112399,-80.21207402,2022/01/18 18:16:00+00
-82.3359079699999,28.8333520100001,6822,FL,100023,CITRUS MEMORIAL HOSPITAL,502 W HIGHLAND BLVD,INVERNESS,34452,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,28.83335201,-82.33590797,2022/01/18 18:16:00+00
-87.21219003,30.47646998,6823,FL,100025,ASCENSION SACRED HEART PENSACOLA,5151 N 9TH AVE,PENSACOLA,32504,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,30.47646998,-87.21219003,2022/01/18 18:16:00+00
-85.64766002,30.159677,6824,FL,100026,ASCENSION SACRED HEART BAY,615 N BONITA AVE,PANAMA CITY,32401,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,30.159677,-85.64766002,2022/01/18 18:16:00+00
-80.82440138,28.62997046,6825,FL,100028,PARRISH MEDICAL CENTER,951 N WASHINGTON AVE,TITUSVILLE,32796,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,28.62997046,-80.82440138,2022/01/18 18:16:00+00
-80.21436303,25.859293,6826,FL,100029,STEWARD NORTH SHORE MEDICAL CENTER,1100 NW 95TH ST,MIAMI,33150,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,25.859293,-80.21436303,2022/01/18 18:16:00+00
-81.52764096,28.5501959800001,6827,FL,100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,10000 W COLONIAL DR,OCOEE,34761,Short Term,7,1,False,5,5,7,7.0,7,7,7,7,7,7,5,5,7,7,7,7,7,7,7,7,5,5,5,7,7,7,7,7,7,7,7,0,0,0,0,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,Yes,Yes,Yes,28.55019598,-81.52764096,2022/01/18 18:16:00+00
-82.64265101,27.7630820100001,6828,FL,100032,BAYFRONT HEALTH ST PETERSBURG,701 6TH ST S,SAINT PETERSBURG,33701,Short Term,7,1,False,5,5,7,7.0,7,7,7,7,7,7,5,5,7,7,7,7,7,7,7,7,5,5,5,7,7,7,7,7,7,7,7,0,0,0,0,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,Yes,Yes,Yes,27.76308201,-82.64265101,2022/01/18 18:16:00+00
-80.13938003,25.8131199900001,6829,FL,100034,MOUNT SINAI MEDICAL CENTER,4300 ALTON RD,MIAMI BEACH,33140,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,25.81311999,-80.13938003,2022/01/18 18:16:00+00
-82.562086,27.4975190100001,6830,FL,100035,MANATEE MEMORIAL HOSPITAL,206 2ND ST E,BRADENTON,34208,Short Term,7,1,False,4,4,7,7.0,7,7,7,7,7,7,4,4,7,7,7,7,7,7,7,7,4,4,4,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,27.49751901,-82.562086,2022/01/18 18:16:00+00
-80.18015967,26.0182597800001,6831,FL,100038,MEMORIAL REGIONAL HOSPITAL,3501 JOHNSON ST,HOLLYWOOD,33021,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,26.01825978,-80.18015967,2022/01/18 18:16:00+00
-80.14087,26.10207001,6832,FL,100039,BROWARD HEALTH MEDICAL CENTER,1600 S ANDREWS AVE,FORT LAUDERDALE,33316,Short Term,7,1,False,6,6,7,7.0,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,0,0,1,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,26.10207001,-80.14087,2022/01/18 18:16:00+00
-81.68962199,30.307687,6833,FL,100040,ASCENSION ST VINCENT'S RIVERSIDE,1 SHIRCLIFF WAY,JACKSONVILLE,32204,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,30.307687,-81.68962199,2022/01/18 18:16:00+00
-82.78260197,28.013422,6834,FL,100043,MEASE DUNEDIN HOSPITAL,601 MAIN ST,DUNEDIN,34698,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,28.013422,-82.78260197,2022/01/18 18:16:00+00
-80.24304721,27.1993327500001,6835,FL,100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,200 SE HOSPITAL AVE,STUART,34994,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,27.19933275,-80.24304721,2022/01/18 18:16:00+00
-81.317308,29.0433910200001,6836,FL,100045,ADVENTHEALTH DELAND,701 W PLYMOUTH AVE,DELAND,32720,Short Term,7,1,False,1,1,7,7.0,7,7,7,7,7,7,1,1,7,7,7,7,7,7,7,7,1,1,1,7,7,7,7,7,7,7,7,1,1,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,29.04339102,-81.317308,2022/01/18 18:16:00+00
-82.18530201,28.2613369900001,6837,FL,100046,ADVENTHEALTH ZEPHYRHILLS,7050 GALL BLVD,ZEPHYRHILLS,33541,Short Term,7,1,False,1,1,7,7.0,7,7,7,7,7,7,1,1,7,7,7,7,7,7,7,7,1,1,1,7,7,7,7,7,7,7,7,1,1,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,28.26133699,-82.18530201,2022/01/18 18:16:00+00
-82.04014799,26.94127802,6838,FL,100047,SHOREPOINT HEALTH PUNTA GORDA,809 E MARION AVE,PUNTA GORDA,33950,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,26.94127802,-82.04014799,2022/01/18 18:16:00+00
-87.15078798,30.95017999,6839,FL,100048,JAY HOSPITAL,14114 ALABAMA ST,JAY,32565,Short Term,7,1,False,1,1,7,7.0,7,7,7,7,7,7,1,1,7,7,7,7,7,7,7,7,1,1,1,7,7,7,7,7,7,7,7,1,1,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,30.95017999,-87.15078798,2022/01/18 18:16:00+00
-81.43289,27.4653900000001,6840,FL,100049,HIGHLANDS REGIONAL MEDICAL CENTER,3600 S HIGHLANDS AVE,SEBRING,33870,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,27.46539,-81.43289,2022/01/18 18:16:00+00
-80.3122840299999,25.8688459900001,6841,FL,100050,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,1475 W 49TH ST,HIALEAH,33012,Short Term,7,1,False,6,6,7,6.0,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,6,6,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,Yes,Yes,Yes,25.86884599,-80.31228403,2022/01/18 18:16:00+00
-81.72292497,28.552177,6842,FL,100051,ORLANDO HEALTH SOUTH LAKE HOSPITAL,1900 DON WICKHAM DR,CLERMONT,34711,Short Term,7,1,False,5,5,7,7.0,7,7,7,7,7,7,5,5,7,7,7,7,7,7,7,7,5,5,5,7,7,7,7,7,7,7,7,0,0,0,0,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,Yes,Yes,Yes,28.552177,-81.72292497,2022/01/18 18:16:00+00
-81.7253459999999,28.02802102,6843,FL,100052,WINTER HAVEN HOSPITAL,200 AVE F NE,WINTER HAVEN,33881,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,28.02802102,-81.725346,2022/01/18 18:16:00+00
-80.26840602,25.8454119900001,6844,FL,100053,STEWARD HIALEAH HOSPITAL,651 E 25TH ST,HIALEAH,33013,Short Term,7,1,False,5,5,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,25.84541199,-80.26840602,2022/01/18 18:16:00+00
-86.49570704,30.5335550200001,6845,FL,100054,TWIN CITIES HOSPITAL,2190 HWY 85 N,NICEVILLE,32578,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,30.53355502,-86.49570704,2022/01/18 18:16:00+00
-82.75739197,28.13306801,6846,FL,100055,ADVENTHEALTH NORTH PINELLAS,1395 S PINELLAS AVE,TARPON SPRINGS,34689,Short Term,7,1,False,1,1,7,7.0,7,7,7,7,7,7,1,1,7,7,7,7,7,7,7,7,1,1,1,7,7,7,7,7,7,7,7,1,1,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,28.13306801,-82.75739197,2022/01/18 18:16:00+00
-81.71078404,28.82353999,6847,FL,100057,ADVENTHEALTH WATERMAN,1000 WATERMAN WAY,TAVARES,32778,Short Term,7,1,False,1,1,7,7.0,7,7,7,7,7,7,1,1,7,7,7,7,7,7,7,7,1,1,1,7,7,7,7,7,7,7,7,1,1,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,28.82353999,-81.71078404,2022/01/18 18:16:00+00
-82.13890298,29.1749739900001,6848,FL,100062,ADVENTHEALTH OCALA,1500 SW 1ST AVE,OCALA,34474,Short Term,7,1,False,1,1,7,7.0,7,7,7,7,7,7,1,1,7,7,7,7,7,7,7,7,1,1,1,7,7,7,7,7,7,7,7,1,1,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,29.17497399,-82.13890298,2022/01/18 18:16:00+00
-82.7149089599999,28.25417901,6849,FL,100063,MORTON PLANT NORTH BAY HOSPITAL,6600 MADISON ST,NEW PORT RICHEY,34652,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,28.25417901,-82.71490896,2022/01/18 18:16:00+00
-82.65084197,27.77851301,6850,FL,100067,ST ANTHONYS HOSPITAL,1200 SEVENTH AVE N,SAINT PETERSBURG,33705,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,27.77851301,-82.65084197,2022/01/18 18:16:00+00
-81.10779897,29.2436139800001,6851,FL,100068,ADVENTHEALTH DAYTONA BEACH,301 MEMORIAL MEDICAL PARKWAY,DAYTONA BEACH,32117,Short Term,7,1,False,1,1,7,7.0,7,7,7,7,7,7,1,1,7,7,7,7,7,7,7,7,1,1,1,7,7,7,7,7,7,7,7,1,1,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,29.24361398,-81.10779897,2022/01/18 18:16:00+00
-82.50432002,28.013543,6852,FL,100069,ADVENTHEALTH CARROLLWOOD,7171 N DALE MABRY HWY,TAMPA,33614,Short Term,7,1,False,1,1,7,7.0,7,7,7,7,7,7,1,1,7,7,7,7,7,7,7,7,1,1,1,7,7,7,7,7,7,7,7,1,1,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,28.013543,-82.50432002,2022/01/18 18:16:00+00
-82.44497899,27.09067702,6853,FL,100070,SHOREPOINT HEALTH VENICE,540 THE RIALTO,VENICE,34285,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,4,4,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,27.09067702,-82.44497899,2022/01/18 18:16:00+00
-82.44313698,28.538571,6854,FL,100071,BRAVERA HEALTH BROOKSVILLE,17240 CORTEZ BLVD,BROOKSVILLE,34601,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,28.538571,-82.44313698,2022/01/18 18:16:00+00
-81.2851659999999,28.91413801,6855,FL,100072,ADVENTHEALTH FISH MEMORIAL,1055 SAXON BLVD,ORANGE CITY,32763,Short Term,7,1,False,1,1,7,7.0,7,7,7,7,7,7,1,1,7,7,7,7,7,7,7,7,1,1,1,7,7,7,7,7,7,7,7,1,1,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,28.91413801,-81.285166,2022/01/18 18:16:00+00
-80.1176258899999,26.18554577,6856,FL,100073,HOLY CROSS HOSPITAL,4725 N FEDERAL HWY,FORT LAUDERDALE,33308,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,26.18554577,-80.11762589,2022/01/18 18:16:00+00
-82.49079003,27.98276301,6857,FL,100075,ST JOSEPHS HOSPITAL,3001 W MARTIN LUTHER KING JR BLVD,TAMPA,33677,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,27.98276301,-82.49079003,2022/01/18 18:16:00+00
-82.09561196,26.9889950200001,6858,FL,100077,SHOREPOINT HEALTH PORT CHARLOTTE,2500 HARBOR BLVD,PORT CHARLOTTE,33952,Short Term,7,1,False,6,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,26.98899502,-82.09561196,2022/01/18 18:16:00+00
