county,area,date,confirmed_cases
Orange,Fountain Valley,2020-12-08,1069
Orange,Fullerton,2020-12-08,4322
Orange,Garden Grove,2020-12-08,5362
Orange,Huntington Beach,2020-12-08,3776
Orange,Irvine,2020-12-08,3250
Orange,La Habra,2020-12-08,2375
Orange,La Palma,2020-12-08,264
Orange,Ladera Ranch,2020-12-08,315
Orange,Laguna Beach,2020-12-08,366
Orange,Laguna Hills,2020-12-08,563
Orange,Laguna Niguel,2020-12-08,820
Orange,Laguna Woods,2020-12-08,120
Orange,Lake Forest,2020-12-08,1441
Orange,Los Alamitos,2020-12-08,375
Orange,Midway City,2020-12-08,241
Orange,Mission Viejo,2020-12-08,1531
Orange,Newport Beach,2020-12-08,1619
Orange,Orange,2020-12-08,4300
Orange,Placentia,2020-12-08,1615
Orange,Rancho Mission Viejo,2020-12-08,116
Orange,Rancho Santa Margarita,2020-12-08,582
Orange,Rossmoor,2020-12-08,77
Orange,San Clemente,2020-12-08,1023
Orange,San Juan Capistrano,2020-12-08,980
Orange,Santa Ana,2020-12-08,17608
Orange,Seal Beach,2020-12-08,419
Orange,Silverado,2020-12-08,50
Orange,Stanton,2020-12-08,1093
Orange,Trabuco Canyon,2020-12-08,328
Orange,Tustin,2020-12-08,2173
Orange,Villa Park,2020-12-08,104
Orange,Westminster,2020-12-08,2101
Orange,Yorba Linda,2020-12-08,1394
Orange,Aliso Viejo,2020-12-07,716
Orange,Anaheim,2020-12-07,14884
Orange,Brea,2020-12-07,948
Orange,Buena Park,2020-12-07,2526
Orange,Costa Mesa,2020-12-07,2981
Orange,Coto de Caza,2020-12-07,78
Orange,Cypress,2020-12-07,932
Orange,Dana Point,2020-12-07,498
Orange,Fountain Valley,2020-12-07,1043
Orange,Fullerton,2020-12-07,4220
Orange,Garden Grove,2020-12-07,5260
Orange,Huntington Beach,2020-12-07,3724
Orange,Irvine,2020-12-07,3184
Orange,La Habra,2020-12-07,2336
Orange,La Palma,2020-12-07,260
Orange,Ladera Ranch,2020-12-07,313
Orange,Laguna Beach,2020-12-07,361
Orange,Laguna Hills,2020-12-07,559
Orange,Laguna Niguel,2020-12-07,808
Orange,Laguna Woods,2020-12-07,117
Orange,Lake Forest,2020-12-07,1423
Orange,Los Alamitos,2020-12-07,368
Orange,Midway City,2020-12-07,236
Orange,Mission Viejo,2020-12-07,1501
Orange,Newport Beach,2020-12-07,1598
Orange,Orange,2020-12-07,4237
Orange,Placentia,2020-12-07,1599
Orange,Rancho Mission Viejo,2020-12-07,115
Orange,Rancho Santa Margarita,2020-12-07,574
Orange,Rossmoor,2020-12-07,77
Orange,San Clemente,2020-12-07,1007
Orange,San Juan Capistrano,2020-12-07,970
Orange,Santa Ana,2020-12-07,17247
Orange,Seal Beach,2020-12-07,415
Orange,Silverado,2020-12-07,50
Orange,Stanton,2020-12-07,1074
Orange,Trabuco Canyon,2020-12-07,321
Orange,Tustin,2020-12-07,2150
Orange,Villa Park,2020-12-07,104
Orange,Westminster,2020-12-07,2051
Orange,Yorba Linda,2020-12-07,1364
Orange,Aliso Viejo,2020-12-06,703
Orange,Anaheim,2020-12-06,14556
Orange,Brea,2020-12-06,936
Orange,Buena Park,2020-12-06,2467
Orange,Costa Mesa,2020-12-06,2918
Orange,Coto de Caza,2020-12-06,77
Orange,Cypress,2020-12-06,908
Orange,Dana Point,2020-12-06,483
Orange,Fountain Valley,2020-12-06,1003
Orange,Fullerton,2020-12-06,4126
Orange,Garden Grove,2020-12-06,5105
Orange,Huntington Beach,2020-12-06,3666
Orange,Irvine,2020-12-06,3110
Orange,La Habra,2020-12-06,2296
Orange,La Palma,2020-12-06,251
Orange,Ladera Ranch,2020-12-06,305
Orange,Laguna Beach,2020-12-06,357
Orange,Laguna Hills,2020-12-06,548
Orange,Laguna Niguel,2020-12-06,792
Orange,Laguna Woods,2020-12-06,114
Orange,Lake Forest,2020-12-06,1388
Orange,Los Alamitos,2020-12-06,361
Orange,Midway City,2020-12-06,226
Orange,Mission Viejo,2020-12-06,1469
Orange,Newport Beach,2020-12-06,1578
Orange,Orange,2020-12-06,4126
Orange,Placentia,2020-12-06,1565
Orange,Rancho Mission Viejo,2020-12-06,112
Orange,Rancho Santa Margarita,2020-12-06,562
Orange,Rossmoor,2020-12-06,77
Orange,San Clemente,2020-12-06,985
Orange,San Juan Capistrano,2020-12-06,954
Orange,Santa Ana,2020-12-06,16838
Orange,Seal Beach,2020-12-06,405
Orange,Silverado,2020-12-06,48
Orange,Stanton,2020-12-06,1052
Orange,Trabuco Canyon,2020-12-06,317
Orange,Tustin,2020-12-06,2090
Orange,Villa Park,2020-12-06,104
Orange,Westminster,2020-12-06,1994
Orange,Yorba Linda,2020-12-06,1343
Orange,Coto de Caza,2020-12-05,75
Orange,Ladera Ranch,2020-12-05,300
Orange,Aliso Viejo,2020-12-05,673
Orange,Anaheim,2020-12-05,14237
Orange,Brea,2020-12-05,908
Orange,Buena Park,2020-12-05,2414
Orange,Costa Mesa,2020-12-05,2857
Orange,Cypress,2020-12-05,889
Orange,Dana Point,2020-12-05,470
Orange,Fountain Valley,2020-12-05,971
Orange,Fullerton,2020-12-05,4027
Orange,Garden Grove,2020-12-05,4953
Orange,Huntington Beach,2020-12-05,3598
Orange,Irvine,2020-12-05,3021
Orange,La Habra,2020-12-05,2256
Orange,La Palma,2020-12-05,243
Orange,Laguna Beach,2020-12-05,353
Orange,Laguna Hills,2020-12-05,530
Orange,Laguna Niguel,2020-12-05,777
Orange,Laguna Woods,2020-12-05,109
Orange,Lake Forest,2020-12-05,1363
Orange,Los Alamitos,2020-12-05,348
Orange,Midway City,2020-12-05,221
Orange,Mission Viejo,2020-12-05,1436
Orange,Newport Beach,2020-12-05,1553
Orange,Orange,2020-12-05,4039
Orange,Placentia,2020-12-05,1536
Orange,Rancho Santa Margarita,2020-12-05,550
Orange,San Clemente,2020-12-05,961
Orange,San Juan Capistrano,2020-12-05,914
Orange,Santa Ana,2020-12-05,16366
Orange,Seal Beach,2020-12-05,395
Orange,Stanton,2020-12-05,1023
Orange,Tustin,2020-12-05,2053
Orange,Villa Park,2020-12-05,99
Orange,Westminster,2020-12-05,1939
Orange,Yorba Linda,2020-12-05,1302
Orange,Rancho Mission Viejo,2020-12-05,111
Orange,Trabuco Canyon,2020-12-05,311
Orange,Rossmoor,2020-12-05,77
Orange,Silverado,2020-12-05,48
Orange,Aliso Viejo,2020-12-04,659
Orange,Anaheim,2020-12-04,13862
Orange,Brea,2020-12-04,889
Orange,Buena Park,2020-12-04,2358
Orange,Costa Mesa,2020-12-04,2801
Orange,Coto de Caza,2020-12-04,75
Orange,Cypress,2020-12-04,861
Orange,Dana Point,2020-12-04,461
Orange,Fountain Valley,2020-12-04,932
Orange,Fullerton,2020-12-04,3923
Orange,Garden Grove,2020-12-04,4820
Orange,Huntington Beach,2020-12-04,3523
Orange,Irvine,2020-12-04,2923
Orange,La Habra,2020-12-04,2209
Orange,La Palma,2020-12-04,230
Orange,Ladera Ranch,2020-12-04,290
Orange,Laguna Beach,2020-12-04,349
Orange,Laguna Hills,2020-12-04,510
Orange,Laguna Niguel,2020-12-04,754
Orange,Laguna Woods,2020-12-04,107
Orange,Lake Forest,2020-12-04,1317
Orange,Los Alamitos,2020-12-04,337
Orange,Midway City,2020-12-04,215
Orange,Mission Viejo,2020-12-04,1396
Orange,Newport Beach,2020-12-04,1533
Orange,Orange,2020-12-04,3938
Orange,Placentia,2020-12-04,1502
Orange,Rancho Mission Viejo,2020-12-04,110
Orange,Rancho Santa Margarita,2020-12-04,542
Orange,Rossmoor,2020-12-04,77
Orange,San Clemente,2020-12-04,937
Orange,San Juan Capistrano,2020-12-04,914
Orange,Santa Ana,2020-12-04,16041
Orange,Seal Beach,2020-12-04,379
Orange,Silverado,2020-12-04,45
Orange,Stanton,2020-12-04,994
Orange,Trabuco Canyon,2020-12-04,304
Orange,Tustin,2020-12-04,2012
Orange,Villa Park,2020-12-04,98
Orange,Westminster,2020-12-04,1887
Orange,Yorba Linda,2020-12-04,1265
Orange,Aliso Viejo,2020-12-03,649
Orange,Anaheim,2020-12-03,13640
Orange,Brea,2020-12-03,872
Orange,Buena Park,2020-12-03,2334
Orange,Costa Mesa,2020-12-03,2745
Orange,Coto de Caza,2020-12-03,74
Orange,Cypress,2020-12-03,849
Orange,Dana Point,2020-12-03,455
Orange,Fountain Valley,2020-12-03,911
Orange,Fullerton,2020-12-03,3879
Orange,Garden Grove,2020-12-03,4726
Orange,Huntington Beach,2020-12-03,3490
Orange,Irvine,2020-12-03,2869
Orange,La Habra,2020-12-03,2192
Orange,La Palma,2020-12-03,228
Orange,Ladera Ranch,2020-12-03,287
Orange,Laguna Beach,2020-12-03,349
Orange,Laguna Hills,2020-12-03,502
Orange,Laguna Niguel,2020-12-03,739
Orange,Laguna Woods,2020-12-03,105
Orange,Lake Forest,2020-12-03,1300
Orange,Los Alamitos,2020-12-03,333
Orange,Midway City,2020-12-03,208
Orange,Mission Viejo,2020-12-03,1378
Orange,Newport Beach,2020-12-03,1522
Orange,Orange,2020-12-03,3882
Orange,Placentia,2020-12-03,1472
Orange,Rancho Mission Viejo,2020-12-03,110
Orange,Rancho Santa Margarita,2020-12-03,539
Orange,Rossmoor,2020-12-03,77
Orange,San Clemente,2020-12-03,924
Orange,San Juan Capistrano,2020-12-03,907
Orange,Santa Ana,2020-12-03,15761
Orange,Seal Beach,2020-12-03,376
Orange,Silverado,2020-12-03,45
Orange,Stanton,2020-12-03,963
Orange,Trabuco Canyon,2020-12-03,303
Orange,Tustin,2020-12-03,1892
Orange,Villa Park,2020-12-03,97
Orange,Westminster,2020-12-03,1844
Orange,Yorba Linda,2020-12-03,1252
Orange,Aliso Viejo,2020-12-02,634
Orange,Anaheim,2020-12-02,13488
Orange,Brea,2020-12-02,860
Orange,Buena Park,2020-12-02,2307
Orange,Costa Mesa,2020-12-02,2702
Orange,Coto de Caza,2020-12-02,72
Orange,Cypress,2020-12-02,831
Orange,Dana Point,2020-12-02,437
Orange,Fountain Valley,2020-12-02,893
Orange,Fullerton,2020-12-02,3839
Orange,Garden Grove,2020-12-02,4624
Orange,Huntington Beach,2020-12-02,3437
Orange,Irvine,2020-12-02,2815
Orange,La Habra,2020-12-02,2170
Orange,La Palma,2020-12-02,227
Orange,Ladera Ranch,2020-12-02,281
Orange,Laguna Beach,2020-12-02,341
Orange,Laguna Hills,2020-12-02,493
Orange,Laguna Niguel,2020-12-02,730
Orange,Laguna Woods,2020-12-02,105
Orange,Lake Forest,2020-12-02,1289
Orange,Los Alamitos,2020-12-02,325
Orange,Midway City,2020-12-02,200
Orange,Mission Viejo,2020-12-02,1362
Orange,Newport Beach,2020-12-02,1511
Orange,Orange,2020-12-02,3833
Orange,Placentia,2020-12-02,1455
Orange,Rancho Mission Viejo,2020-12-02,109
Orange,Rancho Santa Margarita,2020-12-02,534
Orange,Rossmoor,2020-12-02,77
Orange,San Clemente,2020-12-02,913
Orange,San Juan Capistrano,2020-12-02,901
Orange,Santa Ana,2020-12-02,15609
Orange,Seal Beach,2020-12-02,375
Orange,Silverado,2020-12-02,45
Orange,Stanton,2020-12-02,955
Orange,Trabuco Canyon,2020-12-02,300
Orange,Tustin,2020-12-02,1960
Orange,Villa Park,2020-12-02,95
Orange,Westminster,2020-12-02,1796
Orange,Yorba Linda,2020-12-02,1228
Orange,Aliso Viejo,2020-12-01,631
Orange,Anaheim,2020-12-01,13335
Orange,Brea,2020-12-01,848
Orange,Buena Park,2020-12-01,2292
Orange,Costa Mesa,2020-12-01,2682
Orange,Coto de Caza,2020-12-01,71
Orange,Cypress,2020-12-01,822
Orange,Dana Point,2020-12-01,432
Orange,Fountain Valley,2020-12-01,864
Orange,Fullerton,2020-12-01,3800
Orange,Garden Grove,2020-12-01,4570
Orange,Huntington Beach,2020-12-01,3373
Orange,Irvine,2020-12-01,2759
Orange,La Habra,2020-12-01,2155
Orange,La Palma,2020-12-01,227
Orange,Ladera Ranch,2020-12-01,277
Orange,Laguna Beach,2020-12-01,337
Orange,Laguna Hills,2020-12-01,488
Orange,Laguna Niguel,2020-12-01,718
Orange,Laguna Woods,2020-12-01,106
Orange,Lake Forest,2020-12-01,1269
Orange,Los Alamitos,2020-12-01,320
Orange,Midway City,2020-12-01,196
Orange,Mission Viejo,2020-12-01,1345
Orange,Newport Beach,2020-12-01,1503
Orange,Orange,2020-12-01,3777
Orange,Placentia,2020-12-01,1439
Orange,Rancho Mission Viejo,2020-12-01,107
Orange,Rancho Santa Margarita,2020-12-01,524
Orange,Rossmoor,2020-12-01,77
Orange,San Clemente,2020-12-01,887
Orange,San Juan Capistrano,2020-12-01,880
Orange,Santa Ana,2020-12-01,15255
Orange,Seal Beach,2020-12-01,368
Orange,Silverado,2020-12-01,45
Orange,Stanton,2020-12-01,931
Orange,Trabuco Canyon,2020-12-01,292
Orange,Tustin,2020-12-01,1936
Orange,Villa Park,2020-12-01,96
Orange,Westminster,2020-12-01,1737
Orange,Yorba Linda,2020-12-01,1213
Orange,Aliso Viejo,2020-11-30,622
Orange,Anaheim,2020-11-30,13168
Orange,Brea,2020-11-30,839
Orange,Buena Park,2020-11-30,2268
Orange,Costa Mesa,2020-11-30,2658
Orange,Coto de Caza,2020-11-30,70
Orange,Cypress,2020-11-30,816
Orange,Dana Point,2020-11-30,431
Orange,Fountain Valley,2020-11-30,855
Orange,Fullerton,2020-11-30,3752
Orange,Garden Grove,2020-11-30,4505
Orange,Huntington Beach,2020-11-30,3351
Orange,Irvine,2020-11-30,2732
Orange,La Habra,2020-11-30,2129
Orange,La Palma,2020-11-30,223
Orange,Ladera Ranch,2020-11-30,271
Orange,Laguna Beach,2020-11-30,333
Orange,Laguna Hills,2020-11-30,478
Orange,Laguna Niguel,2020-11-30,709
Orange,Laguna Woods,2020-11-30,105
Orange,Lake Forest,2020-11-30,1257
Orange,Los Alamitos,2020-11-30,316
Orange,Midway City,2020-11-30,196
Orange,Mission Viejo,2020-11-30,1328
Orange,Newport Beach,2020-11-30,1488
Orange,Orange,2020-11-30,3738
Orange,Placentia,2020-11-30,1426
Orange,Rancho Mission Viejo,2020-11-30,105
Orange,Rancho Santa Margarita,2020-11-30,519
Orange,Rossmoor,2020-11-30,76
Orange,San Clemente,2020-11-30,873
Orange,San Juan Capistrano,2020-11-30,873
Orange,Santa Ana,2020-11-30,15153
Orange,Seal Beach,2020-11-30,365
Orange,Silverado,2020-11-30,45
Orange,Stanton,2020-11-30,921
Orange,Trabuco Canyon,2020-11-30,288
Orange,Tustin,2020-11-30,1922
Orange,Villa Park,2020-11-30,92
Orange,Westminster,2020-11-30,1708
Orange,Yorba Linda,2020-11-30,1195
Orange,Aliso Viejo,2020-11-29,616
Orange,Anaheim,2020-11-29,13083
Orange,Brea,2020-11-29,828
Orange,Buena Park,2020-11-29,2247
Orange,Costa Mesa,2020-11-29,2622
Orange,Coto de Caza,2020-11-29,70
Orange,Cypress,2020-11-29,812
Orange,Dana Point,2020-11-29,426
Orange,Fountain Valley,2020-11-29,843
Orange,Fullerton,2020-11-29,3713
Orange,Garden Grove,2020-11-29,4473
Orange,Huntington Beach,2020-11-29,3337
Orange,Irvine,2020-11-29,2705
Orange,La Habra,2020-11-29,2119
Orange,La Palma,2020-11-29,221
Orange,Ladera Ranch,2020-11-29,269
Orange,Laguna Beach,2020-11-29,330
Orange,Laguna Hills,2020-11-29,473
Orange,Laguna Niguel,2020-11-29,704
Orange,Laguna Woods,2020-11-29,104
Orange,Lake Forest,2020-11-29,1245
Orange,Los Alamitos,2020-11-29,311
Orange,Midway City,2020-11-29,193
Orange,Mission Viejo,2020-11-29,1311
Orange,Newport Beach,2020-11-29,1483
Orange,Orange,2020-11-29,3700
Orange,Placentia,2020-11-29,1416
Orange,Rancho Mission Viejo,2020-11-29,105
Orange,Rancho Santa Margarita,2020-11-29,517
Orange,Rossmoor,2020-11-29,75
Orange,San Clemente,2020-11-29,866
Orange,San Juan Capistrano,2020-11-29,874
Orange,Santa Ana,2020-11-29,14952
Orange,Seal Beach,2020-11-29,363
Orange,Silverado,2020-11-29,46
Orange,Stanton,2020-11-29,914
Orange,Trabuco Canyon,2020-11-29,286
Orange,Tustin,2020-11-29,1900
Orange,Villa Park,2020-11-29,89
Orange,Westminster,2020-11-29,1687
Orange,Yorba Linda,2020-11-29,1172
Orange,Aliso Viejo,2020-11-28,600
Orange,Anaheim,2020-11-28,12922
Orange,Brea,2020-11-28,815
Orange,Buena Park,2020-11-28,2219
Orange,Costa Mesa,2020-11-28,2293
Orange,Coto de Caza,2020-11-28,69
Orange,Cypress,2020-11-28,804
Orange,Dana Point,2020-11-28,418
Orange,Fountain Valley,2020-11-28,827
Orange,Fullerton,2020-11-28,3663
Orange,Garden Grove,2020-11-28,4386
Orange,Huntington Beach,2020-11-28,3302
Orange,Irvine,2020-11-28,2657
Orange,La Habra,2020-11-28,2092
Orange,La Palma,2020-11-28,217
Orange,Ladera Ranch,2020-11-28,266
Orange,Laguna Beach,2020-11-28,323
Orange,Laguna Hills,2020-11-28,464
Orange,Laguna Niguel,2020-11-28,693
Orange,Laguna Woods,2020-11-28,102
Orange,Lake Forest,2020-11-28,1221
Orange,Los Alamitos,2020-11-28,309
Orange,Midway City,2020-11-28,191
Orange,Mission Viejo,2020-11-28,1289
Orange,Newport Beach,2020-11-28,1467
Orange,Orange,2020-11-28,3640
Orange,Placentia,2020-11-28,1395
Orange,Rancho Mission Viejo,2020-11-28,103
Orange,Rancho Santa Margarita,2020-11-28,513
Orange,Rossmoor,2020-11-28,74
Orange,San Clemente,2020-11-28,844
Orange,San Juan Capistrano,2020-11-28,855
Orange,Santa Ana,2020-11-28,14804
Orange,Seal Beach,2020-11-28,362
Orange,Silverado,2020-11-28,45
Orange,Stanton,2020-11-28,903
Orange,Trabuco Canyon,2020-11-28,287
Orange,Tustin,2020-11-28,1869
Orange,Villa Park,2020-11-28,89
Orange,Westminster,2020-11-28,1654
Orange,Yorba Linda,2020-11-28,1146
Orange,Aliso Viejo,2020-11-27,582
Orange,Anaheim,2020-11-27,12662
Orange,Brea,2020-11-27,791
Orange,Buena Park,2020-11-27,2177
Orange,Costa Mesa,2020-11-27,2532
Orange,Coto de Caza,2020-11-27,69
Orange,Cypress,2020-11-27,783
Orange,Dana Point,2020-11-27,400
Orange,Fountain Valley,2020-11-27,803
Orange,Fullerton,2020-11-27,3596
Orange,Garden Grove,2020-11-27,4265
Orange,Huntington Beach,2020-11-27,3255
Orange,Irvine,2020-11-27,2595
Orange,La Habra,2020-11-27,2058
Orange,La Palma,2020-11-27,212
Orange,Ladera Ranch,2020-11-27,260
Orange,Laguna Beach,2020-11-27,316
Orange,Laguna Hills,2020-11-27,448
Orange,Laguna Niguel,2020-11-27,677
Orange,Laguna Woods,2020-11-27,100
Orange,Lake Forest,2020-11-27,1194
Orange,Los Alamitos,2020-11-27,303
Orange,Midway City,2020-11-27,183
Orange,Mission Viejo,2020-11-27,1270
Orange,Newport Beach,2020-11-27,1452
Orange,Orange,2020-11-27,3563
Orange,Placentia,2020-11-27,1360
Orange,Rancho Mission Viejo,2020-11-27,99
Orange,Rancho Santa Margarita,2020-11-27,498
Orange,Rossmoor,2020-11-27,74
Orange,San Clemente,2020-11-27,816
Orange,San Juan Capistrano,2020-11-27,825
Orange,Santa Ana,2020-11-27,14421
Orange,Seal Beach,2020-11-27,357
Orange,Silverado,2020-11-27,45
Orange,Stanton,2020-11-27,881
Orange,Trabuco Canyon,2020-11-27,283
Orange,Tustin,2020-11-27,1830
Orange,Villa Park,2020-11-27,86
Orange,Westminster,2020-11-27,1603
Orange,Yorba Linda,2020-11-27,1125
Orange,Aliso Viejo,2020-11-25,555
Orange,Anaheim,2020-11-25,12362
Orange,Brea,2020-11-25,766
Orange,Buena Park,2020-11-25,2145
Orange,Costa Mesa,2020-11-25,2466
Orange,Coto de Caza,2020-11-25,67
Orange,Cypress,2020-11-25,762
Orange,Dana Point,2020-11-25,384
Orange,Fountain Valley,2020-11-25,778
Orange,Fullerton,2020-11-25,3508
Orange,Garden Grove,2020-11-25,4139
Orange,Huntington Beach,2020-11-25,3147
Orange,Irvine,2020-11-25,2506
Orange,La Habra,2020-11-25,2024
Orange,La Palma,2020-11-25,210
Orange,Ladera Ranch,2020-11-25,253
Orange,Laguna Beach,2020-11-25,310
Orange,Laguna Hills,2020-11-25,439
Orange,Laguna Niguel,2020-11-25,646
Orange,Laguna Woods,2020-11-25,96
Orange,Lake Forest,2020-11-25,1155
Orange,Los Alamitos,2020-11-25,295
Orange,Midway City,2020-11-25,180
Orange,Mission Viejo,2020-11-25,1234
Orange,Newport Beach,2020-11-25,1433
Orange,Orange,2020-11-25,3465
Orange,Placentia,2020-11-25,1326
Orange,Rancho Mission Viejo,2020-11-25,98
Orange,Rancho Santa Margarita,2020-11-25,484
Orange,Rossmoor,2020-11-25,74
Orange,San Clemente,2020-11-25,792
Orange,San Juan Capistrano,2020-11-25,801
Orange,Santa Ana,2020-11-25,14038
Orange,Seal Beach,2020-11-25,351
Orange,Silverado,2020-11-25,44
Orange,Stanton,2020-11-25,859
Orange,Trabuco Canyon,2020-11-25,276
Orange,Tustin,2020-11-25,1769
Orange,Villa Park,2020-11-25,82
Orange,Westminster,2020-11-25,1537
Orange,Yorba Linda,2020-11-25,1091
Orange,Aliso Viejo,2020-11-24,549
Orange,Anaheim,2020-11-24,12184
Orange,Brea,2020-11-24,761
Orange,Buena Park,2020-11-24,2112
Orange,Costa Mesa,2020-11-24,2438
Orange,Coto de Caza,2020-11-24,67
Orange,Cypress,2020-11-24,752
Orange,Dana Point,2020-11-24,377
Orange,Fountain Valley,2020-11-24,761
Orange,Fullerton,2020-11-24,3466
Orange,Garden Grove,2020-11-24,4065
Orange,Huntington Beach,2020-11-24,3108
Orange,Irvine,2020-11-24,2459
Orange,La Habra,2020-11-24,1960
Orange,La Palma,2020-11-24,208
Orange,Ladera Ranch,2020-11-24,248
Orange,Laguna Beach,2020-11-24,305
Orange,Laguna Hills,2020-11-24,428
Orange,Laguna Niguel,2020-11-24,631
Orange,Laguna Woods,2020-11-24,95
Orange,Lake Forest,2020-11-24,1134
Orange,Los Alamitos,2020-11-24,294
Orange,Midway City,2020-11-24,176
Orange,Mission Viejo,2020-11-24,1210
Orange,Newport Beach,2020-11-24,1417
Orange,Orange,2020-11-24,3405
Orange,Placentia,2020-11-24,1305
Orange,Rancho Mission Viejo,2020-11-24,95
Orange,Rancho Santa Margarita,2020-11-24,473
Orange,Rossmoor,2020-11-24,74
Orange,San Clemente,2020-11-24,773
Orange,San Juan Capistrano,2020-11-24,779
Orange,Santa Ana,2020-11-24,13752
Orange,Seal Beach,2020-11-24,350
Orange,Silverado,2020-11-24,44
Orange,Stanton,2020-11-24,845
Orange,Trabuco Canyon,2020-11-24,272
Orange,Tustin,2020-11-24,1749
Orange,Villa Park,2020-11-24,82
Orange,Westminster,2020-11-24,1514
Orange,Yorba Linda,2020-11-24,1081
Orange,Aliso Viejo,2020-11-23,543
Orange,Anaheim,2020-11-23,12024
Orange,Brea,2020-11-23,750
Orange,Buena Park,2020-11-23,2089
Orange,Costa Mesa,2020-11-23,2411
Orange,Coto de Caza,2020-11-23,67
Orange,Cypress,2020-11-23,736
Orange,Dana Point,2020-11-23,369
Orange,Fountain Valley,2020-11-23,744
Orange,Fullerton,2020-11-23,3436
Orange,Garden Grove,2020-11-23,4030
Orange,Huntington Beach,2020-11-23,3076
Orange,Irvine,2020-11-23,2425
Orange,La Habra,2020-11-23,1939
Orange,La Palma,2020-11-23,204
Orange,Ladera Ranch,2020-11-23,243
Orange,Laguna Beach,2020-11-23,304
Orange,Laguna Hills,2020-11-23,423
Orange,Laguna Niguel,2020-11-23,618
Orange,Laguna Woods,2020-11-23,95
Orange,Lake Forest,2020-11-23,1118
Orange,Los Alamitos,2020-11-23,288
Orange,Midway City,2020-11-23,168
Orange,Mission Viejo,2020-11-23,1198
Orange,Newport Beach,2020-11-23,1407
Orange,Orange,2020-11-23,3357
Orange,Placentia,2020-11-23,1292
