county,area,confirmed_cases,county_date,date
Orange,Newport Beach,37,,2020-03-29 00:00:00
Orange,Orange,13,,2020-03-29 00:00:00
Orange,Other,40,,2020-03-29 00:00:00
Orange,Placentia,6,,2020-03-29 00:00:00
Orange,Rancho Santa Margarita,4,,2020-03-29 00:00:00
Orange,San Clemente,12,,2020-03-29 00:00:00
Orange,San Juan Capistrano,9,,2020-03-29 00:00:00
Orange,Santa Ana,22,,2020-03-29 00:00:00
Orange,Seal Beach,1,,2020-03-29 00:00:00
Orange,Stanton,1,,2020-03-29 00:00:00
Orange,Tustin,7,,2020-03-29 00:00:00
Orange,Unknown,50,,2020-03-29 00:00:00
Orange,Westminster,6,,2020-03-29 00:00:00
Orange,Yorba Linda,12,,2020-03-29 00:00:00
Orange,Aliso Viejo,3,,2020-03-30 00:00:00
Orange,Anaheim,42,,2020-03-30 00:00:00
Orange,Brea,3,,2020-03-30 00:00:00
Orange,Buena Park,15,,2020-03-30 00:00:00
Orange,Costa Mesa,11,,2020-03-30 00:00:00
Orange,Cypress,10,,2020-03-30 00:00:00
Orange,Dana Point,7,,2020-03-30 00:00:00
Orange,Fountain Valley,8,,2020-03-30 00:00:00
Orange,Fullerton,12,,2020-03-30 00:00:00
Orange,Garden Grove,8,,2020-03-30 00:00:00
Orange,Huntington Beach,33,,2020-03-30 00:00:00
Orange,Irvine,43,,2020-03-30 00:00:00
Orange,La Habra,2,,2020-03-30 00:00:00
Orange,La Palma,6,,2020-03-30 00:00:00
Orange,Laguna Beach,22,,2020-03-30 00:00:00
Orange,Laguna Hills,1,,2020-03-30 00:00:00
Orange,Laguna Niguel,15,,2020-03-30 00:00:00
Orange,Laguna Woods,*,,2020-03-30 00:00:00
Orange,Lake Forest,9,,2020-03-30 00:00:00
Orange,Los Alamitos,*,,2020-03-30 00:00:00
Orange,Mission Viejo,9,,2020-03-30 00:00:00
Orange,Newport Beach,41,,2020-03-30 00:00:00
Orange,Orange,13,,2020-03-30 00:00:00
Orange,Other,15,,2020-03-30 00:00:00
Orange,Placentia,6,,2020-03-30 00:00:00
Orange,Rancho Santa Margarita,5,,2020-03-30 00:00:00
Orange,San Clemente,16,,2020-03-30 00:00:00
Orange,San Juan Capistrano,9,,2020-03-30 00:00:00
Orange,Santa Ana,22,,2020-03-30 00:00:00
Orange,Seal Beach,1,,2020-03-30 00:00:00
Orange,Stanton,1,,2020-03-30 00:00:00
Orange,Tustin,7,,2020-03-30 00:00:00
Orange,Villa Park,*,,2020-03-30 00:00:00
Orange,Westminster,7,,2020-03-30 00:00:00
Orange,Aliso Viejo,4,,2020-03-31 00:00:00
Orange,Anaheim,46,,2020-03-31 00:00:00
Orange,Brea,3,,2020-03-31 00:00:00
Orange,Buena Park,16,,2020-03-31 00:00:00
Orange,Costa Mesa,10,,2020-03-31 00:00:00
Orange,Cypress,11,,2020-03-31 00:00:00
Orange,Dana Point,9,,2020-03-31 00:00:00
Orange,Fountain Valley,8,,2020-03-31 00:00:00
Orange,Fullerton,12,,2020-03-31 00:00:00
Orange,Garden Grove,10,,2020-03-31 00:00:00
Orange,Huntington Beach,32,,2020-03-31 00:00:00
Orange,Irvine,50,,2020-03-31 00:00:00
Orange,La Habra,2,,2020-03-31 00:00:00
Orange,La Palma,6,,2020-03-31 00:00:00
Orange,Laguna Beach,22,,2020-03-31 00:00:00
Orange,Laguna Hills,2,,2020-03-31 00:00:00
Orange,Laguna Niguel,16,,2020-03-31 00:00:00
Orange,Laguna Woods,*,,2020-03-31 00:00:00
Orange,Lake Forest,10,,2020-03-31 00:00:00
Orange,Los Alamitos,*,,2020-03-31 00:00:00
Orange,Mission Viejo,9,,2020-03-31 00:00:00
Orange,Newport Beach,46,,2020-03-31 00:00:00
Orange,Orange,15,,2020-03-31 00:00:00
Orange,Other,16,,2020-03-31 00:00:00
Orange,Placentia,6,,2020-03-31 00:00:00
Orange,Rancho Santa Margarita,5,,2020-03-31 00:00:00
Orange,San Clemente,20,,2020-03-31 00:00:00
Orange,San Juan Capistrano,10,,2020-03-31 00:00:00
Orange,Santa Ana,24,,2020-03-31 00:00:00
Orange,Seal Beach,1,,2020-03-31 00:00:00
Orange,Stanton,1,,2020-03-31 00:00:00
Orange,Tustin,7,,2020-03-31 00:00:00
Orange,Unknown,51,,2020-03-31 00:00:00
Orange,Villa Park,*,,2020-03-31 00:00:00
Orange,Westminster,7,,2020-03-31 00:00:00
Orange,Yorba Linda,15,,2020-03-31 00:00:00
Orange,Aliso Viejo,6,,2020-04-01 00:00:00
Orange,Anaheim,56,,2020-04-01 00:00:00
Orange,Brea,4,,2020-04-01 00:00:00
Orange,Buena Park,19,,2020-04-01 00:00:00
Orange,Costa Mesa,12,,2020-04-01 00:00:00
Orange,Cypress,15,,2020-04-01 00:00:00
Orange,Dana Point,11,,2020-04-01 00:00:00
Orange,Fountain Valley,8,,2020-04-01 00:00:00
Orange,Fullerton,13,,2020-04-01 00:00:00
Orange,Garden Grove,12,,2020-04-01 00:00:00
Orange,Huntington Beach,39,,2020-04-01 00:00:00
Orange,Irvine,57,,2020-04-01 00:00:00
Orange,La Habra,5,,2020-04-01 00:00:00
Orange,La Palma,6,,2020-04-01 00:00:00
Orange,Laguna Beach,25,,2020-04-01 00:00:00
Orange,Laguna Hills,3,,2020-04-01 00:00:00
Orange,Laguna Niguel,16,,2020-04-01 00:00:00
Orange,Laguna Woods,*,,2020-04-01 00:00:00
Orange,Lake Forest,11,,2020-04-01 00:00:00
Orange,Los Alamitos,*,,2020-04-01 00:00:00
Orange,Mission Viejo,16,,2020-04-01 00:00:00
Orange,Newport Beach,54,,2020-04-01 00:00:00
Orange,Orange,17,,2020-04-01 00:00:00
Orange,Other,16,,2020-04-01 00:00:00
Orange,Placentia,11,,2020-04-01 00:00:00
Orange,Rancho Santa Margarita,8,,2020-04-01 00:00:00
Orange,San Clemente,30,,2020-04-01 00:00:00
Orange,San Juan Capistrano,13,,2020-04-01 00:00:00
Orange,Santa Ana,36,,2020-04-01 00:00:00
Orange,Seal Beach,2,,2020-04-01 00:00:00
Orange,Stanton,1,,2020-04-01 00:00:00
Orange,Tustin,10,,2020-04-01 00:00:00
Orange,Unknown,44,,2020-04-01 00:00:00
Orange,Villa Park,*,,2020-04-01 00:00:00
Orange,Westminster,7,,2020-04-01 00:00:00
Orange,Yorba Linda,19,,2020-04-01 00:00:00
Orange,Aliso Viejo,8,,2020-04-02 00:00:00
Orange,Anaheim,60,,2020-04-02 00:00:00
Orange,Brea,4,,2020-04-02 00:00:00
Orange,Buena Park,21,,2020-04-02 00:00:00
Orange,Corona Del Mar,12,,2020-04-02 00:00:00
Orange,Costa Mesa,14,,2020-04-02 00:00:00
Orange,Cypress,18,,2020-04-02 00:00:00
Orange,Dana Point,11,,2020-04-02 00:00:00
Orange,Fountain Valley,8,,2020-04-02 00:00:00
Orange,Fullerton,14,,2020-04-02 00:00:00
Orange,Garden Grove,15,,2020-04-02 00:00:00
Orange,Huntington Beach,44,,2020-04-02 00:00:00
Orange,Irvine,65,,2020-04-02 00:00:00
Orange,La Habra,6,,2020-04-02 00:00:00
Orange,La Palma,6,,2020-04-02 00:00:00
Orange,Ladera Ranch,6,,2020-04-02 00:00:00
Orange,Laguna Beach,28,,2020-04-02 00:00:00
Orange,Laguna Hills,3,,2020-04-02 00:00:00
Orange,Laguna Niguel,16,,2020-04-02 00:00:00
Orange,Lake Forest,14,,2020-04-02 00:00:00
Orange,Mission Viejo,16,,2020-04-02 00:00:00
Orange,Newport Beach,48,,2020-04-02 00:00:00
Orange,Orange,19,,2020-04-02 00:00:00
Orange,Other/Unknown,55,,2020-04-02 00:00:00
Orange,Placentia,12,,2020-04-02 00:00:00
Orange,Rancho Santa Margarita,6,,2020-04-02 00:00:00
Orange,San Clemente,31,,2020-04-02 00:00:00
Orange,San Juan Capistrano,15,,2020-04-02 00:00:00
Orange,Santa Ana,40,,2020-04-02 00:00:00
Orange,Seal Beach,2,,2020-04-02 00:00:00
Orange,Stanton,1,,2020-04-02 00:00:00
Orange,Tustin,12,,2020-04-02 00:00:00
Orange,Westminster,7,,2020-04-02 00:00:00
Orange,Yorba Linda,19,,2020-04-02 00:00:00
Orange,Aliso Viejo,8,,2020-04-03 00:00:00
Orange,Anaheim,63,,2020-04-03 00:00:00
Orange,Brea,4,,2020-04-03 00:00:00
Orange,Buena Park,22,,2020-04-03 00:00:00
Orange,Costa Mesa,14,,2020-04-03 00:00:00
Orange,Cypress,18,,2020-04-03 00:00:00
Orange,Dana Point,11,,2020-04-03 00:00:00
Orange,Fountain Valley,8,,2020-04-03 00:00:00
Orange,Fullerton,15,,2020-04-03 00:00:00
Orange,Garden Grove,18,,2020-04-03 00:00:00
Orange,Huntington Beach,48,,2020-04-03 00:00:00
Orange,Irvine,69,,2020-04-03 00:00:00
Orange,La Habra,8,,2020-04-03 00:00:00
Orange,La Palma,6,,2020-04-03 00:00:00
Orange,Ladera Ranch,6,,2020-04-03 00:00:00
Orange,Laguna Beach,29,,2020-04-03 00:00:00
Orange,Laguna Hills,5,,2020-04-03 00:00:00
Orange,Laguna Niguel,20,,2020-04-03 00:00:00
Orange,Lake Forest,15,,2020-04-03 00:00:00
Orange,Mission Viejo,18,,2020-04-03 00:00:00
Orange,Newport Beach,67,,2020-04-03 00:00:00
Orange,Orange,21,,2020-04-03 00:00:00
Orange,Other/Unknown,60,,2020-04-03 00:00:00
Orange,Placentia,13,,2020-04-03 00:00:00
Orange,Rancho Santa Margarita,6,,2020-04-03 00:00:00
Orange,San Clemente,35,,2020-04-03 00:00:00
Orange,San Juan Capistrano,16,,2020-04-03 00:00:00
Orange,Santa Ana,43,,2020-04-03 00:00:00
Orange,Seal Beach,2,,2020-04-03 00:00:00
Orange,Stanton,1,,2020-04-03 00:00:00
Orange,Tustin,13,,2020-04-03 00:00:00
Orange,Westminster,7,,2020-04-03 00:00:00
Orange,Yorba Linda,22,,2020-04-03 00:00:00
Orange,Aliso Viejo,8,,2020-04-04 00:00:00
Orange,Anaheim,74,,2020-04-04 00:00:00
Orange,Brea,4,,2020-04-04 00:00:00
Orange,Buena Park,22,,2020-04-04 00:00:00
Orange,Costa Mesa,18,,2020-04-04 00:00:00
Orange,Cypress,18,,2020-04-04 00:00:00
Orange,Dana Point,11,,2020-04-04 00:00:00
Orange,Fountain Valley,9,,2020-04-04 00:00:00
Orange,Fullerton,17,,2020-04-04 00:00:00
Orange,Garden Grove,19,,2020-04-04 00:00:00
Orange,Huntington Beach,55,,2020-04-04 00:00:00
Orange,Irvine,70,,2020-04-04 00:00:00
Orange,La Habra,8,,2020-04-04 00:00:00
Orange,La Palma,6,,2020-04-04 00:00:00
Orange,Ladera Ranch,8,,2020-04-04 00:00:00
Orange,Laguna Beach,31,,2020-04-04 00:00:00
Orange,Laguna Hills,7,,2020-04-04 00:00:00
Orange,Laguna Niguel,20,,2020-04-04 00:00:00
Orange,Lake Forest,15,,2020-04-04 00:00:00
Orange,Mission Viejo,22,,2020-04-04 00:00:00
Orange,Newport Beach,70,,2020-04-04 00:00:00
Orange,Orange,24,,2020-04-04 00:00:00
Orange,Other/Unknown,69,,2020-04-04 00:00:00
Orange,Placentia,16,,2020-04-04 00:00:00
Orange,Rancho Santa Margarita,6,,2020-04-04 00:00:00
Orange,San Clemente,37,,2020-04-04 00:00:00
Orange,San Juan Capistrano,16,,2020-04-04 00:00:00
Orange,Santa Ana,51,,2020-04-04 00:00:00
Orange,Seal Beach,3,,2020-04-04 00:00:00
Orange,Stanton,1,,2020-04-04 00:00:00
Orange,Trabuco Canyon,5,,2020-04-04 00:00:00
Orange,Tustin,13,,2020-04-04 00:00:00
Orange,Westminster,9,,2020-04-04 00:00:00
Orange,Yorba Linda,24,,2020-04-04 00:00:00
Orange,Aliso Viejo,9,,2020-04-05 00:00:00
Orange,Anaheim,79,,2020-04-05 00:00:00
Orange,Brea,4,,2020-04-05 00:00:00
Orange,Buena Park,25,,2020-04-05 00:00:00
Orange,Costa Mesa,18,,2020-04-05 00:00:00
Orange,Cypress,18,,2020-04-05 00:00:00
Orange,Dana Point,11,,2020-04-05 00:00:00
Orange,Fountain Valley,12,,2020-04-05 00:00:00
Orange,Fullerton,19,,2020-04-05 00:00:00
Orange,Garden Grove,21,,2020-04-05 00:00:00
Orange,Huntington Beach,58,,2020-04-05 00:00:00
Orange,Irvine,75,,2020-04-05 00:00:00
Orange,La Habra,13,,2020-04-05 00:00:00
Orange,La Palma,6,,2020-04-05 00:00:00
Orange,Ladera Ranch,8,,2020-04-05 00:00:00
Orange,Laguna Beach,32,,2020-04-05 00:00:00
Orange,Laguna Hills,7,,2020-04-05 00:00:00
Orange,Laguna Niguel,21,,2020-04-05 00:00:00
Orange,Lake Forest,16,,2020-04-05 00:00:00
Orange,Mission Viejo,22,,2020-04-05 00:00:00
Orange,Newport Beach,73,,2020-04-05 00:00:00
Orange,Orange,27,,2020-04-05 00:00:00
Orange,Other/Unknown,64,,2020-04-05 00:00:00
Orange,Placentia,19,,2020-04-05 00:00:00
Orange,Rancho Santa Margarita,6,,2020-04-05 00:00:00
Orange,San Clemente,37,,2020-04-05 00:00:00
Orange,San Juan Capistrano,16,,2020-04-05 00:00:00
Orange,Santa Ana,58,,2020-04-05 00:00:00
Orange,Seal Beach,3,,2020-04-05 00:00:00
Orange,Stanton,1,,2020-04-05 00:00:00
Orange,Trabuco Canyon,5,,2020-04-05 00:00:00
Orange,Tustin,15,,2020-04-05 00:00:00
Orange,Westminster,10,,2020-04-05 00:00:00
Orange,Yorba Linda,26,,2020-04-05 00:00:00
Orange,Aliso Viejo,9,,2020-04-06 00:00:00
Orange,Anaheim,92,,2020-04-06 00:00:00
Orange,Brea,4,,2020-04-06 00:00:00
Orange,Buena Park,28,,2020-04-06 00:00:00
Orange,Costa Mesa,20,,2020-04-06 00:00:00
Orange,Cypress,21,,2020-04-06 00:00:00
Orange,Dana Point,11,,2020-04-06 00:00:00
Orange,Fountain Valley,12,,2020-04-06 00:00:00
Orange,Fullerton,20,,2020-04-06 00:00:00
Orange,Garden Grove,22,,2020-04-06 00:00:00
Orange,Huntington Beach,62,,2020-04-06 00:00:00
Orange,Irvine,77,,2020-04-06 00:00:00
Orange,La Habra,15,,2020-04-06 00:00:00
Orange,La Palma,7,,2020-04-06 00:00:00
Orange,Ladera Ranch,8,,2020-04-06 00:00:00
Orange,Laguna Beach,34,,2020-04-06 00:00:00
Orange,Laguna Hills,9,,2020-04-06 00:00:00
Orange,Laguna Niguel,21,,2020-04-06 00:00:00
Orange,Lake Forest,16,,2020-04-06 00:00:00
Orange,Mission Viejo,22,,2020-04-06 00:00:00
Orange,Newport Beach,73,,2020-04-06 00:00:00
Orange,Orange,29,,2020-04-06 00:00:00
Orange,Other/Unknown,62,,2020-04-06 00:00:00
Orange,Placentia,20,,2020-04-06 00:00:00
Orange,Rancho Santa Margarita,6,,2020-04-06 00:00:00
Orange,San Clemente,38,,2020-04-06 00:00:00
Orange,San Juan Capistrano,16,,2020-04-06 00:00:00
Orange,Santa Ana,62,,2020-04-06 00:00:00
Orange,Seal Beach,3,,2020-04-06 00:00:00
Orange,Stanton,2,,2020-04-06 00:00:00
Orange,Trabuco Canyon,5,,2020-04-06 00:00:00
Orange,Tustin,16,,2020-04-06 00:00:00
Orange,Westminster,13,,2020-04-06 00:00:00
Orange,Yorba Linda,27,,2020-04-06 00:00:00
Orange,Aliso Viejo,10,,2020-04-07 00:00:00
Orange,Anaheim,95,,2020-04-07 00:00:00
Orange,Brea,4,,2020-04-07 00:00:00
Orange,Buena Park,30,,2020-04-07 00:00:00
Orange,Costa Mesa,21,,2020-04-07 00:00:00
Orange,Cypress,22,,2020-04-07 00:00:00
Orange,Dana Point,11,,2020-04-07 00:00:00
Orange,Fountain Valley,14,,2020-04-07 00:00:00
Orange,Fullerton,21,,2020-04-07 00:00:00
Orange,Garden Grove,24,,2020-04-07 00:00:00
Orange,Huntington Beach,67,,2020-04-07 00:00:00
Orange,Irvine,82,,2020-04-07 00:00:00
Orange,La Habra,17,,2020-04-07 00:00:00
Orange,La Palma,10,,2020-04-07 00:00:00
Orange,Ladera Ranch,8,,2020-04-07 00:00:00
Orange,Laguna Beach,34,,2020-04-07 00:00:00
Orange,Laguna Hills,9,,2020-04-07 00:00:00
Orange,Laguna Niguel,21,,2020-04-07 00:00:00
Orange,Lake Forest,14,,2020-04-07 00:00:00
Orange,Mission Viejo,23,,2020-04-07 00:00:00
Orange,Newport Beach,75,,2020-04-07 00:00:00
Orange,Orange,32,,2020-04-07 00:00:00
Orange,Other/Unknown,68,,2020-04-07 00:00:00
Orange,Placentia,21,,2020-04-07 00:00:00
Orange,Rancho Santa Margarita,7,,2020-04-07 00:00:00
Orange,San Clemente,40,,2020-04-07 00:00:00
Orange,San Juan Capistrano,17,,2020-04-07 00:00:00
Orange,Santa Ana,65,,2020-04-07 00:00:00
Orange,Seal Beach,3,,2020-04-07 00:00:00
Orange,Stanton,2,,2020-04-07 00:00:00
Orange,Trabuco Canyon,5,,2020-04-07 00:00:00
Orange,Tustin,17,,2020-04-07 00:00:00
Orange,Westminster,14,,2020-04-07 00:00:00
Orange,Yorba Linda,28,,2020-04-07 00:00:00
Orange,Aliso Viejo,11,,2020-04-08 00:00:00
Orange,Anaheim,104,,2020-04-08 00:00:00
Orange,Brea,5,,2020-04-08 00:00:00
Orange,Buena Park,31,,2020-04-08 00:00:00
Orange,Costa Mesa,21,,2020-04-08 00:00:00
Orange,Cypress,23,,2020-04-08 00:00:00
Orange,Dana Point,11,,2020-04-08 00:00:00
Orange,Fountain Valley,15,,2020-04-08 00:00:00
Orange,Fullerton,23,,2020-04-08 00:00:00
Orange,Garden Grove,28,,2020-04-08 00:00:00
Orange,Huntington Beach,73,,2020-04-08 00:00:00
Orange,Irvine,89,,2020-04-08 00:00:00
Orange,La Habra,20,,2020-04-08 00:00:00
Orange,La Palma,11,,2020-04-08 00:00:00
Orange,Ladera Ranch,8,,2020-04-08 00:00:00
Orange,Laguna Beach,34,,2020-04-08 00:00:00
Orange,Laguna Hills,11,,2020-04-08 00:00:00
Orange,Laguna Niguel,25,,2020-04-08 00:00:00
Orange,Laguna Woods,6,,2020-04-08 00:00:00
Orange,Lake Forest,16,,2020-04-08 00:00:00
Orange,Mission Viejo,27,,2020-04-08 00:00:00
Orange,Newport Beach,78,,2020-04-08 00:00:00
Orange,Orange,34,,2020-04-08 00:00:00
Orange,Other/Unknown,72,,2020-04-08 00:00:00
Orange,Placentia,22,,2020-04-08 00:00:00
Orange,Rancho Santa Margarita,8,,2020-04-08 00:00:00
Orange,San Clemente,41,,2020-04-08 00:00:00
Orange,San Juan Capistrano,18,,2020-04-08 00:00:00
Orange,Santa Ana,74,,2020-04-08 00:00:00
Orange,Seal Beach,3,,2020-04-08 00:00:00
Orange,Stanton,2,,2020-04-08 00:00:00
Orange,Trabuco Canyon,7,,2020-04-08 00:00:00
Orange,Tustin,19,,2020-04-08 00:00:00
Orange,Westminster,14,,2020-04-08 00:00:00
Orange,Yorba Linda,32,,2020-04-08 00:00:00
Orange,Aliso Viejo,11,,2020-04-09 00:00:00
Orange,Anaheim,114,,2020-04-09 00:00:00
Orange,Brea,7,,2020-04-09 00:00:00
Orange,Buena Park,35,,2020-04-09 00:00:00
Orange,Costa Mesa,21,,2020-04-09 00:00:00
Orange,Cypress,25,,2020-04-09 00:00:00
Orange,Dana Point,11,,2020-04-09 00:00:00
Orange,Fountain Valley,16,,2020-04-09 00:00:00
Orange,Fullerton,27,,2020-04-09 00:00:00
Orange,Garden Grove,30,,2020-04-09 00:00:00
Orange,Huntington Beach,76,,2020-04-09 00:00:00
Orange,Irvine,90,,2020-04-09 00:00:00
Orange,La Habra,22,,2020-04-09 00:00:00
Orange,La Palma,11,,2020-04-09 00:00:00
Orange,Ladera Ranch,8,,2020-04-09 00:00:00
Orange,Laguna Beach,35,,2020-04-09 00:00:00
Orange,Laguna Hills,13,,2020-04-09 00:00:00
Orange,Laguna Niguel,25,,2020-04-09 00:00:00
Orange,Laguna Woods,7,,2020-04-09 00:00:00
Orange,Lake Forest,17,,2020-04-09 00:00:00
Orange,Mission Viejo,31,,2020-04-09 00:00:00
Orange,Newport Beach,81,,2020-04-09 00:00:00
Orange,Orange,40,,2020-04-09 00:00:00
Orange,Other/Unknown,66,,2020-04-09 00:00:00
Orange,Placentia,22,,2020-04-09 00:00:00
Orange,Rancho Santa Margarita,8,,2020-04-09 00:00:00
Orange,San Clemente,43,,2020-04-09 00:00:00
Orange,San Juan Capistrano,20,,2020-04-09 00:00:00
Orange,Santa Ana,78,,2020-04-09 00:00:00
Orange,Seal Beach,4,,2020-04-09 00:00:00
Orange,Stanton,2,,2020-04-09 00:00:00
Orange,Trabuco Canyon,8,,2020-04-09 00:00:00
Orange,Tustin,19,,2020-04-09 00:00:00
Orange,Villa Park,5,,2020-04-09 00:00:00
Orange,Westminster,16,,2020-04-09 00:00:00
Orange,Yorba Linda,35,,2020-04-09 00:00:00
Orange,Aliso Viejo,11,,2020-04-10 00:00:00
Orange,Anaheim,128,,2020-04-10 00:00:00
Orange,Brea,8,,2020-04-10 00:00:00
Orange,Buena Park,39,,2020-04-10 00:00:00
Orange,Costa Mesa,22,,2020-04-10 00:00:00
Orange,Cypress,28,,2020-04-10 00:00:00
Orange,Dana Point,11,,2020-04-10 00:00:00
Orange,Fountain Valley,16,,2020-04-10 00:00:00
Orange,Fullerton,31,,2020-04-10 00:00:00
Orange,Garden Grove,32,,2020-04-10 00:00:00
Orange,Huntington Beach,78,,2020-04-10 00:00:00
Orange,Irvine,91,,2020-04-10 00:00:00
Orange,La Habra,25,,2020-04-10 00:00:00
Orange,La Palma,11,,2020-04-10 00:00:00
Orange,Ladera Ranch,9,,2020-04-10 00:00:00
Orange,Laguna Beach,35,,2020-04-10 00:00:00
Orange,Laguna Hills,13,,2020-04-10 00:00:00
Orange,Laguna Niguel,26,,2020-04-10 00:00:00
Orange,Laguna Woods,7,,2020-04-10 00:00:00
Orange,Lake Forest,19,,2020-04-10 00:00:00
Orange,Mission Viejo,33,,2020-04-10 00:00:00
Orange,Newport Beach,81,,2020-04-10 00:00:00
Orange,Orange,42,,2020-04-10 00:00:00
Orange,Other/Unknown,59,,2020-04-10 00:00:00
Orange,Placentia,24,,2020-04-10 00:00:00
Orange,Rancho Santa Margarita,9,,2020-04-10 00:00:00
Orange,San Clemente,44,,2020-04-10 00:00:00
Orange,San Juan Capistrano,20,,2020-04-10 00:00:00
Orange,Santa Ana,87,,2020-04-10 00:00:00
Orange,Seal Beach,5,,2020-04-10 00:00:00
Orange,Stanton,3,,2020-04-10 00:00:00
Orange,Trabuco Canyon,8,,2020-04-10 00:00:00
Orange,Tustin,21,,2020-04-10 00:00:00
Orange,Villa Park,5,,2020-04-10 00:00:00
Orange,Westminster,19,,2020-04-10 00:00:00
Orange,Yorba Linda,38,,2020-04-10 00:00:00
Orange,Aliso Viejo,13,,2020-04-11 00:00:00
Orange,Anaheim,135,,2020-04-11 00:00:00
Orange,Brea,10,,2020-04-11 00:00:00
Orange,Buena Park,42,,2020-04-11 00:00:00
Orange,Costa Mesa,25,,2020-04-11 00:00:00
Orange,Cypress,29,,2020-04-11 00:00:00
Orange,Dana Point,12,,2020-04-11 00:00:00
Orange,Fountain Valley,20,,2020-04-11 00:00:00
Orange,Fullerton,35,,2020-04-11 00:00:00
Orange,Garden Grove,36,,2020-04-11 00:00:00
Orange,Huntington Beach,83,,2020-04-11 00:00:00
Orange,Irvine,95,,2020-04-11 00:00:00
Orange,La Habra,29,,2020-04-11 00:00:00
Orange,La Palma,12,,2020-04-11 00:00:00
Orange,Ladera Ranch,9,,2020-04-11 00:00:00
