Date,InstitutionName,Latitude,Longitude,TotalConfirmed,NewInTheLast14Days,TotalReleasedWhileActive,CurrentResolvedCount,TotalDeaths,DistinctPatientsTested
2020-03-11,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,,0,0
2020-03-11,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,,0,0
2020-03-11,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,0,0,0,,0,0
2020-03-11,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,,0,0
2020-03-11,North Kern State Prison (NKSP),35.774967,-119.23371,0,0,0,,0,0
2020-03-11,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,0
2020-03-11,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,,0,0
2020-03-11,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,,0,0
2020-03-11,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,,0,0
2020-03-11,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,0,0,0,,0,0
2020-03-11,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,,0,0
2020-03-11,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,,0,1
2020-03-11,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,,0,0
2020-03-11,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,,0,0
2020-03-11,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,,0,0
2020-03-11,Wasco State Prison (WSP),35.605045,-119.37143,0,0,0,,0,0
2020-03-12,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,,0,0
2020-03-12,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,,0,0
2020-03-12,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,,0,0
2020-03-12,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,,0,0
2020-03-12,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,,0,0
2020-03-12,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,,0,0
2020-03-12,California State Prison-Centinela (CEN),32.853471,-115.58942,0,0,0,,0,0
2020-03-12,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,,0,0
2020-03-12,California Institution for Men (CIM),34.015963,-117.68737,0,0,0,,0,0
2020-03-12,California Institution for Women (CIW),33.903803,-117.60221,0,0,0,,0,0
2020-03-12,California Men's Colony (CMC),35.221085,-120.636399,0,0,0,,0,0
2020-03-12,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,,0,0
2020-03-12,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,,0,0
2020-03-12,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,,0,0
2020-03-12,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,,0,0
2020-03-12,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,,0,0
2020-03-12,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,,0,0
2020-03-12,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,,0,0
2020-03-12,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,,0,0
2020-03-12,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,,0,1
2020-03-12,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,,0,0
2020-03-12,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,0,0,0,,0,0
2020-03-12,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,,0,0
2020-03-12,North Kern State Prison (NKSP),35.774967,-119.23371,0,0,0,,0,0
2020-03-12,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,0
2020-03-12,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,,0,0
2020-03-12,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,,0,0
2020-03-12,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,,0,0
2020-03-12,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,0,0,0,,0,0
2020-03-12,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,,0,1
2020-03-12,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,,0,1
2020-03-12,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,,0,0
2020-03-12,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,,0,0
2020-03-12,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,,0,0
2020-03-12,Wasco State Prison (WSP),35.605045,-119.37143,0,0,0,,0,0
2020-03-13,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,,0,0
2020-03-13,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,,0,0
2020-03-13,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,,0,0
2020-03-13,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,,0,0
2020-03-13,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,,0,0
2020-03-13,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,,0,0
2020-03-13,California State Prison-Centinela (CEN),32.853471,-115.58942,0,0,0,,0,0
2020-03-13,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,,0,0
2020-03-13,California Institution for Men (CIM),34.015963,-117.68737,0,0,0,,0,0
2020-03-13,California Institution for Women (CIW),33.903803,-117.60221,0,0,0,,0,0
2020-03-13,California Men's Colony (CMC),35.221085,-120.636399,0,0,0,,0,0
2020-03-13,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,,0,1
2020-03-13,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,,0,0
2020-03-13,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,,0,0
2020-03-13,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,,0,0
2020-03-13,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,,0,0
2020-03-13,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,,0,0
2020-03-13,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,,0,0
2020-03-13,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,,0,0
2020-03-13,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,,0,0
2020-03-13,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,,0,3
2020-03-13,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,0,0,0,,0,0
2020-03-13,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,,0,2
2020-03-13,North Kern State Prison (NKSP),35.774967,-119.23371,0,0,0,,0,0
2020-03-13,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,0
2020-03-13,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,,0,0
2020-03-13,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,,0,0
2020-03-13,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,,0,0
2020-03-13,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,0,0,0,,0,0
2020-03-13,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,,0,0
2020-03-13,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,,0,0
2020-03-13,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,,0,0
2020-03-13,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,,0,0
2020-03-13,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,,0,0
2020-03-13,Wasco State Prison (WSP),35.605045,-119.37143,0,0,0,,0,2
2020-03-14,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,,0,0
2020-03-14,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,,0,0
2020-03-14,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,,0,0
2020-03-14,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,,0,0
2020-03-14,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,,0,0
2020-03-14,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,,0,0
2020-03-14,California State Prison-Centinela (CEN),32.853471,-115.58942,0,0,0,,0,0
2020-03-14,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,,0,0
2020-03-14,California Institution for Men (CIM),34.015963,-117.68737,0,0,0,,0,0
2020-03-14,California Institution for Women (CIW),33.903803,-117.60221,0,0,0,,0,0
2020-03-14,California Men's Colony (CMC),35.221085,-120.636399,0,0,0,,0,0
2020-03-14,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,,0,0
2020-03-14,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,,0,1
2020-03-14,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,,0,0
2020-03-14,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,,0,0
2020-03-14,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,,0,0
2020-03-14,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,,0,0
2020-03-14,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,,0,0
2020-03-14,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,,0,0
2020-03-14,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,,0,0
2020-03-14,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,,0,0
2020-03-14,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,0,0,0,,0,0
2020-03-14,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,,0,0
2020-03-14,North Kern State Prison (NKSP),35.774967,-119.23371,0,0,0,,0,0
2020-03-14,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,1
2020-03-14,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,,0,0
2020-03-14,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,,0,0
2020-03-14,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,,0,0
2020-03-14,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,0,0,0,,0,0
2020-03-14,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,,0,0
2020-03-14,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,,0,0
2020-03-14,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,,0,2
2020-03-14,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,,0,0
2020-03-14,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,,0,0
2020-03-14,Wasco State Prison (WSP),35.605045,-119.37143,0,0,0,,0,0
2020-03-15,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,,0,0
2020-03-15,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,,0,0
2020-03-15,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,,0,0
2020-03-15,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,,0,0
2020-03-15,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,,0,0
2020-03-15,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,,0,0
2020-03-15,California State Prison-Centinela (CEN),32.853471,-115.58942,0,0,0,,0,0
2020-03-15,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,,0,0
2020-03-15,California Institution for Men (CIM),34.015963,-117.68737,0,0,0,,0,0
2020-03-15,California Institution for Women (CIW),33.903803,-117.60221,0,0,0,,0,0
2020-03-15,California Men's Colony (CMC),35.221085,-120.636399,0,0,0,,0,0
2020-03-15,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,,0,0
2020-03-15,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,,0,0
2020-03-15,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,,0,0
2020-03-15,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,,0,0
2020-03-15,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,,0,0
2020-03-15,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,,0,0
2020-03-15,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,,0,0
2020-03-15,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,,0,0
2020-03-15,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,,0,0
2020-03-15,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,,0,0
2020-03-15,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,0,0,0,,0,0
2020-03-15,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,,0,0
2020-03-15,North Kern State Prison (NKSP),35.774967,-119.23371,0,0,0,,0,0
2020-03-15,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,0
2020-03-15,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,,0,0
2020-03-15,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,,0,0
2020-03-15,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,,0,0
2020-03-15,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,0,0,0,,0,0
2020-03-15,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,,0,0
2020-03-15,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,,0,0
2020-03-15,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,,0,0
2020-03-15,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,,0,0
2020-03-15,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,,0,0
2020-03-15,Wasco State Prison (WSP),35.605045,-119.37143,0,0,0,,0,0
2020-03-16,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,,0,0
2020-03-16,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,,0,0
2020-03-16,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,,0,0
2020-03-16,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,,0,0
2020-03-16,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,,0,0
2020-03-16,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,,0,0
2020-03-16,California State Prison-Centinela (CEN),32.853471,-115.58942,0,0,0,,0,0
2020-03-16,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,,0,1
2020-03-16,California Institution for Men (CIM),34.015963,-117.68737,0,0,0,,0,0
2020-03-16,California Institution for Women (CIW),33.903803,-117.60221,0,0,0,,0,0
2020-03-16,California Men's Colony (CMC),35.221085,-120.636399,0,0,0,,0,0
2020-03-16,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,,0,0
2020-03-16,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,,0,0
2020-03-16,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,,0,0
2020-03-16,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,,0,1
2020-03-16,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,,0,0
2020-03-16,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,,0,0
2020-03-16,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,,0,0
2020-03-16,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,,0,0
2020-03-16,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,,0,0
2020-03-16,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,,0,1
2020-03-16,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,0,0,0,,0,1
2020-03-16,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,,0,4
2020-03-16,North Kern State Prison (NKSP),35.774967,-119.23371,0,0,0,,0,1
2020-03-16,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,1
2020-03-16,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,,0,0
2020-03-16,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,,0,0
2020-03-16,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,,0,0
2020-03-16,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,0,0,0,,0,0
2020-03-16,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,,0,0
2020-03-16,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,,0,1
2020-03-16,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,,0,0
2020-03-16,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,,0,0
2020-03-16,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,,0,0
2020-03-16,Wasco State Prison (WSP),35.605045,-119.37143,0,0,0,,0,0
2020-03-17,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,,0,0
2020-03-17,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,,0,0
2020-03-17,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,,0,1
2020-03-17,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,,0,2
2020-03-17,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,,0,0
2020-03-17,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,,0,0
2020-03-17,California State Prison-Centinela (CEN),32.853471,-115.58942,0,0,0,,0,0
2020-03-17,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,,0,0
2020-03-17,California Institution for Men (CIM),34.015963,-117.68737,0,0,0,,0,0
2020-03-17,California Institution for Women (CIW),33.903803,-117.60221,0,0,0,,0,0
2020-03-17,California Men's Colony (CMC),35.221085,-120.636399,0,0,0,,0,0
2020-03-17,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,,0,0
2020-03-17,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,,0,0
2020-03-17,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,,0,0
2020-03-17,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,,0,0
2020-03-17,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,,0,0
2020-03-17,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,,0,0
2020-03-17,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,,0,1
2020-03-17,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,,0,0
2020-03-17,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,,0,0
2020-03-17,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,,0,1
2020-03-17,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,0,0,0,,0,0
2020-03-17,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,,0,0
2020-03-17,North Kern State Prison (NKSP),35.774967,-119.23371,0,0,0,,0,1
2020-03-17,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,0
2020-03-17,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,,0,0
2020-03-17,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,,0,0
2020-03-17,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,,0,0
2020-03-17,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,0,0,0,,0,1
2020-03-17,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,,0,1
2020-03-17,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,,0,0
2020-03-17,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,,0,2
2020-03-17,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,,0,0
2020-03-17,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,,0,0
2020-03-17,Wasco State Prison (WSP),35.605045,-119.37143,0,0,0,,0,0
2020-03-18,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,,0,0
2020-03-18,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,,0,1
2020-03-18,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,,0,0
2020-03-18,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,,0,1
2020-03-18,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,,0,0
2020-03-18,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,,0,0
2020-03-18,California State Prison-Centinela (CEN),32.853471,-115.58942,0,0,0,,0,0
2020-03-18,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,,0,0
2020-03-18,California Institution for Men (CIM),34.015963,-117.68737,0,0,0,,0,0
2020-03-18,California Institution for Women (CIW),33.903803,-117.60221,0,0,0,,0,1
2020-03-18,California Men's Colony (CMC),35.221085,-120.636399,0,0,0,,0,1
2020-03-18,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,,0,1
2020-03-18,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,,0,1
2020-03-18,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,,0,0
2020-03-18,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,,0,0
2020-03-18,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,,0,0
2020-03-18,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,,0,0
2020-03-18,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,,0,0
2020-03-18,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,,0,0
2020-03-18,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,,0,2
2020-03-18,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,,0,3
2020-03-18,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,0,0,0,,0,8
2020-03-18,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,,0,0
2020-03-18,North Kern State Prison (NKSP),35.774967,-119.23371,0,0,0,,0,1
2020-03-18,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,1
2020-03-18,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,,0,0
2020-03-18,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,,0,0
2020-03-18,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,,0,0
2020-03-18,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,0,0,0,,0,0
2020-03-18,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,,0,5
2020-03-18,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,,0,2
2020-03-18,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,,0,1
2020-03-18,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,,0,0
2020-03-18,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,,0,2
2020-03-18,Wasco State Prison (WSP),35.605045,-119.37143,0,0,0,,0,1
