county,county_type,demographic_category,demographic_value,est_population,est_age_12plus_pop,est_age_5plus_pop,administered_date,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,cumulative_unvax_total_pop,cumulative_unvax_12plus_pop,cumulative_unvax_5plus_pop,suppress_data,booster_recip_count,cumulative_booster_recip_count,bivalent_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Calaveras,MIXED,Race/Ethnicity,Multiracial,2787.0,2370.0,2587.0,2023-03-28,0.0,22.0,0.0,519.0,0.0,541.0,2246.0,1829.0,2046.0,False,0,386,0,200,518,518
Calaveras,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,76.0,71.0,75.0,2023-03-28,,,,,,,,,,True,0,27,0,5,59,59
Calaveras,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,155.0,0.0,1299.0,0.0,1454.0,,,,False,0,614,0,223,1298,1298
Calaveras,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,150.0,0.0,1125.0,0.0,1275.0,,,,False,0,321,0,96,1122,1122
Calaveras,MIXED,Race/Ethnicity,White,34090.0,31202.0,32829.0,2023-03-28,0.0,1325.0,0.0,18747.0,0.0,20072.0,14018.0,11130.0,12757.0,False,0,12150,0,5714,18744,18744
Colusa,MIXED,Race/Ethnicity,American Indian or Alaska Native,301.0,255.0,286.0,2023-03-28,0.0,8.0,0.0,97.0,0.0,105.0,196.0,150.0,181.0,False,0,52,0,16,97,97
Colusa,MIXED,Race/Ethnicity,Asian,278.0,255.0,267.0,2023-03-28,0.0,12.0,0.0,172.0,0.0,184.0,94.0,71.0,83.0,False,0,96,0,39,172,172
Colusa,MIXED,Race/Ethnicity,Black or African American,173.0,157.0,165.0,2023-03-28,0.0,3.0,0.0,62.0,0.0,65.0,108.0,92.0,100.0,False,0,38,0,13,62,62
Colusa,MIXED,Race/Ethnicity,Latino,13978.0,11256.0,12938.0,2023-03-28,0.0,661.0,0.0,7216.0,0.0,7877.0,6101.0,3379.0,5061.0,False,0,2909,0,585,7208,7208
Colusa,MIXED,Race/Ethnicity,Multiracial,582.0,487.0,538.0,2023-03-28,0.0,3.0,0.0,127.0,0.0,131.0,451.0,356.0,407.0,False,0,90,0,30,127,127
Colusa,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,68.0,56.0,58.0,2023-03-28,,,,,,,,,,True,0,13,0,3,31,31
Colusa,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,61.0,0.0,545.0,0.0,606.0,,,,False,0,156,0,35,545,545
Colusa,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,216.0,0.0,1059.0,0.0,1275.0,,,,False,0,192,0,28,1059,1059
Colusa,MIXED,Race/Ethnicity,White,7406.0,6704.0,7113.0,2023-03-28,0.0,303.0,0.0,3966.0,0.0,4270.0,3136.0,2434.0,2843.0,False,0,2178,0,855,3964,3964
Contra Costa,MIXED,Race/Ethnicity,American Indian or Alaska Native,2557.0,2244.0,2420.0,2023-03-28,0.0,220.0,0.0,2082.0,0.0,2302.0,255.0,0.0,118.0,False,0,1245,0,513,2073,2073
Contra Costa,MIXED,Race/Ethnicity,Asian,213754.0,188308.0,203669.0,2023-03-28,5.0,11701.0,4.0,182014.0,5.0,193717.0,20037.0,0.0,9952.0,False,47,143962,47,71558,180513,180513
Contra Costa,MIXED,Race/Ethnicity,Black or African American,97520.0,85316.0,92258.0,2023-03-28,2.0,4594.0,1.0,71074.0,2.0,75672.0,21848.0,9644.0,16586.0,False,20,45056,20,17694,70860,70860
Contra Costa,MIXED,Race/Ethnicity,Latino,312839.0,258325.0,292180.0,2023-03-28,11.0,15327.0,4.0,213061.0,11.0,228399.0,84440.0,29926.0,63781.0,False,51,119713,51,40672,212305,212305
Contra Costa,MIXED,Race/Ethnicity,Multiracial,64950.0,51027.0,59376.0,2023-03-28,1.0,1101.0,2.0,36284.0,1.0,37387.0,27563.0,13640.0,21989.0,False,6,29167,6,15149,36008,36008
Contra Costa,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,5706.0,4965.0,5405.0,2023-03-28,1.0,488.0,0.0,5954.0,1.0,6442.0,0.0,0.0,0.0,False,1,3663,1,1242,5897,5897
Contra Costa,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,4.0,6619.0,3.0,53382.0,4.0,60004.0,,,,False,10,26468,10,9477,52788,52788
Contra Costa,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,1.0,5797.0,3.0,22004.0,1.0,27805.0,,,,False,4,7135,4,2481,21490,21490
Contra Costa,MIXED,Race/Ethnicity,White,462181.0,418426.0,444678.0,2023-03-28,8.0,19365.0,1.0,389988.0,8.0,409363.0,52818.0,9063.0,35315.0,False,69,290389,68,156971,388022,388022
Del Norte,MIXED,Race/Ethnicity,American Indian or Alaska Native,2060.0,1663.0,1909.0,2023-03-28,0.0,109.0,0.0,921.0,0.0,1030.0,1030.0,633.0,879.0,False,2,508,2,230,914,914
Del Norte,MIXED,Race/Ethnicity,Asian,811.0,665.0,766.0,2023-03-28,0.0,48.0,0.0,413.0,0.0,461.0,350.0,204.0,305.0,False,0,195,0,54,413,413
Del Norte,MIXED,Race/Ethnicity,Black or African American,811.0,783.0,800.0,2023-03-28,0.0,15.0,0.0,88.0,0.0,103.0,708.0,680.0,697.0,False,0,53,0,12,88,88
Del Norte,MIXED,Race/Ethnicity,Latino,5171.0,4378.0,4882.0,2023-03-28,0.0,219.0,0.0,1543.0,0.0,1762.0,3409.0,2616.0,3120.0,False,0,790,0,252,1539,1539
Del Norte,MIXED,Race/Ethnicity,Multiracial,2129.0,1668.0,1955.0,2023-03-28,0.0,56.0,0.0,667.0,0.0,723.0,1406.0,945.0,1232.0,False,1,391,1,164,665,665
Del Norte,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,27.0,22.0,26.0,2023-03-28,,,,,,,,,,True,0,14,0,1,23,23
Del Norte,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,83.0,0.0,297.0,0.0,380.0,,,,False,0,119,0,29,296,296
Del Norte,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,185.0,0.0,535.0,0.0,720.0,,,,False,0,109,0,26,534,534
Del Norte,MIXED,Race/Ethnicity,White,15831.0,14128.0,15157.0,2023-03-28,0.0,1030.0,0.0,9161.0,0.0,10193.0,5638.0,3935.0,4964.0,False,0,5440,0,2232,9153,9153
El Dorado,MIXED,Race/Ethnicity,American Indian or Alaska Native,1260.0,1105.0,1192.0,2023-03-28,0.0,65.0,0.0,445.0,0.0,510.0,750.0,595.0,682.0,False,0,207,0,90,444,444
El Dorado,MIXED,Race/Ethnicity,Asian,8911.0,7814.0,8504.0,2023-03-28,1.0,739.0,0.0,7064.0,1.0,7803.0,1108.0,11.0,701.0,False,1,4991,1,2172,7034,7034
El Dorado,MIXED,Race/Ethnicity,Black or African American,1422.0,1243.0,1339.0,2023-03-28,0.0,115.0,0.0,1051.0,0.0,1166.0,256.0,77.0,173.0,False,0,669,0,295,1050,1050
El Dorado,MIXED,Race/Ethnicity,Latino,26075.0,21541.0,24260.0,2023-03-28,1.0,2083.0,2.0,12461.0,1.0,14545.0,11530.0,6996.0,9715.0,False,10,6236,10,2171,12440,12440
El Dorado,MIXED,Race/Ethnicity,Multiracial,11084.0,9259.0,10285.0,2023-03-28,0.0,128.0,0.0,3134.0,0.0,3262.0,7822.0,5997.0,7023.0,False,0,2376,0,1198,3126,3126
El Dorado,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,264.0,234.0,246.0,2023-03-28,0.0,49.0,0.0,344.0,0.0,393.0,0.0,0.0,0.0,False,0,187,0,67,344,344
El Dorado,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,864.0,0.0,4301.0,0.0,5165.0,,,,False,1,1697,1,542,4287,4287
El Dorado,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,800.0,0.0,2156.0,0.0,2956.0,,,,False,0,515,0,126,2153,2153
El Dorado,MIXED,Race/Ethnicity,White,140073.0,127426.0,134862.0,2023-03-28,3.0,7076.0,5.0,89059.0,3.0,96139.0,43934.0,31287.0,38723.0,False,11,57431,11,26804,88907,88907
Fresno,MIXED,Race/Ethnicity,American Indian or Alaska Native,6143.0,5076.0,5715.0,2023-03-28,0.0,367.0,0.0,2856.0,0.0,3223.0,2920.0,1853.0,2492.0,False,1,1433,1,558,2852,2852
Fresno,MIXED,Race/Ethnicity,Asian,111109.0,92314.0,103495.0,2023-03-28,0.0,5934.0,0.0,70924.0,0.0,76860.0,34249.0,15454.0,26635.0,False,6,41622,6,11681,70750,70750
Fresno,MIXED,Race/Ethnicity,Black or African American,44873.0,36806.0,41675.0,2023-03-28,0.0,2515.0,1.0,21077.0,0.0,23592.0,21281.0,13214.0,18083.0,False,4,11274,4,3691,21033,21033
Fresno,MIXED,Race/Ethnicity,Latino,548920.0,432606.0,504255.0,2023-03-28,3.0,31174.0,4.0,279313.0,3.0,310510.0,238410.0,122096.0,193745.0,False,44,131617,44,34176,278799,278799
Fresno,MIXED,Race/Ethnicity,Multiracial,29893.0,22509.0,26800.0,2023-03-28,0.0,836.0,1.0,19202.0,0.0,20039.0,9854.0,2470.0,6761.0,False,6,13201,6,5002,19147,19147
Fresno,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1262.0,1088.0,1189.0,2023-03-28,0.0,158.0,0.0,1090.0,0.0,1248.0,14.0,0.0,0.0,False,0,545,0,120,1088,1088
Fresno,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,5540.0,0.0,30982.0,0.0,36523.0,,,,False,0,12300,0,3132,30916,30916
Fresno,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,5795.0,0.0,18892.0,0.0,24688.0,,,,False,1,5279,1,1567,18752,18752
Fresno,MIXED,Race/Ethnicity,White,279449.0,247061.0,265871.0,2023-03-28,1.0,14904.0,1.0,185447.0,1.0,200367.0,79082.0,46694.0,65504.0,False,22,113040,22,43743,185161,185161
Glenn,MIXED,Race/Ethnicity,American Indian or Alaska Native,545.0,430.0,493.0,2023-03-28,0.0,13.0,0.0,226.0,0.0,239.0,306.0,191.0,254.0,False,0,137,0,52,226,226
Glenn,MIXED,Race/Ethnicity,Asian,628.0,543.0,592.0,2023-03-28,0.0,25.0,0.0,355.0,0.0,380.0,248.0,163.0,212.0,False,0,196,0,49,355,355
Glenn,MIXED,Race/Ethnicity,Black or African American,171.0,152.0,162.0,2023-03-28,,,,,,,,,,True,0,28,0,10,52,52
Glenn,MIXED,Race/Ethnicity,Latino,12644.0,10090.0,11644.0,2023-03-28,0.0,528.0,1.0,6235.0,0.0,6763.0,5881.0,3327.0,4881.0,False,1,2932,1,655,6219,6219
Glenn,MIXED,Race/Ethnicity,Multiracial,985.0,809.0,917.0,2023-03-28,0.0,13.0,0.0,325.0,0.0,338.0,647.0,471.0,579.0,False,0,215,0,95,325,325
Glenn,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,36.0,28.0,36.0,2023-03-28,,,,,,,,,,True,0,8,0,2,18,18
Glenn,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,156.0,0.0,1197.0,0.0,1353.0,,,,False,1,474,1,120,1196,1196
Glenn,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,277.0,0.0,854.0,0.0,1132.0,,,,False,1,245,1,67,850,850
Glenn,MIXED,Race/Ethnicity,White,14176.0,12523.0,13475.0,2023-03-28,0.0,481.0,0.0,6727.0,0.0,7208.0,6968.0,5315.0,6267.0,False,0,3897,0,1429,6722,6722
Humboldt,MIXED,Race/Ethnicity,American Indian or Alaska Native,7391.0,6107.0,6917.0,2023-03-28,0.0,402.0,0.0,3361.0,0.0,3764.0,3627.0,2343.0,3153.0,False,2,1878,2,786,3350,3350
Humboldt,MIXED,Race/Ethnicity,Asian,3451.0,2882.0,3248.0,2023-03-28,0.0,261.0,0.0,2520.0,0.0,2781.0,670.0,101.0,467.0,False,1,1612,1,608,2513,2513
Humboldt,MIXED,Race/Ethnicity,Black or African American,1684.0,1501.0,1590.0,2023-03-28,0.0,126.0,0.0,1018.0,0.0,1144.0,540.0,357.0,446.0,False,1,614,1,222,1014,1014
Humboldt,MIXED,Race/Ethnicity,Latino,18584.0,14897.0,17175.0,2023-03-28,1.0,1273.0,0.0,10046.0,1.0,11321.0,7263.0,3576.0,5854.0,False,3,5253,3,1910,10010,10010
Humboldt,MIXED,Race/Ethnicity,Multiracial,10299.0,8259.0,9537.0,2023-03-28,0.0,256.0,0.0,3940.0,0.0,4196.0,6103.0,4063.0,5341.0,False,5,2653,5,1229,3929,3929
Humboldt,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,426.0,364.0,393.0,2023-03-28,0.0,28.0,0.0,309.0,0.0,337.0,89.0,27.0,56.0,False,0,137,0,38,306,306
Humboldt,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,515.0,0.0,1879.0,0.0,2394.0,,,,False,0,640,0,198,1877,1877
Humboldt,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,869.0,0.0,2655.0,0.0,3524.0,,,,False,1,1024,1,298,2641,2641
Humboldt,MIXED,Race/Ethnicity,White,92379.0,82797.0,88636.0,2023-03-28,4.0,5183.0,0.0,66649.0,4.0,71833.0,20546.0,10964.0,16803.0,False,18,45016,18,22321,66530,66530
Imperial,MIXED,Race/Ethnicity,American Indian or Alaska Native,1694.0,1415.0,1565.0,2023-03-28,0.0,178.0,0.0,1141.0,0.0,1319.0,375.0,96.0,246.0,False,0,478,0,86,1141,1141
Imperial,MIXED,Race/Ethnicity,Asian,2365.0,2159.0,2283.0,2023-03-28,0.0,194.0,0.0,1161.0,0.0,1357.0,1008.0,802.0,926.0,False,0,812,0,295,1158,1158
Imperial,MIXED,Race/Ethnicity,Black or African American,4048.0,3791.0,3943.0,2023-03-28,0.0,132.0,1.0,724.0,0.0,858.0,3190.0,2933.0,3085.0,False,0,369,0,96,722,722
Imperial,MIXED,Race/Ethnicity,Latino,163612.0,130844.0,150989.0,2023-03-28,22.0,45194.0,5.0,132758.0,22.0,178099.0,0.0,0.0,0.0,False,13,63755,13,12832,132044,132044
Imperial,MIXED,Race/Ethnicity,Multiracial,1687.0,1395.0,1553.0,2023-03-28,0.0,46.0,0.0,814.0,0.0,860.0,827.0,535.0,693.0,False,1,605,1,214,813,813
Imperial,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,97.0,84.0,92.0,2023-03-28,,,,,,,,,,True,0,23,0,6,63,63
Imperial,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,7.0,19119.0,0.0,19799.0,7.0,38929.0,,,,False,0,6299,0,1272,19745,19745
Imperial,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,1.0,17984.0,0.0,9394.0,1.0,27390.0,,,,False,1,1786,1,587,9286,9286
Imperial,MIXED,Race/Ethnicity,White,18116.0,15994.0,17265.0,2023-03-28,0.0,2116.0,0.0,15378.0,0.0,17498.0,618.0,0.0,0.0,False,0,8837,0,2528,15361,15361
Inyo,MIXED,Race/Ethnicity,American Indian or Alaska Native,2078.0,1759.0,1952.0,2023-03-28,2.0,178.0,0.0,985.0,2.0,1163.0,915.0,596.0,789.0,False,1,568,1,317,984,984
Inyo,MIXED,Race/Ethnicity,Asian,250.0,223.0,242.0,2023-03-28,0.0,27.0,1.0,213.0,0.0,240.0,10.0,0.0,2.0,False,0,151,0,71,212,212
Inyo,MIXED,Race/Ethnicity,Black or African American,94.0,80.0,88.0,2023-03-28,,,,,,,,,,True,0,15,0,4,29,29
Inyo,MIXED,Race/Ethnicity,Latino,4228.0,3403.0,3891.0,2023-03-28,1.0,233.0,0.0,1936.0,1.0,2169.0,2059.0,1234.0,1722.0,False,0,919,0,238,1935,1935
Inyo,MIXED,Race/Ethnicity,Multiracial,889.0,647.0,799.0,2023-03-28,0.0,24.0,0.0,396.0,0.0,420.0,469.0,227.0,379.0,False,0,250,0,129,396,396
Inyo,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,20.0,19.0,20.0,2023-03-28,,,,,,,,,,True,0,10,0,6,17,17
Inyo,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,49.0,0.0,190.0,0.0,239.0,,,,False,1,102,1,44,189,189
Inyo,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,54.0,1.0,380.0,0.0,434.0,,,,False,0,145,0,51,377,377
Inyo,MIXED,Race/Ethnicity,White,10613.0,9706.0,10289.0,2023-03-28,2.0,544.0,0.0,7572.0,2.0,8116.0,2497.0,1590.0,2173.0,False,0,4950,0,2361,7569,7569
Kern,MIXED,Race/Ethnicity,American Indian or Alaska Native,5286.0,4582.0,4945.0,2023-03-28,0.0,218.0,0.0,1605.0,0.0,1823.0,3463.0,2759.0,3122.0,False,0,765,0,231,1603,1603
Kern,MIXED,Race/Ethnicity,Asian,44973.0,39077.0,42518.0,2023-03-28,0.0,2345.0,0.0,26408.0,0.0,28754.0,16219.0,10323.0,13764.0,False,0,15984,0,4398,26350,26350
Kern,MIXED,Race/Ethnicity,Black or African American,47402.0,39319.0,44224.0,2023-03-28,0.0,2374.0,0.0,18151.0,0.0,20527.0,26875.0,18792.0,23697.0,False,2,9447,2,2852,18115,18115
Kern,MIXED,Race/Ethnicity,Latino,505528.0,398493.0,463708.0,2023-03-28,2.0,28339.0,2.0,231801.0,2.0,260156.0,245372.0,138337.0,203552.0,False,13,98978,13,21213,231424,231424
Kern,MIXED,Race/Ethnicity,Multiracial,28852.0,22703.0,26180.0,2023-03-28,0.0,697.0,0.0,13628.0,0.0,14325.0,14527.0,8378.0,11855.0,False,2,9027,2,2915,13601,13601
Kern,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1157.0,977.0,1089.0,2023-03-28,0.0,168.0,0.0,1204.0,0.0,1372.0,0.0,0.0,0.0,False,0,613,0,142,1201,1201
Kern,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,3.0,4708.0,0.0,29858.0,3.0,34566.0,,,,False,3,12427,3,3138,29759,29759
Kern,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,1.0,4905.0,1.0,12635.0,1.0,17545.0,,,,False,2,2996,2,659,12538,12538
Kern,MIXED,Race/Ethnicity,White,287453.0,251166.0,272513.0,2023-03-28,5.0,13753.0,0.0,160766.0,5.0,174537.0,112916.0,76629.0,97976.0,False,27,88653,27,31288,160569,160569
Kings,MIXED,Race/Ethnicity,American Indian or Alaska Native,1718.0,1342.0,1559.0,2023-03-28,0.0,58.0,0.0,412.0,0.0,470.0,1248.0,872.0,1089.0,False,0,211,0,67,411,411
Kings,MIXED,Race/Ethnicity,Asian,5492.0,4821.0,5234.0,2023-03-28,0.0,310.0,0.0,2462.0,0.0,2772.0,2720.0,2049.0,2462.0,False,0,1495,0,389,2457,2457
Kings,MIXED,Race/Ethnicity,Black or African American,8299.0,7240.0,7884.0,2023-03-28,0.0,369.0,0.0,2334.0,0.0,2703.0,5596.0,4537.0,5181.0,False,0,1127,0,349,2332,2332
Kings,MIXED,Race/Ethnicity,Latino,89221.0,69351.0,81536.0,2023-03-28,0.0,4682.0,0.0,37845.0,0.0,42529.0,46692.0,26822.0,39007.0,False,2,16426,2,3769,37781,37781
Kings,MIXED,Race/Ethnicity,Multiracial,5163.0,3871.0,4645.0,2023-03-28,0.0,118.0,0.0,2019.0,0.0,2137.0,3026.0,1734.0,2508.0,False,0,1340,0,451,2017,2017
Kings,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,332.0,263.0,313.0,2023-03-28,,,,,,,,,,True,0,76,0,10,191,191
