TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-03-11,59,0,0
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-03-11,60,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-03-11,61,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-03-11,62,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-03-11,63,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-03-11,64,0,0
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-03-11,65,0,0
0,1,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-03-11,66,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-03-11,67,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-03-11,68,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-03-11,69,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-03-11,70,0,0
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-03-12,71,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-03-12,72,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-03-12,73,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-03-12,74,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-03-12,75,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-03-12,76,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-03-12,77,0,0
0,0,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-03-12,78,0,0
0,0,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-03-12,79,0,0
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-03-12,80,0,0
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-03-12,81,0,0
0,0,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-03-12,82,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-03-12,83,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-03-12,84,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-03-12,85,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-03-12,86,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-03-12,87,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-03-12,88,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-03-12,89,0,0
0,1,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-03-12,90,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-03-12,91,0,0
0,0,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-03-12,92,0,0
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-03-12,93,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-03-12,94,0,0
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-03-12,95,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-03-12,96,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-03-12,97,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-03-12,98,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-03-12,99,0,0
0,1,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-03-12,100,0,0
0,1,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-03-12,101,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-03-12,102,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-03-12,103,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-03-12,104,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-03-12,105,0,0
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-03-13,106,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-03-13,107,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-03-13,108,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-03-13,109,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-03-13,110,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-03-13,111,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-03-13,112,0,0
0,0,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-03-13,113,0,0
0,0,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-03-13,114,0,0
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-03-13,115,0,0
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-03-13,116,0,0
0,1,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-03-13,117,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-03-13,118,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-03-13,119,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-03-13,120,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-03-13,121,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-03-13,122,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-03-13,123,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-03-13,124,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-03-13,125,0,0
0,3,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-03-13,126,0,0
0,0,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-03-13,127,0,0
0,2,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-03-13,128,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-03-13,129,0,0
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-03-13,130,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-03-13,131,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-03-13,132,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-03-13,133,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-03-13,134,0,0
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-03-13,135,0,0
0,0,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-03-13,136,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-03-13,137,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-03-13,138,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-03-13,139,0,0
0,2,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-03-13,140,0,0
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-03-14,141,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-03-14,142,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-03-14,143,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-03-14,144,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-03-14,145,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-03-14,146,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-03-14,147,0,0
0,0,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-03-14,148,0,0
0,0,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-03-14,149,0,0
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-03-14,150,0,0
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-03-14,151,0,0
0,0,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-03-14,152,0,0
0,1,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-03-14,153,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-03-14,154,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-03-14,155,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-03-14,156,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-03-14,157,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-03-14,158,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-03-14,159,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-03-14,160,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-03-14,161,0,0
0,0,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-03-14,162,0,0
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-03-14,163,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-03-14,164,0,0
0,1,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-03-14,165,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-03-14,166,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-03-14,167,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-03-14,168,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-03-14,169,0,0
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-03-14,170,0,0
0,0,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-03-14,171,0,0
0,2,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-03-14,172,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-03-14,173,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-03-14,174,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-03-14,175,0,0
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-03-15,176,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-03-15,177,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-03-15,178,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-03-15,179,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-03-15,180,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-03-15,181,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-03-15,182,0,0
0,0,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-03-15,183,0,0
0,0,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-03-15,184,0,0
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-03-15,185,0,0
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-03-15,186,0,0
0,0,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-03-15,187,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-03-15,188,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-03-15,189,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-03-15,190,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-03-15,191,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-03-15,192,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-03-15,193,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-03-15,194,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-03-15,195,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-03-15,196,0,0
0,0,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-03-15,197,0,0
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-03-15,198,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-03-15,199,0,0
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-03-15,200,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-03-15,201,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-03-15,202,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-03-15,203,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-03-15,204,0,0
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-03-15,205,0,0
0,0,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-03-15,206,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-03-15,207,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-03-15,208,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-03-15,209,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-03-15,210,0,0
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-03-16,211,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-03-16,212,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-03-16,213,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-03-16,214,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-03-16,215,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-03-16,216,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-03-16,217,0,0
0,1,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-03-16,218,0,0
0,0,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-03-16,219,0,0
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-03-16,220,0,0
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-03-16,221,0,0
0,0,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-03-16,222,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-03-16,223,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-03-16,224,0,0
0,1,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-03-16,225,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-03-16,226,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-03-16,227,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-03-16,228,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-03-16,229,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-03-16,230,0,0
0,1,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-03-16,231,0,0
0,1,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-03-16,232,0,0
0,4,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-03-16,233,0,0
0,1,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-03-16,234,0,0
0,1,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-03-16,235,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-03-16,236,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-03-16,237,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-03-16,238,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-03-16,239,0,0
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-03-16,240,0,0
0,1,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-03-16,241,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-03-16,242,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-03-16,243,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-03-16,244,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-03-16,245,0,0
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-03-17,246,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-03-17,247,0,0
0,1,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-03-17,248,0,0
0,2,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-03-17,249,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-03-17,250,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-03-17,251,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-03-17,252,0,0
0,0,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-03-17,253,0,0
0,0,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-03-17,254,0,0
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-03-17,255,0,0
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-03-17,256,0,0
0,0,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-03-17,257,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-03-17,258,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-03-17,259,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-03-17,260,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-03-17,261,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-03-17,262,0,0
0,1,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-03-17,263,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-03-17,264,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-03-17,265,0,0
0,1,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-03-17,266,0,0
0,0,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-03-17,267,0,0
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-03-17,268,0,0
0,1,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-03-17,269,0,0
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-03-17,270,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-03-17,271,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-03-17,272,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-03-17,273,0,0
0,1,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-03-17,274,0,0
0,1,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-03-17,275,0,0
0,0,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-03-17,276,0,0
0,2,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-03-17,277,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-03-17,278,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-03-17,279,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-03-17,280,0,0
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-03-18,281,0,0
0,1,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-03-18,282,0,0
