TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
0,133,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-06-30,40,0,0
16,52,21,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-06-30,41,72,908
1,2,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-06-30,42,1,164
0,10,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-06-30,43,0,11
0,12,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-06-30,44,0,0
0,476,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-06-30,45,49,157
0,45,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-06-30,46,53,110
0,10,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-06-30,47,0,0
2,8,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-06-30,48,7,1013
0,80,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-06-30,49,0,0
0,6,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-06-30,50,0,0
0,7,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-06-30,51,4,4
0,8,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-06-30,52,22,31
0,3,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-06-30,53,0,0
0,3,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-06-30,54,0,128
0,9,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-06-30,55,0,0
0,139,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-06-30,56,3,6
0,2,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-06-30,57,0,0
0,40,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-06-30,58,0,0
0,15,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-06-30,59,0,0
0,49,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-06-30,60,1,4
0,6,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-06-30,61,0,1
0,3,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-06-30,62,0,1
0,31,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-06-30,63,0,1
1,189,8,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-06-30,64,1335,1533
0,13,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-06-30,65,3,3
0,4,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-06-30,66,0,0
0,24,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-06-30,67,22,29
3,14,18,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-07-01,68,20,940
0,174,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-07-01,69,0,1
0,19,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-07-01,70,0,1
0,91,1,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-07-01,71,225,225
0,16,1,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-07-01,72,126,127
0,38,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-07-01,73,0,0
0,165,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-07-01,74,11,20
0,32,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-07-01,75,0,0
16,49,21,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-07-01,76,71,912
1,84,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-07-01,77,1,164
0,10,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-07-01,78,0,11
0,21,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-07-01,79,0,0
0,14,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-07-01,80,3,157
0,8,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-07-01,81,53,111
0,12,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-07-01,82,0,0
2,6,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-07-01,83,3,1013
0,10,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-07-01,84,0,0
0,20,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-07-01,85,0,0
0,21,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-07-01,86,4,4
0,14,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-07-01,87,21,31
0,5,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-07-01,88,0,0
0,13,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-07-01,89,0,128
0,5,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-07-01,90,0,0
0,119,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-07-01,91,5,8
0,10,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-07-01,92,0,0
0,6,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-07-01,93,0,0
0,12,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-07-01,94,0,0
0,71,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-07-01,95,1,4
0,12,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-07-01,96,0,1
0,5,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-07-01,97,0,1
0,37,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-07-01,98,0,1
2,316,8,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-07-01,99,1229,1548
0,8,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-07-01,100,3,3
0,3,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-07-01,101,0,0
0,29,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-07-01,102,23,33
3,7,18,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-07-02,103,20,943
0,177,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-07-02,104,0,1
0,16,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-07-02,105,1,2
0,74,2,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-07-02,106,225,225
0,24,1,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-07-02,107,142,144
0,2,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-07-02,108,0,0
0,99,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-07-02,109,11,20
0,17,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-07-02,110,0,0
16,124,22,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-07-02,111,76,921
1,4,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-07-02,112,1,164
0,19,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-07-02,113,0,11
0,38,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-07-02,114,0,0
0,8,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-07-02,115,3,157
0,28,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-07-02,116,45,113
0,12,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-07-02,117,0,0
2,181,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-07-02,118,2,1013
0,13,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-07-02,119,0,0
0,574,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-07-02,120,1,1
0,76,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-07-02,121,4,4
0,59,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-07-02,122,19,31
0,6,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-07-02,123,0,0
0,17,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-07-02,124,0,128
0,7,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-07-02,125,0,0
0,72,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-07-02,126,2,8
0,28,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-07-02,127,0,0
0,7,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-07-02,128,0,0
0,10,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-07-02,129,0,0
0,72,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-07-02,130,1,4
0,5,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-07-02,131,0,1
0,8,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-07-02,132,0,1
0,40,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-07-02,133,0,1
2,27,9,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-07-02,134,1241,1562
0,94,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-07-02,135,3,3
0,25,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-07-02,136,0,0
0,63,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-07-02,137,10,33
3,10,18,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-07-03,138,18,945
0,167,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-07-03,139,0,1
0,21,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-07-03,140,1,2
0,11,2,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-07-03,141,225,228
0,15,1,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-07-03,142,146,148
0,214,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-07-03,143,0,0
0,288,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-07-03,144,11,20
0,142,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-07-03,145,0,0
16,11,22,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-07-03,146,76,922
1,8,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-07-03,147,1,164
0,20,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-07-03,148,0,11
0,25,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-07-03,149,0,0
0,5,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-07-03,150,3,157
0,53,1,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-07-03,151,44,114
0,28,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-07-03,152,0,0
2,27,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-07-03,153,4,1015
0,291,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-07-03,154,0,0
0,32,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-07-03,155,1,1
0,68,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-07-03,156,4,4
0,26,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-07-03,157,18,35
0,10,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-07-03,158,0,0
0,14,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-07-03,159,0,128
0,6,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-07-03,160,0,0
0,8,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-07-03,161,2,8
0,49,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-07-03,162,0,0
0,5,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-07-03,163,0,0
0,59,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-07-03,164,0,0
0,5,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-07-03,165,1,4
0,7,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-07-03,166,0,1
0,11,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-07-03,167,0,1
0,26,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-07-03,168,0,1
4,76,9,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-07-03,169,1169,1634
0,100,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-07-03,170,3,3
0,47,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-07-03,171,0,0
0,13,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-07-03,172,12,35
3,0,18,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-07-04,173,17,945
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-07-04,174,0,1
0,5,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-07-04,175,1,2
0,0,2,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-07-04,176,224,228
0,2,3,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-07-04,177,146,149
0,59,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-07-04,178,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-07-04,179,8,20
0,29,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-07-04,180,1,1
16,4,22,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-07-04,181,64,922
1,15,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-07-04,182,3,166
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-07-04,183,0,11
0,4,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-07-04,184,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-07-04,185,2,157
0,2,1,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-07-04,186,45,116
0,1,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-07-04,187,0,0
2,6,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-07-04,188,5,1018
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-07-04,189,0,0
0,1,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-07-04,190,1,1
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-07-04,191,4,4
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-07-04,192,18,35
0,1,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-07-04,193,0,0
0,1,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-07-04,194,0,128
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-07-04,195,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-07-04,196,2,8
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-07-04,197,0,0
0,1,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-07-04,198,0,0
0,3,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-07-04,199,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-07-04,200,1,4
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-07-04,201,0,1
0,8,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-07-04,202,0,1
0,5,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-07-04,203,0,1
6,53,10,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-07-04,204,1181,1682
0,84,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-07-04,205,2,3
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-07-04,206,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-07-04,207,12,35
3,0,20,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-07-05,208,17,945
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-07-05,209,0,1
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-07-05,210,1,2
0,0,3,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-07-05,211,224,228
0,0,5,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-07-05,212,115,149
0,2,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-07-05,213,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-07-05,214,8,20
0,2,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-07-05,215,1,1
16,2,22,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-07-05,216,60,923
1,3,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-07-05,217,3,166
0,1,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-07-05,218,0,11
0,5,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-07-05,219,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-07-05,220,2,157
0,3,2,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-07-05,221,46,118
0,1,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-07-05,222,0,0
2,0,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-07-05,223,5,1018
0,1,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-07-05,224,0,0
0,1,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-07-05,225,1,1
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-07-05,226,4,4
0,1,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-07-05,227,19,36
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-07-05,228,0,0
0,1,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-07-05,229,0,128
0,2,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-07-05,230,0,0
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-03-12,11828,0,0
0,3,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-07-05,231,2,8
0,2,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-07-05,232,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-07-05,233,0,0
0,1,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-07-05,234,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-07-05,235,1,4
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-07-05,236,0,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-07-05,237,0,1
0,2,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-07-05,238,0,1
8,54,11,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-07-05,239,1194,1695
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-07-05,240,2,3
0,1,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-07-05,241,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-07-05,242,12,35
3,8,20,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-07-06,243,17,945
0,247,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-07-06,244,0,1
0,8,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-07-06,245,1,2
0,202,4,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-07-06,246,223,228
0,58,5,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-07-06,247,123,157
0,9,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-07-06,248,0,0
0,170,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-07-06,249,9,21
0,18,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-07-06,250,1,1
17,148,22,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-07-06,251,82,945
1,8,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-07-06,252,3,166
0,4,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-07-06,253,0,11
0,65,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-07-06,254,0,0
0,22,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-07-06,255,2,157
0,146,2,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-07-06,256,85,157
0,4,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-07-06,257,0,0
2,170,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-07-06,258,38,1051
0,19,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-07-06,259,0,0
0,41,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-07-06,260,1,1
0,24,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-07-06,261,4,4
0,16,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-07-06,262,20,37
0,5,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-07-06,263,0,0
0,8,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-07-06,264,0,128
0,5,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-07-06,265,0,0
0,13,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-07-06,266,2,8
0,17,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-07-06,267,0,0
0,11,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-07-06,268,0,0
0,12,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-07-06,269,0,0
0,4,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-07-06,270,1,4
0,9,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-07-06,271,0,1
0,87,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-07-06,272,0,1
0,34,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-07-06,273,0,1
8,161,11,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-07-06,274,1307,1813
0,5,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-07-06,275,2,3
0,71,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-07-06,276,0,0
0,34,1,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-07-06,277,14,37
3,6,20,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-07-07,278,15,946
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-03-15,11933,0,0
