TotalDeaths,TotalResolved,TotalReleasedWhileActive,InstitutionName,Longitude,Latitude,TotalActive,Date,_id,DistinctPatientsTested,TotalConfirmed
0,0,0,California Medical Facility (CMF),-121.908324,38.34896,0,3/13/2020,117,1,0
0,0,0,"California State Prison, Corcoran (COR)",-119.5548,36.085342,0,3/13/2020,118,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,0,3/13/2020,119,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,36.41176,0,3/13/2020,120,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,3/13/2020,121,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,3/13/2020,122,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,38.672127,0,3/13/2020,123,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,3/13/2020,124,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,33.59869,0,3/13/2020,125,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,0,3/13/2020,126,3,0
0,0,0,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,0,3/13/2020,127,0,0
0,0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,0,3/13/2020,128,2,0
0,0,0,North Kern State Prison (NKSP),-119.23371,35.774967,0,3/13/2020,129,0,0
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,3/13/2020,130,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,3/13/2020,131,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,0,3/13/2020,132,0,0
0,0,0,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,0,3/13/2020,133,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,0,3/13/2020,134,0,0
0,0,0,Sierra Conservation Center (SCC),-120.49157,37.867243,0,3/13/2020,135,0,0
0,0,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,0,3/13/2020,136,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,37.943365,0,3/13/2020,137,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,0,3/13/2020,138,0,0
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,0,3/13/2020,139,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,35.605045,0,3/13/2020,140,2,0
0,0,0,Avenal State Prison (ASP),-120.10057,35.930766,0,3/14/2020,141,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473,35.139327,0,3/14/2020,142,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,33.131764,0,3/14/2020,143,0,0
0,0,0,California Correctional Center (CCC),-120.664132,40.446063,0,3/14/2020,144,0,0
0,0,0,California Correctional Institution (CCI),-118.50781,35.132673,0,3/14/2020,145,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,3/14/2020,146,0,0
0,0,0,"California State Prison, Centinela (CEN)",-115.58942,32.853471,0,3/14/2020,147,0,0
0,0,0,California Health Care Facility (CHCF),-121.19064,37.955474,0,3/14/2020,148,0,0
0,0,0,California Institution for Men (CIM),-117.68737,34.015963,0,3/14/2020,149,0,0
0,0,0,California Institution for Women (CIW),-117.60221,33.903803,0,3/14/2020,150,0,0
0,0,0,California Men's Colony (CMC),-120.636399,35.221085,0,3/14/2020,151,0,0
0,0,0,California Medical Facility (CMF),-121.908324,38.34896,0,3/14/2020,152,0,0
0,0,0,"California State Prison, Corcoran (COR)",-119.5548,36.085342,0,3/14/2020,153,1,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,0,3/14/2020,154,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,36.41176,0,3/14/2020,155,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,3/14/2020,156,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,3/14/2020,157,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,38.672127,0,3/14/2020,158,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,3/14/2020,159,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,33.59869,0,3/14/2020,160,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,0,3/14/2020,161,0,0
0,0,0,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,0,3/14/2020,162,0,0
0,0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,0,3/14/2020,163,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,35.774967,0,3/14/2020,164,0,0
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,3/14/2020,165,1,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,3/14/2020,166,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,0,3/14/2020,167,0,0
0,0,0,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,0,3/14/2020,168,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,0,3/14/2020,169,0,0
0,0,0,Sierra Conservation Center (SCC),-120.49157,37.867243,0,3/14/2020,170,0,0
0,0,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,0,3/14/2020,171,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,37.943365,0,3/14/2020,172,2,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,0,3/14/2020,173,0,0
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,0,3/14/2020,174,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,35.605045,0,3/14/2020,175,0,0
0,0,0,Avenal State Prison (ASP),-120.10057,35.930766,0,3/15/2020,176,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473,35.139327,0,3/15/2020,177,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,33.131764,0,3/15/2020,178,0,0
0,0,0,California Correctional Center (CCC),-120.664132,40.446063,0,3/15/2020,179,0,0
0,0,0,California Correctional Institution (CCI),-118.50781,35.132673,0,3/15/2020,180,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,3/15/2020,181,0,0
0,0,0,"California State Prison, Centinela (CEN)",-115.58942,32.853471,0,3/15/2020,182,0,0
0,0,0,California Health Care Facility (CHCF),-121.19064,37.955474,0,3/15/2020,183,0,0
0,0,0,California Institution for Men (CIM),-117.68737,34.015963,0,3/15/2020,184,0,0
0,0,0,California Institution for Women (CIW),-117.60221,33.903803,0,3/15/2020,185,0,0
0,0,0,California Men's Colony (CMC),-120.636399,35.221085,0,3/15/2020,186,0,0
0,0,0,California Medical Facility (CMF),-121.908324,38.34896,0,3/15/2020,187,0,0
0,0,0,"California State Prison, Corcoran (COR)",-119.5548,36.085342,0,3/15/2020,188,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,0,3/15/2020,189,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,36.41176,0,3/15/2020,190,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,3/15/2020,191,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,3/15/2020,192,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,38.672127,0,3/15/2020,193,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,3/15/2020,194,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,33.59869,0,3/15/2020,195,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,0,3/15/2020,196,0,0
0,0,0,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,0,3/15/2020,197,0,0
0,0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,0,3/15/2020,198,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,35.774967,0,3/15/2020,199,0,0
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,3/15/2020,200,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,3/15/2020,201,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,0,3/15/2020,202,0,0
0,0,0,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,0,3/15/2020,203,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,0,3/15/2020,204,0,0
0,0,0,Sierra Conservation Center (SCC),-120.49157,37.867243,0,3/15/2020,205,0,0
0,0,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,0,3/15/2020,206,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,37.943365,0,3/15/2020,207,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,0,3/15/2020,208,0,0
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,0,3/15/2020,209,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,35.605045,0,3/15/2020,210,0,0
0,0,0,Avenal State Prison (ASP),-120.10057,35.930766,0,3/16/2020,211,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473,35.139327,0,3/16/2020,212,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,33.131764,0,3/16/2020,213,0,0
0,0,0,California Correctional Center (CCC),-120.664132,40.446063,0,3/16/2020,214,0,0
0,0,0,California Correctional Institution (CCI),-118.50781,35.132673,0,3/16/2020,215,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,3/16/2020,216,0,0
0,0,0,"California State Prison, Centinela (CEN)",-115.58942,32.853471,0,3/16/2020,217,0,0
0,0,0,California Health Care Facility (CHCF),-121.19064,37.955474,0,3/16/2020,218,1,0
0,0,0,California Institution for Men (CIM),-117.68737,34.015963,0,3/16/2020,219,0,0
0,0,0,California Institution for Women (CIW),-117.60221,33.903803,0,3/16/2020,220,0,0
0,0,0,California Men's Colony (CMC),-120.636399,35.221085,0,3/16/2020,221,0,0
0,0,0,California Medical Facility (CMF),-121.908324,38.34896,0,3/16/2020,222,0,0
0,0,0,"California State Prison, Corcoran (COR)",-119.5548,36.085342,0,3/16/2020,223,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,0,3/16/2020,224,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,36.41176,0,3/16/2020,225,1,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,3/16/2020,226,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,3/16/2020,227,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,38.672127,0,3/16/2020,228,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,3/16/2020,229,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,33.59869,0,3/16/2020,230,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,0,3/16/2020,231,1,0
0,0,0,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,0,3/16/2020,232,1,0
0,0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,0,3/16/2020,233,4,0
0,0,0,North Kern State Prison (NKSP),-119.23371,35.774967,0,3/16/2020,234,1,0
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,3/16/2020,235,1,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,3/16/2020,236,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,0,3/16/2020,237,0,0
0,0,0,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,0,3/16/2020,238,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,0,3/16/2020,239,0,0
0,0,0,Sierra Conservation Center (SCC),-120.49157,37.867243,0,3/16/2020,240,0,0
0,0,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,0,3/16/2020,241,1,0
0,0,0,San Quentin State Prison (SQ),-122.49029,37.943365,0,3/16/2020,242,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,0,3/16/2020,243,0,0
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,0,3/16/2020,244,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,35.605045,0,3/16/2020,245,0,0
0,0,0,Avenal State Prison (ASP),-120.10057,35.930766,0,3/17/2020,246,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473,35.139327,0,3/17/2020,247,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,33.131764,0,3/17/2020,248,1,0
0,0,0,California Correctional Center (CCC),-120.664132,40.446063,0,3/17/2020,249,2,0
0,0,0,California Correctional Institution (CCI),-118.50781,35.132673,0,3/17/2020,250,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,3/17/2020,251,0,0
0,0,0,"California State Prison, Centinela (CEN)",-115.58942,32.853471,0,3/17/2020,252,0,0
0,0,0,California Health Care Facility (CHCF),-121.19064,37.955474,0,3/17/2020,253,0,0
0,0,0,California Institution for Men (CIM),-117.68737,34.015963,0,3/17/2020,254,0,0
0,0,0,California Institution for Women (CIW),-117.60221,33.903803,0,3/17/2020,255,0,0
0,0,0,California Men's Colony (CMC),-120.636399,35.221085,0,3/17/2020,256,0,0
0,0,0,California Medical Facility (CMF),-121.908324,38.34896,0,3/17/2020,257,0,0
0,0,0,"California State Prison, Corcoran (COR)",-119.5548,36.085342,0,3/17/2020,258,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,0,3/17/2020,259,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,36.41176,0,3/17/2020,260,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,3/17/2020,261,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,3/17/2020,262,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,38.672127,0,3/17/2020,263,1,0
0,0,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,3/17/2020,264,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,33.59869,0,3/17/2020,265,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,0,3/17/2020,266,0,0
0,0,0,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,0,3/17/2020,267,0,0
0,0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,0,3/17/2020,268,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,35.774967,0,3/17/2020,269,1,0
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,3/17/2020,270,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,3/17/2020,271,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,0,3/17/2020,272,0,0
0,0,0,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,0,3/17/2020,273,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,0,3/17/2020,274,1,0
0,0,0,Sierra Conservation Center (SCC),-120.49157,37.867243,0,3/17/2020,275,1,0
0,0,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,0,3/17/2020,276,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,37.943365,0,3/17/2020,277,2,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,0,3/17/2020,278,0,0
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,0,3/17/2020,279,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,35.605045,0,3/17/2020,280,0,0
0,0,0,Avenal State Prison (ASP),-120.10057,35.930766,0,3/18/2020,281,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473,35.139327,0,3/18/2020,282,1,0
0,0,0,Calipatria State Prison (CAL),-115.51208,33.131764,0,3/18/2020,283,0,0
0,0,0,California Correctional Center (CCC),-120.664132,40.446063,0,3/18/2020,284,1,0
0,0,0,California Correctional Institution (CCI),-118.50781,35.132673,0,3/18/2020,285,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,3/18/2020,286,0,0
0,0,0,"California State Prison, Centinela (CEN)",-115.58942,32.853471,0,3/18/2020,287,0,0
0,0,0,California Health Care Facility (CHCF),-121.19064,37.955474,0,3/18/2020,288,0,0
0,0,0,California Institution for Men (CIM),-117.68737,34.015963,0,3/18/2020,289,0,0
0,0,0,California Institution for Women (CIW),-117.60221,33.903803,0,3/18/2020,290,1,0
0,0,0,California Men's Colony (CMC),-120.636399,35.221085,0,3/18/2020,291,1,0
0,0,0,California Medical Facility (CMF),-121.908324,38.34896,0,3/18/2020,292,1,0
0,0,0,"California State Prison, Corcoran (COR)",-119.5548,36.085342,0,3/18/2020,293,1,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,0,3/18/2020,294,0,0
