TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-04-16,24,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-04-16,25,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-04-16,26,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-04-16,27,0,0
0,2,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-04-16,28,1,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-04-16,29,0,0
0,0,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-04-16,30,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-04-16,31,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-04-16,32,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-04-16,33,0,0
0,1,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-04-16,34,0,1
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-04-17,35,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-04-17,36,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-04-17,37,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-04-17,38,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-04-17,39,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-04-17,40,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-04-17,41,2,2
0,1,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-04-17,42,0,0
0,9,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-04-17,43,56,62
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-04-17,44,2,2
0,3,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-04-17,45,1,1
0,0,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-04-17,46,0,0
0,2,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-04-17,47,0,0
0,1,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-04-17,48,0,0
0,2,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-04-17,49,0,0
0,1,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-04-17,50,0,0
0,1,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-04-17,51,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-04-17,52,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-04-17,53,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-04-17,54,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-04-17,55,0,0
0,4,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-04-17,56,44,52
0,2,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-04-17,57,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-04-17,58,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-04-17,59,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-04-17,60,0,0
0,2,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-04-17,61,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-04-17,62,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-04-17,63,1,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-04-17,64,0,0
0,0,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-04-17,65,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-04-17,66,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-04-17,67,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-04-17,68,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-04-17,69,0,1
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-04-18,70,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-04-18,71,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-04-18,72,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-04-18,73,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-04-18,74,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-04-18,75,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-04-18,76,2,2
0,0,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-04-18,77,0,0
0,2,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-04-18,78,56,64
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-04-18,79,2,2
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-04-18,80,1,1
0,1,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-04-18,81,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-04-18,82,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-04-18,83,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-04-18,84,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-04-18,85,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-04-18,86,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-04-18,87,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-04-18,88,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-04-18,89,0,0
0,1,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-04-18,90,0,0
0,5,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-04-18,91,48,56
0,2,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-04-18,92,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-04-18,93,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-04-18,94,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-04-18,95,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-04-18,96,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-04-18,97,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-04-18,98,0,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-04-18,99,0,0
0,0,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-04-18,100,0,0
0,1,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-04-18,101,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-04-18,102,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-04-18,103,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-04-18,104,0,1
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-04-19,105,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-04-19,106,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-04-19,107,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-04-19,108,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-04-19,109,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-04-19,110,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-04-19,111,2,2
0,3,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-04-19,112,0,0
1,3,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-04-19,113,54,67
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-04-19,114,2,2
0,1,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-04-19,115,1,1
0,0,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-04-19,116,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-04-19,117,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-04-19,118,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-04-19,119,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-04-19,120,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-04-19,121,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-04-19,122,0,0
0,1,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-04-19,123,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-04-19,124,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-04-19,125,0,0
0,10,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-04-19,126,54,62
0,2,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-04-19,127,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-04-19,128,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-04-19,129,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-04-19,130,0,0
0,1,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-04-19,131,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-04-19,132,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-04-19,133,0,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-04-19,134,0,0
0,0,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-04-19,135,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-04-19,136,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-04-19,137,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-04-19,138,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-04-19,139,0,1
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-04-20,140,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-04-20,141,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-04-20,142,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-04-20,143,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-04-20,144,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-04-20,145,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-04-20,146,2,2
0,4,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-04-20,147,0,0
1,7,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-04-20,148,54,70
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-04-20,149,1,2
0,2,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-04-20,150,1,1
0,4,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-04-20,151,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-04-20,152,0,0
0,1,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-04-20,153,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-04-20,154,0,0
0,1,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-04-20,155,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-04-20,156,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-04-20,157,0,0
0,1,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-04-20,158,0,0
0,3,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-04-20,159,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-04-20,160,0,0
0,2,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-04-20,161,55,63
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-04-20,162,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-04-20,163,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-04-20,164,0,0
0,1,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-04-20,165,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-04-20,166,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-04-20,167,0,0
0,2,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-04-20,168,0,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-04-20,169,0,0
0,0,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-04-20,170,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-04-20,171,0,0
0,1,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-04-20,172,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-04-20,173,0,0
0,1,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-04-20,174,0,1
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-04-21,175,0,0
0,1,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-04-21,176,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-04-21,177,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-04-21,178,0,0
0,3,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-04-21,179,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-04-21,180,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-04-21,181,2,2
0,4,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-04-21,182,0,0
1,9,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-04-21,183,53,71
0,1,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-04-21,184,1,2
0,2,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-04-21,185,2,2
0,1,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-04-21,186,0,0
0,2,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-04-21,187,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-04-21,188,0,0
0,3,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-04-21,189,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-04-21,190,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-04-21,191,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-04-21,192,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-04-21,193,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-04-21,194,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-04-21,195,0,0
0,22,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-04-21,196,65,75
0,2,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-04-21,197,0,0
0,2,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-04-21,198,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-04-21,199,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-04-21,200,0,0
0,1,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-04-21,201,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-04-21,202,0,0
0,1,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-04-21,203,0,1
0,1,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-04-21,204,0,0
0,1,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-04-21,205,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-04-21,206,0,0
0,1,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-04-21,207,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-04-21,208,0,0
0,1,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-04-21,209,0,1
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-04-22,210,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-04-22,211,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-04-22,212,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-04-22,213,0,0
0,3,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-04-22,214,0,0
0,1,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-04-22,215,0,0
0,1,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-04-22,216,2,2
0,2,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-04-22,217,0,0
1,17,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-04-22,218,60,80
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-04-22,219,1,2
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-04-22,220,2,2
0,0,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-04-22,221,0,0
0,1,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-04-22,222,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-04-22,223,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-04-22,224,0,0
0,1,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-04-22,225,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-04-22,226,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-04-22,227,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-04-22,228,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-04-22,229,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-04-22,230,0,0
0,7,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-04-22,231,66,78
0,1,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-04-22,232,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-04-22,233,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-04-22,234,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-04-22,235,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-04-22,236,0,0
0,2,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-04-22,237,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-04-22,238,0,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-04-22,239,0,0
0,2,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-04-22,240,0,0
0,1,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-04-22,241,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-04-22,242,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-04-22,243,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-04-22,244,0,1
0,1,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-04-23,245,0,0
0,1,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-04-23,246,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-04-23,247,0,0
0,1,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-04-23,248,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-04-23,249,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-04-23,250,0,0
0,5,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-04-23,251,2,2
0,2,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-04-23,252,0,0
1,34,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-04-23,253,62,88
0,5,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-04-23,254,1,2
0,2,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-04-23,255,3,3
0,0,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-04-23,256,0,0
0,1,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-04-23,257,0,0
0,1,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-04-23,258,0,0
0,1,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-04-23,259,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-04-23,260,0,0
0,4,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-04-23,261,0,0
0,1,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-04-23,262,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-04-23,263,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-04-23,264,0,0
0,1,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-04-23,265,0,0
0,6,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-04-24,291,0,0
0,1,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-04-23,266,66,78
0,2,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-04-23,267,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-04-23,268,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-04-23,269,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-04-23,270,0,0
0,1,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-04-23,271,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-04-23,272,0,0
0,1,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-04-23,273,0,1
0,2,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-04-23,274,0,0
0,1,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-04-23,275,0,0
0,2,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-04-23,276,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-04-23,277,0,0
0,1,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-04-23,278,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-04-23,279,0,1
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-04-24,280,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-04-24,281,0,0
