county,area,date,confirmed_cases
Humboldt,95559: Phillipsville,2020-11-24,0-5
Humboldt,95569: Redcrest,2020-11-24,0-5
Humboldt,95560: Redway,2020-11-24,35
Humboldt,95562: Rio Dell,2020-11-24,23
Humboldt,95564: Samoa,2020-11-24,0-5
Humboldt,95565: Scotia,2020-11-24,6
Humboldt,95570: Trinidad,2020-11-24,10
Humboldt,95571: Weott,2020-11-24,0-5
Humboldt,95589: Whitethorn,2020-11-24,0-5
Humboldt,95573: Willow Creek,2020-11-24,9
Humboldt,95511: Alderpoint,2020-11-20,0-5
Humboldt,95521: Arcata,2020-11-20,143
Humboldt,95524: Bayside,2020-11-20,7
Humboldt,95514: Blocksburg,2020-11-20,0-5
Humboldt,95525: Blue Lake,2020-11-20,0-5
Humboldt,95526: Bridgeville,2020-11-20,0-5
Humboldt,95528: Carlotta,2020-11-20,0-5
Humboldt,95501: Eureka,2020-11-20,140
Humboldt,95503: Eureka,2020-11-20,86
Humboldt,95536: Ferndale,2020-11-20,8
Humboldt,95537: Fields Landing,2020-11-20,0-5
Humboldt,95540: Fortuna,2020-11-20,61
Humboldt,95542: Garberville,2020-11-20,7
Humboldt,95545: Honeydew,2020-11-20,0-5
Humboldt,95546: Hoopa,2020-11-20,57
Humboldt,95547: Hydesville,2020-11-20,0-5
Humboldt,95549: Kneeland,2020-11-20,9
Humboldt,95550: Korbel,2020-11-20,0-5
Humboldt,95551: Loleta,2020-11-20,7
Humboldt,95519: Mckinleyville,2020-11-20,55
Humboldt,95553: Miranda,2020-11-20,0-5
Humboldt,95554: Myers Flat,2020-11-20,6
Humboldt,95555: Orick,2020-11-20,0-5
Humboldt,95556: Orleans,2020-11-20,0-5
Humboldt,95558: Petrolia,2020-11-20,0-5
Humboldt,95559: Phillipsville,2020-11-20,0-5
Humboldt,95569: Redcrest,2020-11-20,0-5
Humboldt,95560: Redway,2020-11-20,31
Humboldt,95562: Rio Dell,2020-11-20,21
Humboldt,95564: Samoa,2020-11-20,0-5
Humboldt,95565: Scotia,2020-11-20,6
Humboldt,95570: Trinidad,2020-11-20,9
Humboldt,95571: Weott,2020-11-20,0-5
Humboldt,95589: Whitethorn,2020-11-20,0-5
Humboldt,95573: Willow Creek,2020-11-20,8
Humboldt,95511: Alderpoint,2020-11-19,0-5
Humboldt,95521: Arcata,2020-11-19,143
Humboldt,95524: Bayside,2020-11-19,7
Humboldt,95514: Blocksburg,2020-11-19,0-5
Humboldt,95525: Blue Lake,2020-11-19,0-5
Humboldt,95526: Bridgeville,2020-11-19,0-5
Humboldt,95528: Carlotta,2020-11-19,0-5
Humboldt,95501: Eureka,2020-11-19,140
Humboldt,95503: Eureka,2020-11-19,86
Humboldt,95536: Ferndale,2020-11-19,8
Humboldt,95537: Fields Landing,2020-11-19,0-5
Humboldt,95540: Fortuna,2020-11-19,61
Humboldt,95542: Garberville,2020-11-19,7
Humboldt,95545: Honeydew,2020-11-19,0-5
Humboldt,95546: Hoopa,2020-11-19,57
Humboldt,95547: Hydesville,2020-11-19,0-5
Humboldt,95549: Kneeland,2020-11-19,9
Humboldt,95550: Korbel,2020-11-19,0-5
Humboldt,95551: Loleta,2020-11-19,7
Humboldt,95519: Mckinleyville,2020-11-19,55
Humboldt,95553: Miranda,2020-11-19,0-5
Humboldt,95554: Myers Flat,2020-11-19,6
Humboldt,95555: Orick,2020-11-19,0-5
Humboldt,95556: Orleans,2020-11-19,0-5
Humboldt,95558: Petrolia,2020-11-19,0-5
Humboldt,95559: Phillipsville,2020-11-19,0-5
Humboldt,95569: Redcrest,2020-11-19,0-5
Humboldt,95560: Redway,2020-11-19,31
Humboldt,95562: Rio Dell,2020-11-19,21
Humboldt,95564: Samoa,2020-11-19,0-5
Humboldt,95565: Scotia,2020-11-19,6
Humboldt,95570: Trinidad,2020-11-19,9
Humboldt,95571: Weott,2020-11-19,0-5
Humboldt,95589: Whitethorn,2020-11-19,0-5
Humboldt,95573: Willow Creek,2020-11-19,8
Humboldt,95511: Alderpoint,2020-11-18,0-5
Humboldt,95521: Arcata,2020-11-18,143
Humboldt,95524: Bayside,2020-11-18,7
Humboldt,95514: Blocksburg,2020-11-18,0-5
Humboldt,95525: Blue Lake,2020-11-18,0-5
Humboldt,95526: Bridgeville,2020-11-18,0-5
Humboldt,95528: Carlotta,2020-11-18,0-5
Humboldt,95501: Eureka,2020-11-18,140
Humboldt,95503: Eureka,2020-11-18,86
Humboldt,95536: Ferndale,2020-11-18,8
Humboldt,95537: Fields Landing,2020-11-18,0-5
Humboldt,95540: Fortuna,2020-11-18,61
Humboldt,95542: Garberville,2020-11-18,7
Humboldt,95545: Honeydew,2020-11-18,0-5
Humboldt,95546: Hoopa,2020-11-18,57
Humboldt,95547: Hydesville,2020-11-18,0-5
Humboldt,95549: Kneeland,2020-11-18,9
Humboldt,95550: Korbel,2020-11-18,0-5
Humboldt,95551: Loleta,2020-11-18,7
Humboldt,95519: Mckinleyville,2020-11-18,55
Humboldt,95553: Miranda,2020-11-18,0-5
Humboldt,95554: Myers Flat,2020-11-18,6
Humboldt,95555: Orick,2020-11-18,0-5
Humboldt,95556: Orleans,2020-11-18,0-5
Humboldt,95558: Petrolia,2020-11-18,0-5
Humboldt,95559: Phillipsville,2020-11-18,0-5
Humboldt,95569: Redcrest,2020-11-18,0-5
Humboldt,95560: Redway,2020-11-18,31
Humboldt,95562: Rio Dell,2020-11-18,21
Humboldt,95564: Samoa,2020-11-18,0-5
Humboldt,95565: Scotia,2020-11-18,6
Humboldt,95570: Trinidad,2020-11-18,9
Humboldt,95571: Weott,2020-11-18,0-5
Humboldt,95589: Whitethorn,2020-11-18,0-5
Humboldt,95573: Willow Creek,2020-11-18,8
Humboldt,95511: Alderpoint,2020-11-17,0-5
Humboldt,95521: Arcata,2020-11-17,143
Humboldt,95524: Bayside,2020-11-17,7
Humboldt,95514: Blocksburg,2020-11-17,0-5
Humboldt,95525: Blue Lake,2020-11-17,0-5
Humboldt,95526: Bridgeville,2020-11-17,0-5
Humboldt,95528: Carlotta,2020-11-17,0-5
Humboldt,95501: Eureka,2020-11-17,140
Humboldt,95503: Eureka,2020-11-17,86
Humboldt,95536: Ferndale,2020-11-17,8
Humboldt,95537: Fields Landing,2020-11-17,0-5
Humboldt,95540: Fortuna,2020-11-17,61
Humboldt,95542: Garberville,2020-11-17,7
Humboldt,95545: Honeydew,2020-11-17,0-5
Humboldt,95546: Hoopa,2020-11-17,57
Humboldt,95547: Hydesville,2020-11-17,0-5
Humboldt,95549: Kneeland,2020-11-17,9
Humboldt,95550: Korbel,2020-11-17,0-5
Humboldt,95551: Loleta,2020-11-17,7
Humboldt,95519: Mckinleyville,2020-11-17,55
Humboldt,95553: Miranda,2020-11-17,0-5
Humboldt,95554: Myers Flat,2020-11-17,6
Humboldt,95555: Orick,2020-11-17,0-5
Humboldt,95556: Orleans,2020-11-17,0-5
Humboldt,95558: Petrolia,2020-11-17,0-5
Humboldt,95559: Phillipsville,2020-11-17,0-5
Humboldt,95569: Redcrest,2020-11-17,0-5
Humboldt,95560: Redway,2020-11-17,31
Humboldt,95562: Rio Dell,2020-11-17,21
Humboldt,95564: Samoa,2020-11-17,0-5
Humboldt,95565: Scotia,2020-11-17,6
Humboldt,95570: Trinidad,2020-11-17,9
Humboldt,95571: Weott,2020-11-17,0-5
Humboldt,95589: Whitethorn,2020-11-17,0-5
Humboldt,95573: Willow Creek,2020-11-17,8
Humboldt,95511: Alderpoint,2020-11-16,0-5
Humboldt,95521: Arcata,2020-11-16,143
Humboldt,95524: Bayside,2020-11-16,7
Humboldt,95514: Blocksburg,2020-11-16,0-5
Humboldt,95525: Blue Lake,2020-11-16,0-5
Humboldt,95526: Bridgeville,2020-11-16,0-5
Humboldt,95528: Carlotta,2020-11-16,0-5
Humboldt,95501: Eureka,2020-11-16,140
Humboldt,95503: Eureka,2020-11-16,86
Humboldt,95536: Ferndale,2020-11-16,8
Humboldt,95537: Fields Landing,2020-11-16,0-5
Humboldt,95540: Fortuna,2020-11-16,61
Humboldt,95542: Garberville,2020-11-16,7
Humboldt,95545: Honeydew,2020-11-16,0-5
Humboldt,95546: Hoopa,2020-11-16,57
Humboldt,95547: Hydesville,2020-11-16,0-5
Humboldt,95549: Kneeland,2020-11-16,9
Humboldt,95550: Korbel,2020-11-16,0-5
Humboldt,95551: Loleta,2020-11-16,7
Humboldt,95519: Mckinleyville,2020-11-16,55
Humboldt,95553: Miranda,2020-11-16,0-5
Humboldt,95554: Myers Flat,2020-11-16,6
Humboldt,95555: Orick,2020-11-16,0-5
Humboldt,95556: Orleans,2020-11-16,0-5
Humboldt,95558: Petrolia,2020-11-16,0-5
Humboldt,95559: Phillipsville,2020-11-16,0-5
Humboldt,95569: Redcrest,2020-11-16,0-5
Humboldt,95560: Redway,2020-11-16,31
Humboldt,95562: Rio Dell,2020-11-16,21
Humboldt,95564: Samoa,2020-11-16,0-5
Humboldt,95565: Scotia,2020-11-16,6
Humboldt,95570: Trinidad,2020-11-16,9
Humboldt,95571: Weott,2020-11-16,0-5
Humboldt,95589: Whitethorn,2020-11-16,0-5
Humboldt,95573: Willow Creek,2020-11-16,8
Humboldt,95511: Alderpoint,2020-11-12,0-5
Humboldt,95521: Arcata,2020-11-12,131
Humboldt,95524: Bayside,2020-11-12,0-5
Humboldt,95514: Blocksburg,2020-11-12,0-5
Humboldt,95525: Blue Lake,2020-11-12,0-5
Humboldt,95526: Bridgeville,2020-11-12,0-5
Humboldt,95528: Carlotta,2020-11-12,0-5
Humboldt,95501: Eureka,2020-11-12,124
Humboldt,95503: Eureka,2020-11-12,79
Humboldt,95536: Ferndale,2020-11-12,0-5
Humboldt,95537: Fields Landing,2020-11-12,0-5
Humboldt,95540: Fortuna,2020-11-12,48
Humboldt,95542: Garberville,2020-11-12,7
Humboldt,95545: Honeydew,2020-11-12,0-5
Humboldt,95546: Hoopa,2020-11-12,56
Humboldt,95547: Hydesville,2020-11-12,0-5
Humboldt,95549: Kneeland,2020-11-12,9
Humboldt,95550: Korbel,2020-11-12,0-5
Humboldt,95551: Loleta,2020-11-12,7
Humboldt,95519: Mckinleyville,2020-11-12,50
Humboldt,95553: Miranda,2020-11-12,0-5
Humboldt,95554: Myers Flat,2020-11-12,6
Humboldt,95555: Orick,2020-11-12,0-5
Humboldt,95556: Orleans,2020-11-12,0-5
Humboldt,95558: Petrolia,2020-11-12,0-5
Humboldt,95559: Phillipsville,2020-11-12,0-5
Humboldt,95569: Redcrest,2020-11-12,0-5
Humboldt,95560: Redway,2020-11-12,30
Humboldt,95562: Rio Dell,2020-11-12,20
Humboldt,95564: Samoa,2020-11-12,0-5
Humboldt,95565: Scotia,2020-11-12,8
Humboldt,95570: Trinidad,2020-11-12,9
Humboldt,95571: Weott,2020-11-12,0-5
Humboldt,95589: Whitethorn,2020-11-12,0-5
Humboldt,95573: Willow Creek,2020-11-12,9
Humboldt,95511: Alderpoint,2020-10-20,0-5
Humboldt,95521: Arcata,2020-10-20,109
Humboldt,95524: Bayside,2020-10-20,0-5
Humboldt,95514: Blocksburg,2020-10-20,0-5
Humboldt,95525: Blue Lake,2020-10-20,0-5
Humboldt,95526: Bridgeville,2020-10-20,0-5
Humboldt,95528: Carlotta,2020-10-20,0-5
Humboldt,95501: Eureka,2020-10-20,123
Humboldt,95503: Eureka,2020-10-20,68
Humboldt,95536: Ferndale,2020-10-20,0-5
Humboldt,95537: Fields Landing,2020-10-20,0-5
Humboldt,95540: Fortuna,2020-10-20,48
Humboldt,95542: Garberville,2020-10-20,10
Humboldt,95545: Honeydew,2020-10-20,0-5
Humboldt,95546: Hoopa,2020-10-20,40
Humboldt,95547: Hydesville,2020-10-20,0-5
Humboldt,95549: Kneeland,2020-10-20,8
Humboldt,95550: Korbel,2020-10-20,0-5
Humboldt,95551: Loleta,2020-10-20,7
Humboldt,95519: Mckinleyville,2020-10-20,46
Humboldt,95553: Miranda,2020-10-20,0-5
Humboldt,95554: Myers Flat,2020-10-20,0-5
Humboldt,95555: Orick,2020-10-20,0-5
Humboldt,95556: Orleans,2020-10-20,0-5
Humboldt,95558: Petrolia,2020-10-20,0-5
Humboldt,95559: Phillipsville,2020-10-20,0-5
Humboldt,95569: Redcrest,2020-10-20,0-5
Humboldt,95560: Redway,2020-10-20,24
Humboldt,95562: Rio Dell,2020-10-20,17
Humboldt,95564: Samoa,2020-10-20,0-5
Humboldt,95565: Scotia,2020-10-20,8
Humboldt,95570: Trinidad,2020-10-20,7
Humboldt,95571: Weott,2020-10-20,0-5
Humboldt,95589: Whitethorn,2020-10-20,0-5
Humboldt,95573: Willow Creek,2020-10-20,16
Humboldt,95511: Alderpoint,2020-10-19,0-5
Humboldt,95521: Arcata,2020-10-19,109
Humboldt,95524: Bayside,2020-10-19,0-5
Humboldt,95514: Blocksburg,2020-10-19,0-5
Humboldt,95525: Blue Lake,2020-10-19,0-5
Humboldt,95526: Bridgeville,2020-10-19,0-5
Humboldt,95528: Carlotta,2020-10-19,0-5
Humboldt,95501: Eureka,2020-10-19,123
Humboldt,95503: Eureka,2020-10-19,68
Humboldt,95536: Ferndale,2020-10-19,0-5
Humboldt,95537: Fields Landing,2020-10-19,0-5
Humboldt,95540: Fortuna,2020-10-19,48
Humboldt,95542: Garberville,2020-10-19,10
Humboldt,95545: Honeydew,2020-10-19,0-5
Humboldt,95546: Hoopa,2020-10-19,40
Humboldt,95547: Hydesville,2020-10-19,0-5
Humboldt,95549: Kneeland,2020-10-19,8
Humboldt,95550: Korbel,2020-10-19,0-5
Humboldt,95551: Loleta,2020-10-19,7
Humboldt,95519: Mckinleyville,2020-10-19,46
Humboldt,95553: Miranda,2020-10-19,0-5
Humboldt,95554: Myers Flat,2020-10-19,0-5
Humboldt,95555: Orick,2020-10-19,0-5
Humboldt,95556: Orleans,2020-10-19,0-5
Humboldt,95558: Petrolia,2020-10-19,0-5
Humboldt,95559: Phillipsville,2020-10-19,0-5
Humboldt,95569: Redcrest,2020-10-19,0-5
Humboldt,95560: Redway,2020-10-19,24
Humboldt,95562: Rio Dell,2020-10-19,17
Humboldt,95564: Samoa,2020-10-19,0-5
Humboldt,95565: Scotia,2020-10-19,8
Humboldt,95570: Trinidad,2020-10-19,7
Humboldt,95571: Weott,2020-10-19,0-5
Humboldt,95589: Whitethorn,2020-10-19,0-5
Humboldt,95573: Willow Creek,2020-10-19,16
Humboldt,95511: Alderpoint,2020-10-16,0-5
Humboldt,95521: Arcata,2020-10-16,106
Humboldt,95524: Bayside,2020-10-16,0-5
Humboldt,95514: Blocksburg,2020-10-16,0-5
Humboldt,95525: Blue Lake,2020-10-16,0-5
Humboldt,95526: Bridgeville,2020-10-16,0-5
Humboldt,95528: Carlotta,2020-10-16,0-5
Humboldt,95501: Eureka,2020-10-16,111
Humboldt,95503: Eureka,2020-10-16,66
Humboldt,95536: Ferndale,2020-10-16,0-5
Humboldt,95537: Fields Landing,2020-10-16,0-5
Humboldt,95540: Fortuna,2020-10-16,48
Humboldt,95542: Garberville,2020-10-16,10
Humboldt,95545: Honeydew,2020-10-16,0-5
Humboldt,95546: Hoopa,2020-10-16,40
Humboldt,95547: Hydesville,2020-10-16,0-5
Humboldt,95549: Kneeland,2020-10-16,8
Humboldt,95550: Korbel,2020-10-16,0-5
Humboldt,95551: Loleta,2020-10-16,7
Humboldt,95519: Mckinleyville,2020-10-16,44
Humboldt,95553: Miranda,2020-10-16,0-5
Humboldt,95554: Myers Flat,2020-10-16,0-5
Humboldt,95555: Orick,2020-10-16,0-5
Humboldt,95556: Orleans,2020-10-16,0-5
Humboldt,95558: Petrolia,2020-10-16,0-5
Humboldt,95559: Phillipsville,2020-10-16,0-5
Humboldt,95569: Redcrest,2020-10-16,0-5
Humboldt,95560: Redway,2020-10-16,24
Humboldt,95562: Rio Dell,2020-10-16,17
Humboldt,95564: Samoa,2020-10-16,0-5
Humboldt,95565: Scotia,2020-10-16,7
Humboldt,95570: Trinidad,2020-10-16,7
Humboldt,95571: Weott,2020-10-16,0-5
Humboldt,95589: Whitethorn,2020-10-16,0-5
Humboldt,95573: Willow Creek,2020-10-16,11
Humboldt,95511: Alderpoint,2020-10-15,0-5
Humboldt,95521: Arcata,2020-10-15,106
Humboldt,95524: Bayside,2020-10-15,0-5
Humboldt,95514: Blocksburg,2020-10-15,0-5
Humboldt,95525: Blue Lake,2020-10-15,0-5
Humboldt,95526: Bridgeville,2020-10-15,0-5
Humboldt,95528: Carlotta,2020-10-15,0-5
Humboldt,95501: Eureka,2020-10-15,111
Humboldt,95503: Eureka,2020-10-15,66
Humboldt,95536: Ferndale,2020-10-15,0-5
Humboldt,95537: Fields Landing,2020-10-15,0-5
Humboldt,95540: Fortuna,2020-10-15,48
Humboldt,95542: Garberville,2020-10-15,10
Humboldt,95545: Honeydew,2020-10-15,0-5
Humboldt,95546: Hoopa,2020-10-15,40
Humboldt,95547: Hydesville,2020-10-15,0-5
Humboldt,95549: Kneeland,2020-10-15,8
Humboldt,95550: Korbel,2020-10-15,0-5
Humboldt,95551: Loleta,2020-10-15,7
Humboldt,95519: Mckinleyville,2020-10-15,44
Humboldt,95553: Miranda,2020-10-15,0-5
Humboldt,95554: Myers Flat,2020-10-15,0-5
Humboldt,95555: Orick,2020-10-15,0-5
Humboldt,95556: Orleans,2020-10-15,0-5
Humboldt,95558: Petrolia,2020-10-15,0-5
Humboldt,95559: Phillipsville,2020-10-15,0-5
Humboldt,95569: Redcrest,2020-10-15,0-5
Humboldt,95560: Redway,2020-10-15,24
Humboldt,95562: Rio Dell,2020-10-15,17
Humboldt,95564: Samoa,2020-10-15,0-5
Humboldt,95565: Scotia,2020-10-15,7
Humboldt,95570: Trinidad,2020-10-15,7
Humboldt,95571: Weott,2020-10-15,0-5
Humboldt,95589: Whitethorn,2020-10-15,0-5
Humboldt,95573: Willow Creek,2020-10-15,11
Humboldt,95511: Alderpoint,2020-10-14,0-5
Humboldt,95521: Arcata,2020-10-14,106
Humboldt,95524: Bayside,2020-10-14,0-5
Humboldt,95514: Blocksburg,2020-10-14,0-5
Humboldt,95525: Blue Lake,2020-10-14,0-5
Humboldt,95526: Bridgeville,2020-10-14,0-5
Humboldt,95528: Carlotta,2020-10-14,0-5
Humboldt,95501: Eureka,2020-10-14,111
Humboldt,95503: Eureka,2020-10-14,66
Humboldt,95536: Ferndale,2020-10-14,0-5
Humboldt,95537: Fields Landing,2020-10-14,0-5
Humboldt,95540: Fortuna,2020-10-14,48
Humboldt,95542: Garberville,2020-10-14,10
Humboldt,95545: Honeydew,2020-10-14,0-5
Humboldt,95546: Hoopa,2020-10-14,40
Humboldt,95547: Hydesville,2020-10-14,0-5
Humboldt,95549: Kneeland,2020-10-14,8
Humboldt,95550: Korbel,2020-10-14,0-5
Humboldt,95551: Loleta,2020-10-14,7
Humboldt,95519: Mckinleyville,2020-10-14,44
Humboldt,95553: Miranda,2020-10-14,0-5
Humboldt,95554: Myers Flat,2020-10-14,0-5
Humboldt,95555: Orick,2020-10-14,0-5
Humboldt,95556: Orleans,2020-10-14,0-5
Humboldt,95558: Petrolia,2020-10-14,0-5
Humboldt,95559: Phillipsville,2020-10-14,0-5
Humboldt,95569: Redcrest,2020-10-14,0-5
Humboldt,95560: Redway,2020-10-14,24
Humboldt,95562: Rio Dell,2020-10-14,17
Humboldt,95564: Samoa,2020-10-14,0-5
Humboldt,95565: Scotia,2020-10-14,7
Humboldt,95570: Trinidad,2020-10-14,7
Humboldt,95571: Weott,2020-10-14,0-5
Humboldt,95589: Whitethorn,2020-10-14,0-5
Humboldt,95573: Willow Creek,2020-10-14,11
Humboldt,95511: Alderpoint,2020-10-13,0-5
Humboldt,95521: Arcata,2020-10-13,106
Humboldt,95524: Bayside,2020-10-13,0-5
Humboldt,95514: Blocksburg,2020-10-13,0-5
Humboldt,95525: Blue Lake,2020-10-13,0-5
Humboldt,95526: Bridgeville,2020-10-13,0-5
Humboldt,95528: Carlotta,2020-10-13,0-5
Humboldt,95501: Eureka,2020-10-13,111
Humboldt,95503: Eureka,2020-10-13,66
Humboldt,95536: Ferndale,2020-10-13,0-5
Humboldt,95537: Fields Landing,2020-10-13,0-5
Humboldt,95540: Fortuna,2020-10-13,48
Humboldt,95542: Garberville,2020-10-13,10
Humboldt,95545: Honeydew,2020-10-13,0-5
Humboldt,95546: Hoopa,2020-10-13,40
Humboldt,95547: Hydesville,2020-10-13,0-5
Humboldt,95549: Kneeland,2020-10-13,8
Humboldt,95550: Korbel,2020-10-13,0-5
Humboldt,95551: Loleta,2020-10-13,7
Humboldt,95519: Mckinleyville,2020-10-13,44
Humboldt,95553: Miranda,2020-10-13,0-5
Humboldt,95554: Myers Flat,2020-10-13,0-5
Humboldt,95555: Orick,2020-10-13,0-5
Humboldt,95556: Orleans,2020-10-13,0-5
Humboldt,95558: Petrolia,2020-10-13,0-5
Humboldt,95559: Phillipsville,2020-10-13,0-5
Humboldt,95569: Redcrest,2020-10-13,0-5
Humboldt,95560: Redway,2020-10-13,24
Humboldt,95562: Rio Dell,2020-10-13,17
Humboldt,95564: Samoa,2020-10-13,0-5
Humboldt,95565: Scotia,2020-10-13,7
Humboldt,95570: Trinidad,2020-10-13,7
Humboldt,95571: Weott,2020-10-13,0-5
Humboldt,95589: Whitethorn,2020-10-13,0-5
Humboldt,95573: Willow Creek,2020-10-13,11
