county,area,confirmed_cases,county_date,date
Madera,Unknown,324,,2020-08-17 00:00:00
Madera,Reporting Area A,863,,2020-08-18 00:00:00
Madera,Reporting Area B,268,,2020-08-18 00:00:00
Madera,Reporting Area C,1532,,2020-08-18 00:00:00
Madera,Reporting Area D,204,,2020-08-18 00:00:00
Madera,Unknown,329,,2020-08-18 00:00:00
Madera,Reporting Area A,879,,2020-08-19 00:00:00
Madera,Reporting Area B,268,,2020-08-19 00:00:00
Madera,Reporting Area C,1549,,2020-08-19 00:00:00
Madera,Reporting Area D,219,,2020-08-19 00:00:00
Madera,Unknown,330,,2020-08-19 00:00:00
Madera,Reporting Area A,897,,2020-08-20 00:00:00
Madera,Reporting Area B,269,,2020-08-20 00:00:00
Madera,Reporting Area C,1570,,2020-08-20 00:00:00
Madera,Reporting Area D,214,,2020-08-20 00:00:00
Madera,Unknown,328,,2020-08-20 00:00:00
Madera,Reporting Area A,925,,2020-08-21 00:00:00
Madera,Reporting Area B,270,,2020-08-21 00:00:00
Madera,Reporting Area C,1597,,2020-08-21 00:00:00
Madera,Reporting Area D,218,,2020-08-21 00:00:00
Madera,Unknown,329,,2020-08-21 00:00:00
Madera,Reporting Area A,968,,2020-08-24 00:00:00
Madera,Reporting Area B,282,,2020-08-24 00:00:00
Madera,Reporting Area C,1671,,2020-08-24 00:00:00
Madera,Reporting Area D,227,,2020-08-24 00:00:00
Madera,Unknown,337,,2020-08-24 00:00:00
Madera,Reporting Area A,972,,2020-08-25 00:00:00
Madera,Reporting Area B,287,,2020-08-25 00:00:00
Madera,Reporting Area C,1685,,2020-08-25 00:00:00
Madera,Reporting Area D,229,,2020-08-25 00:00:00
Madera,Unknown,336,,2020-08-25 00:00:00
Madera,Reporting Area A,988,,2020-08-26 00:00:00
Madera,Reporting Area B,290,,2020-08-26 00:00:00
Madera,Reporting Area C,1698,,2020-08-26 00:00:00
Madera,Reporting Area D,235,,2020-08-26 00:00:00
Madera,Unknown,340,,2020-08-26 00:00:00
Madera,Reporting Area A,1019,,2020-08-29 00:00:00
Madera,Reporting Area B,297,,2020-08-29 00:00:00
Madera,Reporting Area C,1763,,2020-08-29 00:00:00
Madera,Reporting Area D,245,,2020-08-29 00:00:00
Madera,Unknown,350,,2020-08-29 00:00:00
Madera,Reporting Area A,1050,,2020-08-31 00:00:00
Madera,Reporting Area B,303,,2020-08-31 00:00:00
Madera,Reporting Area C,1804,,2020-08-31 00:00:00
Madera,Reporting Area D,266,,2020-08-31 00:00:00
Madera,Unknown,360,,2020-08-31 00:00:00
Madera,Reporting Area A,1070,,2020-09-01 00:00:00
Madera,Reporting Area B,307,,2020-09-01 00:00:00
Madera,Reporting Area C,1830,,2020-09-01 00:00:00
Madera,Reporting Area D,272,,2020-09-01 00:00:00
Madera,Unknown,357,,2020-09-01 00:00:00
Madera,Reporting Area A,1092,,2020-09-02 00:00:00
Madera,Reporting Area B,307,,2020-09-02 00:00:00
Madera,Reporting Area C,1840,,2020-09-02 00:00:00
Madera,Reporting Area D,277,,2020-09-02 00:00:00
Madera,Unknown,360,,2020-09-02 00:00:00
Madera,Reporting Area A,1095,,2020-09-03 00:00:00
Madera,Reporting Area B,312,,2020-09-03 00:00:00
Madera,Reporting Area C,1842,,2020-09-03 00:00:00
Madera,Reporting Area D,279,,2020-09-03 00:00:00
Madera,Unknown,361,,2020-09-03 00:00:00
Madera,Reporting Area A,1121,,2020-09-04 00:00:00
Madera,Reporting Area B,318,,2020-09-04 00:00:00
Madera,Reporting Area C,1866,,2020-09-04 00:00:00
Madera,Reporting Area D,287,,2020-09-04 00:00:00
Madera,Unknown,361,,2020-09-04 00:00:00
Madera,Reporting Area A,1141,,2020-09-08 00:00:00
Madera,Reporting Area B,326,,2020-09-08 00:00:00
Madera,Reporting Area C,1896,,2020-09-08 00:00:00
Madera,Reporting Area D,296,,2020-09-08 00:00:00
Madera,Unknown,366,,2020-09-08 00:00:00
Madera,Reporting Area A,1151,,2020-09-09 00:00:00
Madera,Reporting Area B,331,,2020-09-09 00:00:00
Madera,Reporting Area C,1920,,2020-09-09 00:00:00
Madera,Reporting Area D,298,,2020-09-09 00:00:00
Madera,Unknown,364,,2020-09-09 00:00:00
Madera,Reporting Area A,1159,,2020-09-10 00:00:00
Madera,Reporting Area B,333,,2020-09-10 00:00:00
Madera,Reporting Area C,1924,,2020-09-10 00:00:00
Madera,Reporting Area D,299,,2020-09-10 00:00:00
Madera,Unknown,364,,2020-09-10 00:00:00
Madera,Reporting Area A,1164,,2020-09-11 00:00:00
Madera,Reporting Area B,391,,2020-09-11 00:00:00
Madera,Reporting Area C,1929,,2020-09-11 00:00:00
Madera,Reporting Area D,301,,2020-09-11 00:00:00
Madera,Unknown,365,,2020-09-11 00:00:00
Madera,Reporting Area A,1200,,2020-09-14 00:00:00
Madera,Reporting Area B,396,,2020-09-14 00:00:00
Madera,Reporting Area C,1961,,2020-09-14 00:00:00
Madera,Reporting Area D,303,,2020-09-14 00:00:00
Madera,Unknown,366,,2020-09-14 00:00:00
Madera,Reporting Area A,1197,,2020-09-15 00:00:00
Madera,Reporting Area B,396,,2020-09-15 00:00:00
Madera,Reporting Area C,1965,,2020-09-15 00:00:00
Madera,Reporting Area D,304,,2020-09-15 00:00:00
Madera,Unknown,368,,2020-09-15 00:00:00
Madera,Reporting Area A,1210,,2020-09-16 00:00:00
Madera,Reporting Area B,401,,2020-09-16 00:00:00
Madera,Reporting Area C,1981,,2020-09-16 00:00:00
Madera,Reporting Area D,304,,2020-09-16 00:00:00
Madera,Unknown,371,,2020-09-16 00:00:00
Madera,Reporting Area A,1211,,2020-09-17 00:00:00
Madera,Reporting Area B,401,,2020-09-17 00:00:00
Madera,Reporting Area C,1981,,2020-09-17 00:00:00
Madera,Reporting Area D,304,,2020-09-17 00:00:00
Madera,Unknown,373,,2020-09-17 00:00:00
Madera,Reporting Area A,1211,,2020-09-18 00:00:00
Madera,Reporting Area B,401,,2020-09-18 00:00:00
Madera,Reporting Area C,1981,,2020-09-18 00:00:00
Madera,Reporting Area D,304,,2020-09-18 00:00:00
Madera,Unknown,399,,2020-09-18 00:00:00
Madera,Reporting Area A,1247,,2020-09-21 00:00:00
Madera,Reporting Area B,463,,2020-09-21 00:00:00
Madera,Reporting Area C,2001,,2020-09-21 00:00:00
Madera,Reporting Area D,308,,2020-09-21 00:00:00
Madera,Unknown,372,,2020-09-21 00:00:00
Madera,Reporting Area A,1254,,2020-09-22 00:00:00
Madera,Reporting Area B,469,,2020-09-22 00:00:00
Madera,Reporting Area C,2016,,2020-09-22 00:00:00
Madera,Reporting Area D,312,,2020-09-22 00:00:00
Madera,Unknown,373,,2020-09-22 00:00:00
Madera,Reporting Area A,1258,,2020-09-24 00:00:00
Madera,Reporting Area B,495,,2020-09-24 00:00:00
Madera,Reporting Area C,2019,,2020-09-24 00:00:00
Madera,Reporting Area D,313,,2020-09-24 00:00:00
Madera,Unknown,373,,2020-09-24 00:00:00
Madera,Reporting Area A,1263,,2020-09-25 00:00:00
Madera,Reporting Area B,495,,2020-09-25 00:00:00
Madera,Reporting Area C,2033,,2020-09-25 00:00:00
Madera,Reporting Area D,316,,2020-09-25 00:00:00
Madera,Unknown,374,,2020-09-25 00:00:00
Madera,Reporting Area A,1282,,2020-09-28 00:00:00
Madera,Reporting Area B,496,,2020-09-28 00:00:00
Madera,Reporting Area C,2067,,2020-09-28 00:00:00
Madera,Reporting Area D,319,,2020-09-28 00:00:00
Madera,Unknown,375,,2020-09-28 00:00:00
Madera,Reporting Area A,1287,,2020-09-29 00:00:00
Madera,Reporting Area B,497,,2020-09-29 00:00:00
Madera,Reporting Area C,2079,,2020-09-29 00:00:00
Madera,Reporting Area D,319,,2020-09-29 00:00:00
Madera,Unknown,375,,2020-09-29 00:00:00
Madera,Reporting Area A,1291,,2020-09-30 00:00:00
Madera,Reporting Area B,508,,2020-09-30 00:00:00
Madera,Reporting Area C,2088,,2020-09-30 00:00:00
Madera,Reporting Area D,321,,2020-09-30 00:00:00
Madera,Unknown,375,,2020-09-30 00:00:00
Madera,Reporting Area A,1293,,2020-10-01 00:00:00
Madera,Reporting Area B,523,,2020-10-01 00:00:00
Madera,Reporting Area C,2098,,2020-10-01 00:00:00
Madera,Reporting Area D,325,,2020-10-01 00:00:00
Madera,Unknown,375,,2020-10-01 00:00:00
Madera,Reporting Area A,1301,,2020-10-02 00:00:00
Madera,Reporting Area B,527,,2020-10-02 00:00:00
Madera,Reporting Area C,2109,,2020-10-02 00:00:00
Madera,Reporting Area D,330,,2020-10-02 00:00:00
Madera,Unknown,375,,2020-10-02 00:00:00
Madera,Reporting Area A,1326,,2020-10-06 00:00:00
Madera,Reporting Area B,541,,2020-10-06 00:00:00
Madera,Reporting Area C,2138,,2020-10-06 00:00:00
Madera,Reporting Area D,338,,2020-10-06 00:00:00
Madera,Unknown,375,,2020-10-06 00:00:00
Madera,Reporting Area A,1328,,2020-10-07 00:00:00
Madera,Reporting Area B,541,,2020-10-07 00:00:00
Madera,Reporting Area C,2138,,2020-10-07 00:00:00
Madera,Reporting Area D,338,,2020-10-07 00:00:00
Madera,Unknown,375,,2020-10-07 00:00:00
Madera,Reporting Area A,1332,,2020-10-08 00:00:00
Madera,Reporting Area B,549,,2020-10-08 00:00:00
Madera,Reporting Area C,2143,,2020-10-08 00:00:00
Madera,Reporting Area D,340,,2020-10-08 00:00:00
Madera,Unknown,375,,2020-10-08 00:00:00
Madera,Reporting Area A,1334,,2020-10-09 00:00:00
Madera,Reporting Area B,550,,2020-10-09 00:00:00
Madera,Reporting Area C,2149,,2020-10-09 00:00:00
Madera,Reporting Area D,340,,2020-10-09 00:00:00
Madera,Unknown,375,,2020-10-09 00:00:00
Madera,Reporting Area A,1341,,2020-10-12 00:00:00
Madera,Reporting Area B,567,,2020-10-12 00:00:00
Madera,Reporting Area C,2158,,2020-10-12 00:00:00
Madera,Reporting Area D,345,,2020-10-12 00:00:00
Madera,Unknown,375,,2020-10-12 00:00:00
Madera,Reporting Area A,1342,,2020-10-13 00:00:00
Madera,Reporting Area B,572,,2020-10-13 00:00:00
Madera,Reporting Area C,2158,,2020-10-13 00:00:00
Madera,Reporting Area D,346,,2020-10-13 00:00:00
Madera,Unknown,376,,2020-10-13 00:00:00
Madera,Reporting Area A,1348,,2020-10-14 00:00:00
Madera,Reporting Area B,575,,2020-10-14 00:00:00
Madera,Reporting Area C,2163,,2020-10-14 00:00:00
Madera,Reporting Area D,346,,2020-10-14 00:00:00
Madera,Unknown,376,,2020-10-14 00:00:00
Madera,Reporting Area A,1350,,2020-10-15 00:00:00
Madera,Reporting Area B,582,,2020-10-15 00:00:00
Madera,Reporting Area C,2165,,2020-10-15 00:00:00
Madera,Reporting Area D,349,,2020-10-15 00:00:00
Madera,Unknown,376,,2020-10-15 00:00:00
Madera,Reporting Area A,1353,,2020-10-16 00:00:00
Madera,Reporting Area B,586,,2020-10-16 00:00:00
Madera,Reporting Area C,2171,,2020-10-16 00:00:00
Madera,Reporting Area D,349,,2020-10-16 00:00:00
Madera,Unknown,377,,2020-10-16 00:00:00
Madera,Reporting Area A,1372,,2020-10-19 00:00:00
Madera,Reporting Area B,601,,2020-10-19 00:00:00
Madera,Reporting Area C,2184,,2020-10-19 00:00:00
Madera,Reporting Area D,352,,2020-10-19 00:00:00
Madera,Unknown,377,,2020-10-19 00:00:00
Madera,Reporting Area A,1388,,2020-10-20 00:00:00
Madera,Reporting Area B,602,,2020-10-20 00:00:00
Madera,Reporting Area C,2197,,2020-10-20 00:00:00
Madera,Reporting Area D,356,,2020-10-20 00:00:00
Madera,Unknown,377,,2020-10-20 00:00:00
Madera,Reporting Area A,1391,,2020-10-21 00:00:00
Madera,Reporting Area B,602,,2020-10-21 00:00:00
Madera,Reporting Area C,2201,,2020-10-21 00:00:00
Madera,Reporting Area D,357,,2020-10-21 00:00:00
Madera,Unknown,377,,2020-10-21 00:00:00
Madera,Reporting Area A,1395,,2020-10-22 00:00:00
Madera,Reporting Area B,607,,2020-10-22 00:00:00
Madera,Reporting Area C,2207,,2020-10-22 00:00:00
Madera,Reporting Area D,359,,2020-10-22 00:00:00
Madera,Unknown,377,,2020-10-22 00:00:00
Madera,Reporting Area A,1409,,2020-10-25 00:00:00
Madera,Reporting Area B,613,,2020-10-25 00:00:00
Madera,Reporting Area C,2222,,2020-10-25 00:00:00
Madera,Reporting Area D,360,,2020-10-25 00:00:00
Madera,Unknown,377,,2020-10-25 00:00:00
Madera,Reporting Area A,1416,,2020-10-27 00:00:00
Madera,Reporting Area B,625,,2020-10-27 00:00:00
Madera,Reporting Area C,2237,,2020-10-27 00:00:00
Madera,Reporting Area D,365,,2020-10-27 00:00:00
Madera,Unknown,377,,2020-10-27 00:00:00
Madera,Reporting Area A,1432,,2020-10-28 00:00:00
Madera,Reporting Area B,625,,2020-10-28 00:00:00
Madera,Reporting Area C,2254,,2020-10-28 00:00:00
Madera,Reporting Area D,368,,2020-10-28 00:00:00
Madera,Unknown,378,,2020-10-28 00:00:00
Madera,Reporting Area A,1432,,2020-10-29 00:00:00
Madera,Reporting Area B,629,,2020-10-29 00:00:00
Madera,Reporting Area C,2257,,2020-10-29 00:00:00
Madera,Reporting Area D,370,,2020-10-29 00:00:00
Madera,Unknown,378,,2020-10-29 00:00:00
Madera,Reporting Area A,1438,,2020-10-30 00:00:00
Madera,Reporting Area B,630,,2020-10-30 00:00:00
Madera,Reporting Area C,2275,,2020-10-30 00:00:00
Madera,Reporting Area D,373,,2020-10-30 00:00:00
Madera,Unknown,378,,2020-10-30 00:00:00
Madera,Reporting Area A,1455,,2020-11-02 00:00:00
Madera,Reporting Area B,637,,2020-11-02 00:00:00
Madera,Reporting Area C,2294,,2020-11-02 00:00:00
Madera,Reporting Area D,377,,2020-11-02 00:00:00
Madera,Unknown,378,,2020-11-02 00:00:00
Madera,Reporting Area A,1462,,2020-11-03 00:00:00
Madera,Reporting Area B,640,,2020-11-03 00:00:00
Madera,Reporting Area C,2301,,2020-11-03 00:00:00
Madera,Reporting Area D,377,,2020-11-03 00:00:00
Madera,Unknown,378,,2020-11-03 00:00:00
Madera,Reporting Area A,1468,,2020-11-04 00:00:00
Madera,Reporting Area B,645,,2020-11-04 00:00:00
Madera,Reporting Area C,2130,,2020-11-04 00:00:00
Madera,Reporting Area D,381,,2020-11-04 00:00:00
Madera,Unknown,378,,2020-11-04 00:00:00
Madera,Reporting Area A,1483,,2020-11-05 00:00:00
Madera,Reporting Area B,655,,2020-11-05 00:00:00
Madera,Reporting Area C,2322,,2020-11-05 00:00:00
Madera,Reporting Area D,381,,2020-11-05 00:00:00
Madera,Unknown,378,,2020-11-05 00:00:00
Madera,Reporting Area A,1487,,2020-11-06 00:00:00
Madera,Reporting Area B,669,,2020-11-06 00:00:00
Madera,Reporting Area C,2329,,2020-11-06 00:00:00
Madera,Reporting Area D,386,,2020-11-06 00:00:00
Madera,Unknown,378,,2020-11-06 00:00:00
Madera,Reporting Area A,1500,,2020-11-09 00:00:00
Madera,Reporting Area B,696,,2020-11-09 00:00:00
Madera,Reporting Area C,2358,,2020-11-09 00:00:00
Madera,Reporting Area D,394,,2020-11-09 00:00:00
Madera,Unknown,378,,2020-11-09 00:00:00
Madera,Reporting Area A,1512,,2020-11-10 00:00:00
Madera,Reporting Area B,680,,2020-11-10 00:00:00
Madera,Reporting Area C,2363,,2020-11-10 00:00:00
Madera,Reporting Area D,395,,2020-11-10 00:00:00
Madera,Unknown,380,,2020-11-10 00:00:00
Madera,Reporting Area A,1517,,2020-11-12 00:00:00
Madera,Reporting Area B,695,,2020-11-12 00:00:00
Madera,Reporting Area C,2369,,2020-11-12 00:00:00
Madera,Reporting Area D,400,,2020-11-12 00:00:00
Madera,Unknown,380,,2020-11-12 00:00:00
Madera,Reporting Area A,1529,,2020-11-13 00:00:00
Madera,Reporting Area B,730,,2020-11-13 00:00:00
Madera,Reporting Area C,2384,,2020-11-13 00:00:00
Madera,Reporting Area D,403,,2020-11-13 00:00:00
Madera,Unknown,380,,2020-11-13 00:00:00
Madera,Reporting Area A,1551,,2020-11-16 00:00:00
Madera,Reporting Area B,741,,2020-11-16 00:00:00
Madera,Reporting Area C,2420,,2020-11-16 00:00:00
Madera,Reporting Area D,422,,2020-11-16 00:00:00
Madera,Unknown,380,,2020-11-16 00:00:00
Madera,Reporting Area A,1563,,2020-11-17 00:00:00
Madera,Reporting Area B,749,,2020-11-17 00:00:00
Madera,Reporting Area C,2434,,2020-11-17 00:00:00
Madera,Reporting Area D,435,,2020-11-17 00:00:00
Madera,Unknown,380,,2020-11-17 00:00:00
Madera,Reporting Area A,1578,,2020-11-18 00:00:00
Madera,Reporting Area B,755,,2020-11-18 00:00:00
Madera,Reporting Area C,2449,,2020-11-18 00:00:00
Madera,Reporting Area D,440,,2020-11-18 00:00:00
Madera,Unknown,380,,2020-11-18 00:00:00
Madera,Reporting Area A,1588,,2020-11-19 00:00:00
Madera,Reporting Area B,757,,2020-11-19 00:00:00
Madera,Reporting Area C,2454,,2020-11-19 00:00:00
Madera,Reporting Area D,445,,2020-11-19 00:00:00
Madera,Unknown,380,,2020-11-19 00:00:00
Madera,Reporting Area A,1601,,2020-11-20 00:00:00
Madera,Reporting Area B,798,,2020-11-20 00:00:00
Madera,Reporting Area C,2481,,2020-11-20 00:00:00
Madera,Reporting Area D,454,,2020-11-20 00:00:00
Madera,Unknown,380,,2020-11-20 00:00:00
Madera,Reporting Area A,1645,,2020-11-24 00:00:00
Madera,Reporting Area B,900,,2020-11-24 00:00:00
Madera,Reporting Area C,2542,,2020-11-24 00:00:00
Madera,Reporting Area D,471,,2020-11-24 00:00:00
Madera,Unknown,380,,2020-11-24 00:00:00
Madera,Reporting Area A,1666,,2020-11-25 00:00:00
Madera,Reporting Area B,958,,2020-11-25 00:00:00
Madera,Reporting Area C,2561,,2020-11-25 00:00:00
Madera,Reporting Area D,482,,2020-11-25 00:00:00
Madera,Unknown,380,,2020-11-25 00:00:00
Madera,Reporting Area A,1718,,2020-11-30 00:00:00
Madera,Reporting Area B,1043,,2020-11-30 00:00:00
Madera,Reporting Area C,2631,,2020-11-30 00:00:00
Madera,Reporting Area D,518,,2020-11-30 00:00:00
Madera,Unknown,380,,2020-11-30 00:00:00
Madera,Reporting Area A,1722,,2020-12-01 00:00:00
Madera,Reporting Area B,1088,,2020-12-01 00:00:00
Madera,Reporting Area C,2633,,2020-12-01 00:00:00
Madera,Reporting Area D,523,,2020-12-01 00:00:00
Madera,Unknown,380,,2020-12-01 00:00:00
Madera,Reporting Area A,1734,,2020-12-02 00:00:00
Madera,Reporting Area B,1126,,2020-12-02 00:00:00
Madera,Reporting Area C,2657,,2020-12-02 00:00:00
Madera,Reporting Area D,529,,2020-12-02 00:00:00
Madera,Unknown,381,,2020-12-02 00:00:00
Madera,Reporting Area A,1747,,2020-12-03 00:00:00
Madera,Reporting Area B,1142,,2020-12-03 00:00:00
Madera,Reporting Area C,2675,,2020-12-03 00:00:00
Madera,Reporting Area D,537,,2020-12-03 00:00:00
Madera,Unknown,381,,2020-12-03 00:00:00
Madera,Reporting Area A,1763,2020-12-04,2020-12-04
Madera,Reporting Area B,1149,2020-12-04,2020-12-04
Madera,Reporting Area C,2703,2020-12-04,2020-12-04
Madera,Reporting Area D,541,2020-12-04,2020-12-04
Madera,Unknown,381,2020-12-04,2020-12-04
Madera,Reporting Area A,1763,2020-12-04,2020-12-05
Madera,Reporting Area B,1149,2020-12-04,2020-12-05
Madera,Reporting Area C,2703,2020-12-04,2020-12-05
Madera,Reporting Area D,541,2020-12-04,2020-12-05
Madera,Unknown,381,2020-12-04,2020-12-05
Madera,Reporting Area A,1763,2020-12-04,2020-12-06
Madera,Reporting Area B,1149,2020-12-04,2020-12-06
Madera,Reporting Area C,2703,2020-12-04,2020-12-06
Madera,Reporting Area D,541,2020-12-04,2020-12-06
Madera,Unknown,381,2020-12-04,2020-12-06
Madera,Reporting Area A,1833,2020-12-07,2020-12-07
Madera,Reporting Area B,1337,2020-12-07,2020-12-07
Madera,Reporting Area C,2807,2020-12-07,2020-12-07
Madera,Reporting Area D1,326,2020-12-07,2020-12-07
Madera,Reporting Area D2,252,2020-12-07,2020-12-07
Madera,Unknown,385,2020-12-07,2020-12-07
Madera,Reporting Area A,1870,2020-12-08,2020-12-08
Madera,Reporting Area B,1395,2020-12-08,2020-12-08
Madera,Reporting Area C,2862,2020-12-08,2020-12-08
Madera,Reporting Area D1,338,2020-12-08,2020-12-08
Madera,Reporting Area D2,261,2020-12-08,2020-12-08
Madera,Unknown,389,2020-12-08,2020-12-08
Madera,Reporting Area A,1885,2020-12-09,2020-12-09
Madera,Reporting Area B,1478,2020-12-09,2020-12-09
Madera,Reporting Area C,2888,2020-12-09,2020-12-09
Madera,Reporting Area D1,346,2020-12-09,2020-12-09
Madera,Reporting Area D2,266,2020-12-09,2020-12-09
Madera,Unknown,388,2020-12-09,2020-12-09
Madera,Reporting Area A,1944,2020-12-10,2020-12-10
Madera,Reporting Area B,1539,2020-12-10,2020-12-10
Madera,Reporting Area C,2969,2020-12-10,2020-12-10
Madera,Reporting Area D1,354,2020-12-10,2020-12-10
Madera,Reporting Area D2,274,2020-12-10,2020-12-10
Madera,Unknown,388,2020-12-10,2020-12-10
Madera,Reporting Area A,1989,2020-12-11,2020-12-11
Madera,Reporting Area B,1588,2020-12-11,2020-12-11
Madera,Reporting Area C,3002,2020-12-11,2020-12-11
Madera,Reporting Area D1,360,2020-12-11,2020-12-11
Madera,Reporting Area D2,284,2020-12-11,2020-12-11
Madera,Unknown,389,2020-12-11,2020-12-11
Madera,Reporting Area A,1989,2020-12-11,2020-12-12
Madera,Reporting Area B,1588,2020-12-11,2020-12-12
Madera,Reporting Area C,3002,2020-12-11,2020-12-12
Madera,Reporting Area D1,360,2020-12-11,2020-12-12
Madera,Reporting Area D2,284,2020-12-11,2020-12-12
Madera,Unknown,389,2020-12-11,2020-12-12
Madera,Reporting Area A,1989,2020-12-11,2020-12-13
Madera,Reporting Area B,1588,2020-12-11,2020-12-13
Madera,Reporting Area C,3002,2020-12-11,2020-12-13
Madera,Reporting Area D1,360,2020-12-11,2020-12-13
Madera,Reporting Area D2,284,2020-12-11,2020-12-13
Madera,Unknown,389,2020-12-11,2020-12-13
Madera,Reporting Area A,2090,2020-12-14,2020-12-14
Madera,Reporting Area B,1750,2020-12-14,2020-12-14
Madera,Reporting Area C,3103,2020-12-14,2020-12-14
Madera,Reporting Area D1,385,2020-12-14,2020-12-14
Madera,Reporting Area D2,302,2020-12-14,2020-12-14
