ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
11,0626910,0161242,01612420000000,Alameda,New Haven Unified,Unified,KG,12,7fad3c54-ce83-4513-9366-98693f59dce6,6960696.0,992636.0,3633248.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/6775/03/15/21/175509-3ca41735-5f3f-4868-9bdc-98644315e0ff.pdf,,,,,,,,,,,,,,,,,New Haven Unified - Alameda,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/6775/03/15/21/175509-3ca41735-5f3f-4868-9bdc-98644315e0ff.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Credit Recovery for High School Students,Yes,,,No Status Available,No Status Available
12,0628050,0161259,01612590000000,Alameda,Oakland Unified,Unified,KG,12,3545e839-1608-4155-90fd-4bb4bf6ee6aa,39100142.0,14574105.0,57463241.0,Yes,Yes,No,14,3,,,https://www.ousd.org/reopening2108,,,,,,,,,,,,,,,,,Oakland Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.ousd.org/reopening2108,,,,,,,,,,,,,,,,,,yes,no,yes,yes,yes,yes,yes,yes,,no,yes,yes,,,No Status Available,No Status Available
13,0630330,0161275,01612750000000,Alameda,Piedmont City Unified,Unified,KG,12,43159aaf-f5ba-4832-9638-17541e7e7ec2,1027907.0,29166.0,0.0,Yes,Yes,No,0,0,,,http://www.piedmont.k12.ca.us/blog/2021/01/31/pusd-covid-19-safety-plan/,2556.0,0.0,567.0,1989.0,,,,,281.0,,1616482800000.0,,2556.0,Hybrid,1989.0,Yes,Piedmont City Unified - Alameda,Yes,Yes,0.0,218.0,0.0,294.0,757.0,1232.0,Yes,Yes,1616482800000.0,1616482800000.0,http://www.piedmont.k12.ca.us/blog/2021/01/31/pusd-covid-19-safety-plan/,,Hybrid,,,,,,,,,,,,,44.0,,,Yes,No,No,Yes,No,No,,No,No,No,HS credit recovery,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
14,0634680,0161291,01612910000000,Alameda,San Leandro Unified,Unified,KG,12,049eaaa1-455e-43cc-96e3-63d1f648a40a,8241897.0,1230718.0,4884281.0,Yes,Yes,No,0,0,,,https://www.slusd.us/blog/2021/03/19/slusd-covid-19-prevention-program-cpp/,,,,,,,,,,,,,,,,,San Leandro Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.slusd.us/blog/2021/03/19/slusd-covid-19-prevention-program-cpp/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,yes,yes,yes,yes,yes,,yes,,yes,,,No Status Available,No Status Available
15,0634710,0161309,01613090000000,Alameda,San Lorenzo Unified,Unified,KG,12,41491006-b3cd-442b-a97f-6a6a1272b844,9024128.0,1765348.0,6540471.0,Yes,Yes,No,0,0,,,https://www.slzusd.org/apps/pages/index.jsp?uREC_ID=2129309&type=d&pREC_ID=2158074,9337.0,0.0,6393.0,2944.0,,,,,838.0,2944.0,1619506800000.0,,9337.0,Distance Learning Only,2944.0,Yes,San Lorenzo Unified - Alameda,Yes,Yes,0.0,2387.0,0.0,3966.0,1663.0,1281.0,Yes,Yes,1619506800000.0,1619506800000.0,https://www.slzusd.org/apps/pages/index.jsp?uREC_ID=2129309&type=d&pREC_ID=2158074,,Distance Learning Only,,,,,,,,,,,,,129.0,,Currently offering a hybrid option to families,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
16,0600019,0175093,01750930000000,Alameda,Dublin Unified,Unified,KG,12,f360c5f6-d10e-449c-8a5b-4a029c7e9094,4497279.0,130873.0,480416.0,Yes,Yes,No,0,0,,,,12914.0,0.0,10233.0,2681.0,,,,,353.0,,1629097200000.0,,12914.0,Distance Learning Only,2681.0,Yes,Dublin Unified - Alameda,Yes,Yes,0.0,5480.0,0.0,4540.0,1324.0,1357.0,Yes,Yes,1629097200000.0,1629097200000.0,,,Distance Learning Only,,,,,,,,,,,,,79.0,,Parent preference,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
17,0600020,0175101,01751010000000,Alameda,Pleasanton Unified,Unified,KG,12,7a1e7caa-5f31-43bb-bce8-5e44699c17d8,5956214.0,237984.0,944476.0,Yes,Yes,No,11,2,,,https://www.pleasantonusd.net/apps/pages/BeginningTheSchoolYearTogether,,,,,,,,,,,,,,,,,Pleasanton Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.pleasantonusd.net/apps/pages/BeginningTheSchoolYearTogether,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
18,0600021,0175119,01751190000000,Alameda,Sunol Glen Unified,Unified,KG,08,3a2fe1f9-c1f9-4845-b4f2-794287ea9400,77107.0,18928.0,75118.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/0BwqNiXPLO86KQjg4bXJJNGxxM2M,,,,,,,,,,,,,,,,,Sunol Glen Unified - Alameda,Yes,Yes,,,,,,,,,,,https://drive.google.com/drive/folders/0BwqNiXPLO86KQjg4bXJJNGxxM2M,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,Sunol Glen is a small rural one school-school district with the majority of students being interdistrict transfers.  No interest,,No Status Available,No Status Available
19,,,,Alameda,Alameda County Office of Education,,,,ef2db069-c444-42e0-89b5-ac7fbb892ea1,761344.0,441629.0,2417196.0,Yes,Yes,No,0,0,,,https://www.acoe.org/Page/57,,,,,,,,,,,,,,,,,Alameda County Office of Education - Alameda,,,,,,,,,,,,,https://www.acoe.org/Page/57,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,Yes,,,no,,Yes,,,No Status Available,No Status Available
20,0602070,0261333,02613330000000,Alpine,Alpine County Unified,Unified,KG,12,7bb02e0f-2a28-4b3d-a181-11a06b30060b,72562.0,48360.0,219593.0,Yes,Yes,No,0,0,,,https://alpinestudents.org/files/user/3/file/Alpine%20USD%20COE%20-COVID-19%20Prevention%20Program%20FINAL.pdf,76.0,71.0,5.0,0.0,,,,,26.0,,1602486000000.0,,76.0,In-Person,71.0,Yes,Alpine County Unified - Alpine,Yes,Yes,71.0,5.0,,,0.0,,Yes,,1602486000000.0,,https://alpinestudents.org/files/user/3/file/Alpine%20USD%20COE%20-COVID-19%20Prevention%20Program%20FINAL.pdf,,In-Person,,,,,,,,,,,,,3.0,,,no,No,No,No,No,No,Yes,No,No,No,Expanded Learning Program hal day M-F,Yes,Large building project.  School campus and kitchen will be closed.  We will offer summer learning in 2022,,Open for Full In-Person Instruction,No Status Available
21,,,,Alpine,Alpine County Office of Education,,,,df607d75-4bd6-4cc7-9445-dad1108adb64,40517.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Alpine County Office of Education - Alpine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
22,0602450,0373981,03739810000000,Amador,Amador County Unified,Unified,KG,12,c52eb1ec-af56-4c3c-ae61-89946cd7a1e9,2466699.0,567278.0,2251327.0,Yes,Yes,No,0,0,,,https://amadorcoe.org/106681-2/,,,,,,,,,,,,,,,,,Amador County Unified - Amador,Yes,Yes,,,,,,,,,,,https://amadorcoe.org/106681-2/,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
23,,,,Amador,Amador County Office of Education,,,,ae15b2f7-9f10-4a4f-b355-88f1501b2a07,531137.0,26584.0,120990.0,Yes,Yes,No,0,0,,,https://amadorcoe.org/106681-2/,,,,,,,,,,,,,,,,,Amador County Office of Education - Amador,,,,,,,,,,,,,https://amadorcoe.org/106681-2/,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
24,0603780,0461382,04613820000000,Butte,Bangor Union Elementary,Elementary,KG,08,3dbaf03a-8327-4ef2-91e0-a645bedaee33,96522.0,30150.0,123749.0,Yes,Yes,No,0,0,,,http://bangorunion.org/common/pages/DisplayFile.aspx?itemId=37454153,100.0,0.0,13.0,87.0,,,,,17.0,,1629270000000.0,,100.0,Hybrid,87.0,Yes,Bangor Union Elementary - Butte,Yes,No,0.0,13.0,,,87.0,,Yes,,1629270000000.0,,http://bangorunion.org/common/pages/DisplayFile.aspx?itemId=37454153,,Hybrid,,,,,,,,,,,,,17.0,,County covid rating,Yes,No,No,Yes,No,No,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
25,0605040,0461408,04614080000000,Butte,Biggs Unified,Unified,KG,12,cb409a53-91b0-47ae-b7b4-437c26c470f7,500883.0,280780.0,1057291.0,Yes,Yes,No,0,0,,,bigg.com ,598.0,577.0,21.0,0.0,,,,,47.0,,1604214000000.0,,598.0,In-Person,577.0,Yes,Biggs Unified - Butte,Yes,Yes,409.0,15.0,168.0,6.0,0.0,0.0,Yes,Yes,1604214000000.0,1604214000000.0,bigg.com ,,In-Person,,,,,,,,,,,,,27.0,,none,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,credit recovery,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
26,0608370,0461424,04614240000000,Butte,Chico Unified,Unified,KG,12,3bda0bd3-1026-4063-9c20-f4e4128767cc,7970974.0,2610630.0,10020283.0,Yes,Yes,No,0,0,,,https://simbli.eboardsolutions.com/SB_Meetings/ViewMeeting.aspx?S=36030732&MID=6299,,,,,,,,,,,,,,,,,Chico Unified - Butte,Yes,Yes,,,,,,,,,,,https://simbli.eboardsolutions.com/SB_Meetings/ViewMeeting.aspx?S=36030732&MID=6299,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,"Special education programs for SH students and adult transition students, summer credit recovery, early back academic enrichment programs at specific sites. ",Yes,,,No Status Available,No Status Available
27,0611730,0461432,04614320000000,Butte,Durham Unified,Unified,KG,12,56e68a0b-6476-4f56-b84f-1ea8ed94e749,605515.0,84505.0,314725.0,Yes,Yes,No,11,2,,,http://durhamunified.org/wp-content/uploads/Cal-OSHA-DURHAM-COVID-19-Plan-1-1.pdf,,,,,,,,,,,,,,,,,Durham Unified - Butte,Yes,Yes,,,,,,,,,,,http://durhamunified.org/wp-content/uploads/Cal-OSHA-DURHAM-COVID-19-Plan-1-1.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,No,No,No,Yes,,No,credit recovery,Yes,,,No Status Available,No Status Available
28,0613710,0461440,04614400000000,Butte,Feather Falls Union Elementary,Elementary,KG,12,53957844-16ec-44c4-abfb-384e6bd40ceb,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Feather Falls Union Elementary - Butte,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
29,0615480,0461457,04614570000000,Butte,Golden Feather Union Elementary,Elementary,KG,12,203eeb58-288d-4787-899e-274105f0a8a5,70216.0,69513.0,275871.0,Yes,Yes,No,0,0,,,gfusd.org,72.0,65.0,7.0,0.0,,,,,15.0,,1634626800000.0,,72.0,In-Person,65.0,Yes,Golden Feather Union Elementary - Butte,Yes,No,65.0,7.0,,,0.0,,Yes,,1634626800000.0,,gfusd.org,,In-Person,,,,,,,,,,,,,15.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Swimming,Yes,,,Open for Full In-Person Instruction,No Status Available
30,0623700,0461499,04614990000000,Butte,Manzanita Elementary,Elementary,KG,08,397cca05-104f-485c-8706-25fd04fb871b,153307.0,43956.0,158482.0,Yes,Yes,No,0,0,,,http://www.manzanitaelementaryschool.com/documents/COVID-19%20Documents/2020_COVID-19_Prevention_Plan_Manzanita_Elementary_School_20210201.pdf,281.0,271.0,10.0,0.0,,,,,30.0,,1611043200000.0,,281.0,In-Person,271.0,Yes,Manzanita Elementary - Butte,Yes,No,271.0,10.0,,,0.0,,Yes,,1611043200000.0,,http://www.manzanitaelementaryschool.com/documents/COVID-19%20Documents/2020_COVID-19_Prevention_Plan_Manzanita_Elementary_School_20210201.pdf,,In-Person,,,,,,,,,,,,,30.0,,None we are full time in person,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
31,0629100,0461507,04615070000000,Butte,Oroville City Elementary,Elementary,KG,08,fa617fe5-ef44-4348-951d-e4d1596df475,2699067.0,903761.0,3743015.0,Yes,Yes,No,0,0,,Yes,OCESD.net,2100.0,1700.0,400.0,0.0,,,,,340.0,2100.0,1603090800000.0,1603090800000.0,2100.0,In-Person,1700.0,Yes,Oroville City Elementary - Butte,Yes,No,,,1700.0,400.0,,0.0,,Yes,,1603090800000.0,OCESD.net,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,350.0,No,n/a,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
32,0629130,0461515,04615150000000,Butte,Oroville Union High,High,09,12,dc72987b-2b6c-4594-998f-afbac98f16f8,2424773.0,609862.0,2425653.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Oroville Union High - Butte,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,no,Yes,,,No Status Available,No Status Available
33,0629540,0461523,04615230000000,Butte,Palermo Union Elementary,Elementary,KG,08,e0d533e1-4f01-484c-8522-d60028c5e6c3,1299714.0,359396.0,1557082.0,Yes,Yes,No,0,0,,,palermoschools.org,,,,,,,,,,,,,,,,,Palermo Union Elementary - Butte,Yes,No,,,,,,,,,,,palermoschools.org,,,,,,,,,,,,,,,,,,Yes,No,No,No,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
34,0629820,0461531,04615310000000,Butte,Paradise Unified,Unified,KG,12,3683e612-7b09-4af6-bb32-f7eff9823cc1,3322762.0,903239.0,3584634.0,Yes,Yes,No,0,0,,,,1539.0,691.0,128.0,720.0,,,,,226.0,,1603695600000.0,,1539.0,Hybrid,1411.0,Yes,Paradise Unified - Butte,Yes,Yes,691.0,111.0,0.0,111.0,131.0,720.0,Yes,Yes,1603695600000.0,1603695600000.0,,,In-Person,,,,,,,,,,,,,30.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,CR Recovery/Intervention,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
35,0639180,0461549,04615490000000,Butte,Thermalito Union Elementary,Elementary,KG,08,c3518503-c0a6-4a7b-876a-d4e9e661f348,1779054.0,876961.0,3337461.0,Yes,Yes,No,0,0,,,https://www.thermalito.org/domain/301,1493.0,1258.0,235.0,0.0,,,,,175.0,,1618210800000.0,,1493.0,In-Person,1258.0,Yes,Thermalito Union Elementary - Butte,Yes,No,914.0,145.0,344.0,90.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.thermalito.org/domain/301,,In-Person,,,,,,,,,,,,,3.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
36,0630520,0473379,04733790000000,Butte,Pioneer Union Elementary - Butte,Elementary,KG,08,4337a235-8ecd-4282-81cb-ca62a25be672,73869.0,22492.0,165433.0,Yes,Yes,No,0,0,,,https://www.puesd.org/District-Info/index.html,42.0,32.0,10.0,0.0,,,,,13.0,,1603090800000.0,,42.0,In-Person,32.0,Yes,Pioneer Union Elementary - Butte - Butte,Yes,No,32.0,10.0,,,0.0,,Yes,,1603090800000.0,,https://www.puesd.org/District-Info/index.html,,In-Person,,,,,,,,,,,,,13.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
37,0600051,0475507,04755070000000,Butte,Gridley Unified,Unified,KG,12,afdc942d-efcc-4773-86fb-673b1038c533,2056646.0,425730.0,1689571.0,Yes,Yes,No,0,0,,,www.gusd.org,,,,,,,,,,,,,,,,,Gridley Unified - Butte,Yes,Yes,,,,,,,,,,,www.gusd.org,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,Yes,Yes,,Yes,ESY for special ed.,Yes,,,No Status Available,No Status Available
38,,,,Butte,Butte County Office of Education,,,,c8e6c5b8-e0dc-4cf4-9e03-2b4c3bf81cb0,505659.0,748790.0,2699700.0,Yes,Yes,No,0,0,,,www.bcoe.org,,,,,,,,,,,,,,,,,Butte County Office of Education - Butte,,,,,,,,,,,,,www.bcoe.org,,,,,,,,,,,,,,,,,,Yes,No,yes,yes,yes,Yes,yes,Yes,,No,Enrichment camps ,Yes,,,No Status Available,No Status Available
39,0605940,0561556,05615560000000,Calaveras,Bret Harte Union High,High,09,12,83a6832f-bd1e-4e18-9596-61cafc5b6e0a,416755.0,121722.0,541464.0,Yes,Yes,No,0,0,,Yes,https://bhhs-bhuhsd-ca.schoolloop.com/,603.0,156.0,202.0,245.0,,,,,95.0,401.0,,,603.0,Hybrid,401.0,Yes,Bret Harte Union High - Calaveras,No,Yes,,,156.0,202.0,,245.0,,Yes,,,https://bhhs-bhuhsd-ca.schoolloop.com/,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,93.0,No,N/A,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
40,0606870,0561564,05615640000000,Calaveras,Calaveras Unified,Unified,KG,12,b004a9cf-0660-4278-9531-3327e3c8c995,2221921.0,722447.0,2965259.0,Yes,Yes,No,0,0,,,https://www.calaverasusd.com/important_information/school_reopening_plans,2705.0,168.0,737.0,1800.0,,,,,280.0,,1602399600000.0,,2705.0,Hybrid,1968.0,Yes,Calaveras Unified - Calaveras,Yes,Yes,166.0,213.0,132.0,527.0,965.0,835.0,Yes,Yes,1602399600000.0,1602399600000.0,https://www.calaverasusd.com/important_information/school_reopening_plans,,Hybrid,,,,,,,,,,,,,68.0,,,yes,no,yes,yes,yes,yes,yes,yes,no,no,no,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
