ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
11,0626910,0161242,01612420000000,Alameda,New Haven Unified,Unified,KG,12,5b8d54d6-ad78-402d-88fd-a8ffd41929f2,6960696.0,992636.0,3633248.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/6775/03/15/21/175509-3ca41735-5f3f-4868-9bdc-98644315e0ff.pdf,10738.0,,,,,,,,867.0,,,,10738.0,,,,New Haven Unified - Alameda,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/6775/03/15/21/175509-3ca41735-5f3f-4868-9bdc-98644315e0ff.pdf,,,,,,,,,,,,,,,975.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"Push-in and pull-out services, and additional classroom staffing.",Multiple support programs,During and after the school day programs. ,Multiple supports,All of the above. Each site has increased staffing and contracted support to build a comprehensive SEL program and system of mental and behavioral supports. ,,Yes,Yes,0.0,
12,0628050,0161259,01612590000000,Alameda,Oakland Unified,Unified,KG,12,00f1755b-d31e-4e9b-b0fa-4bb436c2b17b,39100142.0,14574105.0,57463241.0,Yes,Yes,No,32,5,,,https://www.ousd.org/reopening2108,,,,,,,,,,,,,,,,,Oakland Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.ousd.org/reopening2108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
13,0630330,0161275,01612750000000,Alameda,Piedmont City Unified,Unified,KG,12,d79d8db9-b9dc-4d6e-acc2-56261e36978c,1027907.0,29166.0,0.0,Yes,Yes,No,0,0,,,http://www.piedmont.k12.ca.us/blog/2021/01/31/pusd-covid-19-safety-plan/,2448.0,0.0,55.0,0.0,,,,,356.0,,1616482800000.0,,2448.0,Distance Learning Only,0.0,No,Piedmont City Unified - Alameda,Yes,Yes,,,,,,,,,,,http://www.piedmont.k12.ca.us/blog/2021/01/31/pusd-covid-19-safety-plan/,,,,,,,,,,,,,,,219.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,After School Tutoring,After school academic support programs,,Small-group programs/supports,Additional Counselors through Wellness Center,No,Yes,Yes,,
14,0634680,0161291,01612910000000,Alameda,San Leandro Unified,Unified,KG,12,2cb940c9-123e-4dbb-b787-caffac845794,8241897.0,1230718.0,4884281.0,Yes,Yes,No,0,0,,,https://www.slusd.us/blog/2021/03/19/slusd-covid-19-prevention-program-cpp/,,,,,,,,,,,,,,,,,San Leandro Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.slusd.us/blog/2021/03/19/slusd-covid-19-prevention-program-cpp/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
15,0634710,0161309,01613090000000,Alameda,San Lorenzo Unified,Unified,KG,12,cd3cc5bf-d051-47ed-9e41-6ff4caaffb0d,9024128.0,1765348.0,6540471.0,Yes,Yes,No,0,0,,,https://www.slzusd.org/apps/pages/index.jsp?uREC_ID=2129309&type=d&pREC_ID=2158074,8822.0,,,,,,,,892.0,,,,8822.0,,,,San Lorenzo Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.slzusd.org/apps/pages/index.jsp?uREC_ID=2129309&type=d&pREC_ID=2158074,,,,,,,,,,,,,,,129.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"PD for Staff, COST, Support from Student Support Services Staff, Site based interventions, Community Partnerships",Multiple support programs,Ability to continue services that may have been reduced to budget reductions,Multiple supports,"Tier 1 Curriculum, Restorative Practices and Lead Teachers for Staff PD, Counselors, Social Workers, Community Partnerships",,Yes,Yes,3.0,
16,0600019,0175093,01750930000000,Alameda,Dublin Unified,Unified,KG,12,eade029a-ee73-46f2-bcac-75ade605b6db,4497279.0,130873.0,480416.0,Yes,Yes,No,0,0,,,,12270.0,,,,,,,,622.0,,,,12270.0,,,,Dublin Unified - Alameda,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Multiple supports and interventions,MTSS implementation and adding mental health counselors,,,Individual supports,,,Yes,Yes,,
17,0600020,0175101,01751010000000,Alameda,Pleasanton Unified,Unified,KG,12,ee2cd349-6abd-4ed1-bad5-a59fc42e837f,5956214.0,237984.0,944476.0,Yes,Yes,No,22,3,,,https://www.pleasantonusd.net/apps/pages/BeginningTheSchoolYearTogether,14723.0,,,,,,,,1190.0,,,,14723.0,,,,Pleasanton Unified - Alameda,Yes,Yes,,,,,,,,,,,https://www.pleasantonusd.net/apps/pages/BeginningTheSchoolYearTogether,,,,,,,,,,,,,,,2400.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"Targeted instruction, monitoring systems to track student acheivement, extended day instruction and tutoring, advisory and access schedules to support targeted students, etc",,"Expanded SEL curriculum at all grade levels, PBIS strategies, targeted enrichment and interventions for specific student groups (EL, SPED, )",,"Increase elementary counselors, school nurses, school psychologists, social workers.  Increase wellness efforts through PD for staff, and resources for the community.  Improve the referral process to identify students in need","Expanded year, extended day, academic supports, intercession supports, mental health services, social-emotional leanring supports, etc.",Yes,Yes,3.0,
18,0600021,0175119,01751190000000,Alameda,Sunol Glen Unified,Unified,KG,08,964fc6ab-64dc-4f5e-95e4-bf22c117c9e1,77107.0,18928.0,75118.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/0BwqNiXPLO86KQjg4bXJJNGxxM2M,270.0,,,,,,,,35.0,,,,270.0,,,,Sunol Glen Unified - Alameda,Yes,Yes,,,,,,,,,,,https://drive.google.com/drive/folders/0BwqNiXPLO86KQjg4bXJJNGxxM2M,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,In-class tutoring support,,,,Multiple supports,"Individual, small group and whole class support; counseling",,Yes,Yes,0.0,
19,,,,Alameda,Alameda County Office of Education,,,,cb6cbe6c-81de-4ee1-a5d0-71fe42c322f8,761344.0,441629.0,2417196.0,Yes,Yes,No,0,0,,,https://www.acoe.org/Page/57,250.0,,,,,,,,40.0,,,,250.0,,,,Alameda County Office of Education - Alameda,,,,,,,,,,,,,https://www.acoe.org/Page/57,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"additonal tutoring services, credit recovery, SEL support/counseling ",After school academic support programs,"foster youth hubs, credit recovery options, CTE pathways/WBL ",Multiple supports,small group/ individual supports,,yes,Yes,90.0,
20,0602070,0261333,02613330000000,Alpine,Alpine County Unified,Unified,KG,12,0b3fbdf6-da6a-4394-b712-4f877ef0f4de,72562.0,48360.0,219593.0,Yes,Yes,No,0,0,,,https://alpinestudents.org/files/user/3/file/Alpine%20USD%20COE%20-COVID-19%20Prevention%20Program%20FINAL.pdf,130.0,,,,,,,,64.0,,,,130.0,,,,Alpine County Unified - Alpine,Yes,Yes,,,,,,,,,,,https://alpinestudents.org/files/user/3/file/Alpine%20USD%20COE%20-COVID-19%20Prevention%20Program%20FINAL.pdf,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,TOSA and extra Para,,Next summer expanded learning program and Academic support in our afterschool ELP ,Multiple supports,"Whole class, small group, 1 on 1 ",,Yes,Yes,2.0,
21,,,,Alpine,Alpine County Office of Education,,,,f070b459-a31c-4836-b623-e0512a4bc4ce,40517.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Alpine County Office of Education - Alpine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
22,0602450,0373981,03739810000000,Amador,Amador County Unified,Unified,KG,12,d1742aaf-59e7-493d-b022-019bfb20a2ea,2466699.0,567278.0,2251327.0,Yes,Yes,No,0,0,,,https://amadorcoe.org/106681-2/,4100.0,,,,,,,,389.0,,,,4100.0,,,,Amador County Unified - Amador,Yes,Yes,,,,,,,,,,,https://amadorcoe.org/106681-2/,,,,,,,,,,,,,,,456.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,In-class tutoring support,,After school academic support programs,,Individual supports,,,Yes,Yes,0.0,
23,,,,Amador,Amador County Office of Education,,,,e6380840-19b9-41b7-b407-a969dfc02d05,531137.0,26584.0,120990.0,Yes,Yes,No,0,0,,,https://amadorcoe.org/106681-2/,83.0,,,,,,,,57.0,,,,83.0,,,,Amador County Office of Education - Amador,,,,,,,,,,,,,https://amadorcoe.org/106681-2/,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,Weekend academic support programs,,Multiple supports,"We will provide whole school, small-group, and individual support for students' mental health and wellness.  We have hired additional counselors and also addded mental health therapists to our district staff.",,Yes,Yes,12.0,
24,0603780,0461382,04613820000000,Butte,Bangor Union Elementary,Elementary,KG,08,5b93d7b2-3bdd-441f-b498-2d6185ff4516,96522.0,30150.0,123749.0,Yes,Yes,No,0,0,,,http://bangorunion.org/common/pages/DisplayFile.aspx?itemId=37454153,95.0,,,,,,,,18.0,,,,95.0,,,,Bangor Union Elementary - Butte,Yes,No,,,,,,,,,,,http://bangorunion.org/common/pages/DisplayFile.aspx?itemId=37454153,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Multiple supports and interventions,Classrrom paraproffesionals,,,Multiple supports,Principal mentor,,Yes,Yes,6.0,
25,0605040,0461408,04614080000000,Butte,Biggs Unified,Unified,KG,12,0c7b07a8-3798-4bf1-a080-625847542c45,500883.0,280780.0,1057291.0,Yes,Yes,No,0,0,,,bigg.com ,600.0,,,,,,,,54.0,,,,600.0,,,,Biggs Unified - Butte,Yes,Yes,,,,,,,,,,,bigg.com ,,,,,,,,,,,,,,,81.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,intervention teacher,Multiple support programs,,Multiple supports,,,Yes,Yes,10.0,
26,0608370,0461424,04614240000000,Butte,Chico Unified,Unified,KG,12,bee4380f-8214-4b92-8dfc-5f369d7d0488,7970974.0,2610630.0,10020283.0,Yes,Yes,No,0,0,,,https://simbli.eboardsolutions.com/SB_Meetings/ViewMeeting.aspx?S=36030732&MID=6299,,,,,,,,,,,,,,,,,Chico Unified - Butte,Yes,Yes,,,,,,,,,,,https://simbli.eboardsolutions.com/SB_Meetings/ViewMeeting.aspx?S=36030732&MID=6299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
27,0611730,0461432,04614320000000,Butte,Durham Unified,Unified,KG,12,5d5dc0ff-fb7d-40aa-a5ff-80b84926d43a,605515.0,84505.0,314725.0,Yes,Yes,No,11,2,,,http://durhamunified.org/wp-content/uploads/Cal-OSHA-DURHAM-COVID-19-Plan-1-1.pdf,1018.0,,,,,,,,101.0,,,,1018.0,,,,Durham Unified - Butte,Yes,Yes,,,,,,,,,,,http://durhamunified.org/wp-content/uploads/Cal-OSHA-DURHAM-COVID-19-Plan-1-1.pdf,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,"Instructional aides, LEXIA, After school tutoring",,,individual supports,Added social emotional counselor to support DHS and DIS,,Yes,Yes,0.0,
28,0613710,0461440,04614400000000,Butte,Feather Falls Union Elementary,Elementary,KG,12,0543c961-b7c9-4479-91df-4bf30af2977f,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Feather Falls Union Elementary - Butte,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
29,0615480,0461457,04614570000000,Butte,Golden Feather Union Elementary,Elementary,KG,12,6e9e1b9e-9a42-4514-aec3-b817f629a0d1,70216.0,69513.0,275871.0,Yes,Yes,No,0,0,,,gfusd.org,,,,,,,,,,,,,,,,,Golden Feather Union Elementary - Butte,Yes,No,,,,,,,,,,,gfusd.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629183600000.0,,,,,,,,,,,,,,,74% or Fewer
30,0623700,0461499,04614990000000,Butte,Manzanita Elementary,Elementary,KG,08,67774794-20c8-4da8-a7af-27410378d5c8,153307.0,43956.0,158482.0,Yes,Yes,No,0,0,,,http://www.manzanitaelementaryschool.com/documents/COVID-19%20Documents/2020_COVID-19_Prevention_Plan_Manzanita_Elementary_School_20210201.pdf,281.0,271.0,10.0,0.0,,,,,30.0,,1611043200000.0,,281.0,In-Person,271.0,Yes,Manzanita Elementary - Butte,Yes,No,271.0,10.0,,,0.0,,Yes,,1611043200000.0,,http://www.manzanitaelementaryschool.com/documents/COVID-19%20Documents/2020_COVID-19_Prevention_Plan_Manzanita_Elementary_School_20210201.pdf,,In-Person,,,,,,,,,,,,,30.0,,None we are full time in person,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
31,0629100,0461507,04615070000000,Butte,Oroville City Elementary,Elementary,KG,08,cf2b0102-a253-43da-9a73-cad7657dfc1a,2699067.0,903761.0,3743015.0,Yes,Yes,No,0,0,,,OCESD.net,,,,,,,,,,,,,,,,,Oroville City Elementary - Butte,Yes,No,,,,,,,,,,,OCESD.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629183600000.0,,,,,,,,,,,,,,,95-100%
32,0629130,0461515,04615150000000,Butte,Oroville Union High,High,09,12,b64cb59d-340e-4c9e-89f6-75f48de9ae0f,2424773.0,609862.0,2425653.0,Yes,Yes,No,18,2,,,,3346.0,,,,,,,,147.0,,,,3346.0,,,,Oroville Union High - Butte,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,145.0,
33,0629540,0461523,04615230000000,Butte,Palermo Union Elementary,Elementary,KG,08,7dd59230-c834-443e-ad3e-23a5358cc351,1299714.0,359396.0,1557082.0,Yes,Yes,No,0,0,,,palermoschools.org,1279.0,,,,,,,,186.0,,,,1279.0,,,,Palermo Union Elementary - Butte,Yes,No,,,,,,,,,,,palermoschools.org,,,,,,,,,,,,,,,182.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,,After school academic support programs,,Multiple supports,,,Yes,No,15.0,
34,0629820,0461531,04615310000000,Butte,Paradise Unified,Unified,KG,12,35988e79-cd48-43cd-8a91-1684373da956,3322762.0,903239.0,3584634.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Paradise Unified - Butte,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
35,0639180,0461549,04615490000000,Butte,Thermalito Union Elementary,Elementary,KG,08,81c88452-3dca-4201-9c34-65377b683926,1779054.0,876961.0,3337461.0,Yes,Yes,No,0,0,,,https://www.thermalito.org/domain/301,1258.0,,,,,,,,187.0,,,,1258.0,,,,Thermalito Union Elementary - Butte,Yes,No,,,,,,,,,,,https://www.thermalito.org/domain/301,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,,After school academic support programs,,Small-group programs/supports,,,Yes,Yes,,
