ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
11,0626910,0161242,01612420000000,Alameda,New Haven Unified,Unified,KG,12,8bbf7f35-f50c-4483-92db-ac1f4de267ba,6960696.0,992636.0,3633248.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/6775/03/15/21/175509-3ca41735-5f3f-4868-9bdc-98644315e0ff.pdf,11168.0,0.0,11078.0,90.0,,,,,229.0,317.0,1628665200000.0,,11168.0,Distance Learning Only,90.0,Yes,New Haven Unified - Alameda,Yes,Yes,0.0,4959.0,0.0,6357.0,90.0,0.0,Yes,No,1628665200000.0,1628665200000.0,https://4.files.edl.io/6775/03/15/21/175509-3ca41735-5f3f-4868-9bdc-98644315e0ff.pdf,,Distance Learning Only,,,,,,,,,,,,,5.0,,"Community Data, timing, and secondary level hybrid schedules need to be renegotiated.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Online Learning option (continuing remote learning) if parents prefer that mode of instruction.,Yes,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
12,0628050,0161259,01612590000000,Alameda,Oakland Unified,Unified,KG,12,9f4b6389-2005-43d2-86cc-3c0803d06476,39100142.0,14574105.0,57463241.0,Yes,Yes,No,14,3,,,https://www.ousd.org/reopening2108,35726.0,0.0,22739.0,12987.0,,,,,3302.0,,1617087600000.0,1617087600000.0,35726.0,Distance Learning Only,12987.0,Yes,Oakland Unified - Alameda,Yes,Yes,0.0,9603.0,0.0,13311.0,10111.0,2876.0,Yes,Yes,1617087600000.0,1617087600000.0,https://www.ousd.org/reopening2108,,Hybrid,,,,,,,,,,,,,32.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
13,0630330,0161275,01612750000000,Alameda,Piedmont City Unified,Unified,KG,12,bc43cb34-b458-45fd-b34f-4f29817df816,1027907.0,29166.0,0.0,Yes,Yes,No,0,0,,,http://www.piedmont.k12.ca.us/blog/2021/01/31/pusd-covid-19-safety-plan/,2556.0,0.0,567.0,1989.0,,,,,281.0,,1616482800000.0,,2556.0,Hybrid,1989.0,Yes,Piedmont City Unified - Alameda,Yes,Yes,0.0,218.0,0.0,294.0,757.0,1232.0,Yes,Yes,1616482800000.0,1616482800000.0,http://www.piedmont.k12.ca.us/blog/2021/01/31/pusd-covid-19-safety-plan/,,Hybrid,,,,,,,,,,,,,44.0,,,Yes,No,No,Yes,No,No,No,No,No,No,High School credit recovery,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
14,0634680,0161291,01612910000000,Alameda,San Leandro Unified,Unified,KG,12,0be34f9d-2c91-41ee-8be7-1b39aa020629,8241897.0,1230718.0,4884281.0,Yes,Yes,No,0,0,,,https://www.slusd.us/blog/2021/03/19/slusd-covid-19-prevention-program-cpp/,9836.0,0.0,5139.0,3507.0,,,,,718.0,0.0,1618210800000.0,1629183600000.0,9836.0,Distance Learning Only,3507.0,Yes,San Leandro Unified - Alameda,Yes,Yes,0.0,1875.0,0.0,2168.0,2091.0,1416.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.slusd.us/blog/2021/03/19/slusd-covid-19-prevention-program-cpp/,,Distance Learning Only,,,,,,,,,,,,,74.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
15,0634710,0161309,01613090000000,Alameda,San Lorenzo Unified,Unified,KG,12,f1752c31-631c-4c95-b01e-81581b18741f,9024128.0,1765348.0,6540471.0,Yes,Yes,No,0,0,,,https://www.slzusd.org/apps/pages/index.jsp?uREC_ID=2129309&type=d&pREC_ID=2158074,9337.0,0.0,6393.0,2944.0,,,,,838.0,2944.0,1619506800000.0,,9337.0,Distance Learning Only,2944.0,Yes,San Lorenzo Unified - Alameda,Yes,Yes,0.0,2387.0,0.0,3966.0,1663.0,1281.0,Yes,Yes,1619506800000.0,1619506800000.0,https://www.slzusd.org/apps/pages/index.jsp?uREC_ID=2129309&type=d&pREC_ID=2158074,,Distance Learning Only,,,,,,,,,,,,,129.0,,Currently offering a hybrid option to families,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
16,0600019,0175093,01750930000000,Alameda,Dublin Unified,Unified,KG,12,45bd5117-4b2d-4a62-84ba-13a5f636f5b8,4497279.0,130873.0,480416.0,Yes,Yes,No,0,0,,,,12960.0,0.0,10113.0,2847.0,,,,,353.0,81.0,1616050800000.0,,12960.0,Distance Learning Only,2847.0,Yes,Dublin Unified - Alameda,Yes,Yes,0.0,5415.0,0.0,4382.0,1334.0,1513.0,Yes,Yes,1616050800000.0,1616050800000.0,,,Distance Learning Only,,,,,,,,,,,,,79.0,,Parent Preferemce,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
17,0600020,0175101,01751010000000,Alameda,Pleasanton Unified,Unified,KG,12,871f1057-1274-46ee-ba70-efdffafe1eed,5956214.0,237984.0,944476.0,Yes,Yes,No,< 11,1,,,https://www.pleasantonusd.net/apps/pages/BeginningTheSchoolYearTogether,14521.0,0.0,7408.0,7113.0,,,,,1170.0,,1628665200000.0,,14521.0,Distance Learning Only,7113.0,Yes,Pleasanton Unified - Alameda,Yes,Yes,0.0,2350.0,0.0,5048.0,3576.0,3311.0,Yes,Yes,1628665200000.0,1628665200000.0,https://www.pleasantonusd.net/apps/pages/BeginningTheSchoolYearTogether,,Hybrid,,,,,,,,,,,,,51.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,"Tutoring, Art, Music and Athletic Camps, and more",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
18,0600021,0175119,01751190000000,Alameda,Sunol Glen Unified,Unified,KG,08,e2098fce-007e-41d7-b562-9a415710f480,77107.0,18928.0,75118.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/0BwqNiXPLO86KQjg4bXJJNGxxM2M,259.0,0.0,111.0,148.0,,,,,26.0,,1616396400000.0,,259.0,Hybrid,148.0,Yes,Sunol Glen Unified - Alameda,Yes,Yes,0.0,111.0,,,148.0,,Yes,,1616396400000.0,,https://drive.google.com/drive/folders/0BwqNiXPLO86KQjg4bXJJNGxxM2M,,Hybrid,,,,,,,,,,,,,27.0,,,No,,,,,,,Yes,No,No,,Yes,Rural school - not enough students in need,,Open for Hybrid Instruction,No Status Available
19,,,,Alameda,Alameda County Office of Education,,,,1859903f-9984-4a76-a15f-d43c66535171,761344.0,441629.0,2417196.0,Yes,Yes,No,0,0,,,https://www.acoe.org/Page/57,133.0,26.0,60.0,47.0,,,,,29.0,26.0,1618815600000.0,,133.0,Distance Learning Only,73.0,Yes,Alameda County Office of Education - Alameda,,,26.0,60.0,26.0,60.0,47.0,47.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.acoe.org/Page/57,,Distance Learning Only,,,,,,,,,,,,,17.0,,union MOU includes an option to provide in person instruction per MOU 4/19/2021,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,in process,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
20,0602070,0261333,02613330000000,Alpine,Alpine County Unified,Unified,KG,12,1456c3cf-d127-484f-bcb9-f08954a0da77,72562.0,48360.0,219593.0,Yes,Yes,No,0,0,,,https://alpinestudents.org/files/user/3/file/Alpine%20USD%20COE%20-COVID-19%20Prevention%20Program%20FINAL.pdf,76.0,67.0,9.0,0.0,,,,,26.0,0.0,1602486000000.0,,76.0,In-Person,67.0,Yes,Alpine County Unified - Alpine,Yes,Yes,67.0,9.0,,,0.0,,Yes,,1602486000000.0,,https://alpinestudents.org/files/user/3/file/Alpine%20USD%20COE%20-COVID-19%20Prevention%20Program%20FINAL.pdf,,In-Person,,,,,,,,,,,,,3.0,,n/a,No,No,No,No,No,No,No,No,Yes,No,none,Yes,We are in the middle of a bond modernernzation project.  We will not have the opportunity to feed stdents because our kitchen will be closed the day after school gets out for summer break,,Open for Full In-Person Instruction,No Status Available
21,,,,Alpine,Alpine County Office of Education,,,,43899af5-714d-47b5-bcbf-0ab1d3db15e5,40517.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Alpine County Office of Education - Alpine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
22,0602450,0373981,03739810000000,Amador,Amador County Unified,Unified,KG,12,81d94bde-5051-4930-931f-0ea505746952,2466699.0,567278.0,2251327.0,Yes,Yes,No,0,0,,,https://amadorcoe.org/106681-2/,3958.0,0.0,788.0,3170.0,,,,,365.0,,1605513600000.0,,3958.0,Hybrid,3170.0,Yes,Amador County Unified - Amador,Yes,Yes,0.0,310.0,0.0,450.0,1614.0,1535.0,Yes,Yes,1605513600000.0,1605513600000.0,https://amadorcoe.org/106681-2/,,Hybrid,,,,,,,,,,,,,14.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
23,,,,Amador,Amador County Office of Education,,,,ed1e616b-b873-40af-ac78-aba1b4de8d4e,531137.0,26584.0,120990.0,Yes,Yes,No,0,0,,,https://amadorcoe.org/106681-2/,97.0,0.0,9.0,88.0,,,,,48.0,,1637049600000.0,,97.0,Hybrid,88.0,Yes,Amador County Office of Education - Amador,,,0.0,9.0,0.0,9.0,88.0,88.0,Yes,Yes,1637049600000.0,1637049600000.0,https://amadorcoe.org/106681-2/,,Hybrid,,,,,,,,,,,,,45.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
24,0603780,0461382,04613820000000,Butte,Bangor Union Elementary,Elementary,KG,08,9624fe70-e4ee-4bd1-944b-f78c0bd875ae,96522.0,30150.0,123749.0,Yes,Yes,No,0,0,,yes,http://bangorunion.org/common/pages/DisplayFile.aspx?itemId=37454153,102.0,0.0,20.0,82.0,,,,,17.0,82.0,1629270000000.0,,102.0,Hybrid,82.0,Yes,Bangor Union Elementary - Butte,Yes,No,0.0,20.0,,,82.0,,Yes,,1629270000000.0,,http://bangorunion.org/common/pages/DisplayFile.aspx?itemId=37454153,,Hybrid,,yes,yes,yes,yes,yes,yes,no,no,no,yes,yes,17.0,no,NA,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
25,0605040,0461408,04614080000000,Butte,Biggs Unified,Unified,KG,12,8c9df6da-5442-4655-850b-2d9d990878dd,500883.0,280780.0,1057291.0,Yes,Yes,No,0,0,,,bigg.com ,540.0,524.0,0.0,16.0,,,,,52.0,,1604214000000.0,,540.0,In-Person,540.0,Yes,Biggs Unified - Butte,Yes,Yes,358.0,0.0,166.0,0.0,8.0,8.0,Yes,Yes,1604214000000.0,1604214000000.0,bigg.com ,,In-Person,,,,,,,,,,,,,30.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
26,0608370,0461424,04614240000000,Butte,Chico Unified,Unified,KG,12,24ce983a-7832-4fd6-a455-93d4fb42b1a0,7970974.0,2610630.0,10020283.0,Yes,Yes,No,0,0,,,https://simbli.eboardsolutions.com/SB_Meetings/ViewMeeting.aspx?S=36030732&MID=6299,11806.0,0.0,2338.0,9468.0,,,,,1298.0,,,,11806.0,Hybrid,9468.0,Yes,Chico Unified - Butte,Yes,Yes,0.0,1467.0,0.0,1481.0,4229.0,5249.0,Yes,Yes,,,https://simbli.eboardsolutions.com/SB_Meetings/ViewMeeting.aspx?S=36030732&MID=6299,,Hybrid,,,,,,,,,,,,,6.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
27,0611730,0461432,04614320000000,Butte,Durham Unified,Unified,KG,12,39014516-74ad-438d-bb9e-7a8d2e14a9a0,605515.0,84505.0,314725.0,Yes,Yes,No,< 11,1,,Yes,http://durhamunified.org/wp-content/uploads/Cal-OSHA-DURHAM-COVID-19-Plan-1-1.pdf,982.0,883.0,99.0,0.0,,,,,88.0,,1614585600000.0,1614585600000.0,982.0,In-Person,883.0,Yes,Durham Unified - Butte,Yes,Yes,398.0,41.0,485.0,58.0,0.0,0.0,Yes,Yes,1614585600000.0,1614585600000.0,http://durhamunified.org/wp-content/uploads/Cal-OSHA-DURHAM-COVID-19-Plan-1-1.pdf,,In-Person,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
28,0613710,0461440,04614400000000,Butte,Feather Falls Union Elementary,Elementary,KG,12,57ff9da5-db40-4647-bc28-11cbc88045ae,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Feather Falls Union Elementary - Butte,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
29,0615480,0461457,04614570000000,Butte,Golden Feather Union Elementary,Elementary,KG,12,8d810f45-6c70-4e99-991f-6bdf58eabff6,70216.0,69513.0,275871.0,Yes,Yes,No,0,0,,,gfusd.org,67.0,57.0,10.0,0.0,,,,,15.0,,1634626800000.0,,67.0,In-Person,57.0,Yes,Golden Feather Union Elementary - Butte,Yes,No,57.0,10.0,,,0.0,,Yes,,1634626800000.0,,gfusd.org,,In-Person,,,,,,,,,,,,,15.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Swimming,Yes,,,Open for Full In-Person Instruction,No Status Available
30,0623700,0461499,04614990000000,Butte,Manzanita Elementary,Elementary,KG,08,50ba3693-cce8-48f1-bce8-f4def002a1b9,153307.0,43956.0,158482.0,Yes,Yes,No,0,0,,,http://www.manzanitaelementaryschool.com/documents/COVID-19%20Documents/2020_COVID-19_Prevention_Plan_Manzanita_Elementary_School_20210201.pdf,281.0,271.0,10.0,0.0,,,,,30.0,,1611043200000.0,,281.0,In-Person,271.0,Yes,Manzanita Elementary - Butte,Yes,No,271.0,10.0,,,0.0,,Yes,,1611043200000.0,,http://www.manzanitaelementaryschool.com/documents/COVID-19%20Documents/2020_COVID-19_Prevention_Plan_Manzanita_Elementary_School_20210201.pdf,,In-Person,,,,,,,,,,,,,30.0,,None we are full time in person,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
31,0629100,0461507,04615070000000,Butte,Oroville City Elementary,Elementary,KG,08,8163abb0-ce58-4ecb-b5c9-a318660b1467,2699067.0,903761.0,3743015.0,Yes,Yes,No,0,0,,Yes,OCESD.net,2100.0,1700.0,400.0,0.0,,,,,340.0,2100.0,1603090800000.0,1603090800000.0,2100.0,In-Person,1700.0,Yes,Oroville City Elementary - Butte,Yes,No,,,1700.0,400.0,,0.0,,Yes,,1603090800000.0,OCESD.net,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,350.0,No,n/a,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
32,0629130,0461515,04615150000000,Butte,Oroville Union High,High,09,12,ac2d93af-080f-4288-a5b0-1c59e513c092,2424773.0,609862.0,2425653.0,Yes,Yes,No,0,0,,,,2032.0,1816.0,216.0,0.0,,,,,179.0,0.0,1605772800000.0,,2032.0,In-Person,1816.0,Yes,Oroville Union High - Butte,No,Yes,,,1816.0,216.0,,0.0,,Yes,,1605772800000.0,,,In-Person,,,,,,,,,,,,,94.0,,none,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,yes,Yes,,,No Status Available,Open for Full In-Person Instruction
33,0629540,0461523,04615230000000,Butte,Palermo Union Elementary,Elementary,KG,08,d9903933-b1a2-494b-923f-5b12d2542460,1299714.0,359396.0,1557082.0,Yes,Yes,No,0,0,,Yes,palermoschools.org,1261.0,955.0,306.0,0.0,,,,,168.0,,,,1261.0,In-Person,955.0,Yes,Palermo Union Elementary - Butte,Yes,No,615.0,188.0,340.0,118.0,0.0,0.0,Yes,Yes,,,palermoschools.org,,In-Person,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
34,0629820,0461531,04615310000000,Butte,Paradise Unified,Unified,KG,12,73ddee2d-9383-4aa2-8677-65b8ff2a13c0,3322762.0,903239.0,3584634.0,Yes,Yes,No,0,0,,,,1542.0,693.0,124.0,725.0,,,,,226.0,,1603695600000.0,,1542.0,Hybrid,1418.0,Yes,Paradise Unified - Butte,Yes,Yes,693.0,108.0,0.0,108.0,128.0,725.0,Yes,Yes,1603695600000.0,1603695600000.0,,,In-Person,,,,,,,,,,,,,30.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,CR Recovery/Intervention,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
35,0639180,0461549,04615490000000,Butte,Thermalito Union Elementary,Elementary,KG,08,fcc0d00b-4a93-443b-b6cb-1c06c044f28e,1779054.0,876961.0,3337461.0,Yes,Yes,No,0,0,,,https://www.thermalito.org/domain/301,1493.0,1258.0,235.0,0.0,,,,,175.0,,1618210800000.0,,1493.0,In-Person,1258.0,Yes,Thermalito Union Elementary - Butte,Yes,No,914.0,145.0,344.0,90.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.thermalito.org/domain/301,,In-Person,,,,,,,,,,,,,3.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
